"","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,61,44,44,46,46,38,45,36,36,48,31,52,58,47,43,34,17,67,66,64,27,66,57,37,31,51,57,54,68,79,59,67,84,67,25,47,72,45,70,40,38,28,41,51,48,46,50,50,56,6,15,9,29,32,15,12,11,15,8,11,21,16,21,10,35,27,16,16,12,18,13,21,22,24,22,17,12,16,6,19,26,12,14,19,23,29,6,8,18,16,10,20,25,11,10,17,18,13,21
"COG4167",0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,21,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,6,2,0,5,2,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,15,1,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,3,3,0,5,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,1,0,0,0,10,0,0,1,0,0,2,0,1,0,0,0,7,0,0,2,0,0,0,0,0
"COG4171",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,1,1,0,0,0,7,0,0,0,1,1,0,0,0,0,2,2,0,6,2,0,0,0,0,0,4,0,0,1,0,1,1,6,0,0,0,0,0,0,1,4,0,3,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1
"COG4172",28,34,36,26,21,37,19,20,34,22,35,26,22,23,43,37,21,5,21,15,36,29,33,48,23,12,16,28,13,23,25,38,28,37,17,11,20,25,22,39,33,31,17,27,16,33,37,17,27,31,7,25,39,26,35,26,6,30,26,10,33,15,39,39,23,47,40,24,34,29,34,27,25,21,50,39,38,31,26,27,19,25,28,19,36,17,57,29,24,40,38,20,32,31,20,40,31,24,31,27
"COG4174",12,7,17,13,7,11,12,12,14,5,19,17,14,12,16,13,9,4,16,22,12,12,17,32,11,11,16,15,18,16,25,16,23,19,14,5,13,28,11,21,17,13,2,9,13,15,18,21,4,14,10,7,11,19,27,16,5,10,8,5,6,21,21,15,16,33,14,16,13,13,7,14,10,10,15,14,11,8,11,12,12,24,20,22,11,12,36,8,18,30,13,7,18,11,13,21,18,17,14,15
"COG4175",63,81,41,61,53,39,59,87,47,75,40,67,68,84,41,54,50,1,28,67,71,10,74,18,68,88,49,1,54,74,53,70,70,36,36,13,66,33,96,65,67,60,81,60,58,33,50,50,58,58,8,75,81,69,65,12,30,25,63,12,54,54,60,69,49,38,74,53,91,58,48,21,42,80,73,50,64,74,61,30,62,86,48,52,70,49,19,50,54,39,53,40,44,65,83,55,61,47,54,63
"COG4176",97,131,63,58,85,82,133,141,91,122,93,93,113,126,88,78,95,2,51,86,106,24,114,15,95,98,66,1,125,109,97,81,104,82,42,14,112,49,130,101,109,124,122,130,86,80,79,79,76,108,5,122,87,95,115,27,21,47,117,16,128,67,96,109,113,64,119,96,119,104,115,23,70,131,113,97,104,107,103,58,114,110,78,84,124,101,12,73,95,22,87,79,65,119,104,97,81,74,81,67
"COG4177",122,64,104,114,105,121,140,125,133,148,118,100,110,156,79,105,145,25,97,111,129,72,139,92,103,53,98,55,113,152,96,78,127,128,104,58,110,77,127,102,126,109,47,128,132,135,131,131,130,105,14,31,42,37,50,21,21,41,35,10,34,48,50,30,72,35,41,45,56,30,39,31,62,50,30,32,55,50,50,31,39,36,40,61,50,57,74,30,39,32,40,29,35,47,44,54,61,37,43,62
"COG4178",30,2,29,11,67,36,14,7,36,3,25,32,15,0,13,47,20,1,41,6,32,70,5,3,23,4,14,0,2,0,3,5,0,9,11,0,0,2,0,7,34,28,0,27,0,38,24,3,21,11,2,4,56,10,0,60,5,71,14,2,3,0,33,9,0,2,11,18,6,21,16,45,45,2,4,16,6,18,25,1,15,0,18,0,2,0,0,48,26,3,2,10,29,15,0,14,14,2,27,2
"COG4181",20,25,11,12,11,14,5,17,17,15,21,13,21,15,10,5,6,14,17,8,16,4,13,16,12,27,11,9,10,9,10,22,16,13,9,8,7,20,17,17,15,16,31,7,17,10,16,6,10,13,7,13,11,18,14,6,12,18,13,8,26,11,16,13,2,16,20,12,18,9,12,17,21,12,33,16,11,22,16,16,11,18,14,8,13,13,21,11,13,17,13,19,18,15,10,17,27,17,21,6
"COG4185",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,16,1,4,0,0,2,0,0,0,0,0
"COG4186",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,1,0,3,2,0,0,1,0,2,0,2,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",38,11,27,25,40,38,18,8,30,19,25,34,14,20,13,51,27,20,33,17,17,48,9,14,24,22,12,0,33,15,8,9,11,15,25,9,14,8,21,13,31,22,20,25,15,36,25,6,32,14,13,14,22,20,24,41,8,49,23,4,11,30,34,19,22,19,26,23,12,36,24,32,28,16,10,28,17,22,34,24,11,15,36,25,13,12,32,49,29,0,20,23,27,27,9,29,9,31,27,31
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG4191",1,24,4,2,6,3,2,5,1,8,5,4,4,5,2,5,4,6,2,3,2,11,0,44,8,11,5,39,4,2,1,24,4,0,6,13,9,15,3,17,0,2,11,0,14,1,5,3,8,3,6,19,1,2,2,3,21,4,5,25,2,4,5,8,3,2,3,1,9,2,6,7,0,0,33,5,4,3,4,6,1,0,2,7,3,15,53,5,2,88,4,4,3,1,3,2,2,2,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,1,0,0,0,2,0,1,1,1,3,0,2,2,0,1,1,2,1,2,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,1,1,1,0,2,0,1,1,3,0,3,0,1,1,1,0,2,4,0,1,0,1
"COG4196",0,0,1,2,2,0,0,0,2,3,0,0,2,5,0,1,3,17,3,1,1,11,2,6,2,0,7,0,4,3,0,0,5,2,6,18,2,8,2,0,0,4,0,0,19,0,2,10,1,0,38,1,0,2,4,5,10,5,0,12,1,6,1,0,1,2,1,3,0,1,0,10,0,1,1,0,2,1,0,23,1,1,1,1,1,9,13,0,1,87,1,5,2,0,4,1,2,0,0,4
"COG4198",17,20,16,10,17,11,28,39,22,22,10,18,20,42,12,18,20,1,18,32,18,6,21,5,6,13,21,1,32,40,35,12,29,20,19,4,49,29,39,13,18,23,8,13,34,13,16,23,14,13,0,18,16,28,45,23,0,6,18,2,12,57,15,10,49,22,14,26,19,16,21,11,15,39,17,22,21,21,14,20,28,37,18,47,22,24,0,12,27,0,23,23,18,12,37,10,15,22,10,37
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",48,113,48,39,37,31,35,29,49,38,50,31,58,51,51,36,28,68,31,51,38,52,48,88,68,130,64,56,57,45,53,100,56,42,36,48,49,55,42,74,26,48,120,42,59,29,36,62,46,64,20,17,18,17,16,23,13,17,21,18,14,22,13,19,29,16,10,14,13,11,16,19,12,11,31,18,13,16,12,17,20,19,13,29,13,15,22,14,11,24,14,18,18,13,23,12,7,13,10,22
"COG4208",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,1,7,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,3,0,1,0,0,7,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,1,0,22,0,2,0,0,0,0,0,0,0,0
"COG4209",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG4213",0,9,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,12,1,4,3,1,0,0,0,8,3,2,6,1,2,0,0,4,0,1,4,1,1,2,0,1,0,0,1,1,1,0,2,1,15,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,10,1,2,0,0,1,1,1,1,0,1,2,9,2,0,3,1,1,1,1,0,3,1,0,0,0
"COG4214",0,10,0,0,0,1,0,0,2,0,1,2,0,2,1,0,0,0,0,2,0,1,1,13,1,4,4,0,1,2,0,8,1,1,6,0,0,0,0,11,0,1,4,0,0,1,1,4,1,0,1,0,1,1,0,0,18,2,2,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,11,1,0,0,1,3,0,0,0,0,0,7,8,6,0,0,0,1,0,0,1,1,2,0,1,1
"COG4215",17,21,21,11,9,18,19,24,12,19,14,15,6,21,18,14,23,1,10,16,15,4,22,10,16,17,16,7,8,18,9,23,15,10,9,10,15,14,13,9,22,20,22,21,15,8,12,11,16,18,2,20,7,13,17,10,4,6,12,4,22,7,14,20,10,12,18,17,16,24,25,3,5,22,21,17,17,23,13,5,20,15,18,6,16,15,21,11,11,20,16,11,17,20,19,19,21,20,17,16
"COG4219",0,2,1,5,0,0,3,3,1,2,0,3,0,2,2,1,0,39,2,0,0,1,4,27,1,0,8,1,0,3,0,1,3,0,9,6,0,6,2,1,1,1,0,0,8,0,0,4,0,2,0,2,0,0,0,1,8,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,8,0,0,0,0,0,0,0,1
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,39,0,0,1,0,1,0,0,0,0,0
"COG4221",16,13,28,26,35,19,29,38,22,39,17,25,28,37,18,20,20,43,33,32,20,27,32,42,25,14,33,16,33,47,42,16,40,37,26,20,72,24,52,23,17,21,14,24,41,18,19,42,26,24,21,20,19,22,35,29,24,23,25,19,19,27,18,17,11,50,25,26,15,21,15,38,35,28,13,18,29,24,17,41,25,28,38,8,10,37,29,19,30,44,14,31,23,18,42,13,14,30,13,21
"COG4222",0,2,0,2,0,2,3,2,4,3,8,1,0,4,1,0,3,66,1,1,0,0,0,6,9,0,6,0,2,1,1,1,3,3,4,9,0,14,3,3,0,8,3,1,17,0,4,3,1,5,13,7,2,0,3,2,5,3,0,12,0,3,1,0,1,2,2,7,0,5,2,21,2,0,0,0,0,0,0,15,2,1,4,1,1,5,24,5,0,6,0,37,1,0,2,0,1,0,0,0
"COG4223",1,7,2,0,1,0,0,0,0,0,3,1,1,1,5,0,1,1,0,0,0,4,1,0,4,1,0,0,0,0,0,7,1,1,0,0,0,2,0,8,0,0,0,0,0,1,2,0,1,3,0,4,1,1,0,3,6,3,4,0,0,1,6,2,0,4,0,0,4,0,0,1,0,1,15,0,1,1,2,0,2,0,0,0,1,1,12,2,0,0,2,1,1,0,1,3,0,0,0,1
"COG4225",1,1,0,7,4,0,0,1,5,2,1,3,1,8,2,1,2,27,6,8,0,1,5,4,5,1,5,0,12,5,11,3,6,8,15,4,3,22,0,2,3,2,6,3,8,2,2,10,2,1,3,0,0,2,11,3,2,1,1,5,3,2,1,1,4,9,1,1,1,3,1,3,0,3,0,0,1,1,0,19,1,0,5,2,1,3,4,1,0,0,0,8,1,3,4,0,0,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4227",5,1,2,8,1,0,1,0,2,1,6,3,2,0,0,1,0,10,2,6,3,11,3,57,4,0,12,162,2,0,5,1,3,8,15,89,6,5,1,3,1,2,1,0,3,8,2,3,5,4,151,1,1,2,2,3,91,5,1,171,4,6,7,1,2,2,4,3,6,2,10,6,3,3,1,10,2,5,2,3,2,0,1,6,3,6,63,3,14,12,4,10,2,4,3,0,1,1,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",3,0,2,1,2,0,0,0,0,0,6,4,1,3,0,1,1,0,0,0,2,2,0,3,3,0,0,1,2,0,0,0,0,1,1,2,0,2,1,2,1,1,0,2,1,1,1,0,1,0,5,3,2,0,0,3,1,0,0,3,0,1,3,0,0,0,1,2,4,1,0,1,1,0,0,0,0,0,6,6,2,0,0,0,0,3,12,3,0,13,0,0,2,1,0,0,0,0,0,0
"COG4230",26,91,44,28,19,16,9,25,15,39,26,16,27,27,47,22,19,91,17,16,26,21,20,69,32,106,20,53,20,26,18,78,21,14,26,35,10,35,39,62,26,38,89,16,36,25,32,18,24,31,30,45,24,13,18,17,57,29,37,39,33,24,24,40,22,23,51,22,40,15,44,33,18,15,74,23,14,32,36,63,14,21,12,25,30,32,61,30,17,64,36,29,13,25,17,21,27,22,27,16
"COG4231",20,13,28,22,24,23,28,19,28,30,50,26,24,46,43,31,28,3,32,25,30,19,39,94,25,6,28,30,27,53,35,30,27,38,36,18,28,37,35,25,26,26,10,24,27,24,25,43,31,20,18,16,24,40,43,25,21,30,21,11,31,84,45,25,91,27,41,20,45,22,15,19,26,28,21,27,26,28,32,36,21,47,27,101,22,43,92,21,19,12,41,21,20,34,27,38,30,40,20,99
"COG4232",45,70,61,57,55,52,50,52,32,63,54,66,58,52,52,68,48,65,47,51,56,70,44,53,38,62,46,69,51,64,45,87,61,65,46,36,42,83,50,70,38,59,87,47,59,48,64,58,56,70,29,67,53,49,63,47,54,45,71,47,72,54,26,70,41,53,49,48,46,34,62,62,35,49,49,55,56,65,59,55,57,49,49,60,52,48,46,50,42,89,85,49,58,50,48,45,64,67,46,65
"COG4233",16,16,30,14,25,27,16,26,21,20,30,33,30,11,37,22,25,4,27,17,35,24,24,31,15,8,15,0,4,13,10,13,13,24,19,2,16,20,12,22,19,26,7,24,10,28,27,13,34,30,3,19,23,24,16,20,42,20,27,13,35,12,23,25,3,19,30,20,33,24,28,22,21,25,30,27,25,22,30,1,26,12,30,8,21,11,21,16,21,4,32,12,18,16,8,27,39,24,22,5
"COG4235",5,24,8,10,8,4,4,4,6,5,10,7,6,7,12,2,5,20,7,5,5,7,5,20,14,9,5,14,5,7,10,25,17,14,9,9,7,20,8,15,1,10,9,4,14,8,3,3,8,12,17,13,9,10,9,8,12,12,12,7,10,9,7,5,5,13,10,3,7,6,7,12,8,2,20,11,10,6,3,17,4,5,8,5,3,15,21,7,5,33,11,28,9,8,8,2,11,4,1,13
"COG4239",8,5,14,11,13,17,13,8,8,10,11,10,9,13,11,10,12,2,16,14,9,20,21,27,12,1,11,13,18,11,15,4,16,13,18,4,15,17,14,11,6,10,2,5,16,10,10,17,9,7,15,7,14,16,16,13,7,9,7,7,9,13,9,6,22,14,10,7,17,11,9,5,15,10,10,11,17,5,11,8,13,11,14,15,8,19,13,15,11,26,14,5,18,10,13,12,8,9,10,22
"COG4240",42,21,31,25,34,30,29,33,30,14,30,40,30,22,36,45,29,14,28,20,38,28,29,8,20,14,19,0,20,16,25,15,14,16,28,8,18,6,11,14,44,21,26,29,17,34,42,15,30,30,7,31,40,27,12,27,1,35,27,7,23,23,38,31,4,23,24,30,30,25,35,23,20,33,16,23,30,41,30,22,23,16,41,3,29,14,5,47,36,1,28,23,29,38,20,34,45,43,49,20
"COG4241",5,0,2,7,14,6,7,1,9,3,9,11,0,0,5,7,3,2,11,0,2,13,1,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,6,7,0,3,0,17,1,0,4,3,0,0,3,0,0,2,0,9,2,0,0,0,1,3,0,0,2,1,2,1,5,6,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,8,0,0,0,1,5,0,0,2,0,0,1,2
"COG4242",1,0,2,5,1,0,1,1,0,1,2,2,1,9,3,3,1,6,4,13,1,1,3,3,1,2,6,14,5,8,6,0,11,4,4,0,3,3,2,1,1,3,4,0,7,0,1,9,3,4,0,3,1,1,12,2,1,0,2,3,0,13,0,6,8,2,0,1,0,1,0,1,4,3,0,2,2,1,0,6,1,6,2,14,2,9,1,3,0,0,4,7,4,0,4,0,0,1,3,5
"COG4243",18,2,9,10,26,32,8,2,14,1,16,27,0,0,9,22,10,0,14,3,7,20,2,0,9,0,18,0,2,0,5,0,1,5,5,0,0,0,0,4,26,10,1,12,0,17,12,1,3,4,0,4,25,2,1,29,14,30,4,1,0,1,19,9,2,0,11,8,6,17,8,15,14,1,1,8,5,12,18,0,9,0,26,2,0,1,0,32,7,0,2,6,12,9,2,14,7,0,20,2
"COG4244",3,0,14,1,6,0,7,4,18,0,3,7,0,0,10,4,1,1,0,0,13,37,0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,9,0,1,0,20,20,0,1,8,0,0,0,0,1,35,0,2,5,1,0,1,2,11,1,6,1,0,1,0,1,17,1,0,0,11,1,1,1,0,2,0,1,2,0,1,1,0,0,12,3,5,15,1,1,0,3,0,2,1
"COG4245",0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,11,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,0
"COG4246",0,0,1,3,0,2,0,0,1,0,4,2,0,0,0,0,1,0,0,2,1,2,0,7,2,0,3,1,0,1,0,0,3,0,2,0,0,3,0,0,1,1,0,1,1,2,1,3,0,2,0,0,1,1,1,4,11,5,2,1,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,2,3,2,1,1,0,0,0,0,8,1,0,1,0,0,1,1,2,2,0,0,2,1
"COG4247",4,6,10,8,6,12,4,11,6,13,17,6,8,8,8,6,11,38,5,2,10,2,2,25,14,3,7,20,7,6,1,2,4,3,6,13,2,11,7,8,4,11,1,13,7,6,8,6,12,7,10,9,7,15,4,9,15,9,9,10,26,8,5,7,4,3,17,17,8,9,7,12,3,9,6,11,9,13,8,22,13,3,5,1,11,11,3,7,9,3,10,18,10,18,2,3,10,9,10,6
"COG4248",0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,3,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,1
"COG4249",7,11,8,12,6,10,10,10,5,7,6,7,6,7,18,6,16,2,11,9,8,9,15,18,7,15,14,1,11,21,13,11,6,8,17,5,5,9,19,8,11,9,8,12,11,2,12,10,8,10,12,14,8,6,16,8,17,10,9,3,7,43,6,9,66,9,15,10,2,5,7,12,5,9,10,15,13,7,9,6,10,7,6,82,10,16,13,9,7,2,11,9,6,10,16,4,14,14,8,51
"COG4251",1,9,0,16,0,1,2,1,13,7,1,3,1,13,4,1,1,95,2,4,2,6,10,33,21,20,59,40,16,18,15,2,21,2,14,17,1,19,23,2,0,11,35,1,26,1,2,44,2,9,8,12,3,0,7,9,49,4,3,20,0,9,2,0,7,4,1,2,0,11,1,35,1,2,3,1,1,2,0,48,1,6,0,7,1,17,30,10,1,14,1,35,2,0,27,0,4,1,0,6
"COG4252",40,24,28,34,27,44,37,32,31,43,33,32,28,35,42,31,37,9,25,32,50,20,31,104,64,23,15,150,30,32,43,38,22,31,43,271,44,18,26,42,35,34,20,33,15,44,28,24,47,34,422,25,28,44,36,22,113,27,88,494,58,68,41,52,64,40,57,33,44,35,59,24,34,42,20,53,25,37,21,13,36,29,52,56,38,32,37,37,81,17,51,18,35,74,17,31,18,46,41,60
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,77,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
