"","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG4852",2,0,0,5,3,1,3,1,8,0,3,2,6,0,2,3,1,0,2,4,2,1,4,0,0,0,0,1,1,5,0,2,0,0,0,1,0,0,0,2,0,0,2,1,2,0,2,0,0,1,1,0,2,1,2,3,1,9,0,2,2,2,0,3,2,4,3,0,3,5,3,3,2,3,1,2,5,4,1,3,1,0,2,1,1,3,2,3,3,3,3,1,5,0,10,6,3,2,2,1
"COG4856",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",5,0,4,2,7,0,3,0,0,3,0,2,4,0,1,0,0,7,6,4,3,6,4,0,5,1,9,6,7,5,0,3,1,2,1,1,0,8,3,6,4,2,6,6,0,3,5,7,0,1,1,2,5,6,3,4,3,2,6,2,2,4,0,2,4,5,9,1,3,1,4,5,3,4,1,1,6,1,2,4,4,5,4,4,3,4,1,1,5,3,4,3,6,5,1,4,4,4,5,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,2,18,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,4,0,1,1,0,3,0,0,0,0,0,0,0,12,0,0,1,0,1
"COG4864",9,15,3,3,3,0,8,6,3,6,7,5,4,10,5,2,5,3,6,17,8,9,8,0,2,5,2,0,5,15,16,10,12,0,7,9,3,10,23,5,4,15,3,5,7,0,2,0,3,14,10,11,4,7,19,6,3,0,7,5,8,10,0,7,4,3,6,9,7,4,1,6,5,5,5,5,6,1,2,3,0,10,3,13,18,4,7,4,9,6,2,9,6,5,7,5,3,4,0,6
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",12,4,4,7,11,0,4,6,1,3,12,17,6,14,5,6,4,17,5,13,5,10,8,0,5,3,2,1,2,4,5,3,3,3,5,9,1,10,6,5,11,6,9,6,7,17,13,1,1,5,12,7,5,5,6,2,8,1,4,3,15,8,0,4,8,4,3,6,6,4,5,10,4,3,9,9,5,3,0,1,1,10,4,14,4,1,14,10,7,6,8,6,6,8,8,8,8,6,2,15
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4870",2,2,3,4,1,5,1,5,20,7,3,5,1,1,0,1,2,4,3,1,12,7,9,21,8,6,3,4,4,5,2,6,3,2,2,0,17,3,1,4,9,0,4,5,1,5,3,12,8,1,4,5,0,6,0,8,6,0,5,3,2,3,2,3,3,12,4,14,7,2,10,3,5,2,1,8,7,8,6,5,20,3,0,2,5,0,2,5,5,2,3,2,5,3,5,8,2,5,5,7
"COG4872",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",8,5,11,6,4,1,15,7,18,10,8,5,9,11,17,7,10,23,5,8,7,13,12,0,6,13,3,6,11,3,10,12,4,1,1,4,1,5,1,8,19,8,11,4,1,19,21,7,8,19,10,9,5,7,5,12,8,1,8,3,3,7,0,9,13,17,9,12,10,9,6,12,7,4,6,7,13,6,1,9,14,2,12,4,3,8,5,7,11,12,17,11,10,6,5,16,19,11,7,10
"COG4875",1,0,1,0,0,1,1,9,0,0,1,0,4,3,0,1,6,0,1,3,2,2,1,1,2,3,0,1,3,3,1,0,3,1,0,9,1,4,2,1,1,1,3,1,0,0,0,1,0,1,0,3,4,1,8,0,0,1,2,1,14,2,3,0,0,2,0,2,0,0,1,0,0,0,4,2,2,2,1,1,1,3,3,3,1,0,4,5,1,2,2,0,0,2,3,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",18,4,9,3,14,2,12,11,31,26,11,1,7,18,9,0,5,5,19,13,11,19,4,1,9,29,9,4,13,16,15,11,8,0,7,12,2,22,9,4,5,13,16,28,0,5,3,2,4,14,10,11,3,21,21,24,10,0,26,6,8,8,0,4,4,3,11,14,3,15,4,8,6,9,8,5,16,13,0,5,1,5,5,9,8,9,10,9,13,25,12,5,16,11,25,10,5,11,8,5
"COG4886",40,57,55,24,36,58,24,41,8,77,63,12,20,49,20,20,27,24,21,69,51,36,19,128,9,73,25,13,36,70,20,23,59,22,48,56,67,50,63,15,32,82,31,66,32,47,18,70,49,33,36,39,43,21,44,63,37,12,46,11,43,43,31,13,16,43,27,37,15,54,45,29,19,19,25,11,39,51,54,14,19,29,25,47,72,24,69,19,32,38,29,17,30,28,47,22,22,17,17,13
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",7,3,28,20,6,63,9,2,2,63,10,15,5,1,18,22,12,19,6,5,3,26,11,377,38,14,29,17,1,39,5,31,4,53,16,7,157,6,7,6,6,18,5,35,44,7,10,225,172,16,4,9,2,37,2,3,10,3,4,48,5,10,67,14,21,31,11,7,26,9,60,20,17,17,5,7,16,10,70,37,31,3,23,4,5,16,11,17,18,9,3,18,11,57,2,23,9,36,16,7
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,2,2,1,0,1,3,0,1,0,3,0,0,1,1,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,3,0,2,1,1,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0,3,1,1,1,5,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4911",0,0,0,0,1,0,0,10,0,0,7,0,0,7,0,0,7,0,0,18,4,0,0,0,0,1,0,0,5,2,1,1,9,0,0,7,0,1,0,0,0,4,2,3,2,0,0,1,0,1,0,1,10,0,6,0,0,0,3,0,3,6,0,0,1,0,0,1,0,2,1,0,0,0,5,0,0,3,0,0,1,2,0,5,6,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4912",0,6,6,0,1,2,2,10,0,1,0,1,0,6,5,2,0,0,1,4,12,1,0,1,0,0,2,0,9,1,2,1,3,1,6,0,4,5,9,1,2,8,0,5,1,0,3,1,0,0,0,1,6,0,2,0,0,2,0,0,4,0,0,0,0,1,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,8,0,5,17,0,3,3,1,3,1,1,1,1,6,0,0,1,1,0
"COG4913",0,1,1,0,0,2,1,1,44,0,4,2,1,3,0,6,1,5,2,0,3,0,2,2,3,1,1,0,0,10,2,2,5,2,0,2,1,0,0,3,0,0,2,0,5,0,1,7,15,0,0,0,3,2,1,1,0,6,2,0,2,3,2,3,5,2,1,2,2,1,3,2,0,2,0,0,0,1,10,2,9,4,2,7,1,0,5,0,1,0,0,1,3,2,32,2,0,1,0,1
"COG4916",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,2,0,0,8,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4923",2,2,3,1,2,1,2,0,8,1,3,0,1,0,2,3,0,3,3,1,0,1,1,1,0,2,1,3,2,0,2,2,0,0,1,0,0,4,0,1,4,1,2,0,2,1,3,0,0,2,1,0,1,4,2,2,3,0,3,4,0,2,0,2,3,3,4,1,1,2,3,2,0,1,0,1,6,1,0,1,0,0,0,0,0,3,1,2,3,4,3,2,1,1,4,4,1,4,2,6
"COG4924",0,0,0,0,0,2,0,0,11,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,1,0,0,0,0,0,0,0,12,1,0,0,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,6,0,0,2,1,3,1,3,5,2,3,4,4,3,20,3,3,3,1,5,8,3,1,3,2,2,1,1,4,9,4,3,7,1,6,1,1,14,1,8,15,3,4,6,3,1,4,6,9,2,1,11,8,4,1,1,3,2,3,2,3,0,6,3,0,1,4,3,3,3,0,5,2,1,0,4,7,11,2,4,13,2,6,13,1,5,2,2,2,3,4,0,2,5,8,6,1,1,2
"COG4929",0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,8,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,1,9,1,0,34,0,4,1,0,0,0,1,0,5,3,0,0,1,1,0,1,2,1,0,0,4,0,7,0,2,0,0,29,0,1,0,0,0,1,1,0,0,2,3,4,0,0,0,0,3,0,1,0,3,0,0,0,3,0,0,1,1,1,0,2,0,1,0,3,0,1,1,1,0,26,0,15,2,1,1,3,1,3,1,0,1,1,1,2,0,28,0,2,1,1,0
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4935",11,5,9,1,11,1,20,7,5,13,11,8,4,9,12,0,6,4,21,6,8,18,4,1,11,29,13,2,10,11,21,11,12,6,4,9,4,27,2,2,4,7,18,36,3,9,3,6,2,19,21,17,12,28,9,26,7,2,26,5,1,13,0,6,3,5,10,26,5,8,11,8,9,11,4,0,10,8,1,8,4,4,19,10,5,15,10,3,13,18,23,1,11,13,11,14,5,6,5,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,1,2,0,4,0,18,0,4,2,1,3,1,0,0,2,1,0,4,2,0,4,0,1,0,3,1,3,1,1,0,0,2,0,1,1,2,1,2,1,3,1,0,1,1,3,1,2,0,3,4,0,0,2,3,5,1,1,1,1,0,1,0,1,1,2,0,0,2,0,1,4,2,3,1,0,0,3,1,1,1,0,4,0,3,1,0,2,0,0,2,2,12,1,4,1,1,1
"COG4941",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,11,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,11,0,1,13,0,0,0,0,0,0,1,12,1,2,4,1,1,0,1,1,1,1,0,0,16,0,1,2,0,9,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,22,2,11,1,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4942",12,16,14,13,14,7,13,11,38,10,24,20,9,11,9,26,10,19,30,12,17,14,15,4,22,16,3,7,20,15,15,14,8,27,15,16,22,14,19,19,38,23,16,18,25,39,10,14,9,19,19,12,17,17,13,20,6,42,14,8,13,12,12,4,16,9,11,15,6,8,16,18,11,5,20,19,15,13,40,14,27,19,12,10,21,9,24,12,11,16,15,18,18,9,14,22,22,9,19,18
"COG4943",2,1,1,0,0,5,0,1,15,0,2,1,2,2,0,0,0,0,1,0,5,2,0,3,5,0,0,0,1,3,3,0,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,6,8,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,12,19,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,0,0,6,0,12,0,0,11,1,1,6,0,4,0,9,9,1,1,0,25,0,4,15,16,4,2,4,9,1,7,0,0,1,0,4,8,0,0,1,0,8,2,0,0,7,0,2,18,10,5,0,9,1,2,3,0,9,7,1,5,0,7,12,3,13,7,1,1,6,4,7,8,0,0,13,3,0,11,0,0,14,1,0,13,3,4,9,9,2,20,11,14,0,16,15,9,1,2
"COG4946",9,16,6,6,6,2,6,16,30,6,17,4,0,15,2,15,1,12,7,19,22,5,8,0,8,8,6,2,21,14,6,7,25,8,2,20,5,13,7,0,7,5,9,13,3,7,1,14,13,5,2,3,24,9,19,8,4,10,5,3,14,12,3,2,3,6,4,7,8,5,9,3,6,1,4,4,4,7,6,1,5,43,1,26,9,4,10,2,5,10,4,6,4,6,38,11,2,4,6,1
