"","X32_DCM_0.0d2","X66_DCM_0.0d2","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG4772",51,83,16,24,60,65,28,36,41,47,52,22,33,24,37,26,18,42,42,30,36,51,70,63,50,22,57,54,42,29,57,51,48,30,24,43,35,50,71,36,48,43,48,23,24,31,38,33,39,72,44,48,20,37,56,21,61,43,52,34,35,121,30,43,34,21,22,50,59,53,42,42,36,57,25,16,32,47,76,36,45,40,24,48,27,33,58,36,61,25,48,51,16,79,26,30,26,50,38,24
"COG4773",70,23,3,0,8,42,0,1,2,1,2,0,0,4,9,1,1,23,26,8,0,9,44,4,0,3,0,0,24,1,1,27,0,1,1,5,2,0,1,3,2,9,2,2,2,0,27,0,5,2,1,21,0,1,3,0,42,1,1,5,7,0,4,0,0,0,1,2,0,4,5,0,29,0,2,2,0,2,16,0,12,19,0,1,0,1,3,0,0,1,3,0,0,4,1,0,22,26,12,0
"COG4774",8,7,1,33,22,40,32,12,13,32,20,14,24,4,16,20,18,30,25,18,10,19,38,9,11,2,18,17,20,10,6,51,11,24,2,17,12,5,0,21,9,16,17,0,2,23,3,11,15,8,21,29,17,23,26,21,26,27,7,6,16,0,20,9,28,13,2,6,18,11,6,30,14,17,2,5,26,20,7,5,19,20,19,13,21,9,21,14,29,11,10,13,12,0,14,17,8,24,14,0
"COG4775",54,117,150,129,86,40,139,96,146,138,118,135,132,186,125,145,123,84,112,123,128,155,53,144,122,114,158,168,41,125,137,79,118,195,127,140,146,144,144,182,127,119,147,101,118,158,57,148,111,135,181,107,152,170,133,141,88,181,132,140,149,149,141,115,150,88,96,123,152,123,142,151,46,167,123,96,148,156,140,126,98,35,146,152,125,161,134,127,151,98,104,155,132,123,132,161,112,45,117,97
"COG4776",63,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4778",0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,12,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,21,6,0,1,0,16,0,3,0,18,0,10,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,5,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,4,0,0,0,0,12,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4783",59,49,24,36,21,21,22,14,38,31,23,35,28,15,21,29,19,33,18,29,18,35,28,45,23,20,28,38,12,19,19,29,14,32,23,21,20,22,28,33,25,15,27,15,15,35,30,11,22,25,26,32,18,20,34,22,34,39,24,23,15,30,17,27,29,18,26,26,17,24,17,33,23,20,28,22,22,27,28,14,27,12,30,24,25,20,34,30,39,35,33,35,20,37,18,17,34,13,24,26
"COG4784",5,45,7,2,11,1,9,7,1,7,4,9,10,11,2,2,9,5,6,5,6,4,5,9,5,11,6,8,4,15,7,6,2,5,8,7,7,3,18,6,4,6,4,6,6,12,17,4,16,9,13,16,9,9,7,8,20,10,9,2,10,16,5,9,11,4,7,8,4,2,11,4,4,6,17,5,4,5,8,2,8,4,5,6,9,2,5,2,12,11,8,2,5,15,9,5,2,3,2,12
"COG4785",0,0,0,1,7,9,0,1,0,0,0,0,0,0,1,0,0,8,5,0,0,1,7,0,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2,2,0,0,6,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG4786",28,36,9,7,12,12,5,7,17,15,9,13,12,8,11,14,11,23,5,8,16,13,17,8,9,10,4,21,5,19,11,10,9,16,21,3,3,10,10,11,13,8,10,12,16,13,40,10,12,12,10,26,5,8,10,8,34,11,11,10,10,8,7,10,8,17,22,10,9,19,4,10,12,7,6,18,25,9,16,2,12,12,9,6,13,12,11,6,7,5,8,9,11,4,13,12,30,12,22,16
"COG4787",31,6,2,6,13,16,5,6,9,5,8,1,4,1,8,4,9,8,6,3,9,0,17,4,4,1,5,8,6,2,3,12,4,5,0,3,1,3,7,6,6,4,3,1,2,7,1,2,6,4,4,1,0,1,1,1,5,2,1,1,0,0,3,0,0,1,0,0,2,1,0,4,1,3,0,0,1,1,7,0,2,1,1,1,1,1,2,1,1,0,2,0,0,0,0,2,0,1,3,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,2,5,30,6,0,2,0,2,1,0,0,2,0,3,15,16,2,2,3,13,4,1,1,1,1,7,0,0,19,0,1,1,4,2,1,3,2,0,6,0,2,3,1,2,1,4,3,4,5,0,0,1,0,10,0,1,1,3,3,0,1,0,2,0,3,2,2,4,0,4,0,1,2,1,2,5,2,5,4,0,2,0,1,4,2,1,0,2,0,0,4,0,0,6,3,1,1
"COG4796",58,56,45,15,16,45,24,30,17,22,27,36,22,28,17,31,18,37,40,23,19,29,26,26,20,23,11,19,20,29,16,29,26,30,30,25,12,14,34,33,13,26,30,34,23,15,19,33,33,21,23,31,31,20,14,35,35,27,32,26,28,39,37,19,25,15,30,26,23,15,51,23,24,14,38,29,23,35,22,34,32,20,32,20,30,25,19,18,38,18,19,20,21,28,33,35,46,27,32,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",2,6,8,9,14,13,4,8,16,8,14,7,14,10,7,10,12,19,18,8,7,10,20,15,9,5,11,13,12,8,8,10,9,18,9,6,4,8,9,19,9,18,9,12,15,13,8,4,10,16,11,13,13,12,16,12,23,18,11,10,9,19,5,9,14,8,11,10,12,7,12,8,6,7,18,10,17,5,20,7,12,3,8,7,9,4,7,7,11,6,6,12,9,15,7,10,17,12,1,11
"COG4799",63,99,108,99,116,42,127,161,117,121,132,130,103,106,81,100,87,100,85,78,109,89,70,94,107,171,113,126,39,139,106,90,140,113,138,93,102,130,88,112,109,48,105,171,152,88,103,83,148,104,35,48,35,41,34,40,56,42,40,25,35,45,24,54,38,27,49,45,55,45,35,46,12,51,44,50,32,34,23,53,43,10,52,20,39,49,18,31,54,55,43,40,35,24,33,33,43,11,35,46
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,1,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4804",10,1,0,0,0,1,1,0,1,1,1,0,0,0,2,2,0,3,1,2,0,1,7,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1
"COG4805",14,62,47,51,64,81,39,42,47,56,51,42,64,76,36,30,37,62,79,45,39,63,67,56,34,46,72,31,58,32,59,85,54,47,64,50,39,43,104,41,36,78,70,62,51,31,60,44,46,59,44,48,44,59,69,45,26,36,44,32,54,105,37,31,62,37,82,54,52,52,53,54,34,47,55,56,29,33,91,40,46,14,52,28,27,34,58,44,79,35,40,50,30,81,45,33,61,30,26,69
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4807",11,2,1,0,1,9,0,0,0,1,1,0,0,1,1,0,0,7,3,0,0,3,6,0,0,0,0,0,2,0,1,6,0,0,0,2,0,0,13,1,0,3,1,1,1,2,0,0,3,3,0,6,1,0,1,0,2,0,1,2,1,6,0,0,0,0,0,2,1,2,0,0,6,0,0,0,0,0,13,0,2,4,0,0,1,0,1,0,0,0,0,1,1,9,0,0,2,5,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,2,1,1,4,1,1,2,1,2,3,0,2,0,3,1,1,1,4,5,0,2,0,1,4,0,2,3,2,2,5,0,0,0,0,1,1,2,3,3,4,1,2,0,2,0,0,0,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,4,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,4,2,2,0,2,4,0,6,1,3,2,4,1,3,1,4,0,0,0,3,0,4,2,4,2,3,0,0,8,0,2,3,3,1,1,2,0,2,4,0,1,1,8,2,0,1,4,3,4,3,2,3,5,1,0,5,5,6,3,1,1,4,2,3,1,3,2,2,1,2,0,4,3,0,5,2,2,2,2,0,4,1,3,5,4,1,3,3,2,6,1,0,3,6,1,0,0,4
"COG4823",37,2,0,1,7,3,0,0,1,0,1,0,0,0,1,0,0,4,12,0,2,1,10,0,0,0,0,0,4,1,0,5,0,0,1,0,0,0,0,0,0,1,0,1,2,2,3,0,0,0,0,6,0,0,0,0,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG4826",1,19,1,0,0,0,0,0,0,0,2,1,0,7,0,1,0,0,3,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,2,3,0,3,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4829",7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4830",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,3,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,3,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,1,8,0,0,0,4,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4832",0,0,4,0,0,0,2,0,0,1,0,0,0,18,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,2,0,1,0,5,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4834",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,13,0,7,1,1,0,4,3,1,2,3,5,1,0,4,2,1,0,7,0,2,0,1,3,1,5,2,0,1,3,0,2,1,0,2,0,5,0,1,5,0,2,0,0,1,0,4,0,2,3,1,2,4,4,2,0,0,2,1,0,5,1,7,2,1,0,8,4,1,1,3,0,3,0,0,0,1,1,1,0,1,3,1,3,3,2,0,6,2,1,1,4,4,0,3,0,0,3,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0
"COG4850",38,8,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,5,0,2,2,1,4,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,2,0,0,0,0,14,1,2,2,0,0,2,0,0,2,3,0,0,4,0,0,2,1,1,4,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,24,1,0,1
"COG4852",1,1,0,0,0,0,3,0,3,3,4,1,3,1,2,1,4,0,0,4,1,2,2,5,0,1,5,3,0,2,6,2,5,1,2,1,0,4,0,2,4,1,2,0,0,4,0,0,0,4,1,0,2,5,2,1,5,2,1,2,0,2,1,3,2,2,1,3,1,2,0,4,0,3,1,1,4,3,1,3,3,0,3,3,2,4,1,2,2,0,3,4,0,0,2,1,3,1,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",27,0,2,1,3,1,3,1,2,5,5,3,3,2,6,5,6,4,3,7,7,1,4,2,3,1,5,2,4,1,6,2,3,4,0,2,1,3,0,3,1,0,3,2,2,4,2,7,1,2,7,4,1,3,4,4,0,2,0,1,0,4,2,4,2,7,4,5,7,4,0,6,2,7,1,5,5,4,15,1,3,0,2,3,4,4,4,1,5,8,3,5,7,1,1,2,2,1,2,1
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,3,4,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4864",0,0,13,5,2,0,3,9,2,7,6,3,5,12,1,6,1,7,12,7,1,6,0,5,1,9,5,3,0,11,11,6,9,4,8,2,8,7,0,2,4,16,7,10,12,3,3,8,8,5,6,13,5,5,1,3,0,5,11,3,14,0,7,7,5,1,10,7,8,0,15,5,0,5,17,14,9,1,5,6,3,2,8,4,6,4,7,7,17,7,6,10,7,0,1,8,11,0,7,14
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4867",0,18,5,7,4,0,1,2,10,6,11,6,1,6,1,6,3,4,1,4,7,1,3,5,5,15,8,16,1,11,5,9,14,2,9,6,6,10,15,2,6,1,3,10,11,2,1,4,11,10,8,8,7,11,4,1,4,6,4,4,3,17,2,8,9,4,18,6,14,5,3,7,6,9,3,6,1,7,13,5,10,0,6,9,10,5,6,9,17,15,4,9,7,9,7,3,3,1,7,18
