"","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X56_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X64_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3868",0,0,1,0,3,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,5,2,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3869",0,5,1,2,0,0,3,0,4,0,4,1,2,0,1,4,0,2,1,6,1,1,4,0,0,1,2,1,0,6,2,3,1,7,1,3,0,1,1,0,4,1,0,4,1,0,1,0,1,2,1,4,0,1,4,3,3,4,0,1,0,2,2,3,0,0,0,2,2,2,0,6,0,1,0,3,0,3,2,1,0,4,1,0,10,4,3,1,0,2,0,2,3,3,3,2,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,3,1,3,11,0,0,2,0,2,0,2,0,0,0,0,2,0,3,1,0,0,4,1,0,1,4,0,1,0,1,4,1,1,4,0,8,0,0,0,1,0,0,5,0,2,3,0,0,0,0,1,0,2,1,0,1,2,1,1,5,0,2,0,3,1,1,0,0,0,0,0,1,0,6,0,1,0,0,3,0,0,2,0,1,0,0,0,2,2,4,1,1,0,0,0,0
"COG3872",3,4,16,1,9,4,14,5,9,12,11,0,17,11,11,8,2,5,3,5,12,10,6,7,24,3,7,10,6,4,8,3,2,7,16,19,6,4,3,1,8,1,0,9,0,7,9,8,6,9,2,10,9,9,12,2,7,4,6,9,15,19,3,13,8,13,15,16,4,0,10,19,12,18,14,10,14,7,0,9,7,5,2,9,13,11,6,10,3,5,4,5,13,7,1,17,6,2,2,7
"COG3874",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,2,7,2,17,2,12,23,1,1,17,0,25,1,21,2,1,2,2,23,2,19,1,2,19,15,1,3,2,17,5,2,4,22,28,28,2,19,6,8,4,0,1,17,1,1,9,4,2,21,0,11,0,5,13,1,24,2,0,18,34,14,0,16,2,20,1,15,0,0,0,8,0,14,7,23,24,16,1,6,2,1,16,2,18,23,4,3,0,3,0,14,7,19,2,25,2,0,4,4
"COG3876",10,20,20,7,21,16,26,20,17,11,22,6,24,16,29,9,10,16,19,35,10,29,22,18,22,21,8,10,19,26,12,21,16,23,21,25,20,30,13,35,21,21,28,25,12,18,21,29,27,20,3,15,3,4,2,12,5,7,1,6,8,15,3,13,3,4,10,6,2,7,8,14,7,7,7,3,6,6,5,3,3,3,5,2,20,2,7,5,3,2,2,9,5,3,1,2,8,1,10,5
"COG3877",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,1,0,0,2,0,2,2,1,1,0,0,0,0,3,0,1,0,0,2,1,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,0,0,0,1,0,0,1,1,1,4,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,1,1,0,2,1,2,2,1
"COG3882",5,1,6,7,29,7,4,40,4,5,16,2,16,5,29,5,7,4,2,26,5,15,4,4,7,16,6,7,2,9,6,5,1,24,29,26,11,30,8,8,3,6,7,4,6,6,11,6,6,12,5,25,5,5,8,4,34,4,2,21,31,13,0,12,5,21,4,4,6,1,7,20,5,9,11,27,31,31,11,7,7,2,27,4,17,18,7,8,6,7,2,19,8,23,4,19,3,4,5,1
"COG3883",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,2,1,0,5,0,11,4,0,2,2,1,0,0,2,1,1,2,0,1,2,1,0,0,1,25,3,0,0,6,1,6,2,0,2,0,2,4,0,15,2,1,5,6,1,0,9,1,4,6,0,2,0,0,0,0,3,2,0,1,1,0,1,2,1,3,3,3,2,2,2,5,0,0,3,1,3,1,3,0,1,1,5,4,6,0,1,2,1,0,0,2,4,1,0,1,0,0,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,2,1,7,26,5,2,27,0,0,14,0,36,0,27,4,0,1,0,25,0,17,0,0,13,23,0,6,1,5,3,0,0,19,25,29,2,31,6,4,0,0,0,0,0,0,15,0,4,20,0,2,1,4,8,0,62,0,0,22,22,16,0,27,0,17,0,2,0,0,0,9,0,15,11,21,30,41,0,0,0,0,61,0,13,19,1,2,0,0,0,19,0,31,0,18,0,0,1,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",6,2,8,3,8,12,3,4,11,6,13,9,4,5,2,8,8,10,17,4,7,6,14,5,12,8,8,13,5,5,9,8,13,1,11,5,6,5,7,5,11,5,6,7,2,15,4,7,2,10,7,3,13,8,7,10,3,8,12,5,0,7,12,4,9,2,19,2,12,7,16,4,4,6,6,8,7,9,26,6,2,9,6,7,2,3,12,11,8,7,8,1,6,8,4,1,5,7,0,3
"COG3893",10,13,9,5,6,15,5,18,6,7,0,2,5,13,6,7,8,6,12,14,11,4,17,5,5,5,8,10,12,18,12,7,15,8,3,2,3,4,11,8,15,10,26,10,21,9,13,13,6,7,14,3,8,3,11,31,4,24,2,8,2,4,10,5,7,7,17,6,15,8,4,6,3,3,5,3,8,3,4,4,2,4,11,9,5,10,6,11,7,7,11,4,4,5,21,6,7,6,9,4
"COG3894",11,12,11,9,20,20,18,12,6,7,47,8,35,15,43,9,7,8,12,31,13,46,9,9,18,19,11,17,11,15,12,8,8,19,30,28,7,28,12,20,8,13,36,12,14,10,30,11,30,12,13,60,8,13,16,24,41,5,4,33,19,28,10,18,2,17,2,15,11,6,5,49,2,7,10,12,20,28,43,8,8,8,12,3,45,25,10,10,11,5,5,37,13,17,14,12,10,8,6,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,1
"COG3897",0,2,0,2,0,0,1,0,2,0,2,3,3,0,0,0,0,1,2,1,0,0,3,0,0,9,0,1,0,6,1,1,1,0,0,0,0,0,2,3,0,1,2,2,0,1,4,1,0,1,0,0,0,1,1,1,0,4,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,3,1,1,0,1,0,1,0,1,1,1,1,0,1
"COG3898",5,19,7,6,4,6,11,7,11,5,0,12,3,9,3,6,7,12,13,1,4,3,8,6,5,1,14,9,8,10,8,7,15,5,1,5,4,2,6,6,8,13,14,4,11,6,4,11,4,10,10,3,5,8,5,8,3,22,18,3,3,1,9,1,11,3,5,8,15,8,6,2,5,8,5,5,1,6,3,4,5,14,5,6,2,8,2,6,7,7,7,1,9,6,14,12,13,12,5,13
"COG3899",1,2,1,4,8,1,9,5,0,2,13,1,2,1,9,1,2,9,2,9,3,7,7,2,0,9,2,2,6,6,2,5,4,13,6,12,11,3,3,7,1,0,1,5,1,0,17,4,4,9,1,8,6,2,3,1,1,2,1,1,1,12,0,15,0,14,1,1,0,4,1,10,1,4,3,2,9,7,0,3,2,1,1,8,6,4,5,5,0,3,1,12,6,13,0,10,1,0,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",10,3,7,3,6,3,13,1,2,0,8,3,5,6,4,0,1,2,6,2,1,9,5,3,4,9,4,7,0,16,6,3,3,5,5,7,3,12,3,33,1,1,0,11,1,1,24,1,28,15,0,3,3,9,8,2,7,9,1,2,2,7,2,4,3,10,4,12,0,5,0,12,1,6,3,8,8,6,0,1,3,2,8,3,4,4,3,7,1,2,5,7,8,8,1,3,4,1,3,8
"COG3903",0,0,0,0,3,0,2,1,0,0,2,0,1,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,1,0,0,1,1,0,2,0,3,0,5,0,2,0,2,0,2,0,2,0,0,0,0,11,1,2,0,0,0,1,0,2,0,1,2,0,0,1,2,0,13,1,0,0,0,0,0
"COG3908",1,1,4,4,1,6,4,1,6,3,0,3,7,3,2,8,0,4,2,1,4,0,4,9,6,0,3,4,2,3,7,5,2,8,1,1,3,1,3,2,2,6,4,5,2,3,5,8,2,5,5,4,6,1,2,2,2,4,4,0,6,2,5,2,6,3,9,3,4,0,5,1,13,4,6,6,4,2,3,2,6,6,1,4,2,1,7,4,3,11,4,1,6,1,8,6,5,6,2,4
"COG3909",8,3,3,4,0,10,1,2,8,4,0,14,1,1,1,3,2,5,11,0,6,1,6,3,6,0,7,8,2,4,9,3,8,0,1,0,1,0,5,0,9,6,3,3,16,13,1,6,0,3,11,1,4,12,2,2,1,3,5,1,1,1,2,0,8,1,4,4,7,3,4,0,1,16,6,4,3,0,3,3,5,13,1,2,2,1,2,7,13,5,7,3,1,1,11,0,4,13,5,8
"COG3910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3911",1,4,1,1,4,3,4,9,3,5,0,1,1,1,1,5,4,4,7,2,4,0,2,2,0,1,1,4,4,3,1,3,2,1,1,0,4,2,4,1,4,3,5,3,1,2,5,3,0,1,3,1,1,1,0,8,3,5,0,0,0,1,1,3,2,3,5,3,0,1,0,0,1,3,3,2,1,3,8,2,2,2,0,2,0,0,5,2,4,3,0,2,1,3,1,0,2,0,2,0
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",24,42,39,44,31,34,18,30,23,34,28,41,35,38,28,31,44,51,29,15,39,25,44,43,34,14,38,24,41,31,21,49,33,36,25,39,44,38,46,14,44,42,18,39,26,43,16,32,16,53,33,45,34,50,33,20,29,22,43,21,35,35,56,24,36,30,34,37,39,24,33,30,35,47,43,36,39,21,45,50,28,37,22,44,35,34,33,42,45,43,39,30,41,31,37,33,39,51,31,34
"COG3915",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0
"COG3917",51,48,46,40,14,46,22,23,51,39,32,42,23,38,40,33,45,40,35,29,37,35,29,44,45,19,55,50,41,36,48,58,25,24,25,28,33,19,38,19,44,45,51,21,48,52,19,39,10,48,53,18,25,58,34,44,20,29,55,30,19,23,54,36,43,26,40,31,36,20,64,20,47,47,41,42,23,25,35,37,42,80,14,64,21,19,34,38,56,38,52,30,24,19,46,30,73,63,28,35
"COG3919",2,2,1,0,3,1,4,1,1,0,3,1,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,8,0,0,1,0,0,1,2,0,0,2,2,0,0,2,0,1,1,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,2,1,2,1,1,0,2
"COG3920",4,5,0,3,33,3,8,58,0,0,17,1,16,3,16,3,7,25,3,36,4,19,8,1,15,13,2,3,2,11,6,11,4,5,24,9,4,17,3,23,2,5,4,11,1,15,72,4,24,0,5,13,6,1,6,7,23,6,1,7,10,13,3,15,1,7,2,10,2,21,7,14,5,3,4,3,15,23,1,3,0,5,16,1,9,10,1,1,1,2,3,18,8,23,1,8,20,1,6,1
"COG3921",1,0,0,0,2,1,3,13,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,0,2,0,0,3,0,1,1,0,2,1,1,2,0,2,0,0,0,1,0,0,11,1,4,0,1,0,1,0,1,2,4,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,1,0,0,2,1,0,2,1,1,0,1,0,1
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,2,2,4,1,3,3,3,13,12,3,1,2,3,1,1,6,0,0,0,3,1,8,1,11,1,7,1,4,3,2,3,6,1,0,0,2,0,1,5,9,1,2,6,9,0,2,1,9,1,4,0,7,5,5,7,0,2,2,3,0,0,5,2,5,5,3,2,1,1,4,0,2,3,3,3,1,2,0,3,2,3,1,4,1,0,1,3,5,2,0,1,2,6,11,6,1,2,1,11
"COG3930",0,2,1,1,4,1,5,2,1,5,0,1,3,0,1,2,1,2,2,4,2,4,0,0,2,2,0,1,1,1,1,1,3,2,3,2,5,8,3,5,2,2,0,4,3,4,12,7,3,3,0,4,2,3,1,1,4,3,1,1,0,2,1,5,1,2,4,5,1,1,5,0,6,3,0,1,4,4,0,2,1,1,5,3,2,0,0,0,1,1,2,4,2,3,0,0,1,3,4,2
"COG3931",2,6,1,3,8,3,2,4,0,2,2,0,5,3,9,7,2,4,0,6,2,3,4,3,1,0,2,3,2,3,6,3,3,0,2,0,3,4,2,3,6,4,4,3,4,3,13,3,2,2,2,7,2,4,1,3,10,4,3,6,1,2,3,2,3,0,1,5,3,3,5,4,1,4,0,2,3,2,4,3,6,3,13,9,6,3,1,6,3,0,1,4,4,3,3,0,3,2,2,3
"COG3932",0,1,0,0,5,1,4,1,0,0,1,0,1,1,0,0,1,1,0,5,0,0,0,0,0,5,1,1,0,3,0,3,0,0,2,1,1,1,0,4,0,0,1,0,1,0,12,0,14,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,1,2,4,0,1,0,3,0,1,0,0,0,2,2,0,2,0,0,1,0
"COG3934",0,2,3,2,6,0,1,10,0,1,5,0,1,3,0,1,0,0,0,5,0,0,5,0,0,0,0,1,2,1,0,2,1,2,1,2,2,3,2,4,0,1,5,4,1,0,2,0,4,0,2,0,1,3,2,0,0,4,0,1,2,3,0,0,0,2,1,0,1,0,2,2,4,0,0,1,0,3,10,4,0,0,8,0,2,1,1,0,0,1,0,1,3,2,0,1,0,0,3,4
"COG3935",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2
"COG3938",11,11,13,9,14,17,15,11,3,7,28,9,27,7,17,13,4,10,10,19,15,20,19,8,8,9,12,17,9,18,9,10,14,15,19,21,20,20,10,14,8,14,19,7,9,9,13,10,17,18,11,8,12,10,16,18,23,15,9,18,12,23,9,16,14,8,4,13,10,12,6,15,8,11,10,14,22,27,23,14,10,5,7,6,18,20,7,7,4,10,6,20,16,15,10,13,10,3,10,19
"COG3940",0,0,0,0,6,1,5,5,0,1,0,0,4,0,0,0,3,1,0,1,0,2,0,0,0,2,0,1,0,5,0,5,0,2,0,0,1,6,0,3,0,1,14,2,0,0,1,1,30,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,2,0,4,0,0,1,0,2,1,5,4,0,1,7,0,1,0,0,0,0,0,0,4,5,4,0,8,3,0,0,0
"COG3941",4,0,0,1,1,0,4,1,2,4,0,0,0,1,0,1,3,0,0,0,1,0,4,0,0,0,1,0,1,1,4,0,5,1,0,0,0,2,0,0,4,1,0,12,13,1,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,0,1
"COG3942",0,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,2,0,2,0,2,5,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,15,0,0,0,1,0,1,0,0,2,1,1,0,0,4,0,1,0,4,0,0,0,0,5,0,0,1,0,0,0,3,2,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,3,0,1,0,0,1,0
"COG3944",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
