"","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2"
"COG5001",15,25,236,3,19,19,14,28,15,44,92,7,29,54,378,2,945,572,11,212,13,92,102,21,118,17,109,16,19,173,14,22,37,529,213,15,51,100,23,42,32,37,30,368,204,19,5,313,41,39,302,111,30,7,144,445,61,16,7,150,43,4,12,9,5,27,23,108,304,33,75,17,36,9,18,10,16,39,83,49,16,502,22,20,42,693,2,60,16,76,45,5,43,43,283,53,83,173,18,550
"COG5002",5,5,35,22,1,11,1,3,2,8,2,3,2,6,19,1,9,24,2,45,3,10,7,3,8,5,24,4,7,37,5,1,2,10,5,7,17,10,8,5,8,7,2,184,3,2,3,31,2,8,38,5,6,1,16,28,24,4,5,43,12,7,2,2,2,4,6,30,16,18,6,10,7,1,2,4,4,6,21,2,5,32,6,4,15,46,1,8,5,4,7,3,17,1,42,5,14,8,18,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG5006",1,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,8,9,1,1,1,0,1,1,1,1,2,0,1,3,1,2,1,1,3,0,0,1,0,0,2,0,0,0,1,0,2,4,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,0,1,0,1,1,3,0,0,1,1,0
"COG5007",5,1,3,4,3,1,0,3,0,2,2,1,0,3,1,3,4,4,1,0,5,1,1,3,4,0,2,0,0,2,0,0,2,5,2,3,1,0,2,1,4,1,2,7,4,0,2,3,4,1,1,1,0,0,3,3,2,2,0,2,1,1,1,2,2,3,4,2,3,4,1,3,1,2,2,1,0,5,2,3,3,0,0,3,1,4,1,2,1,2,1,2,1,0,6,3,3,1,2,8
"COG5008",1,1,5,0,3,3,0,1,2,2,10,1,0,7,10,0,27,18,1,7,0,3,8,1,7,1,9,1,2,21,0,2,1,18,3,0,5,3,1,0,0,2,1,23,7,1,0,17,0,0,18,4,1,2,7,29,3,0,1,3,4,1,1,0,2,2,1,1,13,3,0,4,5,0,0,3,0,4,5,1,0,12,1,1,5,33,1,2,0,2,3,1,2,2,17,2,3,5,2,34
"COG5009",135,116,47,138,169,104,123,123,127,87,128,128,180,68,61,106,66,67,111,65,155,111,97,143,138,103,86,100,76,31,113,92,147,84,84,116,92,87,64,168,159,85,131,84,90,103,90,61,146,112,56,76,130,110,94,67,101,86,155,41,118,122,145,162,137,85,112,70,95,71,129,128,80,145,122,120,125,84,92,106,117,71,150,132,110,78,115,75,125,137,111,150,105,36,76,141,53,132,134,70
"COG5010",1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,4,1,1,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,3,2,0,0,6,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5011",4,0,0,0,13,1,0,1,0,7,0,0,0,0,1,1,0,0,8,0,0,5,6,13,0,0,5,0,6,0,0,18,2,1,0,0,0,1,2,0,0,10,0,0,5,2,14,0,1,2,2,14,9,5,0,0,1,5,1,0,5,4,6,0,8,0,4,0,4,0,0,4,0,14,0,0,0,1,13,1,4,0,0,0,0,0,1,0,2,2,1,3,0,0,3,1,8,1,0,0
"COG5012",9,21,2,22,6,7,8,6,10,12,13,12,1,20,9,5,1,7,7,0,2,7,39,4,5,17,33,1,16,0,1,6,7,11,6,9,19,18,3,9,1,7,4,8,9,4,8,3,6,3,2,3,6,7,18,3,24,5,8,12,41,12,6,4,15,14,5,6,4,19,4,13,23,8,7,0,3,14,50,4,13,6,3,5,29,1,3,23,3,4,22,7,21,2,5,9,6,6,18,0
"COG5013",2,3,3,0,1,6,2,0,1,5,4,4,0,1,20,1,37,10,2,6,0,3,179,0,4,4,153,0,5,0,0,3,0,3,2,0,3,3,2,1,0,0,0,8,2,0,1,4,1,1,1,7,0,0,6,7,0,6,0,8,223,2,0,0,8,2,3,5,1,5,0,9,60,5,1,1,1,3,161,1,7,2,0,0,7,13,1,4,0,2,94,0,11,0,9,0,3,6,0,14
"COG5014",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,5,1,0,0,0,1,7,0,0,0,0,0,2,2,0,1,1,1,0,0,1,0,1,0,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5016",17,18,9,45,12,16,13,27,12,9,15,14,26,18,38,8,44,33,11,13,19,15,25,9,17,8,32,23,19,13,16,7,18,46,23,17,30,29,5,21,15,8,26,42,18,15,14,13,17,22,19,14,31,14,33,19,16,6,23,5,24,13,21,8,14,20,14,7,22,16,14,25,33,15,16,18,10,22,15,16,12,12,19,15,34,43,12,24,15,16,25,14,23,4,23,20,8,20,29,74
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5018",0,1,2,3,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,1,2,3,0,2,4,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5021",6,1,0,16,1,7,4,1,3,5,0,1,0,0,0,0,2,0,7,0,0,0,0,3,1,6,0,0,3,0,0,15,2,0,0,1,0,1,1,0,0,17,3,0,1,0,11,0,1,8,0,2,0,3,0,0,0,7,2,0,0,2,1,0,8,0,3,1,0,0,3,5,0,1,0,1,5,0,0,12,10,0,2,0,3,0,5,0,2,7,1,0,2,2,1,0,0,1,1,0
"COG5022",2,1,0,26,0,4,0,0,3,6,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,10,0,0,5,0,0,5,5,0,0,0,0,1,1,1,0,13,4,0,2,0,4,1,0,19,1,1,0,10,0,0,0,1,12,0,0,5,1,0,9,0,2,1,0,0,5,4,1,1,1,3,4,0,0,32,4,0,0,1,0,0,5,1,3,10,3,5,0,0,2,1,1,5,3,0
"COG5023",0,0,0,10,1,6,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,4,0,1,0,0,0,2,3,1,0,0,0,0,3,1,0,9,2,0,1,1,7,1,0,3,6,0,1,2,0,0,0,2,2,0,0,5,1,0,5,0,1,1,0,0,3,3,0,0,2,0,2,0,0,21,5,0,0,6,0,0,1,1,0,4,1,1,2,0,0,0,0,2,0,0
"COG5024",0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,1,5,0,0,1,0,3,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,3,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG5026",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,4,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG5028",0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG5030",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5031",0,0,3,1,5,0,0,2,1,5,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,5,0,1,1,0,0,1,1,2,0,3,0,0,2,1,1,0,0,0,0,2,0,2,0,7,1,1,0,2,0,4,1,0,2,1,1,3,0,0,4,3,0,0,1,0,1,0,0,6,2,10,0,0,0,1,0,0,0,0,1,2,0,0,0,3,2,0,0,0
"COG5032",12,1,0,20,0,14,2,1,1,9,2,1,1,0,0,4,0,0,5,0,2,3,0,7,2,16,0,0,8,1,2,17,8,0,1,0,0,0,3,4,0,43,3,0,6,1,23,0,2,8,1,7,0,9,2,0,0,17,0,0,0,14,3,1,27,1,4,0,0,0,13,19,0,4,1,1,7,0,0,24,12,0,0,2,1,0,10,0,4,13,3,2,0,2,2,0,1,5,6,0
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,1,0,1,0,0,0,0,0,5,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5038",2,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,6,5,0,1,0,1,1,0,0,3,8,0,1,0,0,0,2,0,1,2,1,2,0,1,0,0,0,0,0,0
"COG5039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5040",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5041",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,3,0,1,1,1,2,2,0,3,0,2,0,10,1,13,6,0,0,1,0,1,0,5,1,1,1,1,0,1,0,0,5,2,3,1,2,1,0,1,0,0,1,1,0,0,0,1,2,2,3,0,1,4,13,0,1,1,0,0,0,0,2,1,0,1,0,1,0,2,3,2,1,3,2,0,0,1,1,2,0,3,1,1,7,0,1,1,2,0,0,0,1,2,3,1,0,1,0
"COG5043",2,0,0,5,1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,4,1,0,0,0,4,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,5,4,0,3,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0
"COG5044",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5048",1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5049",4,5,0,9,1,10,2,0,0,2,5,4,0,1,0,2,1,0,6,0,3,7,1,5,6,7,0,3,3,3,6,8,6,0,3,5,0,1,5,4,8,9,4,0,1,6,4,7,7,12,8,3,5,9,2,1,0,6,10,1,1,5,9,20,12,1,1,1,0,0,7,21,0,8,8,9,2,0,0,13,6,0,3,5,1,0,7,0,10,7,3,7,2,3,2,2,4,3,18,0
"COG5050",0,1,0,0,2,3,0,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,1,0,7,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,6,0,0,3,4,0,1,5,1,0,0,0,4,0,1,2,0,0,0,0,0,0,7,0,1,2,0,1,0,0,0,1,1,1,0
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,2,0,3,1,0,0,1,0,1,0,2,2,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,1,0,2,1,1,0,0,0,0,1,1,1,0,0,3,4,3,4,0,0,0,0,0,3,5,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,4,0,7,0,0,0,0,0,2,4,0
"COG5054",1,4,1,1,1,5,1,0,3,0,1,4,0,0,1,2,0,0,1,0,1,1,1,2,0,3,0,2,0,6,2,2,2,0,1,1,0,0,6,2,4,0,0,0,1,1,0,1,1,1,2,0,1,5,1,0,1,4,3,0,0,2,6,6,3,0,1,1,2,0,0,6,1,1,4,0,2,0,1,2,1,0,1,2,0,0,4,0,0,2,1,4,1,0,1,2,0,1,9,0
"COG5055",0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,52,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,1
"COG5056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",8,4,1,59,1,15,5,1,10,16,4,2,0,0,0,2,2,0,10,0,0,2,0,4,3,31,0,1,11,0,3,18,12,0,4,2,0,0,8,6,3,54,11,0,5,3,19,1,3,22,1,0,2,13,0,0,0,12,7,0,0,26,6,1,31,0,8,0,0,0,15,20,0,4,2,8,5,0,0,105,29,0,2,0,2,0,22,1,17,12,6,13,1,5,1,1,6,8,3,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5064",1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,7,2,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
