"","X66_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8"
"COG3712",4,20,2,20,12,0,0,4,4,1,10,23,7,13,4,6,10,6,2,9,10,2,1,1,9,19,9,8,12,4,42,3,2,2,22,6,27,2,1,3,3,5,12,18,4,12,1,7,4,4,3,45,2,26,3,6,21,4,5,13,8,3,1,19,34,9,4,27,0,2,0,5,13,27,2,27,1,5,3,5,2,16,15,3,1,0,3,6,2,5,5,14,1,53,9,10,3,36,43,3
"COG3713",1,1,1,0,5,0,1,3,0,1,3,8,2,2,0,0,1,0,0,9,2,0,0,0,1,4,0,0,4,1,10,0,0,1,0,0,1,0,0,2,0,2,5,12,2,8,0,0,2,4,4,12,0,7,1,0,16,1,1,2,1,1,0,2,12,6,2,2,1,0,1,2,11,14,1,8,1,0,0,0,1,5,2,2,0,3,0,5,4,0,0,1,1,8,4,1,3,5,8,3
"COG3714",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,2,8,0,0,1,0,10,0,0,0,0,1,1,0,0,2,0,0,0,5,0,0,0,0,0,1,1,8,0,0,1,0,1,1,0,1,0,0,0,0,9,1,0,2,0,0,1,1,2,9,0,14,0,0,0,0,0,3,1,0,0,0,0,2,2,0,1,0,1,5,3,0,0,3,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,3,3,0,2,0,0,0,1,0,2,1,0,1,2,0,0,3,2,0,0,0,1,0,1,0,3,0,5,1,0,1,1,0,0,0,0,1,0,2,4,1,0,3,1,1,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG3718",10,29,6,0,2,8,10,12,6,4,10,4,9,7,13,9,3,15,12,4,9,4,7,7,9,1,18,5,9,11,0,9,13,4,7,7,1,6,4,12,10,11,2,9,9,23,5,10,4,8,18,0,7,2,11,9,5,4,2,5,5,10,11,2,0,1,3,4,3,12,3,8,1,0,3,1,13,13,12,5,4,8,7,7,3,15,11,10,5,5,12,6,7,1,11,8,3,8,2,6
"COG3719",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,10,1
"COG3720",0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,4,0,0,1,2,0,3,1,0,0,2,6,1,2,1,0,0,1,0,3,9,0,0,1,1,1,2,0,1,0,1,0,2,0,0,3,0,0,3,0,1,0,2,1,4,21,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,5,102,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,37,2,0,1,1,0,11,0,2,0,0,0,8,8,0,0,1,0,0,0,0,16,0,10,0,0,1,2,1,1,0,0,0,6,26,1,0,0,0,2,0,0,3,16,0,24,0,0,2,3,1,2,0,1,0,0,0,0,1,0,0,0,1,25,0,0,4,0,0,2
"COG3724",5,13,7,1,8,2,4,14,2,2,1,9,4,3,2,0,5,2,1,1,2,5,1,2,6,1,3,1,10,2,16,5,2,4,6,6,8,8,5,3,2,6,7,10,4,10,2,7,1,1,9,28,3,6,3,9,25,3,1,1,3,3,0,43,21,7,5,3,1,4,2,1,5,14,2,4,6,4,3,1,3,6,2,3,3,6,5,0,3,0,2,2,2,23,1,10,2,6,7,5
"COG3725",0,0,0,5,6,0,1,2,1,0,0,4,0,1,1,1,2,3,1,4,4,0,1,1,2,1,1,0,2,0,10,0,1,1,0,0,7,0,0,1,1,0,1,4,0,1,0,0,1,1,2,11,2,5,1,0,1,0,2,3,0,0,0,0,5,0,0,0,1,0,1,0,3,16,0,4,0,0,1,0,0,5,3,2,0,0,0,0,1,0,1,1,0,7,0,1,1,0,11,4
"COG3726",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG3727",0,0,2,0,2,0,1,0,0,1,2,0,1,0,0,1,0,1,0,2,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,2,2,1,3,2,2,3,0,3,0,0,1,1,1,2,2,2,4,1,2,2,0,2,1,1,2,3,3,4,4,2,2,0,0,0,5,0,0,0,1,0,1,1,1,2,6,3
"COG3728",0,0,0,34,1,0,0,0,1,0,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,0,21,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,1,10,0,8,0,1,2,0,0,0,0,1,1,3,0,0,1,0,1,0,1,12,0,0,1,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,4,1,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,2,0,3,1,1,7,6,0,0,2,1,0,0,0,1,3,0,2,2,0,0,1,0,0,0,0
"COG3731",1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,5,0,0,2,0,1,2,1,0,2,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0,3,4,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG3732",1,0,2,1,0,2,3,0,1,6,0,0,0,0,0,3,0,0,0,0,1,9,1,1,2,0,1,2,4,0,2,3,2,3,2,1,1,1,2,0,0,1,1,0,3,0,1,4,0,0,0,0,4,0,1,0,0,0,0,6,2,2,2,0,0,2,0,0,2,1,1,0,1,0,4,0,2,0,2,8,7,0,0,4,4,2,0,0,3,2,1,5,0,1,0,2,0,0,0,0
"COG3733",7,0,10,0,5,1,4,3,5,6,21,2,4,7,8,3,5,11,4,14,6,5,8,5,9,1,5,2,8,11,0,3,2,5,8,9,3,6,7,1,5,4,7,2,7,0,4,4,8,5,2,2,6,2,12,1,3,5,10,5,8,11,4,0,1,7,2,7,9,1,10,8,9,3,2,1,5,3,6,5,8,8,8,5,9,4,8,7,7,5,6,8,11,0,12,9,14,4,4,2
"COG3734",3,9,5,0,1,1,7,8,5,3,3,6,1,1,6,6,0,1,5,0,0,2,4,5,0,1,11,5,2,5,0,3,3,5,3,1,2,2,0,5,1,2,3,3,4,13,5,5,1,2,14,1,2,1,4,2,3,4,0,2,5,9,6,0,13,4,1,2,2,6,3,2,0,0,4,1,2,4,2,2,3,3,1,0,0,2,4,2,1,0,6,1,1,1,1,3,0,5,23,4
"COG3735",1,2,0,4,10,1,2,5,0,3,2,17,3,3,3,2,8,2,2,3,1,0,2,1,1,6,2,5,8,0,18,3,2,1,1,3,4,1,0,1,1,3,5,13,0,2,1,1,1,1,3,8,1,6,1,0,4,1,0,1,3,0,0,1,4,0,0,3,0,1,0,1,0,8,0,4,0,0,0,1,0,0,5,2,0,0,1,3,0,0,0,0,0,4,3,0,0,3,2,2
"COG3736",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0
"COG3737",3,2,1,0,0,2,0,6,0,0,1,1,0,2,2,0,0,1,0,1,0,1,2,0,2,0,1,3,1,2,0,1,1,1,0,2,0,3,2,3,1,2,0,1,0,3,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,2,1,0,3,1,0,1,2,3,0,2,2,2,1,1,3,0,3,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,1,2,2,4,2,0
"COG3738",1,0,1,4,1,0,0,3,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,3,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0
"COG3739",0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,8,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,3,2,0
"COG3740",1,0,0,171,3,0,2,5,1,2,4,0,1,2,1,0,3,0,2,2,0,5,0,1,1,1,3,0,0,0,78,3,1,1,6,2,123,0,3,0,2,0,5,3,2,0,2,5,0,2,6,6,0,11,3,0,0,5,0,0,3,1,2,5,52,1,1,0,1,5,0,2,1,3,0,5,3,0,10,2,4,0,3,0,2,4,0,0,0,0,1,0,2,38,2,2,0,3,6,2
"COG3741",8,9,4,1,6,5,9,13,10,6,0,6,7,7,7,9,8,13,9,4,6,7,7,5,4,8,8,12,5,5,1,11,8,5,4,8,0,4,4,10,7,7,5,6,7,23,1,7,8,5,12,2,7,7,6,2,11,5,2,3,7,3,10,6,32,2,5,7,3,11,5,9,5,7,5,2,7,6,9,7,5,8,8,2,3,10,7,9,7,4,7,4,3,4,14,5,3,13,11,6
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",3,1,6,2,1,4,5,11,4,2,4,4,8,5,9,6,3,3,4,2,1,3,1,3,2,0,8,8,10,6,1,5,6,3,16,8,2,7,14,5,4,2,7,2,6,2,2,4,3,2,6,3,4,27,5,3,1,2,0,7,3,3,8,4,35,2,8,3,5,5,7,0,8,1,8,1,3,1,4,4,7,2,3,4,4,1,2,1,5,9,4,2,2,6,4,15,5,7,44,10
"COG3744",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2
"COG3745",0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,4,0,11,0,0,2,1,0,3,0,1,0,1,28,0,0,3,1,0,0,2,3,6,0,3,0,0,0,1,0,2,3,0,0,0,0,3,0,0,1,0,0,8,0,0,0,7,22,0
"COG3746",8,3,3,6,4,0,1,4,2,6,5,1,2,6,3,5,3,2,2,9,0,2,5,6,1,5,3,5,2,2,5,3,1,3,2,3,12,1,4,4,5,1,14,2,5,3,2,3,1,1,2,2,4,5,8,3,5,3,5,9,2,6,5,59,14,2,1,6,5,7,4,3,10,6,2,6,2,1,1,6,1,4,3,0,3,2,5,3,1,3,6,5,0,20,3,3,6,2,10,5
"COG3747",0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3748",44,31,50,8,21,37,32,35,41,46,57,42,38,25,40,49,35,66,36,33,44,29,33,29,39,37,50,38,34,44,26,39,57,36,30,35,10,32,37,25,43,40,37,41,33,33,56,42,49,41,34,27,46,11,50,37,16,33,51,37,25,43,46,24,6,56,33,35,35,34,29,48,18,11,44,19,25,59,37,46,44,36,27,51,29,36,27,48,44,46,37,37,44,13,43,42,41,38,17,11
"COG3749",1,7,3,5,1,0,0,3,0,0,1,3,2,0,0,1,5,1,0,1,3,0,3,0,0,0,3,0,1,1,2,1,0,0,0,0,7,1,0,1,1,0,2,1,0,4,2,0,1,0,5,2,1,5,2,0,2,0,1,0,1,0,1,16,6,1,1,4,3,0,1,2,2,8,0,1,1,1,0,1,0,1,2,0,1,0,0,5,0,0,1,0,0,11,4,0,3,5,10,3
"COG3750",0,0,0,5,0,0,1,6,1,0,0,1,1,0,1,1,2,1,1,1,1,0,0,2,0,1,5,1,1,0,0,5,0,1,0,0,0,0,0,1,1,0,2,1,0,4,0,0,2,2,5,0,1,1,1,1,0,0,0,1,1,3,1,0,8,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,1,1,0,1,3,4,1
"COG3751",11,17,7,56,11,5,7,6,10,16,7,13,5,2,12,3,8,5,12,16,9,4,5,5,13,3,8,4,14,7,85,3,6,11,5,9,68,6,5,3,8,6,16,8,10,15,9,14,3,11,7,27,2,34,6,4,14,12,8,10,14,8,6,16,21,10,4,15,5,21,9,6,13,20,6,23,7,6,10,19,11,10,9,15,5,10,5,5,3,9,3,8,11,26,7,16,8,10,14,7
"COG3752",40,65,15,1,24,25,34,66,28,33,27,32,15,40,29,27,17,21,21,20,7,50,32,22,49,6,52,37,20,33,3,36,37,27,71,26,8,40,22,22,23,40,24,8,38,52,26,37,23,23,33,3,22,4,29,38,6,19,22,33,40,33,33,7,11,23,36,10,36,28,33,8,19,5,40,1,47,42,24,24,35,18,25,31,20,27,34,11,26,28,28,28,34,5,22,37,27,7,9,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,2,2,0,14,2,2,1,3,1,0,1,7,3,2,6,1,12,0,0,1,0,4,1,3,3,1,2,2,3,1,4,2,1,1,0,0,6,5,0,1,4,0,3,2,0,1,3,16,0,0,4,2,6,4,1,3,0,1,3,6,2,1,1,1,0,2,0,3,0,1,2,1,3,3,10,2,0,1,0,2,2,1,0,8,2,0,3,1,6,1,2,4,3,1,2,8,5,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3756",0,0,1,52,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,12,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,2,1,0,13,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0
"COG3757",0,0,0,8,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,2,4,0,0,0,4,0,0,0,0,1,4,0,1,2,0,1,1,2,2,3,1,0,0,0,0,1,0,4,1,1,6,2,1,0,1,0,0,2,23,1,2,0,0,1,1,0,1,6,0,2,1,1,0,2,0,1,0,0,0,1,0,0,1,1,2,1,0,3,5,0,0,3,17,0
"COG3758",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3760",10,3,5,0,0,0,3,5,4,1,1,4,6,2,3,4,7,3,5,2,3,1,5,8,3,2,1,5,2,4,1,7,2,5,5,6,1,1,4,2,6,4,1,3,5,10,7,0,4,2,5,1,3,2,4,3,2,2,1,4,6,5,1,0,6,5,5,8,6,10,4,5,6,11,4,0,8,5,3,3,5,3,3,8,6,4,12,4,1,5,3,3,1,1,4,1,5,0,0,2
"COG3761",16,5,8,1,2,10,12,12,11,6,7,9,7,3,15,16,13,4,18,6,8,13,11,1,13,5,5,6,2,7,0,6,17,7,18,11,1,7,7,13,12,14,3,3,14,15,23,10,11,6,3,0,9,3,12,8,3,13,13,10,9,8,10,0,9,14,9,5,6,9,5,10,3,3,12,2,9,6,6,7,11,6,4,13,10,11,11,11,13,20,6,2,7,1,5,10,10,5,10,5
"COG3762",0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,10,0,0,0,0,0,0,3,15,1,0,5,0,0,1,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,2,12,0
"COG3764",2,3,11,2,11,13,11,1,4,13,4,1,4,1,9,5,1,1,2,3,3,17,1,6,2,6,3,6,8,8,6,7,16,3,7,5,6,9,8,2,6,9,5,3,10,5,11,14,5,1,1,2,2,0,2,5,1,2,3,1,1,2,10,0,0,2,0,2,3,2,1,1,2,1,2,2,1,3,2,3,1,2,0,5,0,3,1,1,2,2,1,1,2,1,0,3,1,2,1,2
"COG3765",0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0
"COG3766",2,0,2,0,0,1,0,0,1,1,1,0,2,1,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,5,1,2,0,1,2,0,0,3,0,0,1,6,2,2,2,1,1,2,1,1,2,8,0,2,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1,0,2,0,0,0,2,1,0,2
"COG3768",0,0,1,3,8,0,0,0,1,0,1,1,2,1,0,0,1,3,0,6,3,0,0,0,1,1,0,0,5,0,12,0,0,0,0,0,2,0,0,0,0,0,1,9,0,1,0,0,0,1,1,19,0,4,0,0,8,0,0,2,0,0,0,18,2,5,0,0,0,0,0,1,3,9,0,6,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,13,1
"COG3769",8,0,20,0,15,20,10,1,13,14,0,4,1,23,15,15,18,0,23,3,0,3,34,21,3,2,0,9,11,6,14,6,20,35,6,17,4,6,14,39,18,15,12,15,8,0,20,8,7,26,0,14,7,5,13,9,3,29,0,8,18,6,15,24,3,11,9,5,1,6,21,3,2,16,7,5,14,4,14,7,0,1,19,19,17,16,28,1,20,5,23,25,28,4,0,3,2,5,16,27
"COG3770",3,2,1,0,1,2,2,6,4,0,0,2,1,2,0,1,1,0,3,0,0,0,3,2,0,0,6,3,6,2,0,3,3,0,1,1,0,2,2,4,3,4,1,0,0,9,2,0,0,2,7,0,3,1,0,3,0,1,1,1,2,1,3,0,4,1,2,0,1,1,2,1,0,0,0,0,0,1,1,0,1,1,1,2,0,4,2,0,2,2,1,1,2,2,0,2,1,0,17,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,3,137,0,1,2,3,3,2,2,8,6,2,9,1,0,0,1,0,1,0,2,2,0,1,7,27,10,1,38,2,2,1,3,1,87,0,1,0,6,5,3,4,2,1,5,4,1,6,1,1,0,56,6,2,1,3,0,1,6,1,1,25,87,5,3,0,2,14,2,1,4,11,2,8,0,0,9,10,1,1,2,4,9,3,0,0,8,3,2,5,3,33,1,1,4,4,4,0
"COG3773",2,0,4,80,3,1,4,1,4,3,1,3,1,1,14,2,6,3,2,1,5,2,1,6,2,0,5,2,5,2,15,3,2,0,4,1,32,1,1,3,1,2,7,5,4,0,3,5,2,1,4,2,8,51,31,1,8,13,4,3,19,3,4,3,83,4,8,10,7,23,4,2,6,35,3,26,8,0,29,15,4,3,3,5,20,8,1,3,2,3,8,3,9,91,8,11,10,15,16,8
"COG3774",2,3,7,23,3,3,7,2,2,5,2,3,3,4,13,0,2,1,5,2,1,6,6,0,1,0,8,1,5,5,11,6,3,3,1,3,33,3,6,2,2,8,5,1,7,7,11,6,2,6,7,1,3,4,5,2,2,5,2,2,7,2,3,29,8,2,2,0,1,3,4,1,2,2,2,3,6,5,8,5,6,2,3,1,1,7,4,0,2,2,6,1,3,4,0,4,2,0,0,3
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
