"","X78_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4795",19,6,1,1,3,5,1,3,2,2,8,13,0,3,1,4,3,0,2,4,0,1,1,2,0,1,8,1,2,3,0,1,6,0,1,0,1,5,5,0,1,1,4,13,6,4,10,1,0,3,3,5,1,4,0,2,0,1,9,3,0,3,0,7,4,1,4,1,1,1,0,1,2,1,5,15,4,2,6,1,0,0,2,9,11,3,9,1,3,4,16,0,3,5,1,0,6,1,0,8
"COG4796",30,14,33,29,20,34,25,36,16,13,16,27,46,10,30,21,33,33,26,30,36,14,26,25,40,23,52,34,78,26,16,39,21,37,39,32,24,10,32,15,18,16,25,37,21,26,15,15,21,23,30,51,33,29,8,34,32,27,20,28,30,34,29,28,34,24,29,16,33,32,26,50,22,32,18,42,33,18,15,37,21,36,18,36,23,23,34,31,24,36,36,27,42,33,23,36,17,36,37,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",23,7,5,13,8,7,13,6,10,12,3,20,19,8,12,4,12,11,12,9,12,20,6,9,4,6,7,12,5,9,8,15,10,5,10,7,15,20,17,9,5,7,11,20,16,9,9,17,12,5,7,5,8,18,15,9,10,7,27,14,5,4,5,12,11,13,8,13,18,13,19,14,16,10,7,21,10,11,9,0,8,13,10,20,9,2,21,18,14,14,20,2,17,15,4,8,33,7,11,13
"COG4799",117,125,87,91,130,124,139,152,86,88,34,113,91,81,128,50,125,121,160,143,121,112,118,92,86,115,96,161,54,100,143,120,127,128,93,95,123,110,125,100,144,136,138,105,125,174,40,111,139,90,89,110,144,154,104,59,98,104,124,195,107,151,142,163,162,133,163,121,135,131,135,96,142,121,108,95,106,138,48,91,119,161,113,51,101,62,154,87,130,113,193,92,120,130,95,109,110,96,126,53
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,0,1,0,1,0,2,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4803",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,2,0,0,0,2,0,2,0,0,0,0,1,0,1,2,1,0,2,3,1,0,0,0,0,0,2,0,9,0,0,1,1,1,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,2,2,0,1,4,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG4805",86,94,32,42,55,74,42,72,60,48,26,57,44,43,69,16,44,39,56,46,41,31,36,35,29,47,67,46,23,25,46,45,78,45,41,53,49,56,75,39,42,34,41,69,61,50,39,69,49,32,38,32,42,66,57,76,33,41,159,38,59,35,43,55,51,34,47,60,62,72,50,41,34,54,62,52,52,42,51,44,63,63,57,74,57,18,123,48,83,89,32,41,58,53,43,61,103,36,79,64
"COG4806",0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4807",13,0,0,0,5,3,0,0,0,2,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,3,1,0,0,0,2,5,7,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,4,1,0,4,0,0,1,1,9,2,0,2,0,1,8,1,0,3,1,0,0,1,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,3,1,2,3,0,0,4,1,3,0,0,3,0,0,1,2,2,1,0,1,1,1,2,1,2,15,2,2,1,0,0,1,0,4,0,2,0,4,1,3,2,0,1,0,2,1,0,0,1,2,2,2,3,1,2,0,4,3,1,2,3,2,0,0,2,1,4,3,2,2,1,2,2,0,0,1,1,0,1,1,0,0,0,0,1,5,0,1,2,5,2,1,1,2,2,2,0
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,6,0,0,2,2,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG4821",1,3,1,0,0,1,5,2,0,7,0,0,2,2,2,0,1,3,4,3,1,5,5,1,2,4,0,3,0,0,0,3,0,1,4,1,1,1,2,2,3,2,5,1,0,0,1,3,2,2,2,0,5,1,4,0,4,2,1,1,0,2,1,2,5,3,2,6,3,5,1,1,3,2,2,0,1,3,0,0,1,4,6,0,1,0,2,2,3,0,0,2,0,4,3,1,5,2,3,2
"COG4823",8,2,0,0,0,2,0,1,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,5,0,0,1,0,1,1,0,0,1
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",0,3,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,0,24,0,1,0,1,0,0,1,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,9,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,7,0,1,0,0,4,0,5,0,7,1,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4832",1,1,0,0,0,1,0,1,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,12,4,1,0,12
"COG4833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,14,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,3,3,0,2,0,1,5,0,0,0,3,0,1,5,5,1,0,1,0,4,1,5,2,9,1,0,1,0,3,0,3,1,1,1,2,0,3,3,0,0,1,1,0,1,2,4,2,3,5,4,0,3,8,1,1,0,3,1,1,2,3,0,5,0,5,0,4,1,0,1,1,2,0,2,2,0,0,5,0,4,0,3,3,0,1,4,0,0,2,0,2,3,0,0,3,4,0
"COG4845",0,5,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,6,3,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0
"COG4850",1,23,0,0,2,5,0,10,0,0,1,17,0,0,0,2,0,0,4,4,0,0,1,0,0,0,12,1,35,4,3,0,8,1,0,1,0,0,0,1,1,0,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0,0,19,1,0,0,0,2,3,0,0,0,0,1,0,0,2,0,1,3,0,0,3,0,0,0,0,0,0,2,8,0,0,0,22,0,1,1,1,3,11,0,1,2
"COG4852",1,0,0,0,4,3,1,0,1,0,1,1,0,0,4,0,3,3,3,1,3,1,1,1,1,5,1,5,0,4,1,2,2,1,1,0,6,7,0,0,5,4,5,2,1,2,1,4,2,0,0,4,2,0,1,3,3,0,2,4,2,0,2,2,2,2,0,1,0,3,1,1,1,3,4,0,4,2,1,1,2,0,1,2,1,1,6,2,1,1,6,1,0,1,1,0,0,4,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",1,3,0,1,2,1,2,3,1,6,0,1,1,5,1,1,5,1,1,3,1,4,3,2,4,4,2,1,24,4,0,7,3,4,4,4,2,9,3,0,5,4,0,1,1,1,3,5,2,6,7,5,3,3,4,0,2,7,3,5,0,0,9,2,2,4,5,3,2,2,0,2,1,1,4,2,0,4,0,3,6,0,8,1,5,0,0,0,2,0,3,3,1,1,2,2,1,3,1,1
"COG4859",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4861",2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,2,0,0,0,13,1,0,0,1,0,0,0,6,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4864",6,8,3,9,3,7,9,9,5,3,0,0,10,5,3,0,2,7,11,8,3,4,6,2,5,4,0,9,0,0,10,9,7,6,5,3,9,11,21,3,4,1,7,0,0,12,0,5,4,5,5,6,5,6,5,0,9,1,0,6,4,12,10,9,13,8,8,7,8,11,3,18,11,6,5,4,6,1,5,11,9,15,1,1,4,1,4,5,0,0,0,1,20,6,5,22,0,3,15,13
"COG4865",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,9,1,6,11,3,3,18,11,10,1,3,10,4,9,0,7,5,16,17,8,3,8,4,2,5,24,10,0,4,10,12,12,6,1,6,6,32,7,7,9,6,9,3,16,6,2,13,3,4,5,3,5,11,8,5,7,2,3,14,1,1,8,5,13,5,7,6,7,15,7,5,14,1,12,7,3,6,3,6,9,13,10,0,4,2,5,4,6,14,0,7,5,3,4,4,1,3,7,4
"COG4869",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4870",29,4,3,1,12,5,4,4,10,5,19,6,0,5,0,8,1,4,1,2,0,2,7,6,1,7,17,2,0,10,0,2,6,8,0,3,4,10,1,6,3,2,6,15,6,1,14,6,2,12,3,2,6,5,2,27,5,2,2,5,4,6,7,8,9,7,1,2,1,0,9,3,2,6,19,3,5,3,9,2,9,1,4,13,9,13,2,2,3,5,1,4,2,6,0,1,2,6,3,9
"COG4872",0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,0,6,0,0,1
"COG4874",24,8,2,8,13,11,11,8,14,15,6,1,4,3,10,0,14,10,9,8,10,5,13,10,3,9,0,1,0,8,3,8,10,17,12,12,9,28,4,10,14,13,7,17,17,2,6,16,12,4,10,9,8,7,11,6,10,4,2,4,10,5,10,7,3,15,4,10,4,15,6,4,2,7,13,3,4,10,4,1,16,6,19,16,3,2,2,11,10,23,2,7,8,14,8,0,1,9,9,6
"COG4875",1,4,0,2,1,4,1,6,0,1,3,1,0,0,0,2,1,4,4,7,0,0,1,0,1,0,4,6,1,1,6,5,4,1,0,2,0,1,5,0,0,1,2,0,0,3,2,2,3,2,2,0,2,1,2,1,0,0,2,1,0,9,2,6,2,0,6,0,3,1,4,1,2,2,0,4,0,0,5,2,1,0,0,0,0,1,0,2,4,0,1,0,0,2,0,1,0,0,4,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,66,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,5,0,0,0
"COG4880",9,5,8,6,6,10,11,6,3,2,2,0,7,6,7,0,0,11,24,4,0,7,16,6,4,1,0,16,0,5,17,9,6,24,2,4,0,3,6,14,13,1,12,5,14,14,5,6,10,11,3,24,19,14,3,0,8,6,0,23,6,17,8,25,13,18,6,15,9,9,18,11,12,12,8,8,13,17,0,9,14,18,8,0,11,1,0,12,7,4,0,10,8,9,8,7,0,2,13,16
"COG4886",39,48,10,36,44,33,43,74,15,12,57,49,61,20,35,36,15,40,54,75,9,22,22,20,17,21,54,52,2,8,56,32,39,35,16,19,19,52,74,31,36,13,60,13,43,60,62,18,26,44,15,34,44,55,14,31,50,12,12,43,30,24,53,76,79,44,79,40,65,21,63,70,41,19,27,35,19,48,31,82,30,75,23,16,20,76,25,20,29,16,8,29,66,42,33,68,22,23,29,59
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,7,30,20,5,4,7,2,8,2,125,61,8,46,11,71,12,4,9,4,6,20,13,60,27,19,85,11,6,7,4,3,13,9,21,17,12,7,8,5,15,7,6,30,9,5,229,7,11,11,8,37,28,6,9,18,15,31,45,5,14,2,18,9,57,12,3,21,3,8,4,5,9,25,35,2,14,6,202,9,14,6,6,4,41,139,20,4,3,7,4,28,9,8,41,8,17,15,10,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,2,0,0,2,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4895",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4898",0,1,0,1,3,1,1,2,0,1,0,2,0,0,0,1,0,1,1,4,0,2,1,0,0,0,5,0,1,0,1,0,7,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,3,0,0,0,0,1,0,2,0,1,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
