"","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X109_SUR_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",5,7,10,3,30,11,13,8,11,24,16,9,42,15,4,6,60,7,15,8,25,6,5,6,12,24,5,23,14,5,8,18,17,29,31,19,44,60,9,8,13,4,26,11,0,7,2,27,13,22,19,45,15,12,37,7,6,28,12,22,35,16,36,16,12,26,8,7,27,12,18,41,17,19,24,10,15,13,11,18,15,11,6,38,19,11,4,38,30,17,9,8,12,9,6,12,10,7,7,16
"COG5266",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",64,20,18,0,4,26,54,5,20,1,39,11,1,22,17,55,48,36,67,35,34,30,29,65,67,22,14,36,18,26,67,23,25,27,22,29,10,40,17,28,36,23,43,19,20,76,41,57,26,39,36,17,36,32,9,39,49,4,85,45,32,18,9,31,22,43,27,41,20,28,21,11,21,41,2,32,34,83,16,18,34,27,10,46,5,22,17,20,37,16,22,67,29,31,25,34,32,81,29,29
"COG5268",0,0,0,0,5,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5269",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,19,3,1,0,8,0,1,0,0,4,1,0,0,0,1,1,1,0,1,0,0,0,2,16,2,0,0,0,0,1,0,1,1,1,0,3,0,3,2,1,2,0,2,0,0,1,0,3,0,2,2,9,0,0,1,0,0,0,5,12,1,5,0,5,0,2,1,6,65,1,0,21,3,12,0,3,0,0,2,25,1,39,0,0,0,0,0,2,0,0,3,0,0,9,0,0,5
"COG5272",2,2,1,0,0,2,3,10,3,6,0,0,1,4,2,5,11,2,0,1,2,0,1,2,0,7,1,3,2,0,1,1,0,0,1,3,2,0,4,1,6,2,1,0,2,4,0,1,4,2,2,0,2,3,2,3,0,0,1,4,3,5,0,4,4,1,6,0,3,3,5,16,0,1,1,5,8,2,3,0,0,4,16,7,1,1,0,1,0,1,1,1,1,5,5,1,6,0,1,7
"COG5273",0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,3,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,3,1,0,1,2,0,2,1,1,0,0,0,0,0,4,1,4,1,0,0,0,1,0,0,0,0,0,3,0,0,8,0,3,0,0,0,9,0,0,1,1,6,11,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,7
"COG5274",0,2,0,0,0,0,3,1,1,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,2,0,0,3,0,3,0,0,0,0,5,0,0,11,0,2,1,0,2,0,1,0,0,0,0,0,2,0,1,3,0,2,0,0,0,7,0,0,0,1,3,11,0,1,0,0,1,2,1,1,0,0,0,0,1,1,1,2,1,1,0,5,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5276",9,14,7,1,1,1,12,6,4,1,6,3,1,11,3,12,18,11,20,11,2,13,9,23,19,2,5,2,2,2,15,9,13,5,9,4,81,14,8,14,6,11,10,17,5,11,14,9,10,7,8,1,8,4,37,12,9,0,14,0,5,10,1,6,6,5,5,14,7,24,2,32,44,12,7,7,8,11,5,5,6,6,3,29,43,5,59,20,7,0,4,6,6,5,2,6,3,18,4,6
"COG5277",0,1,1,0,0,1,0,1,4,0,2,0,0,3,0,0,2,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,3,3,0,2,1,1,2,0,3,0,0,3,0,6,0,0,2,0,3,0,0,0,0,0,2,0,1,2,0,2,0,1,0,9,0,0,1,0,1,9,0,1,1,0,10,3,4,0,0,0,0,0,0,1,0,0,4,0,1,6,1,0,5
"COG5278",1,0,0,29,15,0,2,10,0,3,1,0,5,1,1,2,1,0,1,1,0,1,0,3,2,1,4,0,1,0,0,4,4,1,0,0,14,0,0,2,0,1,6,0,0,0,1,6,0,1,0,1,1,0,7,0,1,4,0,0,7,0,9,1,0,2,0,0,1,0,0,2,0,1,4,1,0,4,0,0,0,0,7,2,4,0,3,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG5279",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,8,0,0,0,1,3,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,6,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG5280",0,0,0,2,6,0,0,7,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5281",1,1,4,203,141,5,4,211,2,162,0,11,195,2,3,4,2,2,1,2,0,0,0,0,1,18,402,4,7,1,4,3,2,23,6,10,22,3,42,2,8,1,15,5,4,4,2,13,1,1,4,18,3,2,38,4,2,45,0,10,5,4,117,4,0,1,2,1,1,1,5,19,1,3,87,3,3,2,10,6,1,6,362,0,19,2,0,27,27,15,13,2,2,0,3,5,8,3,2,4
"COG5282",7,2,0,1,0,1,2,0,1,0,0,0,3,4,1,4,0,4,1,8,0,6,7,6,8,2,0,1,0,0,8,0,0,2,1,0,0,0,0,2,2,6,3,0,0,3,5,6,4,0,6,0,3,0,0,0,14,0,7,0,0,1,21,0,2,0,1,12,0,4,1,1,16,0,1,4,3,2,2,3,0,0,0,0,0,0,15,0,2,1,0,3,0,4,1,0,6,7,3,0
"COG5283",1,0,9,95,83,1,1,252,3,187,1,3,101,0,3,3,5,3,0,0,0,1,2,0,5,6,273,7,0,1,3,1,2,1,0,6,16,0,12,0,8,0,0,0,4,2,3,5,3,0,0,2,1,1,49,4,1,20,0,5,4,3,25,5,0,0,2,0,0,1,4,60,0,1,64,4,2,1,1,0,0,3,208,1,56,0,1,47,10,0,0,2,0,0,1,0,4,2,1,1
"COG5285",136,92,55,19,7,67,119,19,78,11,50,50,4,73,40,44,66,112,176,91,60,100,76,160,144,48,65,72,42,72,130,71,72,80,53,59,19,76,48,124,77,75,99,54,45,138,97,77,99,86,69,15,111,65,31,74,169,1,162,86,40,59,7,55,81,54,83,155,64,53,69,15,64,120,10,63,99,162,59,41,43,61,12,80,23,64,72,25,74,53,52,101,52,93,59,64,84,186,71,53
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,1,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0,4,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG5295",4,3,1,59,38,1,0,51,5,26,2,1,19,0,5,0,4,2,2,0,7,4,4,1,2,8,63,3,2,2,2,1,5,0,5,7,24,3,9,1,3,0,1,2,3,0,2,0,0,3,0,2,5,1,26,1,0,1,0,1,4,2,34,3,4,3,3,0,4,0,1,30,0,0,40,3,2,0,2,0,2,4,78,6,21,0,1,33,0,2,8,2,2,0,1,5,2,1,2,4
"COG5296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG5297",0,0,0,4,0,1,0,7,1,3,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,0,9,3,1,1,1,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,15,0,0,3,0,1,2,0,1,0,2,12,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0,0,4
"COG5301",17,5,11,277,97,31,20,406,12,250,5,22,167,13,9,38,7,11,5,23,16,9,17,0,1,67,529,120,13,5,2,7,10,1,24,25,191,2,56,0,45,2,5,6,12,10,6,1,7,7,7,5,28,21,102,9,0,28,3,55,6,16,70,10,9,25,16,4,14,9,5,108,4,2,144,20,24,3,5,33,9,21,471,2,46,10,2,80,3,34,78,4,9,7,25,15,41,3,9,14
"COG5302",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,1,1,0,2,1,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",3,0,2,0,0,0,1,2,3,2,0,0,2,2,2,1,2,2,3,3,0,0,2,1,7,0,0,0,0,0,6,3,0,2,0,3,4,0,0,5,1,4,3,1,2,4,2,1,2,0,1,0,2,2,1,1,4,2,1,0,0,4,0,2,0,0,2,0,1,5,1,10,10,1,0,1,1,4,1,1,0,1,0,0,3,1,4,1,1,1,0,1,0,0,1,0,2,4,2,5
"COG5306",7,0,2,1,6,0,1,2,0,1,0,2,3,2,0,5,0,5,7,1,4,1,0,2,1,1,1,0,1,1,0,0,0,3,1,6,0,0,0,0,1,4,2,4,0,6,8,1,3,3,0,1,2,1,9,1,2,18,2,1,0,0,1,1,2,1,0,2,1,2,3,5,2,5,1,1,2,4,1,1,0,0,1,0,4,1,3,0,3,1,1,6,2,1,1,1,1,0,0,0
"COG5307",0,1,0,0,0,1,2,0,0,0,0,0,0,6,0,0,8,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,8,0,4,0,1,0,7,0,0,0,0,1,10,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,4,0,0,7,0,0,3
"COG5308",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5309",1,1,0,0,5,0,0,5,0,1,0,0,4,0,1,1,11,0,1,0,3,2,1,1,0,4,0,9,0,0,0,1,0,0,1,3,1,12,1,1,6,0,0,1,0,1,0,0,0,7,0,0,1,6,2,1,0,2,0,4,7,0,1,1,0,8,1,1,0,5,0,7,7,0,4,0,3,1,0,1,1,0,0,11,10,0,14,0,0,0,0,0,1,1,0,1,0,1,1,1
"COG5310",0,0,1,0,1,0,0,4,1,1,0,0,4,1,0,0,0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5314",0,0,1,1,17,0,1,5,0,2,0,1,23,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,2,0,1,1,1,13,0,0,0,0,0,3,1,0,1,0,8,0,0,0,3,0,0,8,0,0,2,0,0,0,0,17,0,0,1,0,1,0,0,1,1,0,1,10,1,0,0,0,0,2,2,1,0,0,1,0,10,3,2,0,2,0,0,0,0,0,1,0,0
"COG5316",9,3,3,0,2,6,9,1,1,1,2,6,1,4,5,7,0,8,7,13,0,9,21,9,13,5,0,6,1,9,8,5,5,1,3,2,6,0,10,5,6,14,9,3,20,3,10,4,6,5,7,0,5,6,7,7,10,0,3,2,1,6,3,4,5,1,5,8,5,14,3,12,18,8,1,3,2,7,2,3,4,0,1,0,30,1,22,8,3,1,4,9,4,7,4,7,12,10,16,1
"COG5317",0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG5319",11,18,13,1,10,19,9,8,18,2,16,8,4,12,28,13,6,5,0,12,23,12,11,6,6,19,5,8,15,15,7,9,17,4,6,14,14,13,16,7,12,12,5,4,17,9,12,4,13,13,15,0,13,15,10,17,6,5,4,23,18,11,8,14,15,13,17,5,16,8,7,6,11,5,1,18,10,7,10,13,14,11,13,8,2,12,8,4,7,10,8,4,15,19,25,11,6,10,18,15
"COG5321",0,0,0,0,8,0,1,0,2,0,0,3,11,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,1,2,1,2,0,1,0,1,3,0,1,1,1,0,2,3,2,0,0,5,0,1,1,0,0,1,5,0,0,6,0,2,1,0,7,1,1,2,3,1,1,0,0,7,0,2,2,0,1,1,0,0,0,1,1,1,0,0,0,7,1,0,2,1,0,3,0,0,1,0,0,0
"COG5322",2,11,20,0,1,11,6,1,4,1,6,27,0,20,12,4,0,5,1,2,3,2,0,1,0,23,1,11,24,0,0,6,7,1,30,9,1,0,15,1,11,1,1,22,6,3,0,1,8,4,13,2,16,13,0,8,0,2,1,6,4,16,0,14,5,3,7,1,9,1,17,0,0,3,0,4,16,10,14,18,11,12,3,0,0,22,0,0,5,17,27,1,26,2,3,12,9,1,3,26
"COG5323",0,0,1,7,10,0,2,23,0,26,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,1,1,1,0,5,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,2,1,16,0,0,15,1,0,0,0,37,0,0,0,0,1,0,0,1,11,0,1,35,0,0,3,0,0,0,3,97,3,17,2,1,30,0,1,3,0,0,0,0,1,2,1,0,2
"COG5324",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG5328",1,0,3,1,6,2,6,0,2,1,3,3,6,1,1,0,1,2,1,3,2,0,2,1,3,3,0,2,0,1,0,2,2,0,4,1,10,2,1,2,2,1,1,1,0,0,0,2,3,1,3,1,0,4,4,2,0,6,1,7,2,1,6,2,4,5,1,0,3,0,3,0,1,2,0,1,3,1,3,0,0,2,2,6,0,3,1,3,2,1,1,0,2,3,1,1,3,0,2,4
"COG5329",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG5330",1,0,3,2,17,0,0,1,1,0,0,0,25,0,2,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,60,0,1,0,0,0,1,3,0,1,0,5,0,0,0,0,1,0,34,0,1,8,0,0,0,2,13,1,1,0,0,0,1,2,0,2,3,5,4,0,0,0,2,1,0,2,2,0,0,2,7,29,2,2,0,2,0,0,0,3,0,2,0,0
"COG5331",2,6,2,0,4,4,3,2,3,2,2,5,2,3,5,3,1,2,1,5,0,1,5,3,0,4,1,4,3,5,0,4,3,5,3,2,2,2,0,3,1,3,6,1,8,2,3,5,2,2,1,6,5,4,2,3,1,0,3,5,4,4,2,3,1,3,2,2,2,4,1,2,1,1,3,7,2,2,5,1,5,3,5,2,3,3,7,3,5,4,0,5,1,0,3,2,2,4,3,1
"COG5333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5336",2,7,14,0,0,8,2,2,4,0,9,6,3,5,18,7,4,2,3,6,10,3,6,3,4,3,1,5,7,5,3,4,5,4,3,6,7,5,8,3,5,13,1,2,9,6,4,1,10,13,10,0,3,6,5,9,5,0,2,11,5,7,2,4,8,5,10,4,5,11,12,5,5,1,1,5,7,5,10,6,9,8,0,6,2,4,3,3,2,7,5,4,9,3,9,9,6,0,8,5
"COG5337",31,23,9,1,6,15,32,0,18,0,10,10,3,17,13,8,21,21,45,28,6,36,18,26,25,14,1,7,7,13,37,29,22,17,20,18,0,8,15,33,23,15,32,21,12,19,7,16,31,2,18,7,10,14,0,22,30,4,37,4,19,26,10,24,31,4,14,35,18,37,24,34,28,37,1,17,30,24,21,6,12,23,4,28,26,6,54,0,16,7,11,15,3,33,6,9,11,42,9,14
"COG5338",0,0,0,1,14,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0
"COG5339",0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,1,0,5,1,1,0,1,0,0,0,1,1,2,1,1,0,1,1,2,4,0,1,0,1,0,0,1,0,0,0,3,1,2,0,0,2,1,0,4,0,0,3,1,1,0,4,0,0,2,0,0,2,2,0,0,2,0,3,2,0,2,1,0,1,0,1,2,2,4,0,3,1,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5343",0,0,0,2,2,0,1,1,1,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,1,1,9,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,2,0,1,0,0,13,2,0,0,1,0,0,0,0,0,3,0,0
"COG5345",2,2,4,17,11,1,5,10,6,17,1,2,8,0,0,0,2,1,4,4,3,1,1,1,2,1,2,7,1,2,0,2,0,18,3,2,8,5,0,2,0,2,7,7,0,1,0,12,0,2,0,38,2,1,19,0,3,16,0,4,8,2,7,2,1,2,1,1,5,5,0,11,2,1,26,2,0,1,4,2,4,4,10,6,8,2,3,14,10,4,1,1,0,0,2,3,2,2,2,1
"COG5346",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
