"","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG5349",0,3,0,1,1,2,2,1,2,1,0,2,3,2,0,1,0,0,0,1,0,1,2,1,4,4,1,0,10,7,4,0,0,3,1,1,1,0,0,1,2,14,1,2,2,0,0,0,1,0,1,0,1,3,3,1,1,0,0,0,1,0,1,1,1,1,1,2,3,1,1,1,1,2,3,0,0,0,2,3,2,1,0,0,1,2,4,0,1,1,0,1,2,0,2,0,0,0,2,0
"COG5350",3,3,1,3,1,2,0,1,1,1,1,0,0,0,2,1,0,3,0,1,1,1,0,3,0,0,0,1,0,1,0,2,1,2,0,0,1,1,7,0,3,1,2,1,0,0,1,4,0,2,2,1,1,3,0,1,1,0,3,6,2,0,3,2,0,0,0,4,3,0,0,2,2,0,0,1,4,1,4,0,0,9,3,0,0,1,0,1,3,2,3,1,1,2,3,1,1,0,1,0
"COG5351",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG5352",19,36,16,19,4,19,5,24,17,15,1,17,15,11,7,23,24,17,10,14,12,13,19,16,22,7,9,16,12,11,8,6,22,23,18,3,27,13,19,9,24,10,18,6,24,0,7,15,8,13,22,20,25,14,21,1,7,6,20,15,31,21,13,14,12,23,17,19,28,21,15,11,7,22,0,12,12,13,24,8,8,18,13,3,16,16,6,4,28,17,18,16,15,17,17,23,10,2,12,1
"COG5354",0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG5360",40,71,54,43,17,50,21,34,35,38,18,59,28,31,24,63,59,46,38,22,28,62,66,69,54,25,15,55,48,21,44,25,46,78,75,8,53,42,56,13,39,22,65,10,41,1,31,28,32,57,59,49,78,63,67,15,21,15,81,44,42,52,48,64,29,16,45,45,88,65,45,32,20,48,3,23,54,50,53,33,36,47,54,10,63,45,38,4,64,60,62,35,65,38,44,39,28,0,43,26
"COG5361",5,0,5,3,4,1,2,0,14,9,1,0,2,1,1,3,2,2,0,1,1,0,0,1,5,1,1,0,0,0,9,4,2,7,3,7,2,1,1,1,8,8,0,8,0,2,2,3,0,1,2,1,5,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,1,1,2,0,0,0,3,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG5362",11,24,7,20,4,7,3,4,11,9,4,8,29,2,0,4,2,10,4,0,0,6,6,6,4,45,1,16,1732,6,28,10,7,21,24,803,12,5,24,1,4,1342,10,3,9,2,5,51,12,2,5,7,16,7,11,1,4,726,6,9,9,4,13,11,4,413,5,20,18,4,24,19,21,22,1085,1,13,35,10,22,3,2,52,602,21,9,669,613,8,6,3,6,6,4,13,8,3,918,35,1
"COG5368",1,2,2,1,1,0,4,1,1,2,4,0,1,1,1,5,0,3,0,5,3,0,0,0,1,1,1,1,1,0,2,3,0,0,1,2,1,8,2,1,1,10,0,0,1,0,1,4,0,6,1,1,5,0,0,4,0,0,1,2,3,3,3,2,0,0,0,0,0,1,0,2,3,3,3,0,1,2,0,2,12,0,0,2,0,2,1,4,3,5,3,3,2,0,2,1,1,0,2,2
"COG5369",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG5373",2,0,0,2,3,0,17,6,8,2,4,1,2,3,6,0,0,1,4,1,3,0,0,6,0,4,9,0,0,6,0,2,2,0,0,3,0,2,0,0,0,2,0,26,1,13,0,1,0,2,0,1,13,0,4,3,2,3,0,3,0,0,0,3,5,5,0,1,0,0,0,6,6,1,3,3,0,0,0,2,1,5,0,9,0,4,6,7,0,1,0,2,1,10,1,0,1,17,0,16
"COG5375",1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,3,0,0,0,0,1,1,1,1,0,2,0,3,0,1,0,0,1,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,2,3,2,0,0,0,0,0
"COG5377",0,0,0,2,3,3,10,2,1,2,14,0,2,1,2,0,2,6,2,2,1,3,0,0,0,5,9,5,46,5,3,10,0,2,0,39,1,7,1,2,3,14,2,7,0,28,2,3,2,0,2,0,1,1,0,8,0,33,2,1,1,0,0,0,1,36,0,2,0,0,3,2,3,1,58,0,1,1,3,0,2,0,2,171,4,1,48,132,1,0,0,3,0,8,0,5,0,76,2,2
"COG5379",0,0,0,2,2,0,1,0,0,1,0,4,1,2,1,4,1,0,0,1,1,0,1,2,0,3,0,1,0,5,2,1,2,0,0,1,3,0,0,0,4,5,0,1,2,0,1,6,3,2,1,3,2,0,0,0,0,1,0,3,2,1,0,2,2,2,3,1,1,0,2,1,1,0,3,0,1,1,1,1,4,0,1,1,2,2,0,0,2,0,1,3,1,1,1,0,1,0,0,3
"COG5380",0,0,0,1,0,0,4,0,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,4,0,5,6,0,3,0,0,0,4,0,0,1,2,0,1,0,5,1,4,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,7,5,0,0,1,0,0,1,2,2,0,21,0,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG5384",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5385",0,0,0,2,2,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,1,1,0,8,2,1,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5387",5,3,2,6,3,3,2,1,5,4,3,9,2,0,0,3,0,5,0,1,3,1,7,1,9,3,4,2,11,0,5,4,2,4,4,0,1,0,8,0,1,13,3,1,0,0,3,1,1,2,4,2,3,7,11,1,3,0,2,3,8,5,5,1,0,0,3,1,0,1,3,0,2,3,0,1,2,5,3,6,2,5,2,0,0,1,5,0,2,0,8,4,1,1,2,0,4,0,3,2
"COG5388",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",2,3,6,4,5,6,1,0,5,2,1,7,3,2,3,5,1,3,2,0,1,1,2,2,7,6,1,2,4,0,4,2,4,6,2,0,5,2,4,2,3,5,3,0,2,0,4,6,4,2,3,2,4,5,7,1,0,2,3,2,3,3,4,0,0,0,3,1,4,0,0,4,0,3,3,0,3,1,2,4,5,2,0,0,1,2,1,1,2,3,5,2,3,3,1,3,2,0,2,3
"COG5391",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5394",0,3,2,2,3,0,4,3,1,2,13,2,3,2,0,1,0,2,2,1,1,15,3,2,0,3,3,0,9,2,6,6,3,8,2,0,1,0,1,1,1,18,2,2,1,8,11,4,17,2,0,2,0,1,2,2,5,0,0,3,1,1,1,0,11,7,1,1,1,0,0,2,2,1,4,2,2,0,3,2,3,0,3,2,0,0,8,2,0,1,3,3,0,4,1,1,0,1,2,8
"COG5395",1,0,2,0,0,0,0,0,4,1,0,4,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,2,14,1,2,2,1,0,12,0,0,3,4,0,0,6,3,0,1,0,1,6,0,0,0,0,0,0,6,1,0,2,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,2,4,1,4,1,1,0,1,1,1,0,0,0,1,1,7,0
"COG5397",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5398",14,2,22,5,8,20,0,19,4,14,3,0,27,1,5,1,18,11,0,0,1,0,16,10,0,23,1,48,4,1,6,31,11,4,7,8,7,0,21,1,23,8,32,0,9,3,11,18,0,7,13,16,0,18,0,0,0,11,5,1,8,5,18,10,0,3,2,15,7,23,34,21,21,11,11,3,10,10,44,3,5,2,32,7,1,15,4,41,4,7,4,10,9,0,10,60,26,15,82,0
"COG5400",1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,6,4,2,0,2,0,0,2,1,0,4,2,0,1,0,1,2,0,2,0,0,2,1,2,0,2,0,0,1,1,0,2,2,2,1,5,4,3,0,2,0,0,0,1,0,1,1,0,1,0,2,1,3,3,0,0,1,1,0,2,0,1,1,0,0,2,2,6,1,0,2,1,1,0,1,4,0,4,4,1,1,1,0,0,4,1,0,4,1,3,0,1,0,2,1,0,0,1,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5405",25,23,20,31,16,18,15,24,18,21,18,17,16,16,23,24,24,19,28,22,21,30,20,28,26,17,18,18,7,18,11,5,15,23,16,15,31,17,9,16,17,20,18,24,21,19,22,26,17,24,21,25,26,18,21,19,22,4,34,18,11,18,27,26,19,15,17,16,27,26,20,20,22,19,13,28,25,15,13,19,14,22,16,8,26,24,18,11,24,24,19,16,18,24,22,14,13,5,15,10
"COG5406",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG5407",0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5409",0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG5410",23,21,18,19,5,12,9,7,16,17,4,19,43,2,6,6,12,25,1,1,3,9,4,11,10,84,5,32,2385,6,41,12,59,22,42,1153,22,17,42,0,10,2039,12,0,22,5,9,62,19,2,9,3,26,13,19,1,8,953,11,7,13,7,14,15,5,773,7,34,23,10,28,31,34,27,1623,10,13,49,16,29,4,7,80,1143,12,10,987,919,16,6,4,4,5,8,20,8,13,1343,64,3
"COG5411",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,2,0,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG5412",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,8,0,0,0,6,1,1,0,2,10,0,2,2,0,1,1,0,0,21,0,2,4,33,1,0,0,0,0,0,0,0,0,8,0,0
"COG5413",1,0,0,2,0,0,0,5,1,3,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,10,3,3,0,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,1,2,3,2,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,7,8,0,0,1,0,0,0,9,3,0,0,0,10,0,0,1,0,0,2,1,0,1,1,0,3,4,5,0,1,0
"COG5419",0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,25,0,0,3,1,0,0,4,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5421",3,0,0,5,10,0,16,4,3,0,87,0,0,2,11,0,0,1,1,4,0,7,1,10,2,9,32,0,0,8,0,29,1,0,0,11,0,0,1,2,6,0,0,10,1,148,6,0,8,0,3,0,1,0,2,59,11,2,0,0,0,1,0,1,5,35,0,0,1,0,1,9,10,0,3,2,0,1,0,0,2,1,0,1,1,0,0,13,0,1,2,7,1,16,1,0,1,0,0,3
"COG5422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",6,10,4,7,14,12,14,7,3,5,10,1,7,36,22,11,10,4,22,20,22,4,6,17,1,18,10,11,3,22,6,16,12,9,8,6,11,1,5,7,7,0,5,16,17,22,4,4,2,5,3,2,5,5,1,13,11,2,8,18,3,8,4,11,24,1,15,7,8,13,10,8,5,3,0,16,9,8,10,2,11,23,4,12,11,11,3,9,6,14,4,4,8,25,6,9,11,16,10,22
"COG5425",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,2,0,0,15,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0
"COG5426",0,1,0,0,3,0,4,0,0,1,1,0,0,3,1,1,0,0,3,2,3,0,0,0,0,6,0,0,3,3,2,0,3,1,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,3,1,1,1,0,1,0,5,1,0,3,0,0,0
"COG5427",0,1,2,0,14,8,30,0,0,2,7,0,0,15,49,3,2,0,9,14,27,3,9,29,0,15,9,6,0,16,0,5,7,1,0,1,0,0,0,20,3,0,4,9,17,3,2,1,1,2,1,1,0,3,0,6,4,2,6,19,0,6,0,0,1,0,5,2,0,5,3,2,2,1,0,5,1,7,4,0,2,18,5,0,0,4,0,2,12,7,0,1,6,21,5,4,1,0,2,4
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,0,0,2,5,0,1,2,1,1,3,3,1,2,3,2,1,1,2,0,3,1,0,0,2,1,6,0,17,4,0,3,0,1,1,2,0,1,0,1,2,14,0,1,0,17,1,0,1,0,0,0,0,0,3,15,2,2,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,1,6,1,0,0,1,1,2,1,0,1,0,0,3,1,0,0,0,1,0,0,1,1,2,1,0,6
"COG5430",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,13,0,2,0,2,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5433",3,0,0,2,11,0,43,12,17,0,100,0,2,2,23,0,0,3,0,0,0,2,0,9,0,4,48,0,3,6,0,21,1,1,0,10,0,1,2,1,2,8,0,13,0,160,2,0,6,3,2,2,15,0,1,40,17,0,0,2,0,0,0,0,4,16,1,0,1,1,2,12,15,0,6,2,0,1,0,0,0,1,2,1,0,7,1,13,0,2,0,7,0,25,0,0,2,0,0,6
"COG5434",3,1,4,4,12,2,3,4,6,5,2,0,5,1,5,1,4,1,2,9,2,0,1,3,0,4,11,2,4,2,5,6,0,1,2,4,4,5,0,1,1,0,0,10,0,32,4,1,2,1,3,3,3,0,2,31,3,1,2,0,3,7,2,3,5,4,3,2,3,4,2,6,10,2,4,3,2,1,0,4,9,2,2,2,1,2,41,5,2,2,0,2,0,4,1,1,2,3,1,5
"COG5436",1,9,1,2,0,4,0,3,2,0,1,1,4,1,0,1,1,0,1,0,2,0,1,3,1,1,0,0,0,2,1,0,2,1,0,1,3,0,4,2,1,0,1,2,3,0,2,1,0,0,1,2,2,0,0,0,0,0,5,0,2,4,3,1,3,0,1,1,2,1,0,1,1,3,0,2,3,0,1,0,0,4,1,0,0,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0
"COG5437",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,9,1,0,1,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,1,1,0,0,4,0,0,3,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG5438",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
