"","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X98_MES_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG3662",3,2,3,1,4,3,1,4,2,2,2,9,6,6,3,3,17,3,7,11,1,4,4,6,6,6,4,7,0,6,0,9,6,4,0,3,4,6,8,7,1,3,3,5,7,2,7,1,4,7,3,5,2,10,3,5,5,8,9,0,1,1,12,8,7,0,2,5,3,1,7,5,2,5,3,2,11,8,4,6,5,4,2,8,0,6,0,3,5,5,2,5,5,5,14,5,4,3,2,11
"COG3663",0,1,1,0,4,1,0,1,1,0,1,5,2,4,0,1,2,1,1,0,5,4,4,1,0,0,1,2,0,1,1,0,2,0,3,0,0,1,1,3,0,0,1,1,2,1,1,5,0,0,2,1,0,1,1,6,5,1,0,0,0,4,1,1,2,3,3,1,0,0,1,2,0,1,2,1,1,7,1,0,4,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,4,5,0
"COG3664",2,4,0,2,6,3,5,1,5,5,2,3,6,4,0,5,0,1,2,5,3,1,2,0,2,6,7,2,3,0,1,3,3,1,0,3,5,2,0,6,0,2,1,2,4,1,0,1,1,5,1,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,3,3,1,0,3,0,2,2,1,0,2,1,2,3,5,2,1,1,0,0,0,0,1,2,2,1,0,0,1,3,0,0
"COG3665",48,42,38,48,54,45,35,39,66,66,72,30,53,54,25,57,16,18,58,72,58,27,50,58,40,57,59,53,12,20,46,59,58,69,26,40,63,77,63,49,41,46,38,40,51,13,42,63,79,58,51,57,77,11,15,44,29,67,69,36,29,23,66,53,72,17,38,33,20,14,56,47,40,65,67,59,58,20,45,63,38,10,54,50,68,56,18,43,67,49,66,20,42,77,67,54,11,48,20,47
"COG3666",3,3,47,0,2,0,6,15,21,1,4,57,2,68,4,21,8,16,1,0,6,25,19,0,1,8,9,6,56,22,0,1,14,0,50,3,1,5,0,3,0,6,9,2,10,30,0,9,0,3,13,2,1,47,56,14,32,12,2,19,1,28,4,1,0,40,39,1,16,5,3,34,4,0,55,4,1,52,2,3,36,19,37,6,1,1,121,72,0,0,1,56,4,1,0,0,2,62,14,0
"COG3667",1,0,25,0,0,0,1,3,15,0,2,29,1,4,1,3,16,5,0,0,7,8,5,0,1,7,1,2,9,50,0,0,4,0,45,0,0,0,1,0,1,0,6,0,6,12,0,1,0,1,4,0,0,17,15,5,7,3,2,6,0,7,2,3,0,14,23,1,4,3,2,10,0,0,2,0,2,50,1,2,12,3,0,1,0,1,38,31,0,0,1,14,3,0,1,1,2,8,53,0
"COG3668",0,2,11,1,1,0,3,0,3,2,2,5,2,0,2,0,7,4,0,0,1,3,3,0,0,6,0,2,6,6,0,1,0,0,13,1,0,2,0,1,0,3,6,2,0,3,0,0,0,1,2,0,0,7,6,4,8,0,0,2,0,4,0,3,0,7,14,1,6,0,0,3,1,0,0,1,0,5,0,0,16,2,0,1,0,0,13,11,0,0,0,6,0,0,0,1,0,0,3,0
"COG3669",5,4,11,9,12,6,2,13,13,11,10,8,6,13,1,20,8,13,5,8,18,9,19,3,10,4,9,5,12,1,14,3,15,19,1,4,7,10,6,13,9,15,18,5,19,1,4,9,9,9,14,21,10,7,0,20,28,12,10,13,12,5,9,11,10,4,4,11,7,6,12,10,16,8,3,5,13,1,5,3,10,4,14,7,2,7,2,5,15,19,5,3,7,11,11,4,6,17,1,2
"COG3670",34,52,20,45,26,19,51,24,31,36,18,16,32,4,45,15,2,21,26,15,16,24,27,37,51,38,26,25,2,14,33,45,27,36,31,35,30,26,38,20,58,15,31,58,23,4,30,27,28,23,13,24,24,45,5,29,24,26,19,14,12,10,32,22,24,4,28,29,44,58,43,19,36,24,3,20,26,17,13,22,21,44,6,36,4,23,7,26,12,21,40,30,34,51,36,37,30,9,15,41
"COG3671",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG3672",0,0,2,0,1,0,0,0,1,0,1,6,0,2,2,0,3,3,0,0,2,4,2,0,0,4,2,0,3,3,0,0,2,1,9,0,0,1,1,0,0,4,3,0,1,2,0,2,0,0,0,0,0,5,4,0,2,1,1,3,0,2,0,1,0,4,12,0,0,0,4,3,2,1,0,0,1,1,0,0,1,5,0,0,1,0,31,10,0,0,0,4,2,0,0,0,1,2,12,0
"COG3673",2,0,3,0,1,0,1,1,1,0,2,5,0,1,1,1,1,1,0,0,2,5,1,0,0,0,0,1,1,5,0,0,1,2,12,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,0,1,3,1,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,3,2,2,1,0,0,5,3,2,0,1,0,0,0,0,0,0,0,3,0
"COG3675",9,2,6,7,0,1,4,2,4,5,5,2,1,0,0,7,51,0,7,4,0,4,1,1,10,12,7,44,24,2,6,4,2,4,13,4,9,16,6,3,4,8,22,0,2,68,8,1,5,1,1,2,5,83,29,0,0,1,5,2,5,3,21,16,3,14,1,26,1,6,7,2,3,6,0,8,5,32,2,3,7,0,2,1,1,6,24,6,5,9,7,8,5,1,2,8,41,0,33,6
"COG3676",0,0,1,0,1,0,0,0,1,0,0,4,0,34,1,9,1,0,0,0,1,1,1,0,0,0,0,0,18,5,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,0,4,4,0,0,1,0,0,0,0,0,24,2,0,0,0,0,5,0,0,38,0,0,0,0,0,3,1,32,0,0,0,0,4,0,0,1,2,0,0,0,1,0,28,3,0
"COG3677",0,0,2,0,0,0,0,2,6,0,1,2,0,16,0,10,0,1,0,0,1,1,1,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,4,2,0,0,0,4,0,0,0,0,0,7,2,0,0,0,0,2,0,0,15,0,0,0,0,0,5,0,9,0,0,0,1,1,1,0,1,0,0,0,0,0,1,4,0,0
"COG3678",0,0,5,0,0,0,2,0,2,0,0,7,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,1,0,9,7,0,0,0,1,1,0,0,1,1,0,4,0,1,1,1,0,0,0,0,6,13,0,0,1,4,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,1,1,0,0,1,2,0,0,0,1,2,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,2,1,1,0,0,0,0,1,2,0,2,0,1,1,1,0,0,2,1,2,0,0,0,0,1,0,1,2,0,1,2,4,3,2,0,0,1,1,2,0,2,1,5,1,0,0,0,0,2,0,3,2,0,1,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,8,0,0,0,1,2,1,0,0,5,0,0,0,1,0,1,0,2,1,1,0,0,0,2,0,0,5,4,0,1,1,0,0,0,0,1,0,0,0,3,1,0,1,4,1,0,0,0,1,0,0,8,3,0,9,1,0,3,1,4,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,8,9,0,0,0,2,1,0,0,0,0,0,8,0
"COG3683",2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0
"COG3684",2,1,0,0,1,0,1,4,2,3,1,1,0,3,4,3,0,0,4,2,2,1,2,2,2,1,0,2,0,0,4,2,4,3,0,0,3,0,2,1,0,1,2,1,0,0,2,2,6,2,1,3,2,0,0,3,4,0,0,5,2,2,5,1,1,0,1,3,1,0,1,0,3,3,2,0,1,0,0,3,0,1,9,1,1,0,0,0,1,0,1,1,0,3,4,4,0,3,0,2
"COG3685",0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,0
"COG3686",10,8,2,8,2,5,7,2,2,2,5,3,1,1,14,0,4,5,1,1,0,1,1,7,12,3,4,2,0,1,7,6,2,7,8,7,5,1,3,4,10,5,6,4,4,7,7,0,0,5,0,4,0,2,4,3,5,2,1,4,5,0,4,4,2,2,3,4,18,23,0,0,7,4,0,1,6,3,0,0,6,16,0,6,1,4,7,1,1,4,2,7,8,7,4,8,2,0,5,9
"COG3687",2,3,11,0,3,0,0,9,2,2,4,13,1,1,1,1,36,4,0,2,3,5,0,0,1,3,4,0,10,25,0,0,5,1,54,1,2,3,0,1,0,1,1,2,10,11,0,3,2,0,4,0,1,7,15,6,4,0,3,2,3,10,3,7,1,3,27,3,6,1,1,10,0,0,1,3,4,38,3,1,3,5,3,1,9,0,73,8,2,0,0,5,1,0,1,1,1,2,28,0
"COG3688",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3689",0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,3,0,1,0,0,0,3,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,8,13,8,7,30,7,3,5,16,21,7,6,1,29,8,2,12,9,4,4,7,3,5,5,17,0,0,5,8,21,14,4,27,7,5,4,6,6,5,5,15,25,5,12,3,5,2,10,4,0,4,3,0,1,1,6,1,3,1,8,10,0,0,8,0,6,6,4,5,5,3,1,3,0,3,6,0,1,2,9,7,0,10,5,1,0,0,10,2,2,6,4,1,0,1,0,2,7,3
"COG3694",18,14,1,6,6,4,11,3,1,10,1,1,1,2,25,2,1,10,0,2,1,8,1,9,15,9,5,0,0,0,13,15,2,4,0,9,3,5,11,3,14,9,2,4,5,1,9,0,3,6,3,5,4,3,1,1,3,1,4,1,5,1,7,5,11,1,1,4,27,32,4,0,7,1,3,2,10,0,1,6,0,24,7,8,0,4,2,2,0,5,3,29,11,12,3,5,0,5,6,10
"COG3695",3,4,7,2,0,5,2,8,2,3,5,3,5,5,3,6,1,3,1,1,1,3,4,0,4,5,0,2,5,1,2,4,2,1,1,11,5,3,2,5,4,4,7,1,4,5,2,5,3,5,2,4,6,0,6,3,2,2,3,9,1,7,2,3,4,5,2,5,6,17,0,4,5,6,0,1,4,9,0,0,7,13,1,4,9,7,5,8,6,5,3,6,1,3,4,4,1,4,1,1
"COG3696",25,22,267,1,18,5,28,33,107,6,51,198,18,82,35,44,207,105,2,2,39,86,45,5,4,72,44,18,217,222,18,12,54,16,249,14,3,31,2,16,9,34,148,11,56,144,11,26,7,14,71,3,20,173,134,44,140,47,15,119,6,154,20,18,7,195,282,17,84,20,44,94,36,17,65,21,9,154,27,23,231,106,71,12,7,11,385,331,22,4,5,122,25,3,1,11,29,83,380,4
"COG3698",1,0,0,1,2,1,0,0,0,0,2,4,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1,1,0,17,1,1,0,0,8,1,0,1,1,0,0,1,0,1,3,1,0,0,0,0,0,4,0,1,0,0,4,0,0,1,3,1,0,1,1,0,1,1,2,1,0,3,2,1,0,1,1,0,0,0,4,0,0,2,3,0,3,5,0,2,2,1,0,0,0,2,1,0,3,0
"COG3700",0,2,2,0,0,1,0,0,1,0,0,0,2,1,0,2,0,1,0,3,2,1,2,3,0,0,4,2,2,0,2,2,2,0,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,2,0,0,2,0,0,0,2,0,3,3,2,1,1,2,1,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2
"COG3701",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,4,2,0,0,0,2,0,0,0,1,0,0,0,20,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,3,2,6,0,0,1,0,2,2,0,0,1,2,1,0,0,0,3,0,0,0,1,1,2,0,0,1,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0,20,0
"COG3702",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",7,3,8,5,2,1,1,4,6,5,2,11,4,2,2,1,1,5,0,2,9,1,8,1,4,2,2,2,0,7,0,1,2,2,7,3,2,3,3,1,1,1,6,4,3,2,2,5,2,0,5,2,4,0,0,6,7,0,0,1,4,6,2,1,4,1,4,1,4,5,0,8,3,6,2,0,0,1,3,1,5,2,3,3,1,2,2,4,1,1,4,3,3,2,10,1,2,1,6,4
"COG3704",0,0,3,0,1,0,0,1,0,0,1,6,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,7,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3705",42,43,10,66,41,60,46,31,33,46,43,27,39,29,49,27,12,23,57,43,14,35,31,76,46,36,35,41,9,22,52,75,28,69,20,29,49,52,44,38,55,55,30,37,37,13,52,23,39,53,20,45,49,17,19,23,40,23,47,33,55,12,47,45,48,9,22,45,43,63,39,11,54,38,45,32,48,23,22,65,22,56,24,66,26,48,20,16,46,46,75,43,59,72,58,71,13,8,25,62
"COG3706",21,31,218,12,16,26,18,34,88,12,51,166,11,52,25,34,100,109,12,11,34,69,42,9,18,58,37,15,121,84,25,18,62,24,97,15,13,26,14,27,19,30,92,9,34,151,9,31,13,23,48,14,28,90,135,48,53,52,23,116,23,167,29,22,24,178,286,23,65,31,39,71,17,17,50,19,35,129,29,16,179,80,48,34,9,16,330,306,39,17,16,130,39,8,9,13,26,66,146,24
"COG3707",1,1,9,0,1,1,5,3,10,0,1,8,0,1,2,3,9,3,1,0,6,4,4,1,0,2,2,1,8,7,1,2,7,1,13,3,0,1,1,0,0,1,12,0,2,1,0,0,0,2,3,0,1,9,1,7,9,5,1,0,2,7,3,0,0,6,21,3,2,2,2,4,0,1,4,3,2,22,0,2,16,3,3,0,3,2,18,18,0,0,0,10,1,1,0,0,2,6,26,0
"COG3708",0,0,2,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,4,2,0,2,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,6,11,0,0,0,0,0,0,1,0,1,0,3,0
"COG3709",7,0,0,0,0,1,0,4,0,0,6,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,6,3,0,0,5,4,3,0,0,0,0,0,0,1,1,0,1,5,0,0,3,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,4,0
"COG3710",1,1,28,0,1,0,0,2,5,0,2,18,0,3,0,0,4,9,0,0,0,14,1,0,0,8,6,1,18,7,1,0,5,0,5,0,0,2,0,0,0,1,14,0,3,20,1,3,0,1,3,1,0,8,6,0,4,15,0,36,0,17,2,1,1,10,54,1,3,0,2,7,0,1,1,0,2,0,2,2,36,5,3,0,0,1,15,11,0,0,0,27,2,0,1,1,0,12,10,0
"COG3711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",0,3,32,2,3,0,4,13,8,6,5,40,2,6,5,6,48,6,2,6,7,13,14,2,1,10,8,7,7,32,7,2,9,3,63,2,3,9,2,16,1,2,14,4,9,26,2,9,9,3,15,5,0,40,30,5,40,11,2,23,4,9,6,5,2,31,44,4,10,2,5,22,4,3,4,4,3,23,6,9,17,7,7,0,18,2,41,42,1,2,2,16,4,0,4,3,2,11,26,1
"COG3713",2,1,12,0,1,0,2,1,4,2,1,4,0,0,0,2,0,7,0,0,0,7,3,0,1,1,3,0,9,7,1,2,1,1,5,0,0,0,2,0,1,2,7,0,1,2,2,0,0,1,2,0,1,6,2,1,10,4,1,7,0,7,0,2,0,13,7,1,2,0,1,5,0,1,0,0,1,0,1,0,4,2,1,2,4,0,15,20,1,0,0,8,2,0,1,1,0,0,4,0
"COG3714",0,0,4,0,0,0,0,2,1,0,0,8,0,6,2,0,5,1,0,0,2,0,1,0,0,0,1,0,4,7,1,1,2,0,1,0,0,0,0,0,1,0,2,0,2,8,1,1,0,0,3,1,0,4,1,3,1,1,0,0,1,1,0,0,0,6,2,0,0,0,1,1,0,0,5,0,0,0,0,0,2,1,0,0,1,0,12,9,1,0,0,0,0,0,0,0,0,3,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,11,0,0,0,0,0,1,1,2,2,0,0,0,0,3,2,0,0,2,1,2,0,0,1,0,0,2,7,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,6,0,0,1,1,0,2,1,0,0,0,5,0,0,2,4,3,1,0,0,3,2,0,1,0,2,0,0,0,1,2,0,0,1,3,0,4,8,1,0,0,5,2,0,0,0,0,1,0,0
"COG3718",7,3,4,3,8,10,5,9,6,6,16,3,2,2,7,6,0,5,8,10,7,5,7,10,10,5,6,5,1,1,2,5,6,10,3,8,5,7,10,10,6,6,11,5,8,1,9,10,7,7,9,11,11,2,4,15,6,13,7,9,5,3,6,8,9,0,4,9,1,2,4,11,4,10,2,3,8,2,4,6,11,5,9,8,25,7,0,4,2,15,8,3,8,7,9,10,6,4,7,7
"COG3719",0,0,1,2,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,9,3,2,0,1,3,1,1,0,2,3,0,2,6,0,0,0,0,6,0,2,0,0,2,0,0,0,0,4,2,0,0,2,0,0,1,2,1,2,3,2,2,5,2,1,2,0,1,0,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0,1,5,0,2,1,3,16,1,0,1,0,2,1,2,0,0,1,1,7,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,2,2,0,0,0,1,0,0,3,0,0,1,2,18,3,0,0,0,6,0,3,0,2,0,7,11,25,0,0,0,0,12,1,0,1,0,0,1,1,1,0,0,24,0,0,0,0,0,1,0,9,9,1,0,0,0,0,0,3,0,0,1,20,0,1,1,0,0,0,0,0,0,0,0,45,2,0,6,0,0,1,0,0,16,0,1,1,0,1,0,0,0,1,19,0,1,3
"COG3724",0,2,16,6,0,3,4,5,3,2,5,11,4,0,3,4,1,11,3,0,2,7,1,5,1,3,2,4,4,15,4,4,2,2,15,4,5,3,5,9,3,6,10,3,10,8,2,4,5,2,3,7,0,8,8,4,3,11,1,8,4,6,1,4,1,11,15,10,8,3,5,3,6,4,2,0,8,6,1,4,10,7,0,0,11,6,14,25,1,8,6,10,3,2,4,0,2,6,14,3
"COG3725",1,1,12,0,0,0,2,0,3,0,1,5,0,1,1,2,1,1,0,2,0,3,0,0,0,2,0,0,5,2,0,0,4,0,6,0,0,1,0,1,1,0,6,0,0,5,0,1,0,0,0,0,3,0,4,0,0,2,0,10,0,7,0,0,0,4,11,0,1,0,4,2,0,2,0,1,0,9,0,3,6,2,0,0,0,0,12,10,1,0,1,0,0,0,0,1,1,1,3,1
"COG3726",0,1,2,0,0,0,0,0,1,0,1,5,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,14,0,0,3,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3727",0,3,1,1,4,3,1,5,0,0,0,1,1,7,2,2,4,8,1,2,4,7,0,2,4,3,0,8,4,6,1,2,3,1,3,2,2,1,3,2,1,1,1,4,1,4,0,2,1,2,1,1,1,3,4,3,4,3,1,1,0,2,3,0,1,2,4,0,4,6,0,2,4,2,7,2,2,0,3,1,1,4,7,2,0,3,1,1,0,2,0,3,0,3,3,3,0,1,3,6
"COG3728",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,1,0,1,0,2,0,0,0,14,9,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,10,1,2,0,1,0,0,0,10,2,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,0,1,0,1,0,7,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,9,0,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
