"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X70_MES_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3"
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,9,0,6,8,27,3,30,20,11,10,5,1,3,5,8,13,10,1,16,10,15,0,6,7,3,26,0,7,8,3,17,1,15,6,4,25,4,30,5,3,3,10,2,0,4,18,1,18,18,3,11,15,8,2,9,19,7,4,1,5,33,4,4,47,3,3,4,2,7,19,4,10,11,1,10,5,16,5,32,7,5,1,5,21,18,16,10,12,5,15,10,36,9,13,2,4,8,26
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,6,1,8,2,6,9,6,11,0,7,3,1,6,0,4,4,10,0,0,6,9,0,0,0,5,8,4,10,1,13,8,3,0,0,10,2,4,6,1,7,16,13,2,0,0,7,8,4,7,12,10,0,1,2,3,4,2,1,4,0,6,18,0,11,7,6,3,8,8,7,6,2,3,6,1,9,9,5,3,10,10,9,5,1,7,2,10,5,1,4,5,8,7,4,6,16,10,1,2
"COG3957",2,0,0,1,0,23,0,3,1,8,1,15,0,1,31,1,2,0,13,6,3,0,20,23,18,4,0,2,2,0,2,0,1,11,0,0,1,1,0,18,0,2,0,0,1,2,3,5,2,3,0,2,2,1,9,8,1,2,4,1,4,0,4,30,0,1,6,1,0,1,2,1,0,0,4,26,2,2,2,2,1,1,1,2,3,10,4,1,0,2,0,4,3,8,3,2,0,6,0,0
"COG3958",35,29,26,20,21,30,12,39,16,1,17,14,14,34,10,11,31,44,29,17,26,28,14,13,0,34,25,29,29,26,28,24,24,18,28,31,12,26,27,14,20,38,49,19,18,32,31,16,60,16,30,30,18,10,11,27,28,19,18,23,31,28,19,14,21,23,38,39,21,21,30,17,14,13,23,7,16,40,16,29,12,31,21,56,17,20,19,12,33,14,19,15,36,12,29,22,32,36,27,19
"COG3959",53,26,24,26,23,25,9,34,16,2,20,12,26,38,13,20,41,31,27,19,36,17,10,17,1,32,50,19,29,29,27,25,33,18,25,32,17,20,34,15,25,36,43,23,33,18,30,15,57,20,17,37,15,24,9,13,20,18,29,29,16,28,17,12,14,14,35,25,29,26,35,18,18,28,24,6,16,15,21,29,14,22,27,39,14,15,19,13,29,12,24,10,43,24,23,10,25,46,24,25
"COG3960",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,13,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG3962",37,44,42,59,26,24,47,22,41,3,27,15,40,14,1,49,12,17,5,2,41,35,1,30,5,25,21,24,20,43,17,33,29,5,41,29,64,21,43,10,20,18,10,37,40,35,25,37,22,28,42,27,52,21,5,2,21,26,42,30,28,48,36,8,46,21,31,65,36,32,30,31,44,51,36,16,59,12,25,36,21,26,22,19,53,12,8,41,38,62,44,55,21,12,54,55,6,29,38,45
"COG3963",0,0,0,0,0,3,0,3,0,0,1,1,0,3,1,1,1,1,0,2,0,0,0,2,1,3,1,0,2,0,3,1,0,1,0,0,2,0,1,0,2,4,0,0,0,1,0,0,0,1,1,3,1,1,2,0,2,3,0,0,0,6,0,5,1,0,5,1,9,1,0,1,1,2,0,5,0,1,1,1,0,4,2,1,1,0,1,2,1,0,0,0,2,0,1,0,6,2,0,0
"COG3964",8,2,1,2,2,8,0,9,1,2,4,7,0,16,2,3,7,9,1,1,5,4,0,0,0,15,12,5,17,4,1,2,7,0,4,1,5,5,7,4,4,6,12,5,11,4,19,1,4,3,2,14,2,7,0,2,3,8,3,4,3,16,3,0,1,5,7,4,12,4,3,7,4,2,3,9,5,27,3,5,2,10,9,0,2,9,0,4,3,4,0,5,10,6,1,2,4,9,4,2
"COG3965",0,0,0,0,0,1,0,2,0,46,1,1,0,0,0,0,5,0,4,0,0,0,11,3,8,1,1,2,0,0,2,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3967",0,1,1,0,1,7,0,0,0,0,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3968",1,2,1,3,2,7,0,4,1,1,1,3,7,1,1,3,1,2,4,3,1,0,1,11,3,1,2,2,2,8,2,1,0,17,24,0,1,6,6,1,8,4,0,6,26,21,2,0,0,4,1,1,1,2,2,1,1,1,2,0,1,1,2,5,0,2,0,4,3,0,4,2,1,0,2,1,0,0,2,1,2,1,2,1,1,0,1,0,0,1,0,3,2,2,0,0,2,0,0,0
"COG3969",1,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,32,17,0,0,7,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,38,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,45,0,0,23,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3970",6,2,6,1,3,5,5,4,2,1,9,10,2,9,1,2,11,2,0,0,1,3,0,10,2,4,15,2,6,6,0,1,0,13,4,0,4,6,5,6,2,0,1,5,0,1,3,4,3,5,3,7,3,0,6,1,3,8,2,2,0,3,8,8,1,5,4,2,0,3,1,1,4,7,1,15,8,7,1,5,3,6,1,0,7,4,1,1,1,4,0,1,4,1,0,1,2,3,4,4
"COG3971",30,26,30,19,16,11,22,12,21,5,16,17,47,14,20,23,30,15,10,19,33,23,19,15,7,12,21,14,18,23,14,27,26,23,17,12,30,23,23,25,4,10,26,20,30,32,15,23,14,16,20,21,27,32,5,8,16,35,45,23,18,15,19,22,17,12,14,33,15,19,35,18,38,19,18,28,25,23,22,36,34,16,14,7,49,27,8,20,26,24,30,20,22,17,15,24,10,12,22,46
"COG3972",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,9,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3973",2,4,0,4,3,7,2,13,1,3,4,11,1,11,0,6,5,12,1,0,2,0,0,0,0,13,11,3,17,2,18,4,0,0,1,1,1,6,4,2,19,17,15,4,0,0,14,1,16,1,1,9,0,1,0,1,5,6,1,2,1,33,0,0,8,1,26,0,14,0,2,0,3,4,0,0,0,21,1,4,3,19,13,2,2,10,0,1,2,5,1,0,16,0,5,0,16,16,6,0
"COG3975",2,9,5,5,1,20,4,9,5,2,7,18,9,6,14,11,2,5,15,17,12,6,22,25,32,6,2,6,13,5,17,10,19,13,12,11,3,20,3,18,15,16,4,20,17,17,10,5,4,10,7,2,14,11,29,3,10,7,3,20,12,11,8,8,8,8,7,8,9,5,9,23,7,13,9,20,4,4,4,11,13,8,19,3,9,15,17,10,12,12,1,14,14,30,6,2,22,11,15,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,2,2,3,2,1,0,5,1,1,0,3,5,5,0,0,0,1,0,1,0,2,1,1,5,0,13,1,2,0,24,3,2,4,0,0,6,9,2,0,10,8,6,2,1,0,0,1,2,0,0,0,2,4,0,2,0,6,2,1,0,1,1,0,11,1,0,1,0,2,0,0,0,5,0,2,0,9,9,0,2,4,0,0,0,0,0,2,0,3,0,1,4,4,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",23,28,6,45,31,17,4,23,17,1,39,31,9,59,10,33,44,31,14,40,48,12,21,18,4,29,30,14,30,18,22,55,39,22,3,44,12,35,50,46,32,21,16,36,9,14,36,18,20,37,10,11,12,7,2,3,19,5,2,8,16,11,3,4,11,7,10,1,8,21,8,10,9,7,6,7,3,14,7,17,2,12,3,8,2,7,5,15,7,2,5,6,8,9,18,5,10,10,6,2
"COG3980",13,6,5,7,6,12,5,16,4,2,7,10,5,8,1,9,14,11,6,2,13,5,14,4,0,20,20,8,11,8,11,7,6,9,14,4,5,3,8,20,10,16,17,2,9,7,14,4,21,3,2,7,6,6,5,10,7,4,0,4,1,5,5,2,4,2,16,2,12,3,9,5,3,6,5,27,6,7,8,5,5,8,11,1,6,18,6,1,1,2,4,6,7,10,3,4,11,15,9,7
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4032",15,11,9,6,11,15,14,11,10,0,9,13,5,18,4,11,20,9,4,2,12,7,1,0,3,13,27,7,22,8,9,12,4,5,18,10,8,10,13,4,21,20,22,7,11,11,18,9,20,7,8,28,8,10,1,6,7,8,9,13,7,19,8,3,7,7,16,3,22,6,8,11,5,7,7,1,8,16,8,8,9,13,33,4,6,14,4,10,9,6,6,11,14,3,8,7,27,22,8,10
"COG4034",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,2,0,0,0,16,0,16,0,1,0,5,0,19,0,1,15,22,2,0,1,0,4,0,0,14,11,4,23,0,18,3,0,0,0,11,0,2,9,0,3,3,22,0,0,0,28,0,41,0,0,8,0,3,0,2,0,0,0,0,0,15,0,0,0,0,15,0,0,0,4,0,5,0,0,0,0,5,0,7,0,5,8,1,0,14,0,0,3,1,1,0,26,0,1,0,9,28,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,6,2,11,9,1,0,3,3,60,7,16,11,11,30,7,7,4,10,13,6,6,22,21,44,4,5,2,10,8,11,8,7,15,0,10,9,1,5,9,1,2,4,3,2,1,4,7,7,7,5,6,6,4,8,10,11,3,6,3,10,5,3,33,10,4,8,5,0,10,1,8,8,6,5,23,2,7,9,8,3,5,3,2,9,10,10,5,9,5,6,5,6,7,7,1,2,6,5,0
"COG4083",1,2,0,0,2,1,2,1,3,0,3,1,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,4,2,1,2,3,6,0,0,5,1,7,5,1,0,0,3,3,4,0,1,1,0,1,1,2,0,0,1,0,5,0,0,6,5,0,1,0,7,1,2,0,2,4,4,1,3,0,0,0,1,3,1,5,1,1,0,3,0,1,1,4,1,1,0,0,2,2,9,0,2,1,3,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,13,16,22,25,7,13,16,13,0,16,15,31,13,6,19,11,5,3,8,22,15,2,8,4,15,13,15,17,15,5,15,9,4,5,19,23,6,10,4,7,8,12,8,4,9,6,10,7,16,20,9,6,8,3,3,11,7,19,21,14,6,17,7,9,6,8,29,6,22,13,14,19,15,15,11,21,12,9,14,11,9,8,7,16,10,4,17,11,25,22,20,8,7,15,17,7,15,16,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,6,7,0,9,1,8,3,16,0,2,9,2,2,13,7,1,3,4,1,7,6,3,14,13,1,0,19,2,4,6,2,4,17,1,0,1,29,4,6,11,11,6,1,0,0,3,10,3,5,11,2,4,10,2,2,2,11,8,4,8,4,13,14,3,25,4,2,9,10,6,4,3,5,3,10,9,3,14,2,26,11,11,1,6,5,5,11,9,5,2,4,9,19,2,6,9,5,10,6
"COG4095",0,2,1,0,7,0,2,1,4,0,6,2,2,0,1,0,0,0,1,0,2,1,0,1,1,0,3,4,2,1,0,3,3,1,0,1,0,5,2,4,1,0,0,5,2,3,2,4,1,5,2,1,1,8,0,0,7,6,2,5,2,2,1,0,3,14,1,3,0,1,4,4,7,0,4,0,6,2,3,0,1,1,0,1,1,0,2,3,4,0,0,2,3,4,1,2,0,1,6,2
"COG4096",12,7,9,11,6,10,10,9,8,151,22,18,7,5,16,3,14,5,28,27,3,13,27,28,31,18,10,5,12,3,6,7,12,11,8,11,8,5,8,37,14,9,6,13,6,7,5,9,21,15,12,5,16,8,18,27,13,5,12,5,7,8,8,25,6,23,1,8,9,14,6,7,6,4,4,28,7,6,8,10,8,7,14,3,5,17,20,4,6,11,6,8,12,20,9,7,11,10,8,11
"COG4097",0,0,0,0,0,4,1,0,0,3,0,14,0,1,16,0,2,0,1,2,1,0,8,4,6,3,1,1,1,0,0,1,0,16,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,2,0,0,1,1,2,6,0,1,4,2,0,0,3,7,0,0,3,0,1,0,0,1,0,0,4,6,1,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0
"COG4099",8,4,8,10,7,8,2,14,1,0,11,11,7,15,0,10,17,13,5,5,9,0,0,3,0,20,29,6,7,9,16,7,18,8,5,9,10,13,8,5,6,10,11,17,13,14,11,6,6,9,8,18,10,10,2,1,14,8,14,19,11,10,6,17,12,5,23,9,18,10,12,12,11,6,6,5,5,24,3,10,3,9,7,2,2,8,0,10,15,5,5,15,15,8,11,6,12,19,8,3
"COG4100",0,7,10,0,11,6,35,1,23,0,6,0,7,0,0,7,0,0,0,0,21,9,0,0,0,0,1,34,0,11,0,2,20,0,0,2,5,31,6,19,1,0,0,10,0,0,0,19,1,7,29,1,1,23,5,0,9,26,10,9,6,0,34,0,16,44,1,2,4,4,15,13,6,5,11,0,11,2,20,2,50,0,0,2,7,0,7,13,6,20,5,10,1,39,19,21,0,1,21,17
"COG4101",5,4,1,3,2,0,1,7,1,0,3,2,3,9,1,4,10,6,0,0,3,0,0,0,0,4,12,5,10,2,2,0,3,0,0,7,1,1,4,1,1,0,8,1,4,2,4,0,5,2,3,7,1,1,0,1,5,4,1,1,1,7,0,0,3,1,4,1,3,3,6,3,0,0,1,1,0,6,3,1,0,0,2,1,4,3,0,0,5,2,0,0,3,2,2,4,1,4,5,0
"COG4102",37,22,28,16,33,16,13,55,22,2,25,41,35,52,7,24,50,38,61,6,28,21,6,17,5,49,50,17,66,26,19,28,26,12,35,20,33,17,42,14,17,18,50,27,53,32,67,18,17,23,9,15,11,4,1,90,13,10,6,11,8,20,7,6,17,3,11,8,7,4,11,13,8,12,9,5,9,23,7,6,9,12,6,44,3,12,74,10,10,4,12,10,15,3,7,7,6,15,9,12
"COG4103",8,5,16,6,7,3,8,2,8,2,7,5,14,3,2,8,4,8,4,2,5,7,7,5,8,12,4,5,2,4,5,8,6,2,3,11,10,10,8,8,5,6,4,9,8,8,10,5,5,4,4,7,8,6,8,0,7,8,8,11,6,2,5,9,10,6,8,4,7,8,10,11,9,9,7,4,10,10,11,5,10,6,5,0,8,11,6,9,5,7,9,12,3,2,6,17,7,4,7,9
"COG4104",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,4,2,0,0,1,0,0,5,2,3,1,1,0,2,0,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4105",37,42,57,44,49,31,42,29,45,25,39,32,47,25,17,45,39,29,15,17,32,47,21,19,28,44,46,38,40,45,31,45,32,13,55,43,64,31,64,34,46,44,32,34,50,61,38,37,36,43,43,31,64,29,13,9,33,41,44,32,44,33,25,18,36,31,35,54,50,66,41,33,29,45,51,27,52,36,48,36,31,37,33,16,67,31,12,36,43,45,65,40,36,28,38,53,39,33,37,55
"COG4106",2,0,1,0,1,1,0,2,0,0,2,5,0,1,1,0,3,2,0,1,0,0,1,1,0,2,3,0,2,0,1,0,0,0,0,1,0,2,1,1,0,2,0,0,0,1,1,0,0,0,1,5,0,1,0,1,2,3,0,0,0,1,2,5,0,0,1,0,1,0,1,1,2,0,0,0,0,5,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,1,3,0,0
"COG4107",0,2,0,0,0,0,0,0,0,1,0,2,14,0,4,0,0,0,1,3,4,0,2,4,7,0,0,0,0,1,0,5,2,2,0,0,28,1,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,11,0,0,0,0,0,5,0,0,0,17,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4108",11,26,12,8,30,27,57,11,47,31,25,22,24,15,36,23,10,22,14,25,30,11,36,44,64,20,7,48,16,30,18,13,25,34,49,14,18,51,14,63,12,15,10,37,38,40,19,45,13,31,39,7,31,42,31,18,19,52,29,18,24,20,71,35,18,100,14,15,27,15,32,32,25,9,26,43,26,14,27,17,93,26,18,8,25,30,18,28,31,36,16,29,15,71,17,24,6,14,24,33
"COG4110",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,2,1,0,0,1,0,3,1,0,9,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
