"","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,3,1,1,6,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,8,4,0,0,0,9,0,5,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,5,7,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,6,0,4,0,0,6,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5218",0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0
"COG5219",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,2,4,7,4,9,5,10,1,3,1,0,2,1,4,4,0,1,21,1,1,2,2,3,0,0,1,1,0,0,0,3,1,9,6,0,2,28,2,2,4,8,0,1,5,0,6,8,0,5,21,1,6,0,1,1,1,0,9,15,3,0,5,0,1,6,0,1,0,4,0,1,4,1,1,15,0,3,0,0,1,0,2,2,2,0,3,3,12,6,4,8,1,90,3,2,4,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0
"COG5230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,10,3,0,0,1,8,0,3,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0
"COG5235",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,5,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,1,0
"COG5239",0,0,0,2,0,0,3,1,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG5240",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5243",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,0,0,12,16,19,33,4,1,29,6,0,0,0,5,25,0,22,2,1,4,4,3,14,67,20,1,5,27,134,0,34,2,6,0,0,7,0,2,22,6,4,5,35,0,3,21,1,1,4,0,4,21,1,16,11,2,1,0,14,15,2,1,0,4,0,13,3,1,0,0,15,0,8,28,6,3,16,0,2,14,1,12,0,15,5,5,1,4,6,10,17,1,25,0,1,14,0,21,0
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5253",0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,2,0,3,0,0,1,1,0,1,11,1,0,1,2,12,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,1,4,1,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,2,0,2,0,2,0,2,0,1,1,0,4,0,0,2,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,4,1,0,2,3,1,0,0,0,1,1,1,1,4,2,0,0,0,0,1,0,3,0,1,1,0,0,2,2,0,1,3,0,0,1,1,1,3,3,0,1,2,0,0,1,0,3,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,2,1,0,3,3,2,2,0,0,1,0,1,0,0,1,0,3,0,0,0,2,1,1,3,1,0,0,7,3,0,2,1
"COG5256",6,14,10,16,7,5,20,8,12,8,2,7,18,20,8,14,0,12,3,21,3,1,2,5,17,15,6,8,2,25,16,16,6,0,26,0,6,8,28,21,5,1,25,5,2,6,13,28,11,3,7,7,4,16,9,3,3,3,2,8,21,6,2,43,9,0,3,9,14,0,0,3,55,7,18,8,3,15,0,0,3,3,25,19,20,4,4,30,0,3,18,18,18,6,0,2,5,1,11,6
"COG5257",8,5,8,16,5,1,15,4,9,7,5,1,32,22,12,13,1,16,0,19,0,4,1,3,6,21,3,5,0,17,8,9,8,1,34,0,5,10,21,4,2,0,19,2,4,1,7,30,11,3,2,2,13,9,7,4,3,6,4,5,11,1,1,37,4,0,7,11,21,0,0,4,57,10,16,6,3,10,0,1,0,3,9,11,6,4,3,34,2,2,8,8,21,4,0,5,9,2,19,6
"COG5258",0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,2,0,0,3,3,2,3,4,2,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,3,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,2,0,3,1,2,0,2,0,0,3,0,2,4,2,2,0,1,0,6,1,0,1,2
"COG5259",0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5260",0,0,0,3,2,1,9,0,0,9,1,1,0,0,8,4,4,13,0,0,0,0,2,10,4,6,2,0,2,6,0,5,3,0,0,0,0,0,1,1,3,0,1,8,0,0,6,0,1,0,2,3,3,1,0,0,1,2,0,3,2,0,0,0,4,0,5,1,2,0,0,4,0,3,7,3,1,2,0,1,2,0,3,0,1,0,1,0,0,0,9,6,2,10,2,1,7,1,2,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,3,1,0,0,1,5,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,4,1,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",12,16,3,16,7,17,17,4,7,58,25,1,12,19,11,13,7,23,47,8,28,13,8,9,14,13,14,32,72,16,9,11,17,16,9,20,10,32,6,20,13,16,4,52,36,16,7,6,3,21,17,17,20,22,9,18,16,10,8,10,7,10,18,34,30,43,16,5,15,28,2,5,5,21,16,7,15,17,34,42,11,17,11,45,20,7,13,17,21,15,12,10,1,8,15,15,14,22,12,2
"COG5266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5267",29,87,31,15,29,32,23,29,15,43,35,25,91,90,27,44,28,35,23,58,37,28,22,27,19,26,18,2,40,16,25,25,21,23,81,23,21,47,77,24,23,28,34,50,25,18,27,9,26,28,27,29,34,51,27,21,34,28,44,7,38,7,9,12,37,10,22,28,19,20,0,24,32,37,27,37,13,37,5,27,23,21,77,30,38,18,17,74,43,30,29,38,47,22,2,19,20,34,35,21
"COG5268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5271",2,1,0,1,1,4,8,0,0,0,0,2,0,0,0,1,0,14,1,0,0,3,1,1,7,4,0,20,0,10,2,10,6,2,0,18,2,0,1,6,2,1,0,1,0,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,0,13,16,21,0,6,0,0,0,0,27,2,0,2,3,0,0,0,6,0,3,0,1,0,0,1,1,0,1,0,4,1,0,4,5,1,5,0,0,0
"COG5272",1,0,0,0,1,2,6,1,0,12,3,3,0,0,2,0,2,6,0,0,14,3,2,2,3,4,0,2,0,16,2,5,4,1,2,0,4,0,3,8,1,1,1,5,0,1,6,0,2,1,2,1,6,0,2,2,4,0,2,1,4,10,4,3,0,2,7,1,1,2,4,1,0,3,8,2,1,6,0,1,1,1,2,0,3,0,3,0,1,2,3,7,2,6,1,54,6,1,5,1
"COG5273",0,0,0,5,0,3,9,0,0,4,0,0,0,0,1,3,0,12,0,0,0,1,0,0,13,1,1,0,1,1,0,4,0,4,0,0,0,0,0,3,1,0,0,5,0,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,1,8,1,0,3,0,0,2,1,3,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,3,0
