"","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG4681",0,0,1,0,1,0,3,0,0,1,0,0,14,5,0,3,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,5,1,1,8,7,1,0,4,0,5,2,0,0,2,2,2,0,0,0,0,0,0,0,0,1,19,2,1,0,0,2,16,0,0,0,0,0,10,4,0,7,3,2,0,0,2,0,1,1,7,2,0,5,5,0,0,0,2,0,0,14,0,1,1,1,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4688",0,1,3,0,0,0,1,0,0,7,0,0,14,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,6,2,1,5,4,0,1,16,0,11,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,7,0,0,1,0,0,1,6,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4689",0,3,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,2,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,2,4,3,5,5,2,6,4,2,4,2,0,0,9,3,19,0,3,25,5,0,6,2,3,3,1,2,1,8,7,4,3,5,3,6,0,0,3,0,21,6,1,3,1,2,1,3,1,2,6,0,7,2,1,1,8,1,3,13,3,1,3,3,12,0,1,2,3,0,4,4,7,5,0,11,8,0,7,5,9,1,0,3,3,3,10,7,20,2,8,0,4,5,5,1,5,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG4695",4,7,89,5,5,1,2,10,3,12,14,3,8,2,2,3,5,4,2,5,3,3,2,0,11,9,0,7,0,62,21,3,3,3,6,8,20,3,450,2,9,20,1,6,4,1,6,6,11,7,2,11,4,5,2,4,11,1,4,4,0,1,203,12,12,3,3,3,7,5,7,9,4,24,5,27,1,2,6,8,60,7,10,237,19,5,1,2,6,5,2,45,2,13,1,2,13,6,3,9
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",3,7,2,1,4,7,1,7,1,3,5,7,1,4,2,0,4,3,3,2,5,1,5,6,1,1,5,4,6,4,4,3,2,2,3,3,2,1,0,5,4,5,5,3,2,1,0,1,3,8,4,2,7,2,4,1,1,3,3,4,4,4,2,2,6,2,2,1,3,1,1,3,1,5,3,1,6,0,5,1,5,1,7,1,6,1,2,4,2,3,2,2,4,3,3,1,1,3,1,2
"COG4705",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,9,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,1,2,0,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4714",0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,2,0,3,0,0,2,0,0,7,1,0,1,0,0,0,3,1,1,0,5,4,0,0,1,1,2,0,1,1,4,3,1,1,0,0,0,8,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,4,3,0,0,0,5,0,2,10,2,0,42,0,1,0,1,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5,4,0,0,0,0,1,1,0,90,0,0,4,0,1,2,1,3,0,3,3,1,1,0,0,0,1,0,0,0,0,0,1,46,2,1,1,0,0,0,5,1,2,1,0,0,4,0,0,1,0,4,0,1,68,2,0,0,0,0,0,0,0,0,3,2,0,2,0,3,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",4,3,5,0,0,1,0,2,1,0,2,0,0,0,0,0,5,1,0,0,5,0,2,1,3,3,2,1,0,39,14,0,0,0,3,0,1,1,324,0,0,9,2,0,3,0,3,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,84,1,3,0,0,1,1,2,3,0,3,4,2,8,0,4,1,0,13,2,4,220,1,0,5,0,0,0,3,0,2,4,1,0,4,2,4,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",5,3,81,3,3,3,0,9,0,2,3,1,3,4,0,0,11,2,0,2,7,0,0,2,11,9,1,7,1,43,7,2,0,0,1,6,6,4,154,2,6,13,0,4,7,5,0,3,13,8,2,1,6,2,0,3,1,3,1,4,6,3,58,4,5,7,3,2,3,6,6,2,5,3,4,4,2,2,3,1,29,2,7,109,5,1,1,1,2,5,1,1,2,7,3,0,5,5,1,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,2,3,3,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,2,6,0,1,0,0,1,9,2,1,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,3,0,0,0,2,3,1,0,0,1,1,0,1,5,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,3,1,0,0,1,2,0,0,1,4,0,1,1,2,0,1,0,0,1,0,1,7,3,3,5,1,2,5,3,3,5,0,2,1,2,4,4,2,6,4,1,5,3,4,1,4,1,2,0,4,5,0,0,6,0,9,1,0,3,4,11,2,1,1,0,4,3,2,4
"COG4733",28,15,65,0,13,0,3,27,15,7,37,2,5,2,3,5,25,3,4,5,13,2,9,8,32,15,11,31,5,305,79,1,0,2,11,4,20,25,2614,3,4,73,8,10,27,3,22,7,38,22,12,7,12,4,5,11,10,4,9,12,1,9,870,20,15,8,7,8,14,35,35,14,19,29,13,57,10,13,13,7,147,2,27,1546,15,4,25,4,3,5,4,1,6,37,12,0,32,6,32,43
"COG4734",1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,13,0,1,0,0,2,1,0,0,4,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,6,1,0,7,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4741",1,0,5,4,1,1,3,0,0,2,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,3,1,6,1,2,0,2,2,0,0,0,5,1,2,3,0,1,0,0,0,3,5,1,2,2,0,1,0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,1,0,1,2,2,0,0,2,2,0,0,6,3,1,19,3,1,0,1,4,0,0,0,0,0,1,4,1,0,0,0
"COG4742",0,0,1,5,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,1,0,10,3,0,0,0,0,0,0,13,0,0,0,0
"COG4743",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,4,1,2,3,1,4,11,0,2,2,0,0,4,0,0,0,8,1,1,0,7,2,0,0,1,1,0,1,1,1,8,9,0,1,0,0,1,6,10,1,0,0,2,2,6,0,0,15,7,2,1,0,3,1,3,0,1,1,1,0,0,2,0,10,1,0,0,0,1,0,0,3,2,2,0,0,7,0,0,0,0,0,4,0,0,2,0,0,0,3,1,0,7,0,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,5,1,0,0,2,1,1,0,2,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,4,0,1,0,1,0
"COG4748",1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,2,2,2,0,0,1,3,3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,2,0,1,0,3,0,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,0,2,1,0,0,3,0,4,0,3,0,1,2,2,0,2,1,1,0,0,0,0,0,1,0,2
"COG4750",0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,0,0,1,1,0,0,0,0
"COG4752",1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,21,4,2,0,12,6,0,13,0,1,28,4,1,12,0,3,1,1,0,2,3,4,3,3,22,1,3,7,0,4,5,4,21,50,1,5,9,0,23,9,1,5,5,4,5,0,3,3,1,2,3,0,3,3,81,0,3,1,0,11,39,1,4,5,3,2,17,9,3,29,5,5,0,1,2,1,7,8,8,14,1,10,9,7,0,13,9,2,3,4,5,16,0,0,1,1,0,1
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,3,6,0,0,4,0,0,6,0,0,6,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,2,1,5,12,0,0,2,0,7,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,1,0,0,7,0,3,0,0,1,0,0,1
"COG4759",0,0,0,11,1,0,5,0,1,5,2,1,1,0,0,0,0,2,0,2,1,1,0,2,1,0,1,1,1,0,1,7,9,3,4,3,1,0,0,1,0,4,1,0,0,8,1,2,0,0,0,4,0,2,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,4,0,1,0,0,0,0,3,1,0,1,1,2,3,0,0,1,2,1,2,1,0,1,2,0,0,3,0,3,3,1
"COG4760",18,22,11,14,19,14,15,19,12,12,15,15,7,15,32,16,13,11,22,15,20,19,18,16,15,28,12,12,20,13,10,15,19,16,13,10,21,15,3,22,12,12,22,25,15,12,9,16,16,12,16,17,13,33,14,15,4,19,23,11,25,9,1,20,19,18,26,24,14,7,17,14,25,9,14,8,19,14,11,14,0,11,14,3,8,16,16,9,17,15,9,2,17,11,17,17,12,26,8,13
"COG4762",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
