"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,3,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,1,1,0,6,1,0,0,0,1,0,1,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,4,0,2,2,0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4188",36,24,26,19,29,31,18,31,16,4,8,16,13,53,8,28,14,17,18,24,25,23,17,18,26,26,27,15,19,9,14,1,22,28,35,24,12,31,35,34,15,6,20,28,26,13,3,14,13,31,24,18,0,16,18,37,24,9,11,21,21,29,12,16,22,13,13,21,18,12,24,17,16,11,17,43,23,34,33,28,15,46,6,23,21,31,49,18,20,39,14,31,21,19,3,24,25,17,25,53
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4191",1,12,4,8,3,0,0,2,5,36,7,2,4,4,20,2,6,11,9,4,4,57,4,24,4,1,1,6,30,3,32,21,2,10,8,2,8,2,3,1,4,27,3,3,2,4,11,7,6,3,0,1,11,1,1,0,2,8,2,41,9,0,0,2,0,3,1,0,4,0,1,1,6,0,2,0,1,1,0,0,0,4,6,6,2,0,1,7,1,0,11,0,1,1,3,1,1,3,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4195",2,0,0,0,0,0,2,2,0,1,1,1,1,1,0,0,3,1,1,1,0,3,1,0,0,0,0,2,3,3,0,0,0,1,3,0,0,2,0,4,0,0,1,0,1,0,0,4,0,0,1,2,0,0,1,0,2,2,0,2,0,0,3,4,1,0,1,1,0,2,3,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,2,0,2,0,1,0,0,0,0
"COG4196",1,16,0,11,0,0,1,1,0,12,1,1,2,10,11,0,2,1,1,1,2,11,0,27,1,2,2,5,8,1,0,15,1,3,2,2,12,2,1,0,2,12,3,0,1,0,10,0,16,1,0,0,0,2,15,0,2,37,33,6,0,0,4,3,0,15,0,0,0,6,5,9,2,0,9,2,0,1,0,6,0,8,16,5,2,3,1,10,7,2,5,0,0,0,0,0,2,1,0,1
"COG4198",22,20,15,28,15,25,31,11,18,0,3,40,33,14,0,15,35,18,28,15,14,3,43,2,24,35,24,34,20,29,17,5,31,30,17,23,5,10,11,14,18,15,40,16,12,43,7,37,30,6,32,20,4,34,27,10,38,0,2,11,22,15,29,29,16,2,19,8,15,24,40,42,18,23,35,22,13,19,17,36,35,11,2,7,12,28,20,15,40,15,8,27,17,26,11,14,17,19,20,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",38,90,40,58,40,67,44,49,49,82,44,59,35,47,42,40,60,51,46,36,35,48,69,82,54,39,46,63,53,47,114,40,50,36,45,49,50,35,22,36,56,62,36,29,50,51,39,59,62,34,35,53,51,65,51,33,57,74,59,59,84,49,60,40,66,57,42,50,99,68,50,52,68,41,60,32,33,39,34,71,52,51,66,31,44,46,41,51,70,41,86,49,59,38,115,65,50,38,35,41
"COG4208",0,1,0,2,0,0,0,0,0,5,0,0,0,5,5,0,0,0,2,0,1,9,0,2,0,0,0,4,2,0,0,12,0,0,0,0,2,0,0,1,1,3,0,0,0,0,3,0,0,0,1,0,11,1,0,0,0,6,5,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,7,3,1,0,0,1,0,1,3,1,0,2,0,0,1,0,0,0
"COG4209",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG4213",0,1,1,4,1,0,1,0,2,6,0,0,0,1,5,0,2,1,0,1,0,17,1,2,1,0,1,1,1,0,15,0,0,0,2,0,2,1,0,0,2,3,0,3,0,0,0,0,0,0,2,0,0,1,1,2,1,1,1,0,3,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0,3,0,0,0,1,0,2,1,4,0,1,0,6,0,1,4,0,0
"COG4214",0,0,1,2,0,1,0,0,1,6,1,1,1,1,12,2,0,0,0,1,0,16,0,1,0,0,1,3,1,0,17,0,2,0,0,1,0,0,2,2,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,1,5,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,0,3,0,0,0,0,0,2,2,0,0,9,2,1,2,19,2,1,0,0,0
"COG4215",17,7,12,15,20,13,24,17,16,1,12,16,17,6,5,19,12,20,26,17,19,13,12,1,20,16,13,18,7,9,20,6,18,15,13,18,3,12,17,12,17,5,18,19,16,18,7,5,7,12,24,20,6,5,13,22,18,6,3,7,6,11,23,15,24,0,27,15,18,18,21,16,17,10,19,12,13,7,17,4,21,3,4,5,17,12,21,4,12,20,5,7,18,21,13,21,10,30,13,4
"COG4219",0,11,0,18,0,0,0,0,2,39,1,2,0,8,44,1,3,3,0,0,0,7,1,12,3,0,0,3,10,4,1,3,0,1,0,0,22,1,0,0,1,9,0,0,0,0,7,1,19,0,0,0,0,0,2,0,1,4,1,4,1,0,1,1,0,11,0,0,0,2,0,1,0,1,0,0,2,1,1,4,0,0,1,0,0,0,0,3,1,0,9,0,0,0,1,0,1,0,0,0
"COG4220",0,1,0,0,0,0,1,0,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",24,42,19,48,11,34,45,34,29,32,10,32,37,36,19,23,30,23,19,19,25,39,67,41,18,29,27,20,47,52,13,28,26,35,29,14,46,19,13,14,25,38,49,13,24,15,21,43,45,19,9,25,21,23,40,8,22,64,19,32,32,30,51,44,19,46,18,11,11,30,43,40,14,54,40,35,26,23,39,32,19,29,17,10,19,32,42,32,19,20,35,41,17,32,9,19,29,13,22,37
"COG4222",2,17,0,7,0,0,0,3,0,3,0,1,3,18,4,9,1,8,0,1,4,20,0,14,4,1,3,10,17,2,3,1,2,1,1,9,15,1,0,0,1,8,2,1,9,0,10,0,22,2,0,1,0,3,3,0,2,11,16,10,9,0,0,6,0,60,0,1,3,3,1,0,6,0,1,1,4,0,2,9,0,2,10,5,1,0,3,16,6,0,6,3,0,0,1,1,3,1,0,2
"COG4223",0,0,1,1,2,2,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,0,1,0,1,0,4,1,0,0,2,0,0,2,1,0,1,5,0,1,0,1,0,1,0,1,0,0,0,0,2,1,2,2,0,0,5,0,1,0,1,0,3,2,2,0,0,1,1,0,2,1,1,4,3,0,3,0,0,0,0,0,1,2,0,1,1,5,3,0,8,1,6,0,1,2
"COG4225",0,21,2,5,2,1,2,1,1,3,1,4,0,6,1,5,4,4,2,0,1,2,2,6,9,3,3,3,10,5,0,2,0,3,0,3,11,1,1,1,1,49,4,0,0,1,4,2,21,1,1,0,2,4,20,0,9,7,3,5,2,0,8,4,1,22,1,6,7,5,5,5,1,2,5,2,8,2,2,8,2,1,5,2,2,2,3,17,9,0,3,3,0,2,0,2,1,1,2,0
"COG4226",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",10,3,5,13,1,1,1,1,3,103,84,2,0,9,195,6,2,7,0,1,1,41,4,62,3,2,5,2,3,3,2,231,0,1,4,3,83,3,7,4,6,40,6,4,8,1,166,3,2,5,3,1,161,1,8,4,3,79,179,6,7,1,2,5,5,7,5,0,0,3,1,5,1,0,14,0,5,3,5,31,1,5,169,123,13,1,1,10,3,3,52,6,3,2,1,3,1,4,2,15
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,1,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4229",2,3,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,1,0,1,1,11,1,4,1,0,0,1,3,0,0,0,3,0,3,1,4,2,1,2,1,6,0,0,5,1,3,0,4,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4230",17,64,21,25,20,25,18,19,26,91,8,17,7,58,68,18,28,38,27,22,48,62,9,61,27,19,13,28,66,40,76,21,20,42,26,12,66,29,28,15,30,26,23,23,30,42,36,20,75,26,27,17,49,30,11,68,16,58,20,29,76,14,21,36,22,80,38,14,110,42,18,21,51,14,32,21,37,20,16,50,27,29,24,27,23,13,19,33,23,19,72,18,34,11,67,30,58,26,21,17
"COG4231",28,20,26,24,30,39,20,34,23,34,8,29,22,17,35,24,34,17,27,42,40,93,29,28,21,20,29,30,31,35,19,17,31,33,38,22,5,40,25,25,17,26,27,21,57,16,15,42,33,20,8,7,10,28,7,2,21,7,2,9,6,8,12,6,6,0,12,7,0,11,13,17,2,9,8,8,8,9,12,14,7,7,3,0,6,14,4,12,27,8,35,12,7,9,4,6,8,10,9,9
"COG4232",44,55,57,62,65,80,50,65,58,64,20,55,60,60,52,56,58,68,78,48,46,45,53,72,54,61,46,48,51,53,72,34,49,58,54,53,43,68,49,42,56,63,50,64,56,67,40,44,42,53,56,59,70,71,42,46,65,53,31,81,80,52,57,26,49,49,54,48,72,58,41,40,47,57,43,47,45,63,39,51,69,66,54,17,38,46,40,55,51,36,58,50,66,52,65,60,62,53,49,64
"COG4233",18,7,31,17,34,29,14,32,28,51,7,16,23,22,40,17,13,24,32,21,30,19,14,24,25,24,13,19,14,8,17,1,17,27,27,40,1,34,29,17,27,17,14,33,35,33,5,11,9,30,24,24,0,9,14,14,18,10,4,30,31,21,16,13,18,1,47,23,9,16,5,10,18,18,18,31,13,28,27,3,24,20,15,9,19,24,18,16,12,17,28,20,28,21,21,26,38,30,31,19
"COG4235",5,15,8,4,11,1,4,6,6,8,2,2,3,11,15,6,10,3,3,4,7,18,1,23,4,2,2,7,21,7,20,7,10,4,9,9,15,9,7,6,10,13,7,7,6,10,8,9,16,2,4,4,11,6,4,0,8,22,16,7,15,6,6,7,5,30,10,6,15,15,1,12,18,11,7,4,3,5,10,9,5,9,13,8,8,4,5,18,12,7,28,9,13,15,22,6,5,2,14,7
"COG4239",10,13,9,10,17,11,13,11,5,7,1,18,17,14,14,10,18,9,12,15,7,31,10,9,14,11,21,13,22,17,11,1,8,8,18,14,9,6,12,14,15,8,9,12,10,10,5,16,12,11,12,15,18,23,16,7,23,8,8,14,9,12,20,13,8,6,8,7,1,9,11,15,8,12,11,8,10,7,13,1,10,17,6,3,12,11,7,27,18,16,16,9,14,12,7,11,11,10,14,6
"COG4240",43,19,32,25,20,29,28,37,34,0,6,11,32,36,0,29,21,34,46,30,27,6,23,19,23,27,38,17,24,12,24,4,30,20,38,38,13,41,29,24,32,1,21,41,25,36,5,14,24,35,9,11,0,4,3,16,6,3,2,6,3,14,7,6,9,1,9,13,4,2,5,6,16,11,7,12,9,9,17,1,12,9,5,5,9,14,16,2,2,15,2,6,11,9,6,8,14,9,21,9
"COG4241",5,0,5,2,0,6,2,8,7,0,0,0,1,14,0,3,0,4,1,8,5,0,0,0,3,6,15,0,1,0,0,0,2,1,7,6,0,7,13,10,3,0,1,11,7,2,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,4,0,3,5,0,2,2,3,4,0,0,1,0,2,0,0,0,1,1,1,2,4
"COG4242",0,3,0,2,3,0,1,0,1,2,0,7,2,3,2,1,13,3,0,3,1,0,0,5,1,1,0,7,4,7,1,2,4,1,2,1,16,1,0,0,4,12,13,0,1,1,0,6,3,4,1,2,10,7,5,1,9,4,0,2,1,0,8,3,1,1,0,1,0,4,4,13,0,2,9,4,2,0,1,15,0,2,3,2,2,1,0,2,16,0,4,2,1,1,0,0,1,0,1,3
"COG4243",21,0,6,8,9,9,3,19,13,0,4,0,5,14,3,7,0,4,1,10,5,0,1,1,18,5,15,1,1,0,0,0,8,0,19,13,0,15,34,16,10,0,4,23,22,2,2,1,0,31,0,5,0,2,1,2,0,1,0,0,0,11,0,1,14,1,3,15,0,0,0,1,7,6,3,20,13,14,26,5,8,29,2,7,26,1,25,0,2,24,0,6,2,10,0,3,6,5,17,37
"COG4244",2,0,18,1,12,5,0,0,13,1,0,0,0,24,2,2,0,7,0,0,1,1,0,0,2,5,21,0,3,0,0,0,0,5,10,3,2,0,0,2,16,0,2,0,5,0,0,0,0,3,1,0,4,0,0,0,0,4,0,0,0,2,1,1,21,2,0,1,0,0,0,1,2,2,2,8,2,13,2,2,5,31,0,2,3,7,6,0,3,0,2,1,1,0,0,5,11,0,2,41
"COG4245",0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4246",1,1,1,4,2,0,0,2,1,12,1,3,1,1,12,1,0,3,1,2,0,13,0,2,1,2,0,0,4,2,0,1,2,0,1,2,3,1,3,0,2,8,1,0,1,0,1,0,3,2,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,1,0,3,0,0,3,0,0,1,0,0,0,3,1,1,4,4,1,1,0,2,6,2,0,0,0,0,2,0,0,0
"COG4247",6,25,8,12,12,7,6,17,8,12,2,2,16,12,9,22,8,10,19,4,16,5,5,19,16,9,2,1,21,6,1,9,12,21,6,8,22,11,5,8,6,4,3,10,14,4,7,6,27,12,11,12,12,6,4,4,0,19,8,12,5,18,3,15,10,38,5,10,3,15,4,4,8,9,5,5,11,7,10,18,10,5,23,9,9,6,10,12,3,13,27,7,5,5,8,9,14,12,8,10
"COG4248",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,1,0
"COG4249",2,6,4,0,7,2,2,0,1,13,2,6,1,2,17,2,5,1,3,1,1,8,4,2,4,3,3,12,3,7,2,0,4,2,3,9,0,1,6,4,4,18,2,3,1,1,1,7,2,2,9,10,2,39,26,6,33,4,15,8,1,11,18,7,12,9,11,10,16,13,13,21,11,4,17,4,9,6,4,23,9,14,2,1,8,12,6,11,44,13,10,12,6,8,16,9,10,8,8,9
"COG4251",4,49,1,69,0,0,1,1,1,64,4,6,2,27,32,7,35,11,5,0,3,29,0,62,7,1,13,17,55,23,4,6,2,13,0,0,71,4,4,2,4,24,6,0,1,0,28,10,66,0,0,0,41,13,43,0,17,58,6,60,2,1,13,8,1,99,0,0,41,32,7,25,15,3,14,1,20,6,4,51,1,5,9,17,1,5,2,16,9,2,31,1,1,0,10,1,4,0,0,4
"COG4252",43,6,46,22,45,23,42,36,38,147,150,29,47,23,179,36,28,37,47,26,44,41,25,65,34,29,40,23,28,22,23,199,31,36,39,40,109,35,43,31,29,158,49,37,32,35,178,27,20,35,52,39,167,56,23,40,30,142,427,73,25,28,21,20,40,7,43,34,20,23,16,20,37,37,28,21,45,30,52,56,22,23,476,316,74,46,28,31,63,32,94,43,25,30,22,84,25,48,26,29
"COG4253",0,0,0,4,0,0,0,0,0,3,11,1,0,2,4,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4254",3,2,4,1,7,0,4,4,6,11,3,4,7,3,8,5,5,3,6,2,0,1,5,1,0,5,5,5,1,8,2,11,4,6,5,5,7,1,1,2,3,26,2,3,3,1,11,4,3,3,4,4,15,6,5,2,9,1,24,3,2,3,0,2,2,2,1,7,3,4,8,3,0,2,6,3,5,0,6,4,2,4,39,35,6,6,5,4,3,2,7,4,3,3,2,0,4,6,1,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,24,0,49,0,2,39,4,0,5,1,36,24,2,0,4,33,4,2,2,2,1,69,3,7,6,0,71,21,74,0,6,14,33,0,3,1,3,1,0,1,1,39,0,1,5,2,18,5,1,0,8,0,30,45,4,36,10,0,75,5,5,54,95,0,2,4,0,0,27,44,49,3,37,52,15,23,5,7,30,7,2,1,2,0,6,12,8,29,1,41,14,4,18,0,2,0,0,0,1
"COG4258",0,3,0,12,0,1,1,0,0,7,0,1,0,3,7,0,7,3,2,0,0,10,0,3,0,0,1,1,8,1,1,0,0,3,0,0,4,0,0,0,0,8,2,0,0,0,6,3,1,0,0,0,30,3,10,0,4,4,0,26,0,1,5,1,0,4,0,1,3,1,4,3,2,0,3,0,4,0,0,2,0,0,2,1,1,0,0,7,4,0,14,0,0,0,0,0,1,0,0,0
"COG4259",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,0,2,2,0,2,1,5,0,0,0,5,7,1,1,1,1,0,0,11,0,1,3,2,2,2,1,3,3,0,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,3,1,2,1,1,1,1,3,1,1,0,1,4,0,0,0,3,3,0,0,0,1,1,2,6,0,0,1,0,2,2,0,1,4,0,1,0,0,1,2,2,2,7
"COG4261",0,2,1,2,0,0,0,0,0,2,1,1,0,1,3,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,1,4,0,0,0,1,12,0,3,0,3,2,0,20,0,0,1,1,0,1,0,0,1,2,3,2,3,0,2,1,3,0,0,1,0,0,1,2,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG4262",1,8,0,2,1,1,2,2,0,0,1,3,0,1,0,0,8,3,2,0,1,1,1,3,0,2,0,8,7,1,1,0,0,0,0,1,1,0,0,0,2,1,2,0,1,1,3,7,1,2,0,0,0,3,4,4,3,1,0,6,5,1,3,1,0,0,1,1,0,1,5,6,7,5,2,1,1,0,2,5,2,1,2,0,0,1,0,11,14,1,1,0,1,3,0,6,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,3,0,1,0,0,1,1,1,0,0,3,1,9,1,0,1,0,0,0,5,0,0,0,19,6,2,3,0,2,1,1,3,0,0,0,0,4,1,0,0,6,0,0,1,0,0,0,1,1,0,0,0,4,1,1,0,0,0,2,5,0,14,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,1,0,0,0,0,0,2,4,0,0,2,4,2,1,3,1,0,0,2,1,9,0,0,0,0,5,1,0,2,0,0,0,1,7,3,0,1,0,1,0,0,0,0,8,1,5,0,0,0,59,0,2,0,0,3,1,10,0,0,0,0,0,7,1,0,0,6,0,0,11,0,1,0,4,1,0,6,0,2,5,8,2,0,0,4,3,0,3,0,0,0,1,1,1,0,0,0
"COG4266",24,6,12,13,14,12,12,11,19,4,7,26,27,6,1,15,28,9,15,18,4,5,20,2,13,20,9,24,12,25,14,2,26,13,12,15,5,10,19,21,21,2,16,9,17,24,12,17,10,12,34,26,21,21,15,13,17,9,0,5,3,17,24,14,22,1,22,20,16,25,21,23,22,18,21,10,12,11,10,8,17,10,4,7,5,19,12,9,17,15,5,12,14,22,14,12,19,5,16,7
"COG4267",0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,1,0,0,3,1,0,0,0,0,0,1,0,0,6,1,2,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,6,5,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
