"","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X149_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG5279",0,1,1,0,3,3,3,0,1,2,1,2,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,3,0,2,0,1,2,0,0,0,1,1,1,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,2,0,0,3,10,0,0,3,1,0,0,3,3,1,1,0,0,0,2,6,0,1
"COG5280",0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,164,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,2,0,0,0,0,0
"COG5281",1,10,1,2,3,0,3,1,2,3,5,0,29,22,3,6,0,3,2,1,1,2,2,2,8,4,2,7,11,1,6,4,1,4,4,4,3,2,0,6,209,1,2,107,1,3,1,1,5,3,0,2,24,8,8,127,10,0,1,0,1,6,5,0,3,28,178,8,0,25,1,0,432,9,278,19,399,2,1,2,0,1,1,0,3,21,14,1,3,22,10,1,10,0,29,1,4,17,6,7
"COG5282",0,14,1,0,5,7,11,10,0,3,0,2,1,0,1,6,1,4,5,0,7,0,0,2,0,7,2,6,0,1,8,1,2,0,1,2,10,0,5,3,0,6,4,2,2,5,16,8,0,2,14,3,0,2,2,1,1,0,5,1,0,4,10,4,4,0,1,4,4,7,2,3,3,2,0,4,1,0,4,3,2,4,5,3,0,2,1,4,0,0,0,0,1,0,0,6,0,3,3,2
"COG5283",2,4,0,0,0,0,1,0,3,0,3,0,6,25,3,1,0,1,2,2,0,1,2,3,4,2,8,2,1,1,5,2,11,0,3,3,1,3,2,1,122,1,3,394,1,0,0,1,1,0,1,0,0,10,0,79,3,1,1,0,1,5,1,0,1,50,208,3,2,11,0,2,128,4,296,3,254,0,1,3,1,2,1,0,0,3,8,3,0,52,16,6,15,8,37,3,2,1,1,1
"COG5285",81,79,40,65,180,129,128,65,46,115,45,161,64,11,61,63,67,75,83,79,101,70,114,147,45,167,73,161,54,78,100,60,59,48,134,77,141,37,76,155,28,71,105,17,115,133,192,116,63,76,72,96,92,75,42,7,68,48,105,79,67,94,80,84,125,27,11,36,106,114,67,71,9,75,31,58,39,65,88,76,96,109,169,59,45,72,77,92,46,11,91,57,72,59,33,64,45,80,62,66
"COG5290",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5291",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG5293",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,3,0,0
"COG5295",5,5,0,5,1,0,3,0,5,1,4,0,17,17,3,1,2,1,2,9,0,6,1,1,1,0,0,6,1,1,8,3,8,13,3,2,0,0,1,4,48,1,1,230,1,1,1,3,12,2,0,2,0,2,2,29,5,3,4,3,9,1,1,2,1,24,46,1,1,4,3,5,67,0,60,1,74,6,1,2,1,8,0,2,1,2,4,0,2,28,6,5,3,7,13,5,2,0,9,1
"COG5296",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5297",1,1,0,1,1,1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,2,5,1,1,3,0,1,1,5,0,0,9,0,0,1,0,0,0,0,5,2,2,1,4,2,0,0,2,1,2,0,1,0,11,2,0,0,2,0,0,1,0,10,0,12,1,1,0,1,1,1,0,0,1,2,1,0,22,2,1,5,3,3,1,0,0,0,0
"COG5301",6,57,2,0,2,4,2,11,24,3,10,3,57,65,44,7,16,6,11,30,8,3,12,10,36,3,9,6,24,13,8,20,133,29,7,53,0,13,8,5,237,4,14,433,4,1,3,5,20,14,6,6,2,59,36,123,20,4,8,8,14,18,17,7,4,48,226,4,4,45,13,17,427,5,345,6,512,19,13,1,7,4,4,2,9,5,68,27,18,95,36,12,41,47,81,15,10,4,27,4
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,0,0,5,1,8,6,1,2,1,3,0,2,1,2,0,0,0,1,2,4,1,4,0,5,3,0,0,2,2,1,0,1,0,3,3,1,1,2,0,6,1,0,1,1,5,4,0,0,4,6,1,2,0,0,3,0,0,2,1,3,1,0,3,12,1,3,1,0,1,1,3,0,2,0,0,5,0,2,0,3,5,1,1,3,0,5,0,9,0,0,1,0,3,1,1,3,0,1
"COG5306",0,1,0,0,3,5,5,4,1,5,1,2,1,3,2,0,1,1,3,2,2,0,1,3,1,2,2,7,1,0,2,0,0,1,3,2,0,0,1,2,0,1,3,9,6,3,2,3,1,2,2,0,0,4,4,7,2,0,2,4,0,3,0,3,4,7,0,1,2,2,0,1,1,5,2,1,1,0,1,2,1,3,2,0,5,1,3,0,3,3,4,1,2,3,14,7,1,3,2,2
"COG5307",2,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,3,0,2,2,1,0,0,0,0,0,6,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,2,0,0,1,0,4,1,0,1,0,1,0,0,0,0,11,8,0,2,0,2,2,0,0,1,0,1,5,0,0,8,0,0,6,4,0,0,0,0,9,0,0,0,1,0,0,0
"COG5308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5309",11,0,11,16,1,0,2,5,0,0,15,0,0,0,2,4,4,5,1,1,8,8,1,0,0,0,2,2,0,6,1,3,9,0,1,4,2,0,8,0,0,0,0,1,0,0,0,0,0,1,5,6,10,4,2,5,3,0,1,0,0,1,1,0,0,8,0,1,6,0,1,1,0,0,0,1,1,1,2,0,2,1,1,1,7,1,3,0,6,7,46,0,1,11,1,0,0,0,0,1
"COG5310",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5314",1,0,1,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,8,2,1,2,2,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,1,1,3,0,0,0,0,0,2,0,0,0,5,0,0,0,1,1,0,2,0,21,0,0,2,0,3
"COG5316",0,7,0,0,13,16,12,13,6,10,0,7,3,3,4,26,2,15,4,7,11,0,2,5,0,9,5,5,5,13,13,2,3,5,3,3,8,7,15,14,0,11,12,1,2,11,16,9,5,5,18,11,0,2,2,1,4,3,2,12,6,3,8,11,8,16,0,8,4,5,7,2,3,7,1,1,2,0,20,7,9,5,11,6,4,10,6,7,3,21,4,6,9,1,4,10,4,5,1,4
"COG5317",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG5319",10,10,13,12,4,2,5,10,12,5,22,6,19,2,14,7,15,3,20,15,6,12,12,6,14,10,15,6,9,9,12,15,6,16,5,13,10,29,6,7,0,10,6,7,6,6,7,4,15,10,9,12,15,20,16,6,21,17,17,16,17,5,13,17,8,3,4,2,12,14,14,16,7,21,7,2,4,19,12,12,11,10,6,11,16,3,9,8,17,6,6,13,3,20,9,10,9,5,9,11
"COG5321",2,1,3,0,0,0,0,1,0,0,1,1,0,6,0,0,3,1,0,1,0,2,1,2,1,1,0,1,1,3,4,2,2,5,1,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,10,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,4,2,0,3,0,0,0,0,1,2,1,1,4,2,0,2,0,9,3,2,0,0,6,4,0,1,0,4
"COG5322",0,13,0,0,0,1,2,2,6,1,8,1,22,2,17,4,15,3,2,8,2,0,5,2,19,0,14,0,25,12,1,21,8,7,3,13,0,7,1,0,1,1,15,1,0,0,0,0,8,13,0,7,0,7,5,7,19,5,6,2,13,20,3,5,0,1,1,5,1,10,10,16,1,7,11,5,1,19,2,12,1,1,0,17,1,3,16,4,2,0,1,15,8,1,1,0,52,0,30,9
"COG5323",0,2,0,0,3,0,1,0,0,0,1,0,5,21,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,4,2,1,0,0,1,0,1,0,1,28,1,2,151,2,2,0,1,0,0,0,1,0,1,1,31,4,0,2,0,0,3,0,1,1,15,67,0,0,6,0,0,173,0,106,3,22,0,0,0,0,3,0,0,1,2,1,1,4,20,1,0,0,2,28,1,0,1,2,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0
"COG5328",2,2,4,1,3,0,1,0,3,2,1,0,2,0,2,0,0,0,0,2,1,4,4,1,1,1,1,1,1,6,2,1,0,3,3,4,1,0,0,1,0,0,5,1,0,1,0,0,1,6,2,2,1,3,2,10,3,3,3,1,7,2,4,5,2,1,0,0,3,2,0,2,2,3,0,2,0,1,0,0,1,0,1,0,10,0,3,1,0,0,5,3,4,1,6,5,0,1,0,4
"COG5329",1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,5,2,0,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,3,0,0,0,0,7,0,2,2,0,2,17,0,0,1,2,0,0,0,0,0,3,0,1,4,1,1,1,1,0,2,0,2,0,0,0,0,0,3,2,0,2,2,1,0,0,0,0,0,0,0,0,1,15,4,0,0,0,1,2,1,1,1,1,1,5,1,4,0,0,5,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,44,1,0,1,0,1
"COG5331",2,0,3,6,0,2,1,5,2,1,4,1,5,0,3,4,1,5,4,2,2,2,1,4,1,1,2,0,1,5,2,0,1,3,6,0,3,3,4,1,0,7,2,2,7,1,3,2,2,2,3,3,2,5,0,7,2,7,1,4,6,3,8,4,2,5,6,4,2,4,2,2,4,4,2,6,2,2,3,2,7,6,5,0,2,12,0,1,0,5,3,1,0,0,3,6,4,2,2,2
"COG5333",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5336",2,5,3,3,3,2,4,4,6,8,8,4,10,1,10,2,5,5,7,8,6,5,8,5,8,3,9,6,7,5,4,5,4,6,0,9,4,7,3,4,0,6,3,3,8,6,4,4,4,5,10,7,1,6,4,3,9,5,4,7,8,3,9,12,5,0,4,2,5,4,4,10,0,10,2,2,1,8,6,9,13,6,2,3,8,0,4,3,7,0,1,3,6,10,5,4,1,1,8,8
"COG5337",8,4,2,2,8,15,14,19,5,15,3,11,5,4,7,14,3,21,9,6,19,9,9,8,0,14,3,10,2,3,2,4,6,7,10,11,8,5,16,13,0,8,14,0,9,6,17,5,5,7,36,34,25,26,4,1,24,5,21,20,10,26,38,42,30,41,2,8,16,45,9,3,2,30,3,23,3,10,20,33,28,24,55,29,3,20,12,24,3,36,30,15,16,2,0,6,14,14,14,26
"COG5338",0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,16,0,0,0,1,0
"COG5339",0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",5,0,4,0,2,0,0,2,1,0,1,0,0,3,0,2,1,1,0,3,1,5,3,1,0,0,0,1,3,0,0,0,1,7,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,2,1,4,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,2
"COG5343",0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG5345",6,1,5,11,0,0,4,2,0,2,4,1,4,19,1,3,1,4,0,1,1,1,1,3,5,6,2,2,2,0,0,2,9,2,11,1,2,0,2,1,10,4,2,10,7,0,1,2,0,4,2,2,13,2,4,3,3,0,5,0,0,7,2,2,2,9,12,12,0,4,1,1,5,3,3,13,1,1,2,3,1,0,1,0,4,10,4,0,0,10,3,2,1,0,17,0,1,15,0,4
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,3,0,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,5,0,0,3,1,0,4,1,0,0,0,0,2,1,0,0,1,0,1,2
"COG5349",5,0,2,1,1,1,1,0,1,0,3,1,1,2,2,1,3,2,0,0,0,4,0,1,0,1,0,0,0,1,2,0,3,3,3,0,1,3,0,1,0,1,1,0,2,2,2,0,0,2,1,1,0,3,2,11,4,2,1,0,0,0,2,0,0,0,1,0,1,2,0,0,5,4,1,1,1,3,0,1,1,2,2,0,1,1,2,0,1,1,3,0,1,0,13,0,0,0,1,0
"COG5350",1,4,0,0,0,2,1,0,1,0,3,2,4,0,3,0,1,4,0,1,0,0,3,6,5,4,1,1,4,2,1,2,0,4,0,1,0,0,3,1,0,1,1,0,2,2,0,0,1,0,2,3,0,1,2,0,3,5,0,0,2,2,1,1,3,0,1,3,1,0,3,3,0,1,1,0,2,1,4,2,3,4,0,0,7,1,5,1,3,2,0,2,0,2,2,6,0,1,2,5
"COG5351",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5352",12,11,16,17,4,5,6,9,18,11,20,5,14,24,24,7,19,5,16,14,9,10,24,17,16,7,15,12,13,22,11,20,14,21,6,19,11,15,11,10,1,23,10,2,13,8,8,6,22,10,16,15,14,10,23,16,10,39,18,20,16,10,25,15,15,2,5,7,23,12,21,28,4,22,5,2,9,16,17,11,22,8,4,5,21,5,12,15,28,27,6,21,15,20,9,20,6,2,19,12
"COG5354",1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,2,0,1,3,1,0,2,0,0,1,4,1,0,1,0,1,0,0,0,0,0,1,0
"COG5360",41,52,52,55,37,23,24,33,49,39,47,30,51,17,51,30,45,29,66,56,45,47,57,27,52,36,57,28,40,60,41,40,23,50,24,53,31,77,53,27,0,23,29,9,44,33,30,33,57,46,37,46,36,44,52,36,55,71,61,70,60,36,77,47,23,16,15,20,45,32,46,52,11,44,18,14,15,66,62,34,49,28,10,25,55,21,49,56,65,12,38,49,44,71,28,57,22,20,34,48
"COG5361",5,1,0,0,0,0,1,0,4,0,15,0,0,5,3,0,3,3,0,0,1,4,1,1,1,2,2,0,1,2,1,1,7,2,3,8,0,0,1,3,0,1,1,6,2,1,0,0,0,1,1,1,0,6,0,5,1,1,3,0,4,1,1,0,2,0,1,1,2,4,1,2,4,1,7,1,1,1,0,7,1,1,5,6,2,2,6,3,0,4,16,5,1,1,0,1,5,6,1,2
"COG5362",3,18,9,0,3,3,2,12,10,3,7,1,66,300,6,5,5,2,14,3,5,6,7,23,18,2,5,5,20,1,2,4,24,15,2,34,2,23,6,2,866,5,4,615,2,2,2,7,12,4,3,1,5,30,22,985,33,1,9,4,4,10,7,6,4,120,309,5,6,52,5,9,1522,7,890,2,680,11,9,0,4,4,2,2,12,2,40,5,16,419,17,9,17,16,597,3,11,5,22,2
"COG5368",0,1,1,7,3,1,3,1,2,2,9,0,1,1,1,0,1,1,0,1,0,2,2,2,0,1,2,0,3,0,6,0,2,1,1,1,2,0,1,2,0,1,1,1,1,2,0,3,2,3,0,2,1,0,0,1,0,0,0,0,2,2,0,2,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,1,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,2,3,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,1
"COG5373",1,1,0,1,0,2,2,2,0,4,9,4,1,4,1,3,0,1,2,1,1,1,2,3,0,1,4,6,0,0,5,0,2,0,15,0,2,0,0,1,29,3,3,4,10,1,1,0,0,0,0,1,2,2,0,0,2,2,2,4,2,12,2,2,4,5,6,12,1,6,0,0,3,0,1,4,5,0,5,1,0,2,5,2,0,10,0,1,0,6,0,0,1,0,3,3,0,24,0,3
"COG5375",0,0,0,0,1,0,0,3,0,1,0,3,0,6,0,1,2,0,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,3,1,1,3,1,0,0,2,0,0,0,0,2,3,3,2,0,0,2,2,2,2,1,0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,3,0,2,2,0,2,0,0,1,0,0,0,0,6,2,1,1,2,0
"COG5377",0,11,0,2,0,4,2,2,1,1,1,1,5,42,0,3,2,1,3,1,6,0,1,2,3,2,5,5,1,0,1,0,3,4,11,1,3,3,2,2,98,0,1,187,2,1,1,10,1,3,2,1,10,1,1,59,2,0,0,0,0,3,1,0,1,34,56,3,0,6,1,1,38,1,84,8,39,1,4,0,0,2,1,2,1,10,3,1,0,42,3,2,4,5,12,2,0,4,2,0
"COG5379",0,1,1,0,4,1,5,0,0,1,1,4,1,2,3,1,1,1,0,2,0,0,0,6,1,2,0,1,0,1,2,0,3,0,0,3,5,1,0,1,0,1,0,0,0,3,0,1,1,1,0,2,0,3,0,1,2,0,0,1,0,0,0,0,1,0,0,7,4,2,0,1,4,0,1,1,1,1,0,2,1,1,5,2,1,2,1,2,0,2,1,0,2,1,3,0,0,0,1,1
"COG5380",0,1,0,0,1,0,3,1,0,0,1,0,2,8,0,0,1,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,27,1,1,6,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,5,1,0,3,0,0,3,0,1,3,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,5,0,1
