"","X68_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X128_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4776",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
"COG4778",0,11,14,0,0,1,0,0,0,4,0,2,0,0,1,0,2,9,0,0,0,0,0,0,28,0,0,0,0,1,0,13,0,0,0,0,0,18,0,0,0,0,0,6,10,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,2,4,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,15,0,0,0,1,0,0,0,5,2,0,0,1,4,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",22,41,43,16,29,31,19,23,26,35,15,23,9,15,35,17,49,38,22,34,27,23,33,17,30,31,22,34,29,34,19,31,21,11,18,23,25,34,43,7,14,26,30,22,35,31,15,22,21,24,20,32,31,27,37,28,35,23,26,16,23,26,22,27,16,23,21,39,19,24,17,33,27,42,22,23,21,57,55,16,27,15,38,21,29,23,37,28,24,11,17,23,21,27,22,25,28,62,27,18
"COG4784",4,21,4,11,4,4,8,5,8,7,5,11,8,4,19,7,21,9,11,9,7,7,1,9,6,4,5,5,5,6,10,8,10,5,4,4,12,9,12,1,6,9,7,10,9,9,4,8,6,2,8,5,6,5,6,15,11,9,6,6,12,1,1,10,11,9,8,5,6,4,10,7,3,10,5,5,3,12,20,5,12,5,11,5,13,7,8,4,4,3,4,5,2,4,5,3,1,8,11,4
"COG4785",2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,11,0,0,1,9,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,3,0,0,0,1,0,1,5,0,0,8,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4786",10,31,9,14,3,19,13,18,5,38,13,15,13,9,26,6,37,9,25,13,4,15,29,17,15,10,10,20,14,9,10,18,16,5,11,12,14,19,14,3,16,14,15,4,23,13,9,13,16,3,10,10,13,4,20,10,10,15,9,18,11,6,11,13,15,4,8,9,6,10,10,12,5,20,1,8,12,16,39,12,3,6,3,12,7,7,15,17,5,13,12,11,9,6,21,22,12,22,12,10
"COG4787",3,14,5,5,3,5,3,11,2,7,1,2,3,2,10,5,6,5,2,9,2,5,6,1,7,7,5,12,2,2,4,5,5,4,0,1,4,4,10,2,3,5,2,1,8,2,2,6,3,0,6,3,3,0,5,10,1,4,5,2,4,2,0,2,1,2,4,4,2,1,6,3,1,6,1,6,17,2,17,7,1,4,3,1,2,4,9,3,5,9,5,7,1,1,12,5,4,30,0,2
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,17,3,5,1,0,0,5,0,11,2,0,3,0,8,18,4,2,3,12,1,2,5,5,3,0,2,5,2,1,3,3,3,1,1,1,3,1,8,0,4,2,3,4,2,2,2,0,0,1,4,2,0,2,1,3,0,1,0,3,2,1,1,3,0,0,3,7,0,3,4,1,0,1,1,5,3,4,9,2,1,0,6,6,4,0,4,3,1,11,3,1,1,0,5,3,1,0,0,1
"COG4796",24,45,15,28,27,24,11,25,26,8,19,35,25,22,26,29,29,20,18,40,21,33,50,25,19,24,36,18,24,19,30,23,34,37,49,25,35,18,10,9,32,31,35,26,13,42,26,18,26,34,22,10,6,9,8,14,7,7,13,9,9,4,8,11,9,12,11,6,17,5,8,6,8,4,16,3,6,9,4,7,5,11,22,9,14,7,5,17,11,13,8,7,12,16,19,7,7,19,11,5
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",6,17,14,12,8,8,4,6,10,38,8,12,10,4,20,17,29,5,12,17,13,12,20,12,4,14,11,11,9,5,11,9,6,17,10,11,8,22,13,5,9,10,12,13,12,12,7,2,11,10,15,8,10,19,9,3,13,10,9,12,10,7,9,13,13,13,22,9,8,9,8,8,8,15,13,10,6,10,36,2,12,10,18,6,10,6,9,3,14,19,5,7,5,10,17,16,10,3,7,8
"COG4799",84,175,79,133,107,121,108,100,125,110,140,141,121,136,84,79,106,119,137,118,113,117,132,175,92,117,136,129,193,122,172,96,136,139,126,134,142,122,125,43,181,94,141,133,126,110,120,89,146,79,134,110,117,117,172,97,123,115,118,90,102,112,113,173,169,108,126,121,96,154,88,110,139,120,93,131,55,96,109,42,129,128,129,137,114,100,52,91,100,47,91,109,75,120,83,147,76,66,95,106
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,0,0,0,0,5,1,0,2,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,3
"COG4803",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4804",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,1,6,0,0
"COG4805",34,23,50,37,39,49,40,57,50,121,41,32,40,45,48,77,99,40,50,88,50,61,59,59,30,64,43,42,32,33,41,36,45,43,45,47,38,67,84,18,26,42,48,34,73,55,37,35,58,64,20,16,16,12,29,28,23,22,18,13,35,18,18,12,21,35,25,12,12,22,14,12,24,22,17,20,15,20,45,6,15,17,20,12,18,17,29,10,8,18,9,10,10,38,23,14,17,5,13,18
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",2,4,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,4,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,2,6,1,0,1,0,1,1,0,1,0,3,0,0,2,0,0,1,10,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,5,0,0,5,0,2,2,0,0,4,1,0,0,5,0,0,6,0,0,0,0,4,0,0,9,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",1,3,3,3,0,2,1,0,2,0,0,0,0,0,6,0,0,1,1,0,3,0,0,0,2,2,4,1,2,1,6,4,1,2,1,2,4,0,0,0,2,1,1,3,3,4,4,1,3,0,2,3,0,1,0,0,2,0,1,0,1,3,1,3,0,1,2,4,1,2,0,3,3,2,2,2,0,0,0,0,2,1,0,1,0,0,3,4,1,2,1,2,2,0,4,2,0,13,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,4,0,3,2,3,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4821",3,0,3,0,2,2,4,2,1,0,3,5,1,2,0,2,0,1,0,3,5,3,1,0,1,2,4,0,1,5,7,2,3,5,1,1,1,1,0,0,6,4,2,2,3,3,1,4,3,2,4,5,1,1,1,0,6,2,4,1,2,6,4,1,2,2,2,2,2,1,1,4,2,1,1,1,0,3,0,1,6,1,2,2,3,1,3,0,1,1,1,1,0,1,4,0,2,0,1,5
"COG4823",1,18,0,1,0,0,1,4,0,1,2,0,2,0,1,4,7,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,1,0,20,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,5,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,1,0,4,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0
"COG4828",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,5,0,1,4,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,10,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,5,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,3,0,0,1,0,0,0,1,3,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,2,5,3,7,2,1,0,0,1,1,4,0,0,0,3,0,0,4,0,0,0,0,2,6,3,1,3,1,1,1,3,4,1,0,4,2,1,2,2,5,3,2,1,0,2,0,3,1,0,2,5,0,1,3,2,2,1,0,3,4,1,0,7,0,1,3,1,0,4,7,3,0,1,0,4,0,0,1,3,2,0,3,1,2,0,2,0,1,4,0,0,1,0,3,0,7,1
"COG4845",1,4,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0
"COG4850",0,17,0,0,0,0,0,1,0,6,1,0,1,0,8,0,1,0,3,5,0,7,23,4,0,0,0,2,1,0,0,1,2,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0,1,12,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,7,0,11,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,37,0,0
"COG4852",1,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,0,0,1,3,0,2,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,1,2,0,3,1,0,6,3,3,5,1,3,3,0,1,1,0,5,1,0,1,3,4,3,2,1,3,1,1,0,1,0,1,1,2,1,3,3,1,0,1,2,1,2,5,1,4,1,2,1
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,4,1,2,6,4,6,5,6,1,3,4,1,4,1,0,0,2,1,0,6,0,4,2,7,3,1,9,2,2,2,3,5,1,4,2,4,2,2,0,5,6,4,2,4,1,2,6,3,1,1,5,4,5,1,0,2,2,1,1,0,2,5,3,3,0,4,3,4,4,5,0,3,3,0,7,1,5,1,1,0,3,0,6,8,1,9,2,4,1,1,4,3,2,4,0,4,23,5,6
"COG4859",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0
"COG4864",5,0,6,5,2,0,6,9,0,0,6,10,3,7,1,14,6,5,6,7,4,18,2,9,3,6,6,2,7,5,5,5,9,10,10,9,10,3,0,1,5,0,3,7,6,2,4,0,7,1,13,1,2,4,8,0,8,6,9,3,5,4,7,10,15,14,18,7,6,13,4,9,10,6,3,3,1,3,0,0,6,11,8,6,5,5,2,6,5,10,10,8,6,20,7,7,2,0,2,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4867",0,0,16,7,9,3,9,5,5,0,11,2,11,12,2,1,1,2,9,11,8,5,7,12,3,6,4,4,8,3,11,4,12,7,9,9,10,6,25,2,5,4,2,7,10,9,6,3,14,3,6,5,2,10,4,13,8,5,18,7,7,5,8,7,16,18,5,17,6,10,4,8,5,11,5,16,3,5,0,3,8,5,9,8,8,4,8,8,4,2,2,6,4,10,2,6,14,1,4,11
"COG4869",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,2,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",10,0,5,3,6,2,6,5,8,3,4,2,3,7,4,23,0,3,2,1,2,2,1,0,3,6,2,5,1,5,1,3,5,0,10,1,2,2,5,23,7,6,2,6,1,2,2,6,2,25,1,1,6,1,2,2,0,3,3,0,0,1,3,1,0,0,0,3,2,0,1,0,1,1,3,4,4,2,0,5,0,3,0,0,2,2,1,3,2,6,0,0,1,0,1,0,0,0,2,2
"COG4872",0,10,0,0,0,0,0,1,1,3,0,0,0,0,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4874",4,1,8,5,11,10,4,13,8,3,7,5,10,20,3,13,2,9,4,7,15,5,3,8,12,22,7,11,2,10,9,6,6,3,5,12,4,12,25,3,10,7,12,11,7,14,13,5,6,9,14,15,8,7,3,15,17,11,18,10,7,10,8,5,8,19,4,20,5,4,7,10,9,12,7,17,10,4,1,2,8,7,6,2,6,14,23,13,8,5,14,15,7,11,5,8,13,0,8,13
