"","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",8,4,2,3,0,1,3,0,1,0,0,0,0,5,0,0,9,4,0,2,0,3,15,0,0,0,25,0,2,1,1,2,8,1,1,1,0,10,0,0,20,0,3,0,18,2,0,16,0,2,9,0,0,5,0,0,0,6,15,2,1,0,0,7,1,1,1,1,0,0,11,0,0,4,3,0,9,1,8,5,18,0,0,0,3,6,2,9,1,0,1,0,15,0,3,0,5,10,0,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5229",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5232",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,8,0,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5239",3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,4,0,0,1,3,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,11,1,0,1,0,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5240",2,0,0,0,0,0,1,4,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",4,3,6,2,0,1,6,30,22,0,0,9,11,0,0,6,3,0,1,16,0,11,0,0,8,0,1,0,17,0,9,19,16,6,0,3,1,23,0,0,10,0,1,1,41,12,26,18,0,5,4,0,0,6,4,2,4,1,24,0,6,38,0,42,4,7,0,0,2,4,38,8,0,77,1,0,15,1,1,34,18,1,0,0,1,2,14,1,1,1,10,3,13,5,14,2,0,4,3,1
"COG5246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG5253",1,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2,3,0,1,0,0,2,0,0,3,0,0,0,5,1,1,2,1,1,1,0,0,1,0,0,0,1,3,0,0,4,0,2,0,2,0,0,0,0,1,2,0,14,0,0,2,0,1,2,5,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,1,0,1,0,0,1,3,1,0,0,1,2,1,0,0,0,0,0,3,1,2,1,0,3,0,1,1,3,0,0,2,2,0,2,0,1,2,0,0,1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,5,1,0,1,0,0,1,1,0,1,5,3,0,0,2,2,1,2,0,3,2,0,1,0,1,1,1,1,0,0,4,0,1,0,0,1,0,2,0,1,1,0,1,2,0
"COG5256",7,4,22,4,7,15,2,14,17,33,0,2,11,4,5,4,5,6,5,10,2,12,2,0,8,1,2,16,17,8,3,6,15,8,6,23,29,26,0,0,11,0,12,1,17,7,10,7,42,1,2,0,1,8,6,1,2,5,12,9,6,5,6,5,2,8,3,1,0,4,6,5,12,18,10,22,14,1,8,16,16,0,30,0,3,18,9,3,16,3,16,20,13,8,5,1,12,8,14,3
"COG5257",13,5,23,3,8,9,0,11,19,31,0,6,7,3,7,1,3,0,6,8,1,14,1,0,9,5,3,14,10,15,5,8,16,12,6,23,31,11,0,0,10,0,18,0,24,4,1,1,30,1,0,0,0,5,5,1,0,0,7,2,3,14,7,1,0,1,1,4,1,2,6,1,6,3,1,26,5,1,2,11,6,0,28,0,1,18,3,3,16,4,12,37,8,6,3,2,5,5,14,3
"COG5258",0,3,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,3,0,0,1,0,0,1,0,1,0,3,1,2,0,0,3,0,0,0,6,0,0,1,2,3,2,0,0,0,0,1,2,0,0,0,0,3,0,0,2,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,2,1,0,2
"COG5259",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5260",4,3,0,2,0,0,0,2,5,0,0,4,0,0,0,0,0,0,1,2,2,2,2,0,1,0,1,0,5,0,1,2,10,9,5,0,0,3,0,0,3,0,0,1,6,1,2,14,0,1,0,0,0,1,0,1,2,2,6,1,0,3,5,3,0,2,2,0,0,2,4,4,0,3,0,0,1,2,0,8,4,0,0,0,1,1,5,2,0,1,2,1,6,2,2,2,0,2,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,4,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",8,18,18,21,27,3,11,26,11,12,9,10,15,3,5,26,6,2,17,8,6,16,4,43,12,36,22,11,10,11,5,9,11,12,6,2,4,8,34,4,20,34,13,14,17,4,10,52,7,16,11,43,36,18,15,30,23,8,8,12,3,9,1,8,33,19,27,37,23,11,42,10,7,20,8,10,10,16,13,13,11,12,8,42,18,6,11,14,7,20,18,16,4,6,6,10,7,12,15,13
"COG5266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",34,27,31,37,46,67,17,26,23,83,0,8,68,25,27,2,18,5,10,15,17,24,20,5,29,1,40,22,38,22,25,28,32,28,21,65,70,26,5,1,40,3,23,32,21,14,34,46,7,37,4,11,33,32,22,34,41,2,36,21,23,17,18,10,44,45,41,40,2,45,37,25,28,20,24,82,28,28,28,21,30,29,36,11,14,40,25,38,62,32,72,23,18,20,24,16,49,20,59,21
"COG5268",0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5269",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",6,4,0,1,1,2,6,2,1,0,0,0,0,1,2,18,48,34,1,3,0,3,1,11,3,30,2,2,5,0,2,4,5,0,0,1,0,3,21,74,2,14,1,0,8,2,5,1,0,0,31,7,0,2,0,1,1,22,5,1,0,3,1,18,0,2,0,0,17,1,0,3,1,15,5,1,3,2,1,3,15,1,0,10,4,1,2,2,0,0,6,0,7,1,1,0,1,5,1,2
"COG5272",2,5,1,2,0,2,3,3,3,2,0,0,3,5,0,3,6,6,1,1,1,4,4,1,0,1,17,1,3,0,3,8,3,2,0,6,1,6,0,3,3,0,0,0,10,1,2,7,1,4,19,1,0,5,1,3,1,11,11,2,1,4,2,14,1,3,2,0,3,3,9,3,2,4,1,3,6,0,3,11,3,0,2,1,2,1,1,3,0,1,4,2,3,3,3,1,2,5,2,1
"COG5273",5,2,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,7,0,1,2,5,0,0,1,0,1,0,0,6,0,0,2,8,0,1,6,0,1,0,0,0,0,1,0,0,0,5,1,0,2,0,1,0,1,0,0,0,0,4,0,0,9,0,0,2,0,0,3,11,0,0,0,0,0,2,0,0,1,6,0,1,0,0,0,0,3,0,1
"COG5274",3,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,2,4,0,0,3,0,1,0,5,0,3,1,5,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,1,2,1,1,3,0,0,1,0,8,0,0,1,1,1,0,0,0,0,0,0,2,0,0,8,1,0,1,0,0,7,10,0,0,0,0,0,2,1,0,0,1,0,5,0,0,1,1,4,0,0
"COG5275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5276",3,1,17,3,9,6,6,8,12,14,0,8,14,8,43,4,0,3,12,7,4,11,8,5,11,11,7,69,5,37,12,5,7,7,3,15,11,8,1,3,5,4,19,4,4,11,3,13,9,8,7,87,1,6,13,7,7,3,6,7,10,14,11,1,4,1,5,9,20,6,17,6,17,5,2,10,4,1,12,10,2,11,14,30,7,2,5,3,7,9,4,19,9,9,8,4,6,13,12,7
"COG5277",2,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,4,1,2,0,0,2,0,0,0,3,0,1,1,6,1,0,0,0,2,0,0,4,0,0,0,7,2,0,7,1,1,4,0,0,2,1,0,1,0,3,1,1,1,0,4,0,0,0,1,1,0,3,1,0,14,0,0,3,1,1,3,5,0,1,0,1,0,1,0,0,1,2,0,2,2,2,0,0,1,1,0
"COG5278",0,0,4,0,6,0,0,0,1,0,1,3,0,0,1,12,5,11,0,2,0,1,0,12,0,11,0,1,1,0,0,0,0,0,0,1,1,0,7,24,0,9,11,0,0,0,1,0,6,0,10,14,9,0,2,0,0,10,0,1,0,1,0,2,1,0,1,5,9,1,1,1,0,0,2,4,0,0,0,0,0,0,3,6,1,1,0,0,0,1,0,4,2,1,2,0,0,0,1,0
"COG5279",0,0,0,0,1,2,0,0,0,4,0,3,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,8,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,7,3,0,2,0,0,0,1,0,0,10,0
"COG5280",0,2,0,1,0,0,4,0,0,0,4,0,0,0,0,3,10,162,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,6,0,0,0,0,0,7,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5281",7,14,3,2,16,1,43,0,1,0,93,5,3,2,0,76,401,121,5,4,4,2,2,85,3,32,2,0,0,2,1,2,0,5,0,3,1,6,235,201,1,113,5,0,1,1,3,1,3,0,395,13,5,6,8,3,0,212,1,2,2,4,7,276,1,9,1,13,440,2,1,2,0,2,9,4,0,8,7,0,7,1,1,24,3,2,2,13,1,9,3,4,4,1,3,3,1,3,1,6
"COG5282",15,0,6,2,4,4,0,2,4,5,0,1,4,2,7,0,3,0,0,2,0,1,11,0,3,0,0,6,6,2,2,0,4,2,4,4,4,4,1,0,2,0,9,0,1,7,0,0,2,0,0,0,0,2,1,1,0,0,2,2,1,0,0,0,0,3,1,3,1,0,0,0,6,1,0,3,0,0,2,5,4,0,6,0,1,1,1,1,11,8,6,5,5,0,2,0,2,2,6,0
