"","X78_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X149_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3"
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3914",44,23,15,13,41,22,39,6,13,17,38,47,47,53,57,36,39,45,46,54,34,30,40,44,30,26,42,42,37,28,35,25,52,27,43,37,29,38,50,38,33,29,38,25,43,52,27,16,17,29,29,41,20,34,39,34,13,27,30,13,38,32,57,16,58,35,23,29,35,49,47,26,49,64,50,61,40,36,23,29,34,37,1,37,38,23,34,1,26,13,34,12,31,46,40,40,42,5,47,38
"COG3915",0,0,2,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,2,0,0,0,0,0,1,0,2,0,1
"COG3916",0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3917",65,19,11,31,58,13,35,16,46,37,52,51,33,44,35,42,44,49,45,52,32,33,46,49,40,25,54,32,19,35,27,64,33,26,50,41,44,39,36,53,45,39,21,53,27,42,30,30,23,63,22,46,36,41,25,20,11,42,35,7,38,52,40,29,32,34,48,30,46,35,36,53,51,41,55,50,32,42,15,48,39,26,2,53,38,48,31,14,24,10,26,61,36,55,42,24,46,7,59,28
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,27,0,2,2,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,1,1,2,2,1,2,2,5,0,1,0,0,0,0,2,4,1,1,0,0,1,3,1,0,2,0,1,2,2,0,0,0,0,0,0,1,0,1,2,2,1,13,1,0,0,0,0,1,2,2,0,0,0,0,0,2,1,0,0
"COG3920",2,8,208,100,6,28,6,11,2,1,2,22,2,4,2,2,15,3,1,4,2,3,1,3,2,26,5,111,13,9,18,2,1,29,1,23,7,5,6,0,3,5,13,7,3,3,9,0,12,2,9,20,2,1,8,12,8,2,2,4,1,2,1,1,1,15,4,11,0,2,3,2,5,4,3,8,7,1,20,6,8,16,2,3,8,4,2,8,16,72,26,2,12,2,5,16,6,14,0,2
"COG3921",0,0,15,9,0,2,0,2,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,16,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,2,0,0,5,0,0,1,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,3,1,0,0,0,0,1,1,6,3,0,0,0,2,0,0,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,3,23,13,0,1,3,87,0,0,0,2,1,1,0,2,1,1,3,1,1,2,2,3,3,0,2,6,3,4,1,1,0,1,12,0,4,3,3,5,2,3,2,3,2,1,0,4,5,5,1,2,15,1,5,1,98,2,7,95,4,3,4,3,2,7,2,2,0,0,2,0,4,2,0,4,5,6,1,6,0,4,9,1,1,3,3,119,2,2,1,4,2,4,1,0,5,140,4,16
"COG3930",2,0,9,22,2,3,2,1,1,2,1,1,0,3,0,0,2,0,1,2,0,4,1,0,1,3,2,3,3,0,5,0,2,4,3,1,1,1,4,0,2,2,5,5,4,2,1,1,1,2,3,1,1,0,6,6,15,3,0,4,2,5,1,0,3,6,1,4,1,3,2,0,2,0,1,0,6,2,4,0,4,2,2,0,2,0,3,7,3,17,3,0,2,0,2,0,1,5,2,5
"COG3931",5,3,8,12,6,0,3,0,3,1,1,5,4,4,3,4,2,5,4,4,5,6,3,4,5,7,2,9,7,1,7,3,0,4,4,5,2,1,2,5,4,4,2,2,3,6,1,6,3,4,1,4,3,14,2,4,1,2,7,2,3,3,4,0,2,4,9,9,6,1,7,5,3,3,1,4,1,2,9,7,4,3,0,2,2,3,0,2,3,8,5,0,2,0,7,7,3,0,6,2
"COG3932",0,1,9,14,0,4,2,2,1,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,12,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,4,1,0,1,0,2,0,1,3,1,1,0,1,0,5,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,10,0,0,0,0,7,0,5,3,2,0,0,1,0,0,2,0,1
"COG3934",0,2,6,1,1,4,2,0,0,1,0,3,6,1,2,1,0,0,2,1,2,0,0,0,0,6,0,0,0,0,5,0,1,1,2,2,0,3,5,2,0,2,0,1,3,2,0,0,3,0,2,0,4,2,3,3,1,2,1,1,0,0,0,0,1,2,1,2,0,1,5,4,0,1,1,0,1,0,8,1,4,3,2,0,3,2,0,1,2,0,2,0,0,0,1,0,2,0,2,1
"COG3935",0,2,2,2,0,0,1,26,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,27,0,0,114,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,25,0,0,1,0,1,0,0,0,0,189,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3938",2,7,0,5,2,2,5,3,4,4,2,6,5,3,2,7,1,2,3,3,3,1,2,1,1,4,0,3,4,4,9,4,0,4,4,2,3,1,3,2,2,6,4,1,4,5,6,4,4,4,15,5,9,16,15,20,13,10,15,6,19,12,6,9,10,6,19,16,9,13,14,15,5,8,10,9,7,6,11,24,10,20,2,8,15,26,11,0,8,10,13,4,7,11,9,19,12,7,7,10
"COG3940",0,3,1,1,0,3,4,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,1,0,0,0,1,1,4,2,2,0,0,1,7,0,0,2,0,15,1,0,4,0,0,9,0,0,0,1,0,2,6,1,0,2,0,0,0,1,0,0,0,0,6,2,0,2,42,0,0,8,0,1,3,2,0,0,0,0,0,2,0,0,0,0
"COG3941",1,0,19,4,0,0,1,73,0,0,0,0,0,0,0,1,4,0,0,1,0,0,10,0,1,1,0,2,0,2,0,2,0,0,1,1,2,0,2,4,1,2,2,1,1,1,0,3,1,9,1,0,5,0,1,0,17,0,2,62,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,5,1,0,3,0,1,0,1,133,5,1,0,5,0,1,0,0,4,79,0,3
"COG3942",0,0,23,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,0,1,0,0
"COG3943",0,1,5,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,17,1,5,8,1,5,1,1,15,0,0,0,1,0,17,0,0,1,0,0,1,0,0,0,17,0,2,10,1,12,0,2,13,0,0,0,0,0,0,0,10,0,0,1,0,7,0,2,0,10,2,0,0,0,20,8,0,0,3,0,0,0,0,0,13,0,15,0,0,1,11,0,0,4,0,2,0,17,0,3,13,2,0,0,0,18,7,32,3,16,0,11,0,1,12,1,1,0,0
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3947",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,4,2,0,5,1,3,1,0,5,1,0,2,2,3,1,1,0,4,0,6,1,5,0,1,0,0,0,2,0,5,0,2,6,1,0,0,0,1,0,0,4,0,0,1,0,6,4,1,2,3,4,1,1,0,9,12,1,2,1,0,0,0,0,3,0,2,7,1,5,1,7,0,2,1,3,1,0,5,5,6,1,1,0,5,1,2,0,6,0,5,0,3,1,1,6,3,0,4,0
"COG3950",0,1,6,5,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,4,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,17,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG3951",0,0,2,11,0,12,1,2,2,1,2,2,5,2,1,1,5,0,3,1,0,2,6,0,1,2,2,15,0,1,0,2,1,0,3,2,2,1,0,3,1,4,4,2,2,1,2,5,4,3,3,4,2,2,3,1,6,4,1,6,1,0,2,7,1,6,0,1,2,0,0,0,2,3,1,2,1,0,6,2,1,1,16,1,1,2,1,6,2,15,1,2,3,2,0,0,3,11,0,4
"COG3952",0,3,0,5,2,0,0,0,1,0,0,0,1,1,0,1,0,0,2,2,0,2,0,0,0,0,1,0,1,1,0,3,0,1,1,0,1,1,1,1,3,2,3,3,2,0,2,0,2,4,2,0,2,1,1,1,0,1,0,2,0,1,2,1,1,3,0,2,1,1,2,1,0,2,2,3,1,2,0,4,0,4,0,3,0,5,5,1,0,6,1,2,3,1,3,3,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,9,0,0,7,21,6,3,6,6,21,14,15,5,12,2,36,20,11,10,24,12,17,17,17,9,12,2,6,2,1,6,0,2,15,13,15,0,4,11,6,4,40,6,24,7,2,4,5,6,8,12,17,4,6,0,11,3,4,12,16,10,41,15,15,16,3,3,14,21,5,2,9,18,2,21,11,4,6,7,17,7,30,34,4,1,3,3,1,11,0,1,2,23,11,2,2,1,3,20
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",5,13,0,0,5,3,7,1,1,6,11,3,2,2,3,9,13,8,3,9,13,4,13,8,7,5,3,0,8,14,8,2,17,8,9,8,12,10,6,0,1,4,6,11,3,6,8,0,3,4,8,3,8,0,5,11,9,5,7,2,7,8,14,0,2,8,0,8,5,9,6,2,8,1,10,6,8,4,12,0,2,8,1,10,7,0,16,0,4,9,10,0,7,19,2,16,6,0,13,17
"COG3957",0,2,33,21,1,16,2,7,1,0,0,2,0,0,0,0,6,1,0,0,0,0,2,1,3,6,0,23,0,1,1,0,0,4,1,1,0,0,2,4,1,0,7,2,0,0,3,1,12,1,0,1,1,0,0,0,1,1,0,2,0,1,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0
"COG3958",15,20,8,13,30,9,42,14,30,18,20,10,19,22,20,34,15,22,27,14,26,26,19,16,21,36,22,3,26,20,26,23,22,36,17,20,17,27,24,17,17,33,11,22,25,17,28,16,24,15,38,13,13,27,29,38,33,26,19,29,18,22,17,17,27,19,31,28,20,25,19,26,14,25,32,13,17,31,41,22,34,29,4,16,25,24,50,16,55,15,48,32,22,19,32,33,18,25,20,21
"COG3959",18,31,3,17,36,12,37,19,10,27,20,22,23,24,23,50,20,17,20,15,18,23,19,13,11,21,28,1,37,16,42,19,15,49,27,21,12,16,17,12,26,28,22,22,20,17,26,12,21,21,27,14,18,26,25,32,31,29,16,39,22,17,15,13,19,27,27,32,19,28,34,30,29,14,33,11,29,25,46,15,21,25,2,18,32,27,53,12,46,16,44,26,36,21,22,39,16,20,23,16
"COG3960",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3961",0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,17,0,0,0,0,0,2,1,0,0,1,0,1,7,0,2,0,0
"COG3962",51,20,6,25,36,6,22,5,57,36,62,29,25,43,28,35,36,36,32,60,28,34,48,44,43,17,41,2,29,33,30,29,33,22,36,37,34,41,37,55,48,35,10,34,17,58,19,45,7,49,18,25,57,33,29,14,6,47,30,7,43,38,48,41,45,23,45,27,39,51,23,32,55,23,42,31,44,47,21,34,30,10,2,44,26,33,28,2,22,10,22,45,46,62,44,18,63,3,61,46
"COG3963",0,1,2,5,0,4,1,1,2,0,0,0,0,2,2,2,0,0,0,0,2,0,1,0,1,4,0,0,6,2,1,1,2,5,0,0,1,5,1,0,0,0,4,0,0,0,2,3,7,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,4,0,1,0,1,1,1,0,0,0,3,0,0,0,0,2,4,0,3,3,0,1,1,0,8,0,1,2,1
"COG3964",0,6,1,0,4,6,10,4,1,1,3,5,3,1,0,8,2,0,3,1,5,0,1,5,7,6,3,0,14,25,23,5,0,12,3,2,2,3,4,4,5,8,1,7,4,2,14,3,17,1,11,1,3,5,1,15,0,5,5,3,4,5,2,4,3,1,7,10,2,8,2,3,0,4,4,5,2,3,4,3,8,10,3,2,3,6,8,2,5,6,12,2,2,1,3,6,3,1,3,1
"COG3965",0,1,2,0,0,12,0,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,2,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3968",2,6,1,18,2,1,1,1,9,3,0,5,3,2,2,3,7,2,2,0,1,2,1,0,1,0,1,5,0,5,1,4,7,2,0,3,7,1,8,3,0,4,8,0,1,3,1,14,2,1,2,1,1,25,4,0,5,5,3,2,1,2,0,6,0,4,18,1,0,2,5,6,1,0,1,2,1,5,4,19,1,9,0,1,0,22,1,4,0,6,5,10,2,6,2,5,0,3,0,1
"COG3969",0,0,4,0,2,0,0,15,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,10,1,0,29,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,18,0,0,0,0,1,0,0,1,1,54,1,3
"COG3970",1,1,5,4,3,3,13,2,3,1,3,0,5,2,2,7,6,5,3,4,2,0,4,3,5,1,5,1,9,2,7,2,0,5,1,3,3,0,6,11,3,6,7,1,2,4,7,0,11,5,2,1,3,0,3,8,4,0,2,2,2,3,2,0,2,3,6,2,1,6,1,5,1,10,5,4,3,4,0,1,0,5,0,3,0,1,4,2,1,3,5,7,7,5,0,4,4,0,2,4
"COG3971",24,14,20,16,23,24,23,10,41,11,24,16,24,19,21,24,26,32,28,31,23,22,16,30,26,20,29,4,29,34,28,38,37,22,17,19,20,24,22,36,25,33,17,33,21,26,27,39,34,27,27,29,16,29,20,24,3,19,36,9,18,20,25,22,26,13,47,17,19,15,23,24,19,22,30,27,17,27,5,42,24,19,57,23,18,44,14,16,9,20,11,34,20,24,15,7,26,7,24,28
"COG3972",0,0,1,0,0,1,5,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,16,2,2,0,0,0,0,0,0,0,6,0,0
"COG3973",0,8,0,0,6,2,4,0,0,3,1,1,2,2,1,10,1,1,2,2,3,1,0,1,1,14,0,0,17,4,19,0,0,23,1,3,1,11,5,1,1,6,3,10,4,6,12,0,5,3,17,0,4,0,4,11,3,2,3,0,3,1,0,1,6,8,0,15,4,4,5,2,0,3,5,0,12,1,8,0,3,12,1,0,9,0,9,0,16,10,13,1,7,0,6,17,4,0,1,1
"COG3975",2,16,17,20,6,19,12,10,12,6,7,19,7,5,3,4,10,4,5,5,8,8,18,6,10,9,2,30,7,4,8,12,4,9,12,13,17,2,13,3,7,7,15,9,12,13,3,20,12,10,7,12,12,8,18,11,22,17,7,10,10,12,2,23,4,9,25,4,18,13,10,9,6,12,1,5,9,11,9,7,13,12,29,5,4,12,1,11,8,17,7,13,7,2,13,27,14,5,5,7
"COG3976",0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,0,0,3,2,1,3,1,0,2,1,2,1,0,1,1,0,0,0,0,0,0,4,4,0,3,4,3,5,1,0,3,0,4,1,0,0,3,0,0,1,0,0,0,3,9,3,2,3,0,0,7,1,1,2,1,1,0,0,2,3,2,3,2,2,10,1,0,1,0,0,0,1,1,0,0,3,1,0,4,2,0,0,15,2,2,1,4,2,2,1,0,0,7,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",21,20,31,8,32,24,24,8,9,51,7,40,25,29,25,26,13,5,25,16,38,27,29,30,15,34,14,1,39,47,35,11,4,30,27,31,19,32,41,7,26,32,35,37,37,23,39,37,59,24,31,15,14,2,48,54,45,56,24,24,25,34,4,27,39,17,15,30,17,36,55,36,27,43,23,18,41,12,28,9,35,16,55,5,47,11,21,43,15,25,28,2,29,24,46,36,17,7,45,19
"COG3980",2,14,0,4,8,15,12,8,2,3,1,3,8,3,3,12,9,3,5,6,1,6,3,6,2,6,5,2,11,7,13,1,4,4,3,3,4,3,6,4,7,5,8,5,4,5,11,2,9,3,11,8,3,5,2,8,3,2,4,5,4,1,2,5,2,10,3,7,7,8,5,1,7,4,12,4,4,1,17,4,4,17,21,4,5,5,26,2,19,9,8,2,9,5,3,17,3,4,4,5
"COG3981",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
