"","X132_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",25,16,11,29,12,8,11,29,32,29,15,16,16,6,5,21,35,22,8,11,22,8,9,12,3,18,12,16,4,15,21,14,11,12,14,34,38,19,13,14,13,28,10,17,10,9,12,14,9,9,17,9,16,31,12,13,18,9,12,4,7,11,31,13,10,21,16,16,20,10,10,6,39,11,13,11,15,11,9,10,13,14,17,13,28,7,11,0,16,14,12,14,14,13,11,12,11,14,24,17
"COG3617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3618",47,25,29,34,21,7,22,40,55,39,35,31,21,9,12,19,60,35,26,24,38,8,11,7,19,55,24,22,12,27,57,16,24,16,24,68,11,39,24,38,29,40,34,31,42,24,28,22,27,20,35,17,41,62,24,29,28,30,29,16,14,38,63,15,25,55,28,20,30,36,11,11,72,29,31,14,22,29,22,29,33,9,16,25,48,12,32,0,24,20,19,35,17,24,20,23,16,18,34,28
"COG3619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",7,0,1,2,1,2,0,8,1,2,0,0,2,0,1,0,13,4,1,1,3,3,2,0,1,9,0,4,0,2,8,0,1,1,3,8,1,7,0,4,0,0,4,13,5,2,2,0,0,0,0,1,2,8,0,0,1,0,1,1,0,0,6,2,2,4,1,3,0,1,0,0,2,1,0,1,1,0,0,1,5,2,4,0,10,3,1,1,0,1,0,2,1,0,0,1,7,0,4,2
"COG3621",4,7,12,5,14,1,13,6,4,5,2,15,10,4,6,5,3,5,6,2,13,0,0,0,6,4,5,12,12,4,3,13,9,6,3,3,1,7,4,5,4,6,2,0,6,5,8,10,7,3,2,8,2,4,12,6,9,2,14,16,9,5,1,12,0,3,3,2,10,8,13,9,3,5,1,7,16,7,8,2,9,8,8,4,5,1,7,0,8,12,6,9,4,4,5,5,1,6,11,4
"COG3622",8,12,10,23,6,16,7,22,17,7,10,18,8,4,10,6,25,21,12,9,16,6,18,6,0,13,11,15,13,17,9,10,8,9,12,16,23,16,9,17,8,5,13,10,9,5,11,8,9,16,15,9,18,9,12,16,17,13,10,8,6,14,6,8,10,15,14,7,18,11,7,4,17,13,10,5,9,7,5,8,17,3,20,12,17,11,4,18,4,4,14,11,7,6,7,10,20,5,9,18
"COG3623",7,1,1,5,0,0,2,4,3,4,1,4,2,0,2,2,3,3,0,1,2,4,0,0,2,6,3,0,1,6,6,1,2,1,7,12,3,5,1,2,2,0,1,2,9,1,1,0,0,7,1,1,3,6,0,0,7,1,0,2,1,0,5,2,5,5,0,1,2,1,3,3,7,5,1,1,1,3,1,4,2,3,4,2,5,0,2,1,2,4,6,2,1,1,1,1,3,2,1,3
"COG3624",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,2,0,0,9,1,0,1,0,0,0,1,0
"COG3625",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6,0,0,0,0,0,1,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,8,2,3,3,2,1,1,0,1,0,0,0,1,0,1,0,1,4,0,4,0,0,6,0,1,0,0,0,1,3,0,0,0,0,0,0,32,8,0,1,0,0,0,0,0,1,0,13,5,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,8,1,0,0,18,6,0,0,0,0,1,0,3
"COG3627",0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,3,4,2,0,0,2,0,0,0,1,0,0,0,1,0,2,1,4,1,0,8,0,0,0,1,0,0,2,1,0,1,1,0,1,7,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,8,3,2,0,0,0,0,0,0
"COG3628",0,3,24,0,3,81,0,0,2,1,1,3,3,114,1,32,1,0,4,1,0,50,12,42,0,0,7,4,0,2,0,4,1,5,3,0,16,2,11,3,25,6,2,1,0,17,2,5,3,0,7,8,0,2,12,1,1,6,7,0,23,1,2,15,0,0,3,3,2,1,2,4,0,33,2,5,0,7,1,31,4,2,2,11,0,53,3,76,5,0,1,9,0,2,15,1,24,6,4,2
"COG3629",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG3631",1,0,4,3,1,0,3,2,2,1,4,4,2,1,5,0,2,1,0,3,1,0,1,0,3,4,0,0,3,1,1,1,1,3,0,1,1,3,2,2,1,1,1,1,1,0,2,3,3,6,1,0,2,0,0,3,2,0,1,1,2,1,6,1,1,1,7,17,2,3,2,2,5,2,3,2,1,1,2,2,2,4,2,1,2,2,1,0,1,5,0,1,2,1,0,2,2,1,1,0
"COG3633",0,0,0,1,0,0,0,1,0,5,1,0,0,1,0,0,0,5,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,15,1,2,0,1,1,0,2,0,2,0,1,2,3,2,15,0,1,0,0,0,1,1,0,0,0,0,0,5,2,0,0,1,3,1,15,0,0,0,0,0,0,0,0,5,0,0,0
"COG3634",6,3,3,13,3,18,1,6,3,15,3,4,6,0,7,3,5,29,4,2,3,9,29,13,1,6,2,5,9,0,11,10,0,1,1,1,14,11,8,12,4,12,1,1,3,6,2,8,3,1,7,1,26,8,10,5,3,3,2,11,1,3,0,3,3,7,16,7,2,3,9,8,1,6,2,1,7,2,1,2,12,3,4,4,5,15,5,33,3,4,5,5,2,5,3,1,16,0,4,5
"COG3635",33,3,0,18,4,0,0,19,16,14,0,4,2,0,12,0,28,14,0,1,0,1,6,0,0,42,1,1,1,14,41,1,1,2,18,50,0,34,1,21,3,0,15,43,0,4,1,1,0,28,4,0,9,28,2,0,3,0,0,1,2,11,27,5,26,37,0,1,3,0,0,0,9,1,2,0,2,1,4,6,10,8,1,2,41,0,1,0,0,3,2,5,1,2,1,6,23,1,0,2
"COG3636",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3637",3,0,0,2,0,1,0,1,2,12,0,1,0,0,0,0,10,0,0,1,0,0,6,0,0,4,0,0,0,0,1,2,0,0,1,0,5,7,1,8,1,26,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,8,0,1,0,0,3,0,0,0,0,0,0,2,1,0,2,0,6,5,0,1,2,2,0,1,0,1,0,1,0,0,1,1
"COG3638",15,7,17,9,12,8,8,12,15,13,39,15,12,3,11,17,9,22,18,38,11,10,10,10,9,16,24,16,16,11,12,14,10,22,15,6,15,12,18,7,15,22,8,4,7,8,27,14,23,17,12,16,7,17,13,29,12,15,26,12,39,21,13,9,14,9,36,9,7,10,13,16,6,18,24,10,9,21,17,16,18,15,12,24,11,8,24,27,15,10,15,49,31,26,18,13,3,12,15,18
"COG3639",27,20,19,18,31,23,15,18,32,22,19,29,36,8,40,19,36,30,24,48,14,15,30,18,4,30,20,25,15,28,32,35,29,19,32,53,33,49,30,29,37,46,13,14,27,46,9,20,43,25,30,15,26,32,18,64,36,18,21,23,23,34,24,24,30,43,65,18,12,23,27,28,34,19,32,42,22,28,40,38,14,20,20,24,39,7,7,35,13,24,21,90,40,39,19,22,10,22,27,32
"COG3640",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",8,2,4,3,0,1,0,6,2,5,0,2,6,4,6,1,9,9,1,7,0,0,3,1,0,18,0,6,2,2,11,1,1,2,6,10,0,19,5,12,1,0,5,21,3,3,1,2,2,5,3,2,0,13,5,0,4,3,7,1,3,2,11,2,5,18,0,0,4,0,0,1,10,3,1,5,5,2,3,13,2,4,0,0,24,1,4,0,1,4,4,3,6,4,3,3,15,2,0,3
"COG3643",16,18,5,8,11,3,3,17,10,9,5,15,7,3,11,5,8,3,11,17,19,1,1,1,5,9,4,12,16,14,10,8,6,4,14,12,0,9,5,8,9,0,11,5,7,9,3,19,6,5,7,3,3,17,19,5,9,11,8,14,9,11,7,19,12,10,0,0,13,3,18,12,9,7,11,15,29,5,10,27,9,10,9,10,19,1,6,0,5,14,13,0,9,6,6,14,3,1,5,14
"COG3644",0,0,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,1,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,13,0,0,0,0,0,0,1,0,0,0,0,1
"COG3651",13,20,18,7,21,2,29,21,19,9,19,20,19,3,17,21,10,5,22,13,10,2,6,8,14,12,28,17,16,2,16,17,14,26,12,13,5,14,30,6,19,1,16,21,21,22,24,15,31,1,11,24,11,11,24,16,19,35,19,30,18,26,15,19,3,9,4,4,20,21,13,20,16,20,21,24,16,23,24,16,12,24,6,25,8,6,27,1,18,20,14,26,21,21,27,19,4,28,24,21
"COG3652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",133,57,43,79,39,16,24,122,95,78,49,57,47,17,68,37,107,62,32,65,57,18,11,20,46,120,35,39,41,80,128,38,58,40,69,157,13,99,35,63,73,41,86,97,29,60,30,55,54,84,56,41,67,143,43,33,61,45,38,32,21,85,123,59,93,118,10,137,73,42,59,38,126,49,62,31,43,48,47,58,61,42,61,45,113,10,22,3,33,45,39,89,61,18,32,48,50,25,31,30
"COG3654",1,0,0,3,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0
"COG3655",1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,1,0,2,1,1,1,1,5,0,2,0,1,3,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,4,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG3656",2,0,0,8,0,9,0,1,3,11,0,0,0,0,1,2,0,9,0,0,0,0,26,10,0,1,1,2,0,1,3,1,0,0,2,0,6,3,5,1,0,16,0,0,0,0,0,0,1,1,6,0,30,0,0,0,0,1,0,0,0,1,1,0,5,2,6,4,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,8,3,3,0,0,0,1,0,0,0,0,20,0,1,1
"COG3657",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3658",4,1,2,14,0,4,1,3,1,3,2,1,0,0,2,3,2,10,1,2,0,4,15,7,0,1,6,0,0,1,3,0,1,2,3,2,1,0,11,1,1,4,0,1,1,2,2,4,5,0,0,0,15,1,4,4,1,0,0,1,1,1,0,1,1,2,10,9,0,1,0,0,2,1,1,2,2,3,0,0,5,0,3,4,0,6,5,6,2,0,2,0,1,0,1,1,10,0,2,4
"COG3659",8,0,0,8,0,6,0,0,0,6,1,1,1,2,0,0,2,5,1,4,0,1,13,3,0,1,0,2,0,11,3,2,0,0,1,3,23,0,6,1,3,3,1,0,0,2,0,0,0,8,4,4,12,1,0,4,0,0,1,0,0,1,2,0,8,4,12,2,2,1,1,0,1,2,0,1,1,0,1,0,2,0,0,2,2,8,2,23,2,1,0,1,0,0,1,1,20,0,2,2
"COG3660",11,51,44,8,26,10,48,25,21,17,21,33,43,13,27,15,17,13,39,43,30,7,3,4,28,21,32,37,47,16,18,35,32,42,19,20,4,24,17,24,42,13,42,37,26,34,39,35,39,22,34,26,8,15,43,49,24,43,25,42,27,22,18,35,11,16,3,14,19,34,39,42,39,27,28,44,31,32,34,17,27,46,14,26,23,3,32,7,37,39,27,23,39,25,39,31,9,59,40,32
"COG3661",1,0,0,21,0,1,1,0,3,3,0,0,0,0,1,0,7,15,1,2,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,45,5,6,10,0,18,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,2,3,0,1,0,1,0,0,2,0,0,0,1,1,1
"COG3662",3,4,3,6,3,3,4,4,5,5,0,3,14,4,15,6,2,1,9,2,0,6,5,4,0,5,10,10,6,1,5,3,8,2,4,3,1,4,5,6,12,4,11,6,0,8,3,11,0,1,5,4,5,4,9,0,7,12,9,6,8,2,1,6,1,2,4,14,4,4,18,4,4,4,13,7,4,5,5,6,2,6,2,7,2,7,3,10,3,7,4,2,10,1,10,4,0,4,1,3
"COG3663",3,2,0,0,1,2,0,1,2,7,0,0,1,0,0,1,7,2,1,0,0,0,1,1,1,4,1,1,1,1,3,2,1,0,0,0,4,0,1,3,0,9,0,1,0,1,0,0,0,0,1,2,5,1,3,0,0,0,0,1,0,0,1,2,1,7,4,5,3,0,1,3,1,0,0,2,0,0,1,2,2,0,0,2,4,1,1,5,0,0,0,0,1,0,1,1,0,0,0,1
"COG3664",0,5,0,0,2,0,1,1,2,2,2,3,7,1,1,1,2,0,1,4,0,2,1,0,0,6,1,2,3,12,0,2,6,1,4,0,0,2,1,7,0,0,2,4,0,6,7,1,2,10,5,0,2,5,1,1,4,5,1,2,2,1,1,1,2,1,0,0,4,3,0,3,1,4,1,1,6,6,2,2,5,7,2,3,2,1,1,0,1,3,4,2,2,4,2,0,3,3,1,0
"COG3665",58,64,83,41,35,18,42,44,31,31,24,41,56,14,45,69,37,33,54,44,58,21,23,14,59,53,62,62,67,64,56,46,46,53,65,43,13,40,49,32,60,13,54,39,70,65,46,54,51,40,46,46,34,44,44,84,45,57,80,56,44,47,55,78,30,50,35,15,43,38,59,78,49,65,41,50,26,69,55,46,41,69,27,56,55,11,21,17,45,55,34,43,59,13,43,48,20,68,43,51
"COG3666",7,0,2,21,6,64,1,1,23,61,3,4,6,3,9,1,41,39,4,4,1,60,105,16,1,16,4,5,3,49,17,1,1,1,17,17,59,22,6,25,3,24,2,0,8,3,1,1,1,51,6,0,75,11,4,2,3,2,0,0,0,9,2,2,53,20,25,49,0,4,0,2,0,4,7,1,6,0,2,5,29,5,2,1,18,40,17,62,2,0,4,4,3,3,1,0,46,2,0,9
"COG3667",4,0,0,15,3,20,0,2,3,23,4,0,4,2,2,0,7,16,3,1,2,14,45,9,0,5,2,0,2,0,8,0,1,0,1,1,39,8,3,9,3,59,2,0,0,0,0,1,0,2,5,1,23,5,4,1,2,1,0,0,0,2,0,0,9,7,36,43,0,3,0,0,1,2,2,0,2,0,1,2,6,0,0,2,3,16,3,36,1,0,1,0,0,1,0,0,4,0,0,4
"COG3668",2,0,0,1,0,1,0,1,1,3,1,0,0,1,0,0,0,3,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,2,0,3,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,1,0,1,2,2,0,5,16,7,0,1,0,1,0,2,1,0,2,0,0,1,4,0,1,1,0,8,0,2,2,0,0,1,1,1,0,0,6,0,0,2
"COG3669",19,9,5,16,3,1,9,4,9,12,10,9,6,3,6,9,22,10,6,6,4,1,2,1,2,7,6,24,15,19,18,7,8,3,11,15,23,18,20,36,8,5,4,5,12,11,18,19,13,11,5,4,5,7,15,15,7,5,3,16,4,5,7,10,14,12,1,13,3,19,10,8,5,7,7,10,6,5,12,6,12,3,20,16,18,3,8,0,5,13,11,1,5,9,14,16,1,8,20,12
"COG3670",30,20,42,29,41,1,22,22,33,11,42,29,18,27,22,40,16,41,49,30,9,1,4,4,4,18,48,24,13,8,21,28,33,42,22,31,23,18,36,22,33,17,14,18,12,31,50,27,32,3,24,39,18,33,31,14,27,32,26,18,50,39,19,35,3,16,8,24,53,16,17,18,23,39,45,21,38,29,41,22,34,20,26,36,22,59,44,31,32,25,27,45,26,59,39,31,2,20,20,28
"COG3671",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",5,0,0,1,3,6,1,2,1,8,1,0,1,0,1,0,2,17,1,0,0,0,6,5,0,0,1,2,0,1,1,0,0,0,0,0,1,4,1,1,0,3,0,1,0,0,0,0,0,1,3,0,13,0,1,1,1,1,0,0,0,0,0,0,2,0,3,8,0,2,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,10,0,0,0
"COG3673",1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,1,1,3,4,1,2,0,0,0,1,0,0,0,0,0,1,1,5,2,1,0,7,1,0,2,1,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,1,1,0,3,1,20,15,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,1,0,2,0,2,0,0,1,0,0,1,0,3,1
"COG3675",1,4,7,6,3,19,0,1,2,4,1,5,1,34,5,8,1,4,3,1,8,26,32,82,2,1,9,7,6,1,1,5,6,4,6,1,16,1,14,0,11,5,6,2,6,20,10,17,4,2,8,3,2,0,11,4,10,7,3,6,8,1,4,54,1,0,0,4,4,3,4,1,5,8,5,5,2,1,3,21,10,5,20,8,1,58,7,23,8,8,1,12,0,3,6,3,14,8,9,3
"COG3676",1,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,5,2,0,1,1,0,0,0,1,5,1,0,0,30,2,0,0,1,4,4,5,1,0,2,0,9,0,0,0,0,0,0,0,49,1,2,2,0,0,1,0,0,0,0,0,0,0,0,28,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,2,5,1,0,0,0,0,0,0,1,0,1,21,0,0,0
"COG3677",3,0,0,7,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,9,1,0,1,0,0,0,20,3,0,0,0,4,2,0,1,3,1,0,0,1,0,0,0,0,0,1,17,0,0,2,7,1,3,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0
"COG3678",2,0,0,0,1,3,0,0,2,5,1,0,0,0,2,0,1,9,0,0,0,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,3,1,10,1,0,0,1,0,0,0,0,5,0,0,1
