"","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X100_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG5253",0,0,1,0,0,0,0,0,0,0,3,0,0,16,0,0,0,1,0,0,0,5,0,5,0,0,5,0,0,0,0,2,0,1,4,6,0,3,0,0,0,1,0,1,1,0,7,4,0,1,0,2,1,1,0,0,2,0,1,6,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,3,2,3,2,2,1,0,0,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,0,0,0,1,1,0,1,0,1,0,0,0,3,1,6,0,1,0,1,1,4,1,1,0,4,0,3,1,1,1,1,3,0,1,2,3,2,0,0,0,1,4,0,0,0,1,2,0,2,1,4,1,2,1,6,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0,2,2,0,0,0,1,2,0,4,2,4,4,1,1,0,0,3,2,4
"COG5256",0,10,12,0,17,5,23,12,28,2,12,4,14,19,3,0,20,14,33,2,26,16,23,21,2,2,10,0,10,17,6,3,5,4,3,12,9,17,10,0,15,8,6,24,10,5,13,6,34,10,11,3,4,10,1,19,8,7,3,14,1,25,1,5,14,7,29,24,3,14,5,29,7,15,5,7,0,31,8,0,3,0,1,0,1,12,3,3,25,18,0,11,7,7,12,16,4,4,3,13
"COG5257",0,7,6,0,9,7,22,5,33,3,17,6,17,17,4,0,8,10,22,5,23,24,14,12,1,3,7,0,10,27,2,1,6,6,1,9,9,7,4,0,15,7,0,23,8,3,9,6,45,14,16,2,2,7,3,9,10,5,1,8,2,29,1,3,13,4,19,32,1,11,3,28,12,14,2,3,0,30,9,0,1,0,3,1,1,12,3,2,21,16,0,4,10,3,7,11,6,4,2,16
"COG5258",0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,4,0,3,2,1,1,0,1,0,0,1,0,1,0,4,1,1,3,0,0,1,1,0,1,0,2,1,1,0,0,4,0,2,1,1,4,1,7,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,3,0,0,2,4,0
"COG5259",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG5260",0,0,3,0,0,1,0,0,0,5,2,0,0,9,0,0,0,5,0,3,0,2,0,7,1,0,3,0,3,0,1,0,4,3,4,2,1,3,2,0,0,3,0,0,3,1,4,3,0,0,0,2,3,3,1,0,5,0,0,5,0,0,0,0,4,1,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,14,1,0,0,4,1,2,5,3,2,5,0,7,8,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,1,2,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5265",26,7,16,39,4,19,15,14,39,5,9,23,35,9,18,21,15,17,29,11,7,32,12,13,14,2,13,34,3,12,16,6,15,13,10,12,8,19,4,31,9,11,23,11,13,9,20,11,4,13,7,19,11,4,17,14,18,22,29,10,19,5,20,26,12,21,16,10,16,12,10,11,16,5,13,12,45,6,29,10,18,39,10,16,19,21,20,3,7,11,12,19,13,11,24,18,41,9,55,11
"COG5266",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5267",40,35,41,13,37,11,93,27,9,39,36,98,34,18,29,38,73,11,6,22,89,34,74,26,34,23,22,24,28,69,34,8,30,29,31,26,23,32,12,5,21,20,46,74,17,7,33,25,24,84,57,23,19,23,17,23,34,59,36,26,10,84,3,4,10,30,30,28,39,58,21,84,31,66,20,38,3,69,53,0,23,7,28,19,22,27,27,27,71,32,41,33,25,36,21,32,40,31,53,57
"COG5268",0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5271",0,0,5,8,1,1,0,1,63,1,3,0,0,15,0,2,0,2,32,2,0,6,0,4,0,4,3,0,3,0,0,12,3,1,2,7,2,6,1,10,1,2,2,0,3,40,11,10,0,0,0,1,1,2,0,4,6,1,1,11,3,0,10,18,1,0,0,0,3,0,0,0,0,4,0,2,7,0,1,0,2,5,2,3,0,14,3,2,0,0,0,7,3,2,5,2,0,2,2,1
"COG5272",4,2,2,0,3,0,1,1,6,0,3,0,0,18,0,0,2,2,2,2,2,8,1,10,1,2,13,4,2,0,0,13,2,7,1,6,0,6,4,0,2,5,3,0,4,3,6,7,1,0,1,2,3,3,0,1,4,1,9,3,2,2,11,2,5,1,1,0,4,1,1,1,0,3,0,5,1,1,26,1,2,0,2,5,1,10,3,4,0,4,2,5,3,4,11,0,0,0,14,0
"COG5273",0,0,4,0,0,0,0,0,0,0,9,0,0,4,0,0,0,6,0,0,0,16,0,11,0,0,8,0,1,0,0,0,1,0,0,15,1,1,0,0,0,2,0,0,5,0,6,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,14,5,0,0,2,0,6,3,5,2,0,0,0,6,0
"COG5274",0,0,5,0,1,0,0,0,0,0,3,0,0,8,0,1,1,2,0,0,0,10,1,6,0,0,0,0,0,1,0,0,1,1,1,5,2,2,1,0,0,1,0,0,4,0,2,5,0,0,0,1,1,0,0,0,9,0,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1,11,6,0,0,7,1,8,4,0,1,0,0,0,4,0
"COG5275",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5276",3,32,12,39,8,13,10,44,28,5,4,15,14,5,5,6,9,10,42,3,11,10,13,8,5,4,3,3,4,13,7,5,4,5,5,8,14,7,6,2,8,7,7,15,5,1,8,4,11,15,14,5,4,1,5,6,2,6,8,4,11,15,0,7,12,13,19,6,5,9,8,13,36,9,3,8,1,15,9,1,4,0,11,7,10,17,3,3,14,10,2,7,6,7,4,6,3,4,27,22
"COG5277",0,1,2,0,1,0,0,0,0,0,3,0,0,9,0,0,0,1,0,0,0,12,0,6,0,0,2,0,2,0,0,0,0,0,2,10,3,1,1,0,0,0,0,0,0,1,8,4,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,4,0,2,0,1,1,0,10,5,0,1,5,1,3,2,2,4,1,0,0,3,0
"COG5278",4,1,0,3,0,2,11,0,7,0,0,5,2,1,0,0,2,1,2,0,0,0,2,0,0,0,0,9,0,1,0,8,0,0,1,1,1,0,1,1,6,2,0,1,0,6,3,0,2,4,0,0,0,0,0,1,0,5,1,0,1,0,2,8,2,1,5,1,0,0,1,0,2,2,0,2,14,2,0,3,0,15,1,3,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG5279",3,2,0,0,0,1,4,0,2,0,0,1,5,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,12,0,3,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,1,4,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,3,1,0,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,3,9
"COG5280",0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5281",3,0,1,31,1,2,3,3,22,0,0,2,14,2,2,0,4,0,23,5,1,0,2,0,0,4,1,6,4,4,2,186,14,1,6,3,7,1,1,212,3,6,11,2,1,213,24,12,1,1,6,8,6,2,4,2,2,20,4,4,6,1,173,75,1,0,5,2,1,1,0,4,0,6,9,2,125,0,3,71,5,66,2,0,3,6,3,1,3,1,0,20,2,3,7,3,14,2,1,0
"COG5282",0,8,6,0,5,3,6,8,0,0,3,2,3,4,0,0,5,2,2,2,6,3,5,3,0,1,4,0,0,5,1,0,0,0,0,2,3,1,0,5,8,0,3,10,4,0,3,0,10,4,5,0,1,5,0,6,4,6,1,2,0,6,0,1,1,0,10,12,0,3,0,8,8,3,0,4,2,6,1,0,1,10,0,0,1,3,0,2,4,0,1,2,3,1,5,0,6,0,0,9
"COG5283",1,0,0,40,0,4,1,1,57,2,2,4,3,5,0,2,1,2,38,4,2,1,0,1,0,1,0,4,2,2,0,236,4,1,0,1,0,1,5,88,1,1,6,1,1,309,12,5,0,0,2,1,1,5,0,4,2,4,14,2,2,0,196,66,7,0,3,0,1,1,0,1,1,3,0,4,74,0,17,16,0,35,1,0,2,2,2,0,4,5,1,10,1,0,6,3,3,3,0,0
"COG5285",37,116,95,37,66,57,177,72,28,74,95,111,73,74,72,69,98,60,24,38,137,97,136,96,51,33,99,55,77,132,58,18,62,35,52,65,60,90,62,7,119,55,75,158,61,25,112,68,117,162,137,64,61,49,49,59,77,74,66,65,40,172,7,8,34,53,120,125,47,123,60,147,86,157,40,80,11,140,89,2,67,6,49,66,52,50,67,58,133,90,36,68,78,61,64,82,96,44,73,162
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5293",1,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5295",4,1,2,17,2,5,4,0,27,0,1,0,1,1,3,5,2,3,20,3,0,0,0,1,2,2,0,4,0,5,3,41,5,1,3,4,2,1,6,18,2,2,4,4,1,85,1,19,0,1,0,6,0,1,1,3,2,0,1,0,0,0,6,11,1,1,3,0,0,0,1,1,0,1,1,1,18,0,4,1,0,12,4,0,3,1,3,0,0,1,0,1,3,0,4,0,0,1,1,3
"COG5296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5297",0,0,0,1,0,0,0,0,15,2,0,0,1,0,0,0,1,0,6,0,0,1,0,3,1,1,0,0,1,2,0,14,0,0,0,1,1,1,1,0,0,0,0,0,0,7,1,3,0,0,0,0,0,1,0,1,0,2,2,1,0,0,5,7,0,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5301",5,3,12,110,15,8,7,1,119,4,10,10,5,5,24,12,6,3,44,32,6,4,0,12,4,13,7,12,22,2,14,377,78,23,18,4,11,10,15,163,4,12,24,1,5,373,50,95,6,2,9,29,32,16,9,11,27,5,42,21,4,4,257,163,6,15,8,6,25,11,18,4,3,9,16,12,107,2,55,11,19,66,17,14,22,12,20,19,2,6,21,84,21,17,74,3,1,14,2,0
"COG5302",0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5305",0,3,0,8,1,3,2,1,8,2,1,0,4,4,2,1,1,2,6,0,3,1,2,0,1,0,0,0,1,11,2,2,1,0,2,2,1,0,0,1,3,1,1,4,1,0,0,0,4,6,1,1,1,2,1,0,1,4,1,7,1,0,1,0,1,3,2,4,2,2,0,2,6,4,1,9,0,1,0,0,0,0,0,1,1,3,3,0,1,2,0,1,0,2,0,0,5,1,1,2
"COG5306",0,1,0,12,2,1,5,2,7,1,1,4,6,1,0,0,5,0,12,0,0,0,1,1,0,0,0,1,0,3,0,1,3,3,1,2,4,0,2,6,0,0,4,3,1,0,1,2,2,5,10,5,0,0,1,2,1,4,2,0,1,0,2,4,1,1,0,0,9,3,0,2,2,6,1,2,4,4,1,2,1,5,1,1,0,1,0,1,1,1,1,2,1,2,2,3,3,2,0,7
"COG5307",0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,12,0,8,0,0,1,0,2,0,0,0,1,1,0,12,0,5,1,0,0,1,0,0,4,0,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG5308",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5309",10,5,0,0,1,1,3,11,6,0,0,4,0,0,0,2,0,0,5,0,0,5,1,0,2,0,1,11,0,0,0,2,2,0,1,0,0,4,0,4,1,0,8,2,1,0,1,1,0,2,0,7,0,1,0,2,0,1,46,1,1,2,0,4,0,1,0,0,9,0,1,1,8,0,1,0,13,0,34,0,0,3,0,0,1,2,0,0,0,0,5,4,1,1,4,0,0,0,11,6
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG5314",0,1,0,19,0,4,2,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,1,19,2,0,0,0,0,5,1,0,5,2,1,0,0,0,0,0,0,13,0,0,1,0,2,6,1,0,0,0,0,2,2,4,0,0,0,0,12,0,0,3,0,18,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG5316",1,13,5,5,7,8,4,20,21,17,9,5,4,2,2,5,8,2,22,5,9,2,10,5,1,8,8,1,7,8,7,1,2,3,3,2,6,17,2,3,11,10,2,8,5,0,18,7,9,22,9,2,4,11,3,8,6,6,2,5,5,16,0,0,4,1,4,5,5,9,1,9,17,11,2,6,3,10,2,0,2,2,5,2,6,3,4,4,7,2,5,1,0,4,7,4,0,1,0,11
"COG5317",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5319",13,5,7,7,16,8,5,6,4,22,14,5,0,10,17,9,12,9,7,8,7,11,4,14,16,28,15,13,18,5,5,12,16,16,10,14,19,12,13,5,8,8,15,5,14,4,9,16,11,8,9,12,24,20,20,15,15,8,4,11,2,9,4,2,6,3,10,7,9,14,18,10,9,16,11,16,6,12,13,0,12,17,10,15,12,13,12,15,11,15,23,10,12,16,18,7,3,6,5,6
"COG5321",3,2,1,5,0,1,0,1,5,0,1,1,0,1,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,3,0,0,1,0,6,0,0,0,2,4,1,2,2,1,2,0,1,1,0,0,0,2,0,0,0,0,1,4,4,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,4,2,1,3,1,8,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,2,0,1
"COG5322",12,3,13,0,1,22,1,1,2,3,3,3,1,12,11,8,0,18,1,18,0,1,0,3,6,14,1,2,20,4,14,0,9,23,9,19,8,8,8,0,2,12,14,0,9,1,18,21,0,0,0,6,17,1,25,8,5,1,1,2,24,0,1,0,33,44,3,0,9,1,17,0,2,1,25,11,1,0,1,0,20,1,13,7,19,16,15,4,0,9,2,15,7,19,6,2,1,12,0,0
"COG5323",0,0,0,15,0,3,5,0,21,0,0,2,0,0,0,1,3,1,14,4,2,0,3,0,0,3,2,2,1,1,0,40,0,0,0,0,1,0,0,41,2,3,3,1,0,101,4,2,0,0,3,0,0,0,0,3,0,10,2,0,0,0,91,28,0,1,5,1,2,1,3,1,2,1,2,1,36,1,4,2,1,36,1,0,2,0,0,1,1,0,2,3,0,2,0,3,3,2,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5328",1,0,4,5,1,2,1,0,1,3,2,1,0,1,1,0,1,1,0,1,1,3,2,2,1,0,3,2,2,0,1,0,1,0,4,2,2,2,4,6,0,1,3,0,4,0,1,0,0,1,0,3,2,2,1,2,0,4,3,5,1,0,1,3,0,1,4,1,3,2,4,1,2,3,3,1,7,0,2,1,2,10,2,2,4,5,2,1,1,2,1,4,0,1,1,5,0,4,4,1
"COG5329",0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0
