"","X122_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X85_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3680",4,1,0,0,1,0,0,1,5,0,1,0,1,2,1,2,0,1,0,0,1,0,2,1,3,1,0,1,0,0,0,0,1,3,0,1,1,1,0,1,1,1,1,1,0,0,2,1,3,1,0,2,0,0,1,1,0,0,1,1,1,4,2,3,3,0,2,1,0,0,1,1,4,0,3,2,3,0,0,0,0,1,1,0,2,3,0,0,0,3,0,0,1,0,1,0,1,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,3,0,4,1,0,0,0,8,0,0,0,0,0,0,1,0,3,1,0,6,0,0,0,2,0,0,1,3,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,1,0,8,0,1,2,0,0,3,0,0,0,0,0,0,3,0,1,1,4,0,3,0,0,1,1,0,10,1,4,1,0,1,0,0,2,0,0,0,3,1,3,0,1,1,2,0,1
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,15,1,0,1,1,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,2,2,2,0,0,2,1,1,3,1,2,2,5,3,1,1,2,3,3,0,3,3,2,0,2,1,2,1,3,1,1,1,0,4,0,0,0,4,1,4,0,0,2,0,1,3,0,2,9,3
"COG3685",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG3686",5,3,7,1,3,0,0,17,1,0,8,2,4,3,1,3,2,12,3,6,6,1,0,2,1,1,9,1,3,1,14,0,1,3,4,1,3,3,1,4,4,1,0,4,5,2,6,6,9,6,1,2,7,5,1,2,5,11,2,32,1,1,1,1,4,11,20,0,1,5,1,2,2,2,1,4,8,4,4,0,1,2,1,3,15,5,2,0,10,1,0,6,11,2,10,1,4,0,0,8
"COG3687",3,0,2,1,8,2,1,13,2,3,0,1,2,2,1,0,1,2,35,3,0,20,2,4,0,12,3,8,1,10,0,6,28,5,1,1,1,4,1,3,10,1,11,2,2,5,1,0,0,2,3,0,8,0,8,10,0,1,0,0,1,0,13,0,2,1,2,6,4,40,4,3,2,37,4,7,2,1,0,22,7,5,2,3,0,1,41,6,1,3,11,78,4,22,0,8,0,3,2,0
"COG3688",2,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3689",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,4,0,1,0,1,0,1,4,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3693",7,27,3,6,3,5,6,23,13,1,18,12,26,1,3,5,3,5,3,14,6,20,9,10,8,6,13,11,9,3,3,3,11,20,4,2,7,6,2,5,8,8,7,15,6,4,7,8,20,11,9,21,14,13,6,5,15,7,13,9,0,4,7,17,18,10,22,4,5,5,5,4,7,16,2,5,19,4,3,9,23,2,6,8,4,29,2,14,9,6,2,2,13,8,7,4,7,7,4,3
"COG3694",6,6,11,1,2,1,2,14,1,0,9,5,7,13,4,13,6,9,1,17,8,1,1,4,0,1,3,0,0,0,12,2,0,2,7,2,4,2,0,5,1,3,0,9,2,0,12,6,6,5,1,1,4,4,0,0,1,7,2,10,2,2,0,1,3,6,4,0,0,0,2,0,4,1,0,1,5,5,2,0,1,4,2,2,3,0,0,0,1,3,0,1,9,0,6,0,5,1,0,7
"COG3695",4,2,5,2,7,5,2,15,6,9,9,3,2,4,10,2,2,4,1,5,4,3,0,3,2,1,1,3,2,3,0,12,1,6,2,1,3,5,4,2,9,0,8,5,0,3,3,2,1,0,9,3,6,5,13,6,4,4,1,14,0,6,6,3,5,3,3,2,1,2,5,5,2,12,1,4,1,1,3,3,4,1,5,6,8,6,3,6,5,1,11,4,9,8,3,5,3,2,4,2
"COG3696",61,9,90,29,346,71,52,90,12,190,31,10,4,22,41,3,8,15,202,51,5,369,54,66,5,138,20,17,181,147,1,58,277,32,8,8,21,42,63,15,5,3,11,13,1,72,2,10,8,19,135,54,54,17,291,12,20,22,3,30,94,3,16,9,22,21,33,113,51,254,33,91,6,262,18,66,7,13,7,232,154,79,75,18,9,25,170,14,28,23,302,386,93,320,3,44,26,61,85,15
"COG3698",1,0,1,0,4,1,0,2,0,0,2,2,0,0,1,1,0,3,1,1,1,7,0,5,0,0,0,4,4,1,1,1,14,1,1,0,0,0,0,0,0,1,1,1,1,0,2,4,1,1,1,2,3,1,0,8,0,0,0,0,0,1,2,0,1,0,0,2,0,4,1,0,0,0,0,1,1,1,2,8,1,0,0,2,0,0,1,1,0,2,2,2,2,1,2,0,1,0,0,1
"COG3700",0,0,1,0,0,0,2,0,4,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,4,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0
"COG3701",0,0,1,0,4,3,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,23,1,2,0,5,0,0,10,4,0,1,13,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,1,3,0,0,1,1,0,0,0,18,1,1,1,0,0,0,0,0,1,0,3,1,0,6,0,0,1,0,1,0
"COG3702",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3703",3,4,1,1,6,8,5,1,0,1,4,3,10,1,3,7,5,5,0,1,1,3,2,4,1,1,6,8,9,8,3,1,4,1,3,2,4,3,6,3,6,2,6,4,2,2,3,6,1,3,5,1,2,3,0,6,2,4,0,6,4,6,3,1,2,3,2,7,4,16,3,2,4,2,0,3,2,2,4,2,1,6,2,4,6,2,0,10,3,1,16,3,6,4,7,5,4,1,4,2
"COG3704",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,12,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,1,5,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,1,0,0,1,2,6,0,2,0,0,0,0,0,0
"COG3705",36,63,50,15,19,29,29,35,37,9,43,56,51,57,30,54,33,54,15,71,55,15,29,28,57,14,59,35,17,24,72,16,25,40,67,65,38,33,22,49,21,49,36,30,50,24,63,36,54,46,21,49,35,44,9,33,50,51,60,71,19,49,43,51,38,45,55,17,29,28,24,17,80,16,45,42,59,59,47,24,28,19,24,55,55,33,22,34,66,31,45,9,49,13,66,19,41,20,11,62
"COG3706",77,45,50,23,278,41,36,66,26,146,21,14,21,23,29,13,13,13,86,51,14,150,42,35,23,141,23,15,155,119,19,60,88,15,16,20,15,31,42,23,14,5,6,29,8,59,9,26,10,14,63,42,33,27,315,7,12,22,19,14,73,12,12,7,30,14,28,102,39,102,51,88,29,259,21,61,28,30,11,76,104,66,86,24,33,27,129,16,33,21,114,267,42,242,24,42,24,81,64,17
"COG3707",3,2,4,1,19,7,6,2,1,10,1,5,0,2,1,0,1,1,13,5,0,17,10,6,2,8,1,1,12,5,0,11,13,2,5,0,0,6,2,3,5,2,2,3,0,13,0,2,0,1,3,3,2,1,4,1,0,0,0,1,1,0,1,0,1,0,0,7,1,8,0,2,0,9,1,1,1,1,0,8,4,3,0,0,0,0,9,1,0,0,15,7,2,11,0,3,0,0,1,0
"COG3708",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,13,1,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,5,0,3,0,0,2,0,1,0
"COG3709",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,6,2,0,0,3,1,0,0,0,12,0,7,0,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3710",4,0,8,0,10,7,1,5,0,8,0,0,1,1,8,1,0,0,3,3,0,12,3,4,1,8,0,0,3,9,0,2,7,0,1,0,0,2,2,1,0,0,1,0,0,3,0,0,0,0,4,15,1,0,16,0,1,2,0,1,2,0,1,1,0,2,0,3,3,8,1,5,0,58,1,4,1,1,0,4,7,10,12,0,1,0,0,0,1,1,0,15,3,11,0,0,1,14,8,0
"COG3711",0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",9,3,15,1,50,18,8,5,2,22,2,4,4,1,8,2,4,3,70,16,1,24,7,10,4,33,1,10,48,18,0,10,38,6,1,0,3,8,13,4,16,5,7,1,2,10,2,3,3,4,26,6,8,22,47,5,2,6,2,4,9,1,2,4,3,5,4,13,3,66,5,15,2,34,7,8,1,4,5,36,12,17,6,5,2,0,24,6,2,15,12,44,6,57,2,11,6,5,17,2
"COG3713",5,0,1,0,14,3,1,2,0,7,1,1,1,0,0,1,0,1,3,0,0,3,3,5,0,7,1,3,4,8,2,1,16,2,0,0,0,2,1,2,0,0,4,0,0,2,1,1,0,2,2,1,1,1,15,2,1,1,0,3,2,1,2,0,1,1,0,5,2,11,1,1,1,9,2,5,0,2,0,27,6,2,3,1,0,0,1,0,1,1,2,20,2,10,3,2,2,2,3,2
"COG3714",2,1,1,0,9,1,4,0,0,11,1,0,0,0,1,0,0,0,1,2,0,6,3,4,0,1,0,0,1,4,0,3,8,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,13,0,1,2,0,0,9,0,0,0,0,1,0,0,0,2,0,2,0,1,0,2,0,0,0,13,0,0,1,0,0,1,0,1,1,0,0,11,1,2,0,2,0,0,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,3,4,2,1,0,0,1,0,1,0,0,2,0,0,0,2,1,0,2,1,0,0,1,1,0,0,3,1,1,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,5,3,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,6,0,2,0,2,0,4,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,7,0,7,0,2,2,3,1,0
"COG3718",3,6,4,2,4,11,12,4,11,0,9,12,10,10,9,6,4,7,0,4,15,6,5,7,3,2,8,16,0,14,6,6,0,6,3,15,7,7,10,5,13,8,16,13,6,7,4,19,8,8,9,3,3,4,0,27,7,4,5,3,7,17,16,10,12,6,9,3,10,7,8,3,10,8,10,7,7,9,11,1,8,2,3,14,2,5,2,16,8,5,0,0,5,1,12,19,4,8,11,5
"COG3719",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,16,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0,0,0
"COG3720",3,0,1,1,1,1,0,1,3,0,0,1,1,0,2,0,0,0,4,2,2,13,0,3,0,8,0,0,9,1,1,0,4,1,0,0,0,0,1,3,0,1,0,0,1,2,0,0,1,1,2,1,1,2,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,4,0,4,0,0,0,2,0,0,0,3,0,1,5,1,0,0,0,1,2,0,0,12,2,2,0,0,1,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,18,1,1,0,0,0,18,0,0,2,0,0,0,0,0,21,0,1,1,0,0,0,22,0,0,1,1,1,0,19,1,4,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,2,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,4,2,0,1,3,10,0,3,5,1,0,0,39,0,0,0,3,15,0,21,0,0,0,4,0,1
"COG3724",3,5,4,1,21,0,1,5,7,11,5,2,4,4,3,5,2,5,5,3,4,10,3,8,3,3,0,1,17,2,5,3,17,2,3,5,1,4,1,5,4,2,6,4,2,5,2,3,4,2,0,1,5,1,15,11,1,4,1,2,0,3,14,5,5,5,7,8,1,18,0,6,7,14,2,7,1,0,2,22,13,3,3,11,3,2,10,6,2,4,30,10,3,17,3,5,1,2,1,1
"COG3725",4,0,2,0,9,0,0,0,0,3,0,1,0,1,0,1,0,0,0,5,1,4,2,1,0,7,0,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,2,0,10,0,0,1,1,0,1,1,1,0,1,0,1,4,1,8,0,6,1,15,2,1,0,0,0,2,4,4,2,0,0,0,9,1,1,0,2,8,1,11,0,1,0,1,1,2
"COG3726",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,2,0,1,0,1,0,0,13,0,0,1,1,4,1,4,0,0,0,1,1,0
"COG3727",1,0,0,2,1,3,3,4,2,4,3,0,2,7,0,5,2,1,0,1,2,2,3,2,1,1,1,0,3,1,4,0,1,3,5,1,5,2,3,1,0,3,0,1,2,3,4,2,1,2,2,1,5,3,0,0,1,0,1,5,5,3,0,0,0,2,2,2,3,0,0,5,1,1,2,5,0,5,1,2,1,1,5,3,1,0,1,0,2,1,1,0,4,4,6,2,3,3,7,1
"COG3728",2,0,0,7,0,0,0,1,0,6,0,0,0,0,0,0,1,0,18,0,0,6,0,0,0,4,0,0,6,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,2,1,1,0,1,7,0,15,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,4,1,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3731",0,1,3,0,0,0,0,0,1,0,0,2,2,0,2,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0,0,3,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,3,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG3732",6,0,3,1,0,0,0,0,2,0,1,6,1,1,2,3,1,0,0,0,4,0,1,0,5,0,3,3,0,0,2,0,0,3,0,5,2,0,1,5,2,1,0,0,0,0,1,5,4,1,0,5,5,1,0,0,1,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,1,2,0,7,1,0,4,0,2,1,0,0,1,0,0,1,0,1,0,1,2,0,2
"COG3733",9,15,6,3,4,12,7,1,11,1,6,6,6,6,10,2,9,2,0,3,3,0,3,7,5,0,11,3,0,7,4,13,0,7,7,7,3,6,6,6,0,4,0,2,5,8,6,8,3,5,7,2,4,5,0,1,5,4,6,3,2,6,1,4,10,6,3,6,13,0,11,6,13,2,9,8,8,7,3,2,4,5,10,9,14,5,0,0,11,7,2,1,1,0,13,4,4,13,2,3
"COG3734",2,0,2,0,3,3,0,3,2,2,5,4,6,3,4,7,8,10,2,3,8,4,3,2,1,0,10,9,3,1,4,1,11,5,1,5,2,4,2,0,5,4,11,1,2,0,4,2,2,2,0,1,4,5,2,15,1,0,1,0,1,7,9,5,6,1,7,2,0,7,3,0,2,2,3,2,2,2,9,12,1,2,0,4,3,4,0,13,5,2,1,0,1,1,0,0,0,0,0,2
"COG3735",5,2,2,0,18,2,2,3,1,15,1,1,3,4,3,0,2,2,3,2,2,7,2,9,2,11,2,2,8,13,0,1,24,1,2,1,1,2,5,4,6,0,3,0,1,3,4,3,2,2,6,2,3,1,18,2,0,1,1,3,4,0,3,2,2,0,2,3,4,13,5,3,1,12,1,3,0,0,1,17,5,3,8,3,2,1,3,5,5,1,2,18,5,13,2,4,2,2,7,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3737",0,1,0,1,3,1,2,1,1,0,2,0,2,2,1,1,0,1,3,1,1,2,1,2,0,0,2,2,4,0,1,3,3,4,2,1,1,3,1,3,3,1,2,1,0,1,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,0,6,0,1,0,2,1,5,5,2,0,0,2,0,1,0,1,1,2,2,1,1,0,3,0,0,1,2,0,2,1,1,4,0,0,2,1,2,0
"COG3738",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,1,3,0,1,1,2,0,1,1,3,0,1,7,2,0,0,0,2,0,2,1,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3739",1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,7,0,1,1,2,0,0,7,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,1,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3740",2,0,2,162,2,0,2,3,0,10,0,0,1,2,0,3,0,6,190,1,2,15,3,3,4,218,0,7,20,0,4,0,44,4,1,0,0,1,1,1,5,2,1,1,2,0,1,2,3,1,3,1,0,1,76,0,0,0,5,6,1,1,2,1,2,0,0,1,1,12,0,1,1,0,3,1,0,5,1,20,2,8,2,3,3,5,40,2,2,4,6,12,1,27,0,0,0,1,0,3
"COG3741",8,4,2,2,5,9,16,3,1,0,5,4,6,7,4,6,6,8,1,9,6,28,11,8,1,0,6,8,27,13,5,14,33,8,10,5,8,7,12,6,17,4,17,8,5,7,6,5,5,5,15,10,6,4,0,7,8,10,3,4,3,9,15,8,10,6,8,12,14,27,9,11,8,6,8,6,8,9,15,23,4,6,4,7,5,6,2,12,6,9,2,7,6,4,6,22,6,2,8,9
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",1,0,8,2,2,3,1,7,1,1,11,2,4,5,16,4,15,1,2,4,6,59,1,3,5,2,1,4,35,2,5,1,22,10,3,7,3,6,1,2,3,1,5,13,3,0,10,8,7,10,2,5,13,4,2,1,1,3,0,7,0,8,12,3,10,8,2,2,1,23,1,2,4,1,4,8,1,5,1,29,12,8,1,14,3,1,0,5,8,6,4,0,5,3,4,0,6,7,0,4
"COG3744",1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,6,0,0,0,2,0,2,0,0,1,0,3,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0
"COG3745",0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,6,1,0,23,0,3,0,1,0,0,10,4,0,2,18,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,18,0,2,0,0,0,1,1,1,0,15,0,1,2,0,0,0,3,1,0,0,3,7,0,5,1,0,1,0,1,0
"COG3746",2,4,2,1,8,3,3,6,1,11,1,2,5,2,5,2,1,8,9,1,1,26,6,4,4,8,1,4,2,9,4,4,16,2,10,2,3,5,4,2,4,5,4,3,7,3,3,3,3,9,4,4,5,2,8,10,0,5,2,3,6,3,1,1,0,5,7,6,3,11,4,3,1,6,8,3,2,2,3,8,2,5,8,3,0,0,10,5,3,1,48,5,2,21,2,1,3,5,7,2
