"","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4682",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2
"COG4683",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",2,0,0,0,5,4,7,0,0,0,7,0,1,0,0,0,16,26,2,2,0,2,0,0,0,8,0,2,0,2,0,0,0,10,3,0,1,0,0,0,0,0,0,6,0,1,1,5,2,0,1,0,0,0,0,0,1,4,5,0,4,0,0,0,2,0,1,0,2,0,0,0,0,3,10,0,0,1,0,0,7,0,6,2,0,0,9,0,0,0,0,0,0,0,14,0,0,0,2,7
"COG4689",0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4690",3,1,0,0,0,0,0,6,0,0,1,0,0,2,1,4,0,1,5,0,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,4,0,5,0,2,0,1,1,0,2,0,0,0,3,1,1,1,0,3,0,0,0,2,0,0,0,1,2,0,0,2,3,0,0,2,0,4,3,1,0,0,2,0,0,0,1,0,0,1,0,5,0,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,6,2,4,0,3,4,3,2,1,10,4,17,6,1,1,2,4,6,12,2,6,3,8,1,2,4,7,5,1,0,3,3,0,1,4,10,7,3,0,3,4,1,1,4,1,10,8,5,5,0,4,8,1,14,4,2,6,7,4,1,2,0,2,2,4,4,7,3,0,0,5,3,10,4,8,0,8,3,0,1,3,3,7,0,1,9,0,0,5,1,1,0,4,0,7,2,7,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,8,1,0,0,3,0,1,0,0,0,2,44,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,1,0,0,0,0,6,2,0,0,3,0,4,2,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,5,1,0,1,0,1,0,0,0,0,0,1,0
"COG4695",6,1,1,11,364,269,9,2,2,4,5,3,2,0,1,0,176,136,5,9,1,3,124,6,10,5,5,5,3,1,15,6,1,12,432,3,3,14,4,4,6,2,3,65,4,9,1,37,3,6,5,20,3,15,0,0,68,5,8,5,12,3,12,7,9,12,4,1,4,299,2,10,1,5,3,5,7,17,0,5,409,7,432,8,5,0,15,0,3,3,3,2,7,3,2,8,4,4,1,64
"COG4696",0,0,0,1,24,3,0,0,0,0,0,0,0,0,0,0,17,25,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,11,0,3,0,1,0,0,0,2,1,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,46,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4700",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,4,3,0,1,6,3,3,5,3,7,0,0,3,5,0,9,12,2,5,5,6,4,5,2,4,2,0,11,6,5,8,1,3,8,1,4,1,6,6,3,4,1,1,2,0,4,0,0,1,8,1,6,2,5,4,4,2,2,2,1,6,3,1,6,3,2,1,3,2,5,3,5,2,1,2,1,1,6,1,5,0,3,10,3,2,3,0,3,0,1,5,3,2,6,3,3,4,1
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4712",0,0,0,0,41,18,0,0,0,0,0,1,0,0,0,0,32,32,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,20,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,70,0,39,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,17
"COG4713",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4714",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,2,0
"COG4715",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",2,0,0,0,1,1,7,2,5,0,3,0,2,0,1,0,0,0,1,8,0,0,1,0,4,0,0,1,3,1,0,0,1,2,1,0,5,0,0,3,0,0,0,0,2,3,0,3,8,3,2,2,2,1,0,0,17,0,1,8,3,1,0,0,3,0,2,0,1,0,0,1,0,0,1,3,3,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,1,1,0,2,1,5,5
"COG4718",0,0,0,4,69,77,0,1,0,0,0,0,0,1,2,0,45,31,2,1,0,0,11,2,0,0,0,1,0,0,1,2,0,0,32,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,2,0,1,1,0,0,126,1,3,0,0,0,0,1,1,0,1,47,1,88,0,0,0,1,0,0,1,2,1,0,0,0,1,1,2,0,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4723",0,3,1,6,185,199,0,0,1,0,0,0,0,2,3,0,93,141,1,2,0,2,54,1,0,0,0,4,0,0,4,2,0,0,328,0,1,1,3,0,4,5,4,5,0,2,0,29,0,0,0,0,0,8,1,0,4,3,1,0,5,0,2,7,1,1,0,0,0,252,1,1,1,1,3,0,2,6,0,0,118,3,307,0,2,0,4,0,0,3,1,3,3,2,0,0,1,2,0,6
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",2,2,3,10,117,121,2,0,2,5,0,6,1,3,0,3,43,52,1,7,0,1,45,10,2,1,3,3,1,0,7,2,4,0,94,0,3,7,5,2,8,2,0,37,0,3,1,19,0,1,0,3,3,7,3,2,10,4,2,0,6,2,7,8,1,2,2,5,0,80,4,6,1,2,9,2,5,8,1,1,122,2,144,4,8,0,5,2,4,9,1,1,2,1,3,0,1,4,1,18
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,6,1,3,1,0,0,5,0,0,0,0,2,5,4,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,6,1,2,3,0,0,2,0,1,0,2,1,0,1,1,2,2,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,3,1,0,0,3,2,0,0,0,0,2,0,8,0,0,0,1,1
"COG4729",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,1,1,0,3,1,4,3,1,3,3,5,1,0,1,14,1,11,3,1,4,2,4,5,5,3,2,3,4,2,2,2,2,1,3,5,1,2,1,1,2,1,1,1,2,4,3,8,1,7,0,2,2,0,0,2,1,2,0,0,0,0,1,2,2,2,2,1,0,0,1,0,1,1,0,1,0,2,2,0,1,1,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,1
"COG4733",4,8,2,34,1611,1668,3,0,2,7,6,5,1,14,20,2,907,848,5,33,2,11,363,35,3,6,16,8,0,2,29,29,2,11,2432,1,5,19,23,17,30,14,9,74,2,12,2,328,2,3,6,33,3,37,6,1,117,10,6,0,36,3,21,33,3,17,3,4,1,1666,17,23,9,12,19,10,26,34,7,1,825,30,2488,10,14,2,38,3,8,8,22,10,10,9,6,16,11,13,5,48
"COG4734",0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,3,13,1,0,0,0,10,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,7,1,0,0,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4737",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",5,0,0,1,10,11,0,2,1,0,3,3,2,1,0,0,2,4,2,1,0,0,2,2,3,0,1,0,3,5,0,0,1,0,9,0,1,2,0,0,0,1,0,1,0,1,0,4,0,0,0,2,0,2,0,1,3,4,2,1,0,3,2,0,2,2,2,1,1,14,1,0,0,2,2,0,1,0,0,0,7,0,4,0,3,0,0,5,1,0,0,1,1,0,1,0,0,0,3,4
"COG4742",15,0,0,0,0,0,0,2,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",1,0,3,1,1,0,5,5,4,0,4,0,9,3,1,0,0,0,3,7,2,0,0,0,3,0,0,1,5,3,1,0,0,3,0,0,7,2,0,0,0,1,2,1,1,2,1,0,3,2,8,0,2,1,0,2,0,0,16,5,0,10,0,0,10,0,1,0,2,0,0,0,0,0,5,0,12,0,1,0,2,0,1,2,0,0,1,3,0,3,2,2,0,1,4,0,2,0,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,1,1,4,1,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,3,0,0,1,3,0,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1
"COG4748",1,2,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,3,0,3,0,0,3,1,1,0,1,0,2,0,1,0,0,5,0,0,0,0,0,1,1,2,0,0,0,10,0,0,2,0,0,1,1,1,1,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,3,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2
"COG4750",2,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,1,6
"COG4752",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0
"COG4753",4,0,1,4,21,15,18,5,3,0,34,2,8,2,0,1,41,10,4,3,2,11,1,1,12,14,0,2,5,12,0,2,1,99,16,7,16,1,3,3,1,1,3,16,4,1,10,3,6,19,19,12,2,2,2,3,11,5,4,10,9,0,2,0,14,1,12,3,1,1,6,4,0,7,9,11,1,1,5,4,20,0,8,7,1,0,14,1,2,0,3,0,8,0,46,0,1,7,18,28
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,1,0,3,6,9,2,0,0,8,0,1,0,0,0,16,12,1,0,0,2,4,0,3,3,0,1,0,3,0,0,1,22,4,1,9,0,0,0,0,0,0,24,1,0,0,8,4,3,7,0,0,0,0,0,1,1,2,1,6,0,0,1,1,0,6,0,0,2,0,0,1,3,0,0,1,0,0,1,3,2,7,2,0,0,8,4,0,1,0,0,1,1,10,2,0,0,4,10
"COG4759",0,0,0,0,1,0,1,8,0,1,3,1,7,2,0,0,1,0,2,1,1,0,1,1,2,0,1,3,1,3,1,0,0,1,0,0,1,1,1,0,1,0,1,0,4,0,4,4,0,1,3,0,3,0,1,1,0,0,2,4,0,4,0,1,4,0,3,0,8,0,0,0,0,2,1,0,5,0,4,1,0,2,0,2,1,0,3,8,0,0,0,1,0,1,4,0,2,1,2,1
"COG4760",7,19,19,17,2,5,11,22,14,20,7,14,14,18,13,18,0,4,19,20,23,10,3,14,12,15,21,13,15,6,16,18,16,2,5,18,9,28,23,9,11,21,28,3,11,15,9,1,9,13,21,16,15,12,12,27,0,14,15,17,14,15,24,9,15,18,15,25,20,7,20,9,15,19,14,16,13,10,17,25,0,9,2,13,9,29,13,19,21,17,12,12,6,30,4,5,9,22,9,9
"COG4762",0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4764",19,33,30,31,14,8,13,6,14,20,8,27,8,8,27,18,13,2,27,19,23,21,4,22,15,21,35,20,11,8,23,22,18,9,3,20,9,17,27,42,32,24,22,6,22,32,17,7,1,16,9,11,26,24,16,25,5,10,14,8,12,17,31,22,22,22,13,28,15,4,30,34,14,17,19,10,10,27,25,22,12,14,6,17,42,23,17,10,36,42,24,22,24,20,15,27,16,30,14,13
