"","X18_SUR_0d2.1d6","X78_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X142_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG3866",0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG3867",3,0,0,1,1,0,2,3,0,0,3,1,1,4,0,5,2,1,4,0,2,0,0,3,5,0,7,2,0,3,3,4,2,2,6,0,2,0,0,4,1,0,2,6,1,3,0,1,3,0,0,1,1,1,0,0,1,0,2,1,3,6,1,0,0,1,0,2,1,0,2,3,0,0,0,0,1,1,0,0,2,5,1,1,0,3,0,5,1,0,1,3,0,0,0,0,2,0,4,1
"COG3868",1,2,0,0,0,0,1,0,8,0,0,0,3,2,0,0,4,0,2,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,9,0,0,0,1,0,1,0,0,1,0,0,0,0,2,4,1,0,2,1,1,0,6,0,2,3,0,0,0,0,0,8,3,1,2,0,17,1,2,0,2,1,0,1,0,0,0,1,2,12,1,0,0,1,1,0,0,4,0,0,0,0,0
"COG3869",0,1,1,0,0,0,0,0,1,1,0,1,6,5,7,2,0,4,4,0,1,2,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,3,3,7,1,1,0,0,3,2,1,0,1,1,0,0,4,2,4,0,0,1,1,1,1,0,0,5,0,1,5,3,0,1,6,0,2,0,4,1,0,0,0,1,2,1,2,4,1,3,2,0,0,3,1,1,0,0,3,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,1,0,1,6,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,6,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,2,4,3,0,1,1,2,1,2,2,2,5,3,4,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,1,0,1,9,2,1,0,8,0
"COG3872",14,6,3,8,2,13,9,16,3,15,8,10,17,4,4,3,10,5,8,9,7,0,5,7,0,0,5,7,6,5,5,2,6,5,0,12,17,0,8,8,2,14,11,3,9,4,6,3,1,3,21,16,0,10,9,0,12,3,3,4,0,0,9,0,10,18,12,15,0,11,0,0,11,0,0,0,7,8,4,8,5,3,4,20,9,1,1,8,0,13,9,17,1,3,0,11,4,3,5,7
"COG3874",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,20,0,0,1,18,7,6,0,7,0,6,10,22,2,4,5,2,3,33,25,0,1,3,5,0,1,1,0,0,2,4,1,2,2,20,12,0,7,0,3,15,6,0,11,1,4,0,2,0,21,19,0,16,1,0,16,1,2,19,2,0,9,0,4,21,4,8,2,8,0,1,15,0,2,0,8,3,0,0,2,1,23,5,5,3,0,19,1,5,1,23,2,2,0,6,15,1,17,1
"COG3876",6,14,15,7,8,13,30,20,6,35,17,12,53,27,14,14,39,26,16,15,23,5,9,20,14,9,20,15,6,12,14,15,6,13,28,12,18,6,12,13,7,40,11,11,16,12,10,15,36,10,5,8,10,7,2,7,7,1,5,11,8,6,5,0,10,7,3,8,1,22,2,5,6,8,1,2,7,6,2,2,3,5,7,7,8,5,1,11,4,2,2,7,4,9,1,14,7,4,7,4
"COG3877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,2,0,1,1,3,1,0,0,0,2,1,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3882",9,27,6,4,10,12,3,11,1,41,5,6,25,8,0,3,12,6,5,24,14,6,8,7,1,10,4,3,6,3,5,10,5,4,6,23,10,1,5,1,4,24,7,4,3,4,4,8,3,4,8,26,9,31,2,5,17,1,2,36,12,3,4,21,8,21,4,2,0,13,1,6,9,1,0,5,3,8,1,7,2,6,24,10,3,5,2,20,9,7,3,40,3,3,4,23,5,4,19,4
"COG3883",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,6,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,2,1,1,1,4,4,5,5,2,1,9,4,2,1,2,2,4,1,1,3,1,1,0,16,1,5,1,0,1,0,2,0,3,1,3,2,2,5,1,4,2,2,3,0,3,0,1,0,1,4,4,1,1,14,3,2,1,1,2,5,5,3,4,4,2,0,4,3,2,0,6,2,0,1,0,2,1,0,0,1,5,2,5,4,4,2,0,2,1,3,0,1,18,6,1,2,37,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,32,0,1,0,15,4,11,0,1,0,0,15,8,0,1,1,0,0,52,20,0,0,0,0,0,0,0,0,0,0,9,0,2,0,24,18,0,10,0,0,14,0,0,3,0,1,0,3,0,4,35,0,26,1,0,19,0,0,56,0,0,0,0,9,17,2,1,0,4,0,3,6,0,0,0,3,6,1,0,0,0,37,0,0,0,0,47,0,1,0,38,0,1,0,19,7,0,16,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",6,8,4,5,9,9,4,6,4,0,11,3,3,0,4,12,3,9,7,4,5,17,3,16,5,1,9,10,8,13,9,4,8,8,2,11,4,28,7,7,5,2,9,7,5,3,5,3,8,4,2,5,1,5,6,2,17,6,4,2,27,6,8,0,9,6,10,11,13,4,1,3,0,1,4,4,8,2,5,4,2,5,4,3,8,3,1,9,3,15,2,10,4,9,1,0,2,6,5,7
"COG3893",1,3,3,0,6,0,1,3,1,0,3,1,1,7,2,7,1,5,6,0,1,7,3,3,3,18,5,4,1,5,3,1,2,4,7,2,3,8,5,5,7,2,0,4,2,1,1,3,6,4,14,9,13,5,9,16,2,3,11,8,7,27,10,0,0,9,3,2,31,5,16,9,13,19,36,6,10,12,3,16,8,10,2,2,9,8,1,5,5,3,5,5,2,8,51,7,9,4,3,3
"COG3894",6,27,11,2,11,8,24,6,0,58,6,10,66,20,11,26,16,7,7,16,36,5,12,8,3,6,8,12,6,4,17,6,7,8,17,12,18,2,12,10,16,54,11,7,12,5,6,3,25,12,6,11,0,12,5,2,15,1,7,4,8,17,4,0,6,3,5,5,2,16,0,3,4,2,2,0,1,2,0,5,1,2,10,2,7,2,0,8,0,1,3,8,4,7,2,7,11,5,5,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG3897",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,5,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,1,1,1,9,0,0,0,1,4,2,4,2,4,6,6,3,4,1,0,1,2,1,0,1,0,1,4,3,0,0,2,0,0,0,7,1,2,1,3,1
"COG3898",3,1,6,3,10,6,2,2,1,5,5,5,2,8,8,12,0,7,11,7,2,12,8,10,6,28,13,14,14,7,11,7,9,6,10,12,1,11,5,11,6,7,7,18,5,10,12,8,15,13,13,6,1,4,8,16,0,1,7,5,1,18,9,1,2,9,6,6,20,2,1,13,10,6,25,1,8,9,0,4,4,14,0,7,10,6,0,3,15,1,12,7,6,8,7,1,9,15,0,12
"COG3899",0,11,0,0,1,1,6,5,4,10,0,1,12,13,3,0,7,4,3,5,6,3,0,3,3,6,5,0,0,1,4,5,0,3,0,1,3,8,2,0,1,11,0,2,4,1,0,1,0,0,2,9,2,5,0,1,13,3,2,0,3,1,7,0,1,16,0,1,2,2,4,1,4,4,14,109,5,1,1,0,1,1,4,5,2,1,9,1,0,0,0,12,4,4,35,8,1,2,8,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,6,2,3,4,5,19,4,10,2,1,7,10,12,3,0,15,1,3,2,10,17,4,1,1,3,2,4,1,1,3,2,2,5,4,11,4,9,4,7,2,7,2,3,8,1,4,1,0,4,8,7,5,5,1,3,3,7,2,3,0,0,7,19,2,8,3,4,17,6,2,6,19,8,9,10,5,4,3,1,0,2,12,3,7,7,4,9,0,1,4,4,1,2,3,18,9,2,11,3
"COG3903",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3904",0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3907",0,4,0,1,0,0,6,0,2,6,0,0,6,2,1,0,1,0,0,1,7,3,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,2,2,0,0,0,0,1,2,1,1,4,2,4,1,0,2,1,0,2,1,0,1,6,2,3,0,0,1,4,4,0,0,0,2,7,1,1,0,0,0,0,0,0,2,1,5,4,0,0,0,4,1,1,1,0,0,0,6,1
"COG3908",2,4,6,10,5,5,1,13,2,1,5,9,3,1,8,4,1,3,8,9,2,5,5,5,1,4,4,4,2,9,2,7,8,0,7,4,10,3,6,0,2,2,6,3,6,7,0,6,1,7,3,3,1,2,5,6,2,3,3,0,7,4,5,0,4,2,9,7,3,2,0,8,4,0,1,1,4,1,2,11,5,6,2,9,6,3,0,1,6,6,3,0,3,2,4,1,5,8,0,4
"COG3909",8,2,19,9,10,6,0,8,2,0,5,3,0,3,9,5,2,5,3,0,1,6,12,13,4,6,2,10,13,2,12,6,13,6,9,4,4,8,6,3,11,0,2,5,5,9,14,16,3,7,5,0,2,1,6,11,0,0,11,2,4,4,0,5,5,0,5,6,4,0,5,10,2,0,0,0,5,7,3,8,9,4,0,5,2,3,0,3,12,17,6,0,7,3,0,2,8,5,2,10
"COG3910",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",2,1,2,0,6,1,2,1,2,0,2,3,1,0,2,3,1,4,1,0,2,11,1,2,1,6,3,2,0,6,3,1,4,4,9,0,0,2,1,1,2,0,1,4,4,4,1,6,5,4,0,1,2,5,1,2,2,0,1,2,12,8,0,2,0,0,0,1,1,2,2,6,0,3,5,0,1,3,2,0,2,6,0,2,0,1,1,4,4,4,1,2,3,5,5,0,1,0,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3914",35,38,43,49,33,31,19,44,11,26,49,30,29,31,53,30,15,38,58,44,29,14,59,27,33,19,44,15,40,34,28,39,43,35,23,29,37,18,40,16,42,32,65,44,30,51,16,20,24,44,27,23,7,25,37,23,24,17,30,17,46,21,50,0,17,34,29,51,33,44,2,37,43,54,70,62,25,38,5,39,46,39,17,24,26,39,6,24,39,43,41,38,40,29,10,22,31,46,19,45
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,6,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0
"COG3917",46,33,45,59,55,48,26,42,18,28,53,56,24,22,42,45,16,49,39,31,28,25,48,52,28,34,46,49,47,47,41,37,37,48,38,45,47,31,39,27,61,24,40,51,62,64,41,70,39,43,41,26,11,30,53,42,30,7,38,25,29,57,27,4,34,36,34,52,28,38,18,46,35,14,21,3,43,32,12,42,46,54,23,44,60,20,12,24,71,41,40,27,44,35,10,13,50,41,18,54
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,0,0,13,1,0,1,0,0,3,2,2,3,3,1,0,0,0,0,2,2,2,3,1,1,0,1,1,0,1,1,2,1,0,34,1,0,0,2,0,2,2,2,1,2,4,2,2,1,2,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,8,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,1,2,0,0,0,2,0,1,2,0,0,0,1,0
"COG3920",1,13,1,1,0,4,28,1,11,8,5,4,13,7,4,4,10,17,19,7,11,81,3,2,5,167,15,4,2,1,6,1,5,3,1,1,12,109,8,1,0,10,10,5,1,3,1,0,6,2,3,16,49,39,2,10,11,2,5,15,3,1,6,28,5,7,4,1,80,14,8,8,11,526,76,25,4,4,2,0,6,2,11,3,5,24,8,23,8,0,3,12,7,5,214,10,1,2,18,0
"COG3921",0,1,0,0,0,0,2,0,4,0,0,0,2,1,0,0,2,0,0,0,0,14,0,0,0,21,0,0,1,0,0,2,0,0,1,0,1,5,1,0,0,3,0,2,0,1,0,0,0,0,0,4,3,3,0,1,0,4,0,2,0,0,4,6,2,0,0,0,7,0,2,0,2,6,5,5,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,16,1,0,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,1,2,8,6,2,5,1,93,3,4,2,1,7,3,5,83,1,1,1,1,28,2,5,2,39,1,2,3,2,3,3,2,4,3,3,3,7,2,7,3,2,4,6,1,0,3,1,2,2,4,1,120,2,3,4,0,85,9,3,1,2,3,85,1,0,7,1,23,0,127,3,1,47,51,3,2,2,94,4,0,0,1,5,1,4,111,4,2,1,2,3,4,4,21,50,0,0,2,1
"COG3930",1,4,3,1,3,1,3,3,4,2,4,3,2,0,1,1,9,1,0,3,1,7,2,3,2,11,1,0,0,3,0,3,0,1,11,5,3,12,1,2,0,2,2,0,2,2,0,0,0,0,0,2,4,2,1,8,0,2,1,1,0,0,2,12,3,0,1,2,7,3,15,3,4,3,0,2,1,4,0,3,1,2,6,1,1,1,1,12,1,0,0,2,1,4,6,2,2,1,5,1
"COG3931",2,1,3,4,4,1,4,4,1,9,3,3,3,1,4,6,0,5,0,0,4,10,3,6,3,5,4,2,2,2,5,6,3,3,4,1,4,14,6,1,4,4,3,3,2,3,5,2,6,5,6,2,2,8,1,3,1,0,2,8,6,7,1,1,4,2,2,9,6,5,5,5,1,5,14,6,1,5,1,2,3,4,8,3,9,3,0,3,1,2,3,5,2,2,8,1,8,4,0,3
"COG3932",1,0,2,0,0,2,12,0,4,0,0,0,1,3,1,1,2,2,3,0,1,11,0,1,0,18,0,0,0,1,1,0,1,0,1,0,2,13,0,2,2,0,0,0,0,2,1,1,1,0,1,1,6,1,1,1,1,0,0,1,1,0,2,8,1,0,0,0,14,0,7,0,0,8,18,3,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,11,0,0,0,6,0
"COG3934",0,1,1,0,0,1,0,0,0,0,1,3,1,3,1,1,0,1,0,0,3,0,1,0,1,3,0,0,0,0,2,4,0,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,1,0,0,3,0,6,2,4,5,2,4,5,5,3,0,0,2,0,2,2,0,5,0,5,2,6,0,0,6,3,0,0,0,0,3,2,3,1,0,2,0,0,0,2,0,2,6,1,6,0,0,1
"COG3935",0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,2,25,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,48,0,1,0,0,0,18,0,1,0,0,2,0,24,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,27,1,0,0,0,0,0,0,2,25,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,2,0,1,0,0,0,0,2,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3938",6,21,13,6,16,7,9,12,3,19,16,13,20,13,14,15,8,15,10,13,22,18,7,9,5,15,6,9,6,5,16,6,8,14,13,15,9,7,5,7,6,26,9,10,20,3,3,2,12,18,19,20,3,10,5,10,22,1,9,20,20,31,17,0,4,9,16,11,1,14,3,8,9,8,19,25,9,14,1,9,5,15,17,12,14,6,3,21,5,8,8,14,7,15,2,10,26,6,11,9
"COG3940",0,0,0,0,0,0,17,0,0,0,0,0,4,3,0,1,3,2,3,0,1,2,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,7,5,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG3941",0,1,2,0,13,0,1,0,80,0,0,0,0,0,2,4,20,0,0,0,0,18,0,3,1,16,0,0,2,2,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,5,4,3,1,1,0,104,0,0,0,0,91,0,0,0,0,6,57,0,0,0,0,14,0,120,0,1,7,16,4,1,0,50,5,0,1,0,1,0,2,109,2,1,1,1,0,3,0,20,4,0,0,1,0
