"","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X72_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG5349",1,0,3,2,4,1,0,1,1,1,1,1,1,0,0,1,2,0,1,1,2,2,2,2,3,0,3,1,1,4,1,1,3,0,1,0,1,1,1,1,2,0,2,3,0,3,6,2,0,2,2,0,2,1,3,2,1,2,1,1,0,3,2,1,1,3,6,1,0,0,1,0,1,2,0,2,0,1,6,1,0,2,2,0,3,2,2,2,3,0,1,0,1,0,0,2,0,0,0,1
"COG5350",2,3,0,3,1,1,3,2,0,3,0,0,0,4,0,1,3,4,3,5,3,1,0,1,0,4,2,1,0,0,0,1,0,1,2,4,1,1,0,0,4,1,0,4,0,1,0,0,0,0,1,1,2,1,4,1,1,2,0,0,0,1,1,1,0,1,4,2,3,2,0,2,1,3,5,1,0,1,4,4,0,1,0,0,4,1,2,0,2,0,1,2,1,0,1,8,0,1,1,2
"COG5351",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0
"COG5352",12,17,6,19,7,20,15,27,9,26,18,20,11,31,20,18,6,21,20,19,29,22,6,22,27,22,26,25,5,11,15,26,1,6,12,22,8,5,22,10,14,15,17,15,24,6,6,16,10,15,7,12,18,20,21,13,2,26,15,10,13,24,20,14,12,16,25,19,14,10,2,8,18,22,13,15,27,4,22,21,3,9,14,4,15,29,15,14,17,23,3,15,2,23,7,13,8,16,10,15
"COG5354",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,2,0,4,0,0,0,0,0,0
"COG5360",41,47,12,61,23,45,69,71,43,67,66,47,16,55,21,40,31,40,66,48,62,40,23,59,57,60,53,69,18,46,40,47,22,30,62,55,30,16,58,51,53,46,46,33,56,26,27,45,26,37,35,41,66,45,49,60,37,77,11,42,60,41,64,32,20,51,72,37,54,21,4,30,53,64,47,50,53,28,50,67,10,35,50,15,59,57,47,54,48,39,14,49,19,57,29,30,30,19,16,46
"COG5361",0,0,3,0,8,14,2,8,1,1,2,0,0,0,0,3,0,3,1,2,9,0,10,5,1,0,2,3,3,1,1,4,1,0,1,9,2,0,0,1,2,2,0,13,3,0,4,1,4,1,0,1,1,3,0,2,1,0,3,1,4,0,1,1,0,1,4,3,3,0,0,0,2,10,7,1,2,3,4,1,0,2,1,1,0,0,2,2,4,1,1,2,10,5,1,4,2,0,5,6
"COG5362",4,16,769,4,2,39,14,3,10,9,24,52,147,3,4,12,3,7,7,9,35,12,5,33,1,17,8,17,8,4,12,7,5,4,7,10,4,1,0,19,10,3,16,13,5,0,547,45,2,8,4,12,7,8,16,11,1,17,1,29,24,22,8,1,736,12,21,11,16,0,60,2,6,15,6,10,3,7,25,3,306,43,10,3,4,5,10,8,27,4,1,2,4,1,4,43,3,432,15,5
"COG5368",0,0,2,1,5,1,1,1,0,1,2,0,0,3,0,0,4,3,0,1,2,1,7,4,4,1,3,4,2,13,1,1,2,1,1,3,3,1,0,3,2,3,1,1,1,5,2,1,1,0,5,1,3,2,0,0,2,0,4,0,4,0,2,0,0,1,0,6,6,3,0,0,1,10,1,2,0,4,4,0,1,6,0,1,0,1,2,4,1,1,0,0,0,1,1,1,0,2,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,5,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG5373",0,0,2,0,1,0,0,0,1,1,0,1,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,4,0,1,2,0,0,1,1,0,0,0,1,0,9,0,1,2,0,0,1,1,2,1,0,0,0,0,0,6,1,1,0,1,9,2,0,1,0,0,0,2,3,0,9,0,6,1,6,1,0,1,5,1,13,8,0,0,0,2,1,17,0,18,0,1,0,6,3,4,2
"COG5375",1,0,0,0,2,0,1,2,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,5,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,2,0,1,1,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,1,0,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,2,2,0,0,1
"COG5377",2,12,39,1,10,4,0,0,3,3,2,1,49,2,0,2,0,4,0,2,0,0,5,2,2,0,2,2,14,2,1,2,8,1,0,3,1,2,0,2,0,3,1,4,2,2,20,7,0,1,1,2,0,2,0,1,2,1,2,6,1,6,4,4,25,0,0,1,1,1,10,5,0,2,0,0,4,12,3,0,57,7,1,8,1,0,1,1,1,1,3,0,3,0,0,4,2,33,1,1
"COG5379",0,1,0,1,7,1,1,0,1,1,2,1,0,1,0,2,3,3,1,1,0,1,4,2,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,5,0,1,0,0,0,1,2,1,3,1,2,2,1,1,0,2,1,1,0,0,1,1,2,3,0,1,3,1,1,5,0,0,2,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,2,2,1,4,1,4,1,4,2,0
"COG5380",0,0,7,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,3,3,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5384",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5385",4,1,0,1,4,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,4,0,1,1,1,0,0,0,2,13,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5387",0,1,0,3,4,5,3,2,3,0,1,1,2,0,0,1,2,4,2,3,7,1,1,4,3,4,3,3,4,5,2,3,5,0,1,5,2,0,0,10,5,2,4,4,0,0,8,0,5,0,1,8,2,1,3,1,1,4,1,3,6,1,4,1,1,3,6,3,9,3,4,1,2,2,2,3,1,3,4,1,0,3,5,1,3,2,4,3,5,1,3,4,1,1,1,2,0,0,3,2
"COG5388",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5389",3,2,0,2,3,3,3,4,1,1,2,4,0,2,0,1,0,1,3,3,3,3,1,6,3,2,2,3,0,5,0,2,3,1,7,4,3,0,2,3,6,1,2,4,1,1,7,1,5,0,1,4,3,4,2,0,0,5,0,0,1,2,3,2,0,0,2,2,4,1,0,2,5,3,8,2,1,2,6,3,0,3,4,0,0,3,3,3,3,4,3,4,0,4,1,0,2,0,2,7
"COG5391",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",20,0,0,5,6,3,3,1,26,1,1,1,4,0,1,2,3,1,1,0,5,2,0,0,0,2,5,0,4,3,3,2,4,9,1,4,1,14,1,1,2,3,3,0,3,11,13,2,0,3,2,0,3,4,1,1,11,0,0,2,1,0,1,3,0,4,7,0,2,3,24,15,2,1,1,2,3,2,2,2,2,4,2,8,0,1,1,5,1,3,8,0,1,3,0,4,1,5,4,2
"COG5395",0,0,0,1,1,3,2,1,0,0,6,0,1,0,2,0,0,1,0,0,5,0,0,0,4,0,0,2,1,2,2,0,0,0,0,0,4,0,1,0,2,0,1,0,0,2,9,6,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5398",0,75,8,6,5,16,14,12,1,11,7,32,0,1,2,13,1,31,9,10,7,2,24,6,0,15,13,5,2,8,19,5,1,0,6,11,8,0,27,4,26,2,24,2,33,0,12,75,28,1,0,9,18,10,21,28,3,12,1,43,21,39,7,0,20,26,11,7,5,1,0,3,27,3,11,18,5,24,11,9,66,12,4,0,2,3,10,11,7,10,0,2,0,5,1,10,0,5,30,4
"COG5400",0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,0,4,2,1,3,4,0,3,2,1,0,1,2,0,0,1,1,3,2,2,1,0,2,3,3,4,1,0,1,1,0,2,1,1,1,0,3,2,3,0,3,1,3,1,0,11,0,1,0,2,5,1,1,1,1,4,0,4,0,1,0,0,0,5,4,4,1,0,0,1,1,1,2,2,1,0,3,4,0,2,2,0,1,2,3,1,4,2,0,0,0,2,0,0,1,0,1,1
"COG5403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG5405",34,24,4,26,7,17,29,28,21,29,27,23,24,24,26,19,24,21,28,19,32,30,15,24,23,20,23,30,24,16,14,29,17,15,25,19,18,27,22,20,23,21,18,18,18,12,10,17,17,24,20,22,30,18,25,19,23,40,17,20,11,23,17,18,6,19,22,22,26,25,22,28,32,26,22,20,23,9,15,23,21,22,24,13,22,20,19,21,29,22,10,16,9,22,27,19,25,21,20,15
"COG5406",0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG5407",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5410",10,27,1113,6,4,53,40,7,11,20,35,68,173,10,7,15,2,11,9,20,35,19,8,47,3,12,16,20,2,16,21,6,5,7,13,12,15,1,6,26,9,9,34,18,12,1,892,61,7,9,2,23,7,15,17,16,6,11,1,50,42,36,18,2,1013,21,34,16,30,0,79,4,14,21,4,11,17,11,30,4,467,75,13,4,15,2,32,9,18,6,4,5,4,10,5,72,6,787,37,2
"COG5411",0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,3,0,0,2,0,2,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,1,4,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,2,0,0,0,2,0,1,4,2,0,1,1,0,3,1,0,0,0,0,1,0,2,0,3,0,2,0,1,0,0,1,0
"COG5412",0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG5413",0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,6,0,0,0,1,5,2,1,2,0,10,1,0,0,1,3,0,0,0,0,1,0,7,0,1,0,3,0,1,0,0,2,2
"COG5419",0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5421",8,1,9,0,30,0,0,1,4,0,1,0,10,0,1,1,10,1,7,0,0,0,10,0,0,0,0,7,78,4,8,0,10,16,1,0,11,5,0,0,1,12,0,1,0,13,2,0,3,12,1,0,0,0,0,0,4,0,7,1,0,0,0,2,1,0,0,2,2,2,0,1,1,2,0,0,0,25,1,1,60,3,0,32,0,0,1,4,1,3,4,0,14,0,5,0,1,19,7,5
"COG5422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5424",2,12,7,5,12,7,4,9,3,8,6,9,11,11,12,19,22,5,5,6,7,18,5,5,0,9,13,4,10,14,12,8,20,9,11,2,10,5,12,6,7,22,7,10,6,11,3,7,8,17,21,5,12,8,5,12,23,7,22,6,7,11,13,18,1,5,15,5,7,12,3,7,5,8,3,3,8,10,5,5,8,11,11,16,22,11,7,1,4,6,19,7,8,5,22,8,12,3,8,6
"COG5425",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5426",1,0,0,0,4,0,2,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,1,1,1,0,4,4,0,5,1,2,0,0,0,0,5,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,1,0,10,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,2,1,1
"COG5427",2,10,0,0,7,7,0,1,1,1,1,11,2,24,5,31,15,2,26,0,3,21,1,0,0,0,1,0,8,11,5,11,16,5,6,1,36,4,1,10,1,48,4,0,0,1,0,1,3,23,16,0,2,3,6,3,3,1,5,1,1,8,0,10,4,1,1,4,0,11,0,10,8,0,2,2,0,3,0,0,0,10,6,9,21,6,0,0,0,15,6,3,4,1,12,8,10,0,3,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,1,4,0,3,2,0,1,1,0,0,0,8,0,2,0,1,0,1,0,0,0,1,0,2,0,0,3,1,1,0,1,1,1,1,0,3,0,1,1,0,0,0,1,1,4,16,0,2,1,2,1,0,1,2,0,6,0,5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,17,3,0,4,2,0,1,0,0,1,2,0,1,0,1,1,1,4,1,1
"COG5430",0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",4,1,8,0,15,1,0,0,8,0,1,1,35,0,3,2,1,4,7,0,0,0,3,0,0,0,1,5,100,6,8,0,10,7,0,0,4,6,1,0,1,13,0,24,2,12,5,0,4,2,0,4,0,3,0,1,3,0,2,0,1,1,0,0,0,0,5,1,8,1,8,2,0,9,2,5,1,26,0,0,25,4,0,37,0,1,3,3,4,3,6,0,19,0,6,3,7,16,21,7
"COG5434",1,1,5,0,9,5,3,2,0,2,0,2,19,3,4,1,2,2,4,4,2,1,0,2,0,0,1,3,4,1,5,2,4,7,2,3,4,2,1,3,0,3,1,5,1,12,0,0,1,0,3,7,1,6,1,0,4,1,14,1,4,1,4,3,1,0,0,2,1,7,1,3,1,7,1,8,1,3,3,0,26,6,0,10,1,2,4,3,4,6,0,0,9,2,4,1,3,11,4,2
"COG5436",0,1,1,3,4,0,5,1,0,3,1,2,1,3,0,1,0,1,3,1,0,1,1,0,3,0,1,3,0,0,0,0,0,0,1,2,0,0,1,2,2,1,1,1,2,0,1,1,0,1,2,0,3,0,1,2,3,3,1,1,0,0,1,1,1,3,1,0,1,0,0,2,1,1,1,1,0,0,3,2,0,0,0,1,1,1,0,1,4,2,2,1,0,1,0,1,1,1,1,1
"COG5437",1,0,10,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5438",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
