"","X94_SUR_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X132_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3"
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3584",0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,6,0,2,0,0,0,0,1,0,0,0,16,0,0,0,1,1,7,1,0,0,0,2,0,0,0,0,1,0,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,4,0,1,1,1,0,0,2,1,1,2,2,1,4,0,2,0,0,1,3,1,0,0,0,0,3,1,2,2,0,3,0,1,2,4,0,0,1,0,0,1,1,2,0,1,1,3,6,0,3,1,0,2,3,2,1,0,2,2,0,1,1,1,1,5,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,2,2,2,2
"COG3587",0,3,0,3,2,0,3,0,1,0,5,6,0,1,4,2,1,1,4,0,0,1,0,2,1,0,5,1,0,1,0,0,0,7,0,0,4,2,0,0,7,1,1,5,0,6,0,3,0,19,25,1,0,0,3,2,6,2,0,1,0,7,1,3,0,4,0,3,1,1,2,1,1,2,2,2,0,3,7,0,1,0,0,8,77,0,0,0,0,1,1,1,1,0,0,14,6,1,5,1
"COG3588",17,23,32,59,26,15,12,19,11,10,26,3,20,16,21,22,30,24,21,16,21,6,12,11,24,24,26,19,12,10,26,20,19,13,13,17,14,29,28,24,24,14,22,20,17,11,17,8,29,2,34,55,53,54,27,54,7,56,46,62,77,59,56,56,43,81,68,48,49,83,41,56,74,54,37,71,57,66,53,29,27,40,51,61,27,62,48,57,68,37,56,78,52,71,52,12,34,47,30,41
"COG3590",3,4,5,28,3,8,8,10,2,1,12,17,2,6,8,12,17,8,7,30,1,19,15,16,4,13,8,8,8,17,4,3,5,16,7,2,21,6,15,1,18,9,4,7,14,25,11,42,11,13,47,8,3,5,74,5,22,3,4,15,6,15,9,7,5,8,5,42,16,2,13,4,6,16,11,6,7,15,13,5,23,5,4,14,65,7,6,6,8,22,9,1,3,2,11,8,18,22,28,17
"COG3591",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3593",1,39,0,5,0,15,73,9,1,0,3,15,3,4,9,9,3,0,49,1,0,2,1,4,1,5,5,2,21,33,0,0,0,5,1,0,53,3,19,0,8,1,1,36,2,8,2,58,0,16,25,24,0,0,15,1,25,39,0,0,0,3,16,6,42,1,0,18,5,0,40,0,13,3,48,3,21,25,4,0,1,0,23,2,5,8,0,9,9,7,3,0,1,1,5,14,24,29,25,5
"COG3594",1,1,0,1,0,2,1,3,0,1,2,0,0,7,2,3,4,1,1,0,0,0,1,0,2,1,0,0,0,0,1,1,2,4,1,2,0,1,0,0,1,1,2,1,1,0,3,2,0,0,4,1,1,2,3,0,0,0,0,2,1,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,3,5,0,1,1,1,0,0,1,1,2,1,0,2,0,2,3
"COG3595",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3597",0,0,2,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,1,0,0
"COG3598",0,1,1,21,1,1,1,0,3,0,2,11,1,74,51,3,2,1,1,1,32,0,0,1,1,0,0,2,3,1,0,2,3,1,3,0,1,2,0,0,4,0,0,1,7,14,0,0,1,4,2,1,2,0,3,0,3,2,1,1,0,2,0,2,0,3,0,8,84,1,1,2,1,1,0,0,0,0,1,16,3,0,0,0,10,15,1,2,11,1,0,0,1,5,0,8,1,0,0,0
"COG3599",1,0,1,3,0,3,0,5,4,1,0,0,1,4,0,13,2,1,0,0,0,0,0,1,1,3,4,1,0,1,1,0,4,2,1,3,0,0,3,1,1,0,3,0,2,0,4,0,8,0,0,0,10,5,0,1,0,1,1,1,5,3,2,2,0,0,0,0,7,0,0,0,2,4,0,3,1,2,0,2,0,3,1,1,0,0,0,1,1,0,1,0,1,0,1,5,0,0,0,3
"COG3600",1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,7,1,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3602",0,1,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,4,3,2,1,2,1,2,0,1,1,2,1,2,1,2,3,1,1,0,1,1,5,0,1,1,5,3,2,0,2,0,5,0,1,0,12,2,3,0,0,0,0,2,2,2,0,1,0,7,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,13,0,0,0,2,3,0,1,0,0,1,0,3,2,5,0
"COG3603",0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,1,2,1,3,1,0,0,0,3,4,0,0,4,0,0,2,0,0,0,1,1,0,3,0,0,2,1,0,1,0,0,0,3,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG3604",6,6,2,7,1,6,5,1,16,2,13,4,3,13,20,13,1,7,7,8,0,7,1,3,1,3,2,6,14,9,0,2,2,3,1,5,15,4,6,3,23,1,4,10,3,19,5,4,3,3,16,10,5,4,16,4,16,7,4,4,3,5,6,15,13,6,2,21,8,4,13,1,1,7,6,3,8,7,3,4,0,1,9,0,10,28,2,5,2,32,1,0,0,1,3,26,16,8,32,12
"COG3605",9,21,3,14,8,7,7,5,18,8,13,54,10,23,27,19,4,7,16,25,9,23,21,6,11,7,6,3,9,20,7,6,12,16,11,8,27,5,6,2,36,7,8,20,13,24,12,23,6,39,13,2,4,6,21,6,12,1,1,1,1,3,0,10,4,3,3,2,4,3,8,0,4,1,4,1,0,5,7,2,12,6,0,6,19,20,4,5,3,13,2,3,0,2,9,12,2,5,6,4
"COG3607",0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3608",5,18,12,15,0,17,25,18,15,5,11,31,3,17,13,16,8,9,25,15,5,20,11,6,10,11,12,12,23,27,10,3,6,26,1,9,35,9,24,2,12,8,6,32,1,13,12,26,6,32,30,43,9,12,59,3,52,3,8,11,3,15,7,14,21,7,5,30,15,10,29,6,6,23,24,8,8,20,20,3,13,9,9,9,30,5,3,28,8,37,19,3,9,12,23,28,28,41,36,14
"COG3609",0,2,0,6,0,1,1,0,0,0,1,2,0,2,2,0,0,0,2,2,0,0,0,1,0,1,0,1,2,1,0,0,0,1,2,1,3,0,2,0,2,0,1,0,0,1,0,2,0,6,2,3,0,1,6,0,10,0,1,2,0,2,0,1,1,0,0,4,2,0,1,0,1,1,1,1,0,3,0,1,0,0,0,3,7,0,0,1,0,2,4,2,0,0,2,2,5,2,2,0
"COG3610",0,4,0,6,0,0,4,0,0,0,2,0,0,1,4,2,0,2,1,5,0,0,0,0,0,0,2,4,3,1,0,0,0,1,0,0,3,1,2,0,7,0,0,1,0,10,0,0,0,3,9,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,9,6,1,3,0,1,1,1,0,0,3,1,0,0,0,1,2,0,0,0,0,0,16,0,0,0,0,1,0,4,1,14,5
"COG3613",4,0,3,2,2,3,0,5,0,6,1,0,1,1,4,2,5,1,0,6,2,2,1,3,2,0,2,2,0,1,4,4,2,2,0,3,1,1,3,1,3,5,4,0,7,1,4,1,5,0,3,3,4,6,0,4,3,3,8,1,3,2,3,3,0,2,2,1,2,4,5,2,4,1,2,8,6,1,9,3,1,2,0,1,1,0,3,2,4,0,5,3,5,3,1,8,1,0,1,2
"COG3614",3,4,0,11,0,1,7,0,2,0,5,15,1,29,39,15,0,2,3,1,0,0,1,0,0,0,2,3,7,5,0,1,0,5,0,0,13,3,5,0,17,1,1,1,3,9,0,6,0,23,17,1,0,0,18,0,17,4,1,0,1,2,0,0,4,1,0,7,11,2,16,0,1,3,2,0,1,7,5,5,0,0,2,0,22,31,0,1,0,15,1,0,0,2,4,13,7,3,17,10
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",5,5,8,1,5,8,5,3,6,2,10,5,6,5,4,3,4,2,4,5,2,7,5,7,8,4,3,5,3,7,7,3,4,10,2,3,5,2,2,4,4,4,7,5,4,2,7,5,1,6,16,28,8,15,12,13,13,19,6,19,10,13,12,16,27,5,9,8,7,7,34,8,9,12,23,15,13,15,11,6,12,9,16,12,32,2,15,37,21,33,12,15,7,5,16,18,33,27,21,16
"COG3617",0,0,0,2,0,0,1,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3618",40,54,25,15,26,37,29,20,33,32,22,16,22,13,3,31,11,28,54,21,22,23,22,13,30,18,21,30,33,44,18,30,24,46,32,14,27,23,12,23,26,18,31,43,25,9,26,45,19,31,14,15,11,9,7,1,3,6,2,8,6,7,11,7,25,11,12,5,3,8,17,11,8,8,9,9,10,10,7,2,16,8,7,1,8,1,5,26,13,12,5,11,9,6,7,4,19,20,6,8
"COG3619",0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3620",1,10,0,3,0,3,18,3,0,0,2,0,1,1,2,3,0,3,12,0,1,7,6,0,1,1,0,1,7,12,0,0,0,0,0,1,11,1,4,0,0,0,1,6,0,6,0,7,1,0,3,6,1,0,0,2,1,10,0,0,2,0,7,1,17,2,1,7,0,1,14,0,9,1,10,0,4,4,1,0,3,0,5,2,1,1,0,1,3,1,0,0,0,0,2,1,5,8,2,2
"COG3621",7,4,6,2,5,5,11,10,3,11,3,5,11,2,1,7,4,16,3,9,10,10,8,0,13,10,6,6,0,4,4,12,10,1,7,7,2,5,8,8,6,11,12,5,9,4,4,6,4,3,3,5,9,6,4,8,3,1,2,3,7,6,8,9,2,5,3,5,2,13,3,9,4,7,3,9,2,7,8,2,10,10,4,12,8,1,8,2,3,4,3,10,6,3,7,1,2,10,7,4
"COG3622",15,14,7,13,1,14,12,8,8,8,19,10,6,14,10,13,10,15,16,15,6,22,9,13,12,17,9,8,12,21,5,9,14,16,8,9,12,6,12,8,16,9,9,17,4,10,9,20,13,8,18,14,5,2,23,11,8,8,6,17,10,10,11,14,12,8,4,13,6,8,17,5,9,15,11,13,8,11,13,7,11,11,16,12,4,14,4,12,10,27,13,1,16,3,17,16,19,11,30,10
"COG3623",2,11,1,1,1,2,6,3,3,1,1,0,0,1,0,2,0,2,2,2,1,10,9,2,3,1,0,1,0,7,0,0,1,5,3,2,9,0,2,2,3,2,0,9,0,5,3,5,2,1,3,3,1,0,0,1,0,1,2,2,1,3,2,6,10,2,3,1,2,3,3,3,1,2,7,3,4,2,0,7,4,4,1,4,1,0,0,1,3,2,1,3,2,2,2,0,4,8,1,0
"COG3624",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,4,0,0,0,0,0,1,3,0,0,1,0
"COG3625",1,0,0,1,0,0,1,3,0,12,0,2,1,1,0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,1,0,0,0,1,0,0,0,15,0,0,0,0,6,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,6,0,3,0,0,2,1,1,0,0,0,0
"COG3626",0,0,0,1,0,1,0,2,0,23,0,4,0,6,3,1,0,0,1,3,26,0,0,1,0,0,1,0,0,0,1,3,2,0,28,0,2,1,0,1,1,0,0,0,24,3,1,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,8,12,1,16,0,6,0,0,0,1,4,1,0,0,1
"COG3627",0,0,0,0,1,0,0,0,0,22,0,11,0,4,0,0,0,0,0,5,17,0,0,0,0,3,1,0,0,0,0,2,1,0,22,0,1,0,0,0,0,0,0,0,26,0,0,1,0,9,2,1,0,0,0,0,8,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,5,14,1,10,0,2,1,0,0,1,4,0,0,2,0
"COG3628",2,3,5,54,0,0,2,2,0,1,3,18,4,42,56,0,32,0,2,10,2,3,1,27,5,5,0,5,0,1,10,4,25,12,3,0,0,1,2,0,5,19,5,1,1,49,0,6,39,24,0,2,2,10,1,6,5,1,5,2,1,16,0,2,2,7,1,18,52,4,1,0,3,0,0,1,1,9,3,123,0,35,4,4,11,50,4,1,10,1,1,2,2,5,3,14,2,0,0,4
"COG3629",0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,10,1,0,0,0,0,0,17,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3631",3,2,1,1,2,6,4,6,2,3,1,6,1,2,0,1,5,3,2,1,1,1,3,3,3,1,2,1,1,2,1,0,3,1,6,2,3,0,4,4,0,1,0,5,3,3,1,2,0,0,4,1,0,2,0,1,25,3,0,4,3,1,2,1,2,1,3,0,0,1,0,4,1,1,2,1,2,0,0,1,5,1,2,0,0,3,1,6,1,4,3,0,2,1,1,1,1,3,1,2
"COG3633",1,3,0,5,0,0,3,1,1,0,2,4,0,0,2,2,0,0,1,3,0,0,0,1,0,0,1,3,1,1,2,0,1,2,0,1,3,0,3,0,2,1,0,0,0,2,0,1,0,3,2,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,2,1,1,4,0
"COG3634",5,7,2,12,0,2,10,0,1,0,10,7,1,25,21,7,3,5,6,8,4,3,3,4,7,1,7,4,8,4,1,4,2,3,2,8,11,5,6,2,10,5,3,4,1,15,2,8,1,1,19,1,10,0,33,5,10,3,9,3,7,8,1,8,5,2,0,19,11,6,19,3,1,7,7,4,2,19,15,3,3,7,5,4,18,35,2,2,1,14,1,1,1,2,7,11,8,9,21,6
"COG3635",0,39,1,0,1,14,59,7,23,0,1,5,0,1,0,2,8,0,45,3,1,2,0,3,1,3,7,1,31,33,2,0,0,8,1,1,36,3,14,0,2,1,0,31,3,24,5,29,2,0,19,30,4,2,0,1,0,35,2,2,0,3,16,0,56,0,0,33,0,0,38,0,19,4,37,0,13,10,0,0,0,0,28,7,0,0,1,10,6,12,3,1,7,0,3,0,30,30,19,0
"COG3636",0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0
"COG3637",1,4,1,3,0,0,1,0,1,0,0,12,0,0,0,1,0,0,2,1,0,3,0,2,0,0,0,1,1,4,0,0,0,2,0,0,2,0,1,0,4,1,0,2,1,0,0,4,0,7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,4,0,0,0,0
"COG3638",17,6,26,6,38,9,7,12,14,41,26,24,20,13,19,22,20,20,12,12,39,9,8,12,16,17,26,11,17,16,13,19,25,19,29,15,5,33,10,13,16,16,22,16,45,5,10,13,16,30,14,17,22,15,2,12,12,7,14,6,15,11,24,14,15,23,22,2,17,24,12,13,8,26,14,20,13,17,17,8,11,9,11,12,20,20,30,13,48,11,24,23,16,21,15,9,5,12,13,5
"COG3639",18,41,14,6,11,31,62,28,23,91,16,33,21,34,16,32,24,20,34,40,76,14,16,24,20,18,39,20,23,40,29,38,17,33,79,34,34,43,27,8,41,28,28,32,84,10,25,19,19,48,37,29,25,28,8,16,20,17,24,23,34,20,31,37,39,10,17,13,6,24,38,26,15,42,38,28,17,24,29,10,16,20,15,38,29,31,71,27,85,16,42,12,23,18,28,19,18,37,37,11
"COG3640",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3641",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,12,2,0,3,6,24,4,4,0,1,0,0,1,0,1,1,1,24,3,1,3,1,0,2,3,5,6,3,15,5,1,3,7,0,4,15,4,4,1,2,2,3,13,2,14,2,11,3,0,3,13,4,3,1,1,0,11,1,4,6,1,10,2,23,0,1,15,1,0,10,1,10,5,20,1,10,9,2,2,1,4,7,1,0,0,2,16,2,4,6,1,7,1,6,0,10,11,4,0
"COG3643",8,11,6,1,4,13,8,13,8,3,7,0,3,1,3,8,11,4,12,6,1,13,10,14,9,5,5,11,23,9,4,3,6,8,0,14,9,11,12,3,6,3,4,17,1,2,13,8,4,0,5,18,9,12,2,9,0,7,13,11,8,18,14,18,14,7,6,5,0,5,4,3,12,22,7,10,19,8,18,1,11,6,13,8,0,0,3,17,5,7,18,3,5,1,20,0,7,11,3,3
"COG3644",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3646",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,8
"COG3647",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,0,1,2,0,0,2,2
"COG3648",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
