"","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X72_MES_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d1.0d2"
"COG4759",1,2,0,5,4,1,0,2,8,4,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,5,0,4,0,0,1,1,8,2,0,10,0,1,0,0,0,0,1,0,0,2,4,1,0,1,0,0,6,0,0,1,0,0,1,0,2,6,1,0,0,0,4,3,0,0,0,2,0,1,4,0,1,0,1,0,1,2,2,1,1,0,2,0,1,0,4,0,0,2,0,0,1,2,0
"COG4760",16,30,21,16,16,15,27,18,1,16,22,12,16,20,13,6,5,3,30,17,0,17,6,9,26,6,21,29,11,25,12,13,26,12,17,21,8,11,19,17,17,17,20,3,23,19,9,19,13,3,12,19,28,16,7,2,18,24,14,17,4,18,11,20,23,18,16,17,12,0,17,2,22,16,9,15,25,21,15,13,22,18,14,14,9,11,17,5,19,13,14,16,13,19,18,11,9,13,20,0
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4764",38,20,27,13,11,27,22,10,12,19,19,19,20,27,21,26,14,6,27,18,4,20,23,17,27,9,9,26,14,20,34,11,30,17,20,18,12,23,12,9,18,19,25,9,23,14,11,12,12,8,13,20,32,14,24,9,19,35,44,19,9,16,14,11,27,16,14,22,13,11,21,29,14,16,21,19,27,17,15,19,17,16,11,19,30,18,33,24,33,19,23,16,29,3,33,22,18,24,18,7
"COG4765",7,2,4,4,4,12,10,5,5,3,7,6,13,13,6,5,7,1,5,18,2,4,12,9,9,7,9,8,9,3,9,1,16,6,16,5,7,7,13,5,10,7,9,5,12,5,9,6,7,0,4,4,10,9,12,1,4,12,19,6,1,11,9,7,3,6,0,7,7,1,12,3,4,7,4,5,6,5,11,5,10,12,4,5,8,8,7,8,6,8,5,7,12,3,7,5,12,12,10,0
"COG4766",0,3,0,7,5,1,0,6,0,12,0,0,4,1,1,1,4,0,2,1,0,6,0,0,1,4,9,1,5,2,0,0,2,3,2,11,8,1,3,1,7,7,0,3,2,0,8,1,7,0,3,1,1,1,5,1,2,1,1,2,0,1,14,10,8,0,0,8,1,1,3,0,2,4,0,2,1,3,5,0,0,0,11,0,0,1,0,7,8,0,3,7,1,0,3,1,1,0,10,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4770",77,72,80,81,63,57,78,83,104,76,77,70,61,61,63,53,36,35,80,44,40,93,59,65,72,48,84,117,51,54,53,43,58,74,74,47,94,66,67,79,69,66,60,60,84,69,82,66,56,64,53,69,58,104,56,17,82,70,62,62,21,82,74,78,78,63,59,63,56,37,54,176,74,63,57,61,70,62,39,83,55,76,76,79,75,79,53,28,74,66,71,108,59,101,54,58,67,70,49,73
"COG4771",45,103,75,42,48,69,97,46,41,56,82,42,81,51,76,107,115,42,116,89,64,36,25,22,80,75,41,153,88,68,23,96,80,30,74,102,59,175,45,55,68,133,54,53,73,107,67,94,92,88,33,74,63,79,47,51,75,116,75,77,58,56,35,55,81,59,73,73,107,119,63,39,67,42,22,77,60,77,97,81,45,53,58,58,35,51,67,92,66,34,93,57,52,32,80,45,32,71,78,88
"COG4772",49,79,40,32,27,31,57,13,47,27,28,33,53,59,24,87,39,45,65,27,49,28,16,23,56,56,29,112,18,56,18,55,65,23,39,95,26,94,27,58,63,81,37,60,37,73,17,38,30,73,3,14,9,16,11,8,21,24,14,14,19,16,8,7,24,13,13,3,6,22,5,18,15,11,10,11,15,22,4,17,9,6,11,12,9,11,18,5,18,6,24,7,9,12,14,15,11,20,7,30
"COG4773",1,7,0,9,2,7,0,0,60,12,1,0,0,1,1,22,26,22,0,2,36,8,2,3,4,41,2,1,1,2,4,1,1,10,0,0,1,0,1,14,3,0,0,27,0,1,6,19,6,63,1,2,0,4,1,20,4,0,0,0,1,5,1,2,2,2,4,3,4,30,1,39,1,11,0,0,0,0,2,3,0,3,9,0,0,2,0,2,0,0,3,1,1,7,4,0,3,4,8,46
"COG4774",17,16,16,13,1,21,24,3,29,8,23,17,20,10,20,8,24,22,33,9,64,4,24,22,25,16,2,0,0,11,17,12,11,5,8,0,4,3,11,36,1,2,23,54,18,12,13,15,8,84,11,10,10,5,12,14,14,24,9,11,14,12,1,3,0,12,14,12,4,17,25,25,18,20,23,14,24,15,4,45,20,15,1,12,15,28,22,2,14,31,32,2,18,34,15,17,20,14,7,36
"COG4775",159,109,118,89,120,134,146,108,105,104,111,112,140,148,146,139,95,40,148,152,72,93,145,129,125,88,97,161,141,139,140,148,166,88,164,123,95,151,125,98,138,135,171,74,135,148,107,83,124,44,122,158,104,102,148,57,145,166,156,119,33,129,105,98,172,122,127,132,134,35,137,86,151,105,131,121,144,153,163,144,122,115,104,114,122,125,173,169,134,132,133,99,138,89,162,154,125,107,153,61
"COG4776",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4778",2,0,0,0,0,2,1,1,3,0,0,0,0,0,4,0,0,2,0,1,1,0,1,1,9,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,2,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,10,10,0,0,2,0,0,0,0,0,0,0,0,0,1,11,18,0,0,0,0,0,0,3,0,1,0,0,0,8
"COG4779",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,1,0,9,0,1,0,0,1,2,1,0,0,0,2,2,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,2,0,1,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4
"COG4783",31,35,19,26,18,26,29,21,31,28,20,35,22,35,16,21,17,13,33,19,34,16,20,21,34,30,11,39,20,19,35,29,35,23,13,27,18,28,16,30,31,26,21,36,20,28,23,36,18,30,27,20,28,24,16,11,24,21,34,23,12,21,18,22,18,25,17,28,13,17,28,37,32,33,17,19,23,22,15,31,14,24,17,21,35,52,28,11,26,30,30,18,24,42,27,26,23,19,19,29
"COG4784",9,10,6,7,6,5,1,10,22,8,10,7,9,5,8,6,6,3,7,3,14,15,3,5,12,4,7,16,13,6,6,4,11,12,3,18,8,5,10,5,3,14,1,5,6,8,11,5,11,0,12,8,9,7,4,3,8,5,6,5,1,3,12,10,16,10,3,11,6,5,4,16,3,6,7,4,5,4,4,4,5,4,9,8,5,10,5,12,5,6,3,9,5,31,7,3,5,12,4,7
"COG4785",1,4,0,3,1,3,0,0,2,0,0,1,0,0,0,8,7,2,0,0,6,2,0,0,0,13,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,0,0,9,0,0,0,6,0,11,0,0,0,0,0,6,2,0,1,0,2,3,0,0,0,1,1,1,1,3,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7
"COG4786",8,6,18,14,16,15,5,20,37,9,16,8,6,14,6,12,8,8,7,11,29,12,12,11,21,28,26,12,10,5,20,17,4,12,9,3,11,11,13,12,8,6,10,21,9,20,14,31,11,21,11,7,6,8,8,4,10,2,12,10,1,7,15,13,11,12,13,13,7,4,7,32,6,16,13,13,17,9,10,7,10,8,14,4,16,18,12,13,7,9,11,30,6,21,8,5,6,18,12,25
"COG4787",6,1,3,3,0,5,9,3,9,3,3,7,0,7,2,9,10,15,2,1,13,3,4,7,9,10,0,8,0,2,5,5,1,3,0,3,0,8,6,12,1,3,5,18,2,6,7,8,3,24,3,7,4,1,2,6,1,3,8,5,3,1,0,1,14,5,6,2,2,5,6,10,4,4,3,1,4,3,0,3,5,4,2,0,7,12,3,2,1,5,8,0,4,5,1,4,3,3,0,12
"COG4789",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,4,0,9,4,2,0,1,4,6,2,0,0,2,2,9,6,5,1,0,11,0,0,1,5,17,0,4,1,1,4,2,0,2,1,3,1,6,0,4,4,5,0,11,2,2,4,6,1,19,3,1,4,1,0,5,2,0,1,1,0,6,2,2,4,5,3,0,2,4,0,7,0,6,0,2,0,1,1,1,0,1,2,1,0,2,2,0,0,1,5,0,0,4,1,0,1,0,0,13
"COG4796",19,43,34,17,34,19,32,34,38,21,37,17,36,33,30,21,26,22,34,33,27,22,29,25,11,38,25,28,37,27,29,52,39,21,35,27,29,7,24,20,19,17,23,26,27,25,13,33,36,45,21,19,22,27,26,18,22,30,28,16,6,40,17,21,30,31,30,24,33,19,33,43,12,36,37,34,27,24,51,26,36,35,20,28,14,26,20,49,24,26,25,26,36,11,33,20,26,30,42,35
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",14,14,7,10,11,8,11,10,15,15,8,15,12,10,11,20,17,3,12,10,18,13,9,5,2,18,11,16,10,9,10,7,14,14,8,17,9,10,17,18,16,13,10,19,11,7,11,14,15,22,21,10,21,12,8,7,11,9,8,14,0,13,11,17,8,2,8,7,19,5,17,20,17,6,6,12,13,7,11,7,11,8,12,7,14,14,11,7,20,17,10,12,7,14,10,7,3,13,7,11
"COG4799",99,120,122,146,158,102,127,164,97,142,167,107,118,90,138,78,79,57,138,106,61,124,102,94,108,106,149,150,92,107,97,98,114,153,111,79,146,131,133,115,134,120,120,98,139,139,125,140,113,58,124,133,151,160,114,32,135,105,113,129,38,135,150,158,114,121,115,111,123,36,139,186,105,111,96,104,106,139,116,136,87,157,150,127,96,106,107,71,138,117,115,160,91,102,75,115,93,115,106,69
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,0,1,1,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG4804",0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4805",29,64,45,62,58,43,43,50,38,64,32,37,47,39,43,84,108,47,87,46,96,39,39,43,64,60,60,80,49,46,34,35,66,39,41,79,32,81,38,62,58,80,31,77,52,57,81,52,54,138,25,53,41,55,32,35,51,68,46,28,19,40,50,54,89,37,25,52,71,33,41,28,64,61,22,55,52,37,65,61,38,46,59,46,29,36,56,37,47,33,68,44,47,153,56,31,32,45,45,61
"COG4806",2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,2,0,0,1,2,3,3,1,0,0,0,0,5,7,4,0,0,10,0,0,0,0,7,0,4,0,0,1,1,0,1,0,7,3,8,0,2,0,12,1,8,0,0,0,3,4,9,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,3,1,1,0,5,1,5,0,3,1,2,0,3,2,0,0,2,1,0,0,0,1,1,1,1,0,0,2,0,0,2,1,1,0,0,0,1,2,1,0,2,0,1,3,1,2,2,0,0,0,0,3,1,0,1,1,1,0,0,0,2,2,0,3,1,2,0,0,3,2,5,2,1,1,2,2,1,4,2,1,0,1,0,2,1,0,0,3,2,2,1,0,1,2,1,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG4821",4,1,3,0,2,2,5,6,0,1,1,3,4,2,2,2,3,0,3,2,0,0,0,1,0,1,1,0,1,1,2,1,4,1,5,0,2,0,6,2,1,0,2,1,2,1,0,0,3,1,2,6,2,2,1,0,4,1,3,2,0,1,0,3,0,1,2,2,0,0,3,0,5,0,1,4,2,5,1,2,3,2,3,1,2,5,3,4,4,2,6,3,3,8,2,2,1,7,1,1
"COG4823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,3
"COG4825",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4826",0,0,0,1,2,2,0,1,2,0,0,1,1,0,2,0,3,0,0,0,1,0,0,1,0,1,3,0,3,0,1,2,0,0,2,0,1,1,0,0,1,1,0,3,0,1,1,2,2,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,10,0,0,1,2,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4830",0,1,1,0,2,0,0,7,0,0,2,0,3,0,0,0,1,0,0,0,0,4,0,0,1,3,3,0,1,0,0,0,0,3,0,1,2,0,0,1,1,0,0,0,3,0,7,1,1,0,2,0,3,3,0,0,0,0,0,0,0,1,3,3,1,1,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,2,0,3,2,1
"COG4832",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,1,0,2,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,0,0,0,0,9,0,0,0,0,2,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,1,1,0,3,2,1,0,0,4,0,3,3,3,0,0,0,2,2,0,0,3,0,6,2,0,3,0,0,2,1,7,0,3,1,0,1,1,1,3,2,3,1,5,8,0,2,0,0,0,2,1,1,1,1,1,3,3,3,3,1,0,0,2,1,1,0,0,1,3,0,3,4,1,2,1,0,0,2,2,4,1,3,3,0,3,1,2,0,3,1,3,0,3,0,2,1,0,0
"COG4845",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,5,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4848",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,12,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
