"","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3"
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",45,38,20,38,33,16,18,14,26,28,24,15,22,19,18,20,37,28,33,27,46,24,19,20,24,9,19,39,12,26,25,18,20,55,30,39,58,20,19,36,29,27,25,12,23,39,32,30,26,19,22,14,33,40,20,35,28,23,12,44,17,20,32,44,27,48,41,24,19,43,25,14,22,21,31,21,33,16,36,31,24,27,31,25,26,39,16,17,24,19,25,23,19,29,41,24,40,35,30,20
"COG4222",1,2,2,2,9,2,3,12,1,5,1,0,8,3,3,2,0,4,3,1,3,0,1,7,6,0,1,0,1,6,3,5,0,22,1,3,9,1,1,0,0,0,1,5,2,14,11,2,1,5,6,0,2,4,0,10,3,6,0,6,5,0,37,4,1,4,8,0,1,5,3,0,0,0,2,0,0,1,3,1,0,8,2,1,0,15,0,1,7,0,2,7,3,1,2,3,6,1,4,1
"COG4223",0,0,0,2,1,4,1,1,4,3,0,1,1,0,0,0,1,0,3,0,1,2,6,6,3,1,2,0,5,1,0,3,2,0,0,0,0,1,0,0,1,2,2,2,1,0,4,1,1,2,1,2,0,0,2,1,1,0,1,1,0,1,1,0,0,3,0,0,3,0,0,5,0,1,1,0,2,1,0,2,1,1,1,0,0,0,0,0,5,0,0,2,0,1,1,0,0,0,0,0
"COG4225",7,6,0,12,5,0,2,2,0,1,0,1,4,0,0,2,6,1,4,0,2,0,3,0,10,0,2,1,3,7,9,0,1,13,1,6,10,3,0,1,2,0,0,0,8,16,1,1,0,2,7,2,4,14,3,2,2,0,0,15,1,4,3,5,2,5,9,1,0,8,4,0,6,1,3,1,2,0,2,4,2,4,1,1,3,22,2,0,1,1,6,10,0,1,4,0,3,8,11,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,2,0,0,16,0,0,1,0,1,3,3,0,6,4,94,1,2,1,0,1,0,1,65,19,2,1,0,0,1,0,0,0,25,0,0,2,0,2,1,1,1,0,2,2,26,26,2,0,3,7,3,1,4,2,8,6,0,2,3,2,2,12,14,1,66,6,0,9,4,86,0,1,8,0,11,12,1,1,2,3,2,2,174,3,6,11,1,1,1,2,5,2,0,1,5,4,9,6,1
"COG4228",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,3,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,3,0,1,2,0,0,0,3,2,1,3,0,0,1,0,1,2,1,0,0,1,1,0,2,5,7,3,1,1,1,1,0,0,0,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,2,1,1,0,3,1,5,0,0,0,0,3,0,0,0,1,5,2,0,1,0
"COG4230",33,21,20,33,63,66,10,19,21,21,8,25,32,20,28,15,20,23,10,31,12,31,35,46,61,28,39,17,22,35,29,47,25,60,20,26,23,33,29,25,21,28,21,22,29,60,61,26,15,36,23,34,13,10,30,29,26,24,25,15,18,33,45,23,22,51,58,30,26,24,40,22,24,24,20,10,35,26,40,23,30,18,14,60,20,63,40,26,59,31,21,33,24,48,17,27,64,16,37,19
"COG4231",15,39,27,36,95,18,27,36,29,22,27,29,25,23,22,17,33,35,26,27,23,27,24,59,49,26,36,17,39,23,50,15,17,13,24,34,32,26,29,44,42,23,26,20,23,29,38,29,34,40,37,20,24,28,22,17,21,41,37,47,27,24,15,32,23,15,25,29,25,24,13,30,78,19,37,25,28,37,24,17,19,26,23,28,34,22,44,33,29,30,76,15,17,35,35,52,36,25,32,28
"COG4232",39,40,50,52,55,68,57,52,73,61,59,42,48,57,44,28,46,53,49,56,51,72,63,51,60,51,54,56,34,46,59,67,59,58,56,39,57,67,37,66,52,43,47,57,50,59,43,76,59,54,70,64,47,50,59,65,67,58,48,58,67,46,69,46,37,52,48,64,43,38,34,43,66,43,58,42,69,60,73,43,69,46,55,83,43,60,75,64,85,68,42,41,67,66,50,55,58,49,42,52
"COG4233",16,8,24,14,23,20,25,29,28,17,20,22,28,19,27,2,13,21,22,24,27,37,35,37,27,23,37,22,18,16,16,15,19,4,22,15,18,23,14,29,25,26,22,24,16,20,30,28,36,36,46,28,22,11,34,41,35,25,25,8,21,22,16,14,25,39,19,36,27,16,2,22,14,19,11,19,32,31,23,20,40,22,33,2,21,4,24,39,18,25,13,14,26,33,24,25,19,9,15,20
"COG4235",8,8,6,10,28,19,1,18,8,3,5,4,9,7,7,6,5,23,11,6,6,14,11,17,21,2,11,5,0,5,10,11,3,15,4,13,10,9,6,2,6,7,11,4,10,30,18,7,8,10,7,4,11,4,7,12,5,13,5,2,5,8,16,12,1,8,14,3,6,10,9,9,9,4,7,1,12,6,4,2,3,5,6,10,7,21,3,4,13,4,7,24,7,8,15,9,14,5,10,4
"COG4239",11,21,10,19,20,11,18,15,9,10,8,9,12,9,15,7,17,12,9,12,16,13,8,5,9,9,8,10,9,14,17,9,8,4,15,12,22,18,7,5,12,12,10,17,10,4,9,13,14,24,11,18,15,18,12,19,5,13,4,17,16,11,5,21,8,6,16,18,12,14,5,9,31,4,15,15,12,14,11,17,16,10,10,15,11,13,13,9,14,4,24,9,9,15,15,8,12,7,7,13
"COG4240",15,15,33,15,10,15,26,36,29,28,20,39,42,21,38,6,25,28,45,31,29,25,32,0,6,47,46,37,39,37,10,42,36,14,27,10,17,26,28,31,27,29,42,30,25,20,7,28,29,19,25,29,18,16,44,13,36,29,39,15,38,33,20,14,34,0,21,28,44,23,6,52,12,54,14,34,51,39,22,35,38,38,39,0,35,29,21,40,13,37,13,18,44,35,22,41,15,19,15,26
"COG4241",0,0,8,0,0,0,3,5,2,2,3,10,8,4,6,0,1,22,13,6,3,1,4,0,0,3,3,7,7,3,2,4,0,0,2,0,0,3,4,0,4,0,6,6,4,0,0,3,0,4,6,4,1,0,0,0,9,1,1,0,6,2,0,0,17,0,0,3,4,0,0,8,0,12,0,5,7,1,1,11,6,7,9,0,11,0,0,2,0,1,0,2,0,3,2,6,0,2,0,4
"COG4242",4,11,0,10,1,1,0,0,0,0,1,0,2,0,5,1,4,1,0,0,2,2,2,1,4,0,0,1,1,2,9,1,1,14,2,4,1,3,2,0,1,0,6,6,8,12,1,1,3,0,0,2,2,7,0,2,0,0,0,9,0,0,3,8,1,7,2,2,0,9,3,5,17,0,10,0,0,0,0,3,1,2,0,13,1,3,0,0,4,0,12,0,1,3,3,2,6,7,5,0
"COG4243",1,0,16,2,0,1,5,5,10,3,6,32,12,7,18,0,3,25,21,11,4,6,6,1,0,6,10,33,31,7,0,7,1,1,4,0,2,4,24,0,18,3,7,11,10,3,0,9,7,6,5,6,5,0,4,0,10,3,4,0,18,3,2,1,20,11,0,10,17,2,1,24,0,32,0,10,22,14,1,12,9,14,14,0,24,0,4,11,2,2,0,7,2,4,4,17,0,1,2,11
"COG4244",0,1,14,0,1,0,3,4,2,0,15,1,10,0,0,1,0,0,0,3,0,6,11,2,0,0,9,4,3,4,0,2,0,4,1,0,1,9,1,1,1,1,18,11,0,1,0,3,7,1,2,5,0,0,0,0,2,2,0,0,0,10,2,2,7,3,1,1,1,0,0,1,2,0,0,0,21,0,0,15,15,0,0,2,1,0,11,4,0,1,0,3,1,11,2,2,2,0,1,7
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,18,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4246",0,2,2,0,9,0,0,1,0,2,0,1,0,2,2,1,3,4,2,1,1,3,2,13,7,0,1,0,0,1,1,1,0,0,0,0,0,2,3,0,2,0,0,0,0,1,17,2,2,3,3,2,1,2,0,0,0,0,1,6,0,2,0,1,1,11,1,1,1,1,1,2,1,0,0,1,2,1,1,2,0,1,0,1,3,2,0,1,0,0,2,2,0,2,3,0,1,3,1,1
"COG4247",4,0,8,6,33,7,22,19,6,10,4,8,10,8,12,16,1,9,5,19,19,13,4,11,21,12,9,8,11,9,5,13,13,27,16,3,12,15,0,10,10,6,7,7,8,26,11,13,10,21,26,12,6,4,12,5,6,14,12,3,9,2,24,10,3,15,21,7,7,11,15,5,10,9,4,7,7,5,15,6,8,16,18,10,5,26,16,4,7,14,2,16,5,9,3,16,9,1,14,10
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4249",11,17,17,13,17,7,22,9,6,8,6,12,10,16,8,2,14,12,4,7,8,4,8,68,40,8,10,5,3,10,19,11,9,1,14,17,10,8,14,10,9,7,10,11,18,12,18,17,8,5,9,10,12,9,7,13,7,13,9,24,18,10,12,22,22,18,13,11,11,12,5,3,38,13,16,4,3,5,6,7,11,17,5,1,8,13,6,15,6,12,44,8,12,16,9,6,15,10,6,3
"COG4251",16,19,2,27,23,9,4,0,0,3,2,0,9,2,3,2,11,2,0,2,1,0,1,43,23,1,4,4,0,17,7,9,0,64,0,18,24,8,1,1,2,1,0,1,20,63,30,3,8,0,4,0,2,12,0,79,1,2,0,42,0,1,34,18,2,64,55,2,1,15,14,0,11,0,14,3,2,0,15,3,3,6,1,36,5,44,1,1,5,4,9,26,2,5,3,1,24,12,24,0
"COG4252",23,22,54,30,101,23,29,38,33,42,37,49,41,52,35,186,30,40,48,32,33,29,29,194,179,56,53,23,35,34,27,34,60,102,37,23,27,46,36,54,34,28,50,45,34,67,115,39,36,46,32,49,31,39,26,64,40,28,50,22,32,35,15,28,42,135,27,37,43,23,295,43,73,46,24,52,45,24,48,36,29,43,43,132,34,20,58,18,25,49,75,61,33,43,29,37,42,31,22,42
"COG4253",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
"COG4254",1,4,3,4,4,1,8,0,2,4,7,8,3,2,5,6,5,1,4,4,1,5,2,12,13,8,3,1,1,2,1,2,7,12,4,3,3,0,2,1,5,3,3,6,6,2,4,3,3,3,0,2,2,3,4,3,2,0,4,1,2,8,0,11,4,11,1,2,6,4,26,3,5,2,4,5,5,4,4,2,4,4,2,19,1,5,3,1,1,1,5,0,0,5,8,2,3,3,1,5
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",113,60,1,49,32,0,9,3,9,9,9,0,1,1,0,4,62,0,14,3,25,0,1,2,12,0,1,15,4,2,25,4,0,0,14,59,36,1,4,1,19,27,0,0,26,2,2,2,4,3,2,0,21,52,10,72,2,2,1,41,3,0,8,55,0,1,16,8,0,57,0,0,19,0,51,2,0,1,28,2,2,3,5,0,13,27,0,0,2,1,25,6,25,0,23,1,44,29,50,9
"COG4258",2,0,0,2,12,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,8,0,2,1,0,3,3,7,0,4,0,4,2,0,0,0,0,0,1,0,4,5,10,0,0,0,0,1,0,1,1,19,0,1,0,8,1,0,3,3,0,5,1,0,1,8,0,0,2,0,2,0,0,0,0,0,0,0,0,23,1,1,0,1,0,2,4,0,1,1,0,0,3,1,6,0
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,1,0,6,0,0,2,0,0,7,1,2,2,2,0,1,1,1,0,1,2,2,5,9,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,1,0,3,4,1,0,3,1,0,0,0,0,2,2,0,2,0,0,1,3,1,1,1,2,0,22,2,1,1,1,1,0,3,2,0,1,1,1,1,1,2,0,0,0,8,0,0,0,0,0,1,1,1,2,2,1,3,0,1,1
"COG4261",1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,1,5,0,0,2,0,0,2,3,0,1,0,2,0,0,0,2,0,0,1,0,9,0,1,0,0,0,0,4,0,1,0,0,0,5,0,0,0
"COG4262",2,6,2,6,3,0,1,0,0,1,0,1,1,0,1,0,4,1,2,0,1,0,0,0,0,1,0,1,3,3,4,2,0,0,0,0,10,0,1,0,3,0,0,0,7,4,2,1,3,2,0,1,1,2,2,4,1,1,1,5,0,0,2,7,2,0,5,3,0,8,0,0,1,0,2,0,0,0,1,0,3,2,0,0,1,7,0,1,3,1,9,1,2,1,3,1,3,3,5,1
"COG4263",3,0,0,0,7,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,4,10,0,3,0,1,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,4,1,3,4,0,0,0,2,0,3,0,4,2,0,0,1,0,0,0,0,12,0,1,0,0,2,0,5,0,0,0,0,2,2,0,0,0
"COG4264",0,2,0,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,2,6,0,14,0,0,3,0,0,0,0,0,0,1,3,3,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,0
"COG4266",10,27,17,27,3,12,24,8,14,14,20,13,22,15,11,6,27,13,9,21,15,15,13,1,3,10,8,14,11,12,19,15,23,4,19,19,9,22,16,15,8,15,22,11,12,5,5,17,20,3,2,15,21,16,20,7,7,5,15,6,16,16,13,18,5,3,5,20,10,28,3,16,18,19,12,16,10,3,10,11,21,21,11,23,10,10,18,8,9,13,13,8,17,12,16,10,19,19,15,21
"COG4267",1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG4268",3,0,1,0,0,2,0,0,0,1,0,1,3,0,2,3,1,2,1,0,4,2,3,0,1,1,2,0,2,2,1,0,3,3,1,5,7,0,2,1,1,0,1,0,1,3,3,1,0,1,0,1,1,0,0,12,1,0,1,1,1,3,10,4,2,1,4,3,0,1,0,0,3,2,3,0,0,1,2,0,0,0,0,14,0,3,2,0,0,3,5,2,1,2,0,0,3,0,6,3
"COG4269",2,5,1,4,2,1,1,0,1,4,3,3,0,0,1,3,6,3,1,0,1,0,0,6,3,1,1,0,2,2,6,4,2,1,0,2,4,1,3,0,3,0,2,2,5,13,0,2,3,3,3,0,3,3,0,7,4,2,0,7,3,0,3,6,1,5,4,0,1,11,4,2,1,2,4,0,1,0,1,1,0,3,1,2,2,8,1,1,0,0,6,0,0,0,0,1,6,2,4,0
"COG4270",2,4,5,2,4,6,8,0,14,10,7,3,5,6,3,0,2,3,3,14,8,5,4,0,0,5,4,7,4,5,5,7,11,1,7,5,2,14,5,7,8,12,6,10,4,0,0,10,9,3,10,5,11,11,14,1,3,7,5,4,8,12,0,4,5,1,4,10,6,2,1,6,3,6,4,11,8,7,8,7,6,11,9,0,13,1,8,7,8,8,2,3,8,6,3,6,5,5,3,5
"COG4271",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,18,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,11,4,0,2,7,10,8,3,1,9,9,10,8,0,6,6,8,3,4,9,8,0,0,15,11,1,9,6,1,3,13,0,6,3,5,7,16,13,10,6,9,17,5,1,0,6,8,6,4,2,1,4,2,0,1,4,4,2,4,3,1,2,2,0,0,1,1,3,2,4,2,3,2,1,1,6,2,3,2,2,3,0,0,2,2,1,2,3,1,2,2,1,3,3,0,1,1,1
"COG4275",6,2,0,1,3,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,9,0,1,2,0,0,0,0,0,1,0,3,10,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4276",4,7,8,10,4,8,14,2,13,9,24,3,5,12,6,3,10,2,8,14,12,3,5,1,3,3,5,8,10,13,13,1,14,0,24,3,22,20,13,3,13,27,7,10,6,2,0,16,10,5,1,11,17,26,15,18,3,2,3,7,17,19,2,7,6,0,7,7,4,6,0,8,1,5,8,15,4,2,15,19,11,18,8,0,12,3,17,1,6,14,3,7,9,10,14,6,9,24,8,10
"COG4277",1,3,0,1,9,1,0,0,1,1,1,0,1,1,0,3,1,2,0,0,0,0,0,8,0,1,1,1,0,1,0,3,0,12,0,3,4,0,0,0,1,1,0,0,5,15,4,0,0,0,0,0,1,2,0,1,0,0,1,4,0,1,1,1,0,16,5,0,0,2,10,0,2,0,1,0,1,0,0,0,1,2,0,17,1,1,0,0,0,0,0,1,0,0,1,0,6,0,7,0
"COG4278",0,3,0,3,0,0,0,0,1,0,3,0,2,3,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,4,4,0,1,0,2,4,1,2,2,2,1,2,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,2,2
"COG4279",0,0,0,0,5,0,1,6,2,1,2,1,2,0,1,0,0,1,1,2,2,0,0,0,2,0,0,2,9,2,0,1,1,0,4,0,0,1,0,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,4,2,0,1,0,1,0,8,1,1,2,2,1,0,1,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,0,7,3,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,8,0,1,1,0,0,2,0,0,1,3,1,0,1,0,1,2,0,0,2,0,3,2,0,1,3,1,2,1,1,0,2,1,2,0,1,1,1,0,0,1,2,0,2,3,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,2,0,2,1,3,1,1,2,1,2,1,3,5,0,2,1,0,3,6,4,1,0,4,1,2,6,3,2,3,0,0,0,3,3,6,1,0,1,2,5,2,0,4,2,2,3,2,0,3,1,2,3,1,0,4,1,0,3,4,3,3,1,1,0,3,2,0,1,1,1,6,0,2,3,0,1,0,5,1,2,1,0,3,2,0,1,3,0,12,3,0,3,9,1,1,3,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,1,6,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",9,8,8,9,4,1,5,2,9,12,6,0,10,4,2,1,2,2,4,4,2,1,4,0,6,1,4,5,1,7,8,6,3,0,9,9,3,2,1,11,10,8,1,4,3,1,0,6,9,4,1,5,6,9,9,3,11,0,0,8,5,3,6,8,2,2,4,7,2,6,0,3,24,0,15,2,2,1,7,5,6,6,6,0,5,3,7,1,4,3,19,2,4,6,3,10,5,9,8,9
"COG4288",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
