"","X68_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X145_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4714",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4715",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4716",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,5,0,1,3,9,1,0,0,1,4,1,1,0,2,0,0,0,1,1,0,0,1,0,1,8,1,3,1,7,0,0,1,1,0,0,0,0,0,0,0,2,4,0,5,36,0,0,0,0,0,2,3,4,2,0,1,0,0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,0,1,1,4,0,1,2,3,0,0,0,0,1,0,0,0,0,2,0,1,0,5,2,0,5,2,8
"COG4718",0,15,0,0,56,0,0,0,1,0,0,0,0,0,4,74,0,0,0,0,1,2,0,0,46,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,2,110,5,0,0,0,0,1,1,3,0,0,2,0,0,1,3,1,0,0,0,2,0,0,0,5,2,0,28,0,1,0,1,2,0,0,0,0,0,0,2,54,0,0,2,0,2,1,0,0,2,0,0,0,0,11,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,39,0,0,34,0,1,0,0,0,0,0,0,0,1,63,2,0,0,0,1,5,2,2,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,2,0,0,0,0,2,0,1,0,0,3,0,0,2,3,2,6,3,2,1,0,1,0,31,4,0,48,0,2,13,0,4,2,0,0,0,0,0,7,93,1,0,2,0,2,1,4,0,23,0,2,0,0,30,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,43,2,1,127,1,2,0,9,2,0,3,1,0,7,114,8,5,1,2,1,7,16,2,59,1,2,1,3,3,2,1,1,1,3,1,3,8,0,5,5,166,31,1,3,2,4,6,1,5,2,4,4,3,1,11,1,2,2,2,7,2,1,11,0,34,2,2,113,0,4,11,3,6,4,4,7,3,1,0,6,49,1,0,4,0,5,8,4,3,20,1,2,4,2,50,1,3,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,6,1,0,2,0,0,0,0,0,1,0,5,1,0,0,7,1,1,1,0,9,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,1,0,4,2,2,0,1,11,1,0,0,2,0,0,0,0,0,0,0,0,2,5,1,1,3,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4731",0,7,2,1,3,4,5,1,0,0,5,0,8,4,1,3,2,1,0,1,2,1,1,0,6,4,4,3,2,3,0,1,1,4,3,1,5,2,1,4,0,5,1,2,1,10,1,2,3,2,14,5,4,3,3,7,1,3,3,3,3,3,1,0,1,11,3,1,2,1,2,2,4,4,1,3,2,5,1,2,2,2,5,6,5,0,0,4,1,0,7,1,4,0,5,2,4,1,4,0
"COG4733",1,770,23,21,846,13,12,4,17,27,6,3,32,16,63,1564,35,15,10,18,2,50,47,41,866,0,0,0,23,24,2,5,2,11,5,5,13,7,5,15,17,2536,92,13,2,2,4,17,5,32,2,2,33,0,2,21,55,8,45,7,21,12,6,15,3,305,17,6,681,2,4,57,8,50,35,14,5,3,1,6,31,872,9,7,17,0,11,18,14,6,144,12,11,1,3,381,8,3,2,2
"COG4734",0,22,0,0,9,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,1,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,30,0,0,2,0,0,2,0,1,0,1,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,1,0
"COG4735",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,11,1,0,1,0,3,0,4,0,0,2,10,0,2,0,1,1,1,3,1,4,0,2,3,1,5,1,1,3,0,0,0,0,1,1,0,0,5,0,2,1,0,2,0,0,0,0,4,0,1,1,1,2,0,2,1,1,0,2,1,0,3,0,1,18,0,0,0,0,1,1,1,2,2,0,1,1,1,0,1,0,1,4,1,0,0,9,0,2,0,2,1,3,4,1,1
"COG4742",9,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,2,0,0,0,0,0,5,10,13,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,5,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",2,0,0,0,3,7,0,1,1,3,3,1,0,1,1,0,0,0,0,4,1,0,2,0,0,3,4,5,2,9,0,8,4,1,0,0,0,2,3,0,0,0,0,1,2,0,9,2,0,1,0,0,0,8,1,1,0,2,0,3,2,0,5,1,1,0,0,0,2,0,5,9,11,1,0,0,2,0,0,0,1,0,0,0,2,2,9,0,2,0,0,0,1,1,2,0,1,6,5,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2
"COG4748",0,0,0,1,0,1,3,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,1,2,5,2,1,0,0,2,0,1,1,1,1,1,1,1,2,2,0,2,0,4,0,1,3,0,1,2,1,1,0,1,0,1,0,1,1,2,0,2,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG4750",0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG4752",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,2,0,0,2,0,1,0,1,1
"COG4753",14,4,0,1,21,12,3,42,2,5,36,5,3,0,2,12,10,0,2,43,8,1,1,0,8,10,8,1,1,2,3,0,2,3,0,2,0,1,0,0,2,4,7,6,9,7,6,8,6,2,1,8,5,6,10,2,0,2,0,2,0,10,2,1,0,9,1,0,2,11,1,6,2,1,19,0,15,2,7,2,12,50,2,0,1,34,0,2,5,0,8,0,0,0,9,33,4,8,4,7
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",2,3,0,0,10,5,0,11,0,0,10,2,1,0,0,5,0,0,0,12,1,1,1,0,11,1,1,2,0,0,0,0,4,0,1,0,0,0,2,0,0,18,2,3,0,17,0,1,0,0,0,1,0,2,6,0,3,0,1,1,0,4,1,1,0,2,0,0,2,3,0,4,0,1,4,0,6,1,0,0,2,15,1,0,0,18,0,1,2,0,6,0,0,0,0,16,1,2,4,0
"COG4759",3,0,0,0,0,1,0,2,0,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,0,5,8,2,1,4,0,0,4,0,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,3,0,6,5,2,24,0,0,1,0,1,2,0,1,0,0,0,0,2,2,1,5,2,0,0,2,0,0,0,1,0,0,0,0,2,2,1,1,1,3,0,0,0,7,3,1,2,2,2
"COG4760",16,1,16,13,0,16,20,11,13,15,8,8,18,12,7,3,15,26,17,6,28,16,15,3,6,18,13,9,15,18,15,18,18,19,19,10,10,27,24,18,28,1,8,19,13,0,19,25,17,6,16,15,20,21,13,15,0,20,18,21,14,15,13,31,20,18,25,19,3,8,16,16,18,12,17,8,11,17,16,23,11,1,20,15,12,5,9,13,24,18,1,10,12,11,17,2,14,15,19,10
"COG4762",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4763",0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0
"COG4764",5,7,19,27,6,6,28,13,27,19,11,19,10,24,19,12,30,23,28,10,25,22,15,21,3,17,13,13,21,13,29,28,15,29,31,28,26,41,31,22,11,6,6,26,14,16,21,29,23,22,16,12,16,7,13,28,15,14,18,22,24,11,28,24,14,5,19,15,2,18,14,10,27,19,21,24,13,33,35,20,21,14,30,23,33,14,26,23,25,29,3,35,24,23,5,9,15,8,6,16
"COG4765",8,4,9,11,4,3,9,6,12,3,7,4,1,14,7,7,11,10,7,0,6,6,7,6,2,3,6,6,4,8,14,12,8,4,8,15,6,23,10,10,5,1,7,4,3,6,9,7,11,6,4,3,4,8,7,9,0,7,6,6,7,1,9,17,4,7,12,9,3,6,16,5,13,7,4,12,5,11,5,9,9,2,7,5,8,2,11,13,7,16,0,17,4,9,2,1,8,7,0,9
"COG4766",6,0,0,0,0,0,0,4,1,0,5,5,3,0,0,0,0,1,0,6,5,0,1,0,0,13,8,13,0,2,0,3,8,0,0,0,0,1,3,0,3,0,0,2,1,0,0,1,0,0,6,9,2,5,15,4,0,0,0,4,0,0,1,2,3,0,1,0,0,3,6,0,5,1,0,1,1,3,2,5,2,0,1,1,1,0,3,0,2,0,0,2,2,2,6,1,4,4,7,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",80,114,55,66,28,72,48,81,66,72,64,72,69,68,68,22,66,47,81,75,61,36,52,59,26,89,78,91,59,87,63,58,76,60,58,54,71,66,69,60,58,50,102,65,40,165,66,67,48,81,58,72,59,94,59,75,63,55,62,76,57,50,71,70,78,119,69,81,25,46,68,78,62,53,62,61,90,88,73,70,62,41,57,69,88,66,55,52,57,65,53,64,89,65,82,54,50,85,85,45
"COG4771",36,24,22,43,107,83,67,88,67,43,73,46,169,41,34,35,80,85,36,75,87,32,67,33,74,46,50,38,97,62,35,68,48,63,45,62,17,92,83,92,94,67,31,91,152,51,135,80,80,58,38,15,28,21,20,27,44,28,22,23,14,24,23,48,24,10,27,12,29,34,18,30,16,12,16,13,17,36,21,28,12,29,29,11,12,24,24,14,23,18,19,12,21,24,10,41,13,18,14,30
"COG4772",23,47,26,26,43,47,33,39,43,29,52,23,90,26,24,33,67,41,34,68,47,32,47,21,62,21,19,23,29,31,39,45,19,44,37,45,22,34,55,47,56,41,45,54,21,64,48,55,51,23,89,19,71,50,32,61,61,37,26,38,28,38,46,60,39,39,19,24,39,32,55,43,41,29,64,33,46,94,49,58,39,82,50,19,44,60,25,23,45,56,82,26,33,52,21,56,38,30,32,10
"COG4773",9,14,0,0,28,10,0,15,0,1,40,7,0,0,0,13,2,0,2,24,9,0,0,0,36,1,2,1,1,1,1,0,2,0,0,0,1,0,1,0,1,39,31,2,4,36,0,6,1,0,4,10,0,1,16,1,60,0,0,7,0,5,1,0,1,6,1,0,23,7,0,8,0,2,6,0,24,0,2,0,14,39,1,1,3,40,1,1,8,0,20,1,0,0,1,52,2,3,6,0
"COG4774",3,33,25,19,17,24,34,32,19,25,30,16,6,16,12,15,10,11,24,53,22,13,16,17,19,0,4,7,26,16,40,13,3,21,18,29,29,19,7,23,10,14,3,24,2,27,22,31,16,17,0,6,9,2,16,16,5,12,25,13,24,23,12,35,8,45,17,29,12,6,6,13,1,18,24,19,36,0,28,8,24,43,30,23,30,14,11,19,22,23,6,17,17,20,0,43,11,13,3,4
"COG4775",93,89,140,143,37,96,172,104,144,119,81,80,130,127,98,58,148,141,115,72,124,120,118,123,60,103,82,83,130,116,198,128,107,151,168,168,150,164,146,147,139,51,68,137,173,97,169,140,137,143,160,106,121,104,101,108,55,123,162,129,146,156,113,162,130,91,130,124,37,132,140,106,117,104,111,110,85,112,161,121,108,43,161,138,123,82,124,122,118,155,111,128,115,147,90,55,134,92,102,146
"COG4776",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,4,1,0,2,0,0,0,7,1,0,0,0,0,0,0,1,0,14,0,0,0,1,0,7,0,1,0,0,1,1,0,0,1,0,15,0,0,0,1,0,2,10,0,0,11,0,1,0,12,0,0,1,0,0,0,1,3,0,2,1,0,0,0,1,0,5,0,1,1,3,0,0,0,2,0,0,1,7,0,0,1,0,0,11,1,0,1,2,1,1,23,1,0,0,3,1,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,10,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,0,1,11,0,2,1,1,1,0,3,2,0,0,0,2,0,0,0,2,0,0,0,10,1,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0,2,3,0,1,0,0
"COG4783",12,35,27,19,19,28,29,33,36,35,34,21,38,20,17,10,42,20,35,42,28,28,18,25,19,15,18,18,36,23,41,22,32,25,22,39,37,17,30,23,19,28,25,21,13,31,21,30,17,23,21,16,33,17,25,13,57,21,26,23,32,24,17,31,30,39,14,27,14,18,17,16,20,15,22,20,26,32,29,28,22,16,19,21,26,39,14,19,22,37,30,38,27,25,24,40,19,31,23,10
"COG4784",12,15,2,4,1,6,2,11,5,8,2,2,16,6,6,1,8,4,10,4,5,3,5,4,0,4,4,12,4,7,7,9,8,5,3,8,3,1,9,6,7,7,19,6,12,22,7,2,5,6,10,2,6,10,4,5,4,4,7,14,5,11,6,2,9,34,4,5,6,11,6,6,9,5,7,6,11,5,6,6,5,0,3,2,16,4,2,6,6,6,28,11,8,8,8,3,3,6,7,10
"COG4785",1,0,0,0,1,2,0,6,0,0,7,2,0,0,0,2,0,0,1,8,2,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,3,0,0,0,1,3,0,1,0,0,0,2,0,0,0,2,0,2,0,0,5,0,3,0,0,0,1,6,0,0,0,8,0,0,2,0,1,0,0,0,2,3,0,1,0,1
"COG4786",13,33,15,10,8,21,6,20,11,18,21,10,13,8,12,4,18,10,17,13,5,13,7,9,12,7,29,12,9,11,17,2,13,10,8,11,11,7,6,6,2,16,38,5,6,40,6,8,10,16,6,12,12,8,18,10,21,9,7,17,14,14,11,5,9,30,12,19,9,9,17,12,1,7,11,6,19,11,17,6,15,13,12,12,7,24,3,9,4,10,34,22,12,4,22,16,6,14,16,5
"COG4787",2,2,6,4,1,4,8,7,4,2,15,4,4,6,6,6,10,3,12,10,2,4,5,3,9,1,1,4,3,2,6,0,0,4,2,13,9,2,1,5,1,7,0,9,1,9,0,1,0,6,3,4,6,0,5,6,18,2,2,9,7,5,1,2,5,7,1,3,7,1,3,6,1,3,2,3,9,5,6,3,5,11,4,4,5,10,2,6,4,5,6,12,2,1,2,17,3,7,2,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0
