"","X70_MES_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X142_SUR_0d2.3"
"COG4631",29,37,41,46,48,35,18,46,46,50,38,72,59,47,41,40,31,15,33,71,58,30,57,55,25,8,48,20,62,21,46,41,16,44,39,48,62,59,45,52,63,37,41,59,55,30,35,47,56,29,57,21,16,31,21,43,40,36,42,32,50,53,11,35,33,38,44,16,39,39,84,35,41,53,62,31,73,65,62,44,63,55,63,45,31,20,41,22,27,49,60,45,24,23,52,28,44,53,71,44
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,5,1,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,0,0,1,2,1,0,1,6,2,3,2,2,0,3,1,0,0,1,3,0,2,3,0,0,0,3,2,1,0,0,6,3,1,0,2,0,0,0,3,0,1,3,2,1,0,4,0,0
"COG4633",5,0,0,1,0,0,7,0,0,0,0,2,0,0,0,11,8,0,1,0,0,8,1,0,9,0,1,0,0,0,0,2,1,6,0,0,1,0,0,0,6,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,0,0,0,2,1,0,3,1,0,0,0,3,5,1,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,5,1,0,1,0,5,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,9,4,0,5,4,0,5,4,3,0,0,5,5,2,0,1,20,3,0,9,0,16,19,0,0,2,3,1,11,16,3,4,9,10,1,1,1,5,6,0,6,7,4,1,5,4,1,1,0,1,7,1,31,5,3,37,7,3,2,14,4,1,2,3,24,8,3,1,0,1,4,28,2,8,4,0,0,0,30,0,3,0,23,20,7,2,0,0,19,23,3,5,5,9,17,22,0,0,3
"COG4636",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,1,9,0,0,0,0,3,0,0,1,6,0,0,0,3,0,2,0,0,1,15,0,0,0,0,0,0,4,1,0,0,0,1,0,0,6,0,0,0,0,0,1,1,1,1,1,0,12,0,0,0,0,0,0,4,0,2,0,1,0,1,0,2,0,1,0,0,0,4,0,0,1,3,2,0,9,0,2,1,0,0,0,19,1,2,0,0,3,0,0,0,0,1,4,1
"COG4638",83,115,219,198,203,158,40,196,144,180,133,172,165,136,164,35,29,63,128,185,154,28,122,124,15,50,166,119,52,134,135,171,28,128,103,185,172,251,149,170,130,99,163,179,189,134,196,173,110,231,230,183,66,118,115,170,96,149,165,159,166,178,50,144,125,92,163,32,136,147,216,116,105,164,163,127,233,218,201,116,42,172,227,114,115,166,182,117,59,112,144,122,214,117,147,146,134,45,14,140
"COG4639",0,5,0,0,0,0,2,0,2,1,2,2,0,1,3,3,0,1,2,0,0,0,0,1,7,10,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,21,0,1,2,0,7,2,0,2,0,0,0,2,1,1,2,4,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,2,2,0,0,2,2,0,0,4
"COG4641",1,1,1,7,2,0,6,2,0,3,5,4,2,0,2,40,12,2,2,0,3,11,0,1,23,7,3,3,1,2,1,2,29,4,4,3,5,4,2,0,3,2,1,2,4,2,3,3,2,5,5,0,17,1,1,0,1,0,3,6,5,6,6,6,1,0,2,38,4,1,0,1,1,1,0,4,2,4,3,2,10,2,5,2,1,0,1,6,5,0,1,1,6,2,6,2,1,2,1,0
"COG4642",58,33,44,44,31,24,4,63,28,25,93,108,95,24,21,8,20,15,18,133,93,33,18,17,44,2,21,17,133,38,58,22,13,79,36,90,68,134,26,26,60,23,22,24,43,21,28,134,118,31,72,6,0,16,8,9,8,6,9,10,10,13,2,11,7,2,16,1,3,28,60,7,10,17,9,10,35,40,46,10,2,4,50,12,8,5,13,4,0,6,6,8,11,2,12,10,7,50,2,9
"COG4643",5,4,0,2,0,0,40,4,11,0,13,1,0,4,5,37,16,0,3,4,1,7,1,0,14,69,1,0,8,1,0,1,79,24,4,3,2,4,1,3,16,1,2,2,3,1,1,1,7,3,13,3,72,0,1,1,5,1,4,8,2,3,151,2,4,0,2,55,7,6,2,2,0,10,1,2,3,5,3,2,21,1,4,0,13,6,3,40,61,1,3,3,5,4,1,3,2,6,34,0
"COG4644",53,6,1,14,10,8,41,3,4,0,23,60,16,3,4,164,195,5,14,2,3,148,1,15,81,13,5,1,8,1,0,28,54,173,9,41,16,12,2,2,211,1,10,1,35,1,6,33,49,2,3,15,38,0,15,2,18,0,3,70,27,12,70,32,2,4,0,67,103,57,11,1,6,30,9,3,5,22,15,2,420,6,5,0,5,10,0,110,22,19,67,5,63,2,2,8,3,4,26,2
"COG4645",3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,3,1,2,0,3,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,1,2,0
"COG4646",2,0,2,1,0,0,117,3,0,0,0,3,0,0,0,46,20,0,0,2,0,20,1,2,16,17,0,0,0,3,0,5,6,23,2,1,1,0,4,3,31,0,0,0,3,1,1,3,1,0,1,2,19,0,4,0,0,0,5,13,1,1,22,6,0,2,0,12,34,4,2,0,5,24,1,0,0,6,8,1,30,1,2,2,1,2,0,1,7,0,5,1,5,1,0,4,0,3,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4648",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,1,1,4,1,1,1,4,3,0,4,1,1,4,1,0,1,0,1,0,4,1,2,1,0,2,3,0,2,2,3,2,1,4,9,5,0,3,1,6,0,1,0,2,2,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,2,3,1,0,0,0,0,1,4,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4651",17,1,2,0,2,2,34,5,2,2,7,10,3,3,0,25,27,6,7,2,0,16,2,1,10,4,0,8,1,4,0,4,8,15,4,0,2,3,2,10,14,6,2,2,5,2,5,3,5,3,1,1,10,0,6,0,3,0,1,10,4,0,6,3,2,2,2,7,11,15,2,15,3,2,1,8,1,3,4,3,39,1,3,2,7,5,2,4,16,5,8,3,4,4,1,3,0,3,5,1
"COG4653",0,1,1,2,0,0,20,2,3,1,2,1,0,2,2,88,27,0,4,2,1,30,3,0,11,37,1,1,1,2,1,4,84,3,0,1,3,0,0,2,2,1,0,2,3,0,0,1,2,3,1,3,66,0,1,0,1,1,0,3,1,2,204,0,2,0,0,167,2,3,5,2,1,7,1,5,2,0,3,1,8,0,0,0,1,0,0,25,19,2,1,3,6,1,1,3,1,1,4,0
"COG4654",2,2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,2,0,1,0,1,0,2,0,1,3,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,4,2,0,2,0,0,1,2,4,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,1,1,1,1,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",17,2,3,2,0,1,9,1,3,1,11,20,13,3,1,28,52,1,6,4,12,24,0,4,13,4,2,1,20,2,21,5,15,14,3,22,1,10,0,1,26,2,2,0,4,1,2,3,14,3,13,2,15,19,7,0,1,0,3,13,5,3,6,5,1,0,0,7,11,15,3,0,0,4,1,0,7,10,5,0,34,0,9,0,1,2,1,31,0,1,7,0,6,1,3,0,3,22,44,1
"COG4657",4,0,1,1,0,0,7,3,0,0,5,12,1,1,1,7,14,0,0,0,3,6,0,3,4,2,0,0,8,3,7,2,7,3,0,8,1,5,0,1,8,0,1,0,0,1,0,1,7,0,7,1,5,11,1,0,0,0,0,3,1,2,3,3,0,1,1,4,4,3,1,1,0,2,0,0,1,7,2,0,14,0,2,0,1,0,0,4,1,0,2,0,7,3,1,0,0,6,20,0
"COG4658",6,2,1,0,0,1,4,3,2,0,13,16,7,2,1,15,24,1,2,0,7,11,0,2,8,1,0,2,24,6,14,2,13,14,2,8,0,5,1,0,10,1,1,1,3,0,0,5,11,1,10,2,4,16,3,0,0,1,1,9,2,2,4,0,1,0,0,4,7,4,4,4,1,1,2,1,2,7,2,1,32,1,2,1,1,2,0,9,6,0,2,0,4,0,2,0,1,17,34,1
"COG4659",2,3,0,0,0,1,7,1,1,0,3,7,3,1,1,13,16,0,1,0,5,10,0,0,3,0,0,2,7,2,7,1,1,6,0,4,1,6,0,1,1,1,0,0,2,2,1,1,1,2,5,0,5,8,1,0,0,0,0,5,2,2,6,1,0,0,0,4,3,0,1,2,0,2,1,1,2,5,6,0,16,0,3,1,0,2,0,1,1,0,2,1,3,1,1,0,0,5,24,0
"COG4660",8,0,1,2,0,2,2,1,0,0,3,7,9,3,0,9,13,0,2,1,3,5,0,1,5,2,1,1,8,0,7,1,5,8,2,11,2,3,0,0,8,0,3,1,3,1,0,5,4,2,7,2,5,12,3,0,2,1,0,6,0,1,2,1,0,1,0,6,6,5,2,1,0,1,0,2,0,5,3,0,14,3,3,0,0,2,0,2,2,0,4,0,5,0,0,0,0,5,18,0
"COG4662",2,2,7,9,6,6,2,7,10,8,13,3,7,10,3,1,1,12,6,4,11,1,11,3,1,0,5,7,6,10,3,0,2,4,9,10,4,5,1,6,3,7,7,4,7,11,3,5,10,6,5,1,5,5,8,5,5,3,8,9,6,7,0,6,8,6,4,2,4,5,7,11,9,5,9,7,3,7,9,8,3,6,5,6,8,8,3,1,7,11,5,5,6,5,5,17,13,10,23,5
"COG4663",12,34,33,18,35,44,15,38,31,29,27,38,34,42,41,12,13,38,27,32,38,13,30,50,12,10,31,31,60,35,32,53,13,17,32,23,20,23,31,33,24,50,22,43,31,32,29,13,20,25,61,93,56,119,154,109,95,110,95,65,107,78,15,68,108,95,103,33,143,64,74,121,101,48,125,88,66,69,72,116,11,109,71,126,92,137,103,95,102,104,106,119,44,73,77,90,117,129,127,101
"COG4664",36,114,154,71,163,138,61,149,138,157,119,123,143,195,153,27,41,176,106,109,142,40,151,179,56,45,130,101,158,138,129,165,45,77,105,91,89,95,171,137,69,138,98,157,102,154,116,91,115,96,76,123,77,141,162,152,130,131,134,72,121,103,15,100,134,136,119,32,154,106,122,144,114,63,153,131,106,95,114,142,12,127,108,146,105,159,119,86,138,135,132,148,64,138,119,105,153,151,123,133
"COG4665",23,41,45,39,42,59,13,53,41,60,39,57,60,64,62,15,13,62,47,34,46,13,57,62,22,11,36,49,56,44,53,46,17,31,35,40,38,35,44,49,16,46,42,50,27,36,45,33,43,24,16,44,24,61,46,53,40,41,33,16,45,27,5,34,40,53,35,15,36,44,36,40,37,43,61,61,43,39,38,44,7,25,31,51,29,47,46,30,48,64,41,54,21,36,36,45,58,58,48,36
"COG4666",24,70,73,75,81,59,57,67,48,50,64,76,69,65,45,30,19,36,51,59,64,32,67,64,26,37,65,37,75,63,80,64,37,40,50,50,53,58,48,62,49,57,51,59,63,58,60,63,59,62,32,51,73,97,53,60,66,57,63,77,52,68,15,49,56,30,49,34,59,52,74,73,40,43,64,36,72,58,62,57,17,69,64,49,34,51,49,118,180,37,85,67,36,47,67,38,41,78,349,54
"COG4667",4,1,0,2,2,5,0,3,2,3,4,4,2,3,4,22,25,3,3,2,4,19,0,1,12,0,0,2,1,6,7,7,7,8,1,2,2,3,1,3,21,2,4,2,4,6,2,2,6,1,1,3,0,3,4,1,5,5,4,3,3,1,4,4,1,2,5,17,7,13,1,2,3,1,2,3,0,1,1,3,21,5,1,1,3,1,3,2,0,3,4,5,8,2,2,6,0,0,0,0
"COG4668",0,6,2,1,1,6,6,2,2,2,2,0,0,2,2,4,5,0,2,1,0,0,2,3,0,4,3,2,1,1,0,4,8,1,1,0,1,0,3,1,1,3,1,1,0,1,3,0,2,2,0,2,4,0,2,1,1,0,1,5,3,0,1,0,8,4,4,8,6,3,1,1,4,6,5,3,0,1,1,1,1,3,0,2,0,1,2,3,4,3,5,2,0,1,1,0,2,0,85,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4670",3,1,1,1,1,0,0,1,1,0,7,4,3,0,0,1,1,0,4,3,1,2,0,1,2,3,0,1,5,2,1,2,6,2,0,2,5,3,2,0,1,7,0,1,3,1,0,4,5,3,4,0,2,0,1,0,2,3,1,2,0,2,0,0,7,0,0,0,0,2,5,1,1,2,1,4,3,2,1,1,1,0,6,0,0,3,0,0,0,3,1,0,1,4,0,3,0,4,1,1
"COG4671",2,2,2,5,3,0,0,1,0,2,3,1,1,1,4,2,0,1,4,2,4,2,1,0,0,5,1,2,4,0,0,0,2,1,1,2,0,2,0,1,2,2,1,1,3,1,2,1,2,6,1,3,4,0,0,1,1,3,2,2,1,3,9,1,0,0,0,9,1,1,1,0,0,1,4,2,1,0,3,1,0,2,2,0,0,0,0,6,18,0,0,1,13,5,2,3,2,4,0,1
"COG4672",0,7,1,2,0,0,32,11,22,3,1,0,2,3,12,187,10,0,40,0,0,14,7,2,14,73,9,3,0,5,0,1,433,0,2,3,0,0,1,3,0,5,0,4,1,7,16,0,1,4,1,15,85,0,1,1,4,5,2,2,0,4,537,4,2,3,1,175,8,11,0,4,3,1,3,5,0,0,0,3,2,0,0,1,15,1,1,63,20,3,0,12,1,4,1,5,7,0,10,10
"COG4674",15,13,6,4,5,2,7,6,14,7,4,13,5,7,5,4,12,19,12,9,0,0,6,2,1,14,2,20,10,10,0,2,6,5,13,20,2,12,4,8,7,9,14,1,13,16,2,3,10,4,6,7,4,2,13,2,0,12,12,8,3,8,7,14,15,1,4,5,9,14,4,12,3,15,11,20,6,10,9,6,4,7,11,2,22,7,10,21,9,1,12,16,5,15,1,5,5,14,36,4
"COG4675",1,6,0,7,0,0,6,9,6,1,0,1,1,3,3,13,4,0,9,1,0,6,8,4,3,10,6,3,1,6,0,0,42,0,3,0,0,1,0,0,2,2,0,3,1,2,4,1,0,4,0,12,6,0,1,1,1,0,0,5,0,1,35,0,5,1,1,24,8,5,0,1,1,6,0,3,0,0,0,2,1,0,0,2,4,19,2,19,18,6,1,3,1,5,1,2,1,0,2,2
"COG4676",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG4677",10,0,0,0,0,5,64,0,0,0,8,8,0,0,0,46,24,0,1,2,0,42,0,0,22,4,2,0,1,0,0,17,18,4,6,5,2,1,1,0,39,0,2,0,7,1,2,8,13,0,0,0,2,0,0,0,3,0,0,18,5,2,15,2,0,0,0,10,9,16,1,0,0,1,1,0,0,4,4,0,60,0,0,0,1,3,0,0,0,0,9,0,16,0,1,0,0,1,0,1
"COG4678",0,4,2,2,0,0,2,0,17,1,0,0,0,4,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,2,0,0,0,0,1,0,1,3,1,0,2,1,0,0,1,0,3,1,0,1,3,0,3,0,0,0,0,0,1,1,0,2,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,2,1,0,1,0,1,4,0,0,0,2
"COG4679",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,1,10,0
"COG4680",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
"COG4681",4,1,0,0,0,1,3,0,0,1,4,2,1,0,0,7,11,1,1,1,5,2,0,0,5,3,0,0,0,0,6,0,4,13,1,1,0,4,0,0,7,0,0,0,0,0,0,1,4,0,1,1,1,2,0,0,0,0,0,6,2,1,2,0,0,0,0,4,6,2,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,3,8,0,2,0,4,0,0,0,0,0,16,1
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,2,2,0,0,0,0,2,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,18,5,0,3,0,0,13,0,0,3,1,1,0,0,0,0,2,3,2,1,0,0,1,0,0,8,0,2,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,4,0,1,3,1,0,0,0,4,6,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,7,1,3,0,2,0,0,0,0,0,6,0
"COG4689",0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,6,1,0,0,1,0,0
"COG4690",1,0,1,9,1,2,0,0,0,0,7,0,1,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,0,0,1,2,0,9,2,1,0,1,0,0,0,3,0,0,0,4,4,5,0,3,0,0,1,0,1,1,4,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,0,3,1,3,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4692",5,3,15,4,7,1,3,1,5,6,7,5,4,0,4,0,1,0,2,6,1,1,3,2,1,1,4,2,2,3,0,2,1,3,6,6,5,7,1,10,4,2,8,7,3,5,1,8,15,6,9,2,4,0,4,10,1,5,0,6,0,4,0,4,2,2,5,2,3,1,9,1,2,5,7,0,6,4,10,2,1,3,7,1,0,2,2,3,2,4,1,0,6,0,5,3,3,2,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,9,0,0,0,1,0,1,0,0,2,5,0,0,2,2,4,0,0,1,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,1,1,2,0,0,0,3,0,1,0,0,0,0,2,1,2,6,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,2,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,2,0
"COG4695",1,5,1,14,2,3,45,18,24,1,2,3,3,3,16,223,47,0,22,0,7,59,6,3,89,73,6,4,3,3,0,6,274,8,4,5,3,2,6,3,8,6,3,0,5,3,12,4,3,9,5,26,114,0,2,1,5,3,1,5,3,6,411,3,5,7,2,398,13,9,4,4,0,4,1,3,2,2,1,5,14,1,1,3,8,12,4,41,60,3,9,5,3,2,10,13,6,3,5,3
"COG4696",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,25,6,0,0,0,0,2,0,0,5,0,1,1,0,0,0,0,4,1,0,1,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,1,0,0,0,0,0
"COG4700",1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
