"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X76_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0.0d2"
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,7
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4607",0,0,0,0,3,0,0,1,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4608",34,19,61,102,24,1,22,81,60,93,10,17,19,34,32,68,14,76,24,33,30,24,33,17,32,20,21,15,33,20,8,21,15,98,24,27,4,25,26,107,69,67,51,16,22,24,16,78,26,18,12,20,65,83,51,30,23,17,17,27,27,22,11,18,62,38,19,57,13,30,41,26,20,18,21,64,21,16,28,35,80,39,16,39,29,11,13,60,34,81,15,80,18,22,45,46,19,18,37,52
"COG4615",0,1,6,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11,0,1,0,5,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,4,0,0,1,0,0,1,7,0,2,6,3,4,0,1,0,2,1,2,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,9,0,1,0,44
"COG4618",1,0,3,2,26,8,0,0,1,1,1,0,1,0,1,1,1,2,2,0,0,1,0,0,1,0,0,0,2,1,1,1,0,0,31,0,7,0,23,1,5,1,4,0,1,3,6,0,2,1,3,1,1,0,2,0,2,0,2,0,2,2,5,0,7,18,2,2,2,2,0,1,2,2,1,2,0,0,3,0,2,2,14,4,0,3,0,0,0,1,0,2,3,6,0,6,0,2,0,66
"COG4619",0,1,4,4,0,0,0,3,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,4,5,1,0,0,1,0,0,2,0,1,0,1,2,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,1,2,1,1,2,0,3,0,0,0,0,0,1,1,0,0,5
"COG4623",5,10,25,7,23,44,9,6,16,8,10,9,10,5,11,3,6,9,11,6,8,12,9,12,4,10,8,10,6,9,13,12,13,8,22,3,38,6,31,7,14,11,5,5,9,11,11,6,11,9,8,14,3,8,5,8,13,4,14,9,7,6,16,7,24,11,9,11,7,6,4,15,12,11,3,11,16,3,6,2,14,5,17,10,13,38,10,5,9,7,4,16,3,21,8,29,8,11,8,6
"COG4624",1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4625",2,3,2,2,20,0,1,2,3,2,3,1,3,2,1,1,2,20,4,0,1,10,1,2,6,2,2,9,2,5,4,6,2,0,11,2,36,3,5,2,5,1,5,4,7,5,7,3,6,5,3,2,3,2,3,9,1,6,4,2,1,1,2,2,2,97,5,15,2,0,0,0,6,0,2,2,1,4,6,3,6,5,4,2,6,1,6,2,3,0,5,1,4,1,4,3,4,7,2,0
"COG4626",0,0,7,0,57,44,0,2,0,2,1,1,1,0,1,1,1,5,1,0,0,1,2,2,0,0,0,2,6,3,59,0,0,3,8,1,29,0,30,1,2,0,15,0,0,1,1,1,3,0,1,2,2,2,4,0,0,0,10,0,1,1,54,0,4,18,2,2,0,26,1,0,1,25,3,1,0,0,0,0,0,0,1,4,1,4,1,1,0,0,2,1,0,5,1,2,1,0,1,11
"COG4627",3,3,2,4,3,0,3,2,2,1,1,3,3,0,2,2,4,2,2,3,3,4,2,2,3,2,4,2,5,1,7,6,1,2,0,3,8,1,1,0,1,0,0,5,6,0,5,1,1,4,1,1,0,1,3,4,3,0,1,4,2,1,9,1,1,0,1,1,5,7,2,3,1,14,4,0,4,2,0,1,0,1,5,1,3,1,4,2,1,0,4,1,1,2,3,0,2,1,1,10
"COG4628",0,0,1,0,1,4,0,0,3,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,5,0,4,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,3,0,0,0,2,0,3,0,0,1,0,6,0,0,0,3,0,1,1,0,0,0,1,0,8,1,0,6,0,0,0,1,0,1,1,1,0,4,0,1,0,0
"COG4630",32,34,29,38,7,23,15,47,28,35,10,7,21,15,24,56,23,31,10,27,33,15,32,24,34,18,31,24,20,15,10,34,29,38,7,20,26,46,20,35,34,40,22,34,33,28,11,33,31,29,27,18,23,39,23,18,33,24,27,29,38,12,14,13,30,11,35,16,27,21,23,23,5,16,17,39,23,25,23,36,26,34,32,30,31,34,34,41,35,23,10,29,9,25,45,36,13,24,36,13
"COG4631",48,50,55,60,11,32,18,46,38,53,14,16,25,37,35,60,33,49,20,34,65,23,46,50,48,36,28,18,22,22,9,57,52,46,13,38,28,50,38,60,45,64,34,37,48,44,18,51,36,57,51,37,40,53,52,25,57,41,54,40,51,23,22,20,35,6,40,27,29,37,41,39,8,15,35,42,37,42,47,40,44,40,57,58,55,54,50,56,68,64,28,54,19,25,49,68,27,40,50,14
"COG4632",2,1,2,4,0,0,3,5,4,2,4,0,2,2,0,6,1,2,0,2,0,0,4,1,2,0,0,1,0,0,2,1,4,9,0,0,0,3,0,2,3,3,5,1,0,0,0,0,1,2,1,1,3,1,2,1,0,2,1,2,2,0,0,0,1,19,0,1,0,4,1,3,0,5,0,7,2,2,1,2,2,2,0,3,1,1,1,2,1,7,1,1,0,0,0,1,0,0,0,0
"COG4633",0,2,5,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,6,1,1,1,5,0,0,0,1,3,0,3,0,5,0,0,5,0,0,0,1,1,1,0,2,0,0,1,2,2,0,13,0,1,0,11,0,3,0,1,0,0,0,1,1,2,0,13,0,0,1,1,0,2,2,0,0,8,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,23,0,0,0,0,5,1,8,0,37,23,30,4,4,1,4,5,2,3,9,6,17,27,0,1,37,28,1,9,3,31,23,1,1,5,0,5,0,1,1,0,0,3,8,15,27,0,1,17,23,2,2,2,2,24,4,5,9,21,7,2,4,4,6,0,11,5,6,1,4,3,6,0,33,1,35,4,0,19,9,5,25,16,27,2,31,5,6,0,32,3,5,5,7,0,24,18,3,0
"COG4636",1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,1,4,1,18,1,0,0,1,2,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,2,1,1,0,1,0,0,3,8,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,1,9,1,5,0,1,0,0,0,1,1,2,0,0,0,0,2,2,0,0,0,11,1,1,0,2,0,6,1,0,0,16,0,1,0,0
"COG4638",170,162,120,235,65,72,127,92,139,218,85,98,79,192,156,107,143,179,119,170,224,120,142,107,188,155,103,99,181,125,49,116,111,93,183,107,18,177,53,214,175,177,128,107,137,153,107,173,137,156,134,140,235,180,125,86,194,129,147,148,171,156,52,117,183,59,144,192,133,34,193,167,70,12,81,161,121,98,160,150,102,145,129,113,133,27,113,148,209,219,89,145,85,187,195,136,105,119,156,75
"COG4639",2,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,3,0,0,1,2,2,0,1,3,0,0,1,0,0,2,1,1,2,0,7,0,2,1,1,0,0,0,0,2,1,3,0,0,0,0,1,3,18,10,1,2,0,2,0,0,0,1,4,0,1,0,0,1,2,1,0,0,0,1,3,0,0,0,3,0,0,0,2,0,4,0,0,0
"COG4641",4,1,5,2,15,13,1,2,5,4,0,1,3,1,2,5,2,4,3,3,1,0,3,1,0,2,1,3,1,2,5,1,0,2,0,0,9,4,12,4,8,4,4,4,2,0,3,5,2,1,0,3,1,1,6,2,3,0,0,0,2,2,32,3,4,9,0,10,0,11,1,1,1,23,0,1,2,1,3,2,6,0,5,8,1,13,4,2,1,3,4,6,1,1,2,2,1,0,2,9
"COG4642",22,21,84,129,3,18,31,92,65,158,20,22,23,52,31,129,40,57,19,19,23,20,38,19,36,22,25,17,40,21,3,30,15,96,4,23,16,24,15,120,144,83,27,24,20,34,21,48,28,10,25,16,34,143,49,24,34,18,73,24,28,14,7,11,32,3,28,20,31,43,46,21,18,51,20,104,19,32,21,23,26,39,51,22,26,3,18,102,63,143,22,80,16,52,26,42,8,25,18,2
"COG4643",1,6,20,5,77,89,1,11,19,7,2,4,0,1,2,7,3,8,2,0,0,0,1,0,4,1,0,3,5,2,128,1,5,2,22,3,14,2,40,5,15,6,10,1,1,5,5,1,7,5,1,5,5,7,13,1,1,1,2,1,1,0,74,3,7,78,4,5,1,10,2,1,1,12,2,4,1,4,1,0,3,6,0,2,1,27,5,2,1,3,2,2,2,5,1,3,6,2,1,46
"COG4644",7,33,221,8,45,43,6,58,188,18,12,12,2,2,22,4,17,31,3,15,0,3,31,3,1,2,3,32,3,22,71,1,0,27,506,2,218,0,199,42,48,43,42,3,1,21,35,36,48,58,15,84,3,14,75,4,1,0,20,0,25,3,52,4,68,16,32,68,4,139,1,33,1,98,6,26,1,2,1,2,45,4,0,28,3,411,2,9,19,12,1,37,9,0,8,356,1,17,4,14
"COG4645",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,2,1,6
"COG4646",0,0,38,3,25,4,0,3,15,2,3,1,1,2,4,0,2,31,0,0,0,1,1,0,3,1,1,4,2,4,27,1,0,3,3,0,18,1,19,8,5,0,19,0,0,1,7,0,2,5,1,15,0,0,2,0,0,0,0,0,1,0,3,0,3,4,1,0,0,4,0,0,0,5,0,1,0,0,2,0,0,0,0,3,0,13,0,1,0,0,0,1,0,0,0,13,0,0,0,2
"COG4647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,2,2,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",1,1,0,4,1,0,2,0,0,1,1,1,1,2,1,1,1,3,1,2,1,2,1,2,0,2,1,0,3,0,3,5,3,0,3,2,1,2,0,0,2,0,4,1,2,0,1,1,4,0,1,0,2,0,1,3,1,1,0,1,1,2,0,4,1,4,3,4,3,1,3,1,1,1,3,1,6,2,1,1,0,3,0,2,0,0,2,2,0,1,1,1,1,1,2,1,2,2,0,5
"COG4650",0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7
"COG4651",3,5,21,1,6,27,4,2,13,4,1,6,2,3,3,0,2,4,10,2,3,12,2,3,1,3,3,9,5,12,7,1,2,6,14,4,34,0,28,2,11,7,4,2,6,5,8,1,2,2,3,13,4,2,16,7,5,2,0,1,1,5,13,11,16,5,1,6,6,9,0,4,6,5,5,5,1,1,4,2,8,1,0,4,1,40,1,1,1,1,4,7,10,2,2,20,5,5,0,6
"COG4653",0,1,5,0,64,24,1,1,5,0,1,1,2,0,3,0,1,4,1,1,0,0,1,1,1,0,0,0,1,0,190,1,0,1,17,1,19,0,24,2,4,0,14,1,0,0,0,3,0,1,1,4,1,3,5,2,0,1,1,2,1,1,82,1,4,37,0,4,0,24,2,0,2,13,0,2,0,2,3,0,1,0,0,4,3,17,0,1,0,0,0,0,1,1,1,5,0,2,2,24
"COG4654",0,1,2,0,2,6,1,0,0,1,0,0,0,1,2,0,2,0,2,0,2,0,0,1,1,0,2,2,0,1,0,0,2,0,3,1,1,0,5,0,1,0,1,0,0,2,2,1,0,0,1,2,2,1,1,0,0,1,0,0,0,0,4,0,6,2,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG4655",0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4656",0,5,15,2,11,18,1,14,22,11,1,1,1,0,3,11,3,4,5,3,1,3,0,0,2,1,0,5,2,7,8,0,3,15,20,0,40,0,30,8,10,14,7,2,2,1,5,4,4,3,3,12,0,7,11,1,1,1,8,3,4,0,10,0,16,4,2,10,0,10,1,1,2,12,0,15,0,1,0,1,11,0,21,7,1,38,0,7,1,7,0,9,2,0,1,41,0,5,1,2
"COG4657",0,1,10,3,5,3,0,4,7,12,0,2,0,0,0,3,0,2,1,2,0,1,1,0,0,0,1,4,1,0,2,0,1,5,12,1,16,0,9,4,4,2,1,3,1,2,1,3,1,0,1,7,3,1,4,4,0,0,0,0,1,1,5,2,8,2,2,4,1,4,0,0,1,4,1,6,0,0,0,0,2,0,7,4,3,10,0,4,1,1,1,10,1,2,1,9,0,4,0,1
"COG4658",0,1,19,1,9,13,3,10,9,5,1,3,2,2,2,13,3,0,4,0,2,2,2,1,1,0,0,2,1,2,4,0,0,10,12,0,16,0,14,5,7,4,4,0,1,2,1,2,0,6,0,5,2,1,6,0,1,0,0,0,1,2,9,1,4,2,2,7,0,6,2,5,0,3,2,7,0,2,1,0,4,0,14,6,1,26,0,7,1,10,1,3,6,4,0,15,0,1,3,4
"COG4659",0,0,14,0,3,8,2,7,5,3,0,1,0,1,2,4,0,1,5,0,3,4,0,0,0,1,0,1,1,3,5,0,0,7,8,0,9,0,12,0,2,8,1,0,0,2,1,0,2,1,0,3,0,1,4,1,2,0,1,0,1,0,6,0,0,0,0,4,2,7,1,2,1,4,0,5,0,0,0,0,3,0,6,1,1,9,0,5,0,3,0,4,1,1,0,12,1,0,0,3
"COG4660",0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,2,2,1,0,0,2,2,1,2,0,3,0,0,4,1,0,0,3,0,0,1,0,1,8,2,4,5,1,0,0,2,0,0,0,13,3,5,1,1,8,2,5,0,1,2,6,0,7,0,0,0,1,1,0,11,2,1,16,0,4,0,5,1,4,1,2,2,11,0,1,1,3
"COG4662",7,8,2,5,1,1,5,8,7,5,5,11,6,7,5,12,2,4,15,5,5,6,5,10,9,4,6,5,7,7,1,8,10,6,3,6,0,3,2,7,9,10,4,6,2,10,4,11,5,6,4,3,2,5,2,0,1,2,4,2,2,0,1,3,1,0,4,4,4,1,4,0,5,0,3,2,4,3,2,2,1,1,3,2,4,0,3,3,1,1,2,1,2,0,2,2,2,2,2,0
"COG4663",96,103,50,78,48,35,90,81,51,61,57,125,109,125,86,107,90,50,202,81,120,130,99,124,85,108,90,48,104,164,12,112,107,85,74,95,33,148,39,79,75,77,79,167,107,117,57,74,121,81,130,128,72,72,73,98,98,95,106,101,95,77,56,105,56,49,80,35,116,33,125,140,124,26,112,61,109,142,104,83,57,100,112,67,136,13,148,116,105,92,93,93,109,84,130,52,87,78,126,103
"COG4664",105,135,84,105,60,34,120,112,59,108,51,156,119,122,93,162,114,70,165,99,163,155,96,132,135,157,124,60,118,185,13,164,148,110,93,118,35,172,34,77,97,118,79,203,150,144,66,112,134,140,195,125,120,91,97,118,129,115,138,155,142,109,52,133,58,43,105,63,133,48,144,155,180,48,109,93,161,131,136,146,79,124,108,114,165,15,153,134,113,113,140,99,138,107,146,54,109,108,174,124
"COG4665",36,39,19,48,18,7,41,44,36,27,22,49,53,46,35,66,33,20,56,25,45,45,50,44,37,48,44,21,32,58,5,56,55,49,29,43,18,69,10,35,32,36,26,68,49,56,14,36,41,45,68,35,39,28,25,58,46,40,46,65,43,43,15,51,14,15,46,18,48,17,44,53,62,19,48,31,51,52,42,51,23,68,42,44,65,9,57,63,38,62,48,32,39,35,54,32,46,29,65,50
"COG4666",19,16,20,20,14,15,11,12,22,25,4,21,9,33,20,24,14,13,17,13,27,29,19,18,20,24,14,13,14,20,4,21,13,11,22,18,8,21,24,26,22,21,15,21,30,27,14,21,22,31,61,49,80,57,37,47,61,63,85,51,84,51,44,53,69,39,57,54,58,27,72,56,45,21,53,61,47,69,67,64,52,51,66,61,58,12,64,65,69,66,55,51,49,47,67,57,31,64,67,168
"COG4667",0,6,13,2,1,10,2,9,7,0,2,4,1,4,2,1,1,0,2,1,5,2,5,2,4,7,6,5,7,3,6,2,3,7,1,6,28,1,10,1,1,1,9,6,2,3,2,3,2,2,0,15,0,3,6,3,2,2,1,1,6,2,3,1,11,1,1,6,6,12,2,7,3,8,5,5,1,1,3,2,7,2,9,9,3,28,3,1,2,1,3,2,0,2,2,30,2,4,2,0
"COG4668",5,2,1,1,0,40,1,1,2,3,1,0,4,1,0,0,0,1,0,0,1,0,1,2,0,2,2,0,0,3,1,3,4,6,4,1,1,2,10,1,2,0,5,7,3,4,1,1,1,3,1,4,1,3,0,1,3,2,0,2,0,1,2,1,2,9,1,0,2,0,1,7,1,0,2,4,3,2,2,2,2,2,0,6,4,2,2,1,2,0,1,2,0,2,1,2,1,3,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4670",0,3,2,2,4,0,1,4,2,1,2,0,0,1,1,3,1,2,4,0,1,3,0,1,1,0,0,3,2,0,1,3,2,5,0,3,0,1,1,4,7,2,0,1,0,1,0,5,3,3,0,0,1,6,1,2,1,2,1,2,0,5,4,3,3,2,0,1,4,1,0,0,3,1,4,1,2,4,3,0,1,2,0,1,1,0,1,5,1,5,1,1,5,3,1,3,1,1,2,0
"COG4671",1,1,4,1,0,0,2,2,1,1,1,1,0,1,2,1,4,0,1,3,1,0,3,0,0,1,0,3,7,0,7,3,0,1,8,1,1,2,0,0,2,1,3,0,1,1,2,8,0,0,0,1,9,2,3,0,1,0,1,0,1,2,2,2,2,3,3,12,1,0,0,0,0,1,0,0,2,0,1,3,5,2,0,2,0,0,1,1,0,1,2,0,0,4,1,0,0,4,2,25
"COG4672",7,6,0,0,86,233,0,1,1,1,10,1,5,0,1,1,1,0,0,0,0,2,3,1,1,5,6,4,14,0,513,3,4,0,12,7,15,1,78,1,0,0,20,1,8,6,1,0,3,3,0,1,2,0,2,0,0,1,0,0,3,2,128,1,0,16,0,0,0,4,0,0,1,5,1,0,1,3,1,3,1,1,0,2,3,0,0,0,0,0,1,1,0,2,0,0,2,3,1,4
"COG4674",1,1,11,5,10,23,18,7,8,13,12,9,2,5,12,2,25,4,9,16,3,19,2,9,13,12,6,4,17,7,12,4,6,8,10,21,11,3,15,8,9,12,12,4,7,4,15,5,8,13,1,9,2,9,12,26,6,11,1,2,5,8,7,21,12,14,12,3,16,2,2,4,7,2,17,7,3,11,5,7,6,8,1,7,1,5,3,10,1,10,15,2,11,5,3,9,22,4,6,5
"COG4675",7,2,0,0,8,17,7,1,0,1,3,10,1,2,0,6,0,4,13,1,0,5,1,13,1,4,2,4,13,6,32,3,6,0,9,4,3,1,8,0,1,0,4,0,1,5,3,3,3,0,2,7,2,0,1,1,2,1,0,1,2,6,50,3,5,4,0,0,5,4,0,2,4,2,5,0,0,5,1,1,0,0,1,1,8,0,6,0,0,2,2,1,7,4,2,0,6,4,0,22
"COG4676",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,5,0,0
"COG4677",0,7,24,0,3,0,0,13,9,3,0,1,0,0,7,3,6,5,0,2,0,0,7,0,0,1,0,2,0,0,17,0,0,12,0,0,30,0,49,5,7,2,6,0,0,1,0,3,15,8,0,9,0,6,16,0,0,0,0,1,2,0,10,0,13,5,3,17,0,49,0,16,0,22,0,9,0,0,0,0,4,1,0,12,0,69,0,0,4,4,0,7,0,0,1,54,1,1,0,0
"COG4678",0,2,0,0,3,16,0,0,0,0,0,0,0,3,5,3,5,0,2,5,0,3,1,0,0,0,2,5,4,1,2,0,0,1,8,1,2,1,1,0,0,0,0,1,0,2,6,0,3,0,1,5,1,1,0,0,1,5,0,0,4,0,14,0,0,1,1,1,0,3,3,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,1,3,0,0,1,0,8
"COG4679",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4680",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
