"","X132_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8"
"COG4807",0,3,11,0,0,1,0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,1,1,3,3,0,0,1,2,0,1,0,0,9,0,0,0,0,1,1,0,1,0,7,1,1,1,15,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,1,0,2,3,0,1,0,0,0,2,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,2,1,2,0,3,4,0,1,0,1,0,1,2,0,1,0,1,0,1,1,1,2,1,1,1,3,0,5,2,3,2,0,1,4,1,0,0,0,3,0,4,0,0,1,0,3,0,3,1,1,1,2,4,2,1,3,1,2,3,1,0,0,1,1,2,1,0,1,0,0,0,2,1,0,3,3,2,3,3,1,1,2,2,1,3,1,0,3,1,6,1,4,0,4,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4819",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
"COG4821",1,8,0,0,1,4,1,6,1,2,2,3,3,1,3,1,3,1,3,0,1,1,0,3,6,3,2,3,4,1,1,5,0,1,1,0,4,3,0,0,0,0,4,0,1,0,3,3,1,4,2,1,1,2,5,0,9,0,3,3,1,3,3,7,0,0,4,0,1,1,1,4,1,1,0,4,4,6,1,1,3,5,5,1,1,1,1,2,0,1,0,1,3,1,1,4,1,3,1,3
"COG4823",1,0,0,2,0,0,1,1,0,2,0,1,3,0,0,0,4,1,0,3,1,0,7,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,8,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,2,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4830",5,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,4,1,0,3,0,0,6,0,0,1,0,0,11,2,0,1,0,4,0,0,0,0,0,0,2,4,0,0,3,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,9,1,0,0,0,0,0,0,2
"COG4832",2,6,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,2,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,16,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,0,0,4,3,3,4,0,3,0,0,3,2,3,3,3,3,0,3,4,0,1,5,5,3,0,1,1,0,2,0,3,1,0,4,0,3,1,0,0,3,0,2,1,5,1,2,1,0,2,1,1,3,0,2,1,6,2,0,5,2,4,0,3,0,0,2,3,2,1,4,9,0,2,0,2,2,2,4,4,3,8,2,1,1,2,3,1,1,0,3,2,4,4,1,0,1,1
"COG4845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4850",0,28,0,0,0,0,0,1,0,2,0,3,13,1,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,7,0,1,2,0,2,10,0,2,0,1,2,12,0,13,1,0,1,0,4,1,0,0,0,0,0,5,3,0,0,0,2,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,2,1
"COG4852",0,2,2,0,3,1,1,0,1,6,2,1,1,3,4,3,3,2,1,0,1,4,2,2,2,1,0,1,4,1,0,3,2,1,1,0,2,0,1,3,0,3,7,1,3,0,1,1,3,4,3,3,0,6,1,2,2,1,1,5,0,2,2,4,1,1,3,1,1,3,1,1,1,3,1,3,0,3,1,4,3,2,4,2,3,2,2,4,1,1,3,1,2,3,2,4,1,3,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,2,1,3,8,3,2,3,3,1,4,4,4,5,5,4,6,2,1,1,5,4,1,5,2,5,1,3,4,3,1,2,0,2,0,3,5,0,1,3,0,1,3,1,0,0,9,7,0,3,1,2,4,5,4,1,1,0,0,3,2,2,6,5,3,3,5,0,1,1,2,1,2,1,0,2,3,3,1,2,6,2,14,4,4,2,1,5,2,1,4,2,3,11,3,4,2,3,1,4
"COG4859",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,2,0
"COG4864",13,0,0,22,4,7,5,11,2,1,6,10,1,2,13,6,7,7,9,4,5,0,11,6,2,8,3,9,3,5,4,8,9,3,5,0,3,10,2,3,2,0,3,16,12,0,8,3,9,5,0,4,12,1,2,11,9,4,8,9,0,9,6,10,1,7,6,7,7,9,6,17,6,1,0,9,7,3,8,4,2,9,0,8,2,15,5,7,1,16,12,2,4,5,6,4,2,2,0,11
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4867",8,4,16,2,3,4,6,3,4,6,9,8,1,6,3,29,6,3,8,2,5,5,3,7,7,6,3,8,7,5,4,10,6,3,7,3,12,7,4,4,0,0,6,6,13,1,2,9,9,8,19,7,3,6,13,8,15,3,6,8,8,6,10,9,0,4,8,10,7,7,5,20,1,3,4,11,4,4,2,11,12,14,11,6,3,8,7,9,3,6,1,7,10,6,5,7,5,5,1,10
"COG4869",0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4870",4,2,9,5,5,2,3,3,1,5,2,0,1,8,2,6,6,6,3,1,2,3,15,3,1,5,6,7,1,7,8,7,2,1,5,2,8,3,10,7,4,1,0,2,6,5,4,8,2,1,5,2,1,4,0,0,1,7,5,2,3,4,17,2,13,0,11,0,10,6,3,0,1,29,6,2,7,12,2,1,6,5,1,5,2,0,6,0,1,4,6,2,8,2,3,4,15,5,5,6
"COG4872",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4874",8,2,26,6,5,16,5,7,7,11,6,4,1,9,22,23,7,7,7,7,6,7,12,5,6,13,13,7,4,5,9,5,4,10,9,3,9,3,7,7,2,2,5,9,4,0,8,13,4,10,22,22,2,11,9,5,4,7,8,9,2,12,11,21,8,9,17,1,7,15,8,17,4,3,7,5,15,5,10,9,5,23,17,9,6,7,9,8,7,8,4,8,13,7,7,17,2,6,4,3
"COG4875",7,1,0,3,1,1,0,0,1,0,0,6,0,2,0,0,0,1,1,0,1,0,3,2,1,3,1,4,0,1,3,2,3,3,10,2,0,10,0,1,0,0,0,6,1,8,0,0,2,0,0,1,0,0,1,5,6,0,0,5,1,0,1,1,2,0,3,2,1,1,3,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,2,8,0,2,2,8,2,0,0,0,2,4,1,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,20,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4880",22,0,1,8,25,22,3,0,8,19,7,25,0,21,13,6,11,26,6,0,5,2,8,3,23,13,3,17,13,13,6,5,20,12,18,0,13,10,2,8,0,0,0,10,17,0,6,5,16,0,5,7,2,0,0,2,5,1,5,4,2,5,1,0,1,5,1,0,6,10,6,5,2,1,0,3,5,6,5,4,4,0,1,6,1,4,1,3,0,5,7,4,6,2,1,3,2,5,2,5
"COG4886",54,19,91,84,70,42,9,27,11,30,14,81,10,55,31,44,34,109,15,8,36,16,44,27,49,36,14,39,32,28,46,25,77,48,41,7,37,72,29,56,46,12,7,74,57,14,36,17,22,12,52,25,58,26,15,53,57,25,20,42,29,24,34,49,15,25,58,26,42,36,38,94,19,29,38,41,37,43,18,29,23,23,27,14,23,64,25,37,8,71,41,15,43,14,18,22,93,87,61,63
"COG4887",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,58,4,10,15,8,11,10,42,7,18,4,40,5,12,7,8,48,4,41,38,38,17,57,82,4,14,4,20,2,8,15,1,9,1,9,12,4,74,6,73,5,15,5,7,51,52,10,2,8,11,19,14,23,5,5,7,55,10,6,5,3,38,13,27,29,7,50,11,4,7,6,18,15,164,4,5,24,32,16,34,12,3,22,39,1,17,9,6,15,21,5,12,2,12,9,380,8,192,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4898",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,0,0,3,1,4,1,1,0,3,0,2,0,2,4,0,1,0,4,0,2,0,1,1,0,1,1,1,0,5,0,1,3,2,2,0,1,4,0,3,0,0,0,0,0,0,3,1,4,2,0,0,2,0,2,2,1,0,2,4,0,3,1,4,0,1,3,0,3,3,2,1,1,5,0,1,2,2,1,2,0,1,0,0,1,3,1,2,0,4,2,4,3,2,0,2,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,0,0,2,0,1,0,0,0,2,0,10,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,2,6,0,1,5,6,9,0,0,11,0,2,0,0,0,7,5,0,1,0,4,0,0,0,0,0,0,8,9,0,0,7,5,0,0,0,2,0,0,1,0,2,0,4,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,14,0,0,0,1,0,0,0,2
"COG4912",2,3,0,7,0,1,1,0,0,0,0,2,3,1,2,1,3,1,3,0,0,0,10,0,4,1,4,2,1,8,0,3,8,11,17,1,2,4,0,1,4,0,0,0,1,0,0,0,2,0,0,1,10,0,0,2,6,2,0,1,7,0,0,0,0,0,0,1,2,0,0,6,0,0,2,10,2,1,0,0,0,0,0,1,0,12,0,7,0,17,0,3,1,1,0,0,0,0,5,0
"COG4913",2,4,0,0,3,0,3,1,2,0,1,1,0,0,2,1,5,1,1,2,0,2,1,3,0,0,0,0,0,2,3,0,0,0,2,0,0,10,3,0,5,5,0,4,6,4,0,3,0,3,1,2,0,1,0,3,2,0,0,3,8,0,0,0,12,1,1,3,1,0,0,0,0,0,5,1,0,1,2,4,0,0,2,0,0,0,1,2,3,3,10,8,1,2,0,1,2,0,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
