"","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2"
"COG4733",24,14,164,4,2,19,43,1,0,2569,0,2494,32,0,4,20,2,12,2,7,7,1,11,16,13,33,1551,10,4,112,1,3,1817,713,5,2,2,0,3,17,7,4,9,19,8,37,2,1,10,33,33,38,14,2,40,63,9,17,10,3,3,23,10,20,21,2,6,1604,17,3,36,8,26,44,12,14,33,17,28,6,11,49,22,14,49,0,11,11,111,7,1,333,2,8,10,8,18,29,861,886
"COG4734",0,0,1,1,0,0,1,0,0,8,1,17,0,1,0,2,0,0,0,1,1,0,0,0,0,0,9,0,2,16,0,0,1,29,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,7,0,0,1,0,0,8,0,1,0,2,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,2,0,0,0,11,9
"COG4735",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3
"COG4737",0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4741",0,0,0,1,3,1,0,0,3,11,1,10,1,2,3,2,1,2,1,0,1,0,1,0,1,2,4,0,4,1,2,1,8,18,0,2,3,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,5,1,0,0,0,1,0,1,14,0,2,4,0,2,1,3,2,0,1,1,0,0,7,0,1,0,1,1,0,8,1,4,0,3,2,1,0,0,0,7,3
"COG4742",0,0,0,1,6,0,4,0,8,0,7,0,0,1,15,0,0,0,0,6,2,7,0,0,0,0,0,0,2,0,8,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4745",0,1,1,2,1,3,1,4,5,0,2,0,1,9,0,1,2,0,0,3,3,3,0,2,1,3,0,2,3,0,2,1,1,0,1,3,6,1,1,1,2,12,6,1,2,0,10,0,1,0,1,12,2,1,0,4,1,1,2,4,5,0,0,5,1,3,0,0,0,3,0,3,0,0,15,0,1,0,1,0,0,1,0,4,1,4,1,6,0,2,2,0,1,12,7,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,3,1,1,0,3,0,0,0,0,2,0,0,2,0,0,0,2,1,4,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0
"COG4748",2,1,0,4,1,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,2,2,2,2,0,0,5,2,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,2,2,1,1,1,2,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,2,0,0
"COG4750",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4752",0,1,1,0,1,0,1,6,1,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4753",2,1,1,46,6,2,12,5,0,13,4,6,2,3,10,33,0,2,5,9,42,8,3,5,3,2,14,0,16,4,3,17,0,3,2,7,4,0,0,0,1,9,0,3,4,17,2,10,16,2,3,3,0,4,0,7,17,1,0,23,2,1,10,1,6,7,1,7,2,8,7,2,5,4,3,4,0,14,1,8,0,26,2,6,1,3,3,4,9,1,9,28,15,5,7,1,0,1,21,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,6,3,0,2,1,0,5,2,9,0,3,3,6,0,0,0,2,10,0,0,1,0,1,5,0,1,1,2,8,0,3,0,2,0,1,1,0,0,4,0,1,6,8,1,3,0,0,1,0,0,1,3,8,10,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,3,2,0,0,0,0,4,0,13,0,0,0,0,0,0,3,0,4,18,1,0,0,0,0,0,10,11
"COG4759",0,0,0,0,7,2,2,2,5,0,2,0,0,4,4,1,3,0,0,4,3,3,0,0,0,4,0,0,4,2,4,7,0,0,1,0,6,1,1,1,1,1,7,1,0,0,0,0,0,0,0,3,1,1,20,1,2,0,0,5,3,1,1,2,0,0,0,0,0,8,1,5,0,1,1,0,2,0,0,0,0,1,1,2,4,1,2,0,3,0,2,0,6,5,3,0,0,2,0,0
"COG4760",11,10,12,10,10,5,10,10,19,1,10,3,10,29,8,12,11,14,26,13,9,13,14,15,22,25,0,23,9,2,11,10,6,1,9,20,20,15,23,20,19,18,14,22,16,16,16,18,9,10,19,14,21,24,1,22,8,18,31,9,17,15,25,11,10,17,27,2,19,13,25,12,17,2,14,18,11,13,16,11,9,8,26,19,11,10,4,16,0,15,20,1,12,15,20,12,23,10,1,3
"COG4762",2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0
"COG4764",29,26,22,10,17,33,18,16,16,6,13,1,29,25,16,13,12,49,30,18,18,10,20,31,26,21,8,21,18,3,23,11,7,5,21,12,16,38,14,17,21,16,18,19,20,13,32,16,7,11,26,17,26,16,6,15,12,30,27,11,16,18,18,20,21,9,28,11,23,6,22,12,17,11,13,21,21,20,18,14,33,8,15,20,20,13,18,20,6,35,13,12,13,19,23,20,20,20,16,0
"COG4765",8,11,13,3,3,9,5,7,6,0,9,1,5,6,8,3,8,13,9,5,1,8,8,7,10,5,2,14,6,6,9,5,5,8,13,16,9,17,5,4,6,6,15,11,11,3,10,13,1,4,6,5,14,5,1,7,8,16,8,4,6,5,8,9,8,5,9,6,7,4,11,10,5,6,7,6,11,11,13,3,10,6,11,8,12,7,10,6,1,10,5,2,6,9,6,14,8,13,1,0
"COG4766",0,1,0,1,12,2,1,8,7,0,11,0,0,2,5,1,6,1,4,13,4,10,1,2,2,1,1,0,2,0,11,16,0,1,0,4,5,6,2,2,1,1,3,1,1,0,0,0,0,0,0,1,0,5,0,3,5,0,0,9,2,0,0,4,1,3,3,0,0,9,1,6,3,0,2,0,1,0,0,0,0,1,3,3,3,7,4,1,0,2,4,0,6,6,4,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",59,60,50,79,79,46,60,45,90,41,105,51,63,88,66,44,36,42,85,64,62,88,65,79,79,74,24,76,64,119,75,84,27,29,79,52,83,65,54,72,50,60,57,65,57,63,71,86,66,42,83,78,55,71,71,73,69,62,80,84,52,48,66,55,82,44,56,34,60,80,68,75,68,103,66,43,66,57,85,58,86,51,68,86,67,91,53,65,48,61,45,57,80,75,65,52,48,65,30,33
"COG4771",43,33,36,96,47,59,53,125,39,48,33,79,30,69,51,85,84,34,109,46,64,39,66,66,64,102,45,84,58,41,45,60,56,86,35,106,60,80,75,55,57,70,75,82,89,49,50,76,67,55,36,64,62,54,140,72,65,37,91,76,52,19,97,58,56,146,90,53,56,58,73,80,81,43,76,71,57,71,65,67,15,121,75,72,29,30,34,53,80,71,85,73,80,72,108,42,44,19,129,73
"COG4772",40,25,27,36,22,45,33,16,24,37,21,39,30,42,25,39,20,35,82,32,66,18,55,39,26,37,31,39,17,32,28,31,49,41,18,31,31,33,49,24,41,37,34,60,39,57,30,61,45,34,43,27,29,40,73,42,34,21,49,27,33,18,55,20,45,19,48,59,25,29,65,38,86,45,36,25,26,34,26,39,24,35,46,57,17,21,32,28,74,38,25,57,25,45,60,28,31,25,29,55
"COG4773",8,0,10,22,2,0,13,0,0,19,1,28,3,3,3,12,1,1,2,6,26,0,1,0,1,0,19,0,5,22,3,7,4,27,0,1,1,0,4,3,0,5,0,6,10,16,3,3,1,2,1,1,0,4,76,15,20,0,1,1,1,0,6,3,2,2,0,37,0,0,1,0,0,12,3,1,3,4,1,0,1,17,0,1,0,2,4,3,19,1,6,54,19,5,3,2,0,1,37,25
"COG4774",27,13,23,28,6,18,32,2,1,28,5,10,22,5,7,37,2,19,0,11,39,1,15,27,26,20,19,15,15,6,5,20,13,13,28,7,4,6,13,12,13,12,7,38,17,33,17,22,27,23,30,16,23,14,8,16,29,19,29,2,13,24,28,17,27,4,18,21,18,1,3,7,4,9,16,21,19,27,30,7,25,42,4,15,17,5,12,14,7,19,2,46,11,9,24,30,20,27,19,20
"COG4775",119,138,127,82,82,156,115,160,80,38,113,44,132,106,83,131,174,182,133,87,81,103,138,137,121,153,53,186,92,67,78,86,30,38,137,150,113,141,142,92,158,102,117,126,139,115,118,147,157,148,123,85,113,143,63,94,79,125,196,89,110,135,150,115,123,172,153,28,157,109,157,140,121,86,120,118,109,157,149,153,142,118,140,127,124,87,132,147,118,133,163,46,76,107,162,129,137,125,43,43
"COG4776",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0
"COG4778",0,1,0,0,3,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,6,0,7,1,0,0,0,4,0,0,1,1,1,7,0,0,1,2,0,0,2,1,0,0,13,1,0,0,5
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,5,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,2,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,4,0,0,1,0,0,0,1,0
"COG4783",17,18,22,26,25,15,17,16,22,12,16,17,19,22,14,25,15,19,42,27,39,10,30,29,22,16,7,25,19,30,15,17,10,14,24,19,26,23,15,19,25,21,21,16,25,20,26,32,30,15,27,26,31,21,48,24,26,25,38,15,27,24,24,14,25,17,24,26,30,24,29,32,24,32,20,32,20,27,32,19,32,14,18,28,22,27,19,15,27,31,22,37,33,22,31,39,27,21,14,18
"COG4784",13,5,5,3,10,7,10,11,6,15,6,3,8,6,3,6,9,8,10,6,5,8,9,7,7,6,4,4,11,14,12,4,0,6,4,12,5,4,5,2,2,9,9,8,9,4,7,7,7,4,2,10,5,4,4,3,8,2,6,12,2,5,5,6,4,14,11,5,3,11,10,6,12,26,2,7,10,8,1,7,3,3,4,1,12,11,6,4,24,5,14,7,7,8,7,13,7,4,2,0
"COG4785",0,0,0,11,2,0,3,0,1,2,0,1,0,0,1,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,1,0,0,1,1,0,0,4,2,1,1,0,0,0,3,0
"COG4786",14,14,13,18,18,10,11,4,13,17,18,7,11,8,6,21,8,11,9,14,19,12,12,7,7,17,8,4,15,24,15,22,4,3,16,8,7,3,10,14,9,16,5,11,11,12,6,22,16,8,16,8,7,8,17,14,18,8,6,17,10,11,10,4,5,2,4,16,8,23,13,12,20,41,9,10,11,8,10,11,11,3,10,8,14,21,7,12,40,10,8,24,14,9,4,23,11,14,8,11
"COG4787",5,3,3,9,3,4,1,0,2,6,2,15,4,2,2,8,0,1,2,3,16,1,4,2,3,1,4,3,4,1,1,5,0,8,3,1,3,1,2,8,5,5,1,4,8,6,4,6,6,1,8,1,1,3,26,2,12,1,4,0,7,5,3,1,3,3,1,5,4,1,3,4,5,10,8,4,3,3,13,5,5,9,2,4,9,0,3,3,4,3,1,17,6,6,2,8,5,2,6,4
"COG4789",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,11,2,0,1,0,1,5,1,4,1,1,1,2,2,1,3,3,17,2,1,0,0,0,9,0,1,2,1,4,1,4,2,2,2,0,3,0,2,4,1,2,6,8,1,5,3,0,3,1,1,1,2,5,5,0,1,2,2,0,2,2,2,1,1,6,0,1,3,0,5,5,3,1,0,0,1,5,0,19,3,2,5,2,0,0,2,2,3,12,7,4,3,1,0,1,7,11
"COG4796",29,36,24,42,20,43,40,45,27,9,32,29,20,23,24,42,43,32,25,28,27,20,22,30,28,24,21,33,18,10,21,34,2,18,34,30,15,22,18,30,27,37,28,23,36,28,38,15,48,26,21,22,33,33,53,46,20,38,35,32,21,27,27,41,18,31,30,30,40,22,24,18,22,30,27,25,31,27,25,37,39,28,29,30,18,23,27,27,38,34,36,24,26,28,39,25,21,31,26,52
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,5,6,14,6,11,8,7,12,8,7,3,7,15,7,9,11,6,13,7,15,7,11,8,12,7,5,4,9,12,5,8,1,1,11,11,17,11,6,7,11,10,5,7,19,13,11,13,5,4,8,6,9,11,0,7,18,3,17,5,9,5,18,9,9,11,9,7,5,13,9,13,17,27,16,7,4,13,10,8,9,22,12,16,21,8,6,4,8,10,11,8,22,16,13,12,9,7,7,0
"COG4799",101,88,89,126,142,106,93,114,153,46,180,77,94,148,174,101,107,103,139,137,112,155,135,104,140,136,36,127,132,77,144,123,33,38,126,93,158,74,123,167,82,116,141,132,112,106,132,112,105,76,37,62,32,47,26,46,38,37,37,52,43,32,44,41,46,37,24,30,38,58,36,46,35,47,57,34,39,27,43,35,28,17,49,44,41,46,19,45,38,35,43,32,45,38,56,44,31,31,18,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,1,1,0,0,0,0,4,2,0,1,0,0,1,0,1,0,0,3,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,11,2,0,0,0,0,1,1,5,0,1,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,9,1,2,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,1,1
"COG4805",36,34,39,84,51,41,45,47,53,46,56,16,43,54,38,62,40,46,78,61,97,59,59,44,47,46,35,72,82,46,54,73,18,22,38,52,42,57,41,46,35,34,38,65,66,62,34,68,40,38,40,29,55,41,16,43,97,35,84,64,31,43,51,47,70,72,55,31,36,63,55,47,69,121,42,59,43,49,55,24,33,93,51,58,18,29,26,28,50,43,67,57,65,49,66,46,35,51,45,7
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4807",1,0,0,11,0,0,3,0,0,4,1,0,0,0,1,1,0,0,10,1,7,0,1,0,0,0,3,0,0,0,2,5,0,3,0,0,0,0,1,1,0,1,0,1,1,2,1,0,2,0,0,0,0,0,11,4,2,0,0,4,0,0,0,0,0,0,1,6,0,3,3,0,4,1,0,0,1,1,0,0,0,8,1,0,1,0,0,0,0,1,2,9,3,2,1,0,0,0,3,9
