"","X152_DCM_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3637",0,1,12,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,7,2,1,0,0,0,3,2,0,0,0,5,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,1,0,1,0,9,0,1,0,0,2,3
"COG3638",9,10,22,12,20,19,3,10,12,6,12,29,18,17,54,23,20,47,17,16,21,14,15,12,10,37,9,16,16,19,12,13,43,13,27,15,20,5,9,30,10,23,18,17,24,13,19,12,25,12,8,24,8,18,17,9,8,14,11,12,10,10,16,10,18,13,15,12,14,16,18,14,10,9,18,4,15,15,36,12,7,15,15,21,14,24,8,10,21,16,23,23,24,38,12,10,21,17,14,11
"COG3639",33,23,44,23,13,24,10,28,16,10,26,26,26,22,87,11,51,19,19,40,22,19,47,40,21,70,17,27,42,31,37,31,81,38,18,40,40,7,24,58,26,35,29,28,30,37,21,13,20,35,9,30,41,46,23,17,12,26,21,9,18,16,26,42,46,32,27,35,36,51,40,44,15,33,32,10,20,43,74,30,17,22,23,29,20,26,20,13,19,30,18,29,57,79,23,15,22,20,35,27
"COG3640",0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,12,0,7,3,3,17,7,1,0,1,5,0,0,0,0,6,6,1,2,1,11,12,11,4,1,7,12,5,6,12,2,2,10,1,7,2,1,6,0,11,3,3,6,9,13,5,3,3,8,0,0,6,15,3,0,2,2,1,0,7,14,4,17,5,1,6,11,3,10,2,22,4,9,2,0,1,3,0,2,2,1,3,10,0,0,0,2,0,16,1,7,0,0,2,1,0,2,11,9
"COG3643",7,10,0,14,8,12,3,15,5,12,12,12,0,0,3,6,15,6,5,7,7,10,5,8,2,9,9,22,24,12,5,3,3,19,12,14,2,1,12,0,18,6,18,6,14,10,7,19,6,12,2,0,11,8,10,0,2,10,3,5,6,12,13,15,22,6,10,10,10,12,16,5,16,20,10,2,0,10,3,11,3,11,15,18,3,4,1,10,7,17,11,15,6,0,3,8,9,7,17,11
"COG3644",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3647",0,0,4,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,6,0,0,0,0,0,1,9,1,0,1,0,0,0
"COG3648",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG3649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3650",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,3,3,0,0,0,4,1,1,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG3651",24,8,0,17,20,18,6,2,33,27,18,14,2,4,21,28,14,27,35,20,22,6,7,12,4,30,15,19,20,25,12,17,22,12,22,23,26,6,34,1,11,21,29,28,21,15,19,26,21,13,9,0,21,14,24,16,4,25,26,23,12,23,20,10,21,21,10,7,5,5,13,11,23,13,26,2,10,38,24,8,22,36,30,16,6,33,3,17,23,16,20,18,21,2,18,22,15,27,13,6
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3653",36,94,52,58,30,60,53,96,43,57,38,29,16,130,44,27,128,40,33,27,24,60,120,54,88,56,95,70,51,46,65,69,64,137,36,75,42,9,50,48,99,37,60,93,76,65,58,46,39,81,14,46,38,143,43,6,13,64,38,32,97,85,41,127,59,37,133,113,78,154,31,119,36,64,42,11,18,58,38,81,33,35,42,130,79,25,13,34,34,110,37,73,42,8,32,38,36,31,118,121
"COG3654",0,1,2,0,1,0,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,0,4,0,0,0,0,0,1,0,0,0,0,2,5,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,0,0,2,0,1,0,0,0,6,1,1,1,0,1,1
"COG3655",1,2,3,0,0,0,1,0,0,4,1,1,1,4,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,4,0,0,0,1,0,0,1,0,0,2,6,2,0,0,4,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,1
"COG3656",0,0,13,0,0,3,22,1,0,0,0,2,6,3,0,1,0,0,0,1,0,13,0,0,1,0,0,0,0,0,3,6,1,1,0,1,0,30,0,6,8,0,0,3,1,0,1,0,0,1,10,11,0,0,0,26,10,0,0,0,8,0,1,0,1,0,8,2,3,0,2,4,0,0,1,9,5,1,1,9,0,0,0,0,31,0,5,0,2,2,0,0,0,3,1,2,1,0,1,6
"COG3657",0,0,3,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3658",1,1,2,1,3,2,10,5,0,1,2,1,3,5,0,0,0,3,1,0,1,9,0,0,0,0,0,0,1,1,13,3,5,1,1,2,5,10,2,4,7,0,3,1,0,0,2,1,1,2,3,4,1,1,0,22,9,0,2,4,6,1,0,1,1,1,4,0,1,0,0,1,1,2,2,4,9,0,5,7,3,0,4,1,14,3,2,2,2,1,3,1,5,14,1,2,1,0,1,4
"COG3659",2,11,3,0,0,2,29,10,0,0,4,2,19,1,1,0,1,3,2,0,1,10,2,0,15,2,1,2,5,0,0,2,3,1,2,0,0,38,1,0,6,0,0,1,3,1,3,1,0,2,2,2,0,1,0,13,6,0,2,0,1,0,0,2,2,2,4,2,6,1,4,3,0,6,3,5,2,0,3,12,3,0,1,1,15,0,0,0,3,1,0,0,3,7,1,0,3,0,2,4
"COG3660",31,12,19,42,35,35,10,15,50,26,32,16,5,16,48,44,14,37,46,39,33,10,15,38,18,38,27,22,25,38,11,31,40,18,38,31,37,1,25,18,17,33,34,36,22,37,15,27,26,17,11,2,36,25,36,6,3,35,34,55,16,37,31,20,31,34,12,12,19,15,22,22,46,27,31,8,4,40,42,14,40,43,46,14,7,26,11,24,26,32,26,26,38,3,35,23,34,29,18,11
"COG3661",0,2,15,0,0,1,0,3,1,1,1,2,33,3,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,17,0,12,1,0,2,1,0,0,3,1,0,2,3,15,0,3,0,4,3,0,0,1,0,1,2,3,0,1,1,5,0,0,1,2,0,1,0,3,4,0,0,22,0,0,0,0,4,0,0,0,1,0,0,0,0,6,1,0,0,0,2,4
"COG3662",4,0,3,6,6,8,2,1,2,0,17,4,1,5,4,12,0,3,5,4,8,3,2,9,0,5,5,6,1,4,2,9,4,6,4,7,1,1,5,0,3,6,4,4,2,2,2,6,4,5,6,20,6,2,6,2,7,2,3,4,4,8,7,4,10,1,4,3,0,1,2,2,1,2,4,3,10,6,0,1,0,4,4,2,1,6,19,0,8,5,9,14,3,2,8,0,9,2,1,3
"COG3663",0,3,3,3,0,2,1,4,0,0,0,1,2,5,0,0,5,0,1,0,0,0,2,1,4,1,2,1,1,2,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,4,0,0,1,0,8,1,5,2,1,1,1,1,0,0,0,0,3,2,0,6,9,2,1,0,4,0,1,1,0,0,0,0,1,0,1,0,11,5,1,1,1,0,2,0,1,0,9,0,1,0,0,2,7
"COG3664",0,8,0,0,3,5,0,2,4,0,3,24,0,2,1,4,2,2,9,0,1,3,4,3,12,0,3,1,4,7,2,3,1,2,2,1,9,0,2,0,1,4,3,5,2,2,1,3,4,2,1,0,1,4,0,1,1,5,1,3,5,1,7,1,2,0,1,3,17,4,7,6,0,2,4,0,0,7,2,2,1,2,7,4,1,1,0,0,4,4,2,0,2,1,4,1,2,1,2,3
"COG3665",52,34,20,63,49,39,21,28,51,61,51,11,13,21,77,62,50,38,38,39,64,31,43,65,46,60,61,31,34,66,34,44,57,38,57,50,45,13,61,11,48,62,54,53,32,53,54,32,44,44,17,8,49,40,45,26,9,70,40,36,27,64,53,55,67,40,52,45,67,46,13,61,45,65,40,13,22,68,49,37,40,45,74,52,46,45,11,63,57,47,65,64,58,36,66,76,40,42,53,37
"COG3666",2,49,18,1,1,3,42,52,0,1,2,18,65,40,0,3,15,1,2,1,0,43,37,0,75,1,6,2,5,3,48,3,6,4,2,0,0,55,6,31,23,1,12,1,4,2,32,8,6,22,20,15,2,4,0,41,37,2,0,1,13,0,8,10,1,2,13,35,30,11,9,18,0,16,1,52,53,2,0,26,6,1,0,58,75,6,15,3,5,7,0,2,3,22,2,2,4,1,12,26
"COG3667",0,5,56,0,4,0,10,7,1,1,1,5,37,35,0,2,4,0,1,1,0,17,11,0,3,0,2,0,1,2,22,5,3,0,0,2,1,22,0,38,9,0,2,4,1,0,4,1,2,7,5,42,0,8,3,38,16,1,0,0,3,0,5,7,1,1,6,3,4,2,2,4,0,6,3,15,17,0,3,14,1,1,7,2,18,1,16,1,1,3,0,2,2,38,3,0,2,0,3,9
"COG3668",0,2,6,0,0,0,8,2,0,0,0,1,15,6,0,0,0,0,1,0,0,14,8,0,2,0,1,0,0,0,12,0,0,0,0,0,0,14,1,4,5,1,1,0,0,0,1,1,1,3,6,7,0,1,1,9,2,0,0,0,1,1,2,1,1,0,3,6,0,0,4,4,1,2,0,4,8,0,2,7,1,1,1,1,8,2,1,0,1,2,0,0,0,18,0,1,1,0,0,8
"COG3669",9,13,4,9,8,5,9,19,13,6,10,15,16,15,14,11,12,3,15,8,6,12,14,5,13,10,7,11,3,2,7,5,9,10,14,8,11,0,3,5,23,13,4,3,2,8,7,6,3,14,0,2,15,6,10,1,6,4,11,9,4,13,10,14,10,17,16,23,13,15,2,13,13,16,3,5,1,6,9,17,15,9,11,10,4,10,11,19,9,8,4,6,11,2,15,9,14,10,19,5
"COG3670",38,10,18,32,32,41,8,12,21,17,37,37,16,19,33,16,29,53,37,46,39,23,13,33,2,28,26,19,78,22,27,21,37,22,36,29,15,7,40,4,27,42,24,11,38,30,30,24,39,31,13,10,25,27,23,2,48,36,16,27,11,22,23,17,31,25,30,14,8,33,31,15,15,25,54,4,3,19,21,20,20,28,25,24,27,39,2,8,41,16,41,42,31,10,13,14,35,28,24,6
"COG3671",0,0,1,0,0,0,0,1,1,3,0,1,1,10,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3672",0,2,6,0,0,0,7,2,2,0,1,2,1,15,0,0,1,0,0,0,1,4,1,0,2,0,0,0,1,1,10,4,1,0,0,0,0,7,0,2,2,0,4,0,0,0,4,1,0,2,2,4,0,2,0,12,5,1,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,3,7,1,2,2,0,0,2,0,8,2,2,0,0,0,1,0,0,4,0,0,2,0,1,7
"COG3673",1,0,6,0,0,0,2,2,0,0,0,1,6,11,0,0,3,0,1,0,0,3,2,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,1,7,2,0,0,0,0,0,1,0,1,2,1,11,0,1,0,6,0,0,2,0,0,0,2,4,1,0,0,4,1,0,1,2,0,0,1,2,0,0,3,3,0,0,0,1,1,1,1,2,1,0,0,0,0,21,0,3,1,0,0,0
"COG3675",5,3,5,2,12,5,16,2,1,2,16,0,21,5,8,5,0,7,3,2,16,8,1,2,2,3,1,19,7,2,4,8,17,8,7,3,2,12,28,26,1,2,5,3,1,2,11,2,3,0,77,7,3,2,27,65,100,3,10,6,3,3,3,1,23,4,1,2,0,2,5,1,6,5,4,77,28,9,6,3,2,7,5,0,13,5,63,3,9,4,2,26,0,1,2,2,13,8,2,4
"COG3676",0,27,6,0,0,0,28,25,0,0,1,0,2,3,1,0,0,0,0,0,0,2,3,0,43,0,0,0,1,0,3,0,3,1,0,0,0,0,0,5,2,0,0,0,0,0,1,0,2,2,0,9,0,4,0,2,5,0,1,0,1,0,0,2,0,0,3,2,23,3,0,2,0,5,1,0,0,0,0,0,2,0,0,10,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG3677",0,12,0,0,0,2,6,3,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,12,0,1,0,2,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,3,0,2,0,0,6,0,0,1,0,0,2,3,6,1,0,1,0,8,0,1,4,0,1,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,1,5,2
"COG3678",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,9,3,0,2,0,0,0,16,0,0,3,0,0,0,0,0,1,1,0,1,3,0,0,0,0,16,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,6,2,0,0,0,0,0,2,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,1,1,0,0,2,0,2,2,1,0,1,1,1,0,1,2,1,1,0,1,2,1,1,1,0,3,2,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0,1,3,0,2,0,2,1,1,3,2,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,2,1,2,0,1,1,0,0,0,2,2,0,2,4,3,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,6,0,0,0,2,2,0,0,0,1,9,3,0,1,3,0,2,1,0,4,4,0,0,0,0,0,1,0,4,1,0,1,0,1,0,8,0,0,6,0,1,2,0,0,4,0,0,0,4,7,0,1,0,7,3,1,0,0,2,1,0,2,0,2,3,4,1,1,0,2,1,0,1,4,1,0,0,3,1,0,1,0,7,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1
"COG3683",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,1
"COG3684",6,4,0,10,1,0,0,3,1,3,3,2,0,0,1,0,4,2,2,2,1,2,3,0,3,1,0,3,1,1,0,1,3,0,0,2,4,0,3,0,4,4,2,1,1,2,2,1,0,3,0,0,0,2,4,0,0,4,1,0,1,1,2,3,2,1,0,2,5,0,1,1,0,0,5,0,0,0,0,1,1,1,3,3,3,0,0,3,1,3,2,2,4,0,3,6,1,1,6,1
"COG3685",0,1,9,0,0,1,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3686",4,1,1,2,8,8,0,0,3,2,4,13,0,5,6,3,0,7,5,13,7,1,1,4,1,7,1,3,12,1,4,5,4,0,6,6,6,4,2,1,2,7,3,2,4,1,5,5,6,2,3,0,5,0,1,2,1,5,3,4,0,1,5,0,1,7,0,2,1,1,9,0,4,2,11,1,6,8,5,8,5,11,1,0,1,8,3,1,8,1,5,2,5,8,3,0,5,9,1,1
"COG3687",0,2,29,2,2,2,1,8,0,7,1,17,15,25,0,0,3,1,0,0,1,10,7,2,1,0,1,3,2,2,52,2,1,2,0,0,0,3,7,5,5,0,2,5,2,3,8,3,4,6,7,11,0,3,3,6,9,1,1,1,6,4,6,5,2,0,5,3,2,5,4,1,1,2,1,9,13,0,0,6,3,1,2,5,10,3,48,14,2,3,0,3,3,59,0,5,1,0,1,7
"COG3688",0,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3689",0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,5,0,2,7,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,4,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",20,6,11,9,10,10,3,9,37,4,5,20,83,13,15,7,3,5,11,3,4,7,8,7,0,17,5,4,14,10,12,6,10,3,6,2,21,57,1,21,6,12,6,4,10,8,10,12,4,4,3,10,27,2,12,9,6,10,26,23,4,4,13,0,7,15,6,11,2,1,10,6,6,6,13,4,1,2,24,41,10,5,14,7,3,13,3,4,4,4,7,1,10,6,5,5,16,6,2,10
"COG3694",6,3,0,2,11,14,1,4,2,0,4,23,0,0,6,2,2,13,7,14,10,0,0,2,1,5,0,7,20,1,2,5,1,0,7,3,10,2,2,0,2,10,1,3,11,5,6,7,9,3,1,0,4,3,5,0,1,5,7,6,3,2,7,0,7,4,2,4,5,0,17,1,3,5,8,0,0,13,1,2,11,5,4,5,1,5,1,0,10,2,11,6,3,0,5,0,3,11,0,3
"COG3695",8,3,2,1,4,1,3,2,5,9,2,15,6,5,3,1,3,3,3,8,3,8,4,4,3,2,1,2,4,3,8,0,0,1,1,3,3,16,1,1,8,2,4,1,1,2,2,6,9,5,4,1,3,6,3,4,2,6,2,4,4,3,7,3,2,11,5,2,2,3,17,2,5,6,5,1,4,2,2,10,1,4,5,4,11,1,0,6,3,1,2,0,3,3,5,5,2,4,4,8
"COG3696",12,97,209,6,23,38,205,124,4,5,19,124,389,348,17,8,42,2,14,9,7,298,82,5,98,13,19,15,30,21,247,65,41,9,9,25,11,518,17,228,125,5,45,24,37,6,93,37,18,76,94,224,4,34,8,305,178,12,13,10,70,0,51,41,26,14,61,124,59,25,73,63,13,42,29,152,157,9,36,225,25,13,50,65,337,19,205,8,12,21,5,8,16,266,18,14,18,8,30,148
"COG3698",4,0,11,1,0,2,0,0,0,1,1,1,1,5,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,4,0,1,1,0,0,2,1,2,1,5,1,0,2,1,2,1,0,1,2,1,2,2,0,2,0,2,1,0,1,0,0,0,0,0,0,1,1,3,1,3,0,0,1,2,0,1,1,0,2,0,1,7,5,0,0,3,1,0
"COG3700",0,5,0,1,0,4,2,7,1,0,0,1,0,0,1,6,5,0,1,1,0,0,1,0,2,0,1,4,0,2,0,1,0,0,3,3,0,1,1,0,1,0,3,0,1,1,1,0,1,1,1,0,2,2,0,0,0,3,0,2,2,2,2,2,0,0,1,1,2,3,0,2,1,4,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,5,0
"COG3701",0,0,22,0,0,1,2,1,0,0,0,1,6,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,3,1,16,0,1,0,3,3,0,0,0,0,0,1,3,0,0,0,5,0,0,0,1,0,0,0,3,2,0,2,2,0,1,1,0,3,0,2,0,0,0,0,0,1,6,0,1,1,0,1,1
"COG3702",0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
