"","X56_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2"
"COG3903",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,2,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,5,0,1,0,0,1,0,0,1,0,1,0,5,0,1,1,0,0,0,0,1
"COG3904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,12
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,3,0,3,1,0,1,1,10,0,5,6,0,0,3,0,0,0,0,7,3,0,3,1,0,0,2,0,0,0,0,0,3,0,8,3,0,3,1,1,4,5,0,1,0,2,5,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3908",5,5,8,5,5,5,2,4,5,2,1,8,0,4,10,9,2,0,4,5,1,1,3,3,0,9,2,1,3,4,3,8,3,11,6,4,5,2,3,3,10,2,2,2,3,3,6,7,4,4,5,0,3,1,5,5,1,4,1,3,5,2,0,8,7,9,5,5,2,4,0,3,8,3,3,1,1,4,3,0,4,7,4,3,4,1,2,3,0,1,1,1,6,2,4,3,3,1,9,1
"COG3909",3,2,4,2,2,13,2,5,9,9,2,13,2,0,6,2,0,3,12,9,7,1,8,3,1,6,1,3,1,1,3,8,2,14,1,15,2,2,10,0,8,2,0,1,7,8,14,4,0,0,10,7,5,1,2,10,4,0,5,9,5,1,4,6,9,5,8,19,2,1,2,4,6,2,3,6,2,2,3,0,11,1,1,15,5,1,1,4,1,1,3,2,9,1,2,5,6,6,4,2
"COG3910",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3911",0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,1,0,2,1,0,0,1,0,1,1,1,0,6,6,1,11,5,4,1,3,1,3,1,0,0,1,1,1,4,0,6,0,4,2,3,1,0,1,0,4,4,5,8,1,2,3,1,0,2,2,1,0,4,1,3,0,3,10,7,2,2,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3914",32,40,59,23,46,35,45,29,42,25,38,28,19,37,49,37,8,14,32,34,10,26,31,37,5,41,41,22,41,37,25,33,21,35,29,31,32,12,48,70,45,19,36,35,30,22,49,44,31,46,29,19,24,12,16,21,27,26,49,45,36,28,5,45,42,45,44,28,34,33,21,46,32,32,36,5,46,42,37,22,35,32,27,41,41,34,82,34,4,21,15,30,55,22,33,23,16,26,47,37
"COG3915",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,3,0,3,0,1,2,0,0,0,1,0,0,0,12
"COG3916",1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG3917",19,33,43,30,31,47,31,37,43,41,37,40,24,15,43,52,10,9,45,41,27,33,41,44,6,45,23,48,29,58,54,57,44,60,35,52,21,14,71,31,53,27,30,26,37,26,37,35,26,20,44,29,50,14,21,47,36,18,38,38,49,24,24,57,30,56,44,70,35,48,34,40,36,36,29,14,28,38,42,22,35,68,18,37,30,20,21,36,5,5,13,27,64,34,25,60,24,50,45,49
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,0,1,1,0,1,3,2,0,1,0,0,1,1,0,1,2,0,2,1,2,3,0,2,6,2,0,1,4,1,0,1,0,1,6,0,1,0,1,1,1,0,0,0,0,3,1,4,29,0,1,1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,8,0,0,0,0,0,3,0,0,8,1,3,1,1,1,0,1,1,0,0,3
"COG3920",12,8,0,1,0,0,4,1,0,0,5,0,4,8,2,1,7,1,0,0,0,11,1,2,1,0,4,1,5,0,0,1,0,1,3,0,3,6,1,6,0,9,1,7,4,0,0,0,2,2,11,101,5,224,142,0,1,31,9,5,6,5,18,2,2,7,4,0,1,6,5,0,9,4,15,8,5,1,0,9,4,20,31,1,1,12,79,2,4,4,27,9,8,11,10,2,66,2,1,119
"COG3921",7,0,1,4,1,1,1,0,0,0,6,1,0,0,0,0,3,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,8,0,22,21,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,4,1,0,1,0,0,1,0,4,0,0,2,3,1,1,2,6,5,0,1,0,0,13,0,0,20
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,3,4,7,16,1,1,0,5,0,7,3,0,0,3,163,92,0,7,4,1,7,0,45,4,4,3,4,4,2,4,0,6,1,4,1,6,2,2,3,0,7,1,3,1,3,1,4,0,4,16,2,16,50,3,2,1,3,3,1,2,113,4,5,2,1,3,0,2,4,6,3,0,8,120,0,2,4,4,6,1,0,3,2,0,46,0,8,45,1,2,1,0,1,6,0,16,0,7
"COG3930",3,0,2,2,1,5,2,1,2,0,3,2,4,2,1,9,5,1,4,4,3,1,0,0,5,3,0,1,1,1,3,3,1,1,2,1,4,3,3,0,0,3,3,2,0,3,1,4,0,1,4,19,2,8,8,0,4,3,2,0,3,0,11,1,1,1,2,2,0,2,5,1,3,2,7,6,1,2,0,5,0,4,10,0,3,4,1,2,2,1,8,2,2,6,6,0,7,0,1,1
"COG3931",6,3,5,5,5,5,1,6,4,5,4,1,10,6,9,5,0,0,3,3,2,4,1,5,0,2,3,11,9,2,5,3,3,1,1,4,1,3,4,2,4,5,2,4,2,3,2,4,5,7,3,3,3,10,12,4,3,4,4,6,3,4,1,3,1,2,3,4,5,5,2,5,2,1,2,0,5,7,3,2,6,5,4,5,0,6,12,5,2,3,3,6,1,2,2,9,5,7,2,11
"COG3932",4,0,0,2,0,0,0,1,2,1,2,0,1,1,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,1,8,0,1,2,2,2,3,0,4,1,0,0,0,0,8,0,14,16,1,1,1,2,1,1,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,2,0,2,19,0,10,2,4,2,0,2,0,0,12,0,1,10
"COG3934",8,2,0,1,5,0,0,0,1,0,5,1,4,3,6,2,0,1,0,0,0,3,0,3,1,1,1,1,0,1,0,0,3,0,1,0,1,1,0,1,0,0,3,3,4,1,0,2,2,0,3,0,2,5,1,0,1,5,1,2,2,1,0,0,2,1,0,0,12,2,2,1,0,0,1,0,0,4,0,2,1,4,6,1,1,0,0,0,0,0,13,1,0,1,0,5,2,0,1,0
"COG3935",2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,190,9,0,0,0,0,0,0,41,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,7,0,0,1,1,0,1,0,28,0,0,0,0,0,0,2,0,0,1,0,4,21,0,0,0,1,0,0,1,0,1,1,0,0,1,14,0,0,0,0,1,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG3938",12,16,5,21,14,5,16,18,11,21,21,8,24,25,10,13,6,3,11,15,6,23,6,16,5,9,20,16,22,5,9,5,21,4,24,6,18,14,3,20,5,21,16,22,10,7,5,13,20,18,6,11,6,8,6,8,16,26,13,13,16,26,2,8,10,9,6,6,24,25,6,12,10,15,11,3,16,7,9,20,11,11,27,12,9,25,18,14,2,8,12,17,7,30,16,31,12,7,7,14
"COG3940",11,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,2,1,0,1,2,1,0,2,0,0,0,1,0,0,1,0,1,27,1,0,0,3,8,0,0,0,0,0,4,0,1,0,0,0,0,0,0,5,3,0,0,1,1,0,0,2,0,0,8,0,0,0,0,0,1,3,0,2,0,15,0,1,3,0,1,3,2,2,59,3,6,3,0,2,0,19,2,0,0,1
"COG3941",0,0,0,0,3,4,0,0,0,3,1,2,0,0,0,1,75,44,0,0,0,1,0,0,37,5,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3,14,21,4,0,0,2,0,1,0,126,3,0,0,0,5,0,0,0,0,0,1,4,115,1,0,2,4,2,2,0,0,0,3,22,0,1,1,1,1,0,0,0,0,4,3,0,2
"COG3942",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,7,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3943",6,0,0,0,1,0,1,1,2,1,1,0,2,2,0,0,5,0,1,0,1,1,0,1,2,4,1,1,0,0,0,0,0,0,1,0,1,17,0,0,0,3,0,0,1,0,1,0,2,1,5,4,0,1,5,1,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,1,1,15,1,1,2,0,0,0,0,2,0,0,6
"COG3944",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3945",10,0,0,9,0,0,0,4,2,0,10,0,12,9,13,0,2,0,3,0,1,5,0,1,0,0,7,3,10,0,0,0,2,0,11,0,8,2,0,5,0,0,12,5,1,8,5,0,10,11,0,10,0,0,1,0,0,6,1,0,1,15,4,0,0,0,1,0,1,4,1,0,8,19,0,1,0,2,0,6,1,0,17,0,2,15,7,12,0,29,5,8,0,3,3,0,3,7,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,5
"COG3949",3,0,3,3,0,0,0,1,2,1,3,1,2,3,7,1,0,1,0,2,1,6,0,8,0,1,3,1,11,2,0,0,4,2,4,0,4,7,0,2,0,0,0,6,0,4,0,2,7,6,0,0,0,3,0,0,2,6,0,0,4,2,2,0,1,0,2,1,1,1,3,4,0,0,1,0,2,1,1,0,0,0,8,2,4,6,0,1,0,5,6,4,0,6,4,1,4,1,0,0
"COG3950",2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,14,0,1,0,2,1,0,0,0,0,0,0,0,1,5,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,4,0,0,0,0,0,0,2,0,20,1,6,2,1,0,0,0,2,0,0,2
"COG3951",1,2,0,3,0,5,2,0,5,1,0,2,4,1,1,2,12,10,1,3,6,0,2,0,15,2,1,2,0,1,2,5,1,2,2,1,1,10,0,0,3,11,2,2,1,0,1,2,7,0,2,12,1,2,10,3,4,1,8,1,2,1,3,1,0,0,3,4,4,1,0,0,0,0,7,9,4,1,2,4,1,0,1,1,0,1,4,2,20,11,11,5,2,3,2,3,9,2,3,15
"COG3952",3,1,1,1,5,3,1,1,0,1,3,2,2,0,0,0,0,0,2,1,1,3,2,3,1,1,0,3,1,1,1,5,2,1,1,0,0,4,1,2,4,0,3,1,1,1,0,0,2,3,1,3,1,0,1,2,3,8,2,0,1,0,0,1,0,0,0,2,2,1,2,1,0,2,2,1,3,0,0,1,2,2,3,0,0,4,8,1,0,1,2,0,1,1,1,3,1,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,9,11,11,5,24,36,10,13,4,0,8,13,1,4,0,0,2,9,11,12,3,34,2,22,32,4,6,2,12,22,7,8,5,0,9,5,17,12,5,19,19,3,6,4,6,1,7,4,10,5,2,9,1,3,9,8,3,7,17,4,5,0,19,17,6,8,6,17,0,26,12,1,1,10,10,13,8,10,10,14,3,3,7,15,4,2,1,29,11,14,9,9,7,6,3,8,13,18,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,4,4,3,5,11,10,7,9,2,12,4,4,15,6,8,0,0,5,9,2,8,19,6,0,7,8,1,15,5,9,1,1,5,11,4,7,3,2,6,12,3,6,5,3,3,14,9,10,13,1,0,7,0,0,3,4,7,7,11,5,7,0,9,12,9,3,4,0,15,2,5,10,7,10,0,3,4,5,8,3,8,7,7,0,11,0,6,0,11,2,2,1,11,9,0,4,5,9,0
"COG3957",23,1,0,2,2,3,3,1,1,0,2,0,4,1,0,0,3,2,0,2,8,2,0,0,13,4,3,0,0,0,2,1,0,0,2,0,5,3,1,0,1,13,2,5,1,0,0,4,4,1,3,14,0,40,28,1,2,5,1,7,1,3,4,0,1,2,2,5,0,0,0,0,1,0,9,5,2,0,0,7,3,0,2,1,0,3,7,1,3,1,6,5,0,2,0,0,17,0,1,12
"COG3958",40,23,19,28,23,16,17,37,21,21,33,27,22,30,25,26,13,41,30,25,17,38,11,18,11,14,28,22,38,15,16,19,23,27,41,25,31,9,19,16,21,7,24,36,23,28,12,26,37,30,25,11,22,7,6,20,23,40,25,15,21,33,14,13,10,9,22,15,36,33,24,18,27,44,14,13,27,28,22,14,22,23,29,28,30,33,23,38,2,41,23,21,25,20,35,27,19,15,11,1
"COG3959",28,21,26,32,27,14,16,27,23,11,35,19,32,44,24,19,25,40,34,19,19,29,16,40,9,10,24,29,32,17,19,27,22,12,48,27,48,9,22,32,14,14,36,39,27,26,15,16,23,30,13,15,32,13,9,15,15,31,27,13,19,35,16,18,21,18,24,22,22,22,22,18,26,44,16,17,19,11,13,22,16,15,53,22,27,25,15,38,2,44,19,17,29,23,25,28,8,15,14,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3961",1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,25,0,6,0,1,5,0,1,0,0,0,5,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,3,0,0,0,0,0,4,0,0,16,3,0,4,1,0,0,0,0,0,0,0
"COG3962",20,38,32,28,31,43,12,34,34,48,27,36,18,30,40,52,1,17,43,36,51,29,44,28,2,35,26,31,16,28,49,31,33,61,22,37,12,20,50,24,54,4,20,14,45,38,32,56,23,27,40,18,30,4,0,61,35,23,24,33,40,14,0,55,35,60,35,52,48,30,12,56,41,34,22,8,26,30,33,7,53,49,25,31,35,20,5,33,3,6,8,13,46,16,27,43,11,29,50,2
"COG3963",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0,1,1,1,4,0,2,4,2,1,0,3,0,1,3,1,0,4,0,0,0,0,4,0,1,1,1,3,1,0,1,2,2,5,1,2,1,0,5,4,1,1,1,1,4,1,1,3,2,5,0,1,2
"COG3964",8,3,5,8,6,2,1,7,4,5,7,1,7,15,8,2,0,2,3,3,1,13,3,6,0,2,14,3,3,6,2,1,1,1,17,5,11,9,5,5,0,10,22,17,4,2,4,6,5,5,4,2,4,0,1,5,3,12,2,5,4,11,1,1,1,0,3,4,2,21,3,1,5,3,6,4,3,10,3,17,2,4,14,6,3,7,0,11,3,2,4,28,1,19,0,1,10,6,2,2
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,1,1,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,1,0,2,0,0,0,0,0,0,0,1,7,4,3,4,0,0,0,0,2,0,0,15
"COG3967",2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,12,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3968",9,3,1,4,5,2,6,3,2,17,0,6,2,4,1,2,1,0,0,2,4,5,0,4,0,6,1,31,6,0,1,2,6,1,3,6,1,1,0,9,5,2,0,1,2,0,3,0,16,3,11,19,0,2,5,0,4,9,4,3,3,0,6,2,2,1,2,0,25,1,3,2,0,0,5,8,3,3,3,5,2,2,2,6,1,7,13,1,0,1,3,0,0,0,4,15,6,1,1,4
"COG3969",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,43,36,0,0,1,1,0,0,6,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,7,0,1,0,0,1,1,0,23,0,0,0,0,0,1,0,1,1,0,0,0,23,0,0,1,0,2,0,0,1,0,0,4,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG3970",2,2,3,3,5,8,5,2,6,3,2,5,3,8,5,0,3,1,4,6,0,3,3,5,0,5,9,1,3,3,3,9,1,2,6,5,7,5,4,3,2,2,8,3,3,1,0,3,1,0,1,4,2,5,2,8,1,6,8,5,8,2,1,4,3,2,3,10,2,10,1,5,6,4,7,0,4,5,3,12,2,3,2,2,1,4,18,4,1,1,2,10,3,9,1,3,10,6,3,2
"COG3971",11,22,29,17,20,22,29,25,28,47,20,38,10,14,22,21,12,6,18,30,29,17,20,23,15,23,21,27,6,31,33,34,29,23,20,32,21,41,33,16,30,14,29,16,32,14,39,24,17,9,33,12,18,12,21,26,18,17,20,21,24,24,19,31,23,33,26,55,12,42,11,23,24,27,21,10,25,33,24,39,31,20,20,33,13,18,30,31,46,6,23,44,34,20,21,41,17,33,28,7
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,13,0,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,3,2,0,1,0,0,0,0,0,30,0,0,3,0,0,0,0,0,0,0,0
"COG3973",7,0,3,13,0,4,0,5,1,0,14,1,16,21,1,3,0,0,5,0,1,20,3,4,0,1,10,1,15,0,1,0,2,1,14,1,16,16,0,15,1,4,4,18,1,2,0,2,13,13,0,0,0,0,0,2,0,20,6,0,5,20,0,2,4,3,0,3,0,4,2,1,3,2,5,0,1,2,0,3,0,0,21,1,4,15,0,6,0,6,19,6,0,20,6,0,10,8,3,0
"COG3975",24,21,2,5,17,4,17,11,9,7,10,3,16,7,5,8,6,6,8,7,21,6,3,11,21,7,2,19,18,7,6,10,8,2,4,16,10,12,4,8,7,28,12,9,13,10,3,14,16,18,9,9,1,10,2,2,3,5,3,2,8,4,6,1,4,1,3,2,4,4,0,0,1,1,7,5,6,7,5,1,9,2,5,6,1,2,4,4,8,8,5,3,1,1,1,4,6,3,0,9
