"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3"
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",2,2,0,7,5,8,1,4,4,2,1,2,2,6,7,1,5,4,3,2,2,6,5,4,4,7,8,7,1,2,10,4,2,3,2,1,2,2,1,7,0,1,4,4,2,1,3,2,6,2,5,2,2,9,5,2,5,4,7,1,3,2,9,4,5,1,7,6,1,3,6,3,1,3,10,3,7,3,7,2,8,3,4,2,1,3,1,2,3,0,0,5,0,2,4,2,3,7,9,2
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5469",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,4,0,0,1,5,0,2,0,2,2,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,5,0,2,0,0,0,0,0,4,0,0,0,3,0,3,1,0,0,0,0,1,0,0
"COG5470",27,16,17,18,26,30,3,19,14,16,18,19,18,3,11,9,10,18,20,14,13,9,20,13,19,31,14,13,2,9,0,17,14,13,21,16,14,9,22,12,11,22,14,23,17,17,14,25,19,16,5,2,5,0,8,7,5,7,3,3,3,1,14,5,6,3,3,0,4,3,8,1,7,2,1,2,1,7,2,6,3,7,4,10,3,5,5,1,4,5,5,10,5,4,1,5,5,2,6,6
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG5473",0,2,0,0,0,0,1,0,1,1,0,0,0,13,0,0,0,1,0,2,0,2,0,7,2,0,0,2,0,8,6,1,1,3,1,0,0,2,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,1,3,1,2,0,0,3,0,0,10,0,0,3,4,0,1,8,7,5,1,2,0,0,1,0,1,0,0,0,2,0,6,2,0,0,0,4,0,1,3,0,0
"COG5474",1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,6,1,0,0,1,1,0,2,0,0,0,0
"COG5476",20,11,6,9,9,19,3,16,34,17,20,14,13,31,33,24,17,16,16,7,16,25,24,46,18,9,15,26,0,26,24,42,9,29,14,17,16,23,3,26,19,21,17,11,10,12,23,12,21,17,4,2,4,2,5,1,12,4,21,2,5,1,5,8,20,9,6,0,5,5,5,0,4,5,3,4,4,6,5,8,11,7,7,7,1,3,9,3,11,2,8,0,7,5,1,5,7,6,10,5
"COG5477",4,3,3,1,0,0,2,2,0,2,1,1,3,2,4,1,3,0,0,2,2,2,3,0,5,3,3,1,1,0,0,1,1,1,4,1,3,0,3,1,0,4,1,2,2,2,1,0,0,0,1,0,1,0,2,0,1,1,1,0,1,1,0,3,1,2,0,0,1,0,2,0,3,2,1,2,1,2,1,1,0,2,0,3,0,3,4,3,1,1,1,1,3,5,2,1,1,1,4,3
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,2,1,1,0,1,8,3,4,4,3,3,2,1,4,0,0,3,0,9,0,1,8,4,0,1,3,5,6,2,6,4,2,6,1,1,0,3,0,4,0,0,2,0,1,1,1,0,1,0,2,0,0,2,0,1,5,0,4,1,2,5,2,2,1,0,2,3,2,3,1,1,2,0,2,2,2,0,5,1,3,1,3,1,2,2,0,18,1,2,1,0,2,2,3,3,3,4,3,5
"COG5480",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5481",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5483",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,6,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0
"COG5484",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5485",3,0,0,2,1,1,0,2,2,3,3,8,2,1,1,4,1,1,0,2,5,3,3,2,1,5,5,3,4,1,3,6,1,2,2,2,1,2,1,4,4,4,2,0,5,2,3,0,1,1,8,2,2,1,2,1,3,2,2,1,5,0,4,3,5,5,5,0,0,2,1,0,1,1,0,4,1,3,2,10,0,1,5,3,1,3,3,0,1,2,0,1,1,2,0,5,6,0,1,3
"COG5486",4,4,3,2,5,4,1,3,5,0,3,1,1,4,3,4,3,1,2,2,4,2,4,1,5,5,6,8,0,4,0,3,5,2,6,6,3,3,5,7,0,5,6,4,5,4,2,9,7,3,2,5,4,1,6,2,5,1,7,2,4,0,5,7,2,2,5,1,2,3,3,0,3,4,1,0,2,5,2,4,2,7,6,6,2,3,7,3,5,2,2,6,4,5,1,4,1,0,2,3
"COG5488",2,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,2,2,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,2,0,8,3,3,0,1,2,2,2,1,2,0,1,0,0,1,3,1,3,2,1,4,3,0,3,1,1,0,2,2,1,3,2,3,0,0,4,1,1,3,4,3,2,1,0,1,1,1
"COG5489",0,0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,1,0,5,2,0,2,0,0,1,0,2,21,0,0,2,0,0,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,1,0,17,0,1,1,0,0,1,1,3,0,0,1,0,1,6,0,0,0,3,0,0,8,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,10,0,1,43,0,0
"COG5490",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
"COG5491",0,0,0,1,0,0,0,0,9,20,1,0,0,1,6,1,0,0,0,7,0,10,0,0,1,0,2,15,0,9,0,4,1,1,0,0,0,0,0,10,0,0,0,0,1,1,3,0,3,0,6,0,8,0,0,2,19,0,38,0,1,4,0,0,7,1,5,0,0,4,2,0,11,4,0,20,5,0,16,5,38,1,25,0,2,0,0,12,2,0,0,0,2,0,0,3,9,0,1,5
"COG5492",0,0,1,0,0,0,1,2,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5493",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5495",3,1,0,2,0,4,0,5,3,1,3,1,2,2,3,7,1,1,2,3,6,2,1,7,5,1,2,4,0,2,0,5,2,0,3,1,2,1,1,3,13,4,3,2,3,4,5,3,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,2,3,1,1,0,2,2,0,1
"COG5496",0,0,0,1,0,0,0,0,1,1,0,0,1,0,4,0,0,2,0,0,0,5,1,1,0,0,0,3,0,0,0,1,1,1,0,1,0,4,0,1,1,2,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,1,3,0,0,0,1,0,10,0,0,0,0,1,0,0,1,2,1,1,3,0,0,1,2,4,4,1,0,0,0,2,0,0,1,0,2,0,0,1,2,0,1,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5498",11,5,3,7,2,9,0,3,0,2,6,3,4,0,0,14,1,1,5,2,12,0,4,1,13,5,3,1,0,1,1,1,2,1,5,6,18,2,3,3,14,13,4,10,15,8,0,10,2,5,4,10,3,4,9,3,1,13,1,3,4,1,2,2,0,19,3,0,8,3,2,0,7,3,2,0,0,6,2,1,1,5,4,21,4,2,4,3,8,9,2,10,2,11,47,5,3,3,1,4
"COG5499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,1,0,2,0,0,0,3,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG5500",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0
"COG5501",9,4,3,5,8,4,1,5,5,1,1,5,4,2,3,4,3,6,4,1,5,4,1,5,3,3,3,6,1,2,6,2,6,1,1,7,2,4,0,5,4,4,6,2,1,2,9,4,3,6,1,0,4,3,3,1,2,5,1,6,4,1,3,1,4,0,3,4,2,1,6,4,5,3,6,2,1,3,3,5,2,6,3,2,5,0,3,8,2,2,1,1,5,4,5,3,6,3,3,3
"COG5502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",2,2,2,5,3,5,6,8,8,7,11,8,14,2,8,23,6,6,10,2,13,7,7,11,4,7,7,9,2,6,4,13,4,12,8,2,5,15,6,4,20,11,6,0,5,7,7,8,7,7,6,4,12,14,8,3,10,5,7,5,14,8,12,4,11,22,7,1,4,7,5,3,13,6,10,6,13,7,3,9,6,4,12,6,8,12,13,3,3,4,5,6,13,9,21,7,5,1,2,4
"COG5507",0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,5,6,1,0,0,1,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,1,0,0,3,1,3,1,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5511",0,6,0,2,3,2,381,2,1,2,1,6,1,4,5,6,5,6,1,0,3,3,1,5,3,3,2,2,120,1,17,1,6,11,2,4,2,1,0,2,3,4,2,1,7,2,3,9,1,3,0,8,3,50,0,3,0,0,0,5,5,353,0,2,1,3,5,23,13,1,4,144,1,4,16,3,6,3,2,1,1,4,4,1,2,4,3,4,1,7,12,0,0,5,17,2,1,116,2,0
"COG5512",0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0
"COG5513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG5515",1,2,2,2,0,2,0,0,0,1,3,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,2,0,2,0,0,0,2,0,2,1,1,0,3,0,2,3,2,0,1,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,2,3,1,1,1,0,0,3,1,0,0,0,0,0,1
"COG5516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5517",2,0,0,1,0,0,0,1,2,3,0,0,0,4,3,0,1,2,1,0,0,7,1,7,1,1,0,2,10,6,4,1,0,3,0,1,1,3,0,5,0,2,0,0,0,2,4,3,1,0,0,0,0,2,2,1,2,1,2,3,0,1,0,1,4,0,1,1,0,3,0,2,4,0,1,6,2,0,3,1,1,0,1,0,0,1,0,0,1,1,4,0,0,0,1,2,1,4,0,1
"COG5518",0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,13,0,1,2,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,59,0,0,0,1,1,1,0,0,3,40,0,0,7,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,0,19,0,1
"COG5519",0,4,6,0,0,0,58,2,2,3,1,3,3,13,0,8,1,1,3,2,2,3,1,9,0,0,0,0,117,5,62,3,3,4,1,1,1,10,3,2,1,0,1,1,0,9,1,1,2,1,1,3,0,94,0,6,2,6,0,2,1,63,2,1,0,3,0,11,2,2,6,100,1,3,14,4,5,1,4,1,1,1,0,0,3,1,5,1,0,6,8,3,0,0,50,3,1,108,0,0
"COG5520",3,2,5,4,3,5,0,1,2,0,1,11,5,1,1,27,5,4,5,8,29,3,5,5,11,2,7,6,1,2,1,7,4,4,4,7,5,3,3,4,17,6,7,3,10,1,6,4,4,7,7,5,8,3,5,4,3,10,0,2,11,4,4,6,3,27,9,0,9,4,4,0,5,0,0,1,0,3,2,8,2,7,5,3,5,4,5,14,2,9,4,7,1,11,45,4,5,0,6,3
"COG5522",17,10,10,19,18,22,0,17,9,4,14,41,24,5,15,30,17,21,26,24,14,11,21,9,21,13,22,3,0,3,0,9,21,13,14,20,24,9,18,10,10,29,23,18,18,22,8,23,9,13,20,20,19,1,19,23,20,14,9,9,27,2,27,10,22,27,19,2,14,11,14,0,21,15,0,8,5,19,20,21,24,15,11,12,11,8,19,42,18,5,12,14,14,8,12,18,19,0,15,19
"COG5523",0,1,3,1,2,2,0,1,0,0,1,1,1,0,0,5,1,1,1,0,0,0,0,1,1,8,1,1,0,1,0,0,4,1,4,0,0,0,2,0,6,3,1,2,4,2,1,0,1,0,3,3,4,0,3,2,1,1,0,4,3,0,1,0,0,4,1,0,2,3,1,0,2,1,0,0,2,4,0,3,0,2,0,1,2,0,2,0,1,1,0,3,0,1,1,1,1,0,1,0
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5525",4,4,1,4,2,2,453,5,3,2,1,5,1,9,4,7,7,5,3,0,10,4,0,14,5,0,6,2,189,13,26,2,14,13,1,9,2,2,2,3,4,0,4,2,13,1,6,7,1,5,0,10,1,47,1,10,2,2,0,8,4,477,0,7,0,9,8,42,8,3,8,162,1,4,15,4,5,2,4,2,1,5,1,1,1,5,5,2,8,14,15,0,1,5,18,0,1,124,4,0
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5528",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5531",2,2,20,3,0,0,4,0,1,1,1,0,5,0,0,3,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,2,0,2,1,0,1,0,1,0,3,0,1,0,1,2,3,1,2,0,2,1,1,0,0,0,0,2,1,1,1,2,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,1,2,0,2,3,1,4,1,0,0,1,4
"COG5532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5533",3,0,52,7,1,3,3,1,2,0,17,0,2,0,3,12,2,3,5,2,1,0,4,0,1,3,4,1,0,2,0,0,2,4,0,4,1,1,8,0,9,1,0,2,5,0,0,5,5,0,3,0,4,0,2,1,3,4,0,2,1,2,4,4,0,6,2,1,6,2,4,0,6,0,0,1,1,4,2,6,4,2,0,1,1,4,2,0,7,0,0,3,1,2,4,2,5,0,6,8
