"","X151_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X149_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3"
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,1,0,3,3,1,0,1,3,7,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,3,8,4,1,1,0,3,8,0,14,0,0,1,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,1,0,7,0,1,0,1,0,0,1,3,0,1,0,9,0,0,3,0,1,2,0,0,0,1,9,2,9,0,0,0,6,0,1,0,5,0,8
"COG4912",0,1,2,4,2,0,0,4,0,1,1,0,0,2,1,4,0,0,0,0,1,0,0,16,0,0,1,0,0,0,0,10,0,0,2,4,5,1,0,4,3,14,0,1,0,1,0,0,5,0,6,1,0,1,1,0,1,0,1,1,0,0,0,2,5,0,6,1,9,1,1,4,4,0,5,1,2,2,0,1,0,0,0,0,2,0,2,4,0,0,1,3,1,1,1,1,0,0,0,3
"COG4913",1,0,5,0,3,0,10,1,8,14,0,4,3,4,0,11,1,5,0,0,4,0,1,1,1,2,0,11,1,0,0,0,3,7,0,5,0,1,0,0,1,2,1,1,2,2,2,1,1,2,1,1,0,5,0,3,10,0,1,2,1,0,1,4,0,0,0,17,1,0,0,3,0,0,1,0,0,1,0,5,1,3,1,2,0,0,1,1,1,0,0,0,0,1,1,0,39,2,4,4
"COG4916",0,0,3,1,1,0,3,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1
"COG4923",5,3,1,1,3,3,0,5,1,2,2,1,2,0,0,1,1,0,2,2,0,2,2,0,1,3,2,1,1,3,4,2,4,1,4,1,0,2,1,3,2,1,1,0,4,2,2,2,0,2,0,3,0,0,5,2,3,2,1,2,0,1,4,2,0,1,0,0,0,2,1,2,3,0,3,1,0,0,0,4,1,2,1,1,0,4,4,0,0,0,2,2,1,3,5,3,7,1,1,2
"COG4924",0,0,9,1,0,0,8,1,0,6,0,0,0,1,0,4,0,3,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,0,3
"COG4925",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4928",0,1,6,3,8,2,6,2,11,18,2,0,0,1,3,4,2,0,5,5,5,1,3,16,1,5,4,5,5,5,3,2,1,6,7,2,13,2,5,2,2,0,20,3,0,1,1,3,3,5,1,2,0,8,2,2,2,2,0,0,2,0,0,2,0,0,5,1,0,1,1,3,1,1,1,0,4,0,1,4,0,1,0,0,2,0,1,2,2,0,1,1,1,4,1,1,0,2,0,0
"COG4929",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4930",0,0,1,1,2,0,4,1,6,1,0,0,0,1,1,4,1,20,0,0,1,0,2,0,0,0,0,10,0,0,0,1,1,6,0,1,0,0,0,1,0,2,4,1,1,0,1,0,3,2,2,0,1,25,0,0,5,0,0,0,1,1,0,1,2,0,1,8,3,1,0,4,2,0,0,3,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,26,0,1,4
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4935",14,19,12,6,5,19,4,9,25,1,4,8,0,1,8,6,15,3,11,10,5,4,4,9,4,4,6,3,3,14,5,9,18,4,14,3,9,5,3,10,19,6,19,10,4,15,6,3,4,7,8,13,13,3,25,3,21,8,15,0,3,4,25,2,11,8,8,3,9,16,10,13,17,14,29,0,13,44,5,15,12,10,16,4,12,1,19,10,22,32,2,11,6,13,14,11,4,9,2,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,3,3,1,0,1,1,2,0,0,3,1,0,1,5,2,2,3,2,1,6,3,0,1,0,3,0,2,2,2,2,0,1,0,0,1,2,0,1,3,2,1,0,0,2,2,2,1,1,1,1,1,0,0,5,5,2,3,2,1,1,0,0,1,1,2,12,1,0,1,6,1,0,2,3,0,0,0,4,1,3,0,0,2,3,0,0,2,1,2,1,2,1,3,0,22,1,1,4
"COG4941",0,0,5,0,2,0,1,0,1,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,1,2,0,0,0,0,1,0,32,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0
"COG4942",16,16,7,10,20,26,12,19,28,13,10,10,18,5,7,13,10,14,9,18,15,11,7,17,10,28,9,20,27,13,37,20,22,12,9,15,19,9,21,13,18,14,38,10,24,11,13,13,29,18,11,12,11,41,24,8,20,15,9,14,40,9,9,31,14,10,21,32,22,10,23,19,15,25,18,12,14,24,12,21,16,6,15,18,10,26,7,18,13,6,14,8,18,13,10,17,36,8,10,9
"COG4943",0,0,5,0,7,0,5,2,1,0,0,1,0,1,0,9,0,3,0,0,1,0,0,0,0,4,0,12,0,0,0,5,3,8,2,0,12,0,1,1,1,2,5,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,0,14,0,0,2,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,12,5,0,1
"COG4944",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,5,1,3,0,4,1,4,4,0,6,12,0,0,11,0,5,2,9,18,7,2,10,1,8,0,14,1,6,6,0,0,14,6,4,0,1,0,0,5,12,0,1,1,10,11,20,1,0,1,3,10,4,0,9,2,1,29,4,0,0,7,12,0,1,7,0,0,0,9,9,0,15,2,3,6,1,7,3,5,5,11,12,2,5,1,17,0,6,4,1,11,13,1,13,32,0,2,8,4
"COG4946",12,8,21,5,15,8,14,3,21,14,1,7,3,6,6,20,11,2,7,7,1,7,1,10,1,6,6,5,11,8,10,24,10,8,7,23,5,5,12,4,10,16,28,24,3,9,4,2,10,1,10,2,1,1,2,4,8,0,0,0,2,1,1,5,4,3,2,1,2,2,1,5,5,1,3,2,3,7,1,6,0,2,3,0,4,0,5,5,0,1,3,5,1,8,2,6,18,6,0,3
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",153,147,37,300,177,132,35,165,276,128,96,148,174,34,117,138,222,35,135,104,110,153,107,154,112,104,108,68,127,139,142,155,141,30,95,206,89,195,126,117,127,125,114,223,136,119,83,145,45,122,160,322,144,67,127,165,328,115,167,143,167,90,156,87,247,121,144,36,179,150,137,145,94,160,128,130,239,114,136,244,146,193,152,126,118,133,103,229,138,328,110,113,167,144,129,129,84,127,133,342
"COG4949",3,0,3,3,8,1,5,1,1,6,1,1,13,9,6,3,0,6,0,3,1,1,1,6,6,6,4,10,0,2,21,6,1,9,1,3,0,0,12,0,3,0,3,0,1,3,1,7,30,2,5,3,2,15,0,3,5,0,2,4,14,2,3,21,3,13,3,4,5,1,4,1,0,3,2,12,1,1,4,4,2,0,1,5,1,7,1,2,1,0,11,2,3,3,3,3,2,0,6,0
"COG4950",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4951",0,0,12,2,5,0,87,3,2,3,3,2,1,9,0,8,2,4,0,0,0,0,0,3,0,3,1,8,1,0,0,2,2,8,0,1,25,0,1,0,0,2,3,1,0,1,0,0,16,0,0,0,1,8,0,0,5,1,0,2,0,0,0,18,0,0,2,25,2,1,1,2,1,0,4,2,1,0,0,3,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,1,6,1,2,0
"COG4952",6,2,5,1,7,4,4,7,5,14,0,4,7,0,9,5,6,4,5,5,5,4,2,0,6,9,12,0,13,6,15,7,12,1,4,6,1,5,11,6,7,5,10,7,11,7,4,11,3,3,4,10,5,0,5,6,5,3,5,4,13,2,4,2,2,8,1,1,0,8,13,4,7,7,5,4,9,3,6,7,1,7,3,8,3,7,3,3,5,7,10,7,12,5,7,7,23,0,4,6
"COG4953",3,2,14,2,7,5,10,3,5,1,0,6,0,7,0,5,5,7,0,0,5,1,2,3,2,4,1,4,1,1,7,3,6,10,0,2,7,1,3,0,4,8,2,7,0,2,3,0,17,2,6,6,0,28,0,0,8,0,2,1,1,1,3,10,3,2,9,11,1,0,6,3,3,3,3,1,3,0,0,3,2,4,0,1,1,4,0,2,4,4,2,3,2,9,2,8,5,11,1,8
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,3,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,6,1,5,0,1,4,16,6,5,6,11,3,0,20,1,13,3,11,13,17,17,35,0,21,5,6,0,8,2,0,0,12,3,0,2,2,22,2,14,5,0,1,6,11,18,6,13,0,20,2,0,8,1,2,8,0,0,0,3,0,3,4,0,1,1,0,0,0,3,4,2,3,1,5,4,0,4,8,4,7,4,3,3,0,3,2,0,3,0,2,5,4,0,7,2,0,3,7,3
"COG4957",0,2,1,1,10,1,5,0,1,2,0,0,0,0,1,1,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,13,0,0,3,0,9,0,0,3,0,1,0,0,0,2,12,0,0,2,5,2,0,1,1,1,0,2,0,2,1,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,2,0,1,0,0,0,1
"COG4959",0,0,2,1,11,0,1,0,0,6,1,1,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,0,17,0,0,0,0,0,0,0,0,0,23,1,0,0,5,2,1,1,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4960",1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,1,7,2,17,0,3,1,4,4,0,3,0,12,1,4,2,10,4,0,1,0,2,0,1,1,1,11,0,0,0,3,0,6,0,2,1,2,5,0,0,1,3,1,0,1,0,0,31,1,0,0,0,14,1,1,6,0,0,0,0,1,0,24,0,1,2,23,2,1,0,2,0,0,1,0,2,0,0,1,0,1,3,0,0,1,0,3,0,3,3,1,1,3,0,0,3,1,0,4
"COG4962",3,5,7,6,27,3,10,5,10,21,0,6,0,3,1,23,3,14,3,3,6,1,2,13,2,1,2,18,1,1,0,2,7,5,3,8,15,2,2,0,5,3,3,3,1,1,0,0,50,5,4,5,4,50,1,2,12,8,3,0,2,4,3,90,6,3,13,30,3,0,3,3,10,0,4,0,5,8,1,17,7,1,5,1,4,5,6,7,8,11,4,2,2,7,3,7,7,4,2,9
"COG4963",0,0,4,1,9,0,5,0,2,8,0,0,0,2,0,5,0,8,0,0,3,0,0,1,1,2,0,8,0,0,0,2,1,1,0,4,0,0,0,0,0,0,2,4,0,1,0,0,23,3,0,1,1,25,0,1,5,0,0,0,0,1,1,29,1,0,1,14,0,0,1,0,0,0,1,1,2,3,0,1,0,0,1,1,0,2,0,3,0,3,0,0,0,1,0,0,1,0,0,3
"COG4964",3,0,4,2,10,0,7,1,7,8,0,0,3,3,0,12,1,17,1,0,2,0,0,4,2,0,1,9,0,1,0,2,3,5,2,6,1,3,1,2,2,2,1,3,1,0,1,0,47,3,1,6,1,35,2,4,6,1,2,1,0,1,0,30,0,0,2,17,0,1,1,1,3,0,0,1,1,4,0,2,0,2,1,1,1,2,1,3,1,5,1,0,0,6,0,3,4,2,4,4
"COG4965",1,1,4,1,3,0,5,0,0,7,0,0,0,0,0,7,0,6,1,2,1,0,0,0,0,1,0,7,0,0,0,0,1,3,0,2,1,1,0,0,0,0,1,1,1,0,0,1,24,0,0,1,0,20,1,0,2,0,1,0,0,0,0,22,2,0,5,10,1,0,0,1,1,0,3,0,1,1,1,2,0,0,0,0,0,2,1,3,0,1,3,1,0,4,0,1,1,0,0,2
"COG4966",0,1,0,1,2,0,0,1,1,0,0,0,0,3,0,1,4,13,0,0,0,0,1,2,0,0,1,7,0,1,0,3,0,4,3,4,0,3,4,0,3,2,0,0,3,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,2,5,1,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG4967",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4968",0,0,8,0,3,0,2,0,2,1,1,0,0,2,0,3,1,9,0,0,1,0,0,2,0,3,0,3,0,0,0,1,2,4,2,1,0,1,0,0,0,2,5,4,0,0,0,0,0,0,2,0,1,2,1,0,6,0,0,0,0,1,0,0,2,0,1,4,1,0,0,2,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,7,0,0,1
"COG4969",1,1,3,1,8,1,1,0,3,0,1,1,1,3,0,7,0,5,0,1,1,0,0,2,2,2,0,11,1,0,0,7,0,4,0,7,5,1,1,0,1,4,3,4,1,0,3,0,2,0,4,0,0,8,1,0,10,0,1,2,0,0,0,2,2,0,1,4,7,0,1,1,2,0,0,1,2,0,0,2,2,2,0,2,0,1,1,0,0,1,0,1,0,4,1,2,10,2,0,5
"COG4970",0,1,6,0,3,0,1,0,1,2,0,0,2,4,0,5,0,2,0,0,0,0,0,1,0,3,0,6,0,0,0,0,1,5,1,8,1,1,1,0,1,2,2,0,0,0,0,1,1,0,1,2,0,5,0,0,4,0,2,1,2,1,0,1,4,0,1,10,5,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,4,1,0,0
"COG4972",8,4,15,7,15,2,15,10,23,7,4,8,5,3,1,22,14,10,2,2,8,2,5,17,1,7,4,15,5,5,1,13,4,9,7,13,22,2,8,9,9,6,13,11,1,7,5,4,11,8,8,3,4,12,5,6,24,5,2,3,8,4,6,15,9,5,12,19,14,3,6,12,8,3,12,3,5,8,3,24,2,5,6,2,7,4,3,8,6,12,4,4,3,9,0,8,31,21,1,8
"COG4973",13,10,16,11,17,21,8,11,15,12,12,20,10,34,7,16,10,14,8,20,8,33,9,13,7,14,14,18,12,10,9,21,12,13,20,11,23,14,11,10,13,22,11,13,12,11,17,13,13,13,8,7,3,3,4,5,6,6,5,4,0,4,3,3,4,1,4,1,7,6,5,4,3,5,2,2,1,2,7,6,6,0,7,6,0,4,4,7,5,4,4,4,6,2,7,2,3,6,5,8
"COG4974",51,39,90,44,56,33,47,53,67,51,45,51,38,144,53,50,58,49,50,47,45,46,38,59,50,64,50,65,63,47,73,50,52,43,48,66,69,33,65,47,41,44,70,54,64,37,55,41,53,37,57,51,29,60,58,55,62,59,47,48,47,52,33,49,72,43,73,42,51,39,44,54,32,49,59,45,51,55,53,51,56,44,45,49,77,63,27,57,38,56,71,40,51,49,60,49,58,44,38,46
"COG4976",8,6,1,1,8,5,1,1,2,2,2,3,3,22,3,1,5,1,5,4,4,2,2,3,3,2,1,2,3,5,9,3,2,0,2,4,0,3,8,3,4,7,2,3,8,4,3,6,5,4,1,1,2,8,1,2,4,2,5,6,19,0,1,10,3,4,1,1,4,2,6,3,2,5,3,3,1,6,0,2,2,3,4,3,0,1,4,1,3,2,1,2,5,2,3,6,0,1,3,3
"COG4977",6,5,20,2,37,13,19,10,23,23,4,14,16,19,14,30,6,17,11,11,10,7,10,12,13,25,15,42,10,10,78,14,16,24,6,16,17,7,50,0,3,17,35,15,17,10,8,14,41,7,14,6,6,47,2,8,20,3,8,7,89,6,7,61,11,27,9,54,8,2,12,14,12,11,4,13,11,8,8,24,6,11,11,25,5,12,12,13,10,14,17,8,8,25,4,10,31,17,6,3
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,5,120,5,0,9,219,4,6,0,4,4,4,82,5,2,11,210,8,0,3,4,8,39,12,4,6,95,1,11,18,6,0,194,4,4,45,8,13,2,5,3,5,2,5,13,4,1,146,9,3,7,30,52,7,3,0,2,6,12,4,3,3,138,2,11,28,31,7,6,1,12,9,5,9,4,4,3,0,26,2,3,4,1,5,7,11,3,6,3,4,7,4,3,3,14,7,3,5,5
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,2,4,0,0,0,1,1,0,1,0,1,1,0,3,0,3,1,0,1,0,2,0,0,3,0,5,0,0,0,1,1,4,0,0,0,2,1,0,0,0,5,0,1,0,0,1,0,2,0,0,0,3,3,3,6,0,0,1,3,1,1,1,0,0,0,7,1,0,0,2,0,0,1,1,0,1,4,4,4,0,1,1,0,2,1,0,2,1,0,1,0,4,0,1,1,1,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
