"","X102_MES_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4288",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4289",7,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",10,3,0,0,5,0,2,0,0,0,1,1,8,0,0,0,1,0,1,1,4,0,4,1,2,1,1,2,0,7,1,1,1,0,2,1,0,0,2,0,0,6,3,2,12,0,0,0,1,3,0,1,1,6,0,0,7,0,0,1,4,0,0,0,1,0,0,0,1,3,0,5,0,1,3,4,1,4,0,0,2,2,0,0,10,0,1,8,0,0,0,3,5,2,1,1,0,4,7,0
"COG4294",0,4,9,32,0,3,123,64,19,11,5,6,6,9,25,2,9,59,6,30,0,5,2,10,0,4,23,13,5,0,17,3,2,10,8,3,7,0,5,9,80,4,1,8,1,21,18,13,12,6,58,6,12,13,4,3,3,1,32,6,0,2,12,36,10,191,85,9,7,6,7,0,3,4,7,5,4,1,40,175,7,0,15,10,6,118,0,0,13,26,141,2,1,0,9,7,13,1,2,5
"COG4295",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4299",9,11,4,4,10,11,1,1,9,12,7,11,7,18,15,6,6,1,7,11,9,13,6,6,15,9,2,6,7,12,7,17,8,11,7,9,11,18,13,9,3,5,15,8,12,6,10,12,7,10,1,15,4,10,18,17,10,13,3,9,4,8,9,7,4,3,2,1,2,15,6,12,1,2,5,8,8,8,2,4,5,16,6,9,12,1,11,24,11,6,0,9,8,4,10,10,6,14,7,3
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4301",34,23,9,1,20,8,6,9,6,6,3,3,9,4,3,5,4,16,4,2,16,0,22,5,17,13,4,1,5,24,2,3,4,3,14,7,5,6,4,19,4,5,9,5,23,4,6,6,2,4,7,0,6,6,6,14,18,6,1,4,13,3,9,3,7,1,17,10,13,14,20,20,2,19,8,17,9,50,7,7,8,13,13,11,25,5,12,5,4,1,17,10,14,22,8,7,8,17,31,16
"COG4302",0,0,0,0,0,3,2,10,0,3,0,0,0,0,1,5,0,5,0,2,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,1,3,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0
"COG4303",2,0,0,0,1,10,3,7,1,1,0,0,0,0,0,6,0,10,0,2,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,3,0,2,1,0,0,1,1,0,0,2,0,0,1,1,1,5,19,0,0,3,1,2,0,0,5,3,0,1,0,1,1,0,1,1,1,2,2,1,12,0,2,0,0,0,1,1,0,0,0,1,2,3,2,1,1,1,1,4,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,0,2,3,0,2,2,9,0,2,2,0,1,1,2,0,8,0,3,0,10,1,0,0,3,2,1,0,1,0,1,6,0,0,0,3,0,0,0,0,6,9,3,3,0,1,1,1,1,0
"COG4308",2,1,1,1,1,0,0,0,2,1,0,3,2,1,2,1,1,0,2,3,2,1,2,2,1,3,0,1,2,1,0,0,1,0,1,0,0,4,3,0,0,4,0,0,0,0,0,0,1,0,2,0,1,1,1,1,2,0,2,0,1,0,3,2,1,0,1,1,1,0,1,1,0,0,2,2,0,0,1,0,0,1,0,2,3,3,0,4,0,1,0,3,1,0,0,1,1,1,1,0
"COG4310",14,13,12,11,5,9,6,3,11,17,6,10,9,10,2,3,8,2,10,10,8,8,10,16,8,17,12,2,13,13,8,12,8,8,12,10,14,20,11,13,6,8,19,3,9,3,7,7,14,9,0,6,3,9,9,9,12,2,7,10,15,13,7,4,9,5,2,9,6,15,1,11,10,10,10,11,2,31,8,3,8,17,12,9,15,3,19,14,6,9,0,6,10,5,13,11,9,19,6,10
"COG4311",13,14,14,15,5,13,5,1,8,18,8,10,8,13,7,2,11,4,18,18,12,12,13,19,11,12,15,15,9,7,17,9,13,16,10,11,10,5,12,18,3,11,13,12,8,9,15,14,13,15,1,13,14,18,19,16,18,9,13,13,12,22,16,12,12,4,1,18,7,20,3,10,11,11,8,11,6,3,11,3,14,7,8,18,14,1,18,5,22,14,3,6,10,5,11,12,17,5,10,11
"COG4312",0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4313",0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4315",0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0,1,4,1,4,2,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4319",3,0,0,0,0,0,3,3,0,1,1,1,0,0,0,3,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,2,2,2,1,0,0,0,2,0,0,0,0,3,0,2,0,1,3,0,2,0,1,2,2,0,1,0,3,1,1,1,1,2,2,1,0,1,0,1,0,0,1,1,0,1,1,0,2,2,0,0,0,2,1,5,1,1
"COG4320",2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,2,0,1,1,7,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,4,0,1,0,0,4,2,0,1,1,0,0,0,0,1,2,3,2,0,9,0,2,0,0,0,1,0,1,0,2,0,3,3,1,0,0,1,0,0,0
"COG4321",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,3,3,2,0,0,0,1,1,0,0,1,1,4,1,0,2,0,1,1,2,2,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,3,1,0,0,0,1,0,2,0,1,2
"COG4322",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,1
"COG4323",1,2,2,3,1,6,12,1,1,2,2,1,0,4,2,4,6,1,1,1,1,5,1,4,3,2,6,3,2,3,3,2,4,3,3,2,5,0,3,3,1,3,0,0,0,3,1,3,2,5,3,7,1,2,2,5,5,4,3,2,2,7,2,4,3,8,9,1,4,3,2,0,1,2,4,1,2,3,2,13,3,0,2,4,6,4,0,2,4,1,4,0,1,0,3,1,5,1,2,3
"COG4324",7,6,1,0,9,0,5,0,2,3,2,3,3,2,0,2,1,9,0,1,8,0,2,0,16,4,2,0,3,7,0,0,2,1,1,2,1,3,0,1,2,6,6,3,10,2,0,1,2,2,4,1,3,6,2,3,4,7,0,4,7,0,2,1,2,1,5,2,3,0,11,9,0,4,3,6,2,16,1,8,1,7,1,4,1,6,5,3,0,1,7,6,9,12,2,1,1,8,4,0
"COG4325",3,4,0,0,3,12,7,14,0,3,0,2,0,0,0,12,0,27,0,1,4,1,3,0,1,2,1,0,1,11,0,10,0,0,0,2,0,0,2,0,16,0,3,2,3,0,0,0,0,0,45,0,1,0,0,1,5,19,2,2,8,0,2,1,0,4,31,0,4,1,33,6,0,0,0,3,3,12,7,8,0,4,0,0,0,14,1,3,0,0,17,4,3,5,0,4,2,3,22,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",3,8,9,14,4,14,6,8,10,7,10,11,18,7,10,4,6,5,12,6,4,14,10,13,7,18,11,9,11,5,16,14,10,11,10,10,11,1,14,9,3,5,4,8,4,4,6,7,11,12,2,11,8,8,16,18,3,4,14,9,5,13,10,11,12,6,3,10,8,17,9,3,7,13,9,7,7,3,9,5,11,0,18,9,9,4,4,2,14,6,5,3,7,4,2,6,9,0,4,18
"COG4328",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,1,9,10,0,3,4,0,6,2,10,13,6,5,9,12,11,1,16,1,3,3,0,9,2,8,8,10,9,2,13,6,12,12,6,6,7,0,7,5,5,2,1,7,3,9,5,8,4,3,6,10,8,1,3,1,0,5,5,6,1,5,8,4,13,10,10,11,9,4,1,3,16,2,9,5,13,3,11,1,4,1,8,11,1,3,3,0,2,12,14,9,3,3,13,4,6,2,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,1,3,9,0,0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4336",1,5,1,4,1,9,1,8,2,5,4,4,7,1,7,1,1,4,2,5,6,4,6,0,7,2,6,3,3,6,2,4,6,4,4,4,1,3,3,1,3,10,7,1,4,7,4,3,1,4,3,1,7,8,1,3,5,1,11,4,6,4,4,6,3,1,1,0,1,0,15,10,0,5,3,3,1,3,1,0,6,4,2,3,6,0,5,5,2,5,1,3,7,3,6,2,4,2,1,2
"COG4337",1,4,7,11,1,6,1,4,7,6,10,13,11,4,8,0,4,1,8,14,0,8,3,5,0,14,10,12,9,1,14,15,14,7,14,6,4,0,4,9,2,7,0,14,1,10,9,11,24,11,0,9,10,9,5,9,3,7,26,6,6,12,13,9,8,5,0,9,12,5,12,0,5,6,10,7,11,0,4,2,8,0,10,5,6,4,0,0,4,11,2,6,0,0,10,14,12,1,1,11
"COG4338",0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0,2,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,1,0,0,0,1,1,0,1,0,0,1,0,3,1,0,1,1,0,0,2,3,0,3,2,1,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4339",1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,2,0,0,0,0,0,1,0,1,1,2,2,0,1,1,0,1,2,0,0,1,2,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0,0,8,0
"COG4340",1,0,0,0,1,9,97,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,3,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0
"COG4341",8,8,8,14,13,9,2,4,12,9,7,11,16,7,6,7,6,3,5,10,9,8,8,17,11,8,15,11,4,9,7,4,13,6,7,2,12,2,4,6,1,4,3,3,14,9,8,17,11,8,12,34,36,23,31,34,22,14,23,31,22,11,23,19,34,5,11,28,10,32,8,31,18,30,39,23,5,19,27,6,31,18,21,26,31,3,17,16,38,21,6,13,31,37,29,41,24,10,23,21
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,5,2,7,0,0,0,0,3,0,3,0,0,0,3,0,0,2,1,1,5,3,1,6,9,8,2,0,4,4,0,0,1,0,0,2,1,5,0,6,1,7,0,4,3,1,2,1,0,0,7,0,0,0,3,0,1,2,0,0,4,3,0,10,0,0,0,0,0,1,0,1,8,3,10,0,1,0,0,6,0,1,1,0,6,0,1,10,0,2,0,1,11,1,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4360",0,0,15,7,0,1,0,1,1,4,4,16,1,0,0,12,17,0,9,0,1,2,0,6,0,9,3,4,11,0,3,0,4,11,11,3,5,0,2,4,0,4,0,6,0,1,8,3,0,1,0,8,11,1,0,0,0,3,0,4,0,0,9,4,10,3,0,16,16,6,0,0,27,0,4,2,22,0,19,0,2,0,8,18,0,0,1,0,0,10,0,11,0,0,8,8,6,0,6,4
"COG4362",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4365",6,2,6,4,6,22,1,2,6,6,21,5,12,11,39,2,3,0,1,7,6,13,1,11,3,10,10,16,7,8,10,25,9,12,3,11,5,0,6,14,3,3,1,19,3,29,24,14,11,15,6,18,14,1,15,10,3,4,6,16,2,29,15,18,10,2,0,5,8,9,15,7,6,7,12,11,16,4,4,4,4,2,8,7,11,3,0,1,16,5,31,1,3,5,8,6,8,0,13,9
"COG4370",0,2,27,8,0,8,0,0,21,9,22,34,5,12,3,37,62,1,53,16,2,4,2,25,0,25,11,20,43,0,15,9,12,16,19,27,20,0,2,10,0,7,0,21,0,4,21,20,5,2,0,31,28,6,0,1,0,9,0,22,1,0,17,17,42,16,0,54,66,12,0,0,63,4,9,4,78,0,50,1,4,0,34,31,0,9,3,0,0,35,0,20,0,0,24,9,22,0,8,5
"COG4371",0,0,0,4,0,2,0,0,0,6,0,5,1,0,1,11,0,0,1,0,2,0,2,1,0,1,4,3,6,0,0,1,2,1,3,7,3,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,4,7,1,5,0,0,0,0,0,0,0,5,2,0,8,1,0,0,6,0,0,0,0,0,2,0,0,10,0,6,0,1,3,4,0,0,0,0
