"","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG3577",1,1,1,0,2,10,0,9,5,2,3,2,2,3,1,2,3,24,0,1,2,5,0,1,1,3,1,0,2,4,3,5,2,4,1,0,4,7,8,4,1,6,1,8,6,1,7,2,0,0,0,1,0,1,5,1,12,2,7,2,1,2,5,0,1,5,1,5,18,4,1,6,3,8,4,6,5,0,0,7,2,1,2,2,8,2,2,4,3,0,11,1,0,4,6,2,3,4,1,2
"COG3579",19,12,10,8,15,2,3,0,1,24,15,12,24,5,5,16,9,0,9,9,16,17,4,10,19,6,4,10,5,13,10,7,4,11,8,10,28,9,19,16,5,27,15,6,2,8,11,18,5,13,13,8,10,9,0,13,1,5,19,27,7,12,3,5,24,6,18,17,10,1,12,7,13,0,22,2,19,7,7,15,4,20,4,5,18,26,24,13,14,14,11,13,11,20,23,19,13,7,11,12
"COG3580",0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,32,0,1,0,0,3,0,0,0,35,0,0,0,0,0,8,2,0,0,0,0,0,0,17,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,34,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,18,0,4,0,0,1,0,2,3
"COG3581",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,22,0,0,0,0,1,0,0,0,28,0,0,0,0,0,2,3,0,0,0,0,0,0,13,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,0,0,0,0,2,1
"COG3582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3584",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,2,0,1,2,0,2,3,1,1,0,0,2,4,1,4,3,4,1,2,0,1,5,1,1,1,5,1,1,1,1,0,1,0,0,0,2,1,0,0,2,1,2,1,3,3,0,0,0,0,1,2,1,4,0,1,0,1,3,0,3,2,2,1,0,3,1,1,1,3,1,3,2,2,0,0,0,1,1,4,2,0,0,0,0,0,1,1,2,3,0,2,2,4,1,1,1,2
"COG3587",0,0,1,0,0,5,2,0,2,0,2,1,0,6,0,1,1,20,0,0,3,2,1,0,0,0,0,0,0,2,4,1,1,0,0,1,0,1,4,1,0,0,0,3,3,1,7,0,1,0,1,1,0,0,2,2,7,0,2,0,0,1,5,0,0,3,0,6,33,0,3,9,1,4,3,1,2,1,0,3,1,1,0,1,0,2,1,9,6,0,10,0,0,2,0,8,13,1,3,0
"COG3588",60,59,48,56,62,17,50,66,28,32,66,39,62,58,51,37,71,34,55,72,43,64,76,59,47,65,70,79,51,39,29,42,28,42,68,82,60,59,39,42,34,68,64,41,62,70,30,39,54,69,63,53,54,73,62,49,24,52,62,53,44,61,30,34,54,44,49,56,28,46,39,27,43,26,27,153,64,47,81,42,26,71,33,46,69,72,64,45,73,71,55,53,62,41,52,51,47,36,50,54
"COG3590",10,7,5,2,4,46,0,8,35,8,11,5,12,7,10,5,6,41,1,1,7,9,5,7,4,7,2,5,7,7,36,18,29,16,5,5,9,12,4,15,3,19,4,29,18,7,29,8,4,5,12,7,8,2,22,6,84,22,13,9,7,7,21,6,4,8,9,10,37,40,10,50,5,43,4,34,3,1,3,7,11,7,32,22,8,5,13,24,14,3,18,2,4,2,10,24,19,10,6,11
"COG3591",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3593",10,2,4,0,1,18,0,3,7,48,1,1,5,3,6,1,13,22,0,0,35,1,1,1,0,3,0,1,0,33,30,37,0,9,1,0,5,1,7,35,0,11,1,45,5,0,8,36,1,2,2,1,0,0,29,6,18,1,8,2,0,1,5,1,0,1,1,11,28,0,75,40,14,20,12,6,1,0,1,25,72,0,1,8,2,9,1,38,17,0,8,1,0,25,2,8,5,48,16,53
"COG3594",3,0,1,1,0,2,3,0,1,1,0,7,0,1,0,0,0,1,6,1,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,1,1,1,1,2,0,1,1,0,1,0,3,1,0,1,1,0,1,1,0,1,0,0,4,4,0,1,1,7,0,8,1,1,1,0,1,0,1,1,3,0,1,1,2,0,2,0,2,0,1,7,1,0,0,1
"COG3595",0,1,0,0,0,3,0,0,3,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,7,0,0,0,0,1,9,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,2,1
"COG3596",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,1,0,1,0,0,1,0,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3598",0,2,0,0,0,9,0,20,55,2,2,0,0,0,13,3,1,17,1,0,0,3,0,3,1,9,0,1,1,2,14,0,5,1,0,0,0,1,2,1,16,0,2,3,45,0,18,0,0,1,0,1,1,3,1,5,0,0,0,1,1,1,30,1,5,0,2,0,0,0,0,0,1,14,1,23,0,0,0,2,0,2,1,0,0,0,0,0,3,0,1,0,2,1,0,1,1,0,1,0
"COG3599",0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,4,2,1,1,0,0,1,0,4,3,5,4,0,0,1,4,5,3,0,0,0,1,0,0,0,1,1,2,0,0,1,4,0,0,3,0,1,1,0,1,0,0,1,6,0,0,0,1,1,2,0
"COG3600",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,1,0,0
"COG3602",0,1,0,0,2,2,0,0,1,1,0,0,1,1,0,1,0,3,1,1,1,2,0,3,0,2,3,0,2,2,2,0,1,0,0,1,2,3,0,2,0,4,2,0,1,0,2,0,0,0,1,1,0,0,0,0,15,1,0,0,0,1,9,1,3,0,0,1,6,0,0,8,0,3,1,1,1,1,2,0,1,1,1,1,0,0,0,1,2,0,2,1,2,0,2,1,4,2,0,1
"COG3603",1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,3,6,0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,4,0,0,4,5,4,0,1,1,1,0,1,6,0,2,0,0,0,0,2,0,0,3,2,0,0,0,0,1,1,1,2
"COG3604",2,2,1,3,2,40,4,22,19,10,3,8,4,6,1,12,12,10,4,3,4,15,0,2,21,3,1,5,6,10,28,10,3,7,0,1,6,6,21,7,0,3,8,3,15,6,21,8,0,6,7,2,2,3,14,15,24,6,9,6,16,10,22,2,6,3,10,6,14,1,10,22,4,21,12,8,10,4,1,10,71,18,2,15,1,1,0,12,6,2,15,9,1,10,11,3,1,10,4,3
"COG3605",6,5,10,5,10,36,1,29,22,17,2,18,4,12,9,13,4,74,11,2,15,10,12,7,13,11,3,7,7,20,28,21,39,8,3,4,4,17,9,13,1,2,3,16,24,4,14,4,7,18,8,7,9,2,65,8,67,25,12,8,6,6,23,6,5,12,4,18,34,19,14,51,27,53,15,19,1,2,8,13,12,2,42,18,11,17,7,26,22,4,27,13,17,12,4,16,10,25,12,17
"COG3607",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",5,2,3,1,2,13,1,2,7,7,1,6,3,5,5,5,2,13,7,2,14,3,1,3,11,3,1,1,0,5,9,13,2,4,1,1,4,5,10,15,2,3,1,6,5,2,7,0,5,1,10,11,6,3,47,21,48,13,13,14,4,8,13,7,5,6,12,19,27,7,13,58,29,31,19,21,7,2,6,24,32,15,8,15,26,14,20,36,21,5,25,19,9,33,26,22,12,24,21,32
"COG3609",2,0,2,0,2,8,2,1,1,0,1,1,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,1,2,1,4,0,0,3,1,1,4,1,0,1,1,3,0,1,3,0,1,2,0,1,0,1,1,0,8,0,3,6,1,0,1,1,1,1,1,0,0,1,2,0,0,7,0,3,2,3,0,0,0,1,0,3,1,1,0,0,2,3,1,1,0,0,0,0,0,0,2,0,0,0
"COG3610",0,0,0,0,0,8,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,17,3,0,0,0,0,1,2,0,2,1,0,0,1,7,0,10,0,0,1,0,0,0,0,0,1,31,3,0,0,0,0,10,0,0,1,0,2,5,1,1,23,0,12,2,6,1,0,0,0,10,0,0,2,3,0,0,0,6,0,5,0,0,1,0,3,4,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,7,0,2,2,2,1,0,4,0,0,1,3,1,4,3,3,3,0,3,0,2,1,6,1,2,0,0,2,0,6,4,2,3,3,10,0,0,1,3,3,0,3,3,3,1,2,4,6,7,4,2,4,0,3,5,3,5,4,0,2,8,2,0,6,2,3,2,3,1,0,0,0,3,1,5,5,2,1,4,3,4,1,3,5,1,0,1,4,0,1,0,4,7,6,0,1,0
"COG3614",0,4,2,0,0,55,0,20,13,1,1,1,0,5,0,2,2,31,1,1,1,1,0,0,1,0,0,0,5,1,3,1,0,0,0,0,2,4,8,7,1,6,0,9,27,0,10,0,0,1,1,0,0,0,15,3,14,2,1,0,0,0,22,0,1,1,1,2,18,1,6,8,2,31,9,21,0,1,0,1,33,2,0,13,0,0,1,4,1,0,15,2,0,1,1,7,0,4,3,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",19,12,10,14,13,8,12,2,10,22,11,21,11,14,17,23,11,17,17,14,24,18,11,10,12,13,9,10,11,23,7,30,18,10,14,13,11,16,17,21,7,7,14,13,19,12,8,12,11,16,19,5,11,12,18,15,23,8,11,14,19,12,7,19,9,21,16,20,19,1,12,16,25,12,23,8,10,6,18,42,15,15,18,16,13,10,7,18,15,11,13,12,19,12,8,29,6,28,16,12
"COG3617",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3618",7,4,6,7,10,5,14,0,2,19,11,8,11,8,13,16,12,21,8,11,15,6,9,7,4,12,9,7,10,17,7,17,11,12,9,6,9,15,8,15,4,4,10,11,1,7,2,9,10,9,17,22,19,22,40,23,33,15,20,11,19,27,8,22,23,24,8,55,48,17,23,37,62,15,33,14,17,18,30,60,14,16,27,24,31,26,21,36,29,37,28,18,35,47,22,52,18,57,23,27
"COG3619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3620",3,1,0,3,1,2,1,0,1,9,1,2,0,0,1,1,3,0,0,0,12,0,0,0,3,0,0,1,0,10,10,9,5,1,1,0,2,0,3,9,0,6,1,16,0,1,1,8,0,4,1,1,0,0,0,2,0,0,1,0,0,2,0,3,0,0,1,1,4,2,12,1,7,1,4,2,0,0,0,4,5,2,3,2,0,2,0,8,4,0,1,1,0,6,1,1,0,8,7,11
"COG3621",14,5,5,13,7,6,9,0,1,0,4,12,10,4,4,1,4,7,6,9,3,3,8,9,3,6,15,12,11,7,1,7,9,5,15,5,6,5,1,6,1,7,0,2,0,3,4,4,5,6,3,11,7,5,5,0,3,2,9,3,8,13,2,8,4,9,5,1,8,12,7,3,5,4,1,3,10,6,5,3,2,8,12,7,1,6,6,8,3,10,2,4,6,4,7,1,9,3,9,9
"COG3622",9,10,8,15,7,27,6,17,7,19,13,18,8,8,15,17,11,4,3,6,17,9,11,5,15,7,11,9,10,17,14,14,15,7,3,11,11,6,12,11,5,10,9,24,8,8,9,13,12,10,9,7,11,7,5,11,22,15,13,9,13,9,9,13,8,11,4,11,20,4,16,23,25,14,12,11,10,1,8,15,14,8,4,18,9,7,12,19,15,4,13,12,17,18,9,18,6,13,16,16
"COG3623",2,1,1,1,4,0,1,2,2,6,2,0,2,1,1,9,1,1,3,2,3,3,0,1,3,0,3,3,3,5,3,14,2,4,2,3,4,1,13,5,6,1,1,2,0,3,5,0,0,2,2,3,2,4,0,0,0,0,3,4,3,1,2,0,2,0,2,2,5,1,9,3,13,0,5,0,0,6,3,3,4,2,5,0,2,2,3,7,3,3,2,4,3,12,0,3,3,3,7,10
"COG3624",1,0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,1,0,0,5,0,0,0,1,0,1,5,0,0,2,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,2,1,0,0
"COG3626",0,0,3,0,0,2,2,10,2,0,1,0,0,1,17,0,0,3,0,1,1,1,0,13,0,26,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,2,4,0,0,0,3,1,0,3,0,6,0,1,2,5,0,1,1,2,1,0,0,3,0,6,0,1,1,0,1,2,1,0,0,0,1,3,0,0,1,0,2,0,2,0,0,2,0,0,0,0
"COG3627",1,1,2,0,0,2,0,9,1,0,0,0,0,1,13,0,0,1,0,0,0,2,0,12,0,20,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,2,6,0,0,0,1,0,0,2,0,2,0,1,2,22,0,0,0,1,0,0,0,3,0,9,0,1,0,0,0,0,1,1,0,0,2,5,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG3628",0,3,3,4,22,17,0,50,93,2,4,3,0,1,13,6,4,18,8,5,0,6,3,3,4,1,1,8,5,1,9,0,1,1,2,0,0,5,2,0,144,1,1,5,50,3,58,0,7,2,0,23,19,7,15,1,2,9,1,2,1,3,76,3,2,2,5,2,0,0,0,0,1,13,0,63,2,1,11,3,1,3,0,3,1,2,16,2,1,8,4,0,31,1,24,13,6,2,1,0
"COG3629",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1
"COG3631",2,1,3,1,2,1,3,0,1,3,0,0,2,1,1,1,3,0,1,2,1,2,2,1,2,2,0,0,4,3,1,1,2,3,3,1,3,2,1,1,1,7,0,2,0,3,0,0,2,0,0,3,0,0,2,0,0,2,1,3,1,0,0,1,1,0,1,2,1,4,3,3,0,2,2,1,3,1,4,2,2,1,5,3,6,1,0,0,1,0,1,0,3,1,1,0,1,1,0,5
"COG3633",1,0,1,0,0,13,0,24,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,6,0,0,0,0,0,1,4,1,0,2,7,0,0,1,0,5,3,1,1,0,0,1,0,2,0,18,5,0,0,0,0,5,0,1,0,1,1,6,0,1,6,0,10,0,3,1,0,0,0,3,0,1,1,3,0,1,1,4,0,4,1,0,1,1,3,2,1,0,1
"COG3634",4,6,3,6,5,30,3,39,17,9,0,9,0,5,2,0,0,16,0,2,9,7,1,4,3,1,1,6,4,2,20,11,1,4,2,0,4,4,5,7,2,10,3,11,17,2,11,5,0,9,4,0,6,3,14,5,30,8,3,3,14,6,14,1,11,5,10,4,16,0,11,31,2,29,7,12,7,3,0,3,34,12,6,7,5,5,5,10,18,10,13,0,0,5,8,12,4,9,4,10
"COG3635",14,1,7,0,1,7,0,0,0,40,0,2,2,0,6,19,19,0,1,2,36,9,1,4,10,4,0,1,1,50,24,39,0,11,1,3,7,3,17,42,1,9,3,27,0,1,27,22,3,0,2,2,0,1,0,23,0,1,3,3,0,0,0,2,1,0,1,13,10,0,59,9,29,5,21,0,1,1,1,35,36,0,0,0,1,8,5,29,14,2,7,18,1,30,8,6,3,42,23,49
"COG3636",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3637",0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,32,0,0,1,1,0,0,0,0,0,1,0,3,0,3,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,10,3,1,0,0,0,0,0,0,0,1,0,0,1,16,1,0,3,0,3,0,7,0,1,0,2,0,0,1,3,0,0,0,1,2,0,1,1,1,0,2,3,1,4,0,0
"COG3638",15,24,17,14,9,22,9,24,8,7,17,9,13,32,47,16,8,18,17,17,9,13,22,35,11,48,10,27,15,14,3,16,12,13,22,24,26,10,15,14,6,15,16,11,3,15,6,10,25,15,24,10,22,18,14,9,3,15,23,25,9,18,7,24,11,25,14,17,25,9,5,15,10,14,9,9,8,13,25,14,13,9,9,18,15,24,11,9,18,23,17,13,20,13,19,9,16,8,25,10
"COG3639",19,44,33,27,26,30,13,25,12,35,34,22,10,9,82,20,15,18,22,15,38,17,20,68,30,81,21,26,15,41,10,34,21,16,16,17,33,35,26,38,8,29,32,33,17,10,11,17,22,19,42,14,12,14,22,14,9,31,52,60,18,31,23,44,27,19,22,38,34,11,45,17,22,25,28,10,10,16,15,26,43,23,12,9,36,35,39,25,18,30,43,17,21,28,39,21,39,37,31,32
"COG3640",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",6,1,6,4,6,3,1,0,3,13,2,3,9,1,1,2,5,0,2,0,12,1,1,0,0,2,1,2,0,8,17,13,1,6,1,3,6,3,4,14,1,5,2,15,1,1,22,6,0,2,2,3,3,5,0,4,2,3,8,11,1,2,0,0,3,0,4,9,10,1,19,5,6,3,7,0,3,1,3,6,16,6,0,0,6,8,8,10,7,1,2,3,5,8,9,8,2,13,9,13
"COG3643",4,4,3,3,3,0,0,0,0,3,2,7,6,2,1,2,2,0,5,0,6,2,1,0,2,0,0,1,3,1,2,2,3,3,1,2,9,3,9,4,0,2,1,2,0,0,0,2,5,3,16,4,6,9,0,6,1,8,17,16,24,13,1,6,10,7,11,15,11,4,7,5,15,0,11,1,13,2,6,9,7,20,6,4,14,11,19,8,6,8,10,4,9,13,20,3,11,7,19,12
"COG3644",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
