"","X72_MES_0.0d2","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X111_MES_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3"
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG5207",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,0,1,1,0,2,0,0,0,2,0,0,1,0,1
"COG5208",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG5210",0,1,3,0,0,0,0,0,0,0,0,1,0,12,7,6,2,2,0,0,0,5,0,5,1,0,0,0,0,4,10,0,1,1,0,0,1,11,8,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,5,4,0,4,0,0,1,0,4,1,2,0,0,0,0,1,0,0,0,0,2,1,9,0,5,0,6,0,0,15,1,1,0,4,0,1,3,0,5
"COG5211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG5215",0,0,3,0,0,0,0,2,0,0,0,1,0,12,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,3,2,0,1,0,1,0,3,12,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,4,2,0,4,0,0,0,0,2,0,4,0,0,1,2,1,0,0,0,0,2,0,2,0,2,0,11,1,0,6,1,0,0,0,0,1,1,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5218",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,2,0,2,0,0,2,0,1,0,1,0,0,1,0,1
"COG5219",0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,4,0,0,7,0,0,0,2,1,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0
"COG5223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",0,2,7,2,0,0,0,1,3,0,0,5,0,3,1,14,4,1,3,0,0,0,15,2,1,2,3,0,0,11,1,0,12,1,1,0,0,7,5,1,5,3,0,5,2,2,0,2,3,1,0,6,6,0,3,0,1,2,1,3,4,26,4,4,2,0,0,1,1,5,3,3,0,0,1,1,3,0,1,0,2,14,0,2,1,6,2,14,1,0,1,1,1,0,3,0,1,5,1,18
"COG5227",0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5228",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,3,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,2,0,0,0,2,3,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,4,0,0,8,1,0,0,2,0,0,2,0,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,4,1,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,5,0,2,0,0,1,0,5,0,0,0,0,3,0,3,0,3,0,3,0,0,1,1,0,0,0,0,0,2,0,4
"COG5239",0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,2,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,7,1,0,3,0,1,0,3,1,0,0,0,2
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,3,0,0,1,1,1,0,2,0,0,0,0,1
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,3,31,7,1,0,0,26,0,0,1,12,0,132,14,23,25,10,7,1,1,53,1,31,4,2,23,0,0,32,25,0,30,4,2,0,7,29,24,4,0,0,2,2,3,0,5,0,6,0,2,4,3,0,3,2,8,2,2,19,5,18,9,0,27,0,0,6,1,7,12,4,1,0,1,19,19,0,1,0,3,27,2,97,11,9,1,55,3,0,87,19,11,0,26,6,7,9,1,21
"COG5246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG5253",0,1,1,0,0,0,0,5,0,0,0,0,0,10,3,3,0,3,0,0,0,6,0,1,1,1,2,0,1,1,1,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,1,3,0,0,1,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,5,0,4,1,4,1,6,1,0,13,1,1,0,2,1,0,5,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,1,0,2,0,2,2,0,2,1,1,1,0,1,2,0,3,1,0,0,2,0,4,0,3,4,0,2,0,0,2,1,0,0,0,1,4,2,1,4,2,0,3,2,1,9,1,0,0,0,2,0,0,0,0,0,0,5,4,4,2,0,2,0,1,0,1,2,2,2,0,1,1,0,1,0,2,0,0,3,0,0,5,2,0,3,0,1,0,4,2,3,3,4,0,2,2,1
"COG5256",0,13,17,1,13,23,5,11,7,0,27,5,25,29,9,10,13,5,1,6,3,3,6,11,9,2,15,3,20,8,7,0,6,8,17,0,5,12,9,2,5,0,2,4,3,4,15,1,5,4,0,3,4,2,16,5,2,2,3,16,10,13,11,3,15,14,0,8,9,4,4,10,2,25,20,6,17,5,2,27,4,12,22,10,10,8,29,25,6,27,16,5,6,14,17,22,12,17,37,9
"COG5257",0,18,13,0,19,25,6,7,5,0,35,5,20,21,4,6,8,6,2,5,2,0,1,9,11,2,6,2,20,2,9,0,9,3,18,0,3,3,5,0,2,0,0,4,0,0,14,0,1,1,1,2,2,0,7,6,0,0,2,10,6,11,12,2,21,11,0,11,10,3,4,12,1,28,13,3,10,13,5,16,4,11,27,3,16,5,19,18,3,32,4,2,3,8,15,24,9,6,31,7
"COG5258",0,1,3,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,4,1,2,3,0,2,0,1,0,0,0,1,0,0,3,2,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,0,0,2,1,1,1,0,3
"COG5259",0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,1,0,1
"COG5260",0,1,3,0,3,0,0,3,0,0,0,1,0,11,6,0,8,1,1,0,4,2,1,9,0,1,7,0,0,7,1,0,12,1,0,0,3,14,11,0,0,0,1,2,1,0,2,0,4,0,1,2,3,0,0,1,1,0,1,5,3,2,3,0,6,0,0,0,0,1,3,3,0,0,0,3,3,0,4,0,0,2,0,9,3,4,0,6,0,0,8,2,1,0,5,0,1,3,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,0,2,1,0,0,0,1,8,0,0,1,2,1,0,0,2,0,1,0,0,0,2,0,2,4,0,0,1,1,0,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",45,5,8,29,22,10,43,9,6,38,16,14,9,14,22,5,16,11,10,27,9,37,7,17,5,17,4,22,5,43,16,39,46,16,17,5,8,24,13,25,2,29,32,8,17,4,12,16,9,2,17,26,14,40,3,9,17,11,10,10,11,14,18,6,13,9,47,6,15,10,8,14,17,9,19,14,10,44,10,4,18,10,9,65,9,10,12,17,11,8,13,14,13,11,8,16,9,7,4,19
"COG5266",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5267",2,49,19,33,27,63,56,38,26,2,30,35,63,23,24,35,20,28,21,38,22,41,26,37,27,3,25,37,78,69,34,25,32,26,68,1,18,25,22,35,27,21,47,8,40,31,76,28,22,6,31,28,26,3,29,23,20,7,12,27,27,33,34,31,29,34,4,70,28,24,29,33,7,59,28,27,39,3,24,33,17,25,27,42,28,25,74,26,22,56,13,31,27,30,18,41,8,27,10,35
