"","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X112_SUR_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG4724",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",3,3,1,12,71,33,3,3,2,1,72,2,2,1,4,127,7,3,2,1,29,3,2,8,2,3,3,3,5,1,1,1,1,4,1,5,1,143,4,5,1,23,3,3,2,0,0,0,8,2,1,26,1,0,2,1,1,3,6,5,1,8,6,141,4,15,61,20,3,1,6,1,5,1,6,10,2,5,1,0,1,5,2,1,0,34,6,2,0,1,2,3,6,3,0,3,4,2,1,2
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,2,4,1,0,4,0,0,1,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,0,6,0,1,1,2,4,0,0,0,1,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,0,2,7,1,2,3,3,1,0,1,2,8,2,0,6,1,4,1,0,9,2,2,2,2,2,6,2,5,3,4,2,3,4,2,4,3,2,6,3,5,1,3,2,4,0,2,4,4,0,11,1,3,3,1,1,3,1,1,4,7,1,1,1,2,4,12,3,0,1,1,2,2,2,6,1,18,9,5,3,1,0,2,3,2,1,4,1,1,0,1,2,6,3,2,11,3,3,2
"COG4733",8,5,10,45,825,64,14,14,16,5,1753,6,6,7,3,2460,19,7,11,3,51,3,0,39,1,2,1,29,33,18,7,14,1,17,1,39,1,2471,13,2,3,107,1,5,2,2,1,0,5,6,5,284,6,8,12,10,11,16,3,11,21,21,11,904,0,146,329,346,8,1,33,2,13,21,6,49,11,5,4,6,6,7,7,1,12,134,44,12,14,12,2,52,14,9,3,2,2,23,3,13
"COG4734",0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,11,0,0,1,0,0,0,0,6,1,1,2,0,0,0,0,0,0,8,3,0,0,2,0,2,0,0,0,1,0,2,1,0
"COG4735",0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,3,0,0,0,1,5,1,2,0,1,3,1,5,0,2,2,4,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,1,4,2,4,0,1,0,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,1,2,6,4,3,1,2,3,0,0,1,0,1,1,1,0,0,3,1,2,1,1,0,1,0,0,0,1,0,4,4,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,4,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,9,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4745",2,2,4,0,0,0,0,1,1,0,2,2,0,1,2,0,1,3,2,3,0,2,2,3,1,1,4,0,0,0,1,0,2,2,0,0,1,0,5,0,3,0,6,5,0,0,4,1,1,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,3,0,3,3,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0
"COG4748",3,1,1,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,6,2,0,0,1,0,2,1,1,2,0,1,0,3,0,0,1,2,0,1,3,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,1,1,0,0,1,0,0,1,1,1,1,0,2,0,0,2,0
"COG4753",0,1,3,5,3,37,1,2,1,4,2,3,6,3,0,9,5,2,1,16,35,13,5,0,7,1,13,0,1,1,6,3,7,32,1,1,0,6,1,3,7,9,4,3,2,0,7,6,22,0,10,7,5,2,0,0,75,2,1,0,0,0,9,15,5,1,32,4,0,7,3,1,2,3,10,10,5,2,29,3,0,0,0,3,0,7,1,2,6,2,8,12,2,2,12,42,1,4,4,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,4,0,5,29,0,0,0,0,2,0,6,0,0,5,2,0,0,2,10,3,0,0,0,0,0,0,0,1,2,1,2,5,1,0,0,10,0,2,0,4,0,0,0,1,2,1,9,0,3,2,2,1,0,0,25,0,0,0,0,0,5,5,0,0,21,10,1,1,2,0,0,0,6,5,1,1,12,1,0,0,0,1,0,1,6,0,1,0,2,4,0,0,4,11,0,0,0,0
"COG4759",0,0,1,0,0,0,3,0,0,1,0,2,1,0,1,0,1,0,0,3,1,1,3,1,4,1,8,0,0,0,4,1,2,0,0,0,0,0,0,0,4,1,3,0,0,0,1,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,4,0,1,2,2,0,8,4,0,0,0,3,2,2,0,2,2,0,1,20,1,0,0,5,2,2,0,0,2,0,0,0,0
"COG4760",25,16,18,15,1,0,20,19,11,22,5,17,7,17,21,4,22,26,10,6,11,15,7,13,10,23,22,8,9,20,15,20,28,10,18,7,24,0,22,23,13,0,15,15,28,24,12,16,11,13,6,6,8,6,8,7,2,2,7,3,3,9,1,1,5,7,1,1,4,4,6,1,3,4,4,0,4,8,0,8,4,2,8,2,6,0,0,4,7,11,3,1,7,2,5,3,8,3,5,4
"COG4762",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4764",42,30,18,17,4,5,11,23,23,18,12,16,12,27,31,6,23,22,21,8,14,13,10,19,8,18,8,22,23,30,20,31,18,12,24,16,18,2,32,33,22,7,19,26,29,44,15,10,10,29,19,2,21,24,37,21,19,28,23,30,20,35,26,15,23,19,21,4,25,6,27,15,19,14,9,7,9,32,11,23,31,18,28,23,23,2,16,26,8,28,14,14,12,31,24,22,27,8,33,26
"COG4765",10,13,11,7,5,1,6,6,5,7,2,5,4,6,7,2,2,17,11,2,1,7,9,6,19,8,3,3,5,4,7,8,6,3,9,9,5,2,14,9,9,5,5,7,9,9,5,10,3,8,5,4,9,7,23,11,0,12,11,9,7,10,16,4,10,9,1,3,15,5,15,8,17,7,4,7,8,2,5,3,22,15,10,2,9,5,1,10,5,7,7,7,6,6,11,1,5,2,15,11
"COG4766",0,2,3,3,0,0,3,2,0,5,0,4,8,1,3,0,2,2,0,4,2,6,10,1,7,5,8,0,0,0,4,1,4,0,5,0,3,0,1,4,13,0,9,0,0,0,11,7,4,0,12,0,8,1,0,1,0,0,0,1,1,1,2,1,2,0,1,0,0,5,0,11,1,0,1,0,2,4,4,1,1,1,0,8,4,0,0,3,1,1,4,2,5,1,4,6,9,0,1,3
"COG4767",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4770",59,61,63,46,114,61,76,59,52,85,21,67,76,72,71,31,76,65,61,56,37,75,87,58,28,74,81,62,65,54,79,68,53,42,85,68,66,41,52,85,74,86,89,45,70,78,90,82,81,77,23,39,22,25,12,19,22,12,14,22,27,21,23,6,13,23,15,46,27,24,14,26,18,22,27,34,17,45,30,16,16,20,32,26,20,37,22,24,24,21,17,28,29,22,29,15,22,15,19,22
"COG4771",77,66,104,77,20,81,52,62,37,76,37,69,36,95,71,81,86,49,41,50,125,63,38,35,107,53,56,26,31,59,56,94,91,91,136,25,51,78,73,122,48,22,43,71,37,36,37,34,57,34,36,33,71,74,69,40,104,32,52,53,73,127,85,93,119,43,84,41,30,97,31,47,31,43,66,43,40,137,64,71,77,59,55,31,64,31,118,56,72,47,104,42,84,84,83,100,109,73,66,65
"COG4772",44,44,49,54,55,57,26,42,28,64,41,38,34,39,49,32,49,45,19,26,50,15,24,32,9,43,32,15,26,23,28,64,58,50,97,11,44,29,26,85,21,66,30,33,39,49,34,25,39,17,31,35,37,61,62,29,76,32,31,34,29,52,72,34,10,29,52,62,27,33,41,17,27,29,48,45,36,139,47,40,38,41,17,13,38,30,57,36,42,61,33,32,49,45,50,37,87,39,36,50
"COG4773",0,1,5,1,10,56,4,0,1,1,3,1,5,4,0,20,3,1,0,23,26,7,0,1,1,0,0,1,0,5,4,0,10,25,0,1,2,33,0,0,3,18,7,0,0,0,7,1,29,0,8,3,3,0,1,0,42,1,0,0,0,0,12,25,4,5,50,45,0,11,2,3,0,0,11,15,3,0,31,1,0,0,1,1,0,25,61,0,2,1,5,8,1,2,13,22,2,2,2,4
"COG4774",22,10,20,5,18,72,16,27,14,4,21,9,7,28,13,25,24,19,17,7,36,11,1,18,1,9,2,23,18,32,5,26,31,32,0,19,6,8,11,0,1,16,4,20,28,31,3,1,26,27,5,30,8,9,20,20,73,13,17,18,10,27,8,21,1,13,40,26,10,5,18,0,14,8,19,16,11,1,22,11,17,13,18,4,15,6,7,17,21,16,12,12,11,17,19,25,0,15,8,18
"COG4775",163,130,160,156,90,68,81,148,134,138,32,113,91,148,141,40,138,122,138,116,104,79,98,130,185,116,108,129,137,133,97,159,105,143,129,114,120,55,135,136,112,82,116,143,175,160,98,98,70,124,110,75,134,148,153,150,52,116,136,112,152,183,129,42,148,92,44,86,152,131,131,118,133,104,115,83,93,152,89,117,145,147,101,108,172,84,68,144,133,141,140,97,140,147,124,79,147,190,141,158
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,4,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,53,0,0,0,0,2,1,0,0,0,5,0,0,0
"COG4778",0,0,0,0,3,2,0,11,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,15,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,23,0,0,3,0,0,2,0,0,0,0,1,5,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,5,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,10,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,10,0,0,1,0,2,0,5,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,1,3,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4783",34,25,30,30,40,37,23,30,23,15,6,17,15,25,28,16,26,34,22,30,16,15,19,20,23,27,19,27,24,27,21,32,30,28,27,20,23,31,18,34,25,32,15,13,43,40,27,15,23,31,21,27,23,30,29,27,38,27,31,25,24,34,31,15,23,32,15,34,20,31,30,20,34,27,17,38,30,33,37,35,26,29,21,11,25,40,57,17,28,36,21,17,25,40,23,19,28,12,19,27
"COG4784",6,7,6,5,8,11,5,7,3,8,3,2,2,6,4,7,2,9,6,3,6,11,7,6,10,7,10,6,5,4,13,9,6,4,6,4,11,4,9,9,5,27,5,5,13,4,7,8,10,2,2,21,2,8,3,7,0,6,5,5,3,3,2,1,11,6,3,19,4,10,11,6,9,11,10,31,8,15,10,12,5,5,7,12,8,16,5,5,1,12,11,3,2,8,1,2,22,4,4,3
"COG4785",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,14,0,0,0,0,0,2,7,1,0,8,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,3,1,1,0,0,8,0,0,0,0
"COG4786",2,3,1,2,17,14,3,1,3,3,0,4,2,4,2,2,8,7,5,5,0,7,2,2,1,3,4,2,4,2,1,4,1,4,2,2,2,5,4,3,7,20,3,2,4,4,1,4,6,4,15,25,11,4,17,14,21,10,13,8,9,5,13,7,7,8,23,24,13,6,6,20,25,8,17,40,8,11,28,12,3,3,17,14,8,41,21,9,14,13,7,9,10,13,8,14,11,10,8,9
"COG4787",1,3,8,5,5,11,2,7,7,3,2,2,1,6,0,8,7,4,2,4,5,1,0,5,0,1,2,4,3,6,0,2,3,12,12,5,4,12,5,3,1,6,2,1,7,10,1,1,10,4,1,2,0,5,8,3,17,4,2,1,3,4,4,5,1,3,11,17,7,7,5,2,8,2,7,15,3,5,9,6,3,2,5,1,4,2,35,4,5,1,2,3,2,2,8,21,7,2,4,3
"COG4789",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",1,0,4,3,8,9,1,3,3,4,0,6,1,4,2,7,6,1,0,5,13,2,1,1,1,1,1,0,1,0,1,1,6,5,6,2,0,9,0,5,1,5,1,1,2,0,3,0,5,2,2,3,0,2,1,0,27,1,0,0,2,3,6,9,0,1,15,4,1,0,2,3,2,0,2,11,4,5,12,2,1,0,1,2,1,2,4,0,3,4,2,3,0,0,0,12,1,0,1,3
"COG4796",32,28,33,14,10,35,28,24,23,23,8,38,32,29,15,14,20,16,33,46,20,12,19,31,50,15,31,34,19,24,18,35,38,45,34,29,22,27,39,25,25,19,21,37,26,26,27,22,26,26,22,17,28,13,19,22,38,30,31,42,37,42,29,13,49,27,27,26,18,40,25,22,21,22,31,22,28,22,24,33,35,17,26,22,22,15,69,20,49,20,39,28,26,23,25,45,20,30,25,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,9,16,16,37,18,8,10,5,15,0,8,9,7,13,10,8,15,11,16,18,9,10,9,9,19,11,11,8,12,14,7,14,6,8,5,6,2,6,16,9,29,9,5,9,15,5,8,8,11,17,17,6,9,14,10,19,7,5,10,7,10,19,10,13,13,13,14,8,16,6,6,15,11,14,14,7,7,17,7,5,9,9,7,15,11,3,5,6,4,17,15,5,18,9,15,12,9,11,13
"COG4799",116,103,116,102,93,69,171,107,79,141,46,129,162,131,123,50,121,144,78,139,92,134,147,92,86,157,129,79,100,83,143,114,137,101,140,101,111,61,124,133,139,94,151,113,114,120,162,132,110,129,135,114,115,98,69,112,43,117,107,143,147,140,60,49,105,87,63,107,100,123,107,172,78,187,127,123,128,142,109,158,128,105,154,136,118,77,79,118,80,100,106,123,141,130,96,104,104,78,155,114
