"","X133_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X138_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X66_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,34,0,0,1,1,33,0,0,0,0,0,1,1,0,1,16,2,1,0,1,0,0,191,0,0,4,2,0,1,0,0,3,1,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,6,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,2,0,0,0,0,15,0,3,0,0,3,0,0,1,4,2,0,1,0,1,0,0,0,0,2,0,0,7,1,0,0,0,0,1,0,4,0,7,0,1,4,1,0,0,2,1,0,5,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,1,0,1,1,7,0,1,0,0,0,0,5,0,0,2,2,0,0,0,3,0,0,0,4,0,0,0,2,0,0
"COG4718",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,36,1,1,3,3,86,1,0,0,0,0,2,1,1,0,58,10,0,0,0,0,2,38,1,0,3,4,0,0,0,0,5,2,0,0,0,4,2,0,1,0,0,0,2,1,0,0,0,0,2,0,39,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4723",4,0,0,0,0,1,4,4,6,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,127,2,5,6,3,300,0,1,2,1,2,1,1,3,0,224,35,0,0,0,0,7,63,1,0,39,4,0,1,0,0,24,3,0,1,2,6,1,4,8,1,1,6,8,1,0,0,0,0,0,0,300,0,3,4,0,1,2,0,3,1,3,0,0,3,0,0,2,0,0,2,2,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,1,1,1,3,10,3,14,1,0,2,3,3,8,8,0,1,2,0,2,2,7,2,61,0,5,10,8,160,2,1,5,0,1,10,2,1,4,113,11,4,2,2,3,7,91,4,5,39,44,3,0,2,2,13,3,1,0,3,69,3,7,3,1,1,3,7,2,1,0,2,1,7,0,88,0,7,4,3,0,1,2,1,3,4,3,0,4,0,2,3,1,0,1,4,4,1,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,6,0,0,0,0,3,0,0,1,0,1,0,3,0,2,1,0,0,0,2,1,0,2,0,1,0,0,0,0,3,0,1,1,8,1,0,2,1,0,3,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,1,2,0,1,4,1,2,7,1,3,5,0,2,4,4,1,2,2,1,5,5,5,0,11,3,3,2,0,2,2,4,1,3,2,2,5,3,4,3,10,1,4,0,3,0,2,3,1,9,1,0,0,3,18,3,1,0,2,1,1,2,3,6,0,4,2,2,5,3,2,5,2,2,5,0,1,4,4,3,2,1,1,2,2,4,3,0,1,3,1,0,0,1,3,2,2,2,0,3
"COG4733",21,4,2,0,12,12,30,20,63,9,0,10,0,9,49,40,4,6,1,3,50,5,11,3,884,13,33,57,22,2524,2,10,6,9,8,45,14,7,5,1637,339,5,4,4,5,38,671,6,0,323,141,2,3,8,0,126,39,12,14,10,64,23,47,39,4,2,23,62,17,3,5,9,5,24,0,2486,2,33,20,15,12,0,13,17,4,4,9,2,20,0,5,8,7,14,10,8,3,2,4,14
"COG4734",0,0,0,0,1,0,2,2,6,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,1,5,0,0,0,0,0,0,1,0,2,4,4,0,0,0,0,0,25,0,0,7,14,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0
"COG4736",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,2,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",0,1,1,1,2,0,1,1,1,1,2,1,3,3,0,0,2,0,0,0,1,1,0,2,2,1,0,1,1,7,1,0,8,0,0,0,0,2,1,15,2,1,3,3,4,0,17,0,1,5,0,2,2,2,0,1,1,0,0,1,6,1,0,2,3,2,1,0,1,3,0,0,0,2,1,9,2,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,4,1,0
"COG4742",0,0,0,4,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,0,9,0,0,0,0,8,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,5,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,3,3,1,3,0,1,0,4,2,0,5,14,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,8,2,9,0,1,1,7,0,0,0,1,2,19,0,1,0,2,1,0,2,0,0,0,8,1,0,4,1,2,0,3,1,0,5,0,6,2,2,1,0,3,0,0,1,0,0,9,2,5,0,0,0,7,0,0,3,2,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,2,0,1,1,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,6,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4748",1,1,0,1,2,0,0,0,2,0,2,1,1,0,0,0,0,0,1,1,3,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,2,3,0,0,2,2,0,0,0,3,0,0,1,0,1,1,2,0,0,2,2,0,0,0,0,0,7,0,2,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,2,1,0,0,1,0
"COG4750",0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4752",0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,1,0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,2,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,2,0,2,1,1
"COG4753",3,1,0,5,3,3,6,0,6,1,7,3,3,28,2,2,54,8,3,1,3,3,3,15,8,1,0,1,1,6,5,1,5,2,1,3,20,6,9,15,5,0,0,9,8,2,3,1,2,3,9,0,5,12,3,0,9,96,2,0,18,8,0,11,0,6,2,3,8,16,3,1,2,3,1,12,12,0,3,1,2,12,7,2,1,10,5,5,0,5,2,2,0,42,4,2,1,5,0,2
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,4,0,0,0,0,2,0,1,0,1,10,1,4,9,2,1,2,0,0,0,3,14,0,0,0,0,5,0,0,2,0,0,1,5,3,6,1,9,0,0,3,0,1,9,2,0,1,2,0,1,3,0,0,3,19,0,0,8,2,0,4,0,3,2,1,1,6,3,0,0,0,0,5,0,0,1,0,0,0,4,1,0,1,0,3,0,0,2,0,0,9,3,0,0,0,2,0
"COG4759",0,0,0,6,0,1,0,0,0,0,2,0,4,1,0,1,3,1,0,0,0,1,1,1,0,0,2,2,2,0,1,1,0,0,0,0,1,0,5,0,6,5,1,1,4,2,1,2,1,0,1,0,3,3,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,2,0,1,0,0,9,0,1,0,0,0,0,3,1,2,1,0,0,2,0,4,2,0,0,0,0,0,0,5,2,0
"COG4760",16,22,16,14,20,26,18,21,4,16,9,16,15,20,16,10,8,21,15,11,15,19,12,7,4,17,11,11,12,1,14,20,7,16,20,11,10,16,8,2,3,14,30,10,24,15,0,22,17,13,7,17,22,17,21,8,19,3,10,14,10,24,10,13,20,25,15,8,23,10,12,23,19,15,12,2,12,24,41,23,27,19,13,14,15,6,28,15,14,18,14,19,14,3,9,16,16,16,16,19
"COG4762",0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",32,28,20,11,21,26,25,30,5,34,10,28,12,17,21,28,12,13,23,26,24,32,26,13,2,16,25,15,27,11,15,18,19,29,18,28,10,32,8,10,5,28,31,14,20,15,3,19,27,3,4,36,16,15,28,20,16,13,22,46,9,18,27,14,23,21,7,18,23,16,40,29,18,35,11,1,10,24,28,33,27,7,28,15,23,22,26,16,25,9,11,26,27,17,13,35,24,16,21,28
"COG4765",9,10,5,3,9,12,5,4,10,19,8,10,4,6,9,11,1,1,8,12,4,3,13,3,2,8,7,7,13,3,11,12,7,12,11,11,2,5,2,1,6,11,7,7,1,10,8,4,3,5,6,9,6,6,13,8,6,0,9,16,10,12,11,3,15,4,5,13,8,4,12,9,7,8,1,1,7,5,5,7,3,10,15,10,7,5,10,2,14,9,7,13,12,5,1,7,11,7,7,4
"COG4766",3,2,0,12,0,0,0,0,0,1,8,1,10,0,0,0,4,0,0,2,0,6,0,3,0,0,0,0,0,0,9,0,13,0,0,0,2,1,4,0,0,1,3,2,7,0,0,1,3,0,0,5,6,1,14,0,1,0,0,1,1,3,0,5,4,4,0,0,4,12,0,7,7,2,5,0,7,2,0,1,0,12,5,1,4,3,1,3,0,12,0,1,1,3,0,0,0,12,1,1
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4770",82,68,73,82,67,90,61,73,100,66,56,77,88,74,48,75,75,72,83,62,65,73,60,67,32,73,65,39,77,32,40,72,69,54,49,53,54,49,72,41,90,75,63,56,67,67,21,55,63,109,81,72,89,63,51,54,62,56,58,62,16,59,63,69,59,71,46,52,61,80,56,72,84,71,96,35,79,56,60,50,61,88,69,49,68,68,69,86,51,61,61,78,30,70,60,60,80,73,65,46
"COG4771",67,66,27,58,42,101,68,71,33,79,105,81,35,79,45,39,76,80,81,42,37,85,38,49,77,81,27,38,28,64,114,42,53,49,24,33,94,88,64,48,27,69,71,79,54,55,71,50,66,28,35,65,61,70,100,47,71,110,26,40,143,90,23,39,73,86,63,41,72,52,71,67,87,36,50,38,67,33,126,48,90,43,66,59,76,107,70,59,42,45,63,42,47,69,80,66,64,54,60,51
"COG4772",44,68,19,30,49,51,60,47,48,54,33,54,17,51,35,34,33,44,50,30,19,56,23,20,54,36,13,36,34,21,13,37,18,46,41,31,48,76,41,64,63,35,36,49,30,30,37,40,40,32,27,51,28,24,92,26,64,86,27,34,40,53,20,30,44,67,39,29,35,29,48,52,46,39,23,36,27,33,51,29,53,24,45,36,45,81,40,26,38,20,32,40,43,79,61,48,22,22,37,54
"COG4773",1,0,1,7,2,0,1,0,8,1,4,0,3,18,1,1,12,11,1,0,0,0,0,12,40,0,3,0,0,30,2,1,7,2,1,1,25,9,17,31,65,2,0,13,8,0,10,3,0,5,25,0,1,7,1,6,12,55,0,0,16,5,0,16,0,8,0,0,4,9,2,0,0,0,3,18,3,0,0,0,0,4,7,0,1,21,3,8,3,2,3,1,0,31,4,0,0,6,4,0
"COG4774",13,18,16,7,7,36,5,28,15,24,3,17,2,18,14,11,29,27,28,11,30,12,5,6,25,25,27,8,21,23,4,18,5,24,16,18,44,11,34,11,12,9,16,21,6,11,12,14,17,28,0,18,2,12,0,20,32,71,14,19,16,22,16,15,13,20,13,7,14,11,33,10,6,23,0,23,6,18,34,17,26,6,8,25,11,10,19,3,21,5,16,22,3,41,14,22,22,2,12,21
"COG4775",157,115,136,111,104,151,139,149,96,149,156,161,95,97,117,139,87,95,154,163,150,141,122,126,39,137,127,99,131,42,177,132,84,156,147,126,130,148,81,39,79,139,127,105,92,113,40,138,113,82,72,151,112,116,179,119,92,59,150,145,91,117,139,103,136,128,182,139,120,108,158,158,127,140,114,25,92,140,183,145,159,101,149,141,137,123,150,100,171,95,130,140,127,63,165,127,113,95,141,156
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,7,1,1,0,1,2,0,15,0,2,0,0,0,0,1,3,2,1,2,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,2,12,1,0,1,0,0,0,1,0,11,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,8
"COG4779",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4783",39,39,23,18,25,43,31,24,35,19,21,31,10,30,12,31,30,25,46,30,28,18,25,42,27,21,17,18,43,14,11,33,16,34,24,22,23,42,30,19,44,27,17,28,21,13,14,22,19,31,33,29,19,24,23,20,33,27,20,25,17,28,26,21,27,30,13,19,18,35,43,20,27,23,13,20,14,20,35,19,29,24,27,21,20,30,30,25,28,20,26,46,26,37,18,29,33,19,15,35
"COG4784",4,5,2,1,1,4,4,2,9,0,0,3,1,1,1,7,1,5,5,5,1,1,2,0,0,2,1,1,2,3,2,8,2,5,2,2,4,1,4,0,9,0,0,5,4,2,2,2,4,10,13,10,5,3,19,5,8,3,3,6,3,3,5,7,7,7,3,14,9,7,12,8,5,7,8,4,4,5,10,10,6,4,5,5,5,9,3,10,4,6,6,8,4,3,6,4,7,15,6,7
"COG4785",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,12,1,2,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,5,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,4,17,0,0,4,1,1,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,6,0,0,0,0,0,1,0,4,0,0,0,1,1,0
