"","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X145_MES_0d2.3","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X85_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3"
"COG4303",0,0,10,0,0,1,0,5,0,2,3,2,0,2,0,3,5,3,0,4,0,0,5,0,0,4,0,1,2,1,6,1,1,2,0,3,1,1,0,2,0,0,8,1,0,0,0,0,0,0,2,7,5,0,3,5,3,1,2,1,2,9,0,10,0,2,0,0,0,1,3,0,1,1,0,3,2,0,0,0,0,0,0,0,0,3,1,3,4,0,0,9,0,1,2,2,0,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,9,0,0,0,1,6,1,1,2,0,0,4,1,6,6,1,0,1,2,0,2,2,0,1,14,2,0,1,3,2,0,2,1,8,1,4,0,0,0,0,2,2,2,2,0,4,2,0,4,1,4,1,2,1,2,0,0,1,1,0,3,5,0,0,2,0,1,2,6,0,1,1,0,4,3,0,2,0,1,2,0,0,2,4,0,1,3,2,1,5,0,0,0,0,1,0,4,2
"COG4308",1,0,0,0,1,0,2,1,1,0,1,1,3,2,3,0,0,0,0,0,3,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,1,1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0,2,0,2,2,1,1,0,1,0,1,2,0,0,3,1,0,3,0,1,0,0,0
"COG4310",4,10,0,4,7,5,6,10,0,14,1,8,14,7,14,1,7,5,7,5,16,15,15,6,10,12,11,18,15,2,5,12,15,16,9,1,17,0,6,8,4,18,14,13,16,9,3,9,13,13,3,9,10,11,12,30,5,8,2,4,8,7,12,2,5,4,16,6,7,14,15,4,5,12,15,9,3,14,8,8,8,20,6,5,6,1,9,5,5,6,7,4,11,10,8,4,6,11,8,9
"COG4311",11,10,8,21,18,14,21,5,9,7,1,6,15,14,13,1,3,14,8,1,16,11,6,11,19,15,26,5,12,17,4,19,20,11,9,3,10,1,17,16,11,13,13,13,13,13,8,16,15,14,13,4,3,7,6,2,0,14,5,4,18,13,13,4,16,6,6,15,12,3,7,15,6,13,28,14,7,19,12,18,11,9,18,12,17,2,9,11,1,33,16,1,12,10,9,3,7,20,8,7
"COG4312",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,3,2,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,6,0,2,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,1,0,0,1,1,0,2,3,0,0,1
"COG4319",0,0,6,0,2,0,0,1,3,1,1,1,2,0,0,0,8,0,0,0,0,0,1,1,0,4,0,1,1,0,2,2,1,3,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,5,2,0,1,3,4,0,0,3,0,1,0,6,0,1,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1,1,6,0,0,0,0,2,1,2,0
"COG4320",3,7,3,0,1,0,0,3,0,0,4,1,0,3,1,5,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,3,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,6,2,0,2,2,10,0,0,6,1,0,0,15,0,0,0,0,2,3,3,3,0,0,1,1,3,0,0,3,0,1,1,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,2,1
"COG4321",2,5,4,0,0,0,1,0,2,1,0,0,2,3,1,3,1,0,0,0,1,1,0,0,0,2,0,0,1,1,3,1,0,0,2,2,1,0,7,2,1,0,1,0,0,0,4,0,2,0,1,1,2,0,1,0,0,2,0,3,1,1,0,1,0,1,2,1,1,0,1,0,1,4,2,0,1,1,0,1,1,0,1,0,0,1,1,4,1,2,2,2,1,1,0,1,2,2,2,2
"COG4322",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,0,0,1
"COG4323",2,3,6,2,3,3,3,0,4,0,4,1,1,3,2,4,5,6,2,3,2,2,2,3,2,3,3,4,1,3,5,3,6,0,1,7,3,10,6,2,1,1,3,1,2,4,1,1,0,2,5,14,2,5,3,9,10,2,1,8,0,5,2,12,2,5,7,2,3,1,4,3,0,4,5,0,1,4,0,4,4,2,9,0,1,7,1,5,6,0,4,6,1,5,5,3,2,2,3,1
"COG4324",2,3,10,2,2,0,1,5,2,12,2,11,6,3,1,2,4,3,2,0,2,1,2,1,1,5,0,1,8,4,10,1,2,6,1,6,0,5,0,0,2,3,9,4,12,3,2,3,1,1,4,6,11,2,7,15,2,6,3,0,8,0,0,7,0,2,2,0,1,6,9,3,3,4,0,2,1,0,2,2,0,3,2,4,3,3,0,0,5,2,3,11,1,1,1,0,4,1,12,1
"COG4325",0,0,19,1,0,1,0,1,0,1,13,2,0,4,0,22,27,2,0,2,0,2,13,0,0,7,1,11,4,0,10,5,4,0,0,26,0,48,0,0,4,0,16,2,5,3,0,0,0,0,3,12,5,0,3,17,14,8,0,7,1,8,0,28,0,0,1,0,0,6,14,0,1,3,1,0,14,0,0,0,1,0,2,0,1,33,1,12,10,1,0,18,0,0,3,0,1,0,10,1
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",3,16,6,11,16,16,10,1,8,3,7,9,3,17,10,3,10,12,12,4,17,6,3,7,12,4,16,3,1,11,3,13,8,4,14,6,12,4,11,13,7,13,4,14,6,11,5,4,10,9,14,4,10,4,5,4,8,5,4,5,5,13,13,7,11,14,10,15,14,2,4,9,6,12,15,17,7,9,10,8,13,14,4,7,13,7,10,11,7,17,11,8,14,12,9,4,7,21,4,11
"COG4328",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,13,5,5,7,4,2,6,2,4,1,2,16,4,16,2,13,8,4,3,2,7,2,11,4,4,3,2,3,7,2,0,1,12,3,4,5,9,10,5,5,3,5,4,5,10,10,11,9,5,1,2,5,2,2,0,1,5,8,4,4,11,8,5,8,7,13,14,2,3,10,15,10,8,10,4,17,2,6,6,6,4,14,12,8,12,10,0,5,6,9,4,1,3,21,13,0,2,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4336",4,6,2,3,0,5,5,5,5,11,0,4,4,4,3,4,1,4,2,0,8,3,0,6,5,3,2,2,3,5,2,5,3,1,0,3,3,0,6,8,1,2,4,10,1,9,3,3,1,3,10,5,8,6,6,4,2,11,6,2,6,7,0,2,3,4,2,6,4,7,5,5,2,0,12,2,4,0,2,2,4,4,9,5,2,1,3,12,2,11,0,0,4,7,4,0,2,5,3,5
"COG4337",7,8,1,9,13,8,9,0,12,1,7,1,8,8,7,2,2,2,13,4,7,9,1,3,3,1,7,10,0,11,0,3,13,4,10,2,4,0,9,15,11,8,2,10,1,5,9,8,5,10,4,3,3,15,2,0,9,1,7,3,0,11,9,6,18,8,7,9,13,0,5,5,8,11,1,7,2,13,8,11,5,7,12,10,11,0,5,4,0,5,10,9,18,9,6,11,7,7,1,10
"COG4338",0,0,0,3,3,1,0,0,5,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,3,1,0,2,0,0,0,0,0,1
"COG4339",0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,4,1,3,1,0,0,1,1,0,0,3,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,9,1,0,2,0,0,0,0,1
"COG4340",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,4,0,1,121,5,0,0,1,2,3,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",27,25,6,24,31,35,37,11,23,41,6,12,26,19,26,8,20,22,22,5,29,45,20,32,26,33,42,3,31,31,8,25,20,42,17,14,34,9,23,23,21,38,26,36,25,29,23,23,19,48,20,10,15,26,38,15,6,31,48,8,33,21,25,1,14,22,32,35,27,11,23,42,17,35,16,16,2,29,29,18,21,39,17,43,38,9,22,21,4,28,33,3,32,41,39,14,25,45,20,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",14,9,0,11,1,6,1,4,2,0,0,2,4,2,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,1,0,0,11,0,0,0,1,4,4,2,0,2,1,0,1,0,4,1,2,0,1,2,1,0,0,1,0,10,1,5,0,0,3,7,1,3,10,1,0,2,13,1,0,1,0,0,10,1,3,6,5,7,0,0,0,5,0,1,1,0,6,1,0,2,10,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4360",17,7,0,10,11,6,1,0,0,0,2,1,4,7,0,0,0,15,11,0,1,4,3,2,4,0,1,0,0,4,0,5,4,0,11,0,5,0,0,6,4,6,0,1,0,11,3,7,11,0,2,0,0,1,0,0,0,0,4,5,2,8,11,0,2,2,5,1,9,0,0,6,28,10,0,13,0,12,5,8,1,3,4,12,15,0,16,2,0,1,8,0,3,8,0,32,15,0,0,13
"COG4362",0,4,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4365",11,5,3,10,10,14,2,2,41,3,0,3,8,7,6,24,1,6,12,4,11,16,11,2,15,1,18,0,5,4,1,3,2,4,4,3,5,6,27,16,20,9,4,5,5,7,22,15,5,19,3,5,3,8,4,3,2,13,7,2,5,33,3,1,12,17,7,19,4,1,2,15,14,10,25,9,6,3,6,17,12,7,15,5,14,1,7,21,2,0,15,0,2,9,7,13,6,7,2,2
"COG4370",24,18,0,26,24,16,13,0,1,1,9,4,3,32,1,0,0,43,41,1,4,9,9,19,19,0,6,1,0,13,0,8,16,0,46,0,13,0,0,19,13,22,0,5,0,18,3,38,68,4,16,1,0,6,0,0,0,0,11,13,1,11,47,0,19,11,22,9,23,0,0,10,55,14,0,51,1,57,22,38,14,10,9,55,30,0,28,2,2,7,16,0,8,18,4,87,34,1,0,39
"COG4371",9,3,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,6,0,6,0,0,2,0,3,0,0,1,2,7,0,0,0,6,2,1,0,3,1,0,0,1,0,0,1,0,0,7,0,4,0,0,2,7,0,2,3,0,0,2,16,6,0,0,0,0,1,0,1,3,1,6,0,0,0,2,0,1,0,0,1,6,0,1,6,0,0,1
"COG4372",15,8,0,10,10,8,5,0,1,0,2,0,6,9,0,0,0,15,16,0,4,2,2,5,5,1,0,0,0,5,0,8,7,0,21,0,8,0,0,4,13,9,0,1,0,8,1,12,15,1,6,1,0,5,0,0,0,0,2,6,2,1,13,0,3,5,10,4,17,0,0,5,42,9,0,11,0,15,11,11,3,10,3,13,10,1,10,1,1,0,7,0,2,7,1,34,21,0,0,14
"COG4373",0,0,1,0,0,0,0,3,0,0,3,0,0,1,1,0,10,2,0,0,0,0,0,0,0,1,0,2,0,0,19,3,0,2,0,4,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,2,6,1,1,7,0,0,0,7,0,1,0,0,1,1,3,0,2,0,0,0,6,0,0,0,1,0,1,0,0,7,0,1,3,0,0,1,0,0,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,1,0,5,3,0,3,2,0,2,0,5,2,3,0,2,0,0,1,0,0,1,0,10,0,0,19,3,0,1,0,1,1,15,1,1,0,0,2,1,0,0,0,0,0,0,0,6,3,0,0,7,11,1,0,17,1,2,1,16,0,1,0,0,1,1,2,0,3,1,0,1,6,0,0,0,0,0,1,0,0,8,0,1,5,0,0,6,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,12,0,0,11,0,0,1,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,0,0,4,0,0,0,0,1,0,1,0
