"","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG4861",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",7,0,5,3,1,6,9,1,3,7,8,5,9,24,2,10,4,3,4,5,1,28,7,4,10,3,11,11,5,8,14,4,3,2,1,4,5,0,19,2,5,1,18,1,9,0,2,4,6,3,0,4,1,2,0,0,2,1,1,0,1,3,4,3,3,6,6,1,3,0,3,3,1,2,0,2,0,2,2,1,1,0,1,2,1,2,0,0,0,1,5,4,0,0,0,0,3,3,3,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4867",5,15,3,4,10,5,7,13,4,8,9,7,5,5,2,5,7,5,6,9,0,6,6,3,12,4,1,12,2,9,10,7,11,2,14,3,9,1,4,3,15,1,2,4,6,4,3,6,5,2,2,9,5,4,8,17,3,13,10,4,2,4,27,2,14,16,16,3,9,17,6,8,3,12,8,6,3,8,11,10,5,3,5,12,6,6,0,15,10,6,1,6,5,9,2,3,16,6,8,17
"COG4869",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4870",3,2,1,2,1,5,0,2,0,0,1,6,2,1,2,3,1,0,3,1,5,1,0,3,1,1,5,0,2,1,1,8,1,1,2,1,4,0,0,2,4,3,2,3,0,9,0,0,1,2,9,7,3,4,5,4,4,4,11,0,6,3,5,1,4,4,2,8,4,27,7,5,5,15,4,5,1,4,1,3,3,3,3,2,4,0,4,3,2,1,10,7,8,8,2,3,0,3,1,7
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,1,1,0,0,5,0,1,0,0,6,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4874",6,22,15,17,13,17,4,15,27,1,12,8,11,7,10,4,5,6,12,7,11,12,14,3,14,4,17,10,8,10,0,8,20,9,30,3,15,0,5,13,10,7,7,9,7,4,11,13,9,4,1,12,15,6,5,26,9,8,8,3,14,7,17,9,10,5,4,6,4,3,11,16,3,13,7,17,9,9,4,3,12,2,9,7,9,8,2,20,6,4,8,4,9,12,7,11,10,1,11,14
"COG4875",5,0,1,0,0,6,3,0,1,6,2,0,1,2,0,3,4,0,3,0,0,1,1,3,1,0,6,7,0,1,3,2,1,1,0,0,0,0,0,0,1,0,1,0,8,1,1,1,0,1,0,0,1,0,3,0,1,0,2,2,0,0,1,0,0,4,4,4,0,1,1,3,2,0,1,1,0,2,2,1,3,0,0,0,3,0,1,0,2,3,0,0,0,1,0,1,2,4,1,0
"COG4877",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",5,1,2,3,0,1,1,0,2,13,5,5,4,4,1,7,7,1,3,2,0,4,1,1,4,2,3,5,1,6,8,0,2,0,2,4,5,0,2,11,7,2,6,0,9,2,1,1,2,3,1,19,22,3,5,0,10,0,40,0,9,7,9,11,10,15,21,12,4,0,25,17,2,8,11,10,2,25,6,5,32,0,7,16,20,28,0,13,8,7,13,27,7,4,5,3,10,18,6,14
"COG4886",27,53,29,15,11,44,55,15,30,58,38,32,31,82,11,62,39,23,46,17,20,38,11,72,32,19,43,45,14,23,70,16,26,61,25,19,41,1,70,37,36,30,64,40,55,123,22,22,34,30,44,47,37,15,36,21,63,17,73,28,24,47,17,10,16,50,61,42,17,51,79,32,45,35,33,36,36,34,51,11,26,9,28,68,48,42,49,42,29,53,60,53,22,18,16,8,83,65,25,36
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4889",22,13,27,10,5,3,6,5,14,2,8,12,11,5,20,66,7,15,11,30,8,14,7,126,1,37,10,6,23,9,3,11,9,16,8,44,7,3,8,6,14,29,5,182,2,356,18,29,40,47,63,9,22,15,9,4,9,6,8,53,40,20,11,40,28,3,7,6,16,75,52,11,196,42,15,30,39,7,8,33,11,40,2,6,3,8,74,6,9,5,9,14,22,13,3,15,4,37,11,11
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4895",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,1,1,1,0,6,0,3,0,1,2,1,0,0,0,1,0,0,1,0,3,2,0,3,1,0,1,3,5,7,3,0,2,0,2,2,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,2,1,0,4,4,5,0,2,0,0,0,0,26,0,1,0,0,0,0,0,2,1,2,1,0,0,1,1,1,0,0,3,1,3,0,1,1,0,0,1,1,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,3,1,1,0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4911",9,0,1,0,0,5,12,0,0,4,2,0,0,2,0,1,7,2,0,0,0,1,0,0,1,0,3,8,0,2,12,0,0,0,0,0,1,0,2,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,1,0,0,7,6,2,0,0,1,0,0,1,1,0,0,3,11,0,0,0,0,6,11,1,0,0,2,14,2,0,0,0,0,0,6,1,0,1
"COG4912",1,0,0,0,0,7,2,0,0,6,1,3,3,10,0,2,2,0,3,0,4,0,1,1,0,0,11,3,0,2,4,1,0,0,0,1,0,0,10,0,3,2,11,0,5,1,0,3,0,0,1,1,2,0,2,0,2,0,0,0,1,3,0,0,0,4,2,0,0,13,3,2,0,1,3,0,1,4,3,0,2,0,1,1,2,8,0,0,1,1,14,1,0,1,0,0,7,2,1,1
"COG4913",1,1,4,0,0,3,2,0,0,0,0,0,0,0,2,1,3,2,2,2,6,0,4,1,0,1,0,1,0,1,0,0,0,2,1,3,0,17,0,0,0,1,0,14,0,1,1,1,1,1,3,3,0,0,19,0,0,3,0,2,1,1,0,2,0,1,4,1,2,8,1,0,11,0,0,4,1,1,4,2,1,1,1,1,0,34,5,0,0,1,6,0,3,1,2,2,0,6,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,7,11,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4923",0,1,3,1,2,0,0,3,5,0,2,1,1,0,0,1,0,1,1,2,0,3,1,0,4,1,0,3,1,1,0,3,2,3,2,2,6,0,0,1,3,1,0,1,0,1,4,5,0,2,0,3,0,0,0,1,4,2,3,3,1,2,2,3,1,2,1,4,3,8,2,2,1,3,2,3,3,7,1,7,1,1,0,5,2,7,0,4,2,0,0,3,2,3,4,0,1,2,5,2
"COG4924",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,6,2,2,0,0,0,0,2,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,13,4,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4925",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,3,3,2,1,4,8,10,16,2,0,3,2,17,0,2,2,1,6,1,10,4,3,2,1,1,5,11,3,6,2,5,2,3,4,5,6,0,4,0,5,2,3,12,2,1,8,1,3,2,3,9,4,0,21,10,1,4,3,7,2,1,4,3,2,3,2,0,2,2,3,6,3,3,2,5,3,1,6,4,3,4,1,6,2,3,15,4,4,1,6,2,2,0,2,1,4,5,9,2
"COG4929",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0
"COG4930",1,1,3,2,2,0,0,2,0,0,0,1,0,1,2,0,3,0,0,1,6,1,0,23,0,0,1,0,1,0,0,0,0,0,1,0,0,34,0,0,0,1,0,6,1,0,1,1,0,2,9,4,0,0,1,0,1,2,2,1,1,0,0,1,2,0,3,1,1,15,0,1,2,1,0,7,1,0,1,0,0,4,0,1,0,20,32,0,1,0,0,2,3,1,2,1,2,0,0,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4935",2,1,5,0,0,2,2,7,6,2,5,4,8,4,2,11,8,1,12,4,0,6,1,4,2,3,3,5,2,4,3,0,1,1,1,1,5,0,7,7,9,1,8,0,3,3,4,1,0,4,0,19,14,1,9,0,13,0,29,2,6,11,4,7,13,7,12,12,3,1,42,18,3,13,12,9,4,19,12,3,27,10,6,8,13,7,2,12,7,4,7,33,2,7,0,6,7,4,8,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,2,0,0,0,1,0,0,0,1,0,3,1,1,3,0,0,1,1,5,1,0,1,1,1,2,1,2,1,1,5,0,1,1,2,0,1,0,0,2,0,0,3,0,4,2,3,1,1,0,1,1,1,0,0,0,1,0,0,1,0,3,1,2,0,5,1,2,6,6,2,1,4,0,5,0,0,1,1,1,1,0,0,0,10,0,1,2,2,4,1,4,1,4,1,0,3,1,4
"COG4941",0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,12,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,5,2,1,0,0,0,0,4,0,0,0,8,0,0,0,0,8,0,3,0,0,0,0,0,0,0,23,0,1,3,0,0,5,0,0,3,0,0,16,0,2,1,2,22,0,1,1,1,0,5,0,0,0,0,3,0,0
"COG4942",12,35,9,24,18,14,15,34,25,15,17,20,10,27,11,8,22,11,10,11,36,18,24,25,17,11,38,17,6,13,12,12,24,13,32,6,20,15,14,14,19,9,24,15,17,8,15,7,11,16,13,29,19,11,15,31,11,16,10,13,16,11,21,7,17,10,12,7,9,30,17,15,11,26,11,27,18,14,9,18,12,33,8,19,16,14,30,27,11,8,25,9,12,29,12,7,17,17,12,13
"COG4943",0,1,1,0,1,4,1,8,0,2,0,0,0,2,0,1,1,0,0,0,16,0,2,1,0,0,12,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,2,0,1,4,1,3,1,3,2,0,0,1,5,0,2,0,1,0,1,2,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",8,0,4,17,2,1,0,0,10,0,4,9,11,1,10,8,1,2,15,9,0,17,3,4,16,12,0,0,17,4,0,2,19,1,0,7,3,0,1,8,4,6,0,0,0,7,11,6,11,10,0,12,20,3,1,0,2,0,22,0,11,4,17,6,12,0,0,4,3,0,3,12,5,4,5,3,5,8,0,11,1,0,2,1,0,0,0,0,5,1,0,8,7,2,0,4,0,7,16,10
"COG4946",5,6,6,4,4,13,20,27,6,23,4,7,7,7,4,12,15,4,6,7,3,8,5,7,7,5,8,15,4,6,14,2,7,5,1,5,5,2,9,5,4,4,9,17,11,1,3,6,3,7,7,11,10,3,19,8,13,10,7,11,5,6,3,1,3,22,16,7,1,102,4,8,2,8,5,11,5,6,30,9,2,13,3,15,12,31,3,3,4,12,20,13,5,5,1,3,40,10,15,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",227,146,115,122,93,157,196,128,117,225,154,123,158,163,105,86,318,195,107,126,27,162,139,25,149,106,65,146,131,113,308,53,116,118,154,110,139,12,210,117,159,116,204,28,270,25,128,142,160,104,43,122,117,104,147,123,144,137,142,78,117,188,118,104,185,238,311,143,117,61,132,121,36,138,108,127,104,125,211,115,150,46,178,279,255,172,64,169,284,223,62,156,116,136,139,119,257,214,171,157
"COG4949",2,14,1,3,5,3,2,3,2,1,1,1,0,1,4,1,0,2,1,1,10,1,4,5,6,3,1,1,1,0,0,1,3,5,15,12,3,3,1,0,1,7,5,5,2,6,1,0,0,1,5,1,0,2,8,10,0,3,1,27,2,0,0,5,3,1,3,1,6,12,0,3,4,2,1,3,5,1,3,2,0,29,6,1,3,2,26,15,0,3,1,0,2,6,8,0,2,0,0,1
"COG4950",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG4951",0,0,0,0,0,2,0,0,1,2,0,1,0,6,0,0,0,2,0,1,21,0,0,4,3,4,16,3,1,0,1,0,2,2,0,0,0,19,2,0,0,0,2,56,1,16,1,1,0,0,19,1,0,2,1,0,3,0,0,20,0,0,0,2,0,2,0,0,0,8,1,0,9,6,0,3,2,0,1,0,0,17,0,4,0,2,9,0,0,1,37,0,3,1,0,0,0,3,2,2
