"","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0.0d2","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG5410",10,945,2113,15,14,7,37,10,7,11,1,2,4,1138,9,21,12,2,34,1,17,7,12,5,5,976,7,1268,22,22,16,4,0,54,8,12,4,22,29,48,9,36,9,9,11,2,474,7,9,29,13,27,11,2032,509,3,15,29,13,187,48,19,902,1,74,11,16,5,2,6,113,62,27,2415,11,5,4,8,14,11,954,1304,4,12,6,7,60,69,6,25,1172,14,4,19,6,15,14,11,24,17
"COG5411",2,0,0,0,0,3,1,1,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,1,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,4,0,1,0,2,0,0,0,0
"COG5412",0,20,15,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,1,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,15,0,0,0,2,0,0,4,3,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,1,2,1,10,0,0,0,0,0,1,3,21,0,0,0,0,0,0,0,1,17,0,0,1,0,0,1,1,0,0
"COG5413",3,0,0,0,1,3,0,4,0,2,0,0,3,0,2,0,1,0,0,0,2,0,0,0,6,0,4,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,6,0,0,0,0,1,0,0,3,4,0,0,2,1,0,0,0,0,0,0,1,2,5,0,0,0,1,0,1,2,0,0,1,0,7,0,3,0,5,0,1,0,7,1,7,1,6,0,0,0,1,2,3,0,2,0,0
"COG5419",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,10,0,0,0,0,0,0,0,16,0,0,1,0,1,0,0,0,0,0,23,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5421",5,7,9,0,1,0,0,0,3,2,0,12,0,10,2,1,0,10,0,5,0,0,0,2,0,0,5,1,0,0,0,5,1,0,1,1,0,2,1,0,4,2,1,9,7,0,60,6,1,0,16,2,2,0,4,0,0,3,2,12,3,1,0,0,0,5,13,1,70,0,3,0,0,4,18,1,2,5,0,1,0,13,4,1,10,1,0,0,0,0,1,0,5,0,0,1,0,15,0,0
"COG5422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG5423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",13,4,3,11,10,6,2,10,3,8,1,24,14,7,11,9,7,28,7,28,6,7,15,9,12,2,7,2,12,2,6,28,9,6,8,8,8,7,5,11,24,7,10,8,25,16,10,16,8,4,7,3,4,0,6,1,5,2,2,2,3,2,2,3,5,3,4,9,8,5,3,0,2,0,0,2,3,3,3,5,2,3,5,2,2,4,1,2,1,2,1,1,6,1,2,4,7,9,8,5
"COG5425",1,3,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,16,0,1,0,0,0,0,0,2,0
"COG5426",3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,3,2,1,0,4,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,5,0,1,0,0,2,0,0,0,1,0,0,5,0,3,0,5,1,1,0,1,0,0,4,1,0,1,0,1,1,5,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,1,2,0,0
"COG5427",15,3,0,23,4,0,0,4,1,5,0,6,8,1,10,33,0,13,1,6,1,24,11,1,6,0,36,0,0,6,0,2,2,0,6,5,0,0,2,1,13,1,1,3,22,2,2,4,4,0,11,4,5,0,0,3,0,1,0,4,0,0,0,5,5,1,13,4,7,3,2,4,7,0,35,7,0,1,5,5,0,3,3,4,2,1,3,11,4,6,3,0,7,0,6,1,1,18,0,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,4,2,2,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,12,1,0,0,0,0,3,7,14,0,0,0,0,10,0,0,18,0,1,1,3,1,10,2,1,0,1,10,3,0,0,1,0,1,3,2,5,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG5430",0,3,2,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,16,0,0,0,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",1,15,2,1,0,3,0,0,7,5,0,2,0,8,0,3,2,5,0,2,0,1,0,5,0,1,7,2,0,2,0,11,4,1,0,1,5,3,0,1,6,0,0,10,5,1,22,1,1,0,18,2,6,8,4,0,0,1,2,30,2,0,9,0,5,6,14,0,48,0,2,1,0,0,25,0,1,5,0,2,1,22,3,0,10,3,0,1,0,0,1,0,5,0,1,1,0,24,0,0
"COG5434",5,6,11,0,4,4,3,0,5,3,1,4,0,3,1,1,0,2,1,2,3,1,1,1,3,2,3,0,0,0,4,3,4,1,2,1,2,3,1,3,5,0,3,5,1,0,27,5,0,0,6,2,1,0,0,1,4,3,3,10,0,0,0,1,6,3,7,4,32,3,0,0,0,9,8,0,1,5,0,0,36,4,9,0,8,2,1,1,1,0,0,5,0,2,0,2,2,8,0,1
"COG5436",0,0,0,3,2,1,0,1,0,0,2,0,1,0,1,0,3,2,0,2,1,0,2,1,2,0,2,0,4,3,0,0,1,1,3,1,0,1,6,0,3,2,2,0,1,1,0,2,3,1,0,0,0,0,1,0,2,1,2,0,2,1,1,0,5,0,1,0,0,3,0,1,6,0,0,3,2,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,1,5,1,1,6,0,0,2
"COG5437",1,12,63,0,0,0,0,0,1,0,0,0,0,18,0,1,0,1,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,4,3,0,0,0,0,1,2,0,5,0,0,0,0,4,0,0,2,0,0,11,0,0,0,1,0,0,5,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG5438",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5440",2,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5441",1,0,0,1,0,5,10,4,4,4,1,1,1,0,2,3,0,0,1,3,6,1,1,4,1,0,4,22,0,0,0,0,2,2,4,2,0,1,0,7,0,0,0,2,0,0,0,0,3,2,2,0,3,2,12,2,0,4,3,17,3,1,2,0,4,3,6,3,1,0,2,0,2,5,2,1,1,1,2,1,0,1,0,4,25,0,0,0,3,2,1,3,2,7,1,0,0,3,1,0
"COG5442",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,7,2,0,1,0,0,1,0,1,7,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5443",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,11,0,0,0,1,0,0,0,9,1,1,0,0,1,1,0,2,0,0,11,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5444",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,0,1,0,1,0,1,0,0,1,3,6,0,0,0,1,0,4,0,6,0,2,0,3,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,4,0,0,0,4,4,0,0,0,2,1,1,3,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,3,0,0,1,0,1,4,1,0,1,2,0,1,0,1,1,3,1,1,4,3,0,0,5,5,3,0,2,0,3,0,0
"COG5447",1,1,0,0,0,0,8,0,0,2,1,0,1,1,2,1,1,0,2,0,0,1,0,1,0,0,4,1,1,0,1,0,1,3,1,1,0,1,0,0,0,4,3,1,0,0,0,0,1,1,0,2,0,7,1,0,0,2,0,0,0,3,4,1,0,0,0,1,0,0,1,1,0,3,1,1,1,2,0,0,4,0,0,3,0,1,0,0,2,1,0,0,0,4,1,0,0,1,1,2
"COG5448",1,2,9,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,8,2,0,2,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG5449",0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,5,0,0,0,0,7,0,0,6,0,0,0,0,9,0,0,1,0,0,11,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",0,1,3,2,2,4,1,3,0,2,0,2,5,1,3,6,4,1,1,1,0,2,2,3,1,0,3,7,3,4,0,1,3,2,3,3,3,3,2,4,2,3,0,2,5,4,1,2,2,0,6,4,3,7,6,5,1,5,3,0,2,1,4,7,2,5,5,4,0,3,4,0,2,6,2,1,3,4,1,9,0,1,3,1,4,1,1,0,7,3,2,0,2,1,2,3,4,1,1,0
"COG5453",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG5455",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",3,0,0,0,2,5,5,2,3,7,0,0,1,0,3,1,3,0,3,0,2,1,2,3,3,1,2,8,1,2,0,0,0,4,1,2,3,0,0,1,0,3,3,1,2,0,0,0,5,1,3,2,0,6,1,3,1,2,0,1,1,4,8,2,5,1,2,1,1,1,2,4,2,7,5,1,0,3,1,5,2,0,0,2,0,2,0,2,0,7,1,2,0,7,1,1,0,2,1,2
"COG5459",3,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5460",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5463",1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,6,0,3,0,0,0,0,0,5,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG5464",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,2,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG5465",0,0,1,1,4,2,6,5,7,6,3,4,3,0,4,4,3,2,9,3,5,1,6,2,7,1,4,4,6,2,3,3,7,3,1,4,4,2,2,4,1,3,2,4,3,3,1,2,1,3,1,2,3,10,9,4,4,3,4,0,4,6,7,4,2,3,1,6,2,5,3,6,5,7,6,5,4,4,6,3,2,2,1,6,1,1,2,4,4,4,0,1,0,8,4,3,2,3,2,4
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",2,2,2,4,4,3,1,2,2,1,0,4,12,0,2,6,6,3,2,1,0,8,1,7,1,0,4,5,6,5,1,4,4,2,7,3,3,3,4,1,7,1,3,1,8,5,3,1,2,1,7,0,2,10,5,6,4,2,1,4,6,4,2,4,1,3,0,4,5,2,6,1,3,5,2,0,3,2,5,7,2,0,3,2,5,3,3,0,1,6,2,1,1,1,7,2,1,3,6,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,0,1,1,0,2,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,4,0,0,0,1,1,2,3,2,3,0,0,2,1,2,1,1,0,1,0,0,2,0,0,2,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2
"COG5470",13,1,1,19,15,11,13,13,16,13,8,14,20,3,26,14,18,19,14,11,20,17,16,11,19,3,7,1,23,10,12,10,9,16,14,18,12,25,18,12,19,16,16,18,14,14,3,14,12,17,6,20,16,5,1,17,16,15,15,4,18,13,0,27,21,10,5,11,10,20,12,15,26,5,7,12,21,3,18,22,3,3,8,16,8,7,17,19,28,29,1,9,10,9,11,10,28,14,28,15
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5473",1,4,1,0,0,0,3,1,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,3,4,0,0,0,3,1,0,0,0,0,1,0,0,2,1,1,1,1,0,10,2,1,0,0,0,0,25,6,0,0,1,0,9,1,1,7,0,1,1,4,1,11,0,1,0,0,7,10,0,0,0,0,1,2,4,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG5474",0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5476",17,2,5,22,12,16,22,7,11,14,9,30,11,1,22,39,12,28,20,23,23,51,10,16,15,8,26,5,6,12,6,8,18,10,17,33,11,13,9,12,32,7,15,16,26,37,1,10,13,10,37,6,10,27,8,22,7,21,17,4,17,10,24,14,19,12,63,14,13,19,10,12,13,7,44,18,13,13,15,22,7,3,4,31,20,15,9,22,15,15,2,21,30,28,16,16,12,20,10,18
"COG5477",0,0,1,2,0,1,1,2,1,1,0,1,4,1,1,2,2,1,1,4,3,1,0,3,1,0,0,0,0,0,5,0,0,6,0,0,1,3,4,5,2,1,4,0,1,2,0,8,4,2,0,1,0,1,0,2,1,1,1,2,4,1,1,3,2,0,0,0,0,1,1,0,2,0,0,0,1,0,4,0,0,1,4,2,7,0,1,1,0,2,1,0,1,3,2,0,4,2,3,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",1,11,2,5,2,1,0,1,2,1,0,7,2,7,2,1,3,2,0,4,1,5,5,2,3,12,5,0,0,4,0,2,4,1,0,3,0,0,0,2,2,0,0,0,1,1,2,6,0,0,5,1,1,1,3,7,3,0,2,14,1,0,2,4,1,0,2,3,2,1,0,0,2,12,2,6,0,0,1,1,2,7,0,1,22,1,1,1,7,1,64,0,0,0,0,1,0,1,0,0
