"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4625",72,40,41,6,86,58,44,29,75,40
"COG4626",26,19,2,5,2,3,3,0,2,4
"COG4627",3,40,25,19,26,28,28,25,24,33
"COG4628",8,0,0,8,2,0,0,0,38,0
"COG4630",539,334,195,409,237,216,170,240,232,243
"COG4631",745,446,361,677,308,388,258,454,316,405
"COG4632",2,11,6,48,21,7,6,24,0,4
"COG4633",5,2,0,6,2,1,2,2,2,3
"COG4634",0,2,0,0,0,2,0,0,1,0
"COG4635",0,30,100,2,170,40,263,300,192,59
"COG4636",0,0,0,0,0,4,0,0,0,1
"COG4637",28,2,1,4,6,2,0,0,1,6
"COG4638",151,1434,1224,1985,1353,1301,945,1243,1000,1083
"COG4639",0,36,13,1,27,30,20,4,0,12
"COG4641",25,20,12,26,18,16,9,8,12,16
"COG4642",14,298,254,1643,291,231,192,175,850,190
"COG4643",248,41,28,32,13,21,101,3,30,90
"COG4644",336,22,4,121,197,29,30,10,67,103
"COG4645",4,0,0,4,4,0,0,0,2,2
"COG4646",49,5,0,11,26,3,9,34,12,8
"COG4647",15,0,0,3,0,1,0,1,0,0
"COG4648",8,0,0,7,0,0,0,0,0,1
"COG4649",4,22,18,4,26,20,19,28,2,30
"COG4650",6,0,0,1,1,0,1,0,1,2
"COG4651",31,23,19,13,25,22,33,14,6,42
"COG4653",53,28,8,3,7,12,13,2,6,16
"COG4654",1,7,6,0,11,10,1,1,1,4
"COG4655",4,0,0,0,0,0,0,0,0,3
"COG4656",333,4,4,72,14,4,5,6,139,18
"COG4657",151,9,1,49,11,10,4,1,77,9
"COG4658",321,10,7,68,26,6,4,6,94,12
"COG4659",180,3,6,49,6,4,3,3,55,4
"COG4660",224,8,5,36,21,5,3,4,87,11
"COG4662",188,94,62,92,86,58,57,82,80,81
"COG4663",758,719,719,631,525,1061,812,1203,1145,1005
"COG4664",1222,1322,1404,1340,1031,1339,1101,1609,1385,1326
"COG4665",418,387,478,514,316,445,396,508,427,412
"COG4666",3701,596,534,684,456,551,368,488,934,586
"COG4667",10,15,27,16,41,19,32,36,7,31
"COG4668",765,37,17,1,7,29,15,19,0,29
"COG4669",0,0,0,0,4,0,0,0,0,2
"COG4670",6,33,25,28,15,47,6,6,28,24
"COG4671",10,10,10,8,19,14,10,7,6,19
"COG4672",115,243,26,11,24,32,78,29,1,106
"COG4674",401,109,166,58,40,110,243,10,23,162
"COG4675",12,82,49,9,53,34,44,15,15,45
"COG4676",0,4,1,2,29,0,0,20,0,1
"COG4677",3,2,0,33,14,0,5,0,0,4
"COG4678",3,138,2,0,28,43,6,0,0,3
"COG4679",107,1,0,0,0,0,0,0,1,0
"COG4680",9,0,0,0,3,0,0,0,2,0
"COG4681",113,1,1,7,10,0,1,1,70,2
"COG4682",1,2,0,8,6,1,0,0,0,1
"COG4683",1,0,0,0,1,0,0,0,0,0
"COG4688",61,0,0,7,13,0,1,0,2,1
"COG4689",0,3,4,1,0,0,5,3,0,5
"COG4690",0,4,2,7,9,4,0,3,13,5
"COG4691",2,0,0,0,2,1,0,0,0,3
"COG4692",17,79,16,60,31,52,8,1,1,2
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",26,0,0,3,0,0,2,0,3,2
"COG4695",102,202,27,15,27,33,60,27,27,97
"COG4696",2,5,1,0,0,2,5,0,1,2
"COG4700",1,2,0,20,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",12,26,26,12,18,24,35,46,61,21
"COG4705",5,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,5,0,0,0,0,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",7,2,2,1,1,0,15,1,3,2
"COG4713",0,0,1,3,0,0,1,0,0,1
"COG4714",6,1,4,7,8,0,1,6,8,5
"COG4715",0,0,0,1,1,0,0,0,0,0
"COG4716",1,0,0,1,2,0,0,0,2,0
"COG4717",4,26,0,15,23,9,2,0,13,0
"COG4718",10,30,4,4,3,5,8,4,0,12
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,1,0
"COG4723",44,105,19,0,14,6,42,16,3,69
"COG4724",4,0,0,4,0,0,0,0,3,0
"COG4725",20,99,32,10,54,23,27,26,17,55
"COG4726",2,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",52,1,0,2,8,1,5,2,19,2
"COG4729",3,0,1,0,1,0,0,0,0,0
"COG4731",15,13,22,18,51,24,37,50,128,18
"COG4733",444,748,157,23,116,137,404,103,29,385
"COG4734",9,2,0,4,2,0,1,1,1,0
"COG4735",1,0,0,0,3,0,0,0,0,0
"COG4736",41,0,0,2,2,0,0,0,0,0
"COG4737",4,0,0,1,0,0,0,0,0,1
"COG4738",0,1,0,0,6,1,0,2,0,2
"COG4741",3,12,3,22,4,5,1,3,0,7
"COG4742",0,0,0,68,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,11,14,21,33,9,0,14,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,5,5,6,3,7,2,0,2
"COG4748",1,3,9,7,18,0,10,17,35,5
"COG4750",0,0,0,2,1,0,0,3,1,1
"COG4752",0,2,4,2,2,1,6,3,0,4
"COG4753",12,16,10,61,73,13,12,15,17,10
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",34,2,0,13,8,0,1,1,1,5
"COG4759",167,7,4,36,5,4,2,1,1,2
"COG4760",3,122,126,171,234,130,187,264,257,109
"COG4762",0,0,0,0,7,1,0,0,1,0
"COG4763",7,0,0,0,0,0,1,1,0,0
"COG4764",106,116,152,117,94,224,203,294,256,221
"COG4765",13,59,105,68,54,86,65,96,88,95
"COG4766",0,0,1,69,1,3,0,7,37,0
"COG4767",0,2,0,0,0,2,0,0,0,2
"COG4769",0,0,0,8,0,0,0,0,3,0
"COG4770",701,631,545,746,640,515,635,685,1089,665
"COG4771",1141,317,367,556,1233,415,416,1115,1335,244
"COG4772",643,261,246,266,575,237,250,599,1198,226
"COG4773",692,7,0,31,16,2,4,0,7,19
"COG4774",79,160,157,26,205,192,306,317,8,179
"COG4775",587,1057,1302,1140,1487,1347,1496,1743,1495,1260
"COG4776",572,2,0,0,1,0,0,0,5,2
"COG4778",16,2,0,0,1,1,1,2,4,0
"COG4779",1,0,0,0,2,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,2,0,0,5,0,0,0,11,2
"COG4783",517,178,209,208,269,204,309,337,368,221
"COG4784",57,43,48,57,57,33,48,59,133,41
"COG4785",0,1,0,3,4,0,0,0,1,1
"COG4786",243,139,110,130,150,103,109,88,101,135
"COG4787",246,53,37,9,75,52,53,28,73,66
"COG4789",1,0,2,1,1,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",16,10,4,21,15,3,2,5,41,5
"COG4796",602,182,326,313,266,316,343,362,277,259
"COG4797",0,0,0,0,7,0,0,0,0,0
"COG4798",22,52,80,125,99,89,115,124,142,50
"COG4799",658,992,914,1472,1453,976,1074,1240,1314,908
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,16,2,2,16,23,1,0,0,0
"COG4803",0,5,0,0,2,0,3,0,0,0
"COG4804",51,0,0,3,3,2,1,2,1,2
"COG4805",159,351,375,490,500,424,479,743,948,394
"COG4806",0,0,2,2,0,2,0,0,0,0
"COG4807",112,0,0,5,4,2,2,0,66,3
"COG4809",0,0,1,1,0,0,0,0,0,0
"COG4813",203,24,13,11,21,15,15,22,0,14
"COG4815",0,0,0,1,1,0,1,0,1,0
"COG4819",0,2,4,1,9,0,1,7,0,8
"COG4821",0,31,20,27,22,23,31,31,1,17
"COG4823",267,0,0,3,2,0,0,1,4,3
"COG4825",0,3,0,4,1,0,0,1,0,0
"COG4826",1,5,0,9,6,4,2,2,0,3
"COG4828",0,2,0,0,1,0,3,0,0,0
"COG4829",74,0,0,0,0,0,0,0,1,1
"COG4830",0,5,0,14,0,1,0,0,0,1
"COG4832",2,0,0,26,1,0,0,0,6,0
"COG4833",1,0,0,0,0,0,0,0,13,0
"COG4834",10,5,0,0,3,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,30,32,1,46,32,19,23,25,25
"COG4845",2,2,0,3,1,0,0,0,26,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,4,3,0,0,0,2,1
"COG4850",313,4,0,6,6,1,0,0,0,6
"COG4852",4,19,25,2,26,23,20,27,10,18
"COG4856",0,0,0,2,0,0,0,0,0,0
"COG4857",244,55,39,14,69,39,32,30,23,23
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,4,8,0,0,0,0,0,1
"COG4861",1,0,0,2,4,0,1,0,1,4
"COG4864",0,45,44,127,81,58,51,107,1,17
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,4,0,0,0,1,0,0
"COG4867",4,63,43,67,102,60,25,98,148,31
"COG4869",0,6,3,4,10,3,2,0,0,0
"COG4870",4,42,28,20,106,36,5,28,53,31
"COG4872",13,0,0,2,2,0,1,0,0,0
"COG4874",2,68,85,70,157,64,86,178,203,60
"COG4875",8,15,7,45,4,5,3,10,3,5
"COG4877",0,1,1,0,2,0,0,0,0,0
"COG4878",4,0,0,5,2,0,0,0,1,0
"COG4880",0,91,72,143,171,64,40,64,88,41
"COG4886",27,378,184,568,498,232,192,189,258,146
"COG4887",0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,5,1,0,0,0,0
"COG4889",58,479,294,24,123,187,169,96,106,321
"COG4890",0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,10,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,1,1,0,1,1,0,16,1
"COG4895",0,0,1,2,1,0,0,0,0,0
"COG4898",3,4,3,1,8,3,0,1,1,1
"COG4899",0,0,0,1,1,0,0,0,0,0
"COG4901",0,0,0,0,3,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,5,1,0
"COG4906",0,1,1,0,1,0,0,1,0,0
"COG4907",0,11,3,29,13,8,17,47,0,3
"COG4908",0,0,0,0,10,0,0,0,0,0
"COG4909",0,10,4,0,7,2,4,6,21,3
"COG4910",0,2,1,0,3,1,0,0,14,0
"COG4911",2,0,2,77,10,2,2,2,0,1
"COG4912",2,1,7,90,7,8,0,9,1,0
"COG4913",183,10,4,3,27,10,11,1,5,21
"COG4916",0,0,1,1,0,0,0,0,0,0
"COG4922",2,0,0,4,3,1,1,1,1,2
"COG4923",0,26,16,0,23,17,25,29,6,28
"COG4924",69,0,0,1,9,0,1,1,1,1
"COG4925",0,0,0,1,4,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,2,0,0,0,0,0,0
"COG4928",19,11,9,22,41,12,32,54,63,12
"COG4929",5,1,1,1,0,1,0,0,0,0
"COG4930",270,6,9,6,28,8,10,5,8,17
"COG4932",0,0,1,4,0,0,0,0,0,0
"COG4933",2,0,0,1,0,0,0,0,0,0
"COG4934",0,5,2,1,3,1,1,2,20,2
"COG4935",3,98,77,118,158,89,115,69,21,47
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",19,10,18,5,22,12,11,25,7,25
"COG4941",28,2,0,5,4,0,0,10,1,2
"COG4942",194,97,86,153,290,122,87,159,391,89
"COG4943",5,1,0,7,5,0,1,0,2,1
"COG4944",2,0,0,0,0,0,0,0,0,1
"COG4945",2,99,86,0,165,106,64,126,0,138
"COG4946",15,44,39,175,184,40,34,99,76,22
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",159,1326,1416,2077,1325,1246,1145,1659,1604,1111
"COG4949",46,53,21,45,19,20,25,8,178,48
"COG4950",0,2,3,2,1,2,2,2,2,2
"COG4951",174,7,8,4,9,4,6,6,4,4
"COG4952",4,69,40,17,51,49,51,75,88,52
"COG4953",30,22,9,29,45,6,11,32,16,14
"COG4954",1,4,4,4,9,2,11,2,0,10
"COG4955",0,0,0,0,0,0,0,0,6,0
"COG4956",0,186,201,4,77,200,264,23,1,218
"COG4957",13,3,2,7,5,2,3,0,1,3
"COG4959",23,0,1,3,4,0,1,0,4,3
"COG4960",2,0,0,1,1,0,2,0,0,0
"COG4961",20,5,14,9,4,5,5,3,3,12
"COG4962",76,16,28,30,85,16,23,26,16,44
"COG4963",39,3,0,8,6,0,6,1,0,7
"COG4964",50,8,7,11,19,2,3,7,18,11
"COG4965",31,3,1,4,6,2,3,9,9,7
"COG4966",13,1,0,16,7,3,1,1,27,5
"COG4967",0,1,0,2,0,1,1,1,8,2
"COG4968",61,1,1,3,4,2,0,0,2,3
"COG4969",315,8,5,65,17,2,4,15,1,6
"COG4970",19,1,1,6,3,1,1,1,15,3
"COG4972",360,56,62,98,90,40,81,39,60,54
"COG4973",296,89,102,182,102,113,122,188,105,93
"COG4974",310,412,373,579,647,400,393,636,542,385
"COG4976",3,39,34,29,50,37,33,23,131,28
"COG4977",275,91,40,68,76,84,86,34,776,79
"COG4978",0,1,0,1,2,1,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",109,126,37,48,149,59,57,24,63,68
"COG4984",7,0,0,2,0,0,1,0,0,0
"COG4985",29,13,7,0,12,4,3,1,4,10
"COG4986",0,0,0,1,0,0,0,0,0,0
"COG4987",451,47,2,10,32,44,5,2,6,4
"COG4988",372,3,2,12,16,1,7,1,3,7
"COG4989",226,65,29,29,49,35,30,32,109,26
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",466,792,1000,875,1039,898,930,1035,1239,845
"COG4993",755,278,285,1485,735,440,243,539,543,195
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",35,106,103,214,88,107,102,75,68,105
"COG4997",1,2,1,2,4,0,1,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",62,415,626,609,652,506,457,638,776,561
"COG5001",4036,50,42,271,352,65,154,131,100,282
"COG5002",143,19,16,67,61,34,25,67,234,29
"COG5004",13,1,0,0,0,0,0,0,0,0
"COG5005",115,0,0,0,2,0,0,0,0,0
"COG5006",7,5,2,8,18,3,0,5,0,0
"COG5007",74,13,6,32,18,9,9,28,19,8
"COG5008",406,4,4,37,25,5,1,7,3,7
"COG5009",707,846,1129,874,1201,1121,1000,1557,1363,1143
"COG5010",13,1,1,2,0,0,2,1,1,2
"COG5011",0,83,4,2,70,143,4,1,0,6
"COG5012",6,77,32,256,50,48,34,57,155,47
"COG5013",100,15,0,700,13,7,3,3,3,10
"COG5014",0,1,1,11,1,2,0,3,2,3
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",647,85,132,329,181,127,167,219,306,130
"COG5017",0,4,0,0,3,2,0,1,4,0
"COG5018",4,0,1,3,1,2,0,1,7,2
"COG5019",0,2,0,0,0,1,0,0,2,1
"COG5020",1,7,14,0,4,10,8,3,9,18
"COG5021",0,116,16,0,309,45,1,1,79,3
"COG5022",0,48,18,3,72,31,11,6,152,13
"COG5023",0,28,12,1,74,25,7,2,70,8
"COG5024",0,17,1,0,52,18,2,1,16,1
"COG5026",0,4,0,0,0,0,0,0,0,0
"COG5027",0,24,2,0,43,10,1,0,4,0
"COG5028",0,21,1,0,47,10,0,0,13,0
"COG5029",0,13,1,1,38,8,2,0,3,0
"COG5030",0,7,0,0,19,2,0,0,5,0
"COG5031",3,14,3,1,15,22,7,1,0,10
"COG5032",0,239,22,1,599,92,10,11,78,11
"COG5033",0,2,0,0,7,0,0,0,1,0
"COG5034",0,0,0,0,8,1,0,0,1,0
"COG5035",0,2,1,0,9,5,2,0,3,0
"COG5036",0,4,2,0,13,4,0,0,0,0
"COG5038",0,33,1,0,101,19,0,0,17,0
"COG5039",0,0,0,1,0,0,0,0,7,0
"COG5040",0,8,1,0,25,4,0,0,6,0
"COG5041",0,5,1,0,8,3,0,0,0,1
"COG5042",0,10,12,1,17,12,9,9,0,10
"COG5043",0,44,1,0,134,11,0,1,26,0
"COG5044",0,20,2,0,38,6,0,0,7,0
"COG5045",0,3,0,0,6,2,1,0,2,1
"COG5046",0,3,0,0,5,1,0,0,4,0
"COG5047",0,23,3,0,54,9,2,0,11,2
"COG5048",0,0,0,1,7,4,2,4,20,0
"COG5049",0,51,22,4,82,45,24,40,49,34
"COG5050",0,7,0,41,25,1,0,0,4,0
"COG5051",0,1,0,0,0,0,2,0,1,0
"COG5052",0,1,0,0,0,2,0,0,7,0
"COG5053",0,6,9,1,6,3,5,7,15,4
"COG5054",0,11,9,0,9,10,13,16,12,25
"COG5055",10,1,1,0,0,0,2,1,3,3
"COG5056",0,1,0,0,0,0,1,0,2,0
"COG5057",0,1,0,0,0,0,0,0,6,0
"COG5058",0,2,0,0,6,2,0,0,7,2
"COG5059",0,193,33,0,428,159,29,2,294,23
"COG5061",0,15,1,0,40,5,0,0,6,0
"COG5062",0,10,1,0,25,5,1,0,1,0
"COG5063",0,3,1,0,8,0,0,0,1,0
"COG5064",0,11,3,0,17,4,2,0,21,0
"COG5065",0,0,1,0,0,1,0,0,2,0
"COG5066",0,3,0,0,7,4,0,0,2,0
"COG5068",0,6,0,0,9,0,0,0,0,0
"COG5069",0,3,0,0,1,3,2,0,27,0
"COG5070",0,6,0,0,23,6,0,0,8,0
"COG5071",0,8,0,0,18,4,0,0,0,0
"COG5072",0,9,0,0,22,3,0,0,0,1
"COG5074",0,4,1,0,12,1,0,0,1,0
"COG5075",0,3,0,0,7,2,0,0,1,0
"COG5076",0,57,7,0,155,46,10,0,33,2
"COG5077",0,43,3,0,93,23,2,0,49,1
"COG5078",0,69,28,7,105,38,16,24,62,11
"COG5079",0,11,1,0,1,2,0,0,7,0
"COG5080",0,4,2,0,15,2,0,0,4,0
"COG5082",0,4,0,0,12,1,1,0,7,0
"COG5083",0,12,2,0,21,4,0,0,2,0
"COG5084",0,9,0,0,8,2,0,0,2,0
"COG5086",0,2,0,0,16,1,0,0,1,0
"COG5088",0,0,0,0,5,2,0,0,1,0
"COG5090",0,2,0,0,15,4,0,0,0,1
"COG5091",0,3,0,0,9,2,0,0,0,0
"COG5092",0,7,3,0,15,3,0,0,6,1
"COG5093",0,1,1,0,0,1,1,0,3,0
"COG5094",0,2,0,0,0,3,0,0,1,0
"COG5095",0,7,1,0,12,3,1,1,2,0
"COG5096",0,43,3,0,134,21,2,0,10,0
"COG5097",0,0,0,0,0,2,0,0,1,0
"COG5098",0,11,2,0,39,3,0,0,2,0
"COG5099",0,15,1,0,16,8,0,0,10,0
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",0,15,0,0,23,7,1,0,9,3
"COG5102",0,2,0,0,2,0,0,0,0,0
"COG5103",0,13,0,0,62,4,0,0,7,0
"COG5104",0,4,0,0,18,4,1,0,2,0
"COG5105",0,3,0,0,4,3,0,0,2,0
"COG5106",0,6,1,0,13,6,0,0,1,0
"COG5107",0,16,3,0,28,7,0,0,3,1
"COG5108",203,420,289,83,216,251,443,110,74,375
"COG5109",0,0,0,0,0,0,0,0,2,0
"COG5110",0,11,0,0,30,13,2,0,11,0
"COG5111",0,4,0,0,11,3,0,0,2,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",0,15,2,0,32,8,2,2,3,2
"COG5114",0,4,0,0,24,2,0,0,1,0
"COG5116",0,6,0,0,27,10,4,0,8,1
"COG5117",0,11,2,0,16,3,0,0,0,1
"COG5118",0,6,0,0,8,4,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,5,3,0,0,0,0
"COG5122",0,3,0,0,14,0,0,0,1,0
"COG5123",0,1,0,0,3,1,0,0,0,0
"COG5124",0,4,0,0,1,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,47,22,0,112,47,22,6,194,12
"COG5127",0,2,1,0,17,3,2,0,3,0
"COG5128",0,7,0,0,11,2,0,1,2,1
"COG5129",0,0,0,0,0,0,0,0,2,0
"COG5132",0,3,0,0,13,0,0,0,3,0
"COG5133",0,2,1,0,5,0,0,0,2,0
"COG5134",0,8,0,0,8,4,0,0,3,0
"COG5135",5,82,96,6,40,77,121,15,3,103
"COG5137",0,1,0,0,7,0,1,0,1,0
"COG5138",0,0,0,0,0,2,0,0,0,0
"COG5139",0,5,0,0,18,6,0,1,4,0
"COG5140",0,9,1,0,10,7,2,10,8,3
"COG5141",0,61,1,0,135,25,1,2,8,1
"COG5142",0,6,0,0,12,2,0,0,2,1
"COG5143",0,6,1,0,13,5,1,0,10,1
"COG5144",0,2,1,0,13,1,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,10,2,0,7,11,2,0,6,5
"COG5147",0,60,4,0,121,32,1,2,64,5
"COG5148",0,2,0,0,2,2,0,0,3,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,3,0,0,0,0,0
"COG5151",0,7,1,0,12,3,0,0,3,0
"COG5152",0,4,1,0,10,3,2,0,1,0
"COG5154",0,11,1,0,9,3,1,0,4,0
"COG5155",0,18,2,0,73,8,1,2,8,0
"COG5156",0,5,1,0,8,2,0,0,1,0
"COG5157",0,5,0,0,20,5,1,0,3,0
"COG5158",0,28,6,0,84,24,7,0,25,1
"COG5159",0,13,1,0,28,5,3,0,4,0
"COG5160",0,38,2,0,50,5,2,0,12,3
"COG5161",0,11,1,0,48,4,0,0,0,0
"COG5162",0,4,0,0,2,0,0,0,1,0
"COG5163",0,12,1,0,18,2,0,0,5,1
"COG5164",0,15,1,0,24,6,0,0,0,0
"COG5165",0,13,1,0,16,6,0,0,1,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,5,2,0,18,0,1,0,11,1
"COG5170",0,6,2,0,23,3,3,0,2,1
"COG5171",0,3,0,0,5,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,6,0,0,0,1,0
"COG5176",0,11,2,0,18,8,2,0,5,0
"COG5177",0,15,1,0,19,6,0,0,0,0
"COG5178",0,30,3,0,46,15,1,0,21,2
"COG5179",0,17,1,0,41,4,0,0,0,0
"COG5180",0,7,0,0,8,2,0,0,0,0
"COG5181",0,11,0,0,33,12,0,0,1,0
"COG5182",0,9,0,0,15,1,0,0,4,0
"COG5183",0,1,1,0,0,8,1,2,2,1
"COG5184",12,344,506,169,841,404,355,278,216,198
"COG5185",0,1,0,0,0,0,0,0,1,1
"COG5186",0,7,1,0,21,5,0,0,7,1
"COG5187",0,7,1,0,23,3,0,0,2,0
"COG5188",0,4,0,0,16,7,0,1,5,0
"COG5190",0,32,2,0,79,7,0,4,22,1
"COG5191",0,1,0,0,16,0,0,0,2,0
"COG5192",0,7,0,0,39,3,1,0,3,1
"COG5193",0,2,0,0,6,3,0,0,5,0
"COG5194",0,5,0,0,6,0,0,0,1,0
"COG5196",0,7,1,0,20,3,0,0,4,1
"COG5197",0,5,0,0,11,0,0,0,2,0
"COG5198",1,6,1,0,15,2,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,6,0
"COG5200",0,0,0,0,1,1,0,0,2,0
"COG5201",0,0,0,0,3,2,0,1,4,1
"COG5202",0,9,0,0,11,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,8,0,0,7,3,0,0,6,0
"COG5207",0,10,1,0,29,5,0,0,5,1
"COG5208",0,1,0,0,8,1,0,0,2,0
"COG5209",0,3,2,0,9,2,2,0,2,1
"COG5210",0,51,6,0,113,22,2,1,66,2
"COG5211",0,4,0,0,13,0,0,0,1,0
"COG5212",0,2,0,1,1,0,1,0,0,1
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,4,0,0,28,2,0,0,7,0
"COG5215",0,27,5,0,72,21,3,1,14,1
"COG5216",0,0,0,0,1,0,0,0,2,0
"COG5217",0,8,1,0,16,4,0,0,11,0
"COG5218",0,12,0,0,31,8,0,0,5,0
"COG5219",0,22,0,0,43,4,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,7,0,0,17,3,0,0,0,0
"COG5223",0,5,1,0,10,1,0,0,1,1
"COG5224",0,1,1,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,2,0
"COG5226",0,43,8,3,45,48,3,29,21,10
"COG5227",0,3,0,0,1,2,2,0,16,0
"COG5228",0,5,2,0,15,5,4,0,3,0
"COG5229",0,13,0,0,26,1,0,0,2,0
"COG5230",0,3,0,0,5,2,0,0,0,0
"COG5231",0,2,0,0,17,3,1,0,2,0
"COG5232",0,6,0,0,15,2,0,0,8,0
"COG5233",0,0,0,0,1,0,0,0,1,0
"COG5234",0,13,1,0,49,13,2,0,5,0
"COG5235",0,5,1,0,4,4,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,5,0
"COG5237",0,1,0,0,0,1,0,0,0,0
"COG5238",0,20,2,0,43,7,1,0,10,3
"COG5239",0,28,1,0,75,11,2,2,15,1
"COG5240",0,5,1,0,19,0,1,0,8,0
"COG5241",0,2,0,0,9,1,0,0,2,0
"COG5242",0,2,0,0,11,3,2,0,3,0
"COG5243",0,6,0,0,26,3,0,3,3,2
"COG5244",0,0,0,0,0,0,0,0,6,1
"COG5245",0,96,26,3,164,147,53,5,451,7
"COG5246",0,4,0,0,3,4,0,0,2,0
"COG5247",0,2,0,0,7,1,0,0,0,0
"COG5248",0,1,0,0,5,1,0,0,0,0
"COG5249",0,6,0,0,9,0,0,0,3,0
"COG5250",0,2,0,0,3,2,0,0,0,0
"COG5251",0,2,0,0,13,0,0,0,1,0
"COG5252",0,10,1,0,0,0,0,0,1,0
"COG5253",0,32,8,1,54,18,5,3,25,5
"COG5254",0,0,1,0,0,0,1,0,1,0
"COG5255",1,16,4,4,3,13,9,19,10,10
"COG5256",2,54,34,156,97,73,49,29,21,27
"COG5257",1,42,35,218,82,21,20,24,5,16
"COG5258",0,16,15,0,15,15,10,4,3,10
"COG5259",0,11,1,0,34,6,0,0,0,0
"COG5260",0,34,18,1,168,26,19,16,20,13
"COG5261",0,0,0,0,0,1,0,0,2,0
"COG5262",0,12,3,0,15,6,1,1,10,4
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,1,1,0,0,0
"COG5265",87,204,112,60,192,146,112,59,567,134
"COG5266",6,0,0,0,2,0,0,0,0,2
"COG5267",4,277,246,413,281,253,145,279,437,211
"COG5268",4,0,0,1,3,0,0,0,0,0
"COG5269",0,2,0,0,17,3,0,0,2,1
"COG5271",8,59,11,2,79,30,22,4,7,15
"COG5272",1,45,18,4,61,22,5,22,39,16
"COG5273",0,42,5,0,114,18,1,2,30,1
"COG5274",0,44,7,0,135,18,3,2,20,6
"COG5275",0,1,0,0,0,1,0,0,2,0
"COG5276",4,52,48,163,163,60,51,54,187,41
"COG5277",0,22,6,1,64,23,6,0,44,4
"COG5278",30,2,0,7,9,1,4,4,0,2
