"","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3"
"COG4681",51,1,1,1,12,3,15,1,0,16
"COG4682",32,0,0,0,3,3,12,1,0,2
"COG4683",3,0,0,0,0,0,4,0,0,2
"COG4688",72,2,1,0,63,0,3,0,0,53
"COG4689",6,0,0,3,1,0,7,4,3,2
"COG4690",14,1,0,0,3,1,14,5,8,46
"COG4691",1,0,0,0,0,2,0,0,0,2
"COG4692",15,1,1,34,29,20,59,24,30,49
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",9,2,1,1,1,10,5,1,1,12
"COG4695",659,7,4,46,61,35,40,47,36,16
"COG4696",55,0,0,6,2,1,0,3,2,1
"COG4700",3,0,0,0,0,0,9,0,0,15
"COG4701",4,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,0,1
"COG4704",9,40,26,37,46,43,39,30,59,35
"COG4705",1,0,0,1,0,0,9,0,0,2
"COG4706",3,0,0,0,0,0,6,0,0,9
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",27,0,0,0,0,0,0,0,0,4
"COG4712",160,2,1,0,1,3,0,1,2,2
"COG4713",0,0,0,0,0,0,5,1,2,1
"COG4714",3,5,8,2,6,7,3,4,2,8
"COG4715",0,0,0,0,0,0,0,0,0,6
"COG4716",1,0,1,0,1,0,2,0,1,3
"COG4717",21,6,0,1,1,15,35,4,3,36
"COG4718",24,0,0,3,9,3,1,5,0,0
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,7,0,0,0
"COG4723",52,0,1,9,22,21,1,21,1,1
"COG4724",0,0,0,1,0,0,18,0,0,0
"COG4725",248,6,5,20,66,24,11,14,22,12
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",34,2,1,0,7,4,1,4,4,6
"COG4729",1,0,0,0,0,0,2,0,1,0
"COG4731",8,33,35,22,28,36,23,13,21,18
"COG4733",543,15,14,62,187,179,9,170,39,20
"COG4734",15,2,1,1,5,3,7,1,0,15
"COG4735",4,0,0,0,1,0,1,0,0,1
"COG4736",13,0,0,0,1,1,3,0,0,1
"COG4737",2,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,7,4,0,0,4,0
"COG4741",38,5,3,0,7,2,20,6,6,23
"COG4742",37,0,0,0,0,0,86,0,0,19
"COG4743",0,0,0,0,1,0,0,0,2,3
"COG4744",0,0,0,0,0,1,1,0,0,1
"COG4745",8,0,0,13,3,4,33,21,15,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,1,4,1,2,9,7,4,20
"COG4748",3,4,7,4,5,12,37,2,4,2
"COG4750",25,0,0,0,0,0,6,0,0,16
"COG4752",2,0,0,3,0,2,5,4,4,12
"COG4753",338,15,7,16,52,20,172,11,4,93
"COG4754",1,4,0,0,0,0,3,0,0,0
"COG4757",78,4,2,3,9,1,10,0,2,25
"COG4759",3,0,2,6,1,1,23,6,9,21
"COG4760",92,247,228,145,238,192,95,118,172,132
"COG4762",0,1,0,1,1,0,4,3,0,1
"COG4763",1,0,0,0,1,1,7,0,0,0
"COG4764",116,360,336,255,210,211,104,252,230,134
"COG4765",45,121,130,101,54,62,39,77,70,51
"COG4766",24,1,0,31,26,8,80,27,1,53
"COG4767",2,0,0,0,0,0,2,0,0,0
"COG4769",2,0,0,0,0,0,7,0,0,4
"COG4770",405,715,626,577,675,630,724,505,677,446
"COG4771",1260,416,415,564,866,675,654,606,323,1068
"COG4772",433,434,390,485,626,341,251,354,188,276
"COG4773",257,3,1,5,43,5,43,1,5,78
"COG4774",356,329,258,115,238,230,42,123,231,78
"COG4775",1136,1819,1784,1540,1320,1481,949,1524,1238,1476
"COG4776",4,0,0,1,1,1,4,0,1,0
"COG4778",2,5,7,1,2,2,5,2,2,1
"COG4779",0,0,0,2,2,0,1,0,0,2
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",5,2,2,0,3,2,9,2,0,2
"COG4783",159,409,370,225,245,269,210,216,247,186
"COG4784",36,46,44,36,28,68,96,70,58,84
"COG4785",37,1,1,0,10,1,1,0,1,12
"COG4786",78,130,120,86,107,107,148,73,158,85
"COG4787",67,42,45,35,50,38,15,21,61,11
"COG4789",2,2,0,0,0,5,1,0,1,1
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,2,0,0,0,1,0,0,1,1
"COG4795",133,7,13,14,26,4,17,1,6,20
"COG4796",279,280,292,303,237,341,259,323,216,348
"COG4797",1,0,0,0,0,0,0,0,0,1
"COG4798",197,138,113,75,122,102,75,101,79,117
"COG4799",823,1150,1166,1085,1401,1163,1398,1056,1315,1038
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",6,1,2,2,1,14,13,1,15,4
"COG4803",0,0,0,1,1,1,1,0,0,1
"COG4804",6,1,1,2,2,3,15,0,1,1
"COG4805",909,386,398,476,555,493,619,376,395,581
"COG4806",0,0,1,0,0,0,2,0,0,9
"COG4807",56,2,4,0,13,1,18,1,0,14
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",10,44,28,14,5,21,5,16,6,17
"COG4815",0,0,0,1,1,0,7,0,0,0
"COG4819",2,0,1,0,2,7,9,1,7,3
"COG4821",20,33,28,29,25,31,18,48,22,21
"COG4823",73,3,0,2,4,0,8,0,1,6
"COG4825",1,0,0,2,0,1,2,2,0,0
"COG4826",47,2,0,4,7,2,10,3,4,28
"COG4828",1,0,0,0,0,2,0,0,0,0
"COG4829",1,0,0,0,0,0,3,1,0,0
"COG4830",30,0,0,0,0,0,42,0,2,19
"COG4832",99,1,0,1,0,0,12,0,0,81
"COG4833",0,0,0,0,1,0,22,0,0,0
"COG4834",13,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",3,2,18,20,29,23,1,14,25,2
"COG4845",3,0,0,0,0,1,11,0,0,4
"COG4848",5,0,0,0,0,1,0,0,0,0
"COG4849",9,0,0,0,8,0,2,0,0,17
"COG4850",9,6,1,3,1,4,104,0,4,8
"COG4852",8,31,33,18,21,27,9,15,17,5
"COG4856",1,0,0,1,0,0,1,10,0,3
"COG4857",11,21,22,28,53,33,20,7,59,11
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",3,0,2,5,5,3,1,3,0,7
"COG4861",5,1,3,1,12,1,5,2,1,14
"COG4864",116,29,46,66,69,43,79,73,27,198
"COG4865",2,0,0,0,0,0,2,0,0,6
"COG4866",1,0,0,0,0,0,7,3,0,1
"COG4867",24,65,84,30,82,64,153,40,43,56
"COG4869",2,0,0,6,3,3,4,6,1,3
"COG4870",204,20,26,19,34,51,52,30,28,12
"COG4872",7,0,1,1,0,4,16,1,1,0
"COG4874",153,119,86,114,153,124,71,80,76,35
"COG4875",47,0,7,11,9,10,53,14,12,20
"COG4877",0,0,0,0,1,1,0,2,1,2
"COG4878",1,0,0,2,1,0,34,0,0,0
"COG4880",86,4,6,150,222,104,80,92,126,94
"COG4886",347,109,128,304,332,340,545,430,227,753
"COG4887",7,0,0,0,0,0,0,0,0,13
"COG4888",0,0,0,0,1,0,0,0,1,0
"COG4889",122,86,78,194,237,122,50,141,231,67
"COG4890",1,0,0,0,1,0,0,0,0,0
"COG4891",1,0,0,1,0,0,0,0,0,1
"COG4892",1,2,0,0,0,0,0,0,0,0
"COG4894",1,12,9,1,2,2,2,0,1,1
"COG4895",6,0,0,0,0,0,0,0,0,4
"COG4898",1,2,0,1,1,3,14,1,10,1
"COG4899",0,0,0,0,0,1,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,0,1,0,2,0,0,4
"COG4906",5,0,0,5,5,0,0,1,2,0
"COG4907",9,4,21,26,17,17,16,27,1,9
"COG4908",0,0,0,0,0,5,0,0,0,0
"COG4909",0,0,0,3,1,7,0,1,12,3
"COG4910",0,1,0,0,2,3,0,0,4,0
"COG4911",64,2,4,3,0,4,106,3,4,29
"COG4912",58,1,3,30,5,4,27,50,6,94
"COG4913",11,15,6,5,2,9,42,10,4,25
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4922",5,1,0,1,1,2,3,0,0,2
"COG4923",2,14,7,17,15,17,19,16,42,4
"COG4924",1,2,0,1,1,4,10,0,3,8
"COG4925",0,0,0,0,0,0,4,0,0,1
"COG4926",1,0,0,2,1,0,0,0,0,0
"COG4927",1,0,0,0,1,1,5,0,0,1
"COG4928",53,52,26,31,46,39,71,25,11,72
"COG4929",13,0,0,2,0,0,2,3,0,3
"COG4930",11,4,5,4,6,10,10,1,5,10
"COG4932",1,0,2,0,0,0,8,5,0,3
"COG4933",6,0,0,0,0,0,6,0,0,0
"COG4934",1,0,2,2,3,4,0,5,2,0
"COG4935",40,11,39,115,222,132,89,75,152,59
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",19,20,14,20,12,30,6,10,23,20
"COG4941",2,2,2,0,4,7,20,0,0,2
"COG4942",259,133,123,113,222,149,176,107,83,189
"COG4943",127,2,1,3,24,0,19,2,0,22
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",3,13,23,50,180,116,2,23,186,2
"COG4946",49,55,39,47,73,78,226,50,84,127
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",762,1338,1378,1410,1078,1612,2304,1799,1394,1918
"COG4949",7,47,28,8,15,8,19,3,43,41
"COG4950",0,1,1,2,0,4,13,4,4,0
"COG4951",191,2,1,6,12,8,7,2,1,27
"COG4952",9,70,77,60,102,82,72,48,63,10
"COG4953",85,10,9,14,21,33,106,34,12,42
"COG4954",0,3,6,3,3,3,9,2,5,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",12,78,93,108,63,165,34,147,97,18
"COG4957",5,10,6,1,0,13,16,1,4,14
"COG4959",4,2,3,1,3,0,9,0,0,4
"COG4960",1,1,0,0,0,0,3,0,0,4
"COG4961",11,3,3,3,4,4,48,1,3,7
"COG4962",150,24,17,32,62,39,80,23,49,93
"COG4963",12,2,3,1,2,3,32,0,1,15
"COG4964",17,11,6,5,7,14,48,10,7,21
"COG4965",6,6,3,3,2,4,25,0,1,13
"COG4966",5,4,0,3,0,6,11,0,3,24
"COG4967",10,0,0,1,0,2,0,0,2,3
"COG4968",12,0,0,2,0,1,23,1,0,14
"COG4969",51,9,4,7,12,8,33,3,4,56
"COG4970",13,1,0,1,3,2,14,0,1,25
"COG4972",193,27,29,42,53,47,64,45,33,146
"COG4973",173,203,181,121,168,143,120,110,95,197
"COG4974",646,542,502,425,497,505,649,414,500,756
"COG4976",1,29,15,40,36,26,12,15,24,7
"COG4977",248,71,50,69,114,51,90,20,42,81
"COG4978",3,0,0,0,0,0,2,0,0,2
"COG4981",0,1,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",451,25,26,16,49,52,42,36,55,218
"COG4984",1,0,0,0,0,0,1,0,0,1
"COG4985",11,10,6,11,4,10,1,6,7,13
"COG4986",3,1,1,0,0,0,4,0,0,4
"COG4987",102,4,3,2,33,26,25,2,31,32
"COG4988",96,5,5,4,30,5,16,4,1,21
"COG4989",203,21,31,42,68,32,48,30,55,34
"COG4991",0,0,0,2,0,0,2,0,0,0
"COG4992",597,1082,1051,937,976,920,919,1040,934,639
"COG4993",440,106,111,378,209,642,1355,724,430,949
"COG4994",5,0,0,0,0,0,1,0,0,9
"COG4995",155,60,54,76,97,84,223,92,183,324
"COG4997",30,0,1,0,2,2,1,0,1,4
"COG4999",3,0,0,0,0,0,0,0,0,0
"COG5000",240,799,831,607,577,571,514,665,589,499
"COG5001",3480,285,198,74,658,213,734,83,65,969
"COG5002",55,28,25,23,40,53,253,28,19,111
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",58,2,0,11,2,3,7,8,8,7
"COG5007",38,0,4,16,16,17,17,6,12,28
"COG5008",117,2,6,8,20,12,40,2,2,73
"COG5009",776,1598,1547,1280,1221,764,527,815,766,577
"COG5010",3,0,2,0,3,2,6,1,1,3
"COG5011",14,1,0,9,17,147,1,5,86,36
"COG5012",134,25,25,51,36,61,139,88,61,443
"COG5013",884,1,1,22,6,7,12,36,18,1737
"COG5014",27,0,0,6,6,0,7,4,2,38
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",203,267,215,151,196,163,179,133,145,202
"COG5017",3,1,0,2,2,1,0,1,0,1
"COG5018",6,3,1,0,1,2,4,0,4,4
"COG5019",0,0,0,0,0,1,0,0,0,0
"COG5020",3,1,3,3,10,6,0,1,7,0
"COG5021",0,6,4,9,52,64,1,9,110,1
"COG5022",1,4,11,23,34,44,2,16,34,6
"COG5023",0,14,16,18,32,33,1,13,35,0
"COG5024",0,1,3,6,15,7,0,3,24,1
"COG5026",2,0,0,2,1,0,2,0,0,2
"COG5027",0,0,0,2,9,10,0,3,20,0
"COG5028",0,0,1,10,11,21,0,0,22,0
"COG5029",0,0,0,6,6,6,0,3,8,0
"COG5030",0,0,2,2,3,9,1,2,6,0
"COG5031",2,8,7,7,10,19,4,2,5,1
"COG5032",0,13,10,46,111,175,1,25,212,1
"COG5033",0,0,0,2,0,2,0,0,0,0
"COG5034",0,0,0,1,4,0,0,0,4,0
"COG5035",0,0,1,1,6,4,0,0,8,0
"COG5036",4,0,0,2,5,1,0,3,9,0
"COG5038",0,1,1,11,24,18,0,7,39,0
"COG5039",4,0,0,1,0,0,2,0,3,0
"COG5040",0,0,1,3,4,10,1,2,10,0
"COG5041",0,0,0,1,3,2,0,1,3,0
"COG5042",51,14,28,13,22,14,6,12,7,17
"COG5043",0,2,0,8,24,35,0,1,36,0
"COG5044",0,0,1,2,11,10,0,2,15,0
"COG5045",0,0,0,2,2,2,0,0,0,0
"COG5046",0,0,1,0,2,3,0,0,2,0
"COG5047",0,1,0,1,11,10,0,1,22,0
"COG5048",6,0,1,1,2,12,1,3,4,7
"COG5049",11,10,28,21,32,69,10,31,44,8
"COG5050",1,2,3,1,2,8,33,4,9,10
"COG5051",0,0,0,0,1,0,0,1,1,0
"COG5052",0,0,0,2,5,2,0,1,2,0
"COG5053",2,9,10,9,7,11,0,2,5,1
"COG5054",4,3,10,5,6,19,3,14,9,7
"COG5055",5,1,1,1,1,3,1,1,1,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,3,6,0,2,6,0
"COG5059",2,10,33,97,192,159,0,44,216,0
"COG5061",0,0,1,4,6,5,0,0,13,0
"COG5062",0,0,0,0,2,1,0,1,7,0
"COG5063",0,0,0,0,2,2,0,1,5,0
"COG5064",1,1,3,7,9,10,0,3,11,0
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,1,5,1,0,0,5,0
"COG5068",0,0,0,0,3,1,0,0,5,0
"COG5069",0,0,0,3,7,8,0,1,1,0
"COG5070",0,0,1,2,1,3,0,0,1,0
"COG5071",0,0,0,1,6,4,0,2,8,0
"COG5072",0,1,1,0,0,5,0,2,8,0
"COG5074",0,0,0,3,6,1,0,0,9,0
"COG5075",0,0,1,1,1,1,0,0,4,0
"COG5076",0,1,4,12,54,45,0,13,92,0
"COG5077",1,2,3,16,26,22,1,10,41,0
"COG5078",7,20,22,25,36,60,10,18,49,8
"COG5079",0,0,0,3,7,6,0,5,9,0
"COG5080",0,0,0,0,4,4,0,0,2,0
"COG5082",0,0,0,0,1,2,0,1,6,0
"COG5083",0,0,0,3,3,5,0,0,7,0
"COG5084",0,0,0,0,3,1,0,0,1,0
"COG5086",0,0,0,2,1,1,0,0,3,0
"COG5088",0,0,0,0,0,1,0,0,3,0
"COG5090",0,0,0,0,3,1,0,1,3,0
"COG5091",0,0,0,0,4,4,0,1,7,0
"COG5092",0,0,0,1,6,4,0,2,7,0
"COG5093",0,0,0,0,0,0,0,1,1,0
"COG5094",0,0,0,0,0,1,0,0,1,0
"COG5095",0,0,0,1,1,4,0,0,3,0
"COG5096",0,0,0,12,31,32,1,4,70,0
"COG5097",0,1,0,0,1,1,0,1,0,0
"COG5098",0,0,1,2,3,7,1,0,12,0
"COG5099",0,0,1,2,2,2,0,3,11,0
"COG5100",0,0,0,0,1,2,0,0,0,0
"COG5101",0,2,3,5,12,7,0,1,10,0
"COG5102",0,0,0,0,1,0,0,1,4,0
"COG5103",0,0,3,7,9,13,0,1,12,1
"COG5104",0,0,0,0,7,3,0,1,9,0
"COG5105",0,0,0,0,4,1,0,1,2,0
"COG5106",0,0,0,1,2,2,0,0,5,0
"COG5107",0,0,0,1,4,1,0,3,6,0
"COG5108",630,14,34,126,174,161,45,161,157,82
"COG5109",0,0,0,1,1,0,0,1,5,0
"COG5110",0,0,0,5,5,13,0,3,11,0
"COG5111",0,0,0,1,4,3,0,0,3,0
"COG5112",0,0,0,0,1,0,0,0,1,0
"COG5113",1,2,5,4,6,7,0,6,12,0
"COG5114",0,1,0,1,2,3,0,0,10,0
"COG5116",0,2,1,4,9,7,0,1,10,0
"COG5117",0,0,0,1,7,4,0,4,7,0
"COG5118",0,0,0,0,2,0,0,0,5,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,4,0
"COG5122",0,0,0,0,1,0,0,1,2,0
"COG5123",0,0,0,0,1,1,0,0,2,0
"COG5124",0,0,2,0,2,2,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,10,20,43,64,49,2,17,56,2
"COG5127",0,0,0,0,6,2,0,0,5,0
"COG5128",0,0,0,0,1,4,0,0,3,0
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,2,0,0,0,6,0
"COG5133",0,0,0,0,1,1,0,0,0,0
"COG5134",0,0,0,2,4,3,0,0,5,0
"COG5135",29,42,45,41,25,58,2,68,31,5
"COG5137",0,0,0,2,1,1,0,2,4,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,1,1,2,0,2,10,0
"COG5140",3,6,3,3,2,10,0,4,9,0
"COG5141",0,2,1,7,24,42,0,8,40,0
"COG5142",0,0,0,0,1,1,0,0,1,0
"COG5143",0,0,0,3,3,6,0,2,8,0
"COG5144",0,0,0,2,3,3,0,0,6,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,3,13,1,5,2,0,4,3,0
"COG5147",0,2,3,17,28,19,1,11,57,0
"COG5148",0,0,0,1,1,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,6,0
"COG5151",0,0,0,2,3,6,0,1,5,0
"COG5152",0,1,0,1,6,5,0,0,5,0
"COG5154",0,0,0,0,1,3,0,1,8,0
"COG5155",0,0,0,10,24,9,0,0,24,0
"COG5156",0,1,0,1,1,3,0,1,3,0
"COG5157",0,0,1,0,2,1,0,0,3,0
"COG5158",0,0,1,10,26,19,0,5,35,0
"COG5159",0,1,1,3,7,13,0,4,17,0
"COG5160",0,5,1,5,15,22,0,4,11,0
"COG5161",0,0,1,2,3,9,0,1,22,0
"COG5162",0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,0,1,2,5,0,2,7,0
"COG5164",0,0,0,2,11,12,0,1,16,0
"COG5165",0,0,0,1,3,2,0,0,10,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,2,2,3,3,0,0,9,0
"COG5170",0,0,0,0,2,6,0,1,6,0
"COG5171",0,0,0,1,1,2,0,0,3,0
"COG5173",0,0,0,2,1,5,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,0,2,2,0,0,2,3,0
"COG5176",0,0,1,3,3,4,0,1,15,0
"COG5177",0,0,0,0,7,6,0,0,15,0
"COG5178",0,0,3,2,15,14,0,5,27,0
"COG5179",0,0,1,3,12,12,0,1,21,0
"COG5180",0,1,1,0,0,0,0,2,4,0
"COG5181",0,0,0,2,7,7,0,3,13,0
"COG5182",0,1,0,0,0,3,0,0,1,0
"COG5183",0,5,5,2,0,3,0,0,1,2
"COG5184",97,54,38,264,618,429,116,213,437,132
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,4,6,5,0,3,10,0
"COG5187",0,0,1,1,5,6,0,3,3,0
"COG5188",0,0,2,0,3,3,0,0,8,0
"COG5190",0,0,1,3,14,27,0,4,43,1
"COG5191",0,0,0,1,2,5,0,1,4,0
"COG5192",0,0,0,2,6,7,0,2,13,0
"COG5193",0,0,0,0,1,2,0,0,6,0
"COG5194",0,0,1,0,1,4,0,0,0,0
"COG5196",0,0,0,5,1,5,0,1,6,0
"COG5197",0,0,0,0,1,0,0,0,4,0
"COG5198",0,0,1,2,5,3,0,0,3,0
"COG5199",0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,3,2,0,0,1,0
"COG5201",1,0,0,1,2,3,0,0,2,0
"COG5202",0,0,0,0,1,2,0,0,3,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,1,1,3,6,0,0,3,0
"COG5207",0,1,1,3,9,9,0,0,19,0
"COG5208",0,0,1,0,1,5,0,2,4,0
"COG5209",0,0,0,2,4,1,0,1,4,0
"COG5210",0,2,10,12,21,26,0,5,40,0
"COG5211",0,0,0,0,2,1,0,0,4,0
"COG5212",0,1,0,1,0,0,0,0,1,3
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,0,3,3,6,0,0,12,0
"COG5215",0,0,0,10,28,26,0,8,34,0
"COG5216",0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,1,0,5,0,1,14,0
"COG5218",0,0,0,3,2,7,0,0,13,0
"COG5219",0,0,2,2,7,5,0,4,10,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,2,1,0,0,11,0
"COG5223",0,0,0,1,7,1,0,0,6,0
"COG5224",0,0,0,0,1,0,0,1,2,0
"COG5225",0,0,0,2,1,1,0,1,1,0
"COG5226",5,2,9,25,34,73,4,12,24,7
"COG5227",0,1,0,2,5,7,0,3,2,0
"COG5228",0,0,0,4,4,2,0,1,4,0
"COG5229",0,1,0,0,0,6,0,3,9,0
"COG5230",0,0,1,0,2,0,0,1,3,0
"COG5231",0,0,1,1,4,1,0,0,7,0
"COG5232",0,1,0,3,4,6,1,0,7,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,5,26,12,0,6,13,0
"COG5235",0,0,0,0,1,2,0,0,0,0
"COG5236",0,0,0,1,0,3,0,0,4,0
"COG5237",0,0,0,0,1,2,0,0,1,0
"COG5238",0,1,1,6,11,11,0,6,25,0
"COG5239",0,1,1,7,13,24,0,2,30,0
"COG5240",0,0,1,5,9,3,0,1,10,0
"COG5241",0,0,0,0,2,4,0,2,1,0
"COG5242",0,0,0,1,1,1,0,0,7,0
"COG5243",1,1,6,1,6,7,0,0,6,3
"COG5244",0,2,0,0,0,1,0,0,1,0
"COG5245",0,13,19,90,259,236,4,58,210,0
"COG5246",0,1,0,1,2,2,0,1,4,0
"COG5247",0,0,0,0,2,2,0,0,4,0
"COG5248",0,0,0,1,2,2,0,0,2,0
"COG5249",0,0,0,0,0,3,0,0,3,0
"COG5250",0,0,0,0,0,1,0,0,2,0
"COG5251",1,0,0,0,1,2,0,0,4,0
"COG5252",0,0,0,0,4,1,0,1,3,0
"COG5253",1,0,5,23,30,13,5,2,21,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,4,7,17,11,6,7,12,2
"COG5256",328,4,26,73,124,76,199,36,120,120
"COG5257",297,4,13,50,110,45,209,35,81,121
"COG5258",0,4,14,2,0,18,1,8,9,4
"COG5259",0,0,0,0,6,5,0,0,11,0
"COG5260",0,10,11,12,53,39,0,7,66,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",4,1,1,3,8,9,0,3,13,0
"COG5263",4,0,0,0,0,0,0,0,0,0
"COG5264",1,0,0,2,0,1,0,2,0,0
"COG5265",270,136,131,65,119,70,99,33,126,83
"COG5266",1,0,0,0,0,2,3,0,0,1
"COG5267",102,308,315,171,275,253,772,188,335,276
"COG5268",0,0,1,0,0,0,1,0,0,1
"COG5269",0,0,0,1,1,1,0,0,9,0
"COG5271",385,1,0,17,47,30,1,8,51,11
"COG5272",14,11,24,22,25,39,1,18,33,3
"COG5273",0,0,3,11,23,19,0,5,56,0
"COG5274",2,2,3,7,24,36,1,3,38,0
"COG5275",0,0,1,2,0,0,0,0,3,0
"COG5276",411,61,52,97,61,76,190,100,33,416
"COG5277",0,2,4,15,24,26,1,10,32,0
"COG5278",28,1,0,3,3,6,23,1,0,6
"COG5279",3,1,0,1,2,4,37,1,2,10
"COG5280",125,0,0,0,3,1,2,0,2,4
"COG5281",228,6,3,15,33,30,15,10,8,20
"COG5282",11,2,3,12,11,13,45,31,28,59
"COG5283",405,5,1,90,17,21,8,15,13,3
"COG5285",247,502,535,820,666,564,1181,962,801,749
"COG5290",0,0,0,0,6,5,0,4,15,0
"COG5291",0,1,1,3,7,6,0,0,6,0
"COG5293",30,0,0,3,0,0,5,1,4,4
"COG5295",206,10,17,9,47,53,35,10,41,1
"COG5296",0,0,0,0,2,9,0,0,4,0
"COG5297",54,0,0,1,8,3,7,0,3,11
"COG5301",489,31,42,93,252,94,24,89,306,43
"COG5302",5,0,1,0,0,0,2,0,0,0
"COG5304",0,0,0,0,0,0,3,0,0,2
"COG5305",62,3,6,18,31,12,34,27,3,38
"COG5306",87,13,3,26,4,8,36,8,15,29
"COG5307",0,1,0,0,21,21,0,5,46,0
"COG5308",0,0,0,0,5,2,0,1,11,0
"COG5309",76,5,8,2,10,4,5,2,17,135
"COG5310",1,0,1,0,0,0,5,0,2,0
"COG5314",2,5,4,1,5,1,18,0,1,7
"COG5316",167,11,19,49,64,61,79,68,37,214
"COG5317",1,1,0,0,0,2,7,0,0,1
"COG5319",41,183,184,156,115,115,60,174,140,70
"COG5321",3,6,0,7,7,5,15,4,5,5
"COG5322",7,74,108,90,55,165,6,136,86,9
"COG5323",154,5,1,6,7,0,12,0,5,3
"COG5324",0,0,0,0,0,0,1,0,0,1
"COG5325",0,1,2,1,6,7,0,2,8,0
"COG5328",2,11,13,8,18,19,21,14,27,6
"COG5329",0,2,0,4,4,12,0,7,13,0
"COG5330",3,5,3,0,3,7,18,1,0,15
"COG5331",33,27,21,20,17,27,25,43,28,28
"COG5333",0,0,0,0,5,4,0,1,9,0
"COG5336",33,89,91,84,49,67,36,91,70,33
"COG5337",364,68,60,268,164,165,304,312,109,610
"COG5338",5,2,3,0,2,1,5,0,1,1
"COG5339",1,0,0,0,1,0,2,0,0,0
"COG5340",3,3,1,0,0,0,8,0,0,3
"COG5342",1,10,11,5,10,11,2,1,10,2
"COG5343",8,1,0,1,0,1,1,0,0,3
"COG5345",117,19,15,12,22,18,17,9,9,29
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,2,4,9,8,0,6,12,0
"COG5349",7,16,16,8,4,11,18,9,12,8
"COG5350",1,46,37,18,11,25,12,21,9,15
"COG5351",2,2,4,5,4,4,1,2,1,6
"COG5352",39,175,178,148,104,150,60,231,179,61
"COG5354",0,1,0,0,6,10,0,3,13,0
"COG5360",79,428,439,378,260,443,210,638,553,249
"COG5361",2,8,3,4,16,35,8,0,9,12
