"","X56_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3"
"COG4721",5,0,0,0,0,0,0,3,0,0
"COG4723",1,0,0,0,2,0,0,1,4,0
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",3,1,4,2,8,0,2,2,21,5
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,1,3,1,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,1,2,3,0,18,3,0,0
"COG4733",5,4,25,6,15,3,0,1,47,4
"COG4734",1,1,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,1,3,0
"COG4736",0,0,0,0,0,0,0,1,1,0
"COG4737",0,1,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,6,2,1,1,1,0,3,2
"COG4742",6,0,0,0,0,1,0,13,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,0,8,1,5,0,4,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,3,0,2,0,0,1,1
"COG4748",5,0,0,0,0,0,1,2,0,0
"COG4750",2,0,0,0,0,2,0,2,1,0
"COG4752",0,1,1,1,0,2,0,0,0,1
"COG4753",12,6,2,0,0,4,2,4,32,2
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,3,0,2,0,2,0,5,9,1
"COG4759",1,0,0,5,1,3,0,2,0,1
"COG4760",7,16,16,11,15,17,16,16,9,18
"COG4762",2,0,0,0,0,1,0,0,0,0
"COG4763",3,2,0,0,0,0,0,0,0,0
"COG4764",21,20,23,15,22,15,21,16,14,15
"COG4765",4,14,6,6,10,2,9,6,7,10
"COG4766",3,1,0,1,3,10,12,2,0,4
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0
"COG4770",79,51,65,76,66,89,81,78,42,76
"COG4771",55,65,50,58,67,67,98,41,125,68
"COG4772",15,45,33,41,49,28,89,26,58,43
"COG4773",6,4,2,1,0,9,0,8,20,0
"COG4774",6,12,31,7,9,1,0,8,36,7
"COG4775",96,145,139,122,122,110,173,78,120,125
"COG4776",1,0,1,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,1,0,4,0,0
"COG4783",11,17,25,14,20,19,25,21,12,20
"COG4784",9,1,5,7,1,9,16,7,3,12
"COG4785",0,0,1,0,0,0,0,0,5,0
"COG4786",22,16,12,10,5,17,11,20,3,17
"COG4787",3,1,2,2,0,0,11,3,6,2
"COG4789",0,1,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,1,1,2,1,4,3,5,2
"COG4796",19,36,21,25,17,44,30,22,31,28
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",9,7,9,4,5,9,9,13,17,6
"COG4799",132,92,90,158,136,145,93,154,84,162
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,1,1,2,0,1,1,0
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,0,0,0,0,2,0,1
"COG4805",100,35,57,38,33,60,91,47,92,36
"COG4806",1,0,0,0,0,0,0,0,0,0
"COG4807",1,1,0,0,0,1,2,2,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,2,1,0,0,0,0,4
"COG4815",3,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,3,0,1,0,1,0,1
"COG4821",0,3,3,4,2,2,0,1,0,0
"COG4823",2,0,0,0,0,1,0,0,3,1
"COG4825",0,0,0,0,0,0,0,0,0,2
"COG4826",1,1,0,2,0,1,0,2,2,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,0
"COG4830",4,0,0,2,0,0,0,4,4,1
"COG4832",0,0,0,0,0,1,0,0,10,0
"COG4833",6,0,0,0,0,0,0,0,1,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,4,1,2,1,0,0,2
"COG4845",4,0,0,0,0,1,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",4,0,0,1,0,0,0,1,2,0
"COG4850",15,0,1,1,0,2,0,2,1,0
"COG4852",1,2,0,3,3,0,3,1,0,1
"COG4856",0,1,0,1,0,0,0,0,0,0
"COG4857",0,3,4,3,2,4,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,1,0,1,0,0,0,1,0,0
"COG4861",1,0,0,0,0,0,0,2,1,1
"COG4864",5,9,7,11,3,20,0,6,5,7
"COG4865",0,0,0,2,0,0,0,0,0,1
"COG4866",0,0,0,0,0,1,0,0,0,0
"COG4867",8,3,4,8,6,13,14,10,3,7
"COG4869",0,0,0,1,0,2,0,2,1,0
"COG4870",5,8,4,1,2,0,3,3,23,3
"COG4872",2,0,0,0,0,0,0,1,0,1
"COG4874",10,10,13,4,10,2,26,5,14,8
"COG4875",2,0,2,5,1,2,0,6,7,9
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,2,0,0,0,0,0,0,0,0
"COG4880",4,16,5,23,10,19,1,7,11,13
"COG4886",40,41,9,69,34,79,16,46,45,34
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",17,13,29,9,29,2,6,10,8,14
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,2,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",4,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0
"COG4906",0,1,0,0,1,0,0,0,0,0
"COG4907",1,2,0,2,1,2,0,1,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",7,1,0,4,0,5,0,8,3,3
"COG4912",2,3,0,6,0,4,0,5,7,2
"COG4913",19,2,2,1,0,1,0,5,1,2
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",1,0,1,0,0,0,0,0,0,0
"COG4923",0,4,3,0,0,0,1,0,0,1
"COG4924",5,1,0,0,0,0,0,0,0,3
"COG4925",1,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",13,1,2,2,0,4,5,7,6,1
"COG4929",0,1,0,1,0,0,0,0,0,1
"COG4930",1,0,1,2,0,2,2,0,2,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,1,0
"COG4934",0,0,1,0,0,0,0,0,1,1
"COG4935",7,7,4,24,25,14,1,9,5,14
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,0,1,1,2,1,2,0
"COG4941",7,1,1,0,0,2,0,3,0,0
"COG4942",11,10,19,20,24,17,44,10,29,12
"COG4943",0,0,0,0,0,0,0,2,15,0
"COG4944",3,0,0,0,0,0,0,0,0,0
"COG4945",1,9,16,2,14,0,0,0,0,0
"COG4946",16,5,4,5,3,22,13,17,9,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",125,175,104,332,107,297,144,228,100,307
"COG4949",6,2,2,0,5,2,10,3,1,1
"COG4950",1,0,0,0,0,2,0,2,0,1
"COG4951",2,1,0,4,0,1,0,1,20,0
"COG4952",11,5,6,7,11,2,0,2,1,3
"COG4953",7,4,4,4,3,5,1,3,7,4
"COG4954",0,1,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",5,14,8,11,6,7,0,2,1,5
"COG4957",4,0,0,1,0,0,0,1,0,0
"COG4959",1,1,0,1,0,0,0,3,1,0
"COG4960",0,0,0,0,0,0,0,1,0,1
"COG4961",3,1,2,3,0,1,0,2,1,0
"COG4962",24,3,3,15,10,6,0,11,11,8
"COG4963",4,0,0,3,0,2,0,4,1,0
"COG4964",11,0,0,1,0,0,0,5,1,3
"COG4965",11,0,1,0,1,1,0,8,0,4
"COG4966",0,0,1,0,0,3,4,3,1,2
"COG4967",0,0,1,0,0,0,4,0,0,0
"COG4968",0,0,0,0,0,2,0,4,1,2
"COG4969",1,0,1,4,0,2,0,5,4,4
"COG4970",0,0,0,2,0,3,0,3,2,1
"COG4972",12,8,8,13,7,7,11,13,14,11
"COG4973",10,15,19,16,8,19,9,24,20,10
"COG4974",58,52,51,51,46,55,42,70,61,52
"COG4976",5,2,2,4,7,4,4,3,0,0
"COG4977",14,3,8,6,6,13,49,20,29,3
"COG4978",3,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,3,2,3,1,1,7,7,42,3
"COG4984",1,0,0,0,0,0,0,1,0,0
"COG4985",0,2,2,0,1,2,1,3,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,3,1,0,2,0,4,7,1
"COG4988",4,0,3,1,0,0,0,10,7,1
"COG4989",4,0,7,6,4,2,5,7,15,0
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",88,88,99,106,94,75,129,87,56,86
"COG4993",107,61,19,80,56,157,62,126,63,125
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",20,18,14,9,6,9,7,18,20,9
"COG4997",0,0,2,1,0,0,0,0,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",56,62,58,53,72,61,81,48,28,59
"COG5001",85,18,32,26,8,49,7,156,345,44
"COG5002",28,6,6,15,2,8,18,17,5,16
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,1,0
"COG5006",5,1,3,0,0,0,0,2,5,0
"COG5007",2,1,1,1,1,7,4,3,5,4
"COG5008",1,2,2,5,0,5,0,6,6,2
"COG5009",82,127,114,92,133,83,176,70,92,96
"COG5010",0,0,0,1,1,0,0,1,1,1
"COG5011",0,2,9,6,3,1,0,0,2,2
"COG5012",12,5,5,24,3,24,23,10,26,18
"COG5013",0,2,2,12,0,0,0,8,82,3
"COG5014",2,1,0,2,0,0,0,0,4,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",11,16,17,16,17,29,39,36,24,32
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,0,1,1,0,2,0,2,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,2,0,0,0,0,1,0,0,0
"COG5021",0,0,1,1,3,1,3,0,0,1
"COG5022",0,1,0,1,1,1,7,0,0,1
"COG5023",0,2,0,0,5,0,1,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,1,0
"COG5027",0,0,0,0,0,0,1,0,0,0
"COG5028",0,0,0,0,1,0,0,0,0,0
"COG5029",0,0,0,1,0,1,0,0,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0
"COG5031",1,1,1,1,0,1,0,0,0,1
"COG5032",0,4,0,3,10,1,2,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,0,0,0,0,0,0
"COG5038",0,1,0,0,2,0,1,0,0,0
"COG5039",2,0,0,0,0,0,0,2,1,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,2,0,1,0,0,0,0,0,0
"COG5042",0,0,0,1,1,0,0,0,10,1
"COG5043",0,0,0,0,0,0,1,0,0,0
"COG5044",0,0,0,0,0,0,1,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,1,0,0,0,0,0
"COG5048",1,0,0,0,0,0,1,0,1,1
"COG5049",0,7,8,5,2,2,2,0,1,2
"COG5050",3,1,0,1,0,4,0,2,0,1
"COG5051",0,0,0,0,0,0,1,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0
"COG5053",1,1,0,0,0,0,2,0,0,0
"COG5054",0,0,2,2,0,0,0,0,0,1
"COG5055",0,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,2,0,0,0
"COG5059",1,6,3,2,13,0,20,0,0,1
"COG5061",0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,2,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1
"COG5076",0,3,0,0,4,0,0,0,0,0
"COG5077",0,2,1,0,2,0,1,0,0,0
"COG5078",0,4,2,2,3,0,6,0,0,3
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0
"COG5092",0,0,1,0,5,0,1,0,0,0
"COG5093",0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,1
"COG5096",0,1,2,1,4,0,2,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,0,1,0,0,0,0,0
"COG5099",0,0,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0
"COG5108",8,23,29,25,34,4,3,6,69,14
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,1,3,0,0,1,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,2,0,0,0
"COG5114",0,1,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,0,1,0,0,0
"COG5117",0,0,0,0,2,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,3,0,5,0,10,1,0,0
"COG5127",0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",3,5,6,0,3,0,0,0,2,0
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,0,0,0,0,0,0,0
"COG5141",0,0,0,0,0,1,0,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,1,0,2,0,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,1,0,1,0,42,0,0,0
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,1,0,0
"COG5155",0,3,1,1,3,0,1,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0
"COG5158",0,1,1,1,0,0,1,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,2,0,0,0
"COG5161",0,0,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,1,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,1,0,1,0,0,0
"COG5170",0,0,0,0,1,0,0,0,0,0
"COG5171",0,1,0,0,1,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,2,1,0,0,0,0
"COG5177",0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,0,1,1,2,0,0,0
"COG5179",0,0,0,0,2,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",12,33,29,60,72,11,6,6,14,19
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,0,0,1,0,1,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,1,1,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,22,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,2,0,0,0,0,0
"COG5209",0,2,0,0,0,0,0,0,0,0
"COG5210",1,3,1,0,3,0,2,0,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1
"COG5215",0,0,0,1,5,0,0,0,0,0
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,1,0,0,0,0,1
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,1,1,7,1,0,0,0,1
"COG5227",0,2,0,0,0,0,1,0,0,0
"COG5228",0,1,0,1,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,0,0
"COG5235",0,0,1,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,0,0
"COG5239",0,0,0,0,0,0,0,0,0,1
"COG5240",0,1,0,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,11,2,4,16,0,25,1,0,0
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,1,1,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,0,1,0,0,1,0,0
"COG5256",20,3,2,28,13,14,0,22,39,19
"COG5257",19,6,3,19,8,9,0,29,40,17
"COG5258",0,0,0,0,0,0,0,1,0,0
"COG5259",0,0,0,0,1,0,0,0,0,0
"COG5260",0,1,1,0,11,0,2,0,0,0
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0
"COG5263",1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",17,3,13,5,7,7,51,10,11,5
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5267",28,17,33,62,15,94,34,63,12,58
"COG5268",0,1,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,3,3,4,7,1,0,0,35,0
"COG5272",0,2,1,0,4,0,3,1,0,1
"COG5273",0,0,0,0,0,0,4,0,0,0
"COG5274",0,0,0,0,2,0,3,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",17,15,7,14,4,24,13,13,30,10
"COG5277",0,0,0,0,7,0,5,1,0,0
"COG5278",4,0,1,0,0,3,0,1,1,0
"COG5279",0,1,0,1,0,5,0,6,0,0
"COG5280",0,0,0,0,1,0,0,0,5,1
"COG5281",5,1,3,1,0,0,2,3,34,1
"COG5282",4,0,2,9,0,15,0,4,0,3
"COG5283",4,2,0,2,2,0,0,6,47,0
"COG5285",85,71,49,137,76,169,68,130,30,126
"COG5290",0,0,0,0,1,0,0,0,0,0
"COG5291",0,1,0,0,0,0,1,0,0,0
"COG5293",1,0,0,1,0,0,0,1,4,2
"COG5295",7,1,4,5,5,0,4,2,20,0
"COG5296",0,0,0,0,1,0,0,0,0,0
"COG5297",5,0,0,1,0,1,0,1,3,0
"COG5301",7,12,27,10,24,4,1,4,40,5
"COG5302",0,0,1,0,0,0,0,1,1,0
"COG5304",0,0,0,0,0,0,0,0,2,0
"COG5305",1,2,2,8,2,7,1,2,5,3
"COG5306",4,1,5,4,0,3,0,3,6,3
"COG5307",0,0,0,0,1,0,0,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0
"COG5309",1,0,8,2,0,1,18,3,9,0
"COG5310",1,0,0,0,0,0,0,0,0,0
"COG5314",7,1,0,3,0,1,0,1,1,0
"COG5316",4,3,5,8,3,17,0,7,14,5
"COG5317",1,0,0,0,0,0,0,1,1,0
"COG5319",7,15,16,12,22,5,13,6,4,8
"COG5321",0,0,1,0,0,0,2,5,0,1
"COG5322",2,13,11,0,5,0,0,2,1,1
"COG5323",5,0,2,1,2,2,1,2,15,1
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5325",0,0,0,0,0,0,1,0,0,0
"COG5328",0,4,2,1,2,0,1,1,1,0
"COG5329",0,0,0,0,0,0,0,0,0,0
"COG5330",2,0,0,0,0,1,0,2,1,0
"COG5331",3,1,4,3,2,2,7,0,4,0
"COG5333",0,0,1,0,2,0,0,0,0,1
"COG5336",2,7,8,6,6,2,8,5,1,6
"COG5337",12,27,18,33,19,37,1,23,26,27
"COG5338",3,0,1,1,0,0,0,2,2,1
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",1,1,0,0,0,0,0,0,0,0
"COG5342",0,1,0,0,2,0,1,1,0,0
"COG5343",2,0,0,0,0,0,0,1,1,0
"COG5345",0,1,2,0,1,3,9,5,12,2
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,1,2,0,1,0,0,0
"COG5349",5,0,0,0,3,0,2,1,1,0
"COG5350",2,0,1,2,2,0,0,1,0,0
"COG5351",0,0,0,0,0,0,1,0,0,0
"COG5352",13,15,17,13,22,6,18,12,6,18
"COG5354",0,0,0,0,0,0,0,0,0,0
"COG5360",42,52,48,45,65,28,45,24,20,42
"COG5361",6,0,0,2,0,1,0,2,1,0
"COG5362",3,4,21,7,6,5,2,2,103,5
"COG5368",4,1,0,0,2,0,10,1,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,1,0,1,0,0,0
"COG5373",2,1,0,5,0,2,2,4,3,1
"COG5375",1,0,2,2,0,0,0,1,1,1
"COG5377",0,1,1,1,1,3,1,4,38,0
"COG5379",6,1,0,3,1,2,0,0,0,0
"COG5380",0,0,0,0,0,1,0,3,2,1
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,0,0,1,1,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",2,1,0,2,0,0,0,2,2,0
"COG5387",5,2,2,4,3,1,1,1,1,3
"COG5388",0,0,0,0,0,0,0,0,0,0
"COG5389",1,4,1,1,1,0,2,0,1,1
"COG5391",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",4,0,1,2,0,1,2,1,4,1
"COG5395",0,0,1,2,0,2,3,1,0,0
"COG5397",0,0,0,0,0,0,0,0,0,0
"COG5398",12,30,9,9,10,0,1,1,1,3
"COG5400",3,0,1,0,0,0,0,1,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",1,1,0,0,2,3,0,1,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",16,31,16,14,19,16,13,22,14,28
"COG5406",0,1,0,0,0,0,1,0,0,0
"COG5407",0,0,0,0,0,0,0,0,0,0
