"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3"
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,1,0,0,0,0
"COG4741",5,1,1,2,4,0,1,1,5,1
"COG4742",4,1,0,0,0,0,0,0,5,2
"COG4743",0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,2,3,0,0,0,1,4,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,2,1,0,1,2,0,0,1
"COG4748",1,0,1,1,1,0,0,0,1,0
"COG4750",1,0,0,0,0,0,0,0,3,0
"COG4752",2,0,1,3,0,0,1,1,2,0
"COG4753",3,14,15,2,5,3,1,0,5,2
"COG4754",0,0,0,0,0,1,0,0,0,0
"COG4757",0,10,10,1,2,0,0,1,2,0
"COG4759",5,0,2,4,0,0,0,3,6,1
"COG4760",17,11,9,15,14,13,20,11,12,13
"COG4762",0,0,1,1,5,0,0,0,0,0
"COG4763",0,1,0,0,5,0,0,0,0,0
"COG4764",12,15,12,21,3,31,23,19,13,16
"COG4765",9,6,3,8,10,6,5,14,1,5
"COG4766",9,1,0,2,0,2,1,0,4,5
"COG4767",1,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",78,56,81,53,106,73,77,66,91,63
"COG4771",59,74,92,67,29,41,56,26,48,57
"COG4772",14,57,58,37,30,52,42,16,18,33
"COG4773",5,9,13,2,4,3,1,0,3,1
"COG4774",3,27,25,9,27,15,25,24,7,14
"COG4775",120,109,100,95,82,140,137,130,103,132
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,1,2,0,0,0,0,1,1,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,5,0,1,0,0,0
"COG4783",30,28,34,18,31,29,32,30,18,18
"COG4784",12,7,11,7,25,2,6,5,6,6
"COG4785",0,8,1,0,0,0,0,0,0,0
"COG4786",11,15,21,11,18,13,14,25,16,17
"COG4787",3,8,8,0,9,11,11,4,3,1
"COG4789",0,0,1,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,8,9,2,6,3,0,2,1,2
"COG4796",30,20,27,27,11,16,12,11,16,22
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",11,12,8,12,11,6,6,10,6,20
"COG4799",171,117,147,159,110,105,120,104,133,129
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",1,0,2,0,0,0,0,0,0,0
"COG4805",71,46,52,33,157,39,59,42,49,55
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",0,3,1,0,1,0,0,1,1,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,4,4,0,0,5,1,4,2
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,10,1,0,0,0,0,0,0
"COG4821",3,1,4,2,3,2,5,2,1,3
"COG4823",1,4,3,1,2,1,0,0,1,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",2,0,2,0,5,0,1,0,2,0
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",6,0,1,1,0,0,0,0,2,1
"COG4832",2,0,0,0,5,0,0,0,2,4
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,2,1,0,0,1,3,0,1
"COG4845",1,0,1,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,4,0,0,0,0,0,0,0,0
"COG4850",6,0,1,2,21,0,1,1,1,0
"COG4852",1,2,2,2,4,4,4,4,0,0
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",4,2,5,3,1,5,7,5,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,2
"COG4861",0,1,1,0,0,0,0,0,1,0
"COG4864",14,6,13,7,0,3,3,2,9,6
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0
"COG4867",13,9,8,9,5,2,6,4,4,5
"COG4869",0,0,5,2,0,0,0,0,0,1
"COG4870",1,8,6,3,1,8,4,2,2,1
"COG4872",2,0,1,0,1,0,0,0,1,0
"COG4874",8,3,17,4,1,10,17,6,7,10
"COG4875",6,2,2,4,0,0,1,0,7,2
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,24,0,0,0,0,0
"COG4880",18,11,11,10,0,6,5,13,12,18
"COG4886",47,21,62,51,24,9,27,30,56,48
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",5,32,7,11,37,17,12,12,4,7
"COG4890",0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,1,0,0,0,0,0
"COG4898",3,0,0,0,9,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",3,0,1,3,0,0,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,1,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",2,0,3,6,0,0,0,0,5,0
"COG4912",3,1,3,4,4,0,0,2,5,4
"COG4913",3,4,7,3,3,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,1,1,0,0,0,0,0
"COG4923",0,2,2,0,2,1,0,5,0,4
"COG4924",3,0,0,2,2,0,0,0,2,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,2,0,0,0,2,0
"COG4928",6,8,4,4,20,5,3,1,7,2
"COG4929",0,0,1,0,1,0,1,0,2,1
"COG4930",4,2,7,2,1,1,0,0,1,0
"COG4932",0,0,0,1,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,1,0,0,0
"COG4935",12,20,17,14,1,3,13,11,13,18
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,4,2,0,0,0,1,0,2
"COG4941",4,0,1,0,27,0,0,0,1,0
"COG4942",13,24,20,13,29,10,12,6,7,16
"COG4943",0,9,1,1,1,0,0,0,0,0
"COG4944",0,0,0,1,0,0,0,0,2,0
"COG4945",0,10,4,2,0,2,10,18,0,9
"COG4946",12,7,27,9,23,4,7,8,22,12
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",179,119,297,315,93,123,114,147,221,157
"COG4949",3,3,3,0,31,5,2,4,4,3
"COG4950",2,0,1,1,0,0,0,0,1,0
"COG4951",1,11,1,1,12,1,3,0,0,2
"COG4952",4,7,10,7,3,8,9,7,1,4
"COG4953",6,2,8,3,5,0,6,0,4,3
"COG4954",1,2,2,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,15,10,2,0,10,9,10,1,0
"COG4957",3,0,4,3,2,0,0,1,1,0
"COG4959",4,0,0,1,13,0,0,0,0,0
"COG4960",0,1,2,1,2,0,0,0,0,0
"COG4961",2,0,8,3,21,1,0,0,3,2
"COG4962",9,1,7,9,90,2,1,3,8,5
"COG4963",3,0,2,1,22,0,0,0,5,1
"COG4964",4,1,2,3,30,0,1,0,1,0
"COG4965",4,1,2,2,22,1,0,0,3,0
"COG4966",1,0,4,0,1,0,0,1,1,0
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4968",1,2,2,2,0,0,0,0,2,0
"COG4969",2,5,4,1,0,0,1,3,2,2
"COG4970",1,0,3,1,0,1,0,0,3,2
"COG4972",13,9,21,12,12,1,8,3,12,11
"COG4973",15,19,15,14,11,7,8,6,10,13
"COG4974",56,48,65,39,45,51,47,44,57,49
"COG4976",4,4,6,3,6,6,8,1,3,1
"COG4977",17,23,16,1,43,12,14,11,10,19
"COG4978",0,0,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,16,4,2,123,6,3,0,5,7
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",0,2,1,3,2,5,0,4,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",4,4,3,0,3,0,1,0,3,1
"COG4988",0,7,6,1,19,0,3,1,2,1
"COG4989",3,5,6,1,5,10,3,3,2,5
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",102,79,99,88,68,109,99,93,86,96
"COG4993",146,68,91,111,58,19,32,41,147,87
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",21,6,12,8,36,14,6,12,23,17
"COG4997",0,0,1,1,2,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",48,34,31,55,49,73,59,51,58,74
"COG5001",90,172,182,59,349,23,20,12,50,35
"COG5002",13,5,17,10,24,4,2,3,9,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,3,0,0,0,0,0
"COG5006",4,3,3,1,12,1,2,0,1,2
"COG5007",1,4,0,3,0,2,1,3,3,2
"COG5008",5,9,17,3,3,1,0,1,4,6
"COG5009",91,83,71,97,62,104,129,95,82,124
"COG5010",0,0,0,0,5,0,1,0,1,1
"COG5011",1,4,1,0,0,3,2,8,1,3
"COG5012",17,3,19,23,3,5,7,7,19,26
"COG5013",5,2,10,6,3,0,0,2,0,76
"COG5014",1,0,1,0,0,0,0,0,1,0
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",26,20,32,26,2,17,24,14,26,22
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,2,0,1,0
"COG5021",0,0,1,2,0,1,2,12,0,0
"COG5022",0,0,0,0,0,1,2,3,0,1
"COG5023",0,0,2,0,0,1,2,3,0,0
"COG5024",0,1,0,0,0,0,0,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,5,0,0
"COG5028",1,0,0,0,0,0,0,1,0,0
"COG5029",0,1,2,2,0,0,0,0,0,0
"COG5030",0,1,1,0,0,0,1,0,0,0
"COG5031",0,3,1,0,10,0,1,0,0,0
"COG5032",0,7,2,0,0,0,5,25,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,1,0,1
"COG5036",0,0,0,0,0,0,0,0,0,1
"COG5038",0,0,0,0,0,0,1,1,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,2,0,0
"COG5041",0,0,0,0,0,0,0,0,0,1
"COG5042",1,2,8,0,0,3,0,0,2,1
"COG5043",0,0,1,1,0,0,0,5,0,1
"COG5044",0,1,0,0,0,1,0,3,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,0,0,2,0,1
"COG5048",0,0,0,1,0,0,0,0,0,0
"COG5049",4,0,1,3,1,4,3,7,0,3
"COG5050",1,0,0,0,0,0,0,1,11,3
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,0,0
"COG5053",0,0,0,0,0,0,4,2,0,1
"COG5054",0,1,2,1,0,1,5,0,0,0
"COG5055",0,1,0,0,7,0,0,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0
"COG5059",2,9,1,2,0,3,10,25,0,6
"COG5061",0,0,1,0,0,1,1,2,0,0
"COG5062",0,0,0,0,0,0,0,4,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,2,2,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,3,0,0
"COG5076",0,2,0,1,0,2,2,11,0,1
"COG5077",0,2,0,0,0,0,2,5,0,0
"COG5078",1,1,1,6,0,4,5,6,1,1
"COG5079",1,0,0,0,0,0,0,1,0,0
"COG5080",0,1,0,0,0,0,1,1,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,1,0,0,0,1,3,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",1,1,1,0,0,0,0,3,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,0,0,0,0,0,1,0,1
"COG5099",0,0,1,0,0,1,0,2,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,2,0,0
"COG5102",0,0,0,0,0,0,0,1,0,0
"COG5103",0,0,0,0,0,1,2,3,0,1
"COG5104",0,1,0,0,0,0,0,2,0,0
"COG5105",0,1,0,0,0,1,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,0,0,0,0,1
"COG5108",12,126,14,6,111,39,12,14,9,7
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,2,2,0,1
"COG5111",0,0,0,0,0,0,1,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,0,0,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,1,0,0,0,0,2,2,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0
"COG5118",0,1,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,2,0,0,3,2,5,0,1
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",1,4,3,0,2,9,6,3,0,2
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,1,2,0,0,1
"COG5141",0,0,2,0,0,0,0,4,1,1
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,0,0,0,0,0,2,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0
"COG5147",0,4,0,0,0,1,3,8,0,1
"COG5148",0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,1,1,0,0
"COG5154",0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,4,0,3
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0
"COG5158",1,1,0,0,0,0,1,9,0,1
"COG5159",0,0,0,1,0,0,0,0,0,0
"COG5160",1,2,0,0,0,0,2,2,0,0
"COG5161",0,1,0,1,0,0,0,2,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0
"COG5164",1,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0
"COG5176",0,0,0,0,0,0,0,2,0,1
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,3,0,0,0,1,2,0,0
"COG5179",0,0,0,0,0,0,0,2,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0
"COG5181",0,2,0,0,0,0,0,1,0,0
"COG5182",0,0,0,0,0,0,0,2,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",17,58,41,27,3,21,33,53,16,31
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,1,0,0,0
"COG5187",0,0,0,0,0,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,2,0,1
"COG5190",0,1,0,0,0,0,1,2,1,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,1,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,0,0,0
"COG5197",0,2,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,1,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",1,1,0,0,0,0,1,1,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,4,6,0,0
"COG5211",0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,1,0,0
"COG5215",0,0,0,0,0,0,0,4,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,0,0,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,1
"COG5226",0,1,0,1,0,2,5,1,1,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,1,0,0
"COG5229",0,1,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,3,0,2
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,2,0,1
"COG5239",1,1,0,1,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",1,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,2,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",2,3,3,5,0,3,22,30,0,8
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0
"COG5253",2,0,0,0,0,0,1,3,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,2,0,1,1,1,0,1,0,3
"COG5256",17,2,5,15,0,7,4,15,24,22
"COG5257",23,6,13,15,0,5,3,7,24,15
"COG5258",0,0,1,0,0,1,0,0,0,1
"COG5259",0,0,0,0,0,0,0,1,0,0
"COG5260",0,2,0,0,0,1,0,4,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,0,0,0,0,0,1,2,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",12,30,16,7,30,11,16,18,4,6
"COG5266",1,0,1,0,2,0,0,0,0,0
"COG5267",35,22,36,69,6,31,27,35,84,34
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,8,0,1,7,0,4,3,1,4
"COG5272",1,5,0,1,1,4,6,5,0,2
"COG5273",0,1,1,0,0,1,0,6,0,1
"COG5274",1,2,1,0,0,0,2,5,0,1
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",16,3,7,13,0,6,9,6,16,16
"COG5277",1,1,1,0,0,2,1,7,0,0
"COG5278",4,0,0,0,10,0,1,0,2,2
"COG5279",2,0,0,0,0,0,1,0,2,1
"COG5280",1,0,0,0,2,0,0,0,0,0
"COG5281",3,2,5,2,94,1,6,2,0,1
"COG5282",6,2,0,6,9,2,0,2,6,6
"COG5283",6,13,2,1,23,1,3,0,2,2
"COG5285",124,53,142,133,11,73,63,73,143,101
"COG5290",0,0,0,0,0,0,0,2,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,1,1
"COG5295",2,4,1,0,30,1,8,1,1,3
"COG5296",0,0,0,0,0,0,0,1,0,0
"COG5297",1,0,0,1,0,0,0,0,2,3
"COG5301",4,137,5,6,69,13,22,20,1,12
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",3,1,0,4,1,1,0,1,3,8
"COG5306",4,1,4,3,3,0,2,2,0,2
"COG5307",0,3,2,0,0,1,0,7,0,0
"COG5308",0,1,0,0,0,0,0,3,0,0
"COG5309",1,6,2,0,11,2,1,1,0,2
"COG5310",0,2,0,0,2,0,0,0,1,0
"COG5314",0,0,0,0,18,0,0,1,1,0
"COG5316",7,4,8,10,4,2,3,2,10,2
"COG5317",1,1,0,0,5,0,0,0,0,0
"COG5319",10,5,4,10,7,15,7,15,4,9
"COG5321",0,0,1,0,5,0,0,2,1,2
"COG5322",2,8,5,0,0,9,8,9,0,4
"COG5323",3,0,2,2,32,0,1,0,3,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,1,0,0
"COG5328",2,4,2,1,4,1,4,3,2,1
"COG5329",0,0,0,0,0,0,1,3,0,1
"COG5330",2,1,9,0,23,1,1,0,0,0
"COG5331",2,6,4,3,10,1,4,2,2,1
"COG5333",0,0,0,0,0,0,0,0,0,1
"COG5336",5,7,1,6,1,7,6,6,3,4
"COG5337",32,13,46,30,4,10,24,7,19,34
"COG5338",0,0,0,0,9,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,1,1,0,0,0,0,0
"COG5342",0,1,1,0,2,1,1,3,0,2
"COG5343",1,0,1,0,2,0,0,0,0,1
"COG5345",1,8,3,3,6,3,0,0,0,1
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,1,0,0,0,0,4,0,0
"COG5349",2,2,0,0,10,0,0,2,3,2
"COG5350",1,1,0,2,0,2,3,1,0,0
"COG5351",0,1,3,0,0,0,0,0,0,1
"COG5352",10,14,3,14,10,23,19,14,8,11
"COG5354",0,2,0,0,0,0,0,1,0,1
"COG5360",48,25,24,40,27,46,45,45,30,32
"COG5361",0,5,3,1,8,2,2,0,1,0
"COG5362",5,28,7,6,854,5,14,6,2,6
"COG5368",1,0,0,1,3,1,3,2,2,2
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,1
"COG5373",4,4,5,1,3,0,0,0,3,0
"COG5375",4,0,1,2,9,0,1,1,0,0
"COG5377",0,3,1,1,16,0,2,0,1,0
"COG5379",6,0,2,1,7,1,2,0,3,1
"COG5380",0,0,1,0,0,0,0,0,0,0
"COG5381",0,0,1,0,0,0,0,0,0,0
"COG5383",0,0,0,0,2,0,0,0,1,1
"COG5384",0,0,0,0,0,0,0,2,0,0
"COG5385",0,0,1,0,12,0,0,0,0,0
"COG5387",2,3,5,0,8,1,6,6,0,2
"COG5388",1,0,0,0,3,0,0,0,0,0
"COG5389",1,3,5,0,1,4,2,3,0,0
"COG5391",1,0,0,0,0,0,0,3,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",0,3,2,1,12,4,4,4,0,11
"COG5395",1,0,0,1,6,2,0,2,0,0
"COG5397",0,0,0,0,1,0,0,0,0,0
"COG5398",4,31,2,3,8,28,12,11,2,3
"COG5400",0,0,1,1,12,0,0,0,0,1
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5402",2,1,0,0,1,3,2,1,1,0
"COG5403",0,0,0,0,4,0,0,0,0,0
"COG5404",0,0,0,0,1,0,0,0,0,0
"COG5405",18,25,16,30,10,22,22,28,13,17
"COG5406",0,0,0,0,0,0,0,0,0,0
"COG5407",0,1,0,0,0,0,1,1,0,0
"COG5409",0,0,0,0,0,0,1,1,0,0
"COG5410",7,39,7,13,1278,7,19,16,3,9
"COG5411",0,0,0,0,0,0,1,5,0,0
"COG5412",0,0,0,0,2,0,0,0,0,0
"COG5413",0,1,2,0,0,1,1,3,0,0
"COG5419",2,0,1,0,9,0,1,0,0,0
"COG5421",4,5,18,1,0,2,1,0,3,5
"COG5422",0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,1,0,0,0,0,1,0
"COG5424",15,5,7,34,2,6,1,4,15,9
"COG5425",1,0,0,0,5,0,0,0,0,0
"COG5426",0,2,2,1,4,0,0,1,1,0
"COG5427",7,0,13,24,0,1,0,6,9,0
