"","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG4694",0,0,0,6,0,0,0,0,5,0,0,0
"COG4695",25,9,14,34,18,27,34,37,12,42,47,12
"COG4696",2,0,1,0,2,1,0,4,0,0,2,0
"COG4700",1,10,0,0,1,0,1,0,4,0,0,0
"COG4701",0,0,0,15,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",37,11,12,34,15,12,12,19,9,22,24,22
"COG4705",0,0,0,2,0,0,0,0,6,0,0,0
"COG4706",0,1,0,4,0,0,0,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,5,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,0,1,0,1,2,0,0,2,0
"COG4713",0,0,1,0,0,0,0,0,1,0,0,0
"COG4714",1,1,2,1,0,2,3,0,0,2,1,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,1,0,0,0
"COG4717",0,13,1,2,3,0,1,1,8,0,0,2
"COG4718",6,0,2,2,1,4,2,11,0,2,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,2,0,0,0
"COG4723",13,0,16,9,11,6,14,10,0,13,18,0
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",35,16,24,8,20,30,19,22,2,49,7,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,8,0,1,1,0,1,1,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",12,12,10,23,15,20,10,22,8,21,15,14
"COG4733",137,9,63,35,104,114,97,169,3,98,122,15
"COG4734",0,1,0,0,1,1,0,1,0,1,1,0
"COG4735",0,0,0,2,0,0,0,0,1,0,0,0
"COG4736",0,0,0,2,0,1,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0
"COG4738",1,0,0,0,1,0,0,0,0,1,0,5
"COG4741",7,5,1,2,3,3,1,3,14,2,2,3
"COG4742",0,2,0,0,0,0,0,0,37,0,0,0
"COG4743",0,0,0,0,0,0,1,2,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",2,5,2,0,3,0,8,10,17,0,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,8,0,1,5,3,1,2,4,0,1,3
"COG4748",0,1,1,7,1,6,1,1,1,2,3,5
"COG4750",0,9,0,1,0,0,0,0,3,0,0,1
"COG4752",0,14,1,0,0,1,3,1,7,0,3,2
"COG4753",6,14,1,41,2,19,10,3,19,14,3,4
"COG4754",0,0,0,0,0,0,0,0,0,0,2,0
"COG4757",0,0,0,13,0,3,0,1,3,0,0,0
"COG4759",1,12,1,0,0,1,1,0,14,0,3,4
"COG4760",68,46,57,53,70,78,66,92,63,86,62,116
"COG4762",0,0,0,0,0,0,2,0,0,0,0,2
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",134,87,124,153,113,119,114,140,67,129,79,113
"COG4765",35,47,38,22,35,21,49,49,36,39,40,50
"COG4766",0,51,1,9,1,7,0,5,42,8,1,12
"COG4767",0,0,0,0,0,0,0,1,0,0,2,0
"COG4769",1,2,0,1,0,0,0,0,3,0,0,1
"COG4770",343,198,275,271,286,364,297,328,397,358,286,377
"COG4771",167,504,178,444,217,304,192,223,240,406,130,338
"COG4772",162,72,123,337,145,238,127,149,114,296,102,169
"COG4773",1,6,0,47,0,2,6,3,4,2,1,2
"COG4774",136,9,74,47,82,147,73,82,12,114,130,85
"COG4775",626,857,691,743,697,663,638,692,473,767,629,674
"COG4776",0,0,1,7,2,1,1,0,0,0,3,0
"COG4778",0,0,2,2,1,1,1,0,1,0,1,7
"COG4779",0,0,0,0,0,0,0,1,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,0,0,4,0,1,0,0,1,3,0,0
"COG4783",166,72,98,158,112,158,85,144,90,167,116,113
"COG4784",28,34,31,16,27,43,32,34,42,24,27,39
"COG4785",0,1,0,17,0,1,1,0,2,0,0,0
"COG4786",86,39,62,39,46,53,63,52,72,47,64,31
"COG4787",24,1,18,32,24,29,25,17,9,23,26,12
"COG4789",0,1,1,1,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",4,1,1,21,2,2,3,10,8,3,8,9
"COG4796",62,208,185,116,145,96,104,141,151,79,162,138
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",48,43,34,69,39,53,29,36,43,59,32,53
"COG4799",529,439,459,329,523,608,508,585,713,549,520,685
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",10,1,1,4,1,0,1,0,3,0,5,6
"COG4803",0,0,0,9,0,1,0,1,0,3,0,1
"COG4804",0,3,0,6,0,0,1,1,0,0,0,0
"COG4805",185,237,187,323,225,312,196,271,261,331,164,204
"COG4806",0,0,0,0,1,0,0,0,1,0,1,0
"COG4807",1,3,0,32,1,2,1,1,1,1,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",1,3,6,8,4,12,1,11,4,7,2,6
"COG4815",0,0,0,4,0,0,0,0,0,0,1,0
"COG4819",1,3,4,0,0,0,1,0,1,1,2,0
"COG4821",12,10,11,19,9,19,9,8,5,11,5,9
"COG4823",0,1,0,10,0,5,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,2,0,0,2
"COG4826",0,13,1,0,0,1,1,1,7,1,0,2
"COG4828",1,0,0,1,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,17,1,0,3
"COG4832",0,86,0,0,0,0,0,0,4,0,0,0
"COG4833",0,0,0,9,0,0,0,0,1,3,0,0
"COG4834",3,0,0,12,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,17,1,8,15,6,13,1,14,11,16
"COG4845",0,0,0,11,1,0,0,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,1,1,0,0,0,0
"COG4850",0,0,0,8,1,2,1,0,18,0,0,1
"COG4852",15,0,11,8,14,15,11,6,5,5,5,5
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",45,8,16,30,22,33,32,15,4,17,14,18
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,0,0,0,0,2,2,1,0,0,0
"COG4861",0,1,0,5,0,0,1,0,2,0,0,0
"COG4864",19,88,19,2,32,27,29,21,50,29,18,26
"COG4865",0,1,0,1,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,2,0,0,0
"COG4867",12,29,15,67,37,25,26,14,47,43,14,40
"COG4869",1,0,2,0,0,2,1,0,0,1,1,1
"COG4870",20,5,6,12,7,20,23,13,8,26,14,26
"COG4872",0,0,0,1,0,0,0,0,2,0,0,0
"COG4874",30,7,29,70,37,80,26,41,29,81,35,56
"COG4875",2,12,7,2,6,4,6,2,24,4,4,7
"COG4877",0,0,0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,4,1,0,0
"COG4880",28,38,36,2,47,34,46,72,50,30,39,103
"COG4886",87,334,105,82,125,113,107,120,244,136,98,208
"COG4887",0,9,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,1,0,0,1
"COG4889",269,59,133,29,165,88,160,72,22,61,128,34
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,1,1,1,0,0,1,2,0
"COG4895",0,3,0,4,0,0,1,1,0,0,0,2
"COG4898",0,0,0,2,4,0,5,0,6,0,4,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,5,0,2,0,1,0,0
"COG4907",2,8,6,0,6,4,4,5,4,12,1,5
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,0,1,4,1,4,7,3,0,0,1,0
"COG4910",2,0,0,1,0,1,4,0,0,0,0,1
"COG4911",0,10,1,0,0,1,0,0,45,0,1,5
"COG4912",1,50,1,1,3,0,3,10,32,1,2,12
"COG4913",5,1,3,5,3,3,4,1,4,2,7,1
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,2,0,7,0,0,0,0,0,0,0,0
"COG4923",16,3,9,6,7,16,16,16,4,14,7,9
"COG4924",0,0,2,1,0,0,0,0,1,0,0,0
"COG4925",0,1,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,2,0,0,0
"COG4928",11,32,7,35,9,23,8,13,15,23,3,10
"COG4929",1,2,0,1,0,0,0,0,2,1,0,0
"COG4930",3,7,1,3,8,5,3,3,5,2,7,3
"COG4932",0,4,0,0,0,1,0,0,2,0,0,0
"COG4933",1,1,0,1,0,0,0,0,1,0,0,0
"COG4934",3,0,0,1,2,2,1,1,0,0,2,0
"COG4935",26,31,49,23,49,43,31,73,43,32,35,110
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",4,10,6,4,5,6,4,4,3,2,8,6
"COG4941",0,1,0,0,1,0,0,1,4,0,0,0
"COG4942",25,83,40,99,42,52,55,53,69,114,45,85
"COG4943",0,3,0,34,1,0,2,3,2,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",41,0,55,0,58,65,61,22,2,66,32,50
"COG4946",22,45,21,40,24,31,13,12,61,18,16,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",549,753,657,527,549,664,677,721,1124,520,689,620
"COG4949",33,13,5,12,9,8,7,6,6,16,15,3
"COG4950",0,0,3,2,0,0,2,1,1,2,1,1
"COG4951",7,18,3,12,1,3,1,7,1,12,5,4
"COG4952",42,5,25,39,25,57,35,23,15,65,28,29
"COG4953",6,23,1,18,2,18,7,3,24,9,4,11
"COG4954",0,1,3,1,2,0,4,2,1,4,5,1
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",23,7,107,33,91,66,65,72,10,56,143,21
"COG4957",0,9,2,0,2,1,1,4,4,0,4,0
"COG4959",0,1,0,0,2,0,0,1,5,0,0,0
"COG4960",0,0,0,2,0,0,0,0,2,0,0,0
"COG4961",2,6,4,5,4,5,1,1,16,5,1,1
"COG4962",14,45,10,12,14,12,14,17,32,14,9,19
"COG4963",0,5,1,6,0,0,0,1,12,0,5,0
"COG4964",1,10,6,22,2,6,3,3,10,6,5,2
"COG4965",0,5,1,7,1,0,1,1,5,0,3,0
"COG4966",1,11,1,0,0,1,3,0,3,1,1,4
"COG4967",0,1,0,12,1,1,0,1,0,0,0,0
"COG4968",0,7,0,6,1,0,1,1,12,0,1,1
"COG4969",3,13,3,8,2,1,2,3,19,1,4,2
"COG4970",0,3,0,11,0,0,1,1,4,1,1,0
"COG4972",12,71,24,31,28,35,31,28,43,27,24,36
"COG4973",77,92,57,82,40,83,38,63,51,90,45,57
"COG4974",246,293,191,260,220,239,193,216,299,264,159,245
"COG4976",15,16,17,13,23,22,20,16,11,13,14,15
"COG4977",68,44,34,124,31,90,45,38,56,65,32,34
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",71,194,16,15,14,15,36,35,12,21,23,21
"COG4984",0,0,0,0,0,3,0,0,0,0,0,0
"COG4985",0,0,4,29,1,1,4,0,1,0,3,5
"COG4986",0,0,0,0,1,0,0,0,1,0,0,0
"COG4987",16,2,0,32,6,1,5,0,4,3,4,1
"COG4988",0,4,0,47,0,5,3,5,7,2,1,1
"COG4989",38,11,19,55,18,40,21,13,7,37,13,15
"COG4991",0,0,0,0,0,0,0,1,2,0,0,0
"COG4992",502,381,511,539,447,495,411,454,441,493,500,530
"COG4993",190,302,166,178,171,142,212,246,667,156,165,359
"COG4994",0,3,0,0,0,0,0,0,0,0,0,0
"COG4995",28,145,39,41,31,12,40,37,102,29,79,23
"COG4997",0,0,0,0,1,1,0,2,0,2,1,1
"COG4999",0,0,0,3,0,0,0,0,0,0,0,0
"COG5000",299,344,285,390,306,280,292,285,286,347,186,313
"COG5001",42,215,17,998,27,114,60,94,220,29,45,32
"COG5002",2,47,7,33,15,28,16,16,59,18,11,25
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",2,1,2,10,6,3,3,4,2,0,1,6
"COG5007",7,13,3,6,8,1,6,5,6,3,3,3
"COG5008",2,10,2,32,3,2,1,2,14,1,6,5
"COG5009",693,536,614,745,615,593,352,426,264,472,273,381
"COG5010",0,3,0,2,0,1,1,0,1,0,0,0
"COG5011",47,34,5,42,16,9,11,4,1,14,14,41
"COG5012",41,256,18,25,15,28,25,24,133,34,43,40
"COG5013",0,1097,1,12,5,2,4,5,4,0,3,29
"COG5014",6,16,1,0,3,0,0,2,9,0,1,2
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",102,149,72,93,56,86,49,74,129,84,62,54
"COG5017",0,1,0,1,0,0,0,0,1,0,1,1
"COG5018",1,0,0,5,0,2,1,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,0,2,1,2,5,7,2,1,16,4,4
"COG5021",1,0,6,1,8,6,5,4,1,6,12,66
"COG5022",6,0,10,4,15,19,11,5,0,17,16,25
"COG5023",3,0,3,0,7,5,11,4,1,7,13,32
"COG5024",0,0,2,0,0,5,2,4,0,3,1,11
"COG5026",0,0,0,0,1,2,0,0,1,1,1,0
"COG5027",0,0,1,0,0,0,0,2,0,4,3,22
"COG5028",1,0,1,0,2,1,0,1,0,4,1,12
"COG5029",1,0,0,0,2,1,1,1,1,0,4,9
"COG5030",1,0,0,0,3,0,0,0,0,0,0,9
"COG5031",6,0,1,12,5,3,3,3,6,2,4,9
"COG5032",12,0,15,9,14,19,23,11,0,25,24,159
"COG5033",0,0,1,0,0,0,0,0,0,2,0,1
"COG5034",1,0,0,0,1,0,0,0,0,0,1,4
"COG5035",0,0,0,0,0,2,0,0,0,0,1,0
"COG5036",0,0,0,0,1,3,1,0,0,1,0,4
"COG5038",0,0,0,0,5,2,3,0,0,3,6,26
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,1,0,2,1,0,0,1,7
"COG5041",0,0,0,0,0,0,0,0,0,0,1,3
"COG5042",1,0,7,4,1,5,5,6,0,1,4,4
"COG5043",0,0,3,1,5,1,4,0,0,5,4,20
"COG5044",1,0,2,0,0,1,3,0,0,0,2,8
"COG5045",0,0,1,0,0,0,0,0,0,1,0,1
"COG5046",0,0,0,0,1,0,0,0,0,0,0,2
"COG5047",0,0,0,0,5,1,1,2,0,4,5,18
"COG5048",0,3,0,0,2,0,0,2,0,0,2,4
"COG5049",45,0,13,21,19,38,31,23,3,48,18,44
"COG5050",1,7,0,0,0,1,0,1,23,1,4,9
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,2,4
"COG5053",9,1,3,8,0,9,12,4,1,11,1,7
"COG5054",9,1,1,5,3,11,10,4,0,13,4,16
"COG5055",0,1,0,0,2,1,2,2,0,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,0,0,0,0,0,1,5
"COG5059",9,0,16,8,42,47,31,7,0,47,37,183
"COG5061",0,0,1,0,1,0,1,0,0,1,2,5
"COG5062",0,0,3,0,0,1,0,0,0,0,0,4
"COG5063",1,0,0,1,0,0,0,0,0,0,1,2
"COG5064",3,0,1,0,5,2,0,0,0,3,4,14
"COG5065",0,0,0,0,0,0,1,0,0,0,1,0
"COG5066",0,0,1,0,0,0,0,0,0,0,1,5
"COG5068",0,0,0,0,0,0,0,0,0,0,2,2
"COG5069",0,0,2,0,2,5,4,0,0,3,1,3
"COG5070",0,0,0,0,1,1,0,0,0,1,0,2
"COG5071",0,0,1,0,1,1,2,0,0,1,1,2
"COG5072",2,0,1,0,0,1,4,1,0,0,0,5
"COG5074",0,0,0,0,0,0,0,0,0,0,0,3
"COG5075",0,0,1,0,0,1,0,0,0,0,1,4
"COG5076",4,0,3,0,9,10,6,4,0,6,10,52
"COG5077",3,0,2,2,7,2,6,6,0,5,8,29
"COG5078",18,0,11,10,18,34,22,16,1,23,10,49
"COG5079",0,0,0,0,2,1,0,0,0,1,4,7
"COG5080",0,0,0,0,1,3,0,0,0,0,0,5
"COG5082",0,0,0,0,0,0,0,0,0,0,0,5
"COG5083",1,0,0,1,2,2,0,3,0,3,1,1
"COG5084",0,0,0,0,1,0,0,0,0,0,1,1
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,1,0,0,0,3
"COG5091",0,0,1,0,1,0,0,1,0,0,0,2
"COG5092",2,0,1,0,1,0,2,0,0,0,1,13
"COG5093",0,0,1,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,1,0,0,0,0,0,1,1
"COG5095",0,0,0,0,1,0,1,1,0,0,2,3
"COG5096",2,0,4,1,9,9,8,2,0,5,11,44
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",1,0,0,0,4,1,1,1,0,2,2,8
"COG5099",0,0,2,0,3,0,1,1,0,0,0,5
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,0,4,3,1,1,0,1,4,6
"COG5102",0,0,0,0,1,0,0,0,0,0,0,5
"COG5103",0,0,1,0,0,2,3,1,0,3,0,6
"COG5104",0,0,0,0,0,0,1,0,0,0,0,8
"COG5105",0,0,0,0,1,0,0,0,0,0,1,2
"COG5106",0,0,0,0,1,0,0,0,0,1,1,7
"COG5107",1,0,0,0,1,0,1,0,0,2,0,6
"COG5108",470,48,146,74,221,64,197,189,29,61,452,71
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,1,6,0,0,0,4,2,10
"COG5111",0,0,0,0,1,0,1,0,0,0,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",2,1,0,1,2,3,1,5,0,3,1,11
"COG5114",1,0,1,0,0,0,0,0,0,0,1,5
"COG5116",2,0,3,0,3,0,2,0,0,3,0,12
"COG5117",0,0,1,0,0,0,1,0,0,1,0,5
"COG5118",0,0,0,0,0,0,0,0,0,0,0,2
"COG5119",1,0,0,4,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,1,0,0,1,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,10,0,16,21,8,10,1,15,9,56
"COG5127",0,0,0,0,0,1,0,0,0,1,0,6
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,1,1,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,1,5
"COG5134",0,0,0,0,1,1,1,1,0,0,1,5
"COG5135",7,0,58,14,34,18,38,32,0,14,63,6
"COG5137",0,0,0,0,0,0,0,0,0,0,0,5
"COG5138",0,0,0,0,1,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,3,0,7
"COG5140",2,2,1,3,1,4,2,2,0,3,2,4
"COG5141",0,0,1,0,3,3,2,3,0,1,3,26
"COG5142",0,0,0,0,2,0,0,0,0,0,0,1
"COG5143",2,0,0,0,2,3,4,1,0,4,0,9
"COG5144",0,0,0,0,0,0,1,0,0,0,1,6
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,1,0,2,2,0,1,1,7
"COG5147",3,0,3,2,11,3,13,5,0,3,20,43
"COG5148",0,0,0,0,0,0,0,1,0,0,2,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,2
"COG5151",0,0,0,0,0,0,0,0,0,1,1,2
"COG5152",0,0,0,0,2,0,2,0,0,1,1,2
"COG5154",0,0,0,0,0,0,0,2,0,0,0,2
"COG5155",1,0,0,1,2,12,0,0,0,4,1,9
"COG5156",0,0,0,0,2,2,1,0,0,2,0,4
"COG5157",0,0,0,0,1,0,0,0,0,0,1,3
"COG5158",2,0,3,0,5,11,4,3,0,2,6,26
"COG5159",0,0,0,0,0,1,4,1,0,0,2,11
"COG5160",0,0,0,0,3,2,7,1,2,4,9,12
"COG5161",1,0,0,0,5,0,1,0,0,2,2,6
"COG5162",1,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,2,1,0,0,0,0,2,10
"COG5164",1,0,1,0,0,3,2,2,0,1,1,8
"COG5165",0,0,0,0,2,0,1,1,0,0,0,8
"COG5167",0,0,0,0,1,0,0,0,0,0,1,2
"COG5169",0,0,1,0,1,2,3,0,0,2,1,5
"COG5170",0,0,0,0,2,2,1,0,0,1,0,3
"COG5171",0,0,1,0,0,0,0,0,0,0,0,5
"COG5173",0,0,0,1,0,0,0,0,0,3,0,1
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,3
"COG5176",1,0,0,0,2,0,2,0,0,0,1,6
"COG5177",1,0,0,0,0,1,1,2,0,1,1,5
"COG5178",0,0,2,0,2,2,6,3,0,1,10,23
"COG5179",0,0,0,0,0,0,0,1,0,1,4,8
"COG5180",0,0,0,0,0,0,0,0,0,0,0,1
"COG5181",0,0,1,0,1,0,1,2,0,0,2,21
"COG5182",0,0,0,0,1,0,0,0,0,0,1,0
"COG5183",0,0,0,2,0,3,1,1,0,0,0,1
"COG5184",70,56,258,17,277,166,276,167,52,141,148,330
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,2,0,1,0,0,0,1,10
"COG5187",1,0,0,0,2,1,0,1,0,1,2,8
"COG5188",0,0,1,0,0,1,0,0,0,0,3,4
"COG5190",1,0,1,0,2,2,0,1,0,4,1,18
"COG5191",0,0,0,0,0,0,0,0,0,0,0,3
"COG5192",0,0,1,0,3,0,1,0,0,0,0,7
"COG5193",0,0,0,0,0,0,0,0,0,0,2,5
"COG5194",0,0,0,0,0,0,1,0,0,1,1,3
"COG5196",0,0,0,0,0,0,0,1,0,3,0,4
"COG5197",0,0,0,0,1,0,1,0,0,0,0,4
"COG5198",0,0,1,0,0,0,0,0,0,0,1,2
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,1,0,0,0,0,0,4
"COG5201",0,0,1,0,0,0,1,0,0,1,0,1
"COG5202",1,0,0,0,1,0,0,0,0,0,1,8
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,1,2,8
"COG5207",0,0,1,0,1,2,0,0,0,0,1,3
"COG5208",0,0,0,0,0,0,0,0,0,0,0,1
"COG5209",0,0,1,0,1,1,0,0,0,0,1,1
"COG5210",0,0,3,2,5,3,1,2,0,7,9,29
"COG5211",0,0,0,0,0,0,0,0,0,0,0,2
"COG5212",0,7,1,0,0,0,1,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,1,0,0,1,0,4
"COG5215",1,0,1,0,6,5,4,3,2,7,4,23
"COG5216",0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",0,0,0,0,0,0,0,0,0,0,1,3
"COG5218",0,0,0,0,0,0,3,1,0,0,0,6
"COG5219",1,0,0,0,0,1,0,0,0,2,4,14
"COG5220",0,0,0,0,0,0,0,0,0,0,0,2
"COG5222",0,0,0,0,1,0,0,0,0,0,1,6
"COG5223",0,0,0,0,0,1,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,2
"COG5225",1,0,0,0,1,1,1,0,0,1,0,0
"COG5226",26,0,8,7,6,7,12,4,1,41,3,39
"COG5227",0,0,0,0,3,2,2,0,0,0,0,2
"COG5228",1,0,1,0,1,1,0,0,0,0,0,3
"COG5229",0,0,1,0,0,1,0,0,0,0,1,8
"COG5230",0,0,0,0,0,0,0,0,0,0,1,3
"COG5231",0,0,0,0,0,1,0,0,0,1,1,7
"COG5232",0,0,2,0,1,1,0,0,0,1,1,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,3,1,1,0,0,6,0,13
"COG5235",0,0,0,0,0,1,1,0,0,0,0,2
"COG5236",0,0,1,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,1
"COG5238",0,0,0,0,3,2,1,0,0,1,3,20
"COG5239",0,0,1,0,2,1,2,0,0,1,3,19
"COG5240",0,0,1,1,3,2,0,0,0,0,2,7
"COG5241",0,0,0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,1,0,0,0,0,0,0,5
"COG5243",0,0,1,0,0,2,0,1,0,2,1,3
"COG5244",0,0,0,0,0,1,0,0,0,0,1,0
"COG5245",2,0,23,5,35,105,32,8,2,75,39,198
"COG5246",0,0,0,0,2,0,0,0,0,1,0,3
"COG5247",0,0,0,0,0,0,0,0,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,1,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,3
"COG5251",0,0,0,0,0,0,0,0,0,0,0,3
"COG5252",0,0,0,0,1,0,0,1,0,0,3,6
"COG5253",2,0,2,0,6,8,6,1,0,13,6,18
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",15,1,2,28,4,4,10,12,2,8,4,8
"COG5256",16,30,27,2,34,16,26,54,140,29,33,86
"COG5257",11,22,17,0,21,13,25,24,139,15,13,80
"COG5258",6,0,9,2,1,3,12,4,0,6,4,12
"COG5259",2,0,1,0,1,0,2,1,0,0,4,3
"COG5260",11,0,12,0,9,9,3,3,0,9,4,28
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,2,6,6,1,1,0,2,14
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,0,0,0,1,0,2
"COG5265",113,51,56,117,59,79,55,40,37,50,74,48
"COG5266",0,0,0,0,0,0,0,0,1,0,0,0
"COG5267",173,91,116,184,150,162,136,134,331,158,125,126
"COG5268",0,0,2,1,0,0,0,0,1,0,0,0
