"","DOF012","NOF010","NOM013","NOM008","NOM025","NOM014","NLM021","NOM012","DOF004","NOM029","NLM016","DLM024","NLF005","NLM002","NLM026","DOM018","NOM009","DOM023","DLF008","NOF013"
"COG4383",0,8,5,4,42,0,3,1,1,2,4,0,2,14,2,0,3,4,1,4
"COG4384",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,3,0,1,2,3,1,1,1,2,0,6,1,3,2,1,0,1,1,4
"COG4386",1,1,0,0,0,0,3,0,1,0,0,1,1,3,2,2,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4388",0,3,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4393",5,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,5,0
"COG4394",0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,6,1,0,4,0
"COG4395",0,1,1,0,0,3,1,3,0,0,0,0,1,1,0,3,0,1,0,0
"COG4396",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG4399",1,0,0,4,0,0,0,0,0,1,23,0,0,0,0,0,0,0,1,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",2,1,5,0,1,4,1,7,2,9,1,16,0,1,1,14,10,0,4,2
"COG4405",9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",17,32,28,69,33,18,42,13,32,46,30,10,40,31,12,11,19,44,56,40
"COG4412",0,46,7,11,4,3,6,55,0,2,83,1,44,233,16,0,9,27,0,18
"COG4413",3,7,3,9,0,13,7,4,4,11,0,0,4,0,2,13,0,7,9,12
"COG4420",1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0
"COG4421",0,0,0,0,1,0,1,1,0,22,0,1,0,0,2,0,0,0,0,1
"COG4422",18,36,48,45,40,78,44,44,40,17,14,9,33,11,24,51,21,30,48,44
"COG4430",0,6,9,20,4,7,3,5,6,3,0,1,5,3,4,1,1,1,3,11
"COG4443",3,0,8,1,0,0,10,7,3,2,0,3,8,1,5,4,4,0,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,10,0,0,0,2,4,1,0,0,0,0,0,2,0,0,3,0,0
"COG4452",0,4,1,3,8,5,1,0,5,11,2,24,1,2,3,4,0,2,32,12
"COG4453",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4457",0,6,5,2,0,1,1,0,4,0,0,0,2,0,0,1,1,0,0,1
"COG4458",0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",12,0,11,1,1,1,2,6,5,2,2,0,5,0,4,2,1,0,0,2
"COG4464",58,21,40,21,26,23,21,19,28,24,16,23,18,9,30,36,32,16,20,25
"COG4465",12,7,19,4,9,4,13,12,12,3,1,6,6,6,18,5,21,7,6,9
"COG4466",8,0,1,0,0,0,0,1,1,3,0,0,2,0,3,0,0,0,0,0
"COG4467",12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",50,22,29,13,25,17,26,46,20,13,11,17,31,7,51,34,38,10,13,27
"COG4469",21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4470",16,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,6,13,2,6,3,11,13,8,4,2,2,8,1,17,10,11,3,2,9
"COG4473",12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4474",14,21,11,10,14,4,11,7,15,2,4,0,16,1,13,10,0,3,0,4
"COG4475",15,6,11,2,5,12,4,9,5,5,1,5,7,3,12,8,5,2,4,8
"COG4476",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4477",25,1,5,0,0,0,0,3,2,3,0,0,7,0,0,0,7,0,3,0
"COG4478",10,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",21,5,6,0,3,5,3,5,7,2,0,3,6,1,9,2,7,0,1,4
"COG4483",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",43,14,26,12,19,13,25,47,42,36,12,21,73,10,72,40,68,18,14,40
"COG4487",1,1,0,0,2,0,1,0,1,1,0,0,4,1,0,2,9,2,2,8
"COG4492",12,12,12,7,8,10,10,14,5,13,3,7,13,4,12,18,18,4,10,6
"COG4495",0,0,1,0,0,0,0,1,0,3,1,3,0,0,1,0,0,0,0,0
"COG4496",9,6,10,6,12,9,9,14,9,8,4,4,14,0,9,12,13,5,7,4
"COG4499",0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0
"COG4502",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2
"COG4506",17,2,17,4,10,11,18,13,9,8,4,5,11,2,15,15,26,2,5,6
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",23,12,54,7,24,12,31,50,24,20,11,37,43,10,76,28,44,5,23,22
"COG4512",0,0,3,1,0,0,0,3,1,3,0,2,1,0,0,0,3,0,0,0
"COG4521",4,6,1,1,4,0,4,2,6,3,0,16,3,0,5,0,0,1,0,1
"COG4525",2,0,0,1,1,1,0,0,1,2,0,9,2,1,0,1,0,0,3,1
"COG4529",3,0,0,1,0,0,0,0,1,2,0,21,0,1,0,0,0,1,4,0
"COG4531",1,1,0,0,1,1,0,0,2,4,0,22,0,1,0,0,0,0,1,0
"COG4533",5,2,0,6,11,0,1,0,3,6,3,51,1,1,0,0,1,1,2,0
"COG4535",4,0,1,1,7,2,1,0,1,1,2,26,0,4,0,3,2,1,3,1
"COG4536",6,18,22,8,17,14,5,20,6,18,37,14,21,25,7,3,4,45,10,7
"COG4537",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"COG4540",0,1,0,0,5,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",12,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,3,3,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,2,2,1,2,1,4,14,3,2,2,17,2,2,7,8,21,0,2,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",31,13,22,11,20,20,20,21,25,13,3,13,10,1,31,15,18,9,35,23
"COG4555",3,0,6,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4564",0,1,8,0,0,0,1,5,1,23,0,0,2,6,10,0,4,16,0,3
"COG4565",5,0,0,3,7,2,1,1,5,11,1,52,1,1,4,2,1,0,11,2
"COG4566",1,7,9,3,1,6,16,5,10,2,0,0,8,8,0,18,6,5,1,0
"COG4568",2,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,3,0
"COG4569",0,0,0,0,9,0,0,0,2,2,0,19,0,2,0,0,0,0,1,0
"COG4570",7,1,2,0,2,13,2,2,2,2,1,7,1,1,5,0,1,1,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG4572",0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0
"COG4573",2,3,2,7,14,2,3,2,1,5,3,32,4,1,2,0,5,5,5,5
"COG4574",0,1,0,0,2,1,0,0,1,1,0,9,0,0,0,0,0,1,3,0
"COG4575",4,5,1,2,5,0,0,0,0,2,1,21,0,0,0,1,0,0,1,0
"COG4576",4,2,1,0,3,1,3,1,1,2,2,7,2,0,3,1,1,0,7,0
"COG4577",8,5,2,7,8,10,3,1,2,7,2,28,4,1,8,5,15,2,15,3
"COG4578",3,0,3,1,2,0,0,0,1,2,0,9,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,3,1,0,0,5,1,1,34,0,3,0,0,0,1,4,0
"COG4580",13,4,0,0,15,0,0,0,5,10,4,79,1,6,0,2,0,1,6,0
"COG4581",25,2,1,0,0,1,0,0,5,1,0,0,0,4,1,2,0,0,0,0
"COG4582",3,1,0,0,2,0,0,0,4,3,0,15,0,0,1,1,0,0,3,0
"COG4584",67,275,46,150,103,38,76,42,221,78,9,178,96,17,142,83,155,356,54,35
"COG4585",40,16,25,21,8,26,13,30,26,48,33,12,24,29,29,31,35,16,17,22
"COG4586",1,0,2,0,0,1,0,2,2,6,1,4,1,0,4,5,1,0,5,0
"COG4587",1,0,0,0,1,1,0,3,2,0,0,1,0,0,6,1,1,0,0,2
"COG4589",2,0,1,4,1,2,4,1,5,5,0,7,0,1,0,3,1,1,18,4
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",16,41,25,35,28,36,41,24,35,41,79,32,40,147,38,65,21,60,48,52
"COG4592",2,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",2,2,0,0,1,1,2,0,7,5,2,18,0,0,2,3,0,1,5,1
"COG4598",2,0,0,0,3,0,0,0,0,1,0,14,1,5,0,1,1,0,1,0
"COG4603",31,19,12,29,19,28,23,32,18,14,7,32,21,3,50,22,41,4,25,20
"COG4604",7,3,0,0,0,1,0,2,4,2,0,7,2,0,0,1,8,0,0,0
"COG4605",2,3,0,2,1,1,0,5,1,1,2,3,1,0,0,1,8,3,0,0
"COG4606",2,0,0,0,1,1,1,3,1,2,0,5,1,0,1,1,6,0,0,0
"COG4607",5,1,0,1,0,1,1,2,1,2,0,3,2,0,0,1,4,2,0,0
"COG4608",94,29,45,43,52,26,43,49,42,31,9,63,26,9,24,33,39,7,39,26
"COG4615",5,0,0,0,5,1,1,0,2,2,1,20,1,2,0,1,0,0,1,1
"COG4618",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",23,0,0,0,0,0,1,0,1,4,0,14,1,1,0,0,0,0,4,0
"COG4623",13,22,15,26,13,51,23,11,35,29,1,19,15,3,10,34,1,17,20,15
"COG4624",68,62,101,79,75,86,121,100,116,57,14,76,78,27,92,83,100,67,109,69
"COG4625",2,1,3,5,3,3,2,2,4,2,0,16,4,3,0,5,0,2,14,0
"COG4626",10,23,29,17,36,26,18,17,19,19,2,30,23,7,21,21,14,13,11,16
"COG4627",0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,14,40,39,32,5,26,21,21,27,0,1,19,5,36,14,16,16,51,22
"COG4633",30,0,1,0,0,6,0,3,1,1,0,0,3,2,0,1,1,1,0,0
"COG4635",2,2,0,0,2,3,2,3,1,3,1,9,2,1,0,2,1,1,3,2
"COG4636",5,2,7,1,4,4,3,4,9,10,2,4,7,0,4,5,17,6,6,2
"COG4637",9,6,8,19,8,11,22,9,16,6,14,0,15,4,3,2,7,4,0,22
"COG4638",4,0,0,0,6,0,0,0,3,4,0,18,0,3,0,0,1,0,1,0
"COG4639",28,0,1,0,0,1,1,3,0,1,1,10,5,0,1,1,1,0,0,1
"COG4640",15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4641",5,2,27,1,16,6,13,8,40,33,3,0,42,0,10,17,36,7,4,16
"COG4642",3,29,8,27,15,16,12,27,25,22,27,0,17,52,7,17,9,44,16,41
"COG4643",11,3,2,5,4,0,4,1,8,1,3,0,0,0,0,0,0,0,0,0
"COG4644",31,1,0,0,11,5,0,0,5,3,2,6,2,0,0,2,1,138,11,1
"COG4646",82,191,137,154,141,301,243,251,146,113,118,45,235,76,265,142,154,162,131,212
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4650",0,0,0,1,1,0,1,1,2,2,1,24,0,3,0,0,0,0,2,1
"COG4651",3,7,2,2,10,2,6,5,5,3,2,27,2,0,1,5,5,0,3,0
"COG4652",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4653",1,2,17,6,2,10,8,4,4,4,1,21,3,2,3,0,3,0,3,0
"COG4656",19,53,67,40,62,51,68,58,41,57,36,33,43,49,54,41,43,39,18,27
"COG4657",7,33,31,45,21,23,26,37,27,25,24,6,35,20,29,35,34,24,26,23
"COG4658",14,39,39,54,62,23,46,47,28,51,27,21,49,40,60,52,55,42,24,47
"COG4659",13,34,31,32,34,26,39,37,24,28,32,13,30,26,34,28,28,33,24,30
"COG4660",19,31,27,40,33,41,38,36,33,18,26,13,33,26,40,38,40,30,23,35
"COG4662",0,0,1,0,0,0,1,5,2,0,0,0,1,0,0,1,0,1,0,0
"COG4663",0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,5,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,16,20,15,19,7,23,24,8,6,4,20,7,3,27,11,9,4,26,22
"COG4667",24,23,22,22,30,25,25,28,35,19,45,34,46,38,33,53,44,42,26,37
"COG4668",10,3,7,1,10,1,7,3,12,18,0,44,2,4,4,10,16,7,11,6
"COG4669",3,1,0,0,1,1,1,0,0,0,0,16,0,0,0,0,0,0,4,0
"COG4670",6,15,6,5,5,3,5,1,6,11,2,33,1,3,11,3,27,5,16,3
"COG4672",0,1,3,2,0,2,0,5,10,1,1,20,0,2,0,0,0,0,7,0
"COG4674",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4675",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4676",3,0,0,1,2,0,1,0,1,2,1,12,0,1,0,0,0,0,4,0
"COG4677",17,77,39,78,59,83,52,75,77,62,104,30,57,141,37,85,45,88,109,86
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4679",2,0,2,0,0,1,0,5,0,1,0,4,2,0,3,0,0,0,0,2
"COG4680",2,5,1,6,0,8,0,3,0,3,14,9,4,4,0,0,1,15,10,3
"COG4681",3,1,0,1,5,0,0,0,2,2,0,12,0,1,0,2,1,0,1,0
"COG4682",2,0,0,0,2,0,0,0,0,3,1,19,1,0,0,0,0,0,2,0
"COG4683",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4684",9,5,2,0,1,5,4,2,4,3,0,7,2,3,0,6,14,1,9,1
"COG4685",2,0,0,0,1,0,0,0,0,3,1,17,0,1,0,2,0,0,3,0
"COG4687",12,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4688",8,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,0
"COG4690",143,61,34,50,37,44,39,60,31,39,75,10,38,69,36,53,25,76,29,37
"COG4692",4,18,24,23,47,26,45,25,4,75,37,5,20,3,25,20,7,31,32,45
"COG4693",1,0,0,0,0,0,0,3,0,0,0,5,0,6,1,0,2,1,2,0
"COG4694",4,6,4,4,2,0,2,12,6,3,0,0,2,1,1,0,5,2,21,4
"COG4695",4,7,8,4,1,20,16,5,11,7,0,18,11,3,9,3,6,0,13,5
"COG4696",0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,2,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0
"COG4702",7,1,2,0,1,5,0,1,1,2,0,0,3,0,0,1,5,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",5,4,9,10,15,10,9,5,5,3,2,4,12,4,5,12,12,2,1,10
"COG4709",13,3,0,0,0,3,0,2,3,4,0,1,1,1,1,4,12,0,2,1
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,0,0,12,24,1,5,2,2,0,0,1,0,0,0,1,0,16,0
"COG4713",16,3,10,2,3,8,4,2,12,5,2,8,1,1,6,7,7,1,3,13
"COG4715",7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",82,13,24,19,22,9,16,40,17,9,4,14,36,5,59,35,46,7,1,15
"COG4717",38,4,21,3,11,8,11,8,7,16,2,22,13,4,19,14,26,5,5,12
"COG4718",0,0,0,1,0,0,0,0,10,0,1,20,0,3,0,0,0,0,6,0
"COG4720",44,3,14,6,4,5,13,6,10,6,5,4,11,3,5,13,17,5,4,3
"COG4721",14,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,1,2,0
"COG4722",2,0,3,0,0,1,5,0,3,0,0,2,0,0,0,0,1,0,2,1
"COG4723",0,0,0,0,0,3,0,0,9,0,0,18,0,0,0,0,0,0,2,0
"COG4724",27,12,8,0,3,0,12,3,2,1,9,0,105,289,16,0,4,2,0,23
"COG4725",0,4,20,4,5,0,4,8,11,5,4,11,5,5,13,5,4,1,2,10
"COG4728",1,10,12,9,9,4,7,8,5,10,15,1,17,3,6,11,10,9,2,4
"COG4729",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,1,9,5,8,8,8,8,7,9,1,12,12,4,4,11,18,0,6,6
"COG4733",2,0,9,0,1,2,0,11,64,1,2,91,4,12,1,5,0,2,20,0
"COG4734",8,10,7,23,11,15,9,18,5,4,1,6,14,2,6,11,7,2,7,1
"COG4735",5,0,5,0,3,0,0,1,5,5,0,19,0,0,2,0,0,2,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4739",3,13,5,10,12,19,8,2,17,16,0,0,10,2,6,16,2,4,9,9
"COG4744",2,7,2,15,15,5,5,4,1,8,3,0,5,0,2,7,3,4,6,7
"COG4747",9,17,13,39,18,20,14,14,16,12,0,4,22,10,10,19,11,8,8,23
"COG4748",6,5,5,3,0,0,1,5,3,1,1,1,0,46,2,15,1,0,14,1
"COG4750",16,14,23,14,21,28,22,30,25,24,14,10,16,3,32,20,24,5,14,35
"COG4752",6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,3,4,0
"COG4753",202,291,276,393,302,358,312,300,336,308,96,257,326,202,343,392,286,150,553,457
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4763",13,1,4,2,3,5,0,1,0,2,3,10,0,2,0,0,0,1,1,0
"COG4766",2,1,1,0,7,3,1,0,0,3,0,15,0,3,0,0,0,0,1,0
"COG4767",35,6,19,3,15,8,17,18,19,9,6,16,17,2,20,18,32,1,8,14
"COG4768",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,4,14,6,4,5,14,16,8,6,2,5,13,2,13,10,26,3,5,6
"COG4770",6,0,0,0,1,0,1,2,2,0,0,0,1,2,2,3,0,0,0,2
"COG4771",108,164,95,260,154,161,104,64,163,158,76,26,117,193,51,142,23,115,169,165
"COG4772",0,1,0,1,1,0,0,0,3,9,0,0,0,0,0,0,0,0,1,3
"COG4773",4,2,0,0,5,1,0,0,3,5,1,20,0,1,0,0,0,0,2,0
"COG4774",2,0,0,1,8,1,0,0,1,10,1,36,1,5,0,1,0,0,4,0
"COG4775",22,71,40,72,48,48,39,56,48,85,142,43,43,150,42,55,28,130,51,62
"COG4776",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4778",0,0,3,2,4,1,0,1,7,3,0,13,1,1,0,0,0,0,3,0
"COG4779",0,1,0,0,5,0,1,0,1,0,0,10,0,1,0,0,0,0,1,0
"COG4781",19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4783",20,2,6,4,5,1,5,5,8,6,2,27,5,3,0,3,2,6,5,0
"COG4784",0,1,2,1,5,3,5,6,6,41,1,0,0,0,6,5,2,20,1,14
"COG4785",1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0
"COG4786",13,7,18,4,28,7,22,20,17,12,0,21,35,1,13,19,14,4,11,11
"COG4787",1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0
"COG4789",0,1,1,0,1,1,1,2,0,1,1,42,0,3,2,0,0,0,7,1
"COG4790",1,1,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0
"COG4791",0,0,2,0,0,2,0,0,1,0,0,13,0,2,0,1,0,0,1,0
"COG4792",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4794",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4795",5,2,0,2,8,0,0,0,5,5,3,12,1,2,0,0,0,1,1,0
"COG4796",13,2,5,4,5,1,1,0,5,7,3,30,2,6,0,5,0,4,7,1
"COG4797",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",52,111,67,108,111,118,85,63,105,103,63,29,74,77,80,77,60,74,96,97
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4804",27,94,111,100,94,72,84,87,86,86,239,36,106,183,72,100,33,70,98,74
"COG4805",14,14,17,2,10,18,10,12,19,22,1,27,27,3,19,26,55,4,9,22
"COG4806",6,22,18,31,37,53,39,19,38,39,38,30,28,45,20,38,4,16,35,30
"COG4807",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0
"COG4808",4,1,0,0,5,0,0,0,2,1,1,16,0,0,0,0,0,0,0,0
"COG4809",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4810",5,5,1,2,0,1,2,2,2,5,0,6,0,1,3,1,12,0,1,3
"COG4811",2,0,0,0,2,0,0,0,1,3,0,8,0,0,0,0,0,0,1,0
"COG4812",1,0,0,0,0,0,0,2,1,0,0,4,0,1,3,3,0,0,0,2
"COG4813",6,0,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4814",73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4816",8,3,2,1,3,4,0,0,3,5,0,4,0,1,8,1,4,0,15,0
"COG4819",2,2,0,2,11,2,0,5,5,2,0,19,0,1,2,1,0,2,0,1
"COG4820",4,2,1,2,5,1,1,0,1,1,1,18,0,2,2,2,7,0,7,0
"COG4821",1,4,1,5,1,3,3,1,4,1,0,2,1,1,2,3,1,0,1,5
"COG4822",48,39,26,37,35,53,34,20,47,21,4,12,41,5,30,65,30,11,26,27
"COG4823",14,63,56,18,17,12,24,33,17,10,55,10,72,38,20,5,40,18,12,16
"COG4824",6,3,4,2,3,4,5,3,2,0,3,3,7,2,3,11,2,1,11,1
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",16,15,7,9,3,1,10,11,4,3,43,13,25,36,12,8,10,19,6,7
"COG4828",2,2,6,3,7,5,2,2,3,7,0,0,3,0,1,2,0,0,9,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,2,4,3,5,1,3,11,3,6,2,5,5,0,7,10,5,2,2,3
"COG4833",3,41,16,48,59,38,35,20,28,59,2,1,7,2,41,10,2,62,183,77
"COG4834",0,0,0,0,10,2,1,1,0,0,0,0,2,0,1,3,0,1,0,0
"COG4835",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4845",11,48,14,28,15,32,13,44,22,24,12,8,18,17,21,20,19,36,22,25
"COG4849",0,0,0,0,0,0,0,0,0,0,66,0,12,40,1,0,0,0,0,3
"COG4850",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",24,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0
"COG4853",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",34,8,32,24,28,19,22,25,26,17,4,9,32,4,27,31,41,11,10,18
"COG4857",0,0,2,4,1,1,1,5,5,3,0,5,0,0,1,0,5,2,16,0
"COG4858",23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4859",2,0,3,3,1,0,3,3,6,0,1,0,1,0,1,3,2,2,0,4
"COG4861",0,0,0,0,0,0,0,0,0,0,56,0,12,52,0,0,0,0,0,4
"COG4862",33,2,17,2,9,3,7,10,5,11,0,9,3,0,12,5,26,5,6,3
"COG4864",19,23,28,39,19,43,25,10,37,30,2,0,16,8,6,24,7,32,23,16
"COG4865",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,7,0
"COG4866",19,26,32,45,34,45,48,37,42,44,3,17,27,12,31,38,33,27,26,43
"COG4868",12,36,39,13,25,18,28,46,18,13,71,15,37,59,34,14,51,27,8,27
"COG4869",2,1,5,3,6,3,6,4,5,3,4,12,6,2,12,7,14,1,9,7
"COG4870",2,12,27,6,10,15,33,38,28,20,8,10,40,3,13,37,41,3,1,7
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,6,11,3,5,1,1,4,0,0,4,0,1,4,3,1,5,5
"COG4877",0,0,2,4,0,1,0,0,1,0,0,0,0,0,2,1,4,1,0,3
"COG4878",10,6,0,3,8,4,1,1,3,2,1,0,5,2,4,10,17,0,7,10
