"","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X133_SUR_0d2.3"
"COG4635",39,27,4,38,0,61,30,136,1,123
"COG4636",0,2,14,0,0,0,0,0,5,1
"COG4637",39,10,8,2,24,0,1,34,4,1
"COG4638",392,2012,1762,1422,149,1214,1225,1006,573,1269
"COG4639",43,0,2,21,1,4,30,7,3,8
"COG4641",283,27,27,18,20,6,2,17,9,6
"COG4642",87,544,749,358,25,181,207,216,1434,375
"COG4643",485,23,6,18,85,17,37,161,75,24
"COG4644",447,10,98,7,366,20,56,978,79,19
"COG4645",5,0,2,0,4,0,1,2,1,0
"COG4646",326,23,28,1,56,3,6,14,5,2
"COG4647",1,0,0,0,11,0,1,0,18,0
"COG4648",6,0,3,0,7,0,0,3,3,0
"COG4649",2,15,10,29,3,18,25,13,8,22
"COG4650",36,0,1,0,8,0,2,6,3,0
"COG4651",91,39,15,51,33,25,30,120,12,28
"COG4653",1026,35,14,20,63,5,12,49,6,13
"COG4654",13,20,18,12,3,3,9,13,0,5
"COG4655",1,0,2,0,2,0,0,1,0,0
"COG4656",139,27,15,12,505,5,18,121,144,10
"COG4657",37,21,5,6,144,2,5,31,56,10
"COG4658",74,33,5,9,284,6,12,61,104,23
"COG4659",12,8,7,2,58,4,7,57,41,18
"COG4660",52,25,6,10,182,6,6,42,51,18
"COG4662",8,78,46,75,198,58,88,31,58,85
"COG4663",288,1049,684,973,1171,1513,1166,367,1297,1100
"COG4664",318,1367,867,1227,1218,693,534,145,577,493
"COG4665",121,436,346,350,439,730,529,138,695,452
"COG4666",242,772,651,556,3661,625,670,365,787,551
"COG4667",71,19,5,35,8,49,24,71,25,40
"COG4668",47,16,6,13,787,42,32,17,0,9
"COG4669",0,0,2,0,0,0,0,1,0,1
"COG4670",35,10,25,26,4,11,12,6,27,18
"COG4671",58,39,6,20,7,5,7,17,34,14
"COG4672",6109,66,1,55,102,42,86,17,4,63
"COG4674",64,41,61,222,366,50,105,112,126,125
"COG4675",391,52,3,39,11,8,85,8,5,92
"COG4676",42,1,1,1,0,0,1,2,26,0
"COG4677",80,2,15,0,0,2,25,208,12,3
"COG4678",47,30,0,8,9,15,61,12,0,12
"COG4679",19,0,2,0,117,0,0,5,3,0
"COG4680",7,3,2,0,10,0,1,2,3,0
"COG4681",55,32,9,0,111,0,4,67,6,6
"COG4682",10,0,1,0,1,0,2,22,1,0
"COG4683",15,0,6,0,1,1,1,1,1,0
"COG4688",101,1,0,0,48,0,0,27,0,1
"COG4689",0,4,15,6,0,1,2,1,3,1
"COG4690",16,9,22,4,0,1,3,7,13,0
"COG4691",11,1,0,0,3,0,0,8,0,0
"COG4692",7,56,73,26,17,10,24,47,14,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,8,0,27,2,1,12,2,0
"COG4695",4356,216,32,76,98,35,96,81,19,48
"COG4696",19,14,0,3,1,1,4,6,3,6
"COG4700",13,8,1,0,3,0,0,1,20,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,1,0,1,0,0,0,0,0
"COG4704",9,61,20,51,9,20,48,23,17,30
"COG4705",2,0,4,0,6,0,0,1,0,1
"COG4706",5,0,2,0,5,0,0,2,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,7,0
"COG4712",302,2,0,1,3,1,0,6,4,1
"COG4713",0,0,0,1,0,1,0,0,1,0
"COG4714",32,1,1,0,7,5,4,1,9,7
"COG4715",2,0,2,0,0,0,0,11,2,0
"COG4716",6,0,1,0,2,1,0,2,1,0
"COG4717",6,10,12,1,6,1,0,12,32,1
"COG4718",887,5,0,6,8,8,12,11,0,5
"COG4719",0,0,1,0,1,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0
"COG4721",0,0,3,0,1,0,0,1,0,0
"COG4723",1000,4,0,11,16,8,40,9,0,24
"COG4724",2,1,1,0,6,0,0,0,1,0
"COG4725",1605,45,10,25,16,24,102,27,25,43
"COG4726",9,0,0,0,3,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",13,4,4,1,61,4,2,24,3,1
"COG4729",9,0,0,1,6,1,0,4,0,1
"COG4731",12,37,21,22,13,24,25,28,21,26
"COG4733",24865,293,7,252,445,118,378,138,17,330
"COG4734",79,9,3,0,10,0,3,12,2,3
"COG4735",3,1,0,0,0,0,0,16,0,0
"COG4736",13,0,2,0,52,0,0,14,0,0
"COG4737",16,0,1,0,4,0,0,14,0,0
"COG4738",0,0,3,1,0,0,0,0,1,1
"COG4741",39,16,16,4,0,7,13,6,8,5
"COG4742",0,0,20,0,0,0,0,0,6,0
"COG4743",0,0,3,0,0,0,0,0,4,0
"COG4744",5,0,1,0,1,0,1,0,0,0
"COG4745",2,0,85,6,0,5,3,14,16,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,9,2,0,0,4,2,8,16
"COG4748",2,5,8,9,3,7,5,12,1,7
"COG4750",1,3,1,0,0,0,2,0,15,0
"COG4752",0,0,5,3,0,1,0,3,18,0
"COG4753",95,47,42,4,10,3,32,203,37,58
"COG4754",0,0,1,0,0,1,0,0,0,1
"COG4757",46,2,12,1,37,1,1,72,8,1
"COG4759",1,1,60,5,241,3,1,6,17,0
"COG4760",23,141,223,121,7,140,114,140,125,137
"COG4762",1,1,1,0,0,0,1,3,0,0
"COG4763",1,0,3,0,7,0,0,0,0,0
"COG4764",53,195,140,173,163,369,225,86,203,269
"COG4765",8,57,63,68,5,146,84,32,117,109
"COG4766",0,14,19,0,0,16,1,4,75,20
"COG4767",0,2,0,0,0,0,0,0,1,1
"COG4769",0,0,0,0,0,0,0,0,4,5
"COG4770",343,625,854,610,705,557,547,488,352,629
"COG4771",724,891,616,258,1122,329,373,906,978,637
"COG4772",344,736,382,202,654,316,305,411,135,611
"COG4773",297,3,21,5,711,3,12,199,18,1
"COG4774",204,65,59,209,65,181,186,311,17,99
"COG4775",428,1218,1079,1290,608,1490,1222,1298,1556,1472
"COG4776",5,0,0,2,571,0,0,2,0,0
"COG4778",13,5,1,8,7,1,0,6,0,2
"COG4779",12,0,2,0,10,0,0,7,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",20,12,1,5,3,0,5,7,2,2
"COG4783",154,338,238,244,475,278,248,229,151,397
"COG4784",46,92,82,69,50,49,63,51,71,75
"COG4785",23,0,1,0,0,0,0,10,1,0
"COG4786",127,118,90,133,257,62,102,152,76,126
"COG4787",69,48,7,51,271,23,44,60,9,59
"COG4789",0,0,6,0,0,1,0,4,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,4,0,0,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,6,1,0
"COG4794",0,0,0,0,0,0,0,0,1,0
"COG4795",61,29,8,8,22,10,10,84,3,19
"COG4796",211,172,277,272,588,307,187,437,417,233
"COG4797",0,1,0,0,0,0,0,0,3,2
"COG4798",94,138,128,84,34,70,62,111,71,118
"COG4799",500,1210,1758,1089,656,923,858,960,893,1061
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,9,3,5,0,0,23,1,2,5
"COG4803",0,6,0,0,0,0,2,0,0,5
"COG4804",20,1,6,2,68,2,0,35,2,1
"COG4805",379,581,610,323,162,499,404,522,425,415
"COG4806",2,9,0,0,0,0,0,2,1,9
"COG4807",29,21,10,0,103,1,4,28,4,7
"COG4809",2,0,2,0,0,0,0,0,1,0
"COG4813",2,6,19,17,202,8,8,12,7,16
"COG4815",0,0,0,0,0,0,0,3,0,1
"COG4819",1,0,6,7,1,0,2,5,3,4
"COG4821",4,15,13,10,0,9,24,21,9,25
"COG4823",17,0,8,0,244,1,1,9,4,0
"COG4825",0,0,4,0,0,0,0,1,0,0
"COG4826",1,0,2,3,0,0,0,24,33,2
"COG4828",1,0,0,0,0,0,2,0,0,0
"COG4829",3,0,3,1,83,0,0,5,0,0
"COG4830",0,6,37,0,1,0,0,0,3,0
"COG4832",1,1,2,0,1,0,0,1,123,0
"COG4833",0,11,2,0,0,0,0,1,0,11
"COG4834",0,2,0,0,5,0,17,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,19,8,12,0,29,24,8,1,16
"COG4845",3,21,2,0,0,0,0,6,0,0
"COG4848",7,0,0,0,0,0,0,1,0,0
"COG4849",7,0,2,0,0,0,1,29,1,0
"COG4850",8,8,34,1,276,1,1,26,6,1
"COG4852",9,35,10,19,6,25,15,39,2,30
"COG4856",0,0,5,0,0,0,0,4,2,0
"COG4857",13,16,6,23,83,10,37,24,11,45
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4860",0,0,8,3,0,1,0,3,1,0
"COG4861",7,0,1,0,3,0,0,37,3,0
"COG4864",5,54,95,32,0,36,37,63,141,50
"COG4865",1,0,0,0,1,0,0,2,7,0
"COG4866",1,0,7,0,0,0,0,0,0,0
"COG4867",54,114,144,33,3,38,25,33,63,84
"COG4869",0,4,16,1,0,2,0,14,0,3
"COG4870",167,104,21,24,3,27,10,15,3,14
"COG4872",2,0,1,0,8,1,0,6,1,1
"COG4874",30,185,84,65,3,88,60,72,12,94
"COG4875",7,25,49,4,3,6,3,16,12,5
"COG4877",0,0,0,0,0,2,3,0,0,1
"COG4878",1,0,3,0,3,0,0,7,1,0
"COG4880",63,60,207,64,1,6,26,57,28,15
"COG4886",726,501,635,213,17,147,222,486,712,203
"COG4887",0,0,0,0,0,0,0,0,12,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",1450,104,56,254,49,161,383,184,91,119
"COG4890",0,0,0,0,0,0,1,6,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",12,14,0,0,0,0,1,3,0,3
"COG4895",1,10,0,2,0,0,0,0,2,0
"COG4898",2,31,9,7,0,2,1,4,0,1
"COG4899",1,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,0,0,16,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0
"COG4907",0,6,12,2,0,9,11,20,21,6
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",0,17,1,3,0,0,2,4,0,4
"COG4910",0,4,0,1,0,0,0,1,1,0
"COG4911",1,1,69,1,1,0,1,0,1,0
"COG4912",4,10,24,7,0,8,2,4,92,0
"COG4913",58,4,10,5,155,1,22,204,0,14
"COG4916",8,0,1,0,0,1,0,3,0,0
"COG4922",23,0,3,0,3,2,0,11,1,0
"COG4923",1,33,6,30,0,8,15,33,3,27
"COG4924",23,0,5,1,66,1,0,84,3,2
"COG4925",2,0,2,0,0,0,0,2,1,1
"COG4926",16,0,0,0,0,0,0,1,0,1
"COG4927",1,0,2,0,4,0,0,1,2,0
"COG4928",27,50,26,7,10,18,21,49,83,23
"COG4929",8,0,2,0,14,0,1,7,4,0
"COG4930",23,3,2,15,265,3,6,104,20,8
"COG4932",0,0,5,0,0,0,0,0,3,0
"COG4933",0,0,1,0,4,1,1,0,2,0
"COG4934",0,8,3,6,0,2,2,2,0,4
"COG4935",75,39,260,86,1,33,114,156,73,58
"COG4937",0,0,2,0,0,0,0,0,1,0
"COG4938",5,15,5,6,21,14,14,39,30,10
"COG4941",66,4,13,2,28,0,0,13,0,2
"COG4942",100,278,163,79,183,79,108,204,180,178
"COG4943",36,1,5,0,2,0,6,44,2,0
"COG4944",1,0,1,0,3,0,0,2,1,0
"COG4945",39,11,34,47,2,57,141,34,3,6
"COG4946",140,96,90,45,9,23,24,197,74,69
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",369,1118,2916,1430,117,906,974,1322,1377,1348
"COG4949",65,93,10,32,55,20,29,21,33,64
"COG4950",0,2,8,5,0,2,3,6,0,3
"COG4951",73,9,5,7,183,14,11,45,27,9
"COG4952",13,55,54,42,7,46,51,59,10,87
"COG4953",110,48,42,9,34,9,10,49,79,21
"COG4954",1,7,2,7,1,0,1,1,0,3
"COG4955",0,3,0,0,0,0,0,0,0,0
"COG4956",25,18,23,318,0,60,171,201,11,107
"COG4957",6,2,5,5,15,3,0,13,11,1
"COG4959",18,0,4,0,16,3,1,22,3,0
"COG4960",1,0,0,0,4,0,0,0,2,0
"COG4961",55,32,14,3,22,2,13,10,17,10
"COG4962",79,10,84,16,69,7,23,84,78,17
"COG4963",11,6,10,2,47,2,0,20,10,2
"COG4964",16,12,37,9,48,2,3,27,20,7
"COG4965",7,5,17,3,34,2,0,15,9,2
"COG4966",25,28,14,1,10,1,1,16,21,1
"COG4967",23,7,1,1,1,0,0,8,0,0
"COG4968",37,8,8,2,78,0,2,25,6,0
"COG4969",31,10,24,4,267,6,4,30,20,1
"COG4970",48,16,14,3,18,2,0,31,25,5
"COG4972",100,79,93,50,343,14,43,184,127,48
"COG4973",139,163,144,102,316,139,103,196,207,181
"COG4974",407,676,565,369,290,382,430,524,587,554
"COG4976",6,136,20,32,3,10,31,28,29,61
"COG4977",272,523,63,97,418,36,111,188,101,151
"COG4978",20,0,3,0,0,0,0,1,2,0
"COG4981",1,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,2
"COG4983",1948,138,34,36,97,50,132,32,398,77
"COG4984",7,1,5,0,10,0,0,2,2,0
"COG4985",72,10,19,6,49,3,2,55,2,9
"COG4986",0,0,4,0,0,2,0,0,4,2
"COG4987",78,1,11,10,482,3,31,90,5,2
"COG4988",30,1,4,0,116,2,13,108,7,3
"COG4989",74,135,28,29,253,19,46,85,8,61
"COG4991",0,0,2,0,3,0,0,0,0,0
"COG4992",350,946,973,892,459,964,926,731,769,1013
"COG4993",273,516,1320,325,786,236,320,651,609,351
"COG4994",0,0,0,0,1,0,0,0,5,0
"COG4995",48,65,224,140,41,45,69,299,392,76
"COG4997",29,0,1,1,2,2,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",153,701,533,343,77,784,579,251,708,696
"COG5001",3062,165,409,83,6023,114,160,2932,446,94
"COG5002",392,118,139,14,163,19,12,347,106,35
"COG5004",2,0,0,0,6,0,0,1,0,0
"COG5005",3,0,0,0,96,0,0,2,0,0
"COG5006",52,0,15,3,3,1,0,4,0,0
"COG5007",18,20,24,6,87,8,19,34,21,21
"COG5008",144,22,22,4,407,4,10,140,29,2
"COG5009",526,1166,894,927,702,1575,1127,727,1164,1333
"COG5010",3,4,6,2,12,0,2,3,9,0
"COG5011",37,14,5,21,0,1,108,17,69,33
"COG5012",10,163,278,54,13,33,28,46,495,53
"COG5013",18,51,94,5,97,3,5,94,2263,0
"COG5014",0,4,4,3,0,2,3,6,37,1
"COG5015",0,0,0,0,0,0,0,5,0,0
"COG5016",184,259,225,158,621,150,93,257,279,211
"COG5017",0,9,0,3,0,0,0,3,1,5
"COG5018",26,10,3,0,7,1,1,17,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",45,22,0,8,1,10,6,0,1,8
"COG5021",4,68,4,26,0,2,19,5,0,11
"COG5022",3,57,2,29,0,3,21,15,0,20
"COG5023",40,41,9,16,0,1,15,9,1,11
"COG5024",0,15,0,6,0,1,4,1,0,5
"COG5026",0,0,0,0,0,1,0,0,3,0
"COG5027",1,13,0,4,0,0,1,2,0,4
"COG5028",0,20,0,6,0,1,1,0,0,2
"COG5029",0,6,3,9,0,0,1,9,1,4
"COG5030",0,11,1,3,0,1,0,1,0,0
"COG5031",2,24,4,9,5,2,18,3,2,18
"COG5032",29,171,3,48,0,16,39,13,0,37
"COG5033",0,1,0,1,0,0,0,0,0,0
"COG5034",0,3,0,1,0,0,1,2,0,0
"COG5035",1,0,0,2,0,0,0,0,0,4
"COG5036",0,6,0,3,0,0,1,2,1,2
"COG5038",0,37,1,11,0,0,6,2,0,6
"COG5039",10,2,0,0,1,0,2,0,0,0
"COG5040",0,9,0,1,0,0,2,0,0,2
"COG5041",0,3,0,2,0,0,0,0,0,1
"COG5042",6,13,5,9,0,3,9,46,4,18
"COG5043",3,13,0,7,0,0,5,5,0,0
"COG5044",0,14,1,1,0,0,2,1,0,2
"COG5045",0,3,0,0,0,0,0,0,0,0
"COG5046",1,1,0,0,0,0,1,0,0,1
"COG5047",3,20,0,7,0,1,2,0,0,2
"COG5048",56,12,2,1,0,0,0,2,4,2
"COG5049",76,232,13,26,0,116,85,16,3,112
"COG5050",1,7,29,5,0,0,2,1,9,2
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,1,0,0,1,1,0,2
"COG5053",24,53,1,6,1,38,22,0,0,20
"COG5054",23,75,4,10,0,48,34,4,3,44
"COG5055",511,2,0,11,10,1,5,3,1,4
"COG5056",0,0,0,1,0,0,0,0,0,0
"COG5057",0,3,0,0,0,0,0,0,0,1
"COG5058",1,10,0,4,0,1,2,0,0,4
"COG5059",14,189,5,67,0,38,43,25,0,40
"COG5061",0,8,0,1,0,0,0,0,0,1
"COG5062",0,1,0,1,0,0,1,0,0,0
"COG5063",0,4,1,0,0,1,1,0,0,1
"COG5064",2,15,0,11,0,3,4,13,0,5
"COG5065",0,0,0,0,0,0,0,0,0,1
"COG5066",0,5,1,0,0,0,0,1,0,0
"COG5068",0,4,0,1,0,0,0,0,0,1
"COG5069",0,1,0,5,0,0,2,3,0,1
"COG5070",0,6,0,1,0,0,1,0,0,0
"COG5071",0,11,0,1,0,1,2,1,0,0
"COG5072",1,14,1,3,0,2,3,3,0,8
"COG5074",0,0,0,1,0,0,1,0,0,1
"COG5075",0,7,0,0,0,1,1,0,0,2
"COG5076",1,64,2,28,0,4,11,5,0,10
"COG5077",5,78,0,14,0,5,13,9,0,12
"COG5078",37,123,10,22,0,58,38,14,3,70
"COG5079",0,4,0,3,0,0,2,1,0,1
"COG5080",1,5,0,1,0,0,2,0,0,0
"COG5082",0,7,0,3,0,0,1,0,0,1
"COG5083",0,7,0,1,0,0,1,0,0,2
"COG5084",0,0,0,1,0,0,0,0,0,2
"COG5086",0,2,0,2,0,0,1,0,0,1
"COG5088",0,2,0,0,0,0,0,0,0,0
"COG5090",1,3,0,3,0,0,2,0,0,0
"COG5091",0,1,0,0,0,0,0,1,0,1
"COG5092",0,110,3,4,0,3,4,0,0,1
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,1,0,2,0,0,0,0,0,0
"COG5095",0,5,0,0,0,0,1,0,0,1
"COG5096",5,58,1,27,0,1,14,6,0,9
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,9,0,4,0,0,3,0,0,0
"COG5099",0,9,0,5,0,1,4,0,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,9,0,3,0,0,3,2,0,2
"COG5102",0,1,0,1,0,0,0,0,0,0
"COG5103",0,5,0,1,0,0,0,1,0,0
"COG5104",0,15,0,1,0,0,1,1,0,1
"COG5105",0,5,0,0,0,0,0,0,0,0
"COG5106",0,4,0,1,0,0,0,0,0,0
"COG5107",0,7,1,2,0,0,1,1,0,1
"COG5108",7667,275,115,868,194,178,385,438,77,557
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,15,0,3,0,0,4,2,0,2
"COG5111",0,3,0,1,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,25,2,3,0,1,3,2,1,7
"COG5114",0,7,0,1,0,1,2,1,0,2
"COG5116",0,11,1,4,0,0,3,2,0,1
"COG5117",0,8,0,3,0,0,0,0,0,0
"COG5118",0,6,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,2,0,0,0
"COG5120",0,1,0,1,0,0,1,0,0,0
"COG5122",0,2,0,1,0,0,2,1,0,0
"COG5123",0,1,0,0,0,0,1,0,0,0
"COG5124",0,4,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",12,41,7,25,0,9,21,16,0,19
"COG5127",0,3,0,0,0,0,1,0,0,4
"COG5128",0,6,0,0,0,0,1,0,0,1
"COG5129",0,1,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,0,0
"COG5133",0,2,1,0,0,0,1,0,0,0
"COG5134",0,1,0,0,0,0,1,0,0,0
"COG5135",14,11,0,139,5,25,74,89,0,37
"COG5137",1,0,0,1,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,5,0,1,0,0,0,0,0,1
"COG5140",6,17,0,1,0,2,7,5,0,5
"COG5141",2,30,1,13,0,1,8,3,0,9
"COG5142",0,4,0,1,0,0,1,0,0,1
"COG5143",0,10,1,2,0,0,1,0,0,3
"COG5144",0,4,0,0,0,0,2,1,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,18,0,4,0,0,2,0,0,0
"COG5147",1,57,1,17,0,2,11,12,0,7
"COG5148",0,4,0,0,0,0,0,0,0,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,4,0,1,0,0,0,0,0,0
"COG5152",0,3,0,0,0,0,1,0,0,0
"COG5154",0,5,0,2,0,0,3,0,0,0
"COG5155",0,6,0,2,0,0,1,0,0,0
"COG5156",0,2,1,3,0,0,2,1,0,0
"COG5157",0,5,0,3,0,0,1,0,0,0
"COG5158",2,28,1,10,0,2,7,4,0,7
"COG5159",0,9,0,6,0,0,3,0,0,0
"COG5160",1,17,0,12,0,0,4,0,0,5
"COG5161",0,13,1,2,0,0,3,0,0,0
"COG5162",0,0,0,1,0,0,0,2,0,1
"COG5163",2,5,0,2,0,2,0,0,0,1
"COG5164",0,17,0,5,0,0,1,0,0,1
"COG5165",0,4,0,5,0,1,4,0,0,1
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,8,0,5,0,0,1,1,0,0
"COG5170",0,1,0,0,0,0,0,0,0,2
"COG5171",1,1,1,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,3,0,0,0,0,1,0,0,0
"COG5176",0,9,0,3,0,0,3,0,0,1
"COG5177",0,5,0,3,0,0,1,0,0,0
"COG5178",1,16,1,9,0,0,5,4,0,2
"COG5179",1,17,0,0,0,0,2,1,0,1
"COG5180",0,1,0,0,0,0,1,0,0,0
"COG5181",0,8,0,4,0,1,5,1,0,1
"COG5182",0,7,0,2,0,0,0,0,0,0
"COG5183",4,7,0,0,0,5,0,0,0,1
"COG5184",1063,353,356,306,8,125,290,241,77,183
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",1,7,0,4,0,0,1,1,0,2
"COG5187",0,11,0,5,0,0,2,2,0,0
"COG5188",1,7,0,1,0,0,1,1,0,0
"COG5190",11,26,0,13,0,2,7,6,0,3
"COG5191",0,4,0,2,0,0,1,1,0,0
"COG5192",0,17,0,1,0,0,3,5,0,3
"COG5193",0,7,0,2,0,0,1,0,0,1
"COG5194",0,1,0,1,0,0,0,1,0,2
"COG5196",2,4,0,0,0,0,0,1,0,1
"COG5197",0,1,0,0,0,0,0,0,0,1
"COG5198",0,1,0,0,1,0,1,2,0,0
"COG5199",0,0,0,1,0,0,0,0,0,1
"COG5200",0,2,0,1,0,0,0,2,0,0
"COG5201",0,4,0,1,0,0,0,0,0,2
"COG5202",0,0,0,0,0,0,1,0,0,0
"COG5204",0,1,0,0,0,0,0,2,0,0
"COG5206",0,2,0,1,0,0,2,0,0,2
"COG5207",0,5,1,6,0,0,3,0,0,0
"COG5208",0,7,0,0,0,0,2,0,0,2
"COG5209",0,5,0,1,0,0,0,0,0,0
"COG5210",1,29,2,10,0,0,3,5,0,4
"COG5211",0,2,0,1,0,0,0,0,0,0
"COG5212",1,3,5,0,1,0,0,1,17,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,4,0,0,0,0,1,0,0,1
"COG5215",3,17,1,6,0,0,3,2,0,7
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",0,5,0,3,0,0,3,0,0,0
"COG5218",0,6,1,2,0,0,2,0,0,2
"COG5219",0,13,0,4,0,1,2,2,0,0
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",1,4,0,2,0,0,0,0,0,0
"COG5223",0,3,0,1,0,0,1,0,0,1
"COG5224",0,2,0,1,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",142,238,7,8,0,25,60,8,0,37
"COG5227",0,0,0,0,0,0,0,1,0,0
"COG5228",0,5,0,0,0,0,0,1,0,0
"COG5229",0,7,0,3,0,0,1,0,0,0
"COG5230",0,4,0,1,0,0,0,1,0,0
"COG5231",0,3,0,0,0,0,3,1,0,0
"COG5232",0,4,0,3,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,15,1,3,0,0,4,3,0,6
"COG5235",0,2,0,0,0,0,2,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0
"COG5237",0,1,0,0,0,0,1,0,0,0
"COG5238",1,14,0,10,0,0,4,1,1,1
"COG5239",0,19,1,8,0,5,7,1,0,4
"COG5240",0,11,1,5,0,0,2,2,0,2
"COG5241",0,3,0,0,0,0,0,0,0,1
"COG5242",0,4,0,1,0,0,0,1,0,2
"COG5243",2,5,0,2,0,1,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",30,208,10,65,0,0,48,55,0,45
"COG5246",0,1,0,2,0,0,0,0,0,0
"COG5247",0,2,0,0,0,0,0,0,0,0
"COG5248",0,3,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,3,0,0,0,0,0,0
"COG5251",0,2,0,0,0,0,0,0,0,0
"COG5252",0,15,0,2,0,0,1,0,0,0
"COG5253",5,13,0,11,0,0,6,2,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,29,7,9,0,19,29,3,0,19
"COG5256",19,49,295,48,5,29,75,54,65,35
"COG5257",13,33,282,29,0,12,44,31,58,36
"COG5258",3,46,0,17,0,5,5,3,0,29
"COG5259",0,3,0,1,0,0,1,0,0,1
"COG5260",10,29,0,13,0,2,33,3,0,19
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",1,17,2,6,0,1,2,1,0,1
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,1,1,0,0,0,0,2,0,0
"COG5265",99,298,48,146,84,73,157,163,88,223
"COG5266",14,0,3,0,12,0,0,3,1,0
"COG5267",57,404,743,249,4,275,274,143,211,274
"COG5268",10,0,0,1,6,1,0,18,2,0
"COG5269",0,5,0,1,0,0,1,0,0,0
"COG5271",258,37,5,22,11,8,22,6,11,12
"COG5272",132,247,14,28,0,25,24,12,3,36
"COG5273",2,53,1,14,0,2,7,2,0,6
"COG5274",10,40,4,7,0,6,16,3,0,7
"COG5275",0,1,0,1,0,0,0,0,0,0
"COG5276",14,34,42,14,1,31,34,112,393,55
"COG5277",25,27,1,17,0,0,3,3,0,13
"COG5278",74,3,12,0,19,3,1,29,10,0
"COG5279",0,5,18,1,0,2,0,4,9,4
"COG5280",28,10,0,5,33,0,4,0,1,2
"COG5281",3953,59,11,55,733,19,137,67,5,79
"COG5282",3,4,40,18,2,10,17,15,92,3
"COG5283",2018,161,8,14,140,6,56,46,3,40
"COG5285",44,315,426,208,5,588,631,626,589,602
"COG5290",1,2,0,1,0,0,0,0,0,0
"COG5291",0,1,0,2,0,0,3,2,0,0
"COG5293",5,0,1,0,0,0,2,5,0,0
