"","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X56_MES_0d2.3"
"COG4690",4,7,1,3,21,0,9,6,0,16
"COG4691",0,0,0,0,0,0,3,0,0,0
"COG4692",38,63,0,8,59,21,66,64,46,49
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,13,1,0,3,0,26,0,0,10
"COG4695",46,47,12,71,27,41,11,68,7,36
"COG4696",0,0,0,11,0,0,0,11,1,0
"COG4700",0,2,0,0,7,0,11,1,2,9
"COG4701",0,0,0,0,0,0,12,0,1,0
"COG4702",0,0,1,0,0,0,1,0,0,1
"COG4704",21,34,31,20,17,34,31,28,58,37
"COG4705",0,0,0,1,3,0,4,0,1,17
"COG4706",1,0,0,1,4,0,3,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,5,0,0,0,0,0,2,0,0
"COG4713",0,0,0,1,4,3,11,1,0,18
"COG4714",7,2,4,0,3,0,0,1,1,3
"COG4715",0,0,0,0,0,0,3,0,0,0
"COG4716",0,2,0,0,1,5,6,0,0,8
"COG4717",0,21,0,2,23,0,21,21,3,24
"COG4718",2,2,0,16,0,8,0,41,1,0
"COG4719",0,1,0,0,0,1,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,2,0,4,0,0,18
"COG4723",13,14,8,52,0,9,0,98,3,2
"COG4724",0,0,0,0,5,0,3,0,1,7
"COG4725",30,21,13,68,10,33,4,89,17,23
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",1,6,2,1,2,3,11,4,1,0
"COG4729",0,0,0,0,0,0,3,0,0,2
"COG4731",16,10,28,11,16,24,52,22,17,42
"COG4733",138,103,80,398,8,172,16,725,27,24
"COG4734",1,7,0,0,0,2,0,3,0,5
"COG4735",0,7,0,0,3,0,0,0,0,1
"COG4736",0,2,0,0,4,0,2,0,0,0
"COG4737",0,2,0,1,2,0,6,0,0,5
"COG4738",8,2,0,1,0,0,0,1,3,0
"COG4741",22,21,1,9,23,1,18,14,6,20
"COG4742",0,0,0,0,38,0,73,0,0,63
"COG4743",0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",1,104,0,11,53,0,21,14,18,19
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",2,11,4,4,10,2,6,7,1,2
"COG4748",9,5,14,5,9,23,8,4,10,50
"COG4750",0,2,0,1,0,0,6,0,1,7
"COG4752",1,8,5,1,3,0,7,1,3,9
"COG4753",4,88,13,13,59,34,168,9,20,156
"COG4754",0,0,0,0,0,6,0,1,0,0
"COG4757",2,20,3,7,4,1,34,3,1,12
"COG4759",1,30,1,21,56,7,32,10,2,13
"COG4760",185,153,145,163,124,157,100,115,186,100
"COG4762",0,5,1,0,9,0,5,1,2,17
"COG4763",0,1,1,1,2,1,2,0,0,1
"COG4764",228,118,218,213,138,292,122,177,256,110
"COG4765",98,56,94,86,75,200,49,58,101,80
"COG4766",22,13,1,3,90,4,85,1,37,57
"COG4767",0,0,0,0,0,0,0,1,0,1
"COG4769",0,0,0,0,2,0,4,0,5,4
"COG4770",636,613,556,765,814,435,816,637,687,777
"COG4771",760,672,414,542,458,705,709,331,689,583
"COG4772",481,380,296,309,202,512,268,246,517,155
"COG4773",3,71,2,4,34,2,137,1,5,43
"COG4774",117,152,210,140,52,240,102,146,182,93
"COG4775",1346,1113,1500,1187,953,1585,893,1002,1344,992
"COG4776",2,0,0,0,5,1,14,1,1,1
"COG4778",5,0,1,1,2,153,3,2,0,2
"COG4779",0,1,0,0,1,0,6,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,1,1,2,1,5,0,2,14
"COG4783",178,216,274,199,174,374,234,187,283,214
"COG4784",76,79,47,60,61,55,59,43,68,113
"COG4785",1,17,0,0,9,0,10,1,0,0
"COG4786",89,136,130,59,142,107,124,124,55,155
"COG4787",39,49,46,31,16,59,32,52,22,36
"COG4789",0,0,3,0,2,0,4,0,0,9
"COG4790",0,0,1,0,3,0,0,0,0,0
"COG4791",0,3,0,0,2,0,0,0,0,7
"COG4792",0,0,1,0,1,0,0,0,0,0
"COG4794",0,1,1,0,0,0,0,0,0,0
"COG4795",8,32,13,5,20,19,53,4,6,13
"COG4796",196,299,286,336,234,165,292,197,222,206
"COG4797",1,0,0,0,2,0,0,0,0,0
"COG4798",75,93,82,83,76,124,118,49,163,103
"COG4799",1244,1468,1013,1386,1430,864,1403,936,1268,1233
"COG4801",0,1,0,0,0,0,1,0,0,1
"COG4802",5,6,1,0,8,2,4,16,6,5
"COG4803",1,0,0,0,0,1,2,3,0,3
"COG4804",0,8,0,0,5,0,17,0,0,23
"COG4805",355,409,378,379,530,529,626,329,484,849
"COG4806",0,0,0,0,1,0,0,0,1,2
"COG4807",1,20,2,2,12,1,23,2,3,2
"COG4809",0,1,0,0,1,0,3,0,0,0
"COG4813",11,16,25,15,13,14,8,19,26,14
"COG4815",0,1,0,0,1,0,3,0,1,8
"COG4819",0,33,4,1,2,6,2,8,1,4
"COG4821",32,34,15,23,19,10,18,27,23,16
"COG4823",0,11,0,3,7,1,7,0,0,11
"COG4825",3,10,0,3,1,0,4,4,2,1
"COG4826",0,6,0,3,20,1,2,4,6,25
"COG4828",1,0,0,0,1,0,1,0,0,0
"COG4829",0,1,0,0,3,0,2,0,0,2
"COG4830",4,5,0,2,42,1,43,2,8,27
"COG4832",0,5,1,0,12,0,17,0,0,32
"COG4833",1,1,0,0,4,0,3,0,6,39
"COG4834",1,0,0,0,0,0,2,12,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",48,5,24,39,2,33,0,31,21,6
"COG4845",0,1,0,0,4,0,23,1,1,22
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,5,0,0,6,0,10,0,0,12
"COG4850",3,16,1,0,34,0,75,2,0,124
"COG4852",21,19,17,15,6,14,11,20,35,15
"COG4856",0,14,0,0,0,0,0,0,2,0
"COG4857",43,29,32,20,22,17,31,63,42,12
"COG4859",0,3,0,0,0,0,0,0,0,0
"COG4860",0,12,2,0,3,0,2,2,2,2
"COG4861",0,5,0,1,2,0,7,0,0,13
"COG4864",42,86,48,76,100,56,86,50,56,57
"COG4865",0,0,0,0,6,0,11,0,0,2
"COG4866",0,16,0,0,7,0,6,0,0,1
"COG4867",78,114,62,69,91,112,73,57,74,75
"COG4869",0,5,0,0,2,2,9,2,6,5
"COG4870",35,48,26,44,24,55,19,41,38,47
"COG4872",0,25,0,1,0,0,2,0,0,12
"COG4874",87,51,75,53,53,137,64,61,119,67
"COG4875",3,14,4,15,58,6,57,9,9,41
"COG4877",1,1,0,1,0,0,0,3,1,0
"COG4878",0,2,0,1,6,0,5,0,1,17
"COG4880",190,186,37,205,112,24,123,92,160,67
"COG4886",292,677,123,533,566,148,458,418,369,327
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,0,0,0,0,0
"COG4889",243,84,143,904,23,69,69,532,50,105
"COG4890",0,0,0,0,0,0,2,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",4,3,5,1,0,4,0,1,3,1
"COG4895",2,0,0,0,1,0,2,5,2,0
"COG4898",3,9,0,2,8,1,24,6,5,24
"COG4899",0,2,0,0,0,1,0,0,0,0
"COG4901",0,1,0,2,0,0,0,2,1,0
"COG4902",0,0,1,0,1,0,4,0,0,5
"COG4906",2,1,0,3,0,0,0,0,0,0
"COG4907",5,12,3,16,6,4,16,6,14,10
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,2,0,2,1,1,10,7,3,2
"COG4910",0,0,0,0,0,0,0,3,0,0
"COG4911",0,16,0,6,78,0,81,1,7,86
"COG4912",4,11,1,34,43,6,47,0,5,27
"COG4913",3,15,17,3,44,1,31,13,1,182
"COG4916",0,4,0,0,2,0,2,0,0,0
"COG4922",0,4,0,1,2,0,4,0,0,8
"COG4923",22,16,20,28,1,17,37,25,22,10
"COG4924",0,5,1,4,12,0,6,0,0,38
"COG4925",0,3,1,0,2,0,11,0,0,2
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,4,0,1,2,2,8,0,0,0
"COG4928",28,41,25,14,46,6,72,6,24,147
"COG4929",0,16,0,0,2,0,2,1,0,2
"COG4930",2,18,9,5,5,5,9,7,1,7
"COG4932",0,0,1,0,11,7,4,0,0,3
"COG4933",1,0,0,0,3,0,1,1,0,11
"COG4934",1,4,2,1,1,4,5,4,6,3
"COG4935",205,131,63,181,96,6,126,96,170,59
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",18,12,17,18,4,18,0,7,7,5
"COG4941",2,10,2,0,11,3,13,0,0,64
"COG4942",193,138,107,120,135,148,166,113,176,176
"COG4943",2,23,0,1,11,0,57,0,0,3
"COG4944",0,0,0,1,0,0,3,0,0,10
"COG4945",130,36,54,106,5,2,0,30,3,4
"COG4946",61,102,35,68,211,24,201,62,56,142
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1065,2890,1353,1447,2256,1159,1660,1303,1402,1333
"COG4949",24,21,39,7,13,22,14,60,19,75
"COG4950",0,13,1,0,5,0,8,4,2,7
"COG4951",2,40,8,65,23,2,7,6,1,13
"COG4952",54,33,36,25,41,68,61,64,65,84
"COG4953",14,54,9,9,33,1,38,7,8,20
"COG4954",0,8,3,0,2,3,4,3,2,0
"COG4955",0,0,0,0,0,0,0,0,3,0
"COG4956",95,159,244,94,30,26,9,173,21,42
"COG4957",2,14,2,6,9,1,14,1,2,34
"COG4959",1,13,0,0,5,0,7,0,0,37
"COG4960",0,4,0,0,1,0,1,0,0,3
"COG4961",1,18,1,0,17,2,18,3,1,45
"COG4962",66,86,36,19,74,10,70,11,15,243
"COG4963",1,26,2,6,17,8,16,2,1,58
"COG4964",7,42,20,7,36,14,28,6,3,87
"COG4965",6,17,3,1,12,0,26,1,4,72
"COG4966",1,9,1,1,5,6,11,5,2,3
"COG4967",0,1,0,0,0,0,7,0,0,0
"COG4968",0,5,1,4,19,1,34,3,0,2
"COG4969",6,21,5,5,32,0,15,3,3,4
"COG4970",3,9,3,3,9,5,26,1,3,5
"COG4972",31,117,33,45,114,30,140,57,47,89
"COG4973",103,127,127,144,132,51,53,35,50,34
"COG4974",501,540,398,449,589,555,606,427,506,556
"COG4976",24,30,20,47,16,5,11,15,8,9
"COG4977",113,116,62,43,95,112,164,152,85,170
"COG4978",0,2,0,0,0,0,1,0,0,19
"COG4981",0,0,0,1,0,0,0,0,0,3
"COG4982",0,0,0,1,1,0,1,0,0,0
"COG4983",49,45,29,125,30,45,36,121,71,16
"COG4984",0,0,0,0,6,0,3,0,0,0
"COG4985",4,26,17,7,3,11,45,11,2,1
"COG4986",0,0,1,0,2,4,0,0,0,1
"COG4987",2,32,1,4,26,0,92,30,1,20
"COG4988",3,34,8,10,38,1,72,6,4,61
"COG4989",46,47,31,54,32,102,75,61,44,52
"COG4991",0,0,1,0,1,0,3,0,0,2
"COG4992",1074,878,1006,929,904,1227,845,830,1008,962
"COG4993",427,1037,236,616,1383,321,1302,318,729,1064
"COG4994",0,1,0,0,0,0,9,0,0,0
"COG4995",67,125,105,45,160,40,230,111,28,179
"COG4997",5,3,0,2,4,3,4,4,1,6
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",671,441,610,455,486,805,518,400,746,633
"COG5001",95,1082,140,206,578,125,1705,80,65,862
"COG5002",29,131,25,39,78,82,281,24,36,233
"COG5004",0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,23,2,14,15,0,13,4,1,11
"COG5007",13,16,10,12,16,7,25,5,24,11
"COG5008",3,43,7,6,22,4,93,4,8,11
"COG5009",1290,805,1226,932,836,1664,777,881,1267,765
"COG5010",0,8,0,1,3,1,4,0,0,12
"COG5011",11,14,4,40,4,2,7,119,11,9
"COG5012",49,181,50,88,204,81,196,65,88,85
"COG5013",5,26,1,23,14,1,15,7,39,27
"COG5014",3,4,1,16,10,3,15,1,5,2
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",143,178,172,82,221,209,285,106,162,127
"COG5017",1,0,1,4,1,0,1,2,1,0
"COG5018",2,2,0,0,3,0,1,0,0,0
"COG5019",0,0,1,0,0,0,0,1,0,0
"COG5020",5,4,2,8,1,9,0,15,21,3
"COG5021",37,27,9,74,1,16,0,127,97,2
"COG5022",32,17,11,24,2,76,4,45,27,9
"COG5023",31,3,12,14,1,4,0,14,13,0
"COG5024",5,5,2,8,0,8,0,27,33,1
"COG5026",0,0,0,0,1,5,0,0,0,0
"COG5027",7,11,0,8,0,0,0,10,7,0
"COG5028",11,1,0,13,1,0,0,23,27,0
"COG5029",5,13,0,11,1,1,1,5,11,1
"COG5030",6,2,0,8,0,1,0,10,9,0
"COG5031",1,2,2,1,2,6,6,11,3,16
"COG5032",74,49,19,186,6,25,3,217,276,11
"COG5033",1,1,0,4,0,0,0,2,5,0
"COG5034",3,1,1,1,0,0,0,3,2,0
"COG5035",3,1,0,2,0,0,0,8,2,0
"COG5036",3,2,2,4,0,1,0,10,2,1
"COG5038",18,11,5,33,0,0,0,8,16,0
"COG5039",0,1,1,0,2,0,3,0,0,6
"COG5040",4,3,0,4,0,0,0,12,8,0
"COG5041",1,5,0,1,0,0,0,2,2,0
"COG5042",10,40,15,7,8,20,14,3,4,1
"COG5043",13,6,2,41,0,1,0,35,33,0
"COG5044",6,6,1,13,0,4,0,17,15,0
"COG5045",0,0,0,4,0,0,0,4,1,0
"COG5046",1,0,0,0,0,1,0,3,2,0
"COG5047",4,0,0,4,0,2,0,18,26,0
"COG5048",5,3,1,0,0,2,0,4,5,7
"COG5049",34,42,29,77,9,85,5,82,114,10
"COG5050",2,4,0,4,33,5,26,7,8,9
"COG5051",0,1,0,0,0,1,0,1,0,0
"COG5052",0,0,1,0,0,0,0,0,1,0
"COG5053",8,3,9,5,0,21,0,6,31,4
"COG5054",11,7,13,13,2,31,3,18,26,6
"COG5055",2,0,3,3,1,0,0,2,0,0
"COG5056",0,0,0,0,0,2,0,0,0,0
"COG5057",1,0,0,0,0,1,0,0,0,0
"COG5058",2,0,3,4,0,0,0,5,4,0
"COG5059",104,60,33,118,3,71,3,208,184,7
"COG5061",2,3,0,14,0,0,0,17,18,0
"COG5062",1,2,0,2,1,0,0,5,1,0
"COG5063",1,2,0,1,0,3,0,4,6,0
"COG5064",11,6,4,4,0,6,0,14,6,1
"COG5065",3,0,0,0,0,0,0,1,0,0
"COG5066",1,0,1,5,0,0,0,2,2,0
"COG5068",3,0,0,3,0,0,0,2,5,0
"COG5069",0,0,1,0,0,26,0,5,0,0
"COG5070",0,2,0,0,0,2,0,1,4,0
"COG5071",3,1,0,6,0,0,0,4,9,1
"COG5072",3,2,0,9,0,0,0,7,13,0
"COG5074",5,1,1,4,1,0,0,1,4,0
"COG5075",1,0,0,1,0,0,0,6,5,0
"COG5076",27,23,4,54,0,13,0,49,60,0
"COG5077",33,14,6,42,2,15,0,40,103,3
"COG5078",12,13,13,11,2,56,5,53,45,6
"COG5079",2,1,0,0,0,0,0,8,3,0
"COG5080",0,1,0,4,0,0,0,3,7,0
"COG5082",3,1,0,1,0,1,0,8,5,0
"COG5083",3,5,1,7,0,1,0,4,3,0
"COG5084",0,1,0,0,0,0,0,4,2,0
"COG5086",0,1,0,4,0,0,0,1,0,0
"COG5088",2,1,0,1,0,0,0,3,1,0
"COG5090",1,3,0,4,0,0,0,6,4,0
"COG5091",1,0,1,1,0,1,0,2,5,0
"COG5092",54,3,0,16,0,2,0,10,83,0
"COG5093",1,0,0,0,0,0,0,0,0,1
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",4,0,0,6,0,0,0,8,5,0
"COG5096",19,20,3,31,0,4,0,59,49,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",8,7,0,11,0,1,0,12,17,1
"COG5099",4,7,0,2,0,1,0,15,10,1
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",6,2,3,15,0,1,0,19,12,0
"COG5102",1,0,0,1,0,0,0,0,1,0
"COG5103",4,0,0,17,0,0,1,16,8,1
"COG5104",2,0,0,6,0,0,0,11,5,0
"COG5105",1,0,0,0,0,0,0,2,4,0
"COG5106",0,2,0,3,0,0,0,2,4,0
"COG5107",4,4,4,4,0,1,0,17,9,0
"COG5108",311,147,171,735,36,44,32,419,63,97
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",6,3,3,14,0,1,0,9,21,0
"COG5111",2,1,1,3,0,1,0,5,6,0
"COG5112",1,0,0,0,0,0,0,1,0,1
"COG5113",17,1,3,11,0,3,0,9,11,2
"COG5114",0,2,0,6,0,0,0,4,2,0
"COG5116",7,4,0,9,0,1,0,11,10,0
"COG5117",0,1,0,10,0,0,0,6,2,0
"COG5118",3,2,0,2,0,1,0,7,5,0
"COG5119",1,0,0,0,0,0,0,1,0,0
"COG5120",0,1,0,3,0,0,0,2,2,0
"COG5122",1,0,0,1,0,0,0,3,2,0
"COG5123",1,0,0,0,0,0,0,1,2,0
"COG5124",2,2,0,2,0,0,0,5,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",64,21,24,22,2,47,5,45,71,3
"COG5127",1,2,0,5,0,0,0,4,9,0
"COG5128",0,1,0,3,0,0,0,5,3,1
"COG5129",0,0,0,0,0,0,0,0,2,0
"COG5132",0,4,0,5,0,0,0,3,7,0
"COG5133",3,0,0,2,0,0,0,2,0,0
"COG5134",4,3,0,8,0,0,0,7,12,1
"COG5135",34,62,89,60,4,17,14,78,15,29
"COG5137",0,0,0,4,0,0,0,2,2,0
"COG5138",1,0,2,0,0,0,0,0,0,0
"COG5139",1,3,0,6,1,0,0,4,13,0
"COG5140",8,7,6,7,0,3,0,9,13,0
"COG5141",21,11,0,60,0,6,0,63,81,1
"COG5142",0,1,1,2,0,0,0,4,7,0
"COG5143",2,1,2,7,1,2,0,10,10,0
"COG5144",2,0,0,1,0,0,0,9,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",5,3,1,1,0,6,0,8,16,2
"COG5147",26,19,3,52,0,12,0,83,64,0
"COG5148",1,1,1,2,1,0,0,1,3,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",1,0,0,3,0,0,0,2,3,0
"COG5151",0,3,0,3,0,0,0,9,6,0
"COG5152",2,1,0,6,0,0,0,7,6,0
"COG5154",3,2,0,1,1,0,0,3,4,0
"COG5155",5,2,0,22,0,4,0,13,26,0
"COG5156",1,3,0,2,0,0,0,7,3,0
"COG5157",3,0,0,4,0,0,0,1,6,0
"COG5158",12,12,1,24,0,1,0,25,29,0
"COG5159",4,8,2,10,0,2,0,10,15,0
"COG5160",6,1,2,19,0,1,0,19,20,1
"COG5161",5,1,1,16,0,1,0,9,11,1
"COG5162",0,1,0,0,0,1,0,1,0,0
"COG5163",1,3,1,8,0,1,0,10,10,0
"COG5164",8,7,0,9,0,1,0,17,10,3
"COG5165",3,2,0,4,0,0,0,7,5,0
"COG5167",3,0,0,0,0,0,0,0,0,0
"COG5169",4,3,1,6,0,2,0,4,4,0
"COG5170",6,2,0,9,0,0,0,0,8,0
"COG5171",1,1,0,4,0,0,0,3,5,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,3,0,0,0,5,6,0
"COG5176",4,0,0,8,0,1,0,12,8,0
"COG5177",3,1,1,8,1,0,0,7,9,0
"COG5178",11,6,4,29,1,0,0,40,25,0
"COG5179",3,3,0,18,0,0,0,17,14,0
"COG5180",0,0,0,2,0,0,0,3,4,0
"COG5181",1,0,1,3,0,3,0,15,14,1
"COG5182",5,0,0,3,0,1,0,2,3,0
"COG5183",2,3,2,1,0,5,0,2,3,0
"COG5184",721,298,246,1122,93,150,78,380,586,125
"COG5185",0,0,0,0,0,0,0,0,4,0
"COG5186",6,2,2,11,0,1,0,9,5,1
"COG5187",11,3,0,3,0,1,0,9,8,0
"COG5188",3,2,0,4,0,0,0,2,9,0
"COG5190",13,10,0,20,1,3,0,29,29,0
"COG5191",1,2,0,8,0,0,0,1,2,0
"COG5192",8,3,1,9,0,0,0,14,17,0
"COG5193",2,2,0,6,0,0,0,2,17,0
"COG5194",1,1,1,2,0,0,0,2,2,0
"COG5196",3,0,0,5,0,0,0,10,7,0
"COG5197",2,1,1,4,0,0,0,2,2,0
"COG5198",3,0,1,3,0,1,0,6,5,1
"COG5199",0,0,0,0,0,0,0,2,0,0
"COG5200",0,1,0,0,0,0,0,2,1,0
"COG5201",2,2,2,4,0,4,0,2,4,0
"COG5202",1,0,0,4,0,0,0,3,8,0
"COG5204",2,0,1,0,0,0,0,1,0,0
"COG5206",1,0,5,3,0,0,0,3,1,0
"COG5207",5,7,0,10,0,1,0,13,6,0
"COG5208",2,1,0,1,0,0,0,3,3,0
"COG5209",0,0,0,0,0,0,0,6,3,0
"COG5210",22,15,7,34,0,27,1,35,60,0
"COG5211",0,1,0,1,0,0,0,4,1,0
"COG5212",0,0,0,0,2,0,0,3,0,0
"COG5213",1,1,0,0,0,1,0,1,0,0
"COG5214",1,2,0,5,1,0,0,3,5,0
"COG5215",17,4,1,35,0,0,0,23,26,1
"COG5216",0,0,0,2,0,0,0,0,0,0
"COG5217",0,1,1,3,1,0,0,3,2,0
"COG5218",5,2,0,8,0,0,0,12,16,0
"COG5219",2,5,0,6,0,1,0,13,9,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,1,0,10,0,1,0,7,6,0
"COG5223",1,3,0,2,0,0,0,0,7,0
"COG5224",0,1,0,0,0,0,0,0,3,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",78,11,9,76,3,16,3,43,120,3
"COG5227",1,1,0,0,0,0,0,2,2,0
"COG5228",2,0,0,5,0,0,0,6,7,0
"COG5229",4,2,1,14,0,5,0,9,7,0
"COG5230",0,0,0,0,0,0,0,2,4,0
"COG5231",4,0,1,9,0,0,0,7,8,0
"COG5232",2,0,1,3,0,0,0,3,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,7,0,8,0,25,19,0
"COG5235",0,1,0,0,0,0,0,6,3,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",13,5,1,15,0,2,1,17,23,2
"COG5239",10,8,4,22,0,2,0,13,8,0
"COG5240",5,1,2,2,0,0,0,8,11,0
"COG5241",2,0,0,2,0,1,0,1,2,0
"COG5242",0,1,0,2,0,0,0,4,4,0
"COG5243",0,0,0,1,0,0,0,6,8,0
"COG5244",0,1,2,0,0,0,0,0,0,1
"COG5245",30,22,7,13,1,36,4,150,196,12
"COG5246",1,0,0,3,0,0,0,3,2,0
"COG5247",0,1,0,4,0,0,0,0,0,0
"COG5248",0,2,0,2,0,0,0,1,8,0
"COG5249",1,0,0,0,0,0,0,4,5,0
"COG5250",1,2,0,3,0,0,0,3,3,0
"COG5251",1,3,0,4,0,0,0,2,1,0
"COG5252",2,5,0,0,0,0,0,8,18,0
"COG5253",9,7,1,17,1,4,0,25,34,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,3,4,30,4,12,1,21,24,6
"COG5256",108,111,36,116,277,12,230,88,148,172
"COG5257",82,83,45,91,246,5,226,53,98,226
"COG5258",3,3,5,5,0,14,3,18,11,3
"COG5259",2,2,0,11,0,0,0,13,13,0
"COG5260",96,10,9,46,0,7,0,30,50,3
"COG5261",0,0,1,0,0,1,0,0,1,0
"COG5262",3,5,5,4,1,0,2,11,10,0
"COG5263",0,0,0,0,2,0,0,0,0,0
"COG5264",0,0,1,0,0,1,0,0,0,0
"COG5265",108,156,116,74,86,153,127,201,174,189
"COG5266",0,0,0,2,0,0,2,1,1,0
"COG5267",305,639,281,319,633,411,313,327,335,248
"COG5268",0,4,0,1,2,0,1,1,0,15
"COG5269",1,2,0,8,0,0,0,5,4,0
"COG5271",40,21,2,64,0,2,0,81,25,6
"COG5272",55,20,18,24,1,21,4,49,35,6
"COG5273",20,15,5,35,1,11,0,41,44,0
"COG5274",14,10,2,46,1,4,0,46,58,4
"COG5275",0,0,0,0,0,1,0,0,1,0
"COG5276",62,174,61,48,138,20,138,50,55,144
"COG5277",23,21,7,32,0,6,0,43,38,1
"COG5278",2,8,3,1,11,0,54,0,3,36
"COG5279",1,1,0,2,16,1,22,0,5,16
"COG5280",3,0,2,2,1,1,0,3,0,1
"COG5281",15,46,5,82,26,13,58,173,4,60
"COG5282",7,43,3,105,66,0,31,14,2,12
"COG5283",9,15,1,36,34,0,5,23,5,19
"COG5285",549,1091,494,906,1511,446,1251,697,976,822
"COG5290",2,4,0,16,0,0,0,15,6,0
"COG5291",4,0,0,6,0,0,0,7,4,0
"COG5293",0,18,1,3,14,0,7,1,0,10
"COG5295",36,11,36,30,18,35,38,52,12,51
"COG5296",4,2,0,5,0,0,0,1,1,0
"COG5297",5,2,0,4,7,0,4,13,2,36
"COG5301",169,197,137,543,12,159,11,846,58,56
"COG5302",0,8,0,1,5,0,5,1,0,2
"COG5304",0,2,1,0,5,0,1,0,0,1
"COG5305",30,15,4,46,39,9,36,9,9,30
"COG5306",5,19,12,14,27,22,21,19,13,20
"COG5307",11,9,2,47,2,1,0,42,64,1
"COG5308",3,3,0,6,0,1,0,8,6,0
"COG5309",32,7,8,3,7,73,6,30,22,8
"COG5310",0,0,0,0,3,0,0,8,0,9
"COG5314",3,11,0,1,10,0,3,0,0,22
"COG5316",44,75,32,106,99,34,103,37,72,83
"COG5317",0,2,0,0,6,0,4,1,0,4
"COG5319",151,100,130,110,79,254,63,111,145,87
"COG5321",10,16,8,9,16,3,4,19,6,29
"COG5322",84,116,186,74,4,15,5,165,23,32
"COG5323",5,12,9,13,25,33,12,31,2,56
"COG5324",0,0,0,0,0,0,0,0,0,4
"COG5325",1,3,2,6,0,1,0,12,8,0
"COG5328",17,24,13,23,5,11,5,37,21,28
"COG5329",0,4,0,2,0,1,0,19,18,0
"COG5330",2,16,7,3,5,0,11,8,1,17
"COG5331",31,48,29,25,14,32,30,16,39,23
"COG5333",0,2,0,8,0,0,0,10,12,0
"COG5336",82,35,67,64,52,64,32,39,88,29
"COG5337",175,304,75,174,298,30,263,104,268,189
"COG5338",1,5,2,0,3,0,5,1,0,28
"COG5339",1,0,0,1,1,0,1,0,0,1
"COG5340",0,0,0,0,4,0,1,0,0,11
"COG5342",5,3,10,4,4,15,9,16,5,6
"COG5343",0,7,0,0,4,0,17,0,0,13
"COG5345",7,29,22,15,13,18,38,25,6,4
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",8,4,0,15,0,1,2,14,12,0
"COG5349",16,20,21,3,11,13,10,1,7,44
"COG5350",7,3,10,6,5,23,5,17,18,14
"COG5351",1,4,5,0,0,2,6,1,0,0
"COG5352",193,92,172,152,91,285,63,131,209,98
"COG5354",3,4,0,13,0,6,0,18,27,0
"COG5360",520,352,519,459,270,571,221,401,539,377
"COG5361",10,15,0,8,11,2,23,51,8,48
"COG5362",90,67,126,155,19,174,10,445,37,34
"COG5368",20,20,11,4,27,8,56,12,9,94
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,10,1,10,1,1,0,25,23,0
"COG5373",0,4,0,4,4,0,48,0,5,12
