"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,2,0,2,0,0,0,0,1,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,6,7,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG5176",8,0,2,3,0,7,0,0,0,0,5,17,1,0,0,1,0,0,13,0,3,8,0,0,0,0,2,0,6,4,0,0,0,0,0,0,11,14,5,36,1,0,5,0,0,0,0,0,2,8,0,1,3,0,2,2,6,0,1,7
"COG5177",14,0,2,2,0,12,2,0,0,0,7,29,0,0,1,1,0,0,8,0,4,9,0,1,1,0,0,0,5,0,0,0,0,0,0,0,12,18,17,2,1,0,6,0,0,0,0,3,4,0,0,0,1,0,0,1,8,0,0,8
"COG5178",7,0,4,5,5,9,0,0,0,0,20,80,2,2,0,1,0,0,20,0,13,38,0,1,0,0,0,2,26,13,0,0,1,0,0,2,28,45,20,24,5,0,8,2,0,0,0,2,4,1,4,0,6,0,5,4,20,0,8,32
"COG5179",8,0,4,6,0,12,0,0,0,0,10,48,0,0,0,0,0,0,12,0,11,19,0,0,0,0,1,0,13,1,0,0,0,0,0,1,13,28,7,8,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,7,0,0,12
"COG5180",2,0,0,5,0,1,0,0,0,0,1,13,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,3,2,0,0,0,0,0,0,5,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4
"COG5181",7,0,0,5,0,9,0,0,0,0,7,48,2,0,0,2,1,0,5,0,0,31,0,1,0,0,0,0,13,2,0,0,0,0,0,0,16,13,14,22,3,0,7,3,0,0,0,0,1,0,0,2,3,0,7,0,16,0,5,18
"COG5182",10,0,0,3,0,2,0,0,0,0,1,11,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,6,5,0,0,0,0,0,0,4,3,5,6,2,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,2,3
"COG5183",2,0,2,20,0,1,3,0,0,1,1,0,0,0,7,2,0,0,8,0,1,3,0,0,2,0,7,1,1,1,0,0,0,0,0,2,2,1,2,5,0,0,0,3,1,0,0,0,1,5,1,0,2,0,2,0,4,0,1,1
"COG5184",541,270,287,511,159,544,244,104,252,409,396,832,160,129,994,291,119,138,637,51,3592,338,105,163,197,93,198,70,313,183,49,122,147,98,87,295,439,415,592,855,517,92,238,558,261,2497,203,770,330,504,440,396,277,209,556,590,544,174,60,612
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5186",6,0,0,5,1,9,0,0,0,0,8,29,1,0,1,0,1,0,7,0,4,2,0,1,0,0,1,0,10,11,0,0,0,0,0,0,7,11,6,15,1,0,0,1,1,0,1,0,0,2,0,2,2,0,3,3,7,0,2,3
"COG5187",9,1,3,3,0,11,1,0,0,1,5,10,1,0,0,2,0,0,8,0,10,4,0,1,0,0,1,0,7,1,0,0,0,0,0,0,12,14,14,33,1,0,2,0,0,0,0,1,1,9,0,1,6,0,2,4,6,0,2,10
"COG5188",6,0,0,2,0,1,1,0,0,3,0,14,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,6,3,0,0,1,0,0,1,3,9,8,14,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,1,10,0,2,3
"COG5190",29,0,4,12,0,15,4,0,0,1,15,75,0,1,9,8,0,0,13,0,4,10,0,1,1,0,9,1,20,13,0,1,0,0,0,2,23,34,28,30,2,0,11,3,5,0,0,1,1,5,2,4,1,1,3,2,25,0,12,23
"COG5191",0,0,3,0,0,3,0,0,0,0,4,14,0,1,0,1,0,0,8,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,6,4,11,2,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,5
"COG5192",13,0,0,3,0,13,1,0,0,0,7,44,1,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,8,11,16,11,3,0,5,1,0,0,0,0,0,0,0,1,1,0,2,1,10,0,0,5
"COG5193",6,0,1,0,0,4,0,0,0,0,1,12,1,0,0,0,0,0,1,0,0,21,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,4,4,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,1
"COG5194",2,0,1,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,4,3,5,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3
"COG5196",6,0,2,7,0,7,1,0,1,0,3,16,0,0,0,0,0,0,7,0,3,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,7,2,4,31,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,5,0,1,8
"COG5197",3,0,1,2,0,2,0,0,0,0,2,9,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG5198",6,0,0,2,0,4,0,0,0,0,2,17,0,0,0,0,0,0,5,3,2,6,0,0,0,0,0,1,1,3,1,0,1,1,0,0,2,6,4,6,0,1,2,1,0,3,0,0,1,3,0,0,2,0,2,2,8,0,1,5
"COG5199",6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,16,0,0,0,0,0,0,4,2,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG5200",3,0,2,3,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,5,3,23,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0
"COG5201",2,0,1,8,0,0,1,0,0,0,4,6,2,1,0,1,0,0,2,0,2,2,0,0,0,0,6,2,4,5,0,0,0,0,0,1,12,5,3,4,0,0,1,0,2,0,0,0,1,2,1,2,2,0,0,1,4,0,253,2
"COG5202",2,0,0,0,0,2,0,0,0,0,3,16,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,6,3,1,2,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,4,0,0,3
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5206",2,0,4,1,0,0,0,0,1,2,4,12,0,1,2,0,0,0,3,0,6,10,0,0,0,0,0,1,4,5,0,0,0,0,0,0,5,7,2,11,0,0,2,0,0,0,0,0,2,4,0,1,1,0,0,0,2,0,2,5
"COG5207",8,0,5,0,0,6,0,1,0,1,6,22,3,1,0,0,0,0,4,0,4,8,0,1,0,0,1,0,13,2,0,0,1,0,0,0,9,13,9,16,2,0,4,0,0,0,1,0,4,1,2,1,2,0,6,3,9,0,5,10
"COG5208",2,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,4,4,10,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,0,4,0,2,1
"COG5209",4,0,0,2,0,10,0,0,0,0,3,11,0,0,0,0,0,0,5,0,0,3,0,1,0,0,1,0,3,3,0,1,1,0,0,1,7,4,2,28,0,0,1,1,0,0,0,0,1,2,0,0,2,0,3,1,3,0,0,3
"COG5210",23,0,12,15,1,17,4,0,1,1,18,69,2,1,1,0,0,0,21,0,13,31,0,4,0,0,1,6,22,42,0,0,1,0,0,5,59,58,51,103,8,0,15,4,0,0,4,0,9,8,5,8,19,0,12,5,54,0,21,26
"COG5211",4,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG5212",0,4,0,2,4,0,0,0,10,1,0,0,0,4,0,0,0,0,1,2,0,0,3,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,6,2,0,2,1,0,0,3,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",6,0,1,2,0,4,1,0,0,1,4,19,0,0,0,0,0,1,3,0,0,7,0,1,0,0,0,0,0,9,0,0,0,0,0,0,4,7,3,16,1,0,0,0,0,0,0,0,2,2,0,3,1,0,0,2,8,0,3,4
"COG5215",20,1,12,22,0,24,2,0,0,4,23,86,4,0,0,0,0,1,37,0,18,23,0,0,0,0,4,1,25,10,0,0,0,0,0,2,39,30,24,90,3,0,9,4,2,0,0,1,7,11,5,1,11,0,7,8,30,0,6,26
"COG5216",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5217",3,0,1,0,0,2,0,0,0,0,4,13,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,1,4,7,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,2,4
"COG5218",3,0,7,2,0,7,0,0,0,0,6,33,1,0,0,0,0,0,9,0,10,13,0,0,0,0,0,0,11,5,0,0,0,0,0,0,7,16,15,7,3,0,6,0,0,0,1,0,1,2,1,0,1,0,1,1,10,0,4,8
"COG5219",5,0,3,3,0,8,0,0,0,0,18,39,0,0,1,0,0,0,12,0,8,38,0,0,1,1,1,0,4,1,0,0,0,0,0,0,14,23,27,4,3,0,7,0,0,0,0,0,0,5,0,0,2,0,3,1,17,0,0,15
"COG5220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5222",4,0,1,1,1,4,0,0,0,0,3,20,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,8,1,0,0,1,0,0,0,16,10,5,4,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,1,4,0,2,7
"COG5223",1,0,0,0,0,2,0,0,0,0,1,15,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,6,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG5224",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG5225",0,0,2,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,19,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,0
"COG5226",94,1,52,264,2,47,17,3,3,4,52,68,14,2,136,129,3,1,150,0,78,9,2,11,0,3,150,17,19,14,2,1,4,2,0,5,17,38,71,27,62,1,41,15,30,0,5,2,16,40,11,8,10,26,30,6,168,12,9,33
"COG5227",3,0,4,1,0,4,0,0,0,1,5,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,4,4,2,36,0,0,1,0,0,0,0,0,1,7,0,0,2,0,2,2,0,0,10,4
"COG5228",6,0,1,5,0,5,0,0,0,1,4,20,0,0,0,0,0,0,9,0,1,3,0,0,0,0,1,0,5,2,0,0,0,0,0,1,5,4,2,31,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,3,5,0,3,8
"COG5229",3,0,2,1,0,4,1,0,0,1,2,18,0,0,0,0,0,0,5,0,2,4,0,0,0,0,1,0,4,1,0,0,0,0,0,0,7,14,8,12,2,0,5,0,0,0,0,0,7,1,0,0,1,0,1,2,6,0,3,9
"COG5230",1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,6,3,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG5231",4,0,1,2,0,4,0,0,0,0,2,12,0,0,0,0,0,0,6,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9,6,6,22,0,0,3,1,0,0,0,0,1,1,0,0,3,0,2,0,11,0,1,3
"COG5232",1,1,0,1,0,8,1,0,0,0,2,9,1,0,0,0,0,0,8,0,4,7,0,0,0,0,0,1,6,2,0,0,0,0,0,0,10,5,4,11,2,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,4,0,3,4
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",15,0,9,12,3,7,1,0,0,3,12,32,1,0,1,1,0,1,22,0,5,9,0,2,0,1,0,0,18,8,0,0,1,0,0,1,15,20,17,69,4,0,6,2,0,0,0,0,9,17,4,1,6,0,3,4,22,0,1,11
"COG5235",3,0,0,3,0,3,1,0,0,1,0,4,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,5,12,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,3,0,0,0
"COG5236",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5237",3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5238",13,0,5,4,0,20,1,1,0,1,12,50,0,0,1,0,0,0,9,0,16,6,0,2,0,0,5,1,11,8,0,0,1,0,2,0,19,25,21,26,2,0,7,3,0,0,1,1,2,4,2,2,1,1,4,2,18,0,5,15
"COG5239",15,1,5,5,0,11,1,0,0,0,14,38,0,0,0,1,0,0,18,0,6,30,0,0,0,0,0,3,15,12,0,1,0,0,0,2,17,32,18,27,7,0,12,0,2,0,1,0,10,6,0,5,5,0,6,4,26,0,10,15
"COG5240",9,0,4,6,0,7,0,0,0,1,4,21,0,2,0,1,0,0,6,0,0,10,0,0,0,0,0,1,10,11,0,0,0,0,0,1,11,14,9,33,5,0,5,1,0,0,2,0,3,5,0,1,7,0,2,3,7,0,3,7
"COG5241",3,0,0,0,0,2,0,0,0,0,0,9,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,3
"COG5242",1,0,1,2,0,2,0,0,0,0,3,9,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,5,2,6,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,2
"COG5243",5,0,0,1,0,6,2,0,1,2,6,15,0,0,3,1,0,0,4,0,9,6,0,0,0,0,5,1,7,2,0,0,0,0,0,0,3,4,6,8,1,0,5,1,2,0,0,0,2,1,0,1,2,1,1,2,8,1,2,4
"COG5244",3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,4,1
"COG5245",320,5,156,166,6,199,60,7,8,101,264,243,32,29,29,6,3,2,199,0,336,171,0,24,3,10,10,18,236,488,0,1,8,3,1,5,301,290,225,1298,32,2,72,50,3,0,6,49,171,209,25,9,136,4,64,142,175,1,186,172
"COG5246",2,0,1,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,2,0,1,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1
"COG5247",0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5248",3,0,0,0,0,6,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG5249",1,0,0,0,0,3,0,0,0,0,2,11,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,3
"COG5250",1,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG5251",3,0,0,2,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG5252",7,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,14,15,7,4,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,16,0,3,7
"COG5253",9,0,13,22,1,23,3,1,0,6,23,59,0,1,7,5,3,0,46,0,8,57,0,0,1,0,3,2,25,27,0,0,4,2,1,1,39,38,18,131,4,1,9,12,0,0,0,2,21,21,10,5,15,3,7,14,28,0,7,16
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5255",23,3,14,30,8,20,9,4,1,4,11,6,1,15,1,18,4,5,21,0,6,8,8,5,6,5,23,9,14,9,0,12,9,2,4,16,2,25,19,11,6,2,17,3,23,0,15,2,13,18,3,3,4,11,17,12,24,6,2,13
"COG5256",74,95,53,161,133,161,33,263,190,54,71,157,44,140,24,28,188,262,189,38,30,63,105,17,231,48,14,17,142,19,0,238,199,224,113,55,149,174,150,245,68,226,79,82,32,0,37,55,62,99,259,94,50,172,52,73,110,303,10,108
"COG5257",53,67,28,62,143,125,23,247,170,50,45,73,26,135,7,28,213,246,111,50,20,32,92,17,222,50,19,16,122,2,0,260,216,223,130,36,71,157,117,203,70,238,64,90,45,0,41,43,42,82,187,136,48,203,39,63,79,240,3,59
"COG5258",9,3,11,28,2,10,11,0,0,4,19,19,11,0,3,5,0,0,18,0,3,12,0,7,3,0,37,14,7,6,0,0,2,2,0,10,9,14,10,8,2,2,9,8,9,0,6,0,13,5,4,4,5,8,27,6,19,7,2,8
"COG5259",1,0,0,1,0,5,1,1,0,0,4,24,0,0,0,0,0,0,9,0,2,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,10,5,2,3,0,6,1,0,0,0,0,1,2,1,0,1,0,3,1,3,0,3,8
"COG5260",102,1,17,30,0,54,11,0,1,27,34,154,8,5,9,18,0,0,45,0,14,30,0,2,0,0,5,4,26,22,0,1,2,0,0,15,43,53,44,114,16,0,20,33,12,0,12,0,18,30,3,10,10,2,8,36,43,0,17,49
"COG5261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",9,3,5,6,0,16,0,3,0,2,5,11,1,0,1,2,1,0,7,0,4,19,0,5,3,0,9,5,14,11,0,2,2,0,0,3,20,7,16,66,3,0,4,2,0,0,0,1,3,4,1,0,7,0,4,5,5,0,13,11
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0
"COG5264",0,0,1,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,11,1,0,0,0,0,0,0,0,1,3,0,1,3,2,0,1,0,0,2,1
"COG5265",496,173,116,176,97,116,110,109,100,89,102,196,78,185,90,28,104,60,59,318,84,165,135,308,55,220,264,240,129,590,388,133,161,140,95,133,171,114,118,139,63,134,180,122,58,24,134,235,102,113,88,204,64,51,106,67,145,38,673,133
"COG5266",1,3,0,0,4,1,1,0,0,2,1,3,0,0,9,0,0,0,0,1,1,3,1,0,1,1,1,0,0,0,52,0,1,1,0,6,6,0,1,0,0,3,0,2,0,8,0,4,0,2,0,6,0,1,0,1,0,0,0,0
"COG5267",417,857,327,209,882,309,272,584,642,111,238,292,209,665,64,269,574,611,257,485,42,243,261,371,427,362,390,417,366,417,229,723,225,750,204,212,409,264,346,241,95,356,322,126,251,5,309,22,252,209,653,363,245,422,262,184,330,386,324,262
"COG5268",0,3,0,0,2,0,0,2,1,0,2,0,1,0,12,0,3,1,0,2,3,1,1,0,2,3,0,0,0,1,11,4,26,5,2,0,3,0,1,0,1,4,0,0,0,5,0,10,2,5,2,4,1,0,0,0,0,1,0,1
"COG5269",4,0,1,4,0,2,1,0,0,0,8,17,0,0,0,0,0,0,5,0,3,21,0,0,0,0,0,0,2,5,0,0,0,0,0,1,3,6,12,3,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,3,0
"COG5271",12,2,22,44,1,33,15,1,3,8,34,116,1,6,241,14,1,0,45,1,221,18,12,3,4,3,11,2,49,5,10,2,1,0,12,9,93,45,44,167,427,1,23,7,3,686,10,178,24,35,31,4,11,4,21,13,33,9,1,47
"COG5272",74,5,35,77,4,39,30,1,11,16,38,70,24,4,147,44,6,3,47,1,120,91,5,16,2,9,139,14,49,30,4,3,5,2,6,14,62,58,63,144,49,2,22,13,11,14,11,16,34,15,16,8,23,22,26,19,34,5,13,37
"COG5273",36,0,3,18,0,48,1,0,0,3,21,119,7,3,1,6,0,0,29,0,15,76,0,1,0,0,4,2,34,33,0,1,1,0,0,4,60,57,46,69,9,0,16,2,1,0,1,1,5,7,1,4,12,0,4,2,38,0,20,38
"COG5274",38,2,11,25,1,28,9,3,7,2,36,137,5,3,10,3,1,1,36,0,21,12,0,2,0,2,23,3,32,18,0,1,2,3,0,2,40,51,45,87,10,0,21,5,3,2,4,4,10,12,4,1,2,2,19,4,51,2,8,27
"COG5275",7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2,1
"COG5276",184,155,74,73,149,81,98,107,128,98,72,140,62,174,34,56,100,139,87,73,10,71,356,57,168,126,95,65,99,180,282,161,124,187,595,32,88,89,39,60,14,130,32,138,46,6,64,55,64,79,133,130,118,67,72,80,46,96,144,57
"COG5277",28,0,13,25,0,31,2,0,0,5,40,92,9,4,28,2,3,0,31,0,13,69,0,9,3,2,3,3,34,51,0,2,3,0,0,4,72,77,46,149,8,1,17,6,1,0,0,1,18,27,6,2,8,1,13,7,24,0,26,36
"COG5278",2,54,5,1,18,3,12,24,12,10,3,18,1,6,76,2,5,23,2,16,25,9,9,1,6,41,2,1,9,3,48,15,52,18,10,7,16,4,3,6,30,61,0,14,0,265,0,109,16,7,2,7,3,1,0,8,2,3,0,4
"COG5279",7,10,13,5,35,0,9,25,6,5,11,4,2,89,0,0,67,44,3,13,2,3,9,2,30,15,5,1,4,8,13,52,15,47,4,1,1,7,6,0,3,22,3,4,1,1,5,10,4,2,3,7,5,3,2,4,2,7,5,2
"COG5280",0,4,2,13,0,1,0,1,6,0,0,0,0,1,24,1,0,4,1,0,30,2,1,2,1,1,9,0,1,1,1,0,3,3,0,3,1,1,1,1,90,0,2,0,0,20,1,17,0,1,2,0,0,0,1,1,1,1,0,3
"COG5281",18,37,31,61,22,4,33,32,38,48,27,39,10,20,3797,11,19,52,17,180,2761,76,17,6,5,80,49,11,8,7,206,11,53,16,7,61,179,2,6,30,3993,48,13,25,24,2023,24,777,47,61,7,34,19,9,53,47,2,10,31,29
"COG5282",0,14,3,11,111,34,1,70,39,3,17,40,6,61,2,92,49,56,57,29,2,12,61,2,55,85,5,0,25,0,0,67,65,45,95,16,70,43,22,6,11,66,17,5,21,4,16,8,1,11,77,25,23,50,14,0,16,76,0,31
"COG5283",11,32,22,90,7,6,11,27,21,20,28,13,5,6,2036,21,6,44,16,55,2691,35,9,0,1,18,155,6,12,4,488,4,55,19,14,7,116,6,8,40,2598,17,9,49,27,1333,4,646,8,4,43,22,19,19,31,13,5,16,0,15
