"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4412",93,9,170,406,162,338,109,198,275,300,46,77,367,133,336,234,410,398,708,213,63,17,64,5,176,289,371,254,352,63,60,147,934,424,1,322,181,105,250,90,66,279,277,8,376,170,289,150,135,281,141,118,48,318,157,164,115,496,40,115
"COG4413",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,3,0,0,9,0,1,2,0,0,0,0,2,0,0,144,1,0,0,1,3,1,1,0,1,4,0,0,4,0,1,0
"COG4420",4,21,2,1,4,2,0,0,0,3,5,2,1,0,5,4,8,6,32,0,4,1,0,13,42,3,1,4,4,0,28,2,12,5,2,9,2,2,3,3,0,5,13,1,0,2,5,2,4,3,0,6,1,15,3,3,6,6,1,2
"COG4421",129,69,143,76,90,118,50,168,104,168,1555,185,74,74,94,123,61,102,191,105,9,45,107,21,51,126,131,153,104,51,361,165,122,84,12,158,108,113,80,169,134,88,97,118,129,122,93,149,91,171,101,40,50,45,192,74,124,65,44,74
"COG4422",0,40,3,1,0,3,1,0,0,6,5,0,0,1,4,1,6,1,61,10,17,0,1,38,21,2,0,1,3,0,6,5,23,1,19,1,1,0,0,2,2,0,3,5,2,0,0,0,6,0,0,14,0,7,2,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,12,0,2,0,5,0,1,0,3,0,1,0,0,1,1,0,1,21,12,26,0,0,0,16,1,0,3,0,0,3,2,4,1,4,2,0,1,0,1,0,0,4,0,0,1,0,1,3,0,0,2,0,8,0,2,2,2,1,0
"COG4425",1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,16,12,0,3,1,2,0,0,4,0,0,12,1,0,5,3,0,0,0,1,26,2,0,0,4,3,0,7,2,1,0,0,2,2,0,1,6
"COG4427",2,107,1,3,0,5,9,0,0,3,3,0,2,5,8,13,2,9,3,3,5,0,1,53,39,6,1,1,1,0,0,1,3,2,93,0,1,2,1,1,1,1,25,3,1,1,4,0,3,0,1,4,31,6,0,0,1,1,22,2
"COG4430",2,33,1,5,5,6,0,2,3,1,1,1,0,0,24,23,3,2,17,18,7,1,2,160,53,5,1,7,7,0,10,4,3,1,13,2,4,4,0,2,0,1,7,6,0,2,2,1,1,0,1,17,2,2,1,1,2,2,0,0
"COG4445",111,52,88,110,27,36,80,21,53,98,17,48,56,107,40,30,72,50,72,129,201,137,155,113,77,47,64,71,76,120,42,87,12,25,62,31,81,105,53,29,97,28,33,92,37,9,61,95,27,75,117,167,55,124,77,49,62,74,71,112
"COG4446",62,19,99,86,30,32,6,2,47,71,9,43,23,100,18,26,71,20,3,74,9,15,168,7,15,21,59,28,58,40,18,123,5,15,45,14,118,120,56,52,142,36,49,0,24,5,58,88,23,125,269,364,4,190,64,78,91,123,5,187
"COG4447",114,120,137,124,65,103,103,35,92,100,33,92,59,128,88,87,121,77,123,210,334,137,227,215,192,52,112,84,143,122,135,212,56,90,69,63,163,197,143,145,189,58,100,130,134,32,145,159,85,166,262,385,79,390,122,130,203,201,127,258
"COG4448",214,42,265,265,187,208,128,170,235,235,70,160,170,219,210,172,216,224,83,165,19,31,202,57,110,168,255,215,283,31,37,196,189,166,141,205,284,219,238,111,266,207,204,4,343,190,211,234,163,275,347,359,139,349,290,308,186,313,135,288
"COG4449",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4451",57,1,60,43,8,13,48,0,31,35,6,36,46,43,19,17,54,19,0,62,4,64,119,1,5,5,23,28,43,97,5,82,4,9,2,9,79,134,47,52,115,15,25,0,36,1,56,77,27,71,137,117,49,84,61,59,140,89,32,122
"COG4452",9,61,5,8,13,7,1,3,5,4,2,2,1,12,19,8,13,5,8,14,7,0,2,62,19,7,1,7,4,3,73,3,19,3,40,0,15,3,4,5,0,7,12,5,0,0,6,2,3,10,2,45,11,6,5,4,0,7,7,0
"COG4453",0,5,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,1,1,13,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0
"COG4454",50,89,77,53,112,5,26,52,67,93,15,87,37,48,11,14,76,36,0,37,18,25,64,99,96,40,62,96,65,26,90,64,8,55,218,63,62,34,39,93,44,47,13,5,40,68,63,37,39,72,24,27,10,59,27,21,56,43,6,26
"COG4455",0,0,0,3,0,0,18,0,0,4,1,0,0,0,0,0,0,0,1,6,1,1,0,0,2,8,0,0,0,0,10,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4456",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,2,1
"COG4457",0,0,1,1,0,0,14,0,6,1,1,0,0,1,0,0,2,1,2,0,0,9,0,0,3,1,0,1,1,18,0,0,7,0,0,2,3,2,3,1,3,2,0,0,2,1,2,4,0,1,0,2,8,1,1,1,7,10,12,0
"COG4458",1,0,1,2,0,0,7,1,4,1,0,0,0,0,0,0,2,0,3,2,0,14,1,0,1,0,0,2,0,18,1,0,3,0,0,2,1,3,2,0,1,1,0,0,0,1,1,1,0,0,1,3,4,1,2,0,4,2,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,4,0,1,13,0,0,0,0,2,0,0,0,1,1,1,2,43,1,1,2,1,1,0,0,1,15,2,0,0,1,0,10,0
"COG4464",11,5,21,48,26,22,34,36,20,40,4,8,21,30,27,22,81,40,45,43,57,19,14,17,33,47,19,30,31,54,24,13,42,21,6,58,27,9,22,21,19,28,26,0,19,35,31,10,11,25,18,52,32,47,10,6,30,30,47,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4474",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,163,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",168,6,163,190,70,33,106,24,121,111,23,104,47,144,41,33,137,47,28,146,11,267,329,58,20,32,134,77,148,187,20,244,64,42,11,57,236,294,154,140,284,63,56,0,95,32,121,216,28,198,321,464,82,343,224,234,199,297,74,336
"COG4496",19,0,6,5,1,12,35,1,6,9,1,8,14,7,6,4,7,12,3,24,0,12,3,2,2,6,11,5,6,15,0,4,4,4,0,5,4,4,4,1,16,2,3,1,8,7,9,4,1,5,8,3,18,5,10,17,5,5,21,2
"COG4502",0,0,1,2,2,0,0,0,6,1,0,0,4,1,7,4,1,1,2,1,1,0,0,3,11,2,6,6,2,0,2,2,0,2,3,1,0,0,10,0,0,0,5,0,0,0,0,0,0,1,0,2,23,2,1,0,1,0,27,0
"COG4517",32,12,36,33,40,37,67,22,33,23,6,16,41,41,21,27,30,23,46,27,109,70,27,52,40,27,16,26,23,80,38,23,28,44,44,45,41,20,31,28,31,39,20,0,17,28,13,13,25,17,42,32,37,48,25,30,41,34,74,26
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40,0,0,1,3,0,0,0,0,0,6,0,0,1,1,2,0,0,0,0,0,0,4,22,0,0,0,0,2,1,0,3,0,13,0,0,0,0,0,0
"COG4520",9,17,6,8,3,9,4,3,2,9,13,4,7,11,17,10,10,24,36,10,1,0,5,36,13,12,12,12,9,2,58,19,34,4,19,6,15,17,9,7,14,29,15,17,9,10,19,12,5,5,10,27,24,16,22,17,11,11,19,12
"COG4521",202,9,232,161,197,270,339,198,260,155,81,383,270,236,195,238,140,155,86,200,2,383,226,10,91,153,259,247,228,337,37,249,121,263,24,156,176,251,205,305,270,175,200,0,206,205,230,271,281,226,188,36,270,38,252,224,234,152,177,216
"COG4525",126,7,203,120,201,228,249,170,183,140,55,317,194,209,141,248,123,115,68,134,4,258,197,9,100,127,197,198,156,205,24,154,111,190,24,153,138,179,215,293,182,109,184,14,169,159,147,177,220,174,112,32,217,32,203,174,196,118,146,133
"COG4529",20,22,7,15,14,3,1,1,7,10,6,7,6,23,29,20,23,7,1,7,4,0,9,36,19,7,6,10,23,0,3,12,0,4,197,3,17,9,3,2,14,18,19,1,6,9,5,13,3,6,11,11,12,8,7,22,10,11,3,12
"COG4530",6,38,7,5,5,1,2,0,10,2,0,4,12,11,0,0,6,1,0,0,1,0,10,33,18,3,7,3,4,0,1,9,1,4,16,0,5,7,7,5,5,5,7,1,0,3,7,4,1,1,13,10,8,2,10,9,6,3,17,8
"COG4531",267,88,284,264,277,94,150,250,271,253,100,504,287,275,72,59,183,148,11,174,25,158,318,101,105,200,323,299,317,142,70,311,43,346,188,258,221,286,309,480,283,255,97,125,224,286,283,326,123,329,223,79,205,101,337,294,312,189,155,215
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,5,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",161,52,113,137,177,129,183,63,137,112,40,163,153,143,104,84,96,66,70,104,182,171,144,131,101,85,97,89,78,138,64,111,67,112,146,106,125,108,143,130,101,111,79,124,55,109,94,100,102,68,136,88,168,105,80,122,126,101,229,92
"COG4536",321,248,279,261,404,174,392,161,271,226,93,341,313,338,144,129,269,154,145,210,278,340,325,306,195,187,256,239,227,354,85,161,83,144,268,182,195,198,186,183,188,163,122,90,136,164,150,157,96,129,216,147,265,148,173,197,189,144,293,167
"COG4538",0,2,0,3,0,0,0,0,0,9,0,0,0,0,0,1,0,0,7,5,1,0,0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4539",6,27,9,11,10,4,11,3,4,25,4,4,10,9,6,3,5,4,37,28,63,30,2,15,39,1,3,9,15,23,50,7,5,25,65,9,6,3,4,12,2,8,4,78,7,4,11,5,13,6,1,7,7,22,7,1,10,10,3,10
"COG4540",1,1,0,1,0,0,0,0,1,12,1,0,0,0,0,1,0,0,0,1,1,0,1,11,9,0,2,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,1,0,2,1,0,0,1,0,0
"COG4541",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,7,1,1,0,0,0,0,1,0,23,13,0,9,4,4,0,0,1,0,12,8,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,2,3,0,0,2,4,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4544",9,109,12,9,7,14,2,5,4,14,3,3,11,7,23,27,13,16,6,22,3,0,11,48,53,11,4,9,10,0,2,16,18,0,24,7,18,10,2,4,11,21,30,7,8,8,16,7,5,7,8,18,11,12,7,8,20,7,7,11
"COG4547",809,349,822,632,948,354,712,658,693,677,325,1040,673,747,320,390,595,519,225,447,29,602,827,255,249,503,801,783,709,512,120,742,249,508,328,709,700,759,716,1112,766,637,404,87,628,729,701,755,374,768,747,309,555,220,738,792,724,515,435,658
"COG4548",16,89,53,26,43,252,144,246,33,109,115,22,112,26,321,198,47,246,146,116,41,190,13,201,170,235,22,55,37,260,74,35,140,74,60,141,50,11,28,26,20,158,194,552,66,149,108,28,173,72,24,70,135,38,14,26,27,42,140,25
"COG4549",0,18,0,0,0,0,4,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,16,3,0,0,2,0,0,0,1,1,0,20,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,4,0,0,0,1,3,2,0
"COG4551",0,20,2,2,0,3,0,1,0,1,3,0,0,0,0,1,2,0,21,3,12,0,0,9,8,1,0,2,0,0,13,1,6,0,17,3,0,1,0,1,1,2,2,3,2,0,1,0,3,1,0,5,1,6,1,1,3,1,0,1
"COG4552",4,26,11,5,5,23,0,39,3,22,1,2,14,1,58,44,5,63,14,19,11,2,4,0,69,67,2,17,20,2,1,1,39,15,0,47,10,3,4,3,2,49,41,2,11,51,21,6,7,25,3,5,0,12,4,8,13,8,4,4
"COG4553",34,239,19,41,6,8,8,8,16,11,15,11,9,37,22,31,26,22,12,18,184,5,63,165,97,7,24,11,14,2,19,34,4,8,202,9,6,48,23,11,37,19,45,11,9,4,12,25,18,6,26,22,52,48,36,22,53,16,50,16
"COG4555",81,18,109,106,105,65,72,112,64,117,22,98,68,54,77,121,101,105,136,93,155,65,89,9,100,92,94,96,104,57,28,84,115,97,18,112,79,82,51,114,83,100,62,2,81,80,101,78,91,122,77,70,40,79,95,98,75,70,25,68
"COG4558",42,56,127,114,276,6,46,64,31,106,1,10,3,178,8,7,195,4,9,50,25,108,31,49,53,63,14,90,5,52,43,59,0,59,126,205,157,13,30,15,4,187,54,8,43,181,22,35,25,72,128,162,3,135,38,0,27,36,5,1
"COG4559",24,42,101,89,215,1,68,35,23,95,0,10,6,147,7,5,191,9,9,35,14,136,38,139,70,32,20,63,8,102,32,57,5,26,124,177,163,13,18,16,10,140,55,62,23,125,18,43,20,61,164,112,16,111,18,3,36,34,21,2
"COG4564",0,22,1,6,2,20,9,6,7,18,13,2,4,6,42,20,4,2,19,43,32,196,0,205,61,20,2,5,11,116,18,8,13,2,174,15,8,3,5,5,2,11,53,13,2,7,1,1,25,2,5,58,19,48,0,0,12,6,20,0
"COG4565",3,5,0,4,0,17,6,0,0,12,2,0,1,0,17,20,0,6,5,16,5,14,0,5,9,2,3,0,2,18,3,11,11,0,21,0,1,1,2,1,4,3,11,12,0,1,3,3,11,1,0,4,1,1,0,12,6,1,0,8
"COG4566",8,273,10,12,2,12,18,2,4,16,23,4,3,4,24,32,6,25,10,10,15,30,2,127,127,19,0,5,13,45,25,9,16,6,133,2,2,13,8,15,10,12,61,10,8,6,15,4,16,3,5,45,7,46,3,4,7,4,11,2
"COG4567",184,77,191,155,203,81,145,188,169,192,69,269,204,188,90,122,119,127,56,130,65,137,200,107,103,159,219,218,177,118,41,183,84,234,183,208,153,181,149,227,184,160,93,55,190,184,190,220,129,238,156,64,132,70,184,194,172,119,68,131
"COG4568",0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,16,1,34,0,0,0,7,1,0,0,1,0,5,0,4,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,3,0,0,0,0,2,1,0,2,3,0,0
"COG4569",24,40,8,30,11,8,34,12,27,9,4,14,20,11,9,5,25,11,9,24,272,22,11,124,34,18,19,18,5,11,35,14,4,27,9,42,14,18,24,10,19,15,15,4,11,23,16,17,28,9,12,34,57,75,24,18,18,8,54,15
"COG4570",6,121,4,5,0,3,0,11,4,11,176,4,4,8,2,2,1,10,160,18,4,0,3,5,4,1,4,1,2,0,211,17,6,5,6,10,6,6,3,3,4,4,5,399,3,1,8,1,4,0,7,1,4,7,14,3,2,3,6,3
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",6,27,3,6,2,5,5,4,13,17,2,4,7,4,3,5,2,9,19,4,0,6,0,0,18,8,12,3,0,1,1,0,3,0,2,4,4,6,8,5,1,7,15,3,2,2,6,5,0,6,2,3,57,3,3,2,7,5,55,2
"COG4574",0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,4,0,3,0,0,3,1,0,0,0,0,1,0,0,0,3,1,1,5,0,0,7,0,0
"COG4575",0,1,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,1,0,0,6,4,0,0,0,1,0,9,2,0,0,5,1,1,1,0,0,1,0,0,36,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4576",0,0,1,0,0,7,0,1,1,7,1,0,2,1,6,7,4,8,0,2,2,0,0,0,8,3,1,3,3,0,0,0,7,0,0,0,1,1,2,0,2,4,5,0,0,0,2,2,1,4,2,2,5,6,0,2,0,3,2,1
"COG4577",59,6,72,60,15,13,1,0,35,66,10,35,13,60,16,20,55,34,4,51,4,1,83,4,10,34,28,61,42,0,5,46,9,6,0,7,73,50,38,24,61,30,17,0,16,2,42,56,7,85,82,110,7,138,64,51,51,75,11,84
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",43,61,14,57,34,227,158,63,36,109,9,10,64,15,170,147,57,85,171,157,443,346,15,156,193,41,19,54,24,347,113,47,106,84,51,87,24,27,35,12,31,37,142,174,105,47,32,24,206,38,15,31,153,126,28,21,55,46,170,15
"COG4580",1,22,1,4,0,0,0,1,0,17,4,0,0,0,1,2,1,3,1,6,23,0,0,4,14,15,0,2,0,0,24,12,1,2,35,2,0,1,0,0,0,1,8,176,0,0,0,0,5,0,3,0,1,5,0,0,0,0,0,0
"COG4581",498,100,513,333,175,122,58,155,359,312,105,419,281,471,175,143,402,216,29,451,23,22,749,11,220,132,360,339,384,69,132,676,134,144,1,182,508,729,390,477,729,201,244,19,505,153,421,600,283,510,798,893,329,619,603,506,643,621,259,822
"COG4582",8,19,8,21,18,22,11,29,22,31,14,15,26,16,23,18,15,28,70,38,217,23,6,3,38,16,17,28,14,45,33,10,24,32,18,34,16,7,14,13,9,24,13,2,20,23,22,11,20,15,2,4,16,43,19,21,12,14,7,17
"COG4583",119,17,159,124,192,126,202,149,161,154,42,261,165,144,89,113,86,149,25,101,5,130,186,42,78,153,184,168,159,121,27,130,60,123,80,162,173,150,169,191,193,161,98,2,166,180,146,155,114,163,117,39,181,56,174,151,166,127,154,129
"COG4584",43,467,37,189,9,100,62,17,11,245,89,19,14,53,123,99,115,68,1020,352,4795,30,21,640,832,70,7,86,49,12,408,106,1346,154,615,231,27,48,9,65,40,41,229,528,28,41,108,42,280,10,21,366,107,1098,24,10,128,72,97,7
"COG4585",44,425,13,68,80,85,35,50,36,99,50,11,28,50,210,146,41,45,397,129,657,30,10,581,541,78,13,44,66,67,257,40,297,70,591,67,29,23,19,39,13,46,205,436,24,41,41,12,108,24,15,241,53,239,21,12,83,35,64,5
"COG4586",84,1,144,120,50,3,8,20,60,85,10,54,44,95,26,19,85,45,13,82,6,2,190,7,10,45,77,71,92,10,33,118,56,16,1,40,153,142,89,65,138,55,34,0,52,30,86,106,4,157,226,308,21,245,118,104,113,203,28,181
"COG4587",77,0,121,60,25,8,0,15,47,53,6,36,29,68,20,9,62,34,9,58,3,0,104,5,13,18,44,45,79,0,18,94,44,9,0,40,97,113,60,40,116,32,28,0,63,19,66,77,5,120,167,213,15,168,66,86,81,131,12,153
"COG4588",0,53,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,4,1,0,0,4,4,1,1,1,1,0,0,0,0,1,68,0,0,0,0,1,3,0,1,2,0,0,5,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG4589",11,2,8,18,4,11,22,4,18,14,13,19,11,10,8,5,20,17,3,7,6,0,12,10,10,13,15,5,10,5,44,20,5,16,4,3,11,11,13,11,13,14,10,125,6,2,25,9,8,14,14,15,18,28,5,5,11,20,28,8
"COG4590",22,73,12,46,4,12,13,7,18,83,11,6,21,8,6,12,26,14,158,78,471,13,10,259,144,22,7,19,17,22,145,38,30,32,97,32,12,14,12,4,14,8,15,214,9,13,18,23,60,10,6,44,11,171,11,26,15,19,31,16
"COG4591",796,399,761,880,1132,1355,965,1136,966,702,313,970,887,872,1098,1156,1050,796,1028,855,575,925,731,832,722,816,896,990,917,1161,300,691,1311,672,481,980,775,627,875,1047,719,895,1110,417,711,965,846,714,1185,832,661,717,1001,592,798,761,786,720,1315,602
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,6,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0
"COG4594",1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,2,7,20,0,4,1,0,0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4597",588,149,665,447,565,413,315,397,519,492,184,719,502,587,294,418,381,532,140,309,49,381,485,156,168,454,524,620,592,349,130,501,298,554,211,503,585,472,513,638,472,502,360,121,720,525,475,554,374,655,576,403,372,323,562,607,402,446,290,459
"COG4598",32,44,10,25,24,83,54,11,14,35,9,21,8,27,68,83,19,28,14,58,17,39,17,71,95,16,14,8,11,44,38,31,48,14,184,11,31,30,10,8,24,19,86,57,10,10,19,14,109,10,21,25,59,32,24,26,14,21,43,13
"COG4603",442,196,446,388,404,525,445,275,441,331,147,465,342,509,459,401,351,314,56,334,29,303,415,156,444,323,380,419,390,369,132,348,317,388,328,359,415,420,414,364,410,421,456,192,542,401,378,464,536,348,333,213,422,216,417,464,358,278,406,432
"COG4604",0,18,0,0,0,1,0,6,2,2,0,1,2,1,2,2,0,2,3,0,5,0,1,12,30,3,0,0,0,0,0,0,0,1,7,0,0,0,0,5,2,2,6,0,1,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0
"COG4605",0,32,0,1,0,0,0,0,0,2,2,0,0,0,5,2,0,2,0,2,4,0,0,16,34,3,0,0,1,0,2,1,0,0,9,0,1,0,0,3,0,1,3,2,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0
"COG4606",1,18,0,1,0,1,0,0,0,2,0,1,0,0,8,0,0,1,1,0,13,0,0,16,41,5,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4607",1,50,0,0,0,0,1,0,0,3,1,0,0,1,4,3,0,0,2,1,14,0,0,15,31,18,0,1,1,0,13,9,0,0,27,0,0,4,1,4,3,3,9,2,0,0,2,0,2,0,0,9,0,4,0,0,8,1,2,0
"COG4608",322,213,196,193,241,880,177,535,252,318,81,153,396,196,943,875,222,632,277,415,129,113,164,292,592,685,199,266,306,163,78,201,675,290,322,320,248,207,290,112,155,504,762,23,318,465,356,276,808,281,154,130,321,186,260,379,217,245,297,271
"COG4615",3,29,1,8,0,4,2,4,1,23,4,0,1,8,4,2,4,3,15,21,17,0,1,112,47,4,2,4,4,2,27,17,9,8,100,2,0,0,4,4,4,6,9,5,1,3,10,0,6,1,0,3,7,11,0,0,1,3,14,2
"COG4618",6,150,11,13,6,6,25,4,2,30,8,3,8,10,12,26,19,12,27,14,25,88,8,261,42,7,4,11,7,126,56,8,16,4,355,10,22,15,11,8,10,14,25,61,5,5,19,1,10,3,10,22,23,21,5,4,14,1,30,4
"COG4619",8,6,0,2,0,33,0,2,3,2,0,3,1,3,25,33,2,10,3,13,0,0,1,0,16,9,0,4,4,3,0,1,14,1,1,4,7,8,1,3,4,8,19,0,1,3,4,6,20,7,5,7,3,2,6,10,3,0,2,5
"COG4623",70,232,71,95,91,71,106,99,67,89,28,59,76,87,62,63,78,25,127,125,339,195,38,258,160,64,53,72,31,156,156,56,28,163,527,93,75,45,70,49,57,65,80,398,20,75,64,50,83,27,53,99,114,141,63,45,67,86,172,44
"COG4624",1,13,1,0,1,1,6,0,3,2,0,0,13,0,0,1,22,0,1,1,1,1,0,31,2,1,0,1,0,15,4,0,3,2,6,0,5,0,0,0,5,1,0,0,4,0,4,3,0,0,0,5,6,2,0,2,9,1,0,5
