"","NOF011","DOM013","NLF010","NOM018","NOF012","NOM016","DLM019","NLM027","NOM009","DLM014","NOM008","DOM003","DLM011","NOF014","DOF003","NOM028","DLM017","NOM002","NLM002","NOM022","NLM025","DLF013","NOM007","DLM027","DLF007","NLF012","DOM005","DLM015","NLF015","NLF013","NOF008","NLM032","DLM018","DOM023","NOF013","DLM028","DLM024","DLM016","DLF010","NOM026","NOF010","DLM006","NOM012","NLM010","DLF014","DOF012","NLM023","DLM022","NLM017","NOM014","NOF007","NLM001","DOM018","DOM022","DOM001","DLM013","DLF009","NOM010","NLF005","NLF007","NLM026","NOM015","NLF009","DOF009","DOM016","DOF014","NOF006","DLF005","DLF003","DLF006","DLM021","NLM016","NOM004","DLF004","DLM005","DOF007","DOF004","NOM020","NLM031","DOF008","NLM009","DOM024","DLM010","NLM022","NOM025","NOM001","NOM019","DLM004","DOM021","DOF006","NLM004","DOM015","NLM029","DLM009","DLM023","DOM008","NLM021","NLM008","NLM024","NOM013"
"COG5005",12,0,3,0,0,0,56,0,5,31,9,0,15,9,2,1,0,0,0,0,1,56,17,2,0,5,0,1,0,1,27,0,1,2,6,0,8,0,80,33,98,5,4,0,0,2,17,8,2,3,0,5,0,12,71,3,0,1,3,5,10,2,14,2,0,0,0,5,0,77,0,1,4,19,0,16,0,3,69,0,0,0,4,1,0,0,5,1,0,0,2,2,2,0,1,0,42,1,15,74
"COG5006",11,40,15,7,20,3,32,93,6,21,22,345,53,2,1,88,7,4,57,14,15,69,4,45,24,3,120,40,33,9,11,21,110,9,3,219,763,43,88,164,37,13,4,21,430,322,52,77,22,11,3,39,30,35,47,64,588,13,7,0,8,48,15,90,75,149,63,6,4,121,44,26,59,8,118,50,79,57,7,222,5,10,265,103,158,24,33,42,23,90,1,18,7,29,22,66,11,22,43,13
"COG5007",3,2,7,32,0,1,2,28,7,0,5,160,30,0,2,31,3,3,21,5,10,7,8,6,17,1,68,12,6,4,0,16,0,2,4,67,368,9,42,133,8,1,1,6,0,52,33,45,9,4,4,26,4,1,21,19,213,1,9,0,0,6,5,7,25,0,35,1,1,50,2,26,37,3,39,19,28,16,0,33,15,1,94,59,45,6,4,13,14,21,12,9,0,14,12,36,2,11,15,0
"COG5009",2809,2502,3340,2927,2216,3095,1079,2041,3191,4034,3227,5921,3159,2657,3133,2713,4905,3229,9106,5869,6841,2565,5073,3323,2729,2807,2376,3051,3032,4197,2815,1689,4312,5916,2403,3194,3406,3456,1916,2259,5170,4025,3886,2294,1326,973,2704,2102,2814,2942,2751,5244,2445,5463,3524,1851,2952,2698,4276,3152,2594,3154,3008,3882,3895,2399,2699,3420,4813,2692,2853,9359,3431,4920,3520,2503,2680,7168,2995,1502,7324,2851,4308,2622,2809,5797,3240,3277,3107,3240,5146,2479,2512,1551,1855,3119,3042,3004,7569,3393
"COG5011",500,740,364,647,418,605,1056,607,749,295,370,259,379,919,514,425,412,1174,130,323,440,688,686,673,207,519,201,407,335,570,634,1074,605,224,537,617,343,504,996,683,338,537,805,516,941,666,345,743,331,417,566,531,680,423,567,1230,227,682,628,812,856,511,553,404,413,572,254,667,821,886,401,152,239,380,501,201,469,206,661,755,309,462,323,650,501,565,952,148,308,222,519,578,976,495,978,246,568,967,178,812
"COG5012",1036,610,1010,430,626,717,1172,941,504,401,811,25,452,551,608,1418,271,456,89,268,112,827,332,85,1176,358,1291,1046,1372,296,670,382,169,278,1128,627,13,698,562,275,380,453,598,862,151,228,1611,1077,990,575,360,188,495,292,718,620,534,528,487,293,785,976,950,1126,747,433,1274,320,258,739,739,61,877,305,496,1418,420,291,399,208,60,946,453,219,691,117,524,1152,482,1216,153,718,297,133,711,1419,564,280,268,519
"COG5013",109,167,110,162,139,7,117,1002,29,26,208,1335,261,98,184,408,31,49,440,84,106,86,79,174,218,26,647,193,243,280,21,424,325,29,32,1220,3392,142,376,633,159,72,109,94,149,1610,271,580,109,182,26,348,317,447,231,347,2427,95,125,25,11,298,143,213,502,104,306,16,39,438,76,101,280,46,354,231,310,358,30,250,72,141,1288,737,803,53,171,325,151,211,110,72,58,787,224,462,82,74,310,74
"COG5015",234,387,235,559,305,323,543,501,450,233,369,139,146,480,310,374,248,1494,49,91,152,398,409,148,128,408,44,262,96,434,358,891,560,150,165,137,271,243,493,610,251,279,483,255,786,449,370,348,556,142,297,312,683,305,231,345,296,629,432,606,566,303,366,341,186,225,257,635,528,221,297,129,189,190,252,103,251,140,355,643,51,272,227,384,401,183,352,113,155,52,378,211,581,733,422,116,501,315,45,387
"COG5016",4722,3886,6515,4193,3017,4751,3919,1261,2844,4693,5688,2323,5378,3859,3993,4253,4268,3733,4573,4152,2980,4108,3734,2883,4917,5084,4144,4787,5222,3705,4210,3063,3481,4411,3776,3763,808,4437,2854,2688,4160,4205,3500,4316,2460,2253,4286,2830,4894,5667,4577,3886,4780,4318,3996,4257,1429,4595,4337,4179,3604,5456,4564,3961,5036,4060,4928,2983,3350,3867,5187,4245,5605,4616,3342,4641,4503,3951,4321,1812,4035,4836,3514,3489,4783,3815,3756,5834,4988,5926,2555,4487,3424,1740,4497,5233,4886,3706,5234,3795
"COG5017",308,367,259,261,1512,65,60,339,205,163,5,26,23,350,26,343,352,53,27,71,314,141,391,150,85,199,75,39,478,239,214,302,76,64,31,207,3,78,367,149,292,291,91,92,226,0,21,231,776,144,201,80,105,100,136,120,103,237,184,142,130,161,416,76,13,107,11,426,355,287,228,29,9,107,143,328,23,50,219,95,52,61,132,147,43,67,79,303,84,6,113,220,549,57,176,126,138,174,46,115
"COG5018",407,645,198,703,301,613,479,798,1175,369,638,107,442,1042,574,596,414,729,133,172,319,435,889,779,425,551,168,526,439,927,554,915,608,153,709,660,354,536,574,729,380,893,896,841,695,291,271,306,860,504,599,721,628,245,559,357,91,682,735,1072,589,694,786,332,406,345,227,780,823,583,494,69,297,396,627,265,761,229,650,919,226,503,282,942,584,411,545,134,289,204,641,483,1110,1139,1366,139,493,786,97,761
"COG5026",396,500,546,57,177,153,143,7,3,110,187,391,133,116,205,274,145,438,15,91,26,237,26,773,1016,99,725,285,354,78,143,59,270,250,324,42,1,175,68,99,141,139,124,227,1105,159,505,361,496,115,82,50,34,267,152,94,138,102,20,46,35,127,130,206,356,90,378,98,21,137,153,8,371,123,397,602,181,36,37,8,17,63,91,26,131,62,64,313,162,235,9,74,61,12,166,460,67,53,126,242
"COG5029",13,0,14,0,2,19,0,2,0,0,79,17,56,0,18,40,0,0,0,0,0,13,0,84,0,0,1,31,26,1,19,4,2,24,7,0,0,8,10,0,14,10,0,0,2,210,13,3,57,0,2,0,0,34,1,0,0,0,0,0,12,0,1,32,0,0,0,2,0,0,16,8,113,0,5,171,0,0,0,4,0,18,13,0,15,0,4,0,0,0,0,0,0,0,0,224,0,14,0,4
"COG5039",211,11,1380,96,203,269,26,210,561,67,699,110,70,423,14,289,214,27,150,35,19,249,73,20,1231,103,307,58,54,790,111,86,700,456,78,24,1,42,153,402,909,296,190,152,222,191,135,137,783,86,87,171,35,12,59,78,31,68,49,92,83,69,115,275,216,366,220,668,171,22,23,503,182,149,210,270,225,33,168,37,20,256,57,23,675,97,143,205,117,538,50,19,16,105,19,31,105,58,113,259
"COG5048",15,5,15,60,13,124,72,25,1,2,9,3,3,45,2,0,13,0,0,327,5,4,6,1,0,18,4,45,1,27,43,22,11,0,32,65,0,2,47,14,0,3,57,38,0,0,17,10,51,19,0,7,5,0,26,29,0,32,38,202,29,9,4,10,0,0,0,1,0,38,60,0,0,10,8,0,332,0,0,0,3,22,0,20,76,40,30,0,345,0,1,1,39,0,75,0,11,5,0,4
"COG5108",0,0,0,0,37,0,0,0,785,79,0,375,103,0,0,0,0,220,0,0,56,0,0,0,0,0,1,0,2,0,19,0,25,229,0,0,3,21,74,17,0,0,370,1,0,138,3,2,0,0,0,160,0,18,1,1504,7,18,3,4,12,0,4,1,360,0,0,4,0,15,1,0,14,5,0,16,4,2,0,1781,14,84,0,0,0,0,0,16,155,0,6,5,3,1,0,136,15,0,0,9
"COG5146",677,385,867,304,425,660,146,2,184,632,1003,776,906,353,529,500,847,164,1809,1305,993,366,1052,376,239,822,132,848,804,208,672,254,228,929,465,278,0,896,264,167,793,791,417,329,45,149,684,211,479,1136,930,927,1003,965,461,312,219,713,724,257,152,609,541,283,540,806,921,53,705,559,995,1289,331,771,322,403,736,891,836,18,860,1007,296,275,277,824,469,718,1333,348,544,867,599,59,391,793,556,281,1284,317
"COG5184",1104,98,278,1369,12979,1567,678,556,39,114,140,13,59,981,1237,3877,947,702,14,82,219,335,2879,5,4,175,33,518,466,1980,2306,4865,803,7,596,747,1,15,1760,191,855,1114,2477,603,748,6,245,1290,98,256,1004,211,52,14,135,368,398,4963,911,7859,1957,90,313,6,6,339,1,5096,527,676,451,34,43,104,255,1,538,35,997,19,174,354,44,236,641,567,491,68,256,7,1388,159,2878,98,1424,1,301,1125,18,2521
"COG5206",12,47,89,343,509,25,6,0,7,770,86,39,242,91,811,18,148,4,3,1,9,39,20,0,2,884,1,742,13,174,56,39,14,99,245,97,1,221,132,101,198,302,66,3,0,2,53,30,719,1450,3,10,2072,118,385,110,31,181,23,60,12,55,194,634,77,527,173,97,106,34,3739,29,48,399,274,28,170,407,124,2,1,12,630,143,0,33,35,552,4,0,13,6,38,1,19,93,135,43,0,13
"COG5263",515,1226,458,994,1031,1073,1200,16691,3219,537,1058,393,749,1114,1308,2852,345,3684,769,609,395,894,712,2013,2444,1251,1584,1365,1040,665,1381,2661,844,267,1328,708,4898,813,947,2047,986,780,636,770,3895,2861,722,531,841,3847,691,908,1075,2315,758,1642,2324,481,818,984,1257,618,915,602,1371,1543,318,1222,898,1062,787,147,2008,765,1517,2051,1079,527,2281,3925,368,1433,771,865,818,908,653,1148,1211,2715,3445,994,1143,1646,1146,1523,1064,1380,559,1483
"COG5265",38,2,2,0,1,0,5,3,1,0,161,0,1,2,0,0,0,15,0,4,1,1,1,0,1,1,1,2,2,19,2,14,0,1,4,0,0,5,1,2,0,1,0,0,0,4,2,1,2,0,0,3,1,4,0,0,1,0,1,6,2,7,0,10,74,2,241,1,0,2,6,35,31,2,22,12,357,3,0,1,1,9,1,12,0,0,1,0,2,0,3,5,2,0,29,7,6,0,0,0
"COG5266",43,67,44,162,61,12,95,70,51,67,50,3,33,31,46,33,10,9,36,12,2,36,41,45,38,9,23,50,29,76,22,44,17,6,9,23,1809,51,18,331,91,33,52,28,3,6,34,15,58,80,9,46,97,71,34,32,734,31,53,6,30,58,45,65,165,33,79,14,16,163,42,42,11,37,28,35,25,43,6,22,53,50,35,43,10,22,79,101,21,76,68,46,23,58,55,24,23,7,34,43
"COG5268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2,0,0,0,0,1,0,4,0,5,0,4,6,0,0,0,12,3,20,0,0,2,0,0,0,3,0,0,0,2,0,0,20,9,51,2,0,0,1,0,0,0,0,1,1,2,0,0,6,4,13,0,0,0,0,0,65,16,0,0,0,9,0,0,0,0,0,15,17,0,0,3,0,0,0,3,0,9,60
"COG5271",12,8,1,0,21,3,5,0,1,8,1,0,7,9,6,0,4,0,1,7,5,11,4,0,1,8,1,4,7,2,66,1,0,10,7,8,0,3,4,0,23,4,2527,22,0,0,7,6,3,0,39,3,1,5,14,2,12,7,1,9,3,32,43,13,23,34,27,7,4,16,5,2,0,12,9,0,1,5,6,1,1,14,5,12,0,1,24,4,49,138,4,2,1,0,2,3,20,10,2,14
"COG5272",0,0,0,2,3,2,18,0,6,10,16,0,1,18,2,17,1,2,0,2,6,22,2,4,6,0,0,1,0,6,32,3,1,1,2,15,3,4,8,1,3,2,1,3,1,0,2,7,0,0,2,1,0,0,6,3,4,1,2,16,4,26,3,10,54,45,3,0,8,1,0,0,0,1,0,0,50,1,0,0,0,0,0,1,3,1,1,2,0,0,4,8,5,6,2,0,0,2,0,0
"COG5276",50,14,5,16,40,26,2,33,57,5,3,4,1,18,25,95,2,23,3,10,15,28,8,7,10,15,63,14,16,1,13,83,37,8,17,67,0,20,43,134,43,20,4,13,5,1,6,28,12,19,11,8,17,14,81,74,23,15,8,15,16,35,13,27,5,4,0,37,24,19,7,3,45,2,11,3,19,36,45,56,7,17,350,20,22,18,13,3,15,0,27,17,9,0,20,13,15,82,9,61
"COG5279",1039,1992,411,1900,2453,1250,3052,1081,2973,755,360,400,268,3011,1106,835,1043,2623,146,574,703,1287,2669,778,1251,1407,451,949,434,2407,2020,2895,1351,246,1409,1439,557,931,2090,1978,792,1827,1952,1610,1004,417,726,2794,1354,789,1218,1322,1160,640,713,1159,466,1601,2424,2526,2170,661,1285,633,816,1617,546,2672,2421,1159,650,128,609,916,901,228,1176,425,1097,2028,1042,1703,446,3096,1056,830,1057,423,505,230,1707,1634,2222,1922,961,391,2280,4883,69,1733
"COG5280",83,87,172,195,323,338,259,290,332,154,312,6,88,372,436,240,93,754,94,96,66,98,129,14,56,877,41,239,146,196,214,436,264,137,283,131,455,263,197,165,489,73,278,149,44,95,65,953,22,195,142,342,123,285,133,49,4258,192,207,578,366,150,201,34,37,488,32,1542,941,169,115,107,165,171,347,72,179,48,431,46,14,1209,70,2691,588,198,69,20,104,103,242,44,125,166,2490,132,300,1638,60,600
"COG5281",272,191,27,649,24,111,396,120,81,38,126,1211,322,156,332,62,225,32,332,72,51,105,121,15,41,302,401,170,434,103,59,265,75,56,158,985,4320,215,125,844,239,245,48,371,14,129,146,1893,67,252,93,220,314,574,312,175,5065,165,101,305,93,132,283,74,466,499,598,252,82,1444,43,114,256,130,546,255,2164,326,116,70,27,10,11,667,233,122,100,79,136,227,27,119,148,204,191,421,104,499,281,42
"COG5282",4,0,1,4,1,0,66,78,3,0,0,421,1,0,0,91,4,52,40,0,1,139,2,196,0,0,0,1,2,3,0,22,252,2,1,1,0,2,3,4,5,0,0,3,1304,456,3,3,0,34,3,0,73,2,0,21,280,0,1,0,21,0,2,253,3,313,3,8,4,2,29,0,0,0,105,5,33,2,0,556,5,0,18,2,1,23,18,12,1,0,3,5,0,1,0,0,0,3,0,0
"COG5283",1088,721,581,405,1149,1069,1377,1217,756,1010,301,2197,1143,3118,751,1198,425,643,2814,758,3923,2566,1765,1847,953,1550,1058,562,889,433,1007,1002,1043,222,1713,1133,1169,2537,920,422,1241,1168,680,1428,3284,1044,954,4513,177,278,625,578,1298,2955,437,712,4977,1512,1776,1944,1964,469,721,1028,1668,305,398,2208,1458,252,813,272,1077,883,1289,1039,900,455,1043,1242,84,5356,1341,704,5861,738,758,1461,868,1546,365,267,1294,3090,4686,667,2234,1032,567,939
"COG5285",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,8,3,9,0,2,0,1,0,1,0,0,0,0,0,0,1,0,91,0,12,40,118,0,0,0,1,0,0,1,0,0,0,0,1,4,0,9,46,0,0,3,0,0,0,0,2,1,0,0,0,0,8,0,0,3,0,0,0,1,18,0,11,0,0,1,2,0,0,4,0,12,0,0,6,0,0,0,2,0,0,0,0
"COG5293",11,41,21,52,15,17,1,560,3,10,4,1,18,21,3,17,2,0,0,2,7,41,118,4,16,28,3,352,0,24,27,221,5,26,1,1,11,138,23,32,18,3,23,152,5,5,39,262,2,5,69,1,18,38,61,5,52,6,53,80,135,51,16,14,11,20,625,77,5,112,64,1,0,19,13,25,44,1,69,55,14,43,20,3,14,2,2,4,3,10,27,1,4,2,0,123,12,128,1,232
"COG5294",6,0,0,0,0,1,0,0,2,0,0,0,0,3,47,2,1,0,0,2,0,0,26,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,43,0,0,0,0,0,197,0,1,1,0,0,0,6,1,0,1,10,18,3,6,0,1,1,2,0,0,0,0,1,0,1,4,0,1,0,0,1,2,0,0,1,5,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5295",207,3029,155,910,313,77,71,1766,155,236,177,226,383,133,241,475,343,474,589,339,52,247,181,602,1378,171,87,375,467,75,297,1320,441,67,112,11,180,289,625,895,231,227,187,144,5174,5106,456,923,309,655,92,438,695,1590,697,1180,54,116,167,112,54,307,293,330,551,128,369,35,947,1324,156,112,463,331,1258,416,376,438,277,162,181,551,372,375,277,158,88,252,335,353,387,326,1495,3439,539,1495,44,93,160,383
"COG5298",85,65,6,0,16,19,0,522,0,39,3,0,82,1,9,1,0,207,83,1,6,26,33,16,0,0,0,31,2,2,108,20,19,1,0,0,0,0,7,1,1,0,0,77,103,0,11,15,42,42,80,2,1,15,282,34,40,49,20,31,15,57,1,4,13,0,0,2,6,347,87,0,85,20,88,2,128,2,0,0,0,29,0,0,0,13,13,4,2,15,33,68,6,0,41,3,3,1,42,0
"COG5301",75,74,206,16,3,20,12,110,12,45,7,1061,153,542,116,12,90,22,323,23,4,116,10,1,53,19,239,133,56,2,32,10,19,25,59,76,1552,44,12,36,53,29,22,56,0,28,69,649,24,131,51,61,37,98,65,5,2685,6,13,23,15,24,13,54,49,3,31,2,57,257,12,29,459,78,489,144,71,73,13,3,5,14,351,164,288,31,102,220,29,228,17,5,1,445,75,109,81,35,106,203
"COG5302",0,1,2,0,0,0,0,40,3,0,5,0,45,0,0,30,0,0,17,2,5,1,0,1,16,3,7,10,14,0,0,6,0,0,0,3,589,8,0,7,2,1,0,0,0,2,1,74,8,0,0,2,6,5,5,0,361,0,0,1,0,3,0,33,0,0,78,0,0,97,1,25,24,3,3,32,6,6,3,2,0,0,108,0,1,2,0,10,0,5,1,13,2,19,1,33,0,0,0,0
"COG5305",146,1136,38,74,908,399,195,2,107,104,131,0,398,569,8,0,331,44,1,68,67,413,249,113,0,34,0,201,32,497,195,474,246,0,5,377,0,209,184,110,91,94,282,45,161,0,76,486,338,75,87,578,103,0,22,79,50,571,281,608,1040,108,280,200,8,154,92,164,121,105,217,46,0,267,208,1,2,31,70,70,281,155,84,305,11,89,258,133,60,0,146,56,393,18,28,0,91,83,0,212
"COG5309",1,28,0,21,8,62,23,1,4,1,9,0,7,92,1,7,4,3,0,0,2,21,23,0,0,14,0,9,8,48,0,66,2,0,93,76,0,89,12,2,0,9,10,47,0,0,0,26,0,2,43,123,0,3,6,2,1,10,2,63,51,83,5,2,2,7,7,36,24,2,20,0,0,1,20,0,13,7,2,0,16,10,0,4,10,4,5,1,4,0,61,4,15,0,0,0,1,12,0,28
"COG5314",4,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,3,3,0,0,4,0,10,0,1,0,3,0,1,0,1,0,0,5,0,1,8,3,7,3,0,2,3,114,0,0,1,4,3,1,0,144,0,1,2,2,1,2,5,2,0,0,7,0,1,33,3,2,5,0,0,4,37,0,2,3,0,1,0,2,0,0,2,1,3,0,0,0,1,0,0,0,4,4,3,8
"COG5319",0,31,23,62,13,0,0,0,10,9,17,0,7,19,24,0,9,0,0,0,11,0,8,2,13,0,0,4,7,27,0,5,1,14,0,2,0,9,5,16,13,9,24,25,0,0,35,3,0,0,50,13,33,10,15,5,0,3,11,0,3,0,22,16,23,10,0,6,14,19,23,0,21,6,14,0,20,3,0,5,6,20,20,12,0,0,21,50,2,0,4,0,7,152,17,10,37,0,27,12
"COG5322",37,25,19,0,6,38,0,0,0,38,64,32,33,25,51,13,10,14,41,55,2,21,23,10,0,32,0,33,32,42,69,8,16,7,24,1,0,87,2,6,4,48,74,33,0,0,40,32,35,61,20,30,6,16,128,0,17,27,14,13,5,44,23,3,80,0,31,4,0,147,53,34,27,45,44,66,58,56,68,0,0,59,62,9,0,11,8,0,27,6,10,46,80,0,86,0,3,6,30,84
"COG5324",31,1045,0,9,1,0,2,113,13,4,0,99,0,14,6,5,0,1,24,2,5,2,120,50,11,0,0,0,8,39,0,64,260,1,1,39,1,3,2,13,2,1,2,6,0,785,13,6,0,0,15,4,22,23,0,3,102,5,91,0,69,0,4,224,2,67,2,85,1,0,6,12,3,2,74,0,28,3,134,7,50,0,21,48,1,35,13,13,2,0,100,9,1,45,0,30,45,25,1,112
"COG5337",113,82,121,390,165,155,326,575,1018,96,417,631,65,468,201,738,243,140,68,79,61,499,466,260,79,214,33,28,68,347,97,421,246,20,547,252,0,100,165,302,229,87,220,107,2145,800,126,128,56,135,233,78,175,77,183,152,201,376,206,215,151,304,180,326,30,175,18,321,195,54,173,31,0,102,142,46,137,74,100,551,24,60,49,261,296,119,138,62,35,11,235,43,88,0,1366,13,145,143,10,74
"COG5339",4,15,53,83,7,11,21,107,23,8,35,671,161,1,13,210,14,13,107,23,32,57,25,11,95,9,157,49,43,19,2,38,0,13,24,357,2368,13,125,534,63,6,1,17,1,291,126,245,59,20,16,146,14,18,130,67,1477,9,27,2,1,53,26,60,103,4,249,3,3,304,24,108,179,8,213,153,165,92,9,80,26,10,352,288,332,16,40,63,56,85,33,36,5,90,39,193,7,52,103,0
"COG5340",36,3,93,212,0,93,15,5,4,51,7,9,1,321,54,8,21,138,0,0,67,0,12,253,4,353,3,65,43,2,6,0,152,13,3,13,0,69,9,7,0,59,247,18,0,1,0,8,26,1,24,171,5,3,568,23,75,8,61,4,244,0,119,5,12,19,4,7,16,183,1,37,1,13,91,0,8,7,5,2,0,24,0,3,107,2,10,3,12,0,15,1,10,0,2,0,34,16,2,53
"COG5341",109,270,24,148,75,112,320,102,95,101,59,27,43,205,89,120,68,115,41,70,111,43,148,212,29,136,97,56,71,161,104,51,131,35,98,132,35,78,343,354,63,96,271,49,412,42,114,155,53,184,48,92,82,43,77,564,36,23,126,166,181,41,141,76,120,155,38,210,139,292,27,17,116,104,209,35,100,37,84,149,12,218,54,205,61,50,181,65,71,82,159,102,102,10,114,95,200,52,38,120
"COG5345",5,13,1,0,10,4,26,0,1,56,6,0,2,1,93,1,5,0,0,3,489,0,9,0,0,0,13,11,4,2,10,0,1,7,4,6,0,27,5,0,9,6,35,9,0,0,12,16,5,8,2,1,19,30,16,16,0,7,45,47,16,12,6,27,28,0,5,4,1,30,12,1,5,4,2,7,5,213,3,0,1,10,13,0,0,3,31,9,3,31,2,0,11,0,6,0,8,5,10,21
"COG5353",1,0,0,7,0,0,1,563,13,0,0,7,0,0,4,13,0,2,11,1,0,0,0,127,0,1,0,0,0,0,0,21,2,0,2,0,7,1,0,33,2,6,1,3,67,98,2,0,1,0,0,1,1,21,0,1,12,2,2,0,0,0,0,7,0,0,0,4,8,17,0,0,2,2,0,0,4,0,0,11,0,3,0,0,0,1,0,2,0,0,30,0,0,400,0,2,0,1,0,2
"COG5360",17,56,7,19,25,23,0,0,74,830,0,0,6,85,79,1,0,10,0,92,0,13,79,0,1,21,67,2,10,28,3,1,8,19,113,116,0,127,6,655,212,21,57,137,0,2,41,134,0,47,572,8,361,9,248,46,114,19,127,66,6,62,50,48,184,71,94,7,2,83,9,20,79,45,123,1,74,50,29,0,15,3,2,8,181,95,58,80,11,206,4,23,10,0,22,6,12,263,120,73
"COG5361",131,26,29,16,50,81,214,20,152,90,109,16,90,84,117,6,118,1,35,49,94,184,99,80,0,212,9,44,16,77,110,106,59,5,589,47,0,34,296,70,191,44,158,63,3,0,167,96,0,1,388,98,119,78,292,94,12,451,86,248,246,531,97,204,7,201,1,288,131,136,9,56,0,125,130,45,89,39,65,32,15,57,22,354,232,127,231,1,120,0,184,160,63,0,952,4,167,106,22,78
"COG5362",23,92,3,116,10,4,219,85,2,42,8733,4,777,135,17,3,73,3,14,0,66,147,33,1,244,0,3,694,8,33,241,132,13,2,102,0,0,224,56,1,12,7,3,6,0,2,41,427,0,7,8,21,78,100,182,6,51,28,16,207,71,16,29,15,20,0,135,180,12,23,14,29,3,5,95,9,13,54,11,6,1,3,32,18,0,33,7,510,43,179,34,83,57,42,958,0,156,12,55,5
"COG5368",1886,1131,1956,756,2015,2193,673,11,68,1080,3750,48,1849,904,2404,1920,2556,451,1096,479,86,1412,466,309,1202,1542,2536,3054,3990,763,1906,917,660,840,2333,1571,9,3642,388,268,1591,1411,506,1571,25,705,3101,506,2338,2221,2080,662,1834,1234,1017,1019,728,2222,541,612,884,2127,1597,723,1803,1873,3315,577,227,1437,2184,114,1256,1194,373,1912,2584,398,2622,92,62,2250,721,890,1266,96,647,2203,1716,2000,720,1782,2106,174,981,2979,1225,466,1019,823
"COG5373",394,53,186,41,51,95,28,3,4,76,102,17,147,58,282,233,28,38,22,123,9,221,11,137,410,141,729,213,366,44,39,25,23,41,257,27,0,161,48,11,86,161,51,162,3,270,556,79,284,162,96,21,16,221,205,69,46,31,21,126,42,183,89,324,161,64,370,16,9,51,80,16,442,76,26,795,180,42,60,44,13,45,74,52,173,4,39,944,88,378,5,195,40,30,123,601,45,62,30,41
"COG5377",362,570,76,465,321,325,710,677,580,427,287,70,211,605,348,433,1062,290,1295,313,273,604,695,49,321,375,240,133,130,388,902,552,255,142,558,307,715,516,661,786,222,364,1300,200,316,287,184,710,786,331,260,265,459,191,394,368,228,276,626,636,1095,327,566,652,353,381,121,410,339,449,228,542,185,256,490,82,355,727,652,913,226,512,171,540,358,296,1028,259,151,263,498,728,858,44,1496,312,326,370,139,561
"COG5383",0,3,7,7,0,1,4,37,3,4,21,225,49,0,1,62,3,3,23,10,12,12,0,9,16,11,79,12,6,4,0,4,0,1,1,171,531,5,15,19,16,2,0,5,0,83,34,85,12,6,6,66,6,7,27,13,624,5,2,1,2,20,8,15,52,1,64,2,3,104,5,37,74,8,102,43,58,34,3,29,0,3,73,132,197,6,26,15,18,54,1,6,1,28,25,68,1,14,58,1
"COG5393",1,1,5,13,2,0,5,34,0,2,4,73,23,0,3,21,0,4,23,9,4,5,5,2,7,4,91,2,10,0,0,5,0,1,1,82,207,10,30,86,8,0,0,3,0,28,26,25,5,6,2,10,4,3,17,27,119,2,3,0,0,7,1,8,11,0,13,1,1,29,1,11,24,2,17,20,12,20,3,32,0,0,107,34,45,1,7,6,13,13,0,3,0,8,4,21,1,2,15,0
"COG5398",2,0,0,8,2,1,0,2,9,0,0,0,0,0,0,12,4,1,0,3,2,7,0,0,2,0,0,4,0,2,0,0,0,0,0,1,0,2,0,180,0,3,0,0,2,10,2,0,2,0,1,1,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,43,0,0,57,6,0,14,1,2,0,0,1,0,0,26,0,0,0,0,1,0,1,0,0
"COG5401",109,89,1,0,632,2,255,0,0,8,0,2,8,77,69,0,42,2,0,2,31,4,135,0,1,0,0,1,2,35,72,37,2,1,0,184,0,1,187,2,0,21,77,0,0,0,0,350,0,2,0,9,0,0,79,0,0,129,142,74,92,2,11,0,3,0,0,184,268,2,2,0,1,45,0,2,0,2,3,3,0,1,0,0,0,0,90,1,4,0,35,3,125,1,3,3,20,1,0,152
"COG5404",1,2,5,13,1,1,7,47,2,0,12,251,47,0,4,47,3,1,30,12,19,8,2,5,23,2,106,9,12,7,0,8,0,4,3,129,546,8,57,141,12,0,1,6,0,117,42,64,8,8,0,43,4,8,25,37,365,6,4,1,3,15,4,21,31,0,56,1,0,89,8,25,54,4,65,52,30,27,3,44,2,7,166,93,103,4,16,15,21,30,0,8,1,25,11,53,1,16,36,0
"COG5405",43,229,256,88,72,16,246,274,29,94,23,555,51,29,61,57,117,283,46,65,437,20,29,460,62,5,186,97,127,34,45,59,124,206,12,221,420,60,134,514,56,7,39,54,311,623,137,232,28,38,45,62,36,199,89,143,289,108,44,24,29,32,15,91,260,59,47,197,88,105,41,16,104,61,265,28,44,208,6,208,42,13,268,79,87,131,169,14,122,123,41,28,9,567,19,40,78,38,159,244
