"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG4849",10,2,7,0,81,5,2,5,0,18,1,0,535,41,59,2,47,6,4,4,1,1,33,0,20,7,42,17,1,8,43,30,18,1,2,1,131,109,6,70,19,0,2,24,0,55,0,2,64,111,6,2,91,0,26,3,2,3,1,81,0,2,55,1,68,9,70,5,1,4,2,3,18,7,25,7,11,2,14,134,0,20,0,3,0,22,6,30,0,38,4,45,3,23,4,335,17,0,2,7
"COG4850",197,5,1273,6,31,22,15,50,8,83,1,18,36,83,30,8,671,12,56,13,1,10,395,5,8,37,444,780,11,24,178,30,278,10,11,22,280,80,535,150,84,2,19,23,17,52,1,30,27,49,14,11,104,48,23,1,26,13,18,167,4,6,151,0,133,50,44,37,35,17,24,52,154,10,371,78,120,1,133,112,14,9,1,161,3,44,25,67,5,19,0,61,2,12,19,75,52,10,16,7
"COG4852",74,98,72,81,86,44,111,44,117,101,100,107,405,132,93,74,61,9,83,99,38,89,241,120,77,29,65,96,86,83,45,89,74,124,92,114,119,34,57,55,28,109,145,182,105,40,117,149,136,142,73,73,93,47,68,103,58,101,84,51,43,46,38,101,17,16,6,79,98,49,84,51,45,39,33,57,65,74,8,102,67,96,70,75,32,80,5,110,56,104,106,15,75,69,8,23,20,43,65,86
"COG4856",3,15,0,0,6,3,1,4,0,0,0,3,1,36,1,1,3,0,2,0,0,3,0,0,0,2,2,0,3,12,3,5,8,0,0,0,1,2,0,3,0,34,0,0,0,0,0,4,1,0,2,14,35,68,7,7,42,0,11,0,0,22,6,0,4,10,14,0,2,0,7,0,17,1,0,0,0,0,0,18,1,0,2,2,0,1,10,0,0,39,1,0,1,8,8,1,1,0,3,0
"COG4857",71,78,120,97,190,79,208,130,180,347,314,235,21,154,191,133,85,48,128,185,34,214,22,152,100,112,85,110,156,137,87,193,127,205,153,210,153,83,100,91,47,100,173,234,297,126,171,224,155,157,235,182,91,100,84,188,234,617,127,90,75,160,100,231,113,90,45,53,159,136,197,299,87,170,64,213,17,137,81,102,183,243,213,79,212,225,72,281,159,77,216,93,154,112,45,137,94,309,213,171
"COG4859",0,0,56,0,5,0,0,0,2,6,4,0,1,0,1,0,3,16,22,0,0,1,16,0,0,0,18,31,1,4,7,0,1,3,0,0,10,1,95,6,3,0,0,0,0,0,0,0,7,2,1,1,2,1,0,0,1,0,0,9,0,0,14,0,12,0,1,0,0,0,0,4,0,1,0,2,17,0,35,2,0,0,0,4,0,18,0,2,0,1,0,0,1,0,2,5,5,1,0,0
"COG4860",28,20,0,0,7,32,3,32,23,0,0,7,1,14,1,3,10,3,21,0,0,21,0,4,8,22,8,0,6,38,28,6,19,12,7,7,12,1,0,15,15,24,0,0,6,1,0,2,6,10,29,2,21,45,24,9,20,0,10,0,0,22,8,5,20,19,21,7,23,2,15,2,23,8,0,10,0,4,0,18,1,3,11,8,4,10,22,6,1,20,4,2,24,3,13,8,17,13,29,0
"COG4861",12,1,13,1,72,3,2,2,3,37,0,0,782,25,72,2,71,3,6,1,0,0,40,0,18,14,43,21,1,10,42,30,15,2,1,1,164,125,5,93,31,0,4,18,0,63,0,1,70,157,10,8,140,3,28,2,6,1,6,86,2,0,45,4,70,22,78,7,2,11,1,6,23,4,43,9,13,2,22,163,0,25,0,10,0,34,5,32,0,46,2,43,4,26,2,377,19,1,8,15
"COG4864",539,304,9,273,218,626,312,710,122,42,188,214,38,312,270,294,280,43,334,226,5,260,170,568,357,539,258,10,119,488,493,183,513,236,102,323,265,12,8,230,422,378,240,225,243,41,259,287,290,251,230,210,439,401,410,290,324,98,411,23,13,314,415,141,350,561,950,327,287,126,404,142,500,325,1,189,303,216,171,342,271,279,243,489,121,342,985,288,78,574,365,29,303,402,804,238,496,163,306,202
"COG4865",11,2,0,0,0,6,0,4,0,36,4,0,1,5,0,1,10,1,13,0,0,1,0,0,0,17,8,0,0,4,11,0,5,4,0,0,8,0,0,8,0,1,1,0,0,2,0,0,1,20,0,0,0,17,0,0,0,0,8,16,0,0,1,0,11,1,37,0,1,0,1,0,0,1,0,0,0,0,0,13,0,3,0,7,1,0,47,0,0,14,0,0,0,1,29,8,3,1,0,2
"COG4866",21,10,1,0,4,9,1,43,0,0,0,10,16,18,0,1,5,1,26,0,0,4,110,3,2,28,14,9,0,0,25,0,19,0,0,0,18,0,0,8,5,6,0,2,0,1,0,3,1,11,1,0,89,80,3,4,13,0,17,2,0,5,7,0,19,16,4,0,2,0,0,1,47,0,0,1,95,0,233,9,3,0,1,22,2,15,12,1,0,45,1,12,3,13,10,10,12,0,4,0
"COG4867",668,203,186,468,340,716,281,635,165,595,142,316,49,317,262,305,408,178,529,133,681,221,307,544,223,505,383,82,233,299,418,205,444,212,153,254,404,21,101,362,289,429,952,417,285,51,467,578,209,336,421,225,571,592,368,330,453,700,428,56,711,271,288,320,542,346,263,193,335,154,429,252,585,269,953,172,232,360,177,150,418,574,336,433,151,418,369,320,156,434,383,105,335,265,221,337,393,189,304,558
"COG4869",34,32,0,2,17,83,27,53,0,2,3,20,7,31,22,3,18,4,22,4,0,7,90,1,13,20,21,0,8,23,25,31,35,17,2,8,19,0,1,30,23,4,33,1,23,3,13,21,8,12,17,12,49,45,0,22,41,5,45,4,0,19,20,2,39,37,25,0,15,1,24,4,34,2,0,13,86,12,4,42,8,8,16,34,3,20,12,24,0,2,1,0,4,22,8,22,36,7,31,1
"COG4870",42,109,59,317,201,36,239,36,138,192,273,240,1037,292,499,162,175,1144,97,62,637,180,72,112,115,60,422,82,124,282,95,434,75,197,132,112,469,1354,131,1180,160,187,390,151,267,627,293,245,198,215,803,188,164,111,171,210,256,193,105,904,225,211,328,152,104,69,92,382,199,145,107,313,81,240,1043,427,8,130,30,210,90,153,176,30,165,352,169,171,63,212,123,440,146,216,61,99,197,166,171,200
"COG4872",13,1,76,2,12,15,20,19,0,8,0,5,32,19,0,0,35,1,9,1,0,0,104,0,4,11,47,157,1,6,10,5,34,6,1,0,39,0,183,43,3,22,2,1,2,4,0,3,23,16,5,6,27,22,4,3,21,1,16,24,0,7,9,0,24,9,9,1,1,0,1,15,14,1,101,3,97,1,6,7,0,6,5,12,4,34,11,19,0,9,2,1,2,3,5,15,14,3,7,0
"COG4874",360,333,58,559,418,426,604,269,345,751,318,466,843,403,259,239,359,94,168,455,1007,384,260,885,464,244,354,106,237,430,227,373,311,275,329,302,461,917,55,978,419,414,1267,509,293,222,720,553,549,311,505,389,373,304,496,638,400,733,403,692,959,458,533,482,162,312,147,333,384,303,415,487,424,335,80,348,104,520,267,348,400,1020,659,238,290,610,253,679,396,544,646,209,470,460,60,153,388,388,446,653
"COG4875",209,58,14,17,49,82,32,89,30,15,27,68,9,44,62,64,192,63,252,18,3,81,4,47,25,269,86,45,25,87,299,56,214,45,32,53,111,38,52,36,330,128,66,14,48,59,22,59,36,116,45,21,48,134,65,29,67,14,136,55,3,102,117,26,145,132,49,29,15,11,39,33,157,51,74,39,45,12,4,34,30,13,22,186,19,32,96,27,5,44,21,27,24,54,49,98,141,33,66,35
"COG4877",0,5,0,0,10,0,4,0,4,0,4,12,0,1,6,1,0,2,1,0,0,3,0,3,0,0,0,0,2,5,0,3,1,4,1,0,0,0,0,0,0,5,1,0,4,0,1,3,6,1,8,0,0,1,3,4,4,0,5,0,8,4,0,1,0,0,5,0,1,3,9,0,0,11,0,1,0,0,0,1,0,0,8,0,0,3,1,15,0,6,5,0,3,3,0,0,0,4,9,0
"COG4878",42,2,625,0,5,6,1,6,0,11,0,0,2,12,3,2,100,0,1,0,0,0,172,1,3,8,128,285,0,2,31,8,50,0,0,0,69,2,221,5,35,0,0,2,0,4,1,4,23,12,1,0,30,0,0,1,0,17,7,45,3,0,46,0,21,25,2,2,4,0,5,0,28,2,2864,22,4,4,20,19,1,7,0,29,0,7,4,5,7,3,0,9,2,13,1,6,11,0,4,8
"COG4880",747,464,2,100,618,750,508,935,344,42,278,578,1652,676,731,1205,252,167,473,292,165,473,0,371,439,540,369,0,254,1417,598,464,685,394,162,201,557,137,1,568,576,516,210,42,446,113,323,835,453,375,457,352,966,1262,451,742,743,81,665,123,646,768,513,146,447,704,449,163,87,199,780,246,1095,1250,4,300,0,36,0,891,78,226,755,557,337,726,484,976,111,623,545,191,711,480,381,328,722,615,1113,134
"COG4886",2989,1913,1136,823,1434,3921,1766,4095,596,887,893,1595,623,2385,871,2823,1810,5757,2164,925,4113,1767,1157,1041,1394,3290,2430,704,1090,3328,2674,2758,2324,1126,392,956,2212,3412,714,2008,2013,1990,2034,774,1930,3358,1154,1790,910,1872,1770,1000,10160,2959,1081,1759,2166,1110,2339,932,2225,2133,2022,681,2468,3143,3610,1141,1153,703,1483,884,2972,4296,2950,1761,1626,693,543,2546,837,1395,1753,2782,1067,1395,4114,1332,341,2972,2225,1873,1123,2214,3418,1480,2681,1203,1795,616
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,9,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,7,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,80,0,0,0,0,0,0,0,54,0,0,0,0,0
"COG4888",0,2,0,0,5,1,2,0,0,0,0,3,0,0,1,6,1,0,0,0,4,9,0,1,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,7,12,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,6,0,1,0,0,0,1,8,4,0
"COG4889",184,791,2612,378,1464,233,707,153,1836,313,2484,979,147,683,1646,4511,620,18842,150,972,397,2134,1274,513,1160,143,525,2328,761,1922,195,531,308,1947,1009,178,265,5396,904,160,134,415,398,624,2507,6593,595,517,875,1488,1864,1565,311,488,281,238,456,206,490,1637,398,203,127,729,330,165,345,908,740,1868,188,677,303,2968,4254,3171,2673,499,2035,909,377,774,218,209,1345,618,615,378,761,891,975,8518,925,1291,543,166,142,1022,300,420
"COG4890",3,0,1,0,23,0,0,0,1,2,0,0,26,4,0,0,1,0,1,0,0,3,0,0,0,0,10,0,0,0,9,4,3,0,0,1,15,12,1,21,6,0,2,0,0,5,0,0,10,26,2,1,12,1,7,0,1,2,6,13,0,0,0,0,3,2,12,1,0,0,0,2,0,2,0,0,0,0,0,15,0,2,0,0,1,8,2,4,0,5,0,0,0,3,1,99,6,0,1,3
"COG4891",3,1,2,1,0,29,4,1,2,0,1,1,4,0,2,0,5,0,4,0,27,0,14,2,1,0,5,2,0,6,0,0,9,0,0,13,1,2,3,1,5,2,10,1,1,2,3,0,1,5,0,1,34,3,0,3,2,0,4,2,6,3,3,1,1,2,1,2,1,0,1,1,3,0,0,1,19,0,10,2,0,1,0,1,1,1,0,0,0,1,1,3,14,0,0,0,2,0,0,6
"COG4892",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,2,1,2,2,2,0,0,0,0,8,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4894",2,10,1,42,7,20,3,7,5,21,4,14,4,7,16,1,5,6,1,5,56,4,0,0,13,4,7,0,7,7,0,7,2,7,15,12,2,15,0,3,1,7,93,31,12,11,8,60,4,6,11,8,24,40,2,12,13,6,8,10,97,1,1,48,1,1,2,13,19,10,15,9,9,2,0,3,1,53,1,12,14,13,24,3,5,3,4,16,15,0,12,15,4,4,5,0,5,4,10,40
"COG4895",17,0,18,0,8,24,2,11,0,40,2,12,0,5,1,2,3,0,12,0,24,8,11,1,2,5,1,8,0,6,10,45,7,3,0,2,6,6,3,3,4,1,37,2,6,1,0,11,0,9,9,0,8,0,1,8,9,59,0,2,24,18,2,3,5,4,9,0,4,0,2,1,0,5,94,1,1,0,3,2,0,0,6,2,5,1,27,7,0,0,11,2,1,1,23,12,1,3,11,0
"COG4898",57,4,320,2,10,1,13,27,6,25,11,14,9,16,29,14,120,18,12,3,0,7,146,6,10,9,115,75,52,7,37,4,22,23,4,26,19,8,99,16,17,12,199,3,14,7,0,9,7,38,11,5,41,92,5,60,26,3,15,37,2,6,30,4,32,16,10,18,13,6,39,12,36,12,266,13,71,1,92,18,2,1,90,42,29,11,8,5,1,4,25,19,22,6,3,12,22,55,9,11
"COG4899",7,0,0,3,0,0,3,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,14,0,0,0,6,2,0,0,2,0,0,0,1,2,0,0,5,1,0,0,14,3,0,1,0,8,1,6,0,0,3,0,5,1,3,3,0,0,2,0,4,1,0,0,4,1,0,7,0,2,1,7,0,0,0,3,0,0,2,37,3,0,0,0,0,1,0,9
"COG4901",0,0,0,0,8,0,2,0,0,0,1,5,1,0,3,7,0,0,0,0,10,10,0,0,0,0,0,0,0,2,0,14,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,4,0,0,1,0,8,6,0,0,0,2,9,0,1,0,0,0,0,0,0,6,3,0,4,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0
"COG4902",15,0,10,0,3,1,1,0,0,12,0,0,419,15,15,0,29,2,3,1,0,0,65,16,16,2,20,14,0,0,1,3,14,2,2,0,70,39,2,49,7,1,0,11,0,11,1,2,34,9,0,6,84,1,0,0,1,0,1,36,1,1,6,2,41,5,8,2,18,5,0,3,6,5,16,7,81,3,186,72,0,14,0,1,0,26,1,14,0,29,0,14,7,6,0,18,2,0,1,2
"COG4906",0,8,0,1,1,0,1,0,0,0,0,2,2,0,0,24,0,2,0,3,0,3,0,0,3,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,3,0,0,2,1,0,1,12,0,3,1,6,3,0,1,2,0,4,1,0,4,0,1,0,0,8,1,3,0,12,1,1,29,0,1,0,0,0,1,2,3,2,0,1,2,9,13,0,0,1,0,0,4,3,0,0,8,4,0
"COG4907",92,106,0,30,44,56,85,118,23,12,40,57,3,75,29,82,45,4,32,62,0,73,0,206,84,113,37,0,26,128,70,59,98,44,3,29,42,3,3,16,96,93,46,185,54,4,66,120,147,46,56,36,78,104,159,91,62,2,100,2,0,66,93,37,42,159,50,89,69,30,156,26,104,45,1393,16,0,49,0,75,84,107,73,73,16,65,98,57,3,216,206,3,88,87,90,40,74,22,91,45
"COG4908",0,0,0,0,0,0,8,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,2,6,11,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,9,2,0,0,0,0,0,0,0
"COG4909",16,3,0,10,10,24,31,11,4,27,27,13,0,21,5,14,17,7,19,15,17,42,0,13,30,10,7,0,6,28,4,13,13,32,3,4,5,0,0,4,1,2,86,36,26,2,22,15,35,11,27,24,1,7,0,5,12,38,32,5,95,22,5,4,5,0,4,2,7,1,5,19,9,27,0,11,0,1,0,30,5,21,5,3,7,24,1,24,1,10,27,3,16,24,1,1,17,35,16,1
"COG4910",1,0,0,2,2,2,10,0,2,5,8,5,0,3,1,3,3,2,3,5,5,8,0,4,3,0,0,0,1,5,0,2,0,6,1,0,0,0,0,0,0,1,18,12,12,1,7,5,9,0,8,5,2,1,0,4,5,20,6,2,38,3,1,1,1,0,0,1,0,1,3,3,3,4,0,2,0,0,0,13,0,3,3,0,2,4,0,4,0,1,9,0,10,5,0,0,1,8,2,0
"COG4911",400,16,1,0,21,297,29,271,0,0,0,15,18,17,6,26,388,6,467,7,0,16,0,6,25,507,174,1,30,42,429,48,364,9,0,2,199,1,2,107,470,166,17,0,8,28,1,52,9,190,6,7,171,283,129,51,83,1,248,86,0,160,200,1,455,336,151,0,6,3,50,1,317,25,0,10,67,1,0,20,4,2,59,411,5,21,168,11,1,4,17,0,5,23,75,218,322,22,51,0
"COG4912",136,209,190,36,75,207,26,155,5,3,8,53,9,142,6,159,142,12,116,3,1,9,143,32,17,210,96,72,23,218,148,23,249,38,2,13,126,53,38,49,467,104,23,4,10,22,14,19,129,139,11,20,100,274,154,27,40,9,32,4,0,90,426,11,147,488,377,24,31,4,13,14,126,94,655,14,40,6,14,35,9,10,32,156,29,38,416,29,4,53,79,24,7,187,404,150,185,25,21,8
"COG4913",80,28,161,11,39,15,55,27,56,71,62,16,1967,158,126,17,856,39,72,59,1,30,194,8,144,37,148,80,46,74,218,32,181,21,55,78,487,459,24,239,63,6,21,124,83,208,22,18,151,95,59,49,476,36,0,13,38,74,63,521,6,23,85,68,216,24,97,13,45,93,34,86,70,50,316,63,204,47,73,1020,30,82,11,99,42,140,1,107,75,175,18,471,38,31,3,235,69,16,27,72
"COG4916",0,0,4,0,0,0,1,8,0,5,0,1,2,0,0,0,0,0,14,1,6,0,0,0,0,2,39,2,0,0,0,0,4,1,4,0,17,4,1,14,1,1,3,5,0,12,0,0,8,0,0,0,7,0,0,0,0,0,0,19,0,0,2,0,4,5,4,5,0,1,0,0,7,5,2,2,1,8,0,2,0,1,0,3,0,0,0,4,2,2,0,78,3,2,0,6,6,0,1,0
"COG4922",17,2,306,1,0,24,5,10,4,51,1,0,377,19,2,1,41,3,13,3,18,1,150,3,11,7,134,97,9,3,11,4,23,0,5,15,93,51,164,27,14,1,11,6,1,14,0,3,19,23,1,6,163,10,5,0,1,24,22,134,3,0,16,5,33,13,15,12,12,9,3,5,12,9,304,2,50,0,62,56,2,9,0,14,0,22,2,16,2,15,2,27,1,5,3,24,8,1,1,9
"COG4923",39,102,103,91,105,26,93,8,90,126,124,124,377,94,74,132,41,18,10,122,41,135,112,126,97,3,54,64,93,88,13,128,34,119,67,104,36,24,47,31,22,96,180,64,102,14,126,97,120,53,95,36,61,36,55,91,69,96,59,39,75,101,11,51,7,13,7,17,40,54,88,118,16,102,358,61,34,40,54,74,36,64,95,13,70,65,13,100,55,81,103,5,79,111,20,9,6,103,61,71
"COG4924",24,5,53,1,9,5,7,2,7,26,0,0,724,41,23,7,184,16,39,2,1,4,79,1,16,8,62,29,2,19,60,5,61,4,7,0,147,176,4,71,25,1,1,19,1,64,1,2,51,21,3,5,182,5,1,1,5,17,10,180,6,0,31,2,63,6,30,8,8,16,0,19,28,22,126,11,49,5,26,384,0,21,0,33,3,40,0,26,6,54,4,171,12,8,0,80,27,1,7,4
"COG4925",8,0,1,0,3,0,1,1,1,1,1,0,8,20,2,1,7,16,2,0,0,1,2,1,7,3,21,2,1,3,8,4,12,0,0,1,30,10,2,28,7,0,1,2,1,6,0,0,9,4,0,8,19,9,1,0,0,1,2,37,0,1,17,5,3,1,7,3,4,3,6,1,3,6,0,4,1,3,0,7,0,1,0,3,1,14,3,8,0,2,5,28,1,6,0,14,9,0,0,12
"COG4926",0,0,2,0,2,0,0,0,0,1,0,0,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,3,15,1,0,0,0,0,0,0,0,79,3,0,0,0,0,0,0,92,1,0,0,0,64,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,0,243,0,128,0,3,1,1,0,0,7,1,0,0,3,0,37,0,0,0,0,0,0,1,0
"COG4927",23,2,37,5,1,19,1,12,1,12,0,1,7,11,0,0,4,0,11,0,39,1,137,1,1,33,40,90,1,1,19,7,9,0,0,1,78,34,95,29,3,0,1,1,0,9,0,0,4,20,0,0,52,15,3,0,3,5,2,114,2,4,12,0,23,12,4,1,0,1,4,4,38,1,161,2,107,0,249,11,0,0,0,29,0,1,3,9,1,3,0,10,2,2,6,24,18,0,3,8
"COG4928",133,85,625,44,136,57,218,93,80,377,183,94,215,322,229,104,829,29,159,180,129,106,942,273,157,103,281,316,57,95,282,168,232,66,104,67,233,347,309,178,112,83,379,128,47,184,174,197,193,428,121,174,274,88,273,113,101,731,181,272,147,101,190,114,173,86,411,149,143,63,87,132,112,105,114,148,312,139,383,217,42,223,108,130,46,204,539,217,82,311,191,194,189,140,466,834,110,34,172,116
"COG4929",14,17,22,2,9,70,14,34,6,2,8,3,15,35,0,0,19,0,24,2,0,4,51,0,3,17,23,67,1,7,13,6,20,4,0,0,25,13,55,30,10,15,3,4,0,2,7,9,11,24,2,16,54,34,2,5,17,4,22,80,0,9,23,0,34,21,14,2,1,6,1,7,28,1,57,6,68,0,1,9,0,26,3,9,2,15,31,13,0,4,2,13,9,12,23,19,18,1,5,0
"COG4930",13,16,37,14,18,21,38,27,23,40,14,9,1002,77,65,7,13,31,45,32,19,17,42,11,166,11,105,65,8,20,13,15,41,36,26,4,72,196,20,129,35,2,13,26,21,59,10,11,71,52,22,85,340,52,4,4,34,88,35,619,16,9,57,26,96,37,108,32,54,69,6,95,28,32,432,39,137,39,83,565,6,73,4,38,59,80,70,76,39,97,10,332,37,9,69,161,64,17,21,14
"COG4932",16,27,0,27,0,1,0,15,4,0,0,0,0,4,18,2,10,0,10,0,0,0,0,0,0,25,11,0,5,12,75,0,18,2,1,14,6,1,1,5,4,0,11,0,0,0,3,2,1,3,15,3,15,2,0,0,2,1,1,2,0,0,6,0,22,9,11,1,31,3,1,0,32,0,0,6,0,2,8,1,11,2,1,45,2,1,9,0,0,0,2,0,0,10,17,7,8,0,0,4
"COG4933",7,0,5,0,0,0,0,0,2,3,2,0,3,11,0,0,50,92,0,0,0,1,3,1,0,0,4,7,0,2,12,2,9,0,1,0,36,2,19,0,2,0,0,0,2,1,0,0,6,4,0,1,2,0,4,0,0,2,0,6,3,1,15,0,1,8,2,1,0,0,0,2,3,0,25,5,1,0,1,6,0,0,0,4,0,1,20,0,1,0,0,2,0,2,10,4,4,0,0,0
"COG4934",6,21,0,52,10,5,39,8,11,7,19,16,10,17,8,4,6,9,4,8,196,4,0,17,9,2,1,0,11,26,1,16,5,17,13,14,6,5,0,1,5,8,40,5,22,15,11,9,11,8,18,18,15,18,13,18,4,3,12,4,9,7,2,12,3,3,2,7,13,17,2,6,10,2,0,28,0,6,0,11,11,7,17,8,22,9,0,2,8,26,5,4,16,9,0,2,5,10,11,13
"COG4935",560,389,34,40,600,600,574,669,343,284,256,652,317,697,736,879,288,220,276,728,68,534,25,415,721,475,219,272,172,1637,494,453,515,441,157,112,422,134,16,227,336,471,76,131,528,145,361,1002,505,420,527,442,1192,1211,500,824,774,701,688,184,586,753,424,163,311,574,356,300,294,238,694,282,1353,1110,66,396,132,245,35,693,25,285,799,543,413,891,430,1034,215,394,559,259,1058,421,338,307,561,825,1283,61
"COG4937",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,2,10,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4938",26,62,24,77,42,16,118,29,95,72,64,46,708,135,44,84,26,77,25,38,27,70,40,77,104,40,73,35,30,88,21,30,53,85,59,29,77,101,42,282,48,93,92,93,49,80,45,31,111,42,88,80,165,61,43,44,42,24,93,58,33,55,51,32,29,46,105,90,68,91,63,36,30,91,100,62,15,95,43,149,69,75,51,24,37,86,108,43,85,224,52,56,143,57,114,27,25,88,24,46
"COG4941",28,0,744,4,4,30,14,22,9,9,1,1,38,22,7,4,196,21,37,3,7,2,284,29,9,7,206,309,0,13,49,3,69,2,2,2,87,68,345,54,5,4,6,6,0,52,4,2,44,47,4,20,74,33,2,1,6,32,12,517,11,11,41,1,132,16,17,39,41,21,3,8,84,6,1108,37,419,11,97,62,0,7,1,49,3,72,6,34,15,12,0,263,6,10,7,35,37,0,5,8
"COG4942",680,484,1373,794,726,714,715,751,434,1526,616,727,1739,776,929,595,780,263,466,476,1919,584,1641,816,637,543,1066,1571,445,921,659,547,794,510,418,690,1181,1302,1362,1282,775,575,2138,973,520,427,1087,988,779,654,1052,571,1165,685,827,888,641,1850,760,1347,1514,656,834,768,656,737,883,507,523,486,877,859,751,612,1765,579,1198,663,785,1057,739,1129,854,599,410,880,1336,1082,346,876,822,724,645,742,1017,1087,745,471,657,1139
"COG4943",7,3,18,0,96,24,2,49,10,326,1,5,934,192,308,15,24,113,33,4,2,25,8,1,6,27,340,55,15,14,98,70,27,15,2,21,580,843,64,980,76,2,6,67,4,238,2,0,91,284,34,3,258,17,56,4,57,426,10,614,56,1,241,15,71,37,106,6,7,5,2,35,32,21,50,19,27,2,11,127,1,21,0,8,0,55,94,112,2,64,5,264,4,38,26,531,148,3,52,21
