"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3418",0,4,0,0,0,0,0,0,0,1,0,2,1,1,1,0,19,1,1,0,29,0,2,0,1,1,1,0,2,3,26,20,45,5,23,23,6,0,2,0,0,0,4,0,0,0,5,3,85,1,4,0,0,16,0,6,18,0,0,16,0,1,0,4,6,1,1,9,13,1,2,0,0,0,0,1,0,0,5,0,0,0,4,0,73,0,3,14,2,0,42,11,3,19,1,16,1,16,6,1
"COG3419",1600,2506,1712,1291,2196,831,2024,2311,822,1742,2218,1967,1187,741,734,1316,1214,946,2083,2094,1910,2158,2284,1410,1912,1424,1432,1884,962,2067,1959,1840,5276,385,2643,1021,1328,1686,146,980,1665,869,910,1961,2091,1820,1739,654,1627,1741,3022,842,2284,658,1872,2552,1171,1319,1009,1575,2080,888,1063,2519,1868,622,2424,3310,1836,1156,2266,1895,735,2287,2325,1455,1752,1292,1679,2268,1370,2777,2661,2049,2045,1368,2044,1952,1648,1576,2483,3056,796,4594,773,1835,1351,805,2090,1627
"COG3420",25,57,69,0,39,16,11,4,3,87,28,5,0,62,54,1,141,57,76,27,41,22,60,3,26,13,183,86,124,20,321,34,63,115,65,212,52,39,540,3,32,11,42,16,30,12,203,23,48,57,311,14,18,69,9,27,30,68,21,48,81,6,39,62,50,75,61,95,204,3,12,13,30,3,124,21,10,3,101,20,5,28,41,13,24,16,53,23,65,16,66,55,79,48,67,30,48,62,90,39
"COG3421",27,44,42,29,52,14,26,57,18,8,14,45,17,2,4,13,62,18,40,36,6,21,97,12,32,40,10,20,41,25,55,53,44,113,32,18,14,32,16,23,24,15,26,13,37,21,23,22,54,40,101,19,65,6,57,28,57,68,13,48,28,27,1,30,53,37,43,37,4,17,23,12,75,22,27,33,47,16,33,27,26,25,39,15,106,78,86,21,33,31,54,26,27,67,22,6,11,19,28,56
"COG3422",8,28,37,0,20,16,10,11,20,22,11,25,5,2,4,23,31,13,4,20,27,12,21,2,12,17,7,16,13,10,148,54,114,126,30,137,27,13,40,19,18,18,4,22,49,20,23,32,99,13,599,44,40,133,20,25,64,3,38,22,18,27,3,25,37,30,27,113,276,19,32,13,42,17,6,20,35,56,9,8,33,13,14,21,119,14,9,35,19,17,80,16,82,118,21,15,7,16,4,39
"COG3423",0,4,11,0,1,0,0,0,0,9,0,0,0,4,0,0,5,7,2,0,1,0,8,12,1,0,1,0,6,3,0,19,28,16,16,3,2,1,11,0,0,2,10,0,0,0,4,1,2,1,33,2,5,0,0,3,0,0,0,18,0,0,9,0,12,1,9,114,0,1,5,0,6,1,0,1,0,1,1,0,0,1,8,0,13,1,16,5,2,0,127,107,25,79,28,41,0,1,1,0
"COG3424",114,38,78,705,115,105,42,30,104,113,70,155,361,228,560,104,329,91,34,34,105,41,50,259,169,50,150,29,141,90,132,57,60,695,40,877,241,8,312,25,47,108,89,64,41,97,147,30,41,69,227,54,112,15,72,14,139,82,71,290,78,42,150,86,170,128,122,89,220,88,41,64,83,309,55,61,99,95,101,48,97,34,52,38,27,134,44,156,26,112,157,173,247,12,272,233,141,151,104,53
"COG3425",1129,1060,1079,675,511,1165,773,339,313,1815,1036,639,594,1668,1246,315,1479,985,360,676,573,682,570,636,384,445,1457,673,365,1251,39,104,68,98,1044,6,389,733,48,826,1302,1053,928,472,659,323,786,191,107,414,190,992,542,19,496,1154,95,668,531,781,504,532,1459,282,908,709,1061,453,117,275,1002,512,599,266,1029,749,281,371,709,1248,285,903,1247,1064,97,848,807,314,471,516,691,853,121,145,1521,1701,1480,1118,510,770
"COG3426",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,2,0,0,8,1,0,0,1,0,0,3,3,8,0,0,0,2,0
"COG3427",630,581,310,195,270,385,661,228,500,715,612,246,262,1225,1021,363,1064,517,811,282,319,439,582,257,356,493,851,420,241,537,1083,69,39,130,600,149,343,463,265,459,568,347,414,367,603,440,784,179,129,419,355,431,290,34,321,378,79,785,331,384,429,515,1234,409,670,272,700,630,185,539,663,415,305,199,470,415,279,370,789,667,325,467,934,426,32,345,386,333,477,320,593,627,176,54,1179,369,807,1210,835,726
"COG3428",30,44,150,246,49,79,17,19,165,207,18,19,101,58,75,119,234,89,50,21,552,18,302,89,196,61,91,27,121,30,546,230,689,2139,183,1271,316,70,74,32,18,97,87,40,55,73,104,26,56,72,342,66,77,168,53,163,620,123,104,444,103,41,104,62,269,120,332,865,112,114,29,59,80,189,27,171,130,212,158,5,30,57,165,31,164,25,632,213,111,18,722,731,760,1537,153,391,46,75,39,24
"COG3429",92,355,225,1,496,330,429,1,701,3,283,437,2,3,15,478,49,865,4,53,76,977,299,0,802,783,4,623,1733,698,4,391,5,496,34,0,256,222,4,363,172,426,1388,959,767,1421,3,69,5,716,3,411,475,3,103,38,198,1,767,484,782,852,3,792,163,49,5,17,2,1092,336,792,391,495,561,485,1008,201,3,120,1246,127,7,64,36,250,2,1313,103,751,9,5,140,12,13,7,100,12,86,495
"COG3431",13,0,9,0,1,32,0,0,19,2,41,26,2,1,14,15,19,3,0,2,190,34,20,0,17,107,1,4,138,96,10,130,16,3,3,3,114,3,1,5,47,50,78,116,123,30,3,7,26,18,0,12,17,6,0,7,7,0,5,14,1,172,3,2,24,22,2,0,0,20,1,30,36,2,39,13,1,24,4,25,11,1,2,5,25,63,1,18,0,126,34,18,3,4,0,14,10,17,13,83
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,10,3,0,0,0,0,0,0,1,0,0,0,0,0,7,0,10,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,11,1,9,0,0,0,0
"COG3434",42,91,335,7,12,6,31,1,43,311,12,13,60,89,63,4,185,119,80,18,1226,5,513,60,78,13,109,33,211,33,658,597,2087,150,548,279,826,126,42,17,4,4,135,6,13,7,240,89,130,31,690,9,58,149,3,378,596,237,8,346,69,72,218,7,513,12,635,1737,423,5,65,4,119,11,13,369,11,165,365,15,3,42,278,4,761,44,1514,154,251,26,1410,1945,270,3392,19,959,46,111,38,6
"COG3435",307,49,60,12,73,91,91,59,50,60,140,68,62,259,205,79,339,188,135,42,72,87,130,64,127,160,104,73,112,229,473,21,104,67,187,29,30,63,274,75,112,114,119,108,177,212,183,50,9,98,169,63,52,7,95,71,38,170,60,195,84,87,203,120,402,25,73,224,142,89,90,105,71,60,111,67,96,71,149,122,103,149,268,117,14,164,32,124,94,140,212,157,95,25,219,30,433,288,174,187
"COG3436",384,1052,1838,88,100,74,182,13,143,1452,73,161,924,1715,964,54,2786,445,2054,126,2432,60,1626,839,796,91,752,189,1278,354,3780,2585,5559,1394,3919,3489,943,637,1411,135,51,67,563,74,65,90,3427,352,1066,240,5307,52,284,4110,24,1686,3187,2913,82,2247,559,246,757,177,3259,426,2133,6245,5219,206,480,68,394,99,207,2293,119,630,4283,199,74,308,2276,17,1712,221,4945,1306,1268,279,7764,7434,1985,21405,609,3215,159,647,1967,72
"COG3437",626,491,1090,363,385,127,343,520,392,1150,261,524,306,426,695,254,1273,650,652,221,2674,209,1894,337,588,323,510,335,1709,443,2377,2167,6851,1100,2316,3285,2201,559,3657,168,175,113,597,299,260,304,1428,361,1622,359,2261,227,526,602,771,1296,2402,1228,338,1960,516,391,885,499,2721,354,1846,6764,2048,267,539,214,461,242,463,1121,321,778,1377,289,239,313,1359,182,2824,755,4501,1028,1082,666,4932,6702,1047,12649,323,3036,455,561,753,301
"COG3439",58,31,25,2,37,13,63,52,11,70,48,51,5,150,104,16,204,62,101,55,51,34,72,6,42,32,79,44,133,36,274,41,57,167,64,818,83,52,251,17,34,21,48,18,25,17,165,5,81,32,323,24,16,74,68,64,72,127,23,154,86,47,116,16,109,8,94,186,341,12,76,40,10,15,90,37,23,7,103,53,31,66,49,37,90,55,104,67,115,37,217,136,561,62,161,158,54,115,123,30
"COG3440",163,176,154,177,257,110,109,181,124,140,110,239,200,89,85,130,127,126,398,126,149,163,217,233,156,135,111,192,373,98,108,235,444,766,201,187,122,118,135,112,96,120,103,111,123,172,222,71,98,153,239,100,208,163,227,107,176,424,110,147,203,130,72,151,147,94,134,88,331,174,131,135,132,222,135,104,169,84,242,107,203,151,200,110,230,162,495,189,196,243,257,253,344,61,110,146,113,85,163,144
"COG3442",33,30,8,0,0,11,31,114,2,4,35,22,0,2,10,1,32,39,0,19,0,14,28,0,39,19,0,13,2,33,0,5,1,362,31,0,0,12,0,20,27,7,13,23,18,6,9,9,8,17,2,11,3,3,24,34,75,0,10,82,21,30,2,3,12,0,3,2,0,34,37,8,20,0,34,23,2,0,1,32,11,64,30,14,1,56,0,26,75,13,4,0,123,4,7,1,32,3,0,33
"COG3443",1,0,2,0,3,0,0,0,0,2,0,1,0,1,0,0,6,1,0,0,4,0,5,0,2,0,1,0,5,1,4,2,3,40,0,37,3,0,20,0,0,0,2,0,0,0,0,0,3,0,21,0,0,4,0,1,7,0,2,9,3,0,2,1,3,0,20,11,53,0,1,0,0,0,1,5,1,2,0,1,0,3,1,0,2,4,2,3,0,2,30,3,44,1,11,3,0,4,1,0
"COG3444",0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,8,0,0,0,0,3,5,0,1,7,0,1,3,0,0
"COG3447",26,13,16,1,9,1,2,0,3,64,0,3,1,22,1,0,26,1,2,1,1,0,79,4,46,1,22,10,71,4,37,33,16,41,182,15,89,2,27,8,1,0,6,0,0,1,90,0,17,1,145,0,10,3,1,3,23,2,0,47,2,0,7,3,188,1,73,50,41,2,1,1,8,7,30,9,0,6,60,2,0,0,321,1,39,2,12,26,120,12,396,163,114,2459,1,39,0,2,10,0
"COG3448",724,789,755,1176,1108,745,644,930,757,405,735,1012,686,520,361,774,638,425,606,1036,758,723,916,768,690,441,413,811,680,393,441,416,517,168,529,327,849,970,341,710,684,734,428,606,626,462,480,225,307,664,713,787,880,741,969,772,249,389,662,471,728,605,546,711,361,413,432,502,585,781,593,696,713,909,677,732,643,668,488,704,505,870,592,909,346,621,378,579,915,904,661,385,162,163,610,361,373,486,666,667
"COG3449",10,11,68,2,3,3,3,0,0,33,2,1,2,10,6,0,45,5,2,8,86,0,57,1,20,1,27,3,17,3,360,59,63,224,158,12,70,34,463,0,0,0,9,1,1,1,31,37,16,3,144,1,4,33,3,80,125,9,1,76,15,0,26,11,69,20,52,35,207,2,10,0,7,1,8,104,1,7,71,1,1,6,62,1,54,9,40,18,43,11,161,373,23,483,18,141,1,9,5,0
"COG3450",98,106,119,625,203,132,177,28,170,73,91,163,464,114,201,153,113,279,233,22,204,201,108,421,156,208,93,196,416,119,51,89,91,80,85,68,151,62,166,138,74,133,281,166,131,344,178,30,252,193,31,124,203,154,71,49,88,251,221,129,159,165,112,195,158,243,73,75,165,259,151,177,143,97,137,122,201,78,181,85,271,65,94,69,200,64,168,323,84,185,115,68,124,72,110,93,105,158,193,96
"COG3451",127,114,330,13,26,94,97,30,45,517,49,79,43,191,116,10,1134,199,184,133,229,3,438,124,354,29,309,71,539,64,5522,370,2325,9102,806,1968,413,61,4971,30,27,57,115,46,27,46,519,194,927,46,3274,50,100,1068,50,222,2255,307,25,929,422,40,189,94,654,124,1016,1646,4982,73,91,17,89,76,147,550,138,196,591,102,31,257,313,4,799,169,1129,554,217,72,2041,725,6730,1407,804,2433,90,318,170,30
"COG3452",31,48,21,1,15,7,8,12,16,87,4,54,39,45,16,1,351,19,16,15,984,2,319,18,80,4,42,23,345,32,934,322,284,578,188,428,536,8,583,15,9,1,86,7,14,8,333,35,428,16,353,11,17,167,69,59,137,99,6,168,35,9,89,14,184,7,211,436,304,10,21,6,16,13,81,37,6,20,70,1,2,46,123,1,701,50,247,148,73,44,700,286,267,863,47,599,24,129,29,6
"COG3453",78,68,73,98,86,72,56,42,85,45,55,73,157,34,27,78,172,68,20,63,519,44,67,172,93,76,34,81,121,62,1079,90,331,782,85,610,161,46,831,76,56,63,64,72,76,94,92,38,206,48,1349,60,125,736,102,58,186,31,80,148,61,57,64,78,117,194,72,194,1394,88,80,56,91,55,80,52,42,172,50,56,58,41,116,64,137,92,74,125,93,109,286,171,927,391,180,166,65,72,28,81
"COG3454",58,7,17,3,60,37,15,3,206,5,416,51,54,29,13,1693,58,69,4,4,49,23,40,34,61,50,12,40,74,47,271,45,125,198,43,341,27,7,1293,53,172,35,45,18,26,96,27,21,136,41,407,67,24,122,15,6,52,12,823,88,20,28,14,48,97,126,14,87,778,39,16,30,26,41,339,169,45,1452,20,250,49,21,32,22,94,24,10,58,22,30,132,65,579,36,39,32,105,32,18,28
"COG3455",20,12,10,9,21,11,6,3,7,22,10,22,87,3,4,34,106,13,10,4,265,6,56,111,16,5,7,13,128,8,133,119,611,24,115,83,113,6,17,6,2,11,24,13,2,5,58,51,321,9,69,5,14,85,6,21,97,12,16,51,12,7,50,18,92,8,20,114,22,12,20,4,24,11,6,4,16,37,32,8,10,13,16,2,323,22,22,52,12,28,166,282,52,117,21,165,17,42,18,10
"COG3456",19,10,4,4,0,1,2,0,3,20,3,21,76,14,2,0,156,18,12,3,294,2,30,94,15,0,7,11,128,6,102,95,604,189,91,124,103,12,11,1,2,1,22,0,1,2,125,17,262,10,32,1,11,82,1,15,124,19,2,68,3,3,21,12,80,2,72,173,25,8,17,2,16,2,6,1,4,3,45,6,5,15,15,1,265,19,42,56,13,12,200,88,135,115,34,189,5,59,19,2
"COG3457",5,0,8,148,6,5,0,2,5,19,0,4,66,20,113,3,36,3,17,0,11,0,3,52,2,0,14,0,9,0,184,2,9,14,52,2,10,3,85,3,3,4,1,0,0,0,94,0,30,1,113,0,1,14,4,1,13,49,2,1,24,0,37,0,12,54,17,25,136,1,1,0,1,2,1,3,0,14,82,10,0,16,16,7,6,5,12,4,1,3,15,15,9,4,18,6,21,33,26,0
"COG3458",134,32,24,3,15,34,15,7,25,116,75,47,5,505,560,27,496,160,105,7,23,53,107,3,41,74,207,19,134,87,14,12,5,473,355,0,23,14,6,12,36,20,42,55,82,51,127,4,35,60,48,22,26,3,7,20,66,132,24,255,51,35,461,30,211,49,105,249,140,22,31,46,35,11,70,34,35,5,164,75,38,136,357,30,119,56,44,46,93,40,203,189,161,70,390,65,359,583,132,105
"COG3459",11,13,25,63,8,12,17,4,59,10,9,9,42,22,72,30,62,12,31,2,195,11,49,31,15,26,27,11,20,17,1779,37,54,184,145,133,76,5,516,42,8,11,10,22,25,8,61,37,181,10,541,57,30,211,5,5,437,29,12,29,19,4,13,10,45,28,52,103,1874,46,45,20,9,34,35,56,16,53,105,4,7,9,60,5,182,37,44,70,31,15,40,39,48,180,84,57,7,9,45,39
"COG3460",23,33,31,146,39,24,41,11,33,99,32,33,152,71,93,17,110,20,39,9,84,15,20,152,38,34,81,17,42,25,73,4,13,47,28,208,40,9,136,24,38,23,37,18,31,24,85,15,21,14,109,25,57,15,14,6,50,47,19,27,29,24,100,27,38,140,51,81,41,28,36,16,69,28,15,17,27,42,70,19,38,16,24,34,6,37,20,43,14,23,73,58,26,8,82,48,21,122,50,30
"COG3461",1,1,2,0,1,0,0,0,0,1,0,4,3,1,0,0,4,1,1,1,25,1,9,0,13,0,1,0,14,4,54,1,0,11,2,8,0,1,14,1,0,0,0,0,0,0,0,1,2,1,219,1,3,34,0,0,1,4,0,1,0,0,0,0,2,0,5,7,99,1,0,0,0,4,5,1,2,2,1,5,0,0,1,1,3,4,1,6,0,0,0,9,32,7,6,0,0,1,1,1
"COG3463",97,235,120,8,48,145,293,213,109,343,138,98,3,283,486,86,283,98,379,46,94,123,212,9,100,255,316,125,337,226,0,168,12,0,62,1,246,100,2,117,162,130,363,311,305,163,252,40,2,119,0,59,55,1,63,104,6,360,71,93,242,365,423,75,84,66,290,134,227,213,198,120,243,31,196,98,40,49,263,111,140,87,96,64,8,185,70,112,165,245,195,159,1,6,283,157,153,373,372,232
"COG3464",115,274,415,18,49,32,74,81,46,427,69,232,64,361,465,7,1169,185,1272,365,364,39,390,120,170,35,182,124,650,295,6856,504,4025,1543,738,3005,258,195,805,50,38,19,189,44,16,33,2097,115,770,221,3677,58,154,8941,104,851,1282,984,7,609,122,104,348,105,919,78,849,2192,1814,84,166,36,133,66,180,504,179,192,2098,128,38,75,218,5,761,158,919,422,296,166,3069,2787,2474,2153,247,7268,120,379,1180,38
"COG3467",339,131,56,1,29,120,254,17,19,956,157,33,23,855,523,17,904,139,745,93,47,58,66,14,26,66,649,74,67,85,218,30,40,99,381,43,46,201,97,66,163,89,106,57,50,47,845,18,54,58,228,27,12,30,37,192,118,994,42,207,57,114,747,36,259,65,512,262,109,19,194,67,65,14,119,55,25,31,815,303,44,284,375,108,16,27,832,42,109,24,380,477,97,50,770,1012,251,507,605,70
"COG3468",35,69,45,6,54,38,43,17,23,7,70,57,3,19,4,31,65,39,2,20,23,30,56,15,91,66,9,27,60,78,477,9,9,1462,60,129,31,12,357,30,41,41,68,56,85,107,12,18,6,49,169,31,35,123,19,21,43,0,24,62,50,79,9,75,60,62,12,55,281,54,49,74,53,25,40,77,58,76,35,58,67,15,69,18,12,83,6,94,13,24,24,5,79,31,33,32,61,17,16,90
"COG3469",25,12,3,97,5,4,1,1,0,3,8,13,107,1,11,0,4,5,3,0,66,10,25,68,1,19,0,3,62,12,0,10,0,0,57,0,36,0,0,7,10,10,31,2,29,1,7,2,0,1,0,6,5,0,3,0,0,5,0,3,3,5,2,0,32,8,0,1,0,0,3,1,7,0,8,11,0,1,3,27,3,2,1,8,29,72,12,2,4,110,0,2,0,37,1,14,1,6,7,6
"COG3470",329,256,501,172,515,417,139,528,172,50,161,384,404,34,91,152,19,124,54,566,232,168,293,354,105,90,41,296,362,113,48,34,50,2,151,9,279,322,22,301,189,374,287,116,94,41,89,29,18,89,1,259,474,21,756,231,21,39,173,54,245,151,52,67,253,219,48,23,0,106,122,107,422,451,168,201,128,82,56,132,39,123,86,443,53,373,7,78,511,433,29,12,7,16,41,35,90,64,128,57
"COG3471",0,0,1,0,1,4,1,0,2,24,2,6,4,18,7,1,59,6,9,1,25,0,4,2,5,7,22,2,7,1,181,33,180,17,11,60,6,1,4,0,3,4,3,1,1,0,6,15,174,0,66,3,0,108,0,9,49,5,1,18,0,5,27,5,13,1,30,25,65,11,8,1,0,2,0,6,2,3,9,2,0,2,3,0,97,3,5,16,10,5,93,30,33,14,99,34,4,69,6,0
"COG3472",108,85,46,38,39,31,54,26,8,142,31,34,77,103,47,35,144,47,253,32,73,10,42,81,22,36,96,23,103,17,213,29,321,40,86,127,87,28,186,36,32,28,19,18,29,21,186,26,21,27,119,46,24,97,27,30,51,363,24,40,44,37,64,24,125,76,100,428,115,26,55,18,61,18,86,23,12,23,176,32,27,29,49,20,146,47,735,60,23,33,67,67,310,76,102,104,36,45,147,47
"COG3473",1395,1516,1172,1732,1363,1533,1291,1318,1320,1401,1448,1437,1765,1683,1757,1222,1451,1084,2200,1575,1276,1289,1240,1681,1251,1112,1531,1365,509,973,536,385,182,186,1067,115,1396,1783,707,1435,1427,1464,881,1088,1341,984,1340,378,220,1194,245,1336,1208,28,1228,1178,183,1455,1065,908,1072,1378,1800,1318,1189,1252,1355,901,418,1373,1312,1180,1335,1489,1269,1221,1110,1092,1443,1389,947,1446,1491,1604,194,1065,625,870,1239,1182,888,879,351,62,1583,587,1368,1614,1906,1333
"COG3474",1003,1069,927,718,1136,1243,1066,1193,1507,661,1449,1157,1620,559,435,1435,517,963,1041,1240,1124,1127,1156,1604,1253,1242,641,1202,469,1052,968,357,550,987,812,691,1266,1318,1481,1317,1378,1177,736,1312,1396,1151,612,353,286,1241,930,1337,1027,169,1119,1088,356,662,1028,791,1143,1083,566,1372,631,1224,677,566,1331,1452,1047,1365,1086,1288,1319,1180,1255,1715,651,1471,931,1373,940,1309,269,993,409,993,1138,990,596,395,1662,205,670,328,1075,512,929,1423
"COG3475",16,13,15,61,17,22,7,39,10,47,13,12,37,46,92,5,24,21,215,58,10,14,17,49,4,11,81,8,26,14,17,35,20,5,12,1,16,34,0,13,14,19,24,21,10,8,351,34,31,26,1,10,21,2,38,7,5,159,9,29,20,14,37,15,9,151,53,11,0,10,8,19,49,3,7,14,17,3,407,12,8,20,18,28,33,17,88,5,17,33,24,21,6,2,33,39,9,49,347,11
"COG3476",427,426,632,786,796,583,488,834,690,50,548,753,854,126,80,642,176,423,9,826,669,621,474,945,708,484,52,687,389,428,333,206,211,918,282,537,762,708,303,573,529,612,389,628,632,456,28,207,148,624,327,771,844,136,759,509,221,21,597,416,536,523,256,767,279,662,103,133,374,735,531,723,689,707,586,566,720,813,23,505,538,676,328,709,126,683,31,534,568,604,81,46,459,26,313,78,374,187,15,689
"COG3478",77,82,41,0,54,36,131,172,8,43,52,112,6,72,44,3,72,28,43,50,6,51,80,0,4,55,77,33,8,64,0,33,18,2,85,0,4,52,0,49,48,37,12,83,91,27,63,45,33,63,0,34,68,2,77,45,0,60,11,43,52,55,72,28,27,47,57,34,0,10,88,55,84,0,56,28,1,16,73,59,60,96,55,51,22,65,42,2,80,71,39,32,0,14,55,43,82,105,66,105
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0
"COG3480",254,567,234,1,162,224,607,703,141,190,254,410,1,116,161,189,153,115,200,315,10,247,259,0,105,352,146,336,42,284,11,144,7,655,105,0,1,355,3,357,303,228,119,297,288,177,145,186,92,329,1,352,285,13,291,412,68,207,184,313,255,265,175,343,72,202,137,72,1,191,451,302,463,107,365,311,181,211,136,220,327,373,156,219,68,331,42,127,328,259,118,84,172,18,91,95,255,184,161,356
"COG3481",287,282,137,0,192,152,277,304,83,342,161,249,9,450,441,133,352,205,942,276,64,149,317,3,91,142,400,159,205,119,164,129,453,51,360,79,32,310,294,250,146,168,206,148,66,61,1094,155,205,155,129,112,144,334,371,251,179,1344,186,363,263,196,326,73,432,158,337,231,443,45,234,117,186,113,153,110,93,135,1057,201,89,231,385,183,140,148,972,103,469,189,361,199,31,163,346,325,265,555,847,81
"COG3482",7,1,0,0,0,3,0,0,0,0,3,9,0,0,0,1,1,0,0,0,0,4,2,0,3,2,0,3,48,2,0,23,0,0,4,0,2,0,0,0,0,2,4,13,7,8,0,2,0,2,0,0,0,0,1,0,4,0,8,4,1,8,0,1,6,13,0,0,0,0,0,2,1,12,6,1,4,6,0,1,4,1,3,0,2,13,0,2,0,36,1,1,0,1,1,0,0,0,10,2
"COG3483",484,863,904,872,463,677,777,397,187,797,651,594,1059,772,882,139,536,593,520,632,485,558,530,1089,415,376,885,555,455,910,248,233,634,469,541,703,327,516,557,519,805,627,819,339,485,339,484,148,165,341,652,697,450,68,447,684,430,613,372,793,517,440,782,299,648,972,782,1003,246,234,1030,414,651,204,711,483,258,228,466,572,344,340,444,748,260,752,524,462,517,435,771,386,191,566,853,1025,774,1100,552,635
"COG3484",74,29,18,3,38,407,140,124,1194,25,666,106,4,20,35,1563,87,516,9,453,32,465,152,3,1382,151,13,628,69,362,587,55,126,561,68,130,54,528,622,382,436,349,251,530,449,828,73,146,48,444,780,746,24,59,80,329,214,6,1247,573,779,64,13,809,101,64,41,87,678,1103,76,509,21,1899,666,731,1511,1373,38,451,718,1030,81,266,63,81,21,1039,131,80,140,67,580,403,67,47,490,38,22,338
"COG3485",425,252,255,276,305,303,305,156,409,371,451,276,563,692,761,354,712,543,155,146,244,313,391,517,420,420,436,267,418,418,1535,300,703,489,515,262,188,124,1316,301,320,274,342,414,328,418,312,170,89,391,776,382,325,259,250,151,343,225,369,648,294,278,629,393,777,439,548,1171,790,486,346,387,306,277,406,306,341,409,265,378,287,148,488,256,169,431,460,500,221,339,715,726,660,1155,630,790,529,776,128,380
"COG3486",3,2,3,0,5,0,3,0,3,6,2,3,10,2,6,1,20,2,2,15,258,0,84,4,6,2,2,6,35,0,111,65,98,79,37,63,179,7,115,2,2,1,22,1,3,3,44,12,183,0,19,0,2,1633,0,7,34,12,0,21,14,2,14,5,28,3,27,16,48,0,3,1,13,2,13,0,2,2,20,4,1,6,5,0,153,19,23,6,6,10,143,77,56,38,2,207,5,25,1,2
