"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG5438",6,10,3,2,44,3,23,26,8,26,16,6,11,0,7,2,9,2,4,4,1,12,10,3,3,4,1,11,1,5,9,22,7,19,23,15,0,0,12,25,56,36,18,24,13,20,9,22,8,1,55,18,4,0,0,2,0,1,15,0,6,13,12,28,4,55,14,0,35,6,0,10,2,10,11,2,0,3,1,25,70,12,8,8,0,13,7,8,13,33,7,1,4,16,7,0,0,0,4,5
"COG5439",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,7,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG5440",6,70,45,18,73,87,67,68,3,44,21,2,35,0,15,0,36,3,13,161,35,9,2,47,35,6,4,28,11,2,112,47,17,21,64,2,19,0,76,20,13,31,21,14,25,103,31,1,1,17,59,100,6,11,0,8,40,0,26,0,10,16,10,29,13,8,7,0,108,32,0,1,8,51,11,40,0,71,18,3,1,28,19,45,0,20,19,26,1,39,3,0,14,25,2,0,0,0,1,6
"COG5441",13,18,67,83,105,165,70,80,23,53,75,77,115,22,17,20,74,13,220,134,37,58,699,94,133,130,49,83,35,567,126,47,82,50,72,98,147,104,67,147,109,97,105,87,82,72,89,105,5,76,160,97,857,151,154,42,89,346,98,146,62,93,108,26,107,118,41,1,68,92,144,113,187,101,63,110,30,96,178,94,37,102,63,44,491,113,27,75,740,145,106,1,4,109,707,21,233,136,65,450
"COG5442",3,2,9,8,16,9,15,12,9,11,13,44,13,12,7,50,24,8,14,12,2,4,0,22,11,10,13,12,11,1,15,11,2,10,7,23,15,3,5,9,8,2,11,16,14,8,8,6,4,4,38,14,1,8,216,10,7,245,7,0,8,3,20,8,3,12,3,11,11,21,1,0,5,16,9,5,0,28,1,16,11,21,15,7,60,12,5,15,5,10,2,8,7,12,8,9,117,8,12,3
"COG5443",2,2,13,6,22,5,32,19,6,22,19,33,6,102,21,54,8,12,15,13,4,5,9,16,23,10,17,21,10,17,19,9,16,18,16,48,7,10,12,14,25,12,15,31,3,13,21,16,9,14,51,15,19,3,460,10,8,489,11,1,7,23,65,4,16,41,10,16,19,23,2,8,2,14,6,7,7,36,4,33,12,34,9,10,229,17,14,15,11,15,19,10,10,19,6,20,228,8,22,3
"COG5444",10,0,7,0,0,0,0,4,0,3,0,0,1,353,1,8,17,5,0,13,3,1,0,3,3,0,0,0,8,6,1,0,0,5,6,12,0,0,1,0,5,0,0,2,0,0,1,8,28,2,2,0,2,0,26,14,2,2,3,0,1,17,18,1,1,82,8,0,0,0,0,2,1,6,7,0,0,59,0,6,2,18,14,1,22,0,10,13,0,13,1,45,4,2,3,2,133,1,3,0
"COG5446",0,2,37,30,42,14,56,37,8,26,30,88,60,18,6,70,21,54,40,38,6,21,189,21,40,19,20,49,10,12,20,19,33,32,70,167,20,15,56,51,38,54,19,163,22,38,12,191,4,14,55,45,134,9,11,5,13,78,38,94,13,13,208,15,210,78,14,3,32,58,124,219,5,25,17,21,11,23,7,199,34,35,24,10,39,55,8,36,123,140,178,10,9,36,169,10,30,14,91,184
"COG5447",4,15,39,41,51,56,26,33,9,36,31,26,43,77,19,34,31,6,60,67,12,30,13,55,48,62,74,40,28,12,71,27,28,24,23,24,50,53,36,82,25,54,40,8,64,39,44,2,1,39,53,33,15,81,203,38,46,187,49,32,21,27,13,17,9,22,6,9,40,62,27,5,83,79,48,37,39,45,78,22,4,44,54,12,114,31,32,49,6,14,3,5,4,56,14,17,184,71,25,7
"COG5448",55,3,0,1,27,0,4,31,28,12,4,5,1,347,49,156,4,22,0,0,14,0,0,40,21,0,16,8,5,120,17,5,6,8,7,75,2,10,2,2,26,7,3,98,6,1,18,28,48,3,41,12,17,1,147,8,7,313,5,0,7,12,85,6,48,16,29,94,1,2,1,17,4,18,8,0,0,8,4,75,1,58,10,1,285,1,3,0,20,50,20,137,21,4,28,111,211,7,70,12
"COG5449",54,1,1,2,7,2,4,13,70,11,9,4,0,422,60,137,4,45,3,2,9,0,17,32,15,2,31,2,0,432,21,2,3,5,4,55,1,7,5,2,19,11,1,72,8,2,30,29,57,9,25,10,14,2,144,8,4,332,8,0,5,10,77,1,39,7,29,283,2,0,3,12,0,15,8,1,2,19,3,60,2,60,4,0,171,8,3,0,19,46,14,249,57,2,29,70,147,5,44,8
"COG5450",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,1,0
"COG5451",0,1,0,0,0,0,2,0,0,2,0,0,0,3,1,2,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,6,2,0,0,0,1,0,0,4,0,0,3,6,0,1,1,0,0,0,25,1,2,32,0,0,0,2,6,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,71,0,0,0,0,0,0,0,0,0,0,2,8,1,2,0
"COG5452",31,137,116,131,158,82,192,180,33,167,159,150,174,241,35,47,119,99,113,95,137,126,132,111,137,110,265,146,138,216,119,121,120,158,108,101,143,184,77,94,147,158,103,87,151,162,105,59,41,63,158,139,356,87,164,146,100,185,116,25,137,139,140,166,92,142,13,29,180,112,19,153,90,101,118,125,205,88,103,138,206,87,138,143,299,140,166,127,91,127,118,23,19,145,102,53,246,168,81,131
"COG5453",12,2,1,3,7,0,4,4,6,1,2,2,2,6,2,10,1,3,0,3,3,0,11,1,4,0,0,0,2,3,4,1,0,1,1,22,1,7,0,0,10,1,2,20,0,1,2,21,5,1,11,2,3,5,14,0,3,50,0,25,4,1,23,6,43,17,13,1,4,0,36,22,4,1,1,1,1,0,1,23,2,7,1,1,78,1,4,3,23,2,18,18,4,2,12,368,27,21,20,14
"COG5454",5,5,13,11,8,4,14,15,2,15,16,13,11,51,2,2,8,3,17,10,7,6,9,6,13,7,18,4,8,1,7,7,2,13,5,10,11,19,4,7,10,10,8,3,6,6,9,3,1,3,15,4,9,5,21,3,14,30,9,1,11,8,14,4,6,8,0,0,5,4,2,0,9,1,10,5,21,6,3,5,1,12,16,16,111,11,4,12,9,7,4,1,2,8,12,5,63,16,10,2
"COG5455",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,23,0,0,0,0,6,3,3,0,1,78,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5456",11,2,3,3,10,4,5,9,8,8,1,1,0,56,19,75,5,11,4,2,6,1,80,15,10,1,13,1,1,15,10,6,0,6,3,32,0,5,1,11,11,7,3,17,3,1,10,17,13,4,19,4,72,3,358,10,3,367,3,1,2,20,37,1,6,6,14,14,1,5,1,61,1,9,3,1,0,2,3,21,3,14,10,0,204,4,4,5,12,16,7,13,14,3,35,49,293,50,24,104
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,2,0,0,1,0,0,4,2,0,0,0,0,2,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,1,0,0,0,0,35,0,0,0,2,5,0,1,0,0,116,0,0,0,0,2,0,0,0,0,1,1,1,0,4,0,0,12,0,0,0,0,1,0,2,0,0,0,7,1,0,3,0
"COG5458",12,69,113,122,127,104,142,112,16,100,92,76,108,119,34,92,102,22,121,135,32,109,20,122,119,120,136,106,98,14,162,100,77,84,80,75,140,119,73,139,94,125,96,52,101,117,110,27,24,93,137,103,29,138,299,93,85,356,114,50,79,104,60,62,29,76,16,16,111,122,57,31,145,183,97,109,80,126,141,52,13,93,93,69,249,110,96,109,27,25,27,19,14,116,19,49,258,102,73,21
"COG5459",0,13,16,7,30,24,79,10,2,8,5,3,46,11,5,2,3,143,19,25,0,2,14,1,4,7,11,93,17,4,7,27,0,17,29,15,5,2,32,61,11,27,65,11,35,75,5,15,0,43,29,42,3,11,0,24,28,31,25,4,5,4,11,3,34,31,9,0,37,16,20,15,0,5,20,27,2,10,6,11,29,12,4,10,4,26,17,18,6,21,17,7,3,78,16,0,20,0,9,10
"COG5460",38,1,0,0,9,36,6,2,35,1,4,8,3,311,107,139,1,65,7,22,4,0,93,22,3,5,12,18,1,109,16,42,5,15,5,15,0,6,10,2,30,2,8,11,2,1,16,33,4,4,34,1,38,0,50,3,1,1,3,0,4,24,16,0,23,45,214,1,7,0,1,53,10,5,1,9,1,16,3,14,0,44,0,1,11,7,0,0,116,7,26,145,16,22,135,1,147,18,30,68
"COG5461",1,1,2,0,10,3,2,1,0,1,4,10,2,6,12,18,3,2,4,0,1,0,8,5,5,11,18,1,2,4,6,2,0,6,4,27,1,2,0,1,4,4,1,17,1,4,10,7,5,1,16,3,8,1,289,2,1,358,1,0,0,1,21,3,16,10,8,12,3,1,0,10,0,6,1,0,2,3,2,17,1,8,0,0,109,4,4,0,10,6,12,3,3,6,10,13,134,5,13,3
"COG5462",0,0,2,4,7,1,8,6,2,3,4,6,0,0,3,0,5,1,2,1,1,5,13,5,2,9,18,1,12,0,0,3,0,4,4,14,5,7,5,7,8,4,2,8,3,3,14,2,2,3,15,5,13,1,23,10,6,18,7,0,5,2,8,2,10,8,1,1,2,6,0,3,2,4,6,4,9,11,1,11,4,6,6,3,20,8,8,3,10,3,10,0,0,0,8,0,19,1,2,9
"COG5463",66,2,10,15,51,47,15,10,98,8,17,51,9,267,25,259,11,58,21,46,4,9,17,41,32,18,5,47,16,152,35,66,6,31,10,27,15,13,16,11,98,15,19,3,7,13,26,15,18,9,89,25,11,6,3,11,9,12,19,0,9,74,33,1,16,107,672,4,12,24,0,18,27,17,5,10,5,48,11,19,3,144,18,2,11,13,15,16,47,23,20,403,121,38,65,5,9,26,260,28
"COG5464",35,5,1,1,14,5,2,8,20,67,1,0,2,3,162,57,0,38,10,5,8,8,0,14,3,2,6,8,1,8,18,13,3,1,3,12,1,1,32,1,10,2,1,5,1,4,173,24,7,9,8,6,3,6,79,13,7,112,2,0,7,35,22,2,14,8,18,1,7,3,2,3,3,32,10,1,1,9,3,4,0,15,2,0,517,1,1,28,19,0,5,31,345,3,5,1996,48,0,15,2
"COG5465",26,162,146,183,199,191,251,201,37,186,133,152,208,168,34,117,197,47,181,182,90,250,138,141,143,240,286,151,207,33,231,147,178,161,148,121,290,207,163,242,191,188,207,107,212,214,189,82,25,152,189,181,109,298,387,244,193,515,228,46,176,172,120,166,58,164,26,18,196,175,37,75,251,202,172,184,121,170,217,108,154,166,211,137,351,152,191,195,114,95,114,24,20,172,90,60,370,169,111,83
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0
"COG5467",33,223,164,172,131,93,276,261,47,273,143,134,127,159,48,83,136,91,73,126,334,115,328,183,205,69,123,166,223,95,133,152,238,304,210,242,104,120,225,76,289,145,99,219,138,226,115,191,91,45,164,166,291,105,252,206,108,314,93,51,243,219,231,221,199,227,14,15,243,138,38,263,89,92,175,61,111,49,66,303,362,83,152,148,237,100,248,143,201,230,272,62,23,177,234,36,242,53,93,261
"COG5468",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1,2,1,4,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,1,0,3,0,1,4,4,1,1,1,2,0,0,0,2,1,34,0,0,0,2,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,3,0,0,0,0
"COG5469",3,5,55,30,72,34,64,59,3,73,23,18,34,10,8,54,19,5,35,33,119,21,0,154,175,40,33,28,81,4,61,52,26,68,7,7,61,74,5,25,13,56,21,5,74,45,29,4,4,27,64,29,0,74,38,65,17,68,35,2,141,28,6,33,4,8,2,4,68,55,6,0,57,163,45,21,7,26,73,10,3,27,32,11,58,39,105,32,1,13,8,16,1,31,1,4,73,45,8,0
"COG5470",187,1139,863,965,662,786,905,843,227,910,978,872,956,65,91,97,992,215,745,758,1442,911,463,746,945,1064,943,715,1115,133,836,923,820,810,695,637,874,993,726,701,704,923,817,676,895,855,784,502,81,435,686,766,361,831,152,1342,878,155,776,441,1078,770,577,1043,635,555,65,95,983,787,419,557,801,573,945,781,1062,379,847,683,668,302,1059,1073,74,878,1309,835,397,700,787,115,120,806,368,21,128,870,412,507
"COG5471",2,0,0,0,0,0,0,1,1,2,0,1,1,4,1,5,2,0,0,32,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,2,0,0,2,3,1,3,0,0,1,0,3,2,0,36,2,0,3,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,6,1,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG5472",1,0,2,5,2,1,2,0,0,4,8,12,0,2,4,1,2,3,6,3,0,2,1,8,12,1,5,0,3,17,1,12,0,6,1,5,0,2,0,3,1,1,0,1,2,1,10,1,1,3,6,2,6,0,268,5,0,185,2,0,6,6,13,2,0,5,4,3,1,8,0,0,0,9,4,1,3,2,1,2,0,2,6,1,84,3,8,8,1,0,4,34,2,1,2,7,264,1,1,0
"COG5473",127,5,7,1,33,71,13,9,128,20,9,14,4,340,79,347,7,172,29,39,6,0,20,52,40,31,39,36,9,197,72,88,4,20,10,66,6,44,22,4,151,9,8,41,6,4,69,57,30,21,77,29,43,5,473,15,16,190,13,22,9,116,85,0,39,141,921,5,8,4,7,30,29,23,15,21,2,75,19,41,7,187,9,1,437,8,12,10,99,32,33,476,105,39,83,1149,414,140,347,39
"COG5474",2,1,32,6,4,8,22,40,119,42,2,8,9,5,1,33,34,0,37,22,3,1,0,13,32,28,35,91,0,1,20,21,1,5,0,18,3,10,0,124,1,3,189,2,11,40,11,1,4,17,2,65,1,64,0,0,3,0,155,0,4,10,1,0,1,3,2,0,56,32,0,4,3,32,3,123,9,59,22,1,0,6,1,0,15,1,0,11,1,0,1,1,2,106,0,0,0,78,12,0
"COG5476",155,810,722,773,1092,692,859,768,179,735,833,1240,901,77,116,219,668,233,611,797,364,984,1308,682,632,760,749,635,714,121,812,647,763,899,894,1302,1026,780,734,899,1090,1039,595,1502,837,693,720,1098,137,566,1454,704,616,816,1112,755,772,551,988,546,960,564,1273,653,2246,1549,182,33,898,952,868,1547,960,514,733,465,567,621,781,1445,629,747,786,556,587,845,751,840,1170,1448,1586,68,250,701,1131,220,559,628,745,1564
"COG5477",52,93,115,105,54,69,68,85,56,90,90,102,92,30,31,56,85,52,127,62,106,86,190,63,82,148,116,55,79,65,61,98,116,86,59,61,106,111,89,101,104,98,74,56,70,77,69,54,60,26,29,34,135,51,59,49,60,21,58,6,77,55,43,65,23,35,19,16,66,51,8,49,62,21,59,66,200,11,66,41,52,16,75,58,29,77,42,80,90,30,42,33,21,49,111,196,33,68,24,83
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,3,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,10,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG5479",398,147,59,36,84,106,168,95,402,108,62,38,157,78,164,670,93,46,93,54,41,156,340,26,17,24,2,45,14,487,37,56,88,82,154,76,46,12,109,83,80,149,135,126,43,235,63,149,3308,20,101,50,509,26,82,4,56,348,35,0,37,31,64,65,137,117,24,262,90,23,0,94,9,10,40,104,16,27,54,80,117,34,12,134,62,103,7,48,269,169,81,51,202,21,315,23,58,4,70,182
"COG5480",0,0,3,1,3,4,5,2,3,5,4,1,0,5,17,21,6,2,5,0,5,1,1,9,4,3,45,0,11,10,3,5,0,5,1,22,4,6,1,3,3,1,0,4,3,0,15,9,5,3,7,0,2,12,408,3,9,491,3,1,3,5,28,0,4,8,8,5,1,2,0,1,13,5,7,3,9,1,7,10,0,4,5,1,190,6,6,3,4,9,2,1,5,3,3,24,119,6,6,2
"COG5481",4,0,0,0,2,1,0,5,0,0,1,0,1,21,5,13,1,1,0,0,3,1,11,5,1,0,0,0,1,1,1,0,1,3,0,12,0,0,0,1,3,1,0,10,0,0,0,10,4,0,7,0,3,0,5,0,0,20,2,0,0,0,17,0,10,8,2,4,0,0,0,7,0,1,0,0,0,4,0,11,0,12,6,1,37,0,0,0,11,5,2,2,1,0,17,2,1,0,10,11
"COG5482",8,2,2,7,16,2,6,4,3,3,18,53,23,1,3,45,1,4,36,12,2,4,68,2,5,10,4,11,5,10,16,5,5,3,7,36,0,5,1,4,2,16,8,38,4,11,9,26,2,4,17,27,70,0,80,5,5,37,4,54,8,5,58,3,57,19,5,8,11,11,53,59,0,16,7,2,6,1,3,65,3,8,6,1,19,18,1,8,64,30,70,16,4,34,63,10,45,26,19,83
"COG5483",17,2,4,2,6,2,4,25,9,17,5,11,2,37,196,181,39,9,6,0,6,5,31,7,8,16,6,0,2,35,2,4,2,21,5,33,0,2,9,1,10,8,3,40,3,2,11,13,39,11,11,1,64,4,128,14,2,101,18,0,29,15,33,4,6,16,8,271,6,2,31,15,1,4,11,5,0,99,1,36,20,29,15,1,123,8,6,1,32,29,11,29,13,1,51,12,266,2,23,24
"COG5484",52,3,0,0,1,1,0,3,37,4,0,0,0,19,8,58,2,27,1,4,2,0,4,7,12,1,2,4,1,8,5,1,0,1,4,3,0,10,4,0,142,4,0,4,2,3,3,18,41,12,12,6,1,4,34,4,1,14,3,0,0,0,72,1,22,19,24,9,2,1,0,2,1,8,2,0,0,37,2,10,4,32,4,0,101,0,1,1,14,11,1,59,65,2,7,520,156,41,17,0
"COG5485",42,181,92,68,93,145,98,135,10,166,105,99,139,26,34,36,138,64,164,91,93,223,44,69,79,89,94,100,141,25,162,151,74,85,103,157,150,88,58,64,74,118,66,163,88,174,205,120,9,130,109,140,35,137,116,81,161,50,101,251,91,65,180,141,152,87,4,220,125,69,199,120,199,102,91,59,123,85,182,138,74,62,35,155,52,114,89,53,68,105,150,8,78,116,88,94,10,156,87,67
"COG5486",30,251,221,260,178,200,172,171,41,167,224,193,213,7,18,75,252,38,231,186,225,244,184,226,253,296,218,133,229,18,227,187,183,162,115,222,230,249,148,239,151,218,180,202,218,172,145,165,26,125,173,134,120,244,10,192,189,75,180,163,305,173,243,192,308,151,13,4,188,295,234,319,209,192,241,187,235,148,240,277,173,104,238,215,40,219,264,233,192,269,299,30,29,154,157,4,31,180,230,162
"COG5488",29,82,86,103,96,100,82,68,24,82,61,94,73,36,153,49,132,12,47,122,60,193,5,113,115,68,195,37,134,14,130,32,66,52,22,52,158,97,33,143,88,51,81,25,49,66,132,42,5,115,107,43,6,157,333,147,148,296,169,2,83,73,52,60,37,70,4,5,85,111,0,18,191,79,121,133,52,112,145,39,31,69,151,99,241,45,158,92,15,30,49,6,14,44,9,15,208,39,49,2
"COG5489",139,6,2,2,16,16,22,21,27,22,4,5,0,401,67,190,8,62,12,3,45,2,12,72,27,16,25,5,6,18,17,22,3,9,12,78,6,21,8,4,16,9,1,48,6,11,53,61,157,15,45,8,10,0,1103,17,13,1343,14,1,20,52,112,8,41,26,41,34,11,1,1,13,10,32,15,1,1,18,18,71,4,89,16,2,912,12,11,1,29,48,20,54,90,4,28,101,428,24,92,26
"COG5490",2,0,1,1,4,0,4,10,2,3,3,8,1,77,7,10,0,14,3,1,2,1,844,5,16,12,40,0,10,351,9,5,4,3,1,20,1,1,5,3,4,1,2,7,5,2,4,26,3,3,10,3,761,2,126,19,3,88,10,3,4,22,25,1,4,6,1,7,1,5,2,267,2,8,4,2,31,3,3,5,4,1,13,0,167,4,13,5,210,2,7,2,4,3,365,6,198,9,6,348
"COG5491",0,44,16,13,237,26,812,84,68,79,33,237,236,51,0,320,25,2528,25,116,2,7,107,4,48,64,1,369,1,114,22,82,8,13,174,1621,11,0,160,36,18,498,86,1676,145,428,55,2014,103,3,183,250,129,12,1,0,5,0,45,21,2,14,1615,695,539,861,26,0,321,18,65,1318,3,7,7,7,8,7,17,2007,2020,8,6,6,0,328,0,13,545,1476,1939,16,4,347,611,13,0,1,193,418
"COG5492",5,21,1,6,7,7,30,72,70,55,30,26,2,59,3,17,1,11,4,60,6,0,7,9,1,23,48,6,6,90,60,23,2,26,39,28,1,3,68,9,53,16,3,13,19,15,2,29,45,0,9,9,5,18,1,7,0,23,0,21,2,6,19,4,29,32,7,22,36,10,8,35,4,11,5,1,45,1,0,20,43,38,1,1,0,18,4,3,22,29,46,82,12,3,13,1,152,167,22,12
"COG5493",54,2,5,4,2,4,0,1,33,1,0,4,2,9,75,8,6,1,43,1,6,7,1,4,16,5,1,0,3,23,0,0,2,1,1,0,0,0,2,14,2,2,3,1,0,4,1,1,10,4,2,0,5,5,2,3,3,0,3,7,0,0,0,1,0,4,1,1,1,10,2,1,2,1,16,8,2,4,4,0,1,4,0,5,0,2,6,3,1,0,1,3,103,0,2,0,0,3,1,0
"COG5495",12,121,55,37,117,129,71,99,8,120,69,22,89,4,21,20,59,30,63,61,49,97,96,85,76,30,127,51,88,45,155,94,37,70,70,165,81,92,81,59,48,99,69,119,85,102,112,71,15,86,213,104,193,196,6,133,120,133,110,838,96,82,148,137,137,271,40,9,143,44,595,49,212,214,83,68,166,112,187,98,194,66,59,102,44,121,105,83,113,233,139,7,26,70,172,1,100,111,93,126
"COG5496",9,27,23,20,79,16,73,37,6,41,32,70,25,2,4,2,28,8,25,41,10,32,116,12,12,23,10,36,9,14,41,24,39,46,49,110,16,4,57,45,58,59,44,108,26,36,22,76,5,17,98,51,158,3,33,11,10,1,46,0,14,28,127,39,180,85,13,0,58,52,4,64,3,15,15,21,4,46,7,110,72,32,22,35,1,50,11,35,112,94,123,1,6,36,128,0,27,21,82,104
"COG5497",6,0,0,2,0,0,0,0,1,0,0,0,0,3,1,3,1,0,1,0,1,0,0,0,1,11,0,0,0,0,0,4,0,1,0,10,0,0,0,0,1,0,0,5,0,0,5,3,1,1,3,1,0,0,2,1,1,30,0,0,1,3,4,0,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,126,0,1,0,0,2,0,0,2,0,0,6,24,1,1,0
"COG5498",11,129,264,177,159,190,125,213,39,149,382,124,237,6,37,95,224,101,411,244,132,271,85,289,346,443,753,138,319,47,209,230,85,156,187,370,198,321,85,430,55,300,265,99,324,242,266,77,38,206,69,126,93,322,96,407,179,123,219,1137,220,183,15,197,69,74,42,6,141,195,584,95,237,755,165,352,1111,228,207,134,19,138,208,246,12,412,296,240,105,182,40,19,53,122,84,5,113,276,139,107
"COG5499",38,12,1,0,10,7,4,13,27,5,2,2,1,104,15,60,0,351,4,4,6,1,30,19,9,4,17,14,1,137,26,5,0,5,2,32,2,15,7,3,17,5,1,11,4,3,24,15,14,4,37,4,72,8,133,6,2,90,1,2,1,39,23,0,16,58,280,151,1,1,0,8,3,16,8,1,1,21,0,10,3,54,4,1,491,2,2,3,30,8,9,54,26,1,27,80,186,19,24,25
"COG5500",4,3,41,20,1,12,7,16,6,18,11,28,18,25,4,9,28,6,36,5,7,23,2,12,9,16,2,2,2,11,11,12,5,2,15,7,8,2,2,39,5,33,58,3,20,12,10,0,4,8,7,3,4,10,211,1,6,203,26,0,3,10,15,8,1,14,18,10,7,27,0,4,2,4,6,29,1,12,12,8,6,19,11,30,74,44,1,45,8,9,1,32,7,5,7,21,166,11,7,0
"COG5501",74,122,162,177,150,145,213,154,45,176,124,197,160,92,317,80,188,46,168,156,96,178,279,181,205,250,195,155,178,269,163,153,142,139,218,180,152,160,151,235,158,222,216,161,164,154,140,93,36,369,168,157,189,168,286,178,261,254,207,178,144,127,155,137,133,135,13,48,193,226,243,95,180,252,206,264,76,262,149,160,258,108,349,106,182,165,178,151,145,196,173,22,61,164,147,83,353,163,91,177
"COG5502",0,0,0,0,2,0,0,6,1,8,0,0,0,2,7,14,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,38,0,3,0,0,2,0,0,6,0,0,4,3,2,1,3,1,2,3,57,4,0,56,1,0,1,1,5,0,1,3,1,0,0,0,1,2,0,4,2,0,0,1,3,2,0,11,2,1,103,0,0,0,5,4,1,4,7,0,0,4,35,0,6,0
