"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG3808",832,492,547,36,486,569,705,602,757,685,131,753,623,812,728,63,597,659,606,738,489,546,633,585,638,704,718,427,736,668,720,817,663,593,514,658,692,614,585,169,622,558,504,582,689,521,589,640,645,584,852,843,686,688,584,185,751,141,86,747
"COG3809",0,0,0,3,2,1,0,1,0,1,1,0,1,1,1,23,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,8,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,15,0
"COG3811",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3812",9,0,22,12,0,13,9,5,8,3,1,3,5,12,8,12,4,7,15,17,5,7,17,5,7,9,6,4,9,4,5,3,1,23,6,7,6,12,6,17,9,6,5,14,5,9,3,8,14,14,14,11,0,7,6,1,7,3,2,13
"COG3813",0,2,1,0,2,0,0,0,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,1,1,0,0,0,0,1,7,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,3,1,1
"COG3814",7,1,5,5,18,15,9,15,14,9,5,22,7,16,18,43,12,11,3,13,10,13,5,20,8,15,16,10,16,4,13,12,8,32,8,3,5,18,15,35,4,15,19,13,7,8,11,9,15,17,12,14,7,16,24,3,32,2,4,10
"COG3815",6,3,0,0,4,5,22,2,0,8,3,3,7,8,9,0,5,0,7,7,11,5,0,15,2,8,8,7,5,2,2,19,2,0,11,3,1,6,2,0,7,2,16,1,5,1,1,2,3,1,17,2,1,2,0,0,0,1,1,7
"COG3816",38,49,21,81,32,31,28,36,68,26,36,26,27,41,33,72,32,35,13,36,35,26,26,43,31,35,34,42,35,22,10,9,4,15,7,5,14,19,9,20,11,14,11,19,3,11,13,7,19,22,16,20,4,16,21,3,16,7,15,6
"COG3817",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0
"COG3818",60,5,18,2,18,27,35,40,22,28,17,26,36,52,44,10,41,24,17,45,26,29,24,48,25,62,50,19,57,33,42,52,18,26,42,17,57,34,36,29,18,35,27,30,30,23,16,20,53,32,79,46,16,38,41,15,34,7,3,34
"COG3819",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",132,26,76,11,46,97,114,105,102,71,30,136,111,95,87,62,115,127,23,96,93,102,45,102,61,82,91,48,121,49,131,89,73,110,46,56,141,88,108,62,49,122,69,113,34,98,41,68,93,87,107,109,36,101,53,34,130,34,4,112
"COG3821",0,0,12,8,6,0,3,3,3,0,24,3,0,0,0,42,1,0,3,0,2,0,15,1,3,1,1,8,4,6,0,0,2,4,1,0,0,3,3,14,4,1,2,2,3,5,9,3,1,6,0,3,3,0,13,7,0,15,17,2
"COG3822",5,2,5,0,2,11,12,4,20,5,3,6,5,8,7,2,4,7,7,6,14,16,5,7,10,1,6,2,5,6,8,3,2,11,6,3,8,8,7,5,6,8,5,14,2,9,3,2,14,15,10,20,1,14,12,2,18,1,0,7
"COG3823",54,2,87,0,26,22,51,43,36,54,18,38,38,30,78,14,38,30,59,39,33,31,71,43,44,63,33,39,35,27,43,63,24,25,57,29,21,90,39,31,43,23,36,24,41,29,16,42,43,54,57,24,23,29,84,5,53,6,36,43
"COG3824",0,3,0,1,10,1,2,4,1,1,0,0,2,2,1,8,2,0,13,0,0,0,0,0,2,0,3,11,4,5,1,0,20,1,1,8,1,0,3,9,13,0,0,0,11,0,12,12,0,0,0,2,18,0,2,1,0,1,1,1
"COG3825",100,38,99,163,78,79,120,75,184,89,51,77,76,66,95,169,79,101,88,99,75,103,103,110,91,66,115,96,81,79,92,109,40,124,83,79,127,101,106,107,68,125,104,121,71,109,47,88,113,133,115,155,38,135,106,35,135,48,106,72
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3827",0,2,0,2,2,2,1,2,1,0,0,0,0,1,0,9,1,1,0,0,0,2,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,0,0,33,0,1,4,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0
"COG3828",29,37,3,4,56,37,54,29,69,42,10,46,56,32,44,22,42,66,77,48,15,38,4,19,52,27,52,80,47,42,45,33,43,51,40,47,31,52,36,18,52,41,50,37,50,28,54,47,68,11,51,57,34,56,58,6,71,5,19,40
"COG3829",3,5,1,404,16,0,5,15,2,15,47,7,2,7,0,47,1,2,37,8,0,1,1,0,3,10,7,45,8,18,3,3,11,3,4,23,1,17,15,46,17,5,6,4,27,4,37,19,6,1,2,3,19,0,0,23,0,28,44,1
"COG3830",13,8,68,14,18,15,11,4,4,40,30,8,10,32,8,96,14,11,44,5,8,12,46,14,16,7,11,23,12,15,10,8,65,29,8,12,10,22,16,37,15,15,13,21,21,13,43,23,9,31,7,11,33,6,21,13,19,15,56,9
"COG3831",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3832",0,24,0,11,24,0,4,12,4,7,8,0,6,3,1,52,1,4,7,1,3,0,0,0,14,0,3,6,6,5,1,1,4,1,0,1,1,4,13,66,3,1,1,1,10,1,8,13,6,0,3,1,5,1,0,6,6,8,27,0
"COG3833",28,7,1,136,25,33,23,13,7,10,21,15,13,24,13,9,38,18,5,30,18,40,0,50,23,13,23,22,10,6,13,10,6,1,12,12,22,31,16,6,10,34,19,12,17,11,15,11,29,0,34,32,6,11,4,15,13,1,3,24
"COG3835",0,17,0,3,5,0,3,0,0,2,35,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,3,2,0,3,0,0,3,0,2,1,0,0,0,1,3,1,0,8,1,15,0,0
"COG3836",171,89,80,2,283,165,233,242,169,148,123,204,210,325,141,92,155,208,360,146,171,187,69,216,150,138,184,505,208,136,199,158,159,195,97,369,154,123,127,79,310,151,273,144,213,255,228,282,130,143,156,255,163,170,89,114,155,120,84,209
"COG3837",2,14,0,6,3,2,7,4,1,2,1,0,1,1,3,5,3,6,2,2,1,2,0,2,5,0,4,5,0,3,2,0,23,8,4,3,1,5,3,16,3,6,2,7,2,1,17,9,4,5,1,8,17,2,14,1,7,0,3,5
"COG3838",1,1,0,10,1,0,1,0,0,1,17,1,1,0,0,15,0,0,1,1,0,0,0,0,0,1,1,3,3,4,0,0,2,0,0,0,0,1,2,27,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,4,1,9,2,0
"COG3839",561,136,838,872,396,694,684,373,658,485,151,453,466,450,527,406,678,588,553,476,699,661,837,769,573,377,571,280,497,355,400,528,378,755,315,397,708,408,396,302,392,637,393,659,456,384,408,409,566,925,467,653,359,526,770,223,730,97,64,537
"COG3840",3,2,18,1,6,11,12,8,0,9,0,4,3,2,14,29,9,1,1,9,8,7,11,11,10,5,6,13,7,3,2,8,10,20,3,5,4,15,11,9,1,11,13,17,3,14,8,7,15,27,2,20,4,3,23,4,12,1,1,8
"COG3842",759,176,703,514,465,706,685,608,733,678,276,608,576,644,726,464,694,657,671,707,668,738,590,698,543,692,712,419,707,560,698,589,531,700,564,618,759,561,668,365,663,748,492,730,607,650,497,646,718,736,660,600,429,735,538,270,569,214,165,655
"COG3843",0,4,0,15,8,0,2,0,2,0,13,2,2,3,0,125,0,2,1,1,0,0,0,0,1,0,1,6,0,4,1,4,14,2,2,5,5,2,15,358,4,13,6,0,20,0,11,22,1,4,4,1,3,0,1,10,13,33,23,2
"COG3844",56,68,158,18,70,58,62,61,34,110,17,50,64,60,65,94,49,42,192,59,63,55,143,73,70,68,65,65,52,159,60,103,90,47,76,128,41,117,56,105,151,36,57,53,149,60,99,131,76,161,79,35,111,41,233,25,54,32,17,67
"COG3845",288,55,201,55,235,357,351,279,290,372,137,259,249,321,320,259,352,244,356,283,289,282,289,357,219,375,263,144,321,332,271,241,325,241,180,324,347,260,274,132,386,349,235,236,328,221,231,321,366,305,222,271,216,260,316,124,212,95,38,283
"COG3846",0,6,0,20,7,0,2,2,4,4,45,2,1,1,2,43,1,1,2,3,1,0,0,0,1,2,3,13,2,5,0,0,0,0,2,4,3,2,6,153,2,3,2,1,11,0,3,6,4,1,1,2,3,2,0,13,2,28,17,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,1,0,1,0,0,2,0,0,0,1,5,0,6,12,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,2,0,0,3,4,3,1,0,4
"COG3850",2,6,0,73,16,0,3,4,5,15,13,6,2,4,1,67,2,1,10,4,0,0,2,3,1,4,1,52,2,18,2,2,24,6,5,9,3,12,9,20,8,7,5,2,12,4,20,10,1,3,4,6,16,2,4,13,3,13,6,6
"COG3851",0,8,11,22,3,0,0,1,0,1,20,0,0,1,0,65,0,0,2,0,0,0,13,1,0,2,2,8,1,0,0,1,0,0,0,0,0,0,1,35,1,0,0,0,1,0,4,0,2,7,0,1,2,0,2,6,0,12,40,0
"COG3852",81,86,124,201,81,78,70,72,133,70,75,66,42,82,78,163,64,75,89,65,63,67,118,76,84,65,82,93,77,91,59,93,45,115,54,73,62,83,83,118,57,73,65,106,64,81,85,106,102,139,75,132,52,130,141,44,114,55,79,64
"COG3853",1,2,0,3,2,0,3,2,0,1,2,0,0,0,0,25,0,2,0,1,1,0,0,0,1,0,0,14,0,0,0,0,4,1,0,3,1,2,0,13,3,2,2,0,1,2,3,32,0,0,0,6,2,0,0,1,1,4,6,1
"COG3854",10,6,63,0,50,65,43,38,2,15,4,33,31,31,38,0,10,20,24,8,77,8,79,47,19,23,66,42,22,2,13,48,13,36,60,33,2,56,8,0,20,6,24,9,12,18,8,18,15,86,15,19,23,4,12,52,21,4,2,53
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3857",6,4,0,0,1,1,3,2,2,6,0,3,2,0,0,1,1,1,5,2,0,3,1,1,1,2,3,3,2,3,1,2,35,1,3,3,2,3,1,25,1,4,3,1,0,0,40,5,3,0,4,1,22,5,1,0,0,1,0,2
"COG3858",31,96,1,1,11,9,34,28,11,35,9,35,28,26,13,14,9,23,41,16,5,9,7,12,16,28,22,14,43,40,41,26,111,6,47,42,12,14,29,0,43,8,36,5,39,44,78,43,7,3,26,11,166,10,12,2,9,8,8,16
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,5,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,348,6,58,113,55,24,48,14,45,1503,19,33,37,24,42,68,47,26,77,75,68,9,55,132,27,53,38,27,22,26,16,47,60,34,12,34,47,24,399,22,95,25,50,19,109,18,7,55,15,56,116,25,34,62,1240,47,872,1080,24
"COG3865",0,0,0,1,4,0,5,0,1,0,6,0,0,0,0,13,0,2,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,0,1,2,29,0,1,0,0,6,0,2,3,0,1,3,0,2,1,0,1,0,7,20,0
"COG3866",5,23,0,0,0,2,0,0,0,0,10,1,4,0,6,6,1,0,2,0,3,0,0,0,1,5,1,6,2,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,4,0,2
"COG3867",12,2,6,0,23,7,10,7,3,6,2,9,16,3,20,0,4,6,8,13,9,2,8,12,11,12,11,6,11,0,15,14,1,2,18,1,9,53,18,0,2,4,4,9,2,1,4,9,15,19,9,5,0,16,21,1,9,7,5,16
"COG3868",2,1,0,8,6,0,1,5,6,3,55,0,0,0,0,33,0,0,3,4,2,0,0,0,0,0,2,19,0,2,1,0,1,1,8,3,0,1,6,31,0,1,2,1,6,0,3,4,1,1,0,4,0,1,0,24,1,40,10,0
"COG3869",0,4,1,0,20,8,8,9,5,13,1,7,10,2,5,0,7,7,26,8,0,3,12,2,10,2,6,29,2,11,1,10,34,13,5,15,1,8,2,23,14,2,11,3,7,6,24,9,10,3,0,9,27,2,4,3,9,1,5,10
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,14,0,9,16,0,1,6,1,3,8,2,7,0,0,40,2,0,2,0,2,0,0,0,13,3,1,8,2,7,1,0,1,0,3,2,0,4,4,28,3,1,5,3,5,1,8,17,0,0,0,2,4,1,1,13,2,15,7,1
"COG3872",18,12,0,0,13,11,12,15,2,15,5,8,9,11,6,0,12,3,22,8,11,9,0,5,7,18,4,10,20,13,37,37,64,6,16,78,37,15,31,0,55,28,44,6,38,31,66,51,31,0,28,31,72,16,22,15,15,19,1,41
"COG3874",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG3875",11,60,0,0,57,11,31,26,0,62,0,51,33,111,13,1,13,18,99,11,8,11,2,28,5,19,22,72,19,107,13,50,39,8,18,123,3,24,8,32,108,4,49,5,120,41,53,90,11,1,11,24,45,1,9,11,6,4,0,22
"COG3876",115,215,83,11,104,57,71,91,48,151,45,85,106,90,79,15,58,62,120,77,68,41,81,56,59,92,65,127,89,136,26,27,58,8,35,56,20,47,39,13,47,14,15,20,35,12,69,33,19,31,46,13,78,13,43,13,19,6,6,34
"COG3877",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,1,0,0,8,3,5,2,8,6,0,2,2,0,5,0,0,1,12,3,0,2,0,2,3,3,0,11,1,3,4,0,13,3,6,5,0,4,1,10,5,0,2,0,2,2,8,5,5,0,0,7,8,5,3,0,5,0,0,4
"COG3882",26,123,59,13,25,9,26,26,28,90,2,69,22,124,46,1,22,28,85,16,19,19,48,16,6,24,15,47,29,165,30,37,146,29,34,127,31,18,26,5,118,14,40,23,139,23,106,135,13,26,22,12,131,40,21,13,20,14,5,40
"COG3883",2,1,0,0,2,2,4,1,0,1,1,5,3,1,0,0,1,2,0,0,6,0,0,3,0,35,0,0,11,0,1,1,1,0,1,2,0,7,1,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,6
"COG3884",1,0,0,0,3,0,1,0,1,0,1,5,0,0,2,1,0,3,1,0,4,1,0,3,1,1,1,0,0,0,0,8,0,0,3,0,0,7,1,5,0,1,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,3
"COG3885",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,23,27,12,26,3,9,32,3,5,14,4,5,16,6,44,4,4,8,5,11,6,11,10,20,2,2,55,8,24,1,3,24,8,3,10,2,11,16,19,19,5,15,7,17,5,35,6,0,11,2,9,18,2,8,27,8,25,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,100,0,2,9,1,15,0,0,80,0,86,0,149,13,0,2,0,97,0,6,0,1,3,1,12,0,20,5,218,0,26,5,0,6,66,0,0,0,0,46,0,10,0,76,8,13,53,0,0,0,3,8,0,0,2,0,2,0,8
"COG3890",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",27,5,98,4,20,45,39,35,15,23,13,28,28,34,34,11,36,29,72,40,26,53,112,68,43,36,30,3,42,10,31,24,4,35,8,31,40,42,31,46,23,59,20,26,43,19,22,37,40,26,41,48,13,25,61,18,34,12,3,33
"COG3893",17,15,28,40,46,56,39,42,29,39,12,35,22,35,47,236,28,25,3,28,41,23,27,49,59,11,37,65,22,17,29,28,26,107,41,17,12,92,35,176,14,39,39,67,22,43,35,32,62,157,22,45,26,28,114,5,68,15,71,21
"COG3894",31,95,198,2,55,59,76,61,21,179,0,78,43,67,65,110,35,37,242,43,45,57,204,78,72,69,48,88,64,191,45,100,333,66,40,168,12,60,32,35,176,42,74,43,176,84,276,136,62,132,19,48,255,20,144,6,55,7,5,58
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",1,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,1,3,2,3,0,0,0,0,1,1,1,4,1,1,0,0,2,2,0,1,0,2,1,2,0,0,0,2,0,2,7,1,1,1,0,2,1,1,5,0,5,1,0,0
"COG3897",1,1,0,13,2,4,8,1,4,2,16,10,1,3,1,48,1,2,3,2,4,2,9,3,3,5,6,8,9,1,4,12,3,3,4,2,3,17,5,22,5,4,4,1,7,7,13,0,2,7,1,8,0,6,5,5,6,14,22,3
"COG3898",36,6,14,4,33,52,49,40,59,20,0,33,26,40,40,101,43,43,6,45,44,58,11,38,35,25,51,40,42,8,40,34,13,70,29,16,21,66,41,109,17,64,43,51,7,36,23,26,67,67,28,51,7,53,66,6,74,4,4,37
"COG3899",8,40,2,575,38,6,18,33,1,20,18,14,7,8,4,54,4,4,63,5,5,1,12,10,5,23,11,62,13,16,6,13,61,5,18,46,1,21,15,7,32,2,18,4,43,8,63,40,2,5,4,5,63,2,5,13,5,16,27,6
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3901",0,23,0,12,15,4,14,11,1,8,17,6,1,26,6,36,5,2,7,1,7,5,2,8,22,3,13,22,8,10,11,36,11,14,15,52,10,50,25,73,29,12,34,7,24,34,53,35,4,4,2,22,15,8,6,43,16,47,13,26
"COG3903",0,1,0,1,7,0,1,3,1,4,2,2,0,0,0,0,0,1,10,1,0,0,0,0,4,0,2,13,4,4,1,4,6,0,1,2,0,10,0,3,0,1,4,0,11,0,6,7,1,0,0,1,6,0,0,1,0,3,1,1
"COG3904",0,0,7,0,0,1,2,2,0,0,5,0,0,0,0,52,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,10,0,0,2,3,0,0,0,3,0,8,1,0,1,0,3,3,2,4,2,0
"COG3905",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,0,15,6,0,5,8,0,14,16,5,4,2,1,15,5,3,50,1,2,5,4,8,0,7,3,6,0,15,3,4,7,5,4,38,0,0,0,1,28,2,0,1,37,7,14,46,0,2,0,3,7,0,1,6,1,7,22,0
"COG3908",39,5,28,1,13,25,38,28,27,20,4,26,28,24,37,4,29,30,10,20,22,24,20,31,9,18,23,5,34,9,31,24,12,35,14,12,40,16,25,11,11,32,12,23,8,18,9,11,15,12,32,14,9,29,7,10,32,3,4,33
"COG3909",35,4,27,5,16,38,45,13,66,11,20,15,20,14,33,4,38,49,6,27,39,38,20,59,32,10,16,11,22,0,17,36,0,81,18,0,52,10,14,16,6,46,20,59,3,37,4,5,31,28,12,37,6,37,12,5,62,9,21,25
"COG3910",0,1,0,1,4,0,5,0,0,2,0,1,1,0,0,0,2,0,7,1,2,5,0,12,0,0,2,9,0,1,1,1,3,1,0,2,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2
"COG3911",13,2,52,8,11,7,9,9,20,17,10,10,14,2,25,23,5,9,8,8,7,12,32,11,8,12,14,15,10,5,7,14,2,12,10,3,8,21,14,19,5,11,12,11,6,3,1,12,17,23,14,6,3,17,60,3,18,6,4,15
"COG3913",0,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,1,0,2,0,0,4,1,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,5,0
"COG3914",160,94,197,349,171,205,169,261,215,151,40,185,252,159,135,233,220,254,126,183,176,176,200,172,83,194,190,80,230,122,280,159,247,176,169,182,266,159,234,147,183,189,202,152,144,174,145,166,162,118,188,89,142,271,98,91,134,40,18,169
"COG3915",0,2,0,87,1,0,0,5,0,0,1,0,1,0,1,47,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,20,1,0,0,1,5,0,2,2,0,1,0,0,0,0,0,1,0,2,3,0
"COG3916",0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,5,0,0,0,3,0,5,0,0,1,2,4,2,0,2,0,0,1,2,1,0,8,0,2,2,2,0
"COG3917",272,42,191,27,123,209,219,190,349,154,62,208,176,186,219,173,194,234,157,218,197,217,166,207,148,159,221,109,230,105,236,229,130,287,141,141,329,164,191,145,127,213,200,296,130,253,98,123,255,227,229,271,93,327,206,52,260,37,111,233
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,3,0,2,0,1,2,5,4,5,0,1,1,3,5,2,0,7,3,1,4,2,0,1,1,2,20,4,3,1,6,5,4,4,5,2,7,9,42,8,0,7,2,6,2,12,3,2,0,3,1,4,3,13,4,6,12,2,0
"COG3920",11,41,9,102,87,12,27,26,25,48,60,18,30,15,14,603,11,40,66,9,8,7,12,38,10,33,28,53,30,80,12,5,80,1,12,47,6,26,87,403,50,16,30,5,111,10,54,118,4,13,18,3,62,7,28,14,11,36,83,11
"COG3921",1,5,2,39,7,0,5,12,4,1,10,3,3,0,3,98,1,1,1,1,2,0,2,2,3,1,2,8,4,5,3,2,3,0,1,4,1,2,5,38,2,4,2,1,5,2,10,6,2,0,0,0,15,3,2,8,8,12,5,3
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,254,2,24,45,18,7,15,9,19,474,3,7,10,8,41,19,15,4,20,41,21,2,7,35,16,10,20,11,6,10,2,15,25,7,5,18,8,9,221,4,28,11,16,6,44,11,5,25,9,7,24,13,6,21,474,11,523,576,4
"COG3930",18,15,1,15,32,4,18,11,5,10,32,15,6,11,5,10,5,4,0,6,16,5,1,10,9,9,16,26,8,6,3,2,5,0,2,4,2,5,4,19,2,5,2,0,4,1,2,7,3,0,9,0,4,0,1,1,1,9,18,1
"COG3931",19,4,12,8,15,15,23,11,15,33,3,21,11,16,25,61,15,17,12,12,16,15,21,18,21,19,25,18,19,40,22,31,42,16,19,10,16,15,14,38,26,11,16,18,15,22,19,20,19,28,15,15,10,9,44,6,17,6,11,19
