"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG4888",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4889",94,79,76,74,51,11,21,112,30,36,107,34,36,11,25,157,50,187,44,29,84,58,165,127,37,20,19,64,191,28,66,11,107,12,97,246,114,228,294,57,79,38,16,208,38,43,44,53,67,324,1837,25,17,22,106,85,35,80,20,19
"COG4890",0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,0,1,1,0,2,0,0,1,4,0,0,1,1,4,0,0,2,0,6,1,0,4,0,2,0,1,2,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,2,0,3,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0,1,0
"COG4898",1,0,0,3,4,1,4,0,2,4,4,0,2,1,1,1,0,5,3,0,1,0,2,15,0,2,5,0,0,0,0,2,0,0,1,3,2,8,0,1,1,0,4,0,0,1,6,0,0,2,1,1,0,1,1,0,0,0,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4902",0,2,0,0,3,0,2,1,0,1,0,0,2,46,40,0,0,20,0,0,0,0,4,9,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1
"COG4906",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG4907",0,4,8,1,6,8,2,3,5,12,2,0,0,0,3,3,7,0,16,6,6,0,0,0,4,7,0,11,10,1,0,11,6,10,4,5,3,0,0,8,6,6,13,13,6,4,14,5,1,0,2,13,12,1,7,14,3,3,6,11
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,2,0,0,2,0,0,7,3,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,7,4,8,0,3,1,0,0,5,5,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,3,2,1,0,0,3,0,1
"COG4910",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4911",0,0,0,6,8,33,8,0,8,32,3,0,0,0,4,1,0,0,0,0,4,0,11,0,0,40,0,2,5,0,0,44,1,42,0,2,0,0,0,20,0,0,30,5,38,2,33,30,30,1,1,3,39,54,1,1,17,1,12,42
"COG4912",0,5,0,9,3,14,6,0,10,24,0,0,0,0,18,1,1,0,3,1,8,1,0,21,0,26,3,1,1,0,1,45,22,11,6,0,1,7,1,19,0,0,17,23,7,3,25,12,30,7,1,6,22,11,0,5,34,0,8,17
"COG4913",7,7,8,1,7,22,29,6,0,17,3,0,11,207,171,3,6,8,2,3,1,3,42,20,4,4,12,1,3,5,7,15,5,10,1,5,0,8,8,2,3,4,2,5,1,0,4,32,5,25,6,1,8,8,1,12,13,10,0,22
"COG4916",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4922",1,2,0,2,1,0,3,0,0,2,0,2,4,36,31,0,0,8,0,1,0,1,14,17,0,5,2,2,0,4,0,3,0,15,0,0,0,12,0,1,0,1,1,2,0,1,2,8,3,3,0,0,0,1,0,0,1,0,0,2
"COG4923",6,10,14,12,9,2,3,11,14,12,19,6,7,49,26,5,11,5,11,5,11,1,8,7,8,2,19,13,20,22,8,1,13,4,6,15,11,9,0,7,15,5,0,7,2,2,3,8,0,0,4,14,0,0,11,13,4,12,20,2
"COG4924",1,2,1,0,2,5,12,0,0,7,0,0,1,66,49,1,0,2,1,0,0,1,21,6,2,4,0,2,1,3,0,6,0,3,0,0,0,3,3,2,0,0,2,3,0,0,1,14,1,4,1,1,2,5,1,7,3,0,0,4
"COG4925",0,0,0,0,0,0,8,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,1,0,12,0,0,0,0,8,13,0,3,0,0,0,0,0,1,0,2,0,0,0,12,33,2,0,0,1,0,2,0,0,5,0,2,0,0,2,0,0,0,1,0,0,3
"COG4928",9,10,27,3,15,23,12,13,19,43,5,7,40,25,9,10,19,40,18,7,10,24,24,101,8,9,4,22,12,85,12,10,18,31,10,8,5,33,4,8,22,16,6,12,15,8,12,31,23,14,3,19,11,11,6,27,53,15,15,15
"COG4929",0,0,3,0,2,3,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,8,4,0,2,0,0,1,1,0,2,1,6,0,0,2,3,0,2,1,0,2,0,1,0,4,0,6,3,1,2,1,3,0,0,0,0,1,0
"COG4930",7,2,10,2,5,1,19,0,1,6,2,3,6,152,121,2,6,11,2,1,1,4,50,4,2,1,0,7,3,11,4,8,3,3,0,6,3,9,16,2,1,6,7,0,1,3,6,26,8,17,6,0,0,6,0,8,18,5,1,2
"COG4932",1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,7
"COG4933",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,24,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0
"COG4934",3,2,3,4,0,0,0,1,3,6,2,14,0,2,0,0,1,0,0,0,1,11,1,0,1,1,5,3,1,2,4,3,0,0,0,2,2,0,0,1,1,0,0,3,3,3,1,0,1,3,1,0,0,0,2,2,0,0,0,0
"COG4935",17,28,29,12,53,44,31,89,118,70,81,4,26,40,30,38,26,4,106,1,75,6,23,3,4,63,7,62,45,59,36,56,41,65,17,43,45,28,0,32,46,12,64,145,32,140,113,82,23,10,26,53,54,26,112,39,38,32,87,47
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4938",3,0,2,2,2,0,8,1,1,0,7,6,0,23,18,2,1,0,6,2,3,3,0,1,3,1,1,2,0,1,4,6,5,12,3,5,9,4,0,7,9,12,3,4,8,2,3,25,14,2,8,5,0,2,7,28,3,6,5,2
"COG4941",0,3,2,0,3,7,13,1,0,6,1,1,0,5,6,3,1,6,0,0,0,0,56,44,0,8,0,3,0,6,0,10,1,7,0,0,0,47,58,1,0,0,3,5,1,0,1,4,3,24,1,0,0,6,1,2,2,1,2,13
"COG4942",27,55,150,47,77,61,135,46,64,87,42,205,156,150,113,40,75,78,51,78,75,194,144,150,123,50,54,69,55,170,56,82,81,111,39,61,61,161,73,38,72,63,83,93,91,63,64,104,123,43,29,76,54,44,92,103,97,106,64,49
"COG4943",0,0,2,2,8,4,88,1,0,40,1,0,37,75,7,1,0,1,0,0,2,1,63,5,4,3,6,1,2,40,0,6,3,57,0,0,0,5,0,1,0,0,4,2,4,5,1,18,74,5,12,0,3,6,0,6,10,0,0,7
"COG4944",0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4945",22,11,30,6,21,2,3,24,47,0,89,0,0,3,1,66,14,0,148,2,38,0,2,0,2,0,4,55,35,1,26,0,9,1,20,40,69,0,0,28,75,7,5,29,2,77,13,2,2,0,27,43,0,7,53,12,0,3,29,1
"COG4946",9,31,63,21,66,95,68,21,32,111,45,25,47,187,183,12,24,100,9,9,22,38,47,88,20,89,8,36,36,108,11,111,30,121,11,27,25,54,1,27,14,34,107,55,25,33,37,53,20,20,3,24,72,80,23,50,61,39,40,105
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4948",598,887,699,953,1455,1057,826,540,573,832,646,656,527,435,815,570,706,417,589,689,550,777,308,233,647,1224,864,850,671,572,652,985,718,317,468,650,615,270,175,1273,587,697,1622,664,948,657,1637,1508,385,200,157,710,1288,1150,543,1006,926,711,777,1108
"COG4949",22,11,15,14,7,10,24,9,3,7,22,38,14,12,14,17,16,115,3,5,6,90,64,65,31,2,39,4,11,20,11,12,2,5,5,18,8,133,18,3,14,19,7,0,2,8,3,14,5,39,14,1,1,10,9,0,16,30,4,12
"COG4950",1,4,0,3,9,1,6,0,2,3,2,0,0,1,3,0,1,0,0,3,2,2,2,0,0,0,0,3,0,1,1,3,2,0,0,0,1,0,0,1,1,1,5,1,0,0,6,3,0,1,1,1,3,7,1,0,1,1,2,2
"COG4951",2,2,1,4,20,8,79,1,3,5,1,0,10,57,3,0,1,54,1,4,1,2,76,37,2,1,1,0,6,14,4,5,17,12,6,3,0,82,81,7,1,1,2,7,2,1,13,16,126,95,68,3,4,4,2,15,13,3,6,11
"COG4952",20,22,52,17,25,28,31,31,20,27,20,12,55,115,85,27,29,10,14,27,29,64,16,20,39,17,36,31,27,41,21,15,24,21,15,31,24,19,1,27,48,46,16,21,8,26,13,23,4,2,5,21,16,11,27,26,14,33,18,16
"COG4953",8,17,16,4,27,22,26,3,8,36,5,23,21,10,14,4,6,71,5,3,3,10,28,124,12,43,7,20,6,24,6,21,10,13,5,6,7,103,7,5,14,6,20,9,15,19,15,33,33,35,2,2,19,34,9,19,28,17,7,15
"COG4954",5,3,1,4,2,3,2,3,2,1,2,0,0,1,2,2,3,32,0,3,0,0,0,11,3,4,3,5,0,3,5,1,2,1,0,3,1,4,0,0,0,1,2,0,0,3,0,3,0,0,3,0,3,3,2,0,0,1,3,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",138,95,54,102,80,7,10,132,29,3,40,0,26,1,25,90,74,21,2,56,63,0,1,16,26,15,24,85,78,12,123,3,16,1,33,93,98,0,0,26,74,54,16,29,8,63,18,14,1,1,6,7,14,25,45,10,10,60,24,22
"COG4957",3,0,0,5,8,5,19,1,1,6,1,0,4,2,4,3,3,52,0,1,1,0,7,58,2,3,1,6,1,0,2,3,3,3,0,2,1,43,4,0,1,0,4,2,0,1,4,3,0,1,1,0,5,5,0,2,12,0,3,9
"COG4959",0,2,1,0,1,9,4,0,1,3,0,0,0,4,5,1,2,41,0,0,0,0,14,23,3,3,0,0,0,4,0,6,0,3,3,0,4,67,22,2,0,1,2,0,1,0,0,3,6,19,1,0,1,3,0,0,3,1,1,3
"COG4960",0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,19,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4961",6,4,1,4,9,8,22,4,2,5,2,0,5,9,7,2,3,108,0,0,0,1,67,102,12,11,1,1,0,8,4,7,4,4,1,2,1,147,17,2,12,1,7,3,11,4,6,12,13,68,0,0,10,6,1,0,5,2,2,9
"COG4962",12,16,7,13,48,42,48,10,21,32,20,1,17,33,35,12,11,186,15,3,18,6,89,148,11,27,8,24,4,19,17,33,11,246,3,5,15,337,65,15,16,3,30,27,16,47,47,42,77,32,6,34,15,23,42,4,28,6,19,37
"COG4963",2,0,1,1,10,18,21,3,1,10,0,0,7,8,18,3,1,82,0,0,1,0,48,87,2,10,1,1,1,10,1,4,2,9,0,4,0,146,34,2,0,2,6,3,1,2,11,3,1,5,0,3,6,9,1,1,6,1,3,12
"COG4964",4,5,7,2,12,17,34,2,0,17,2,2,18,14,17,2,0,78,3,4,4,11,53,111,11,17,9,6,5,16,2,12,9,158,2,2,3,180,65,6,1,2,12,9,2,4,20,36,6,8,0,19,7,28,3,2,10,1,5,25
"COG4965",3,2,2,2,8,9,22,0,0,11,2,1,12,13,9,1,1,44,3,1,0,5,45,73,3,8,0,4,2,7,3,6,0,47,0,0,0,126,38,3,0,0,9,2,3,2,14,15,4,7,0,3,4,19,0,2,7,0,3,8
"COG4966",0,0,4,3,1,6,15,0,5,3,2,13,4,8,6,1,0,2,0,1,0,15,37,92,1,2,1,2,3,6,1,5,3,9,0,1,0,8,72,4,0,1,9,5,8,4,9,11,2,14,2,4,3,15,0,1,10,2,4,7
"COG4967",0,0,0,0,0,0,1,0,0,6,0,10,8,3,3,0,0,0,0,0,0,8,8,0,0,0,1,0,0,17,0,1,1,5,0,0,1,0,37,0,0,0,2,0,0,0,0,4,3,12,0,0,0,2,0,0,3,0,0,0
"COG4968",0,0,0,3,4,6,8,0,2,20,0,1,11,33,22,1,1,3,2,1,2,1,30,42,2,5,1,2,3,23,1,10,1,8,0,1,1,12,38,1,1,0,15,3,7,1,2,13,5,14,1,2,8,5,0,2,12,1,1,11
"COG4969",2,2,5,5,13,19,52,2,5,29,3,0,4,61,32,0,0,5,2,4,1,0,55,37,2,19,2,6,11,15,4,9,4,15,5,4,3,20,13,5,1,3,31,9,3,3,21,13,26,21,13,2,21,26,3,7,31,1,4,16
"COG4970",1,2,1,7,6,4,14,0,4,12,3,7,5,14,4,3,0,1,1,4,1,8,22,53,1,3,4,1,2,32,1,6,1,15,0,0,0,17,85,2,0,0,22,5,5,2,9,16,4,16,2,1,7,9,0,3,24,2,0,10
"COG4972",18,18,29,22,65,50,92,37,34,54,16,26,39,159,86,16,21,62,24,17,24,25,100,103,14,42,22,44,32,71,10,63,31,114,14,22,25,41,88,25,16,10,69,31,41,31,56,60,82,36,16,26,53,86,22,41,81,35,37,59
"COG4973",58,58,73,55,54,63,100,63,68,77,64,116,90,131,89,45,97,12,55,62,58,53,121,69,106,55,98,66,57,94,61,88,69,60,54,39,46,46,105,45,52,68,86,64,73,56,53,73,94,123,52,77,58,49,62,117,96,87,56,70
"COG4974",155,210,300,189,286,300,241,213,267,291,234,302,281,283,285,183,230,265,255,250,206,302,215,271,276,254,212,236,220,306,190,324,249,304,212,224,228,263,298,220,260,272,336,301,252,163,258,323,330,694,179,337,294,294,258,352,339,289,229,275
"COG4976",9,15,23,12,13,12,8,14,17,15,22,42,17,2,8,20,18,50,12,5,21,59,7,26,20,12,21,19,8,26,11,22,23,28,8,17,13,13,0,4,13,5,13,15,12,28,22,17,4,82,9,9,11,13,13,13,2,26,27,13
"COG4977",46,51,73,35,56,57,239,40,23,91,35,228,112,204,65,41,29,233,14,56,35,387,235,307,60,52,62,31,50,191,27,50,33,110,23,64,47,171,157,21,36,36,60,10,5,61,23,54,116,138,21,22,31,61,48,21,46,74,22,60
"COG4978",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG4981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",34,13,7,44,26,16,7,20,27,12,41,33,17,33,12,31,14,1281,17,17,41,35,474,283,16,19,33,30,94,12,6,3,4,1,7,20,8,253,301,5,5,6,8,10,3,7,7,2,79,180,192,3,6,10,6,7,27,12,9,2
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3,0,1,0,0,4,1,0,0,1,0,0,3
"COG4985",6,7,1,7,10,0,6,1,8,19,0,4,27,14,6,3,4,5,2,8,9,2,57,84,4,2,22,1,3,65,5,2,4,19,4,4,0,15,60,9,1,5,10,2,1,3,4,16,5,41,2,0,2,2,4,5,3,3,15,4
"COG4986",0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,3,0,1,1,0,0,3,3,0,0
"COG4987",1,2,7,1,11,10,82,4,4,29,15,0,30,154,79,2,3,27,2,3,0,1,76,14,11,11,4,9,18,63,2,9,9,41,0,17,19,36,4,3,2,3,6,2,3,8,2,27,50,18,7,1,5,8,0,9,22,0,5,8
"COG4988",3,4,6,3,30,19,88,2,2,37,4,1,42,170,71,2,5,39,2,1,1,1,79,13,6,7,0,3,3,87,3,23,9,39,3,4,0,72,9,5,3,2,16,5,4,12,4,20,53,22,3,1,3,3,0,10,18,3,3,14
"COG4989",9,11,44,15,15,13,101,16,15,40,21,51,75,152,48,12,16,32,11,25,15,51,70,14,22,10,32,22,26,96,18,19,19,28,13,23,14,27,45,7,16,17,12,10,5,25,19,28,92,4,16,17,4,14,19,24,24,33,14,21
"COG4991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,0,2,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG4992",472,586,504,469,420,432,263,475,493,444,484,568,566,186,355,455,519,199,554,516,522,616,175,220,525,478,488,470,396,514,484,435,473,416,478,393,425,214,155,529,450,529,394,472,518,482,491,427,285,105,171,509,426,505,532,441,312,538,472,466
"COG4993",107,150,144,789,526,728,685,147,370,633,204,256,210,429,652,85,90,129,160,216,337,270,447,1103,163,710,427,322,173,293,122,684,476,238,121,151,213,350,640,284,121,68,879,309,351,270,396,434,328,128,72,184,802,622,179,310,429,200,401,735
"COG4994",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4995",52,97,41,62,73,96,63,50,21,129,67,63,77,288,248,37,28,19,25,42,23,36,134,232,27,103,42,29,47,21,60,60,28,60,24,48,43,122,15,36,24,23,71,61,42,42,46,64,83,34,7,19,80,68,25,49,149,45,27,74
"COG4997",1,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,1,1,0,2,4,0,0,0,5,0,1,1,0,17,13,1,0,0,0,3,8,0,3,4,14,30,19,0,0,4,1,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",252,345,337,250,206,263,139,240,325,258,315,391,394,31,169,321,331,215,383,398,321,377,69,227,413,294,287,288,294,317,319,257,361,251,418,180,240,251,18,237,332,366,273,267,334,228,318,254,100,85,95,382,253,308,303,345,250,328,323,282
"COG5001",75,89,123,95,539,376,2752,81,34,871,49,30,920,4620,1932,114,93,901,68,37,33,43,2639,2160,111,223,103,101,125,1324,69,330,208,1297,49,41,35,2429,1657,129,22,98,311,109,113,254,220,804,1676,837,201,62,167,269,50,326,509,46,48,256
"COG5002",11,15,16,16,62,57,117,13,18,151,14,88,50,37,47,13,19,197,37,19,20,113,304,161,31,75,11,37,12,58,18,48,22,101,11,19,15,169,332,22,24,14,58,38,16,18,38,88,29,222,18,28,33,45,22,31,56,26,23,41
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5006",2,1,0,3,8,7,54,1,5,18,5,0,20,40,3,3,0,0,3,0,2,0,40,0,0,5,2,2,5,29,0,1,5,16,2,5,1,6,67,3,0,0,3,6,5,7,6,8,36,25,3,4,3,3,1,9,1,1,2,8
"COG5007",3,2,6,10,12,10,15,5,10,21,11,18,14,28,18,7,1,2,10,7,8,5,23,15,2,7,12,6,9,10,9,12,12,15,2,2,2,6,17,8,3,2,10,3,5,7,4,12,19,6,4,11,8,11,4,13,17,6,10,9
"COG5008",1,1,4,7,17,14,101,1,6,44,0,0,32,142,60,5,1,7,4,2,2,2,152,127,9,11,11,8,5,47,1,26,4,58,3,6,1,42,89,11,0,1,28,12,23,9,11,28,67,65,3,0,16,20,4,17,28,1,5,14
"COG5009",516,635,763,455,380,414,368,476,588,426,593,668,711,347,364,571,695,290,717,783,646,675,329,370,737,438,688,582,465,707,611,387,660,444,772,412,531,382,240,552,655,789,395,557,540,482,448,482,411,183,208,793,393,419,653,701,486,736,565,400
"COG5010",0,0,1,0,2,3,4,0,1,3,0,0,1,2,3,1,0,36,0,0,0,0,13,32,5,1,0,0,1,2,0,5,0,4,0,0,0,47,1,1,0,0,1,2,1,0,4,3,5,2,1,1,4,6,0,0,1,0,1,2
"COG5011",9,0,1,13,10,0,2,8,24,2,42,0,41,1,9,2,0,1,4,16,15,0,1,2,18,2,11,62,91,3,2,7,9,11,0,62,59,0,0,2,14,0,3,11,11,18,31,9,8,0,7,4,0,4,9,6,21,9,17,3
"COG5012",11,27,26,62,84,127,37,15,46,96,35,91,32,9,52,21,12,65,13,32,24,69,18,26,39,135,44,20,33,25,33,71,37,22,11,44,25,13,11,134,21,21,95,56,123,35,110,116,93,22,14,23,119,101,21,49,213,32,71,90
"COG5013",2,2,5,14,12,3,39,2,35,9,10,0,4,199,200,1,2,5,2,1,8,3,38,31,2,8,2,3,16,16,0,120,15,12,1,4,6,32,163,14,1,0,17,28,24,4,37,24,408,7,3,3,6,9,4,34,809,1,26,2
"COG5014",0,0,0,3,3,5,4,0,2,5,3,2,0,1,6,0,2,0,1,0,0,2,0,0,1,4,3,1,0,3,1,6,5,1,1,0,0,0,0,4,0,0,4,3,1,1,2,1,7,0,0,2,8,4,0,6,15,0,4,7
"COG5015",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",65,94,98,97,62,134,197,92,54,143,69,203,80,197,150,70,103,25,83,73,49,165,196,108,94,124,110,85,46,120,85,130,69,109,71,50,58,73,156,92,81,101,150,61,86,97,81,144,111,100,26,94,109,97,68,103,110,95,68,117
"COG5017",0,0,0,0,1,1,0,1,2,0,1,3,3,1,1,0,1,3,0,0,0,0,0,0,0,1,0,3,2,2,0,2,0,1,0,2,1,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,1,2,2,1,1
"COG5018",1,2,1,0,2,0,7,1,0,1,0,5,5,5,4,2,0,1,0,0,0,3,11,4,0,2,0,0,1,4,0,4,3,4,0,0,2,12,0,0,0,0,2,1,0,2,3,2,3,6,10,1,1,3,0,2,3,1,1,0
