"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG3787",0,9,0,9,0,8,0,0,8,1,0,0,2,5,2,2,0,1,0,3,0,2,0,4,2,2,0,7,0,0,3,0,0,2,1,0,1,2,0,0,0,1,0,3,0,1,0,2,1,0,1,0,0,3,2,1,0,0,0,0
"COG3788",11,22,9,17,5,4,13,9,7,19,19,13,22,8,9,8,11,5,15,15,18,8,6,10,18,35,9,0,7,19,1,0,2,1,4,3,5,1,5,2,2,4,3,4,2,2,2,6,0,5,2,3,4,3,3,3,7,7,3,1
"COG3789",0,22,0,8,1,0,5,19,1,12,0,0,3,1,2,1,0,0,0,2,1,4,2,3,0,33,0,2,0,1,1,0,3,5,6,0,4,2,0,0,1,12,0,2,6,1,0,0,0,0,1,0,0,0,4,0,0,6,2,5
"COG3791",179,173,139,195,148,141,48,77,192,112,129,195,122,192,218,149,148,140,198,156,188,154,156,123,214,133,147,187,171,197,181,199,191,139,195,156,177,225,184,147,140,176,155,144,139,166,118,135,175,122,141,164,191,128,192,178,174,133,177,158
"COG3793",0,0,0,2,0,1,1,5,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3794",209,60,138,104,141,114,287,503,92,119,62,103,55,207,94,136,147,339,160,152,187,162,162,206,82,25,123,101,159,95,150,147,93,80,139,171,137,92,138,252,203,143,151,119,203,84,30,83,158,151,174,150,135,136,183,166,169,92,172,139
"COG3795",1,4,1,4,0,0,12,15,0,0,26,0,2,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,9,0,1,1,0,1,0,2,0,0,0,1,0,1,0,11,4,1,2,0,0,0,0,1,1,0,0,2,0,3
"COG3797",0,4,0,1,2,2,2,0,1,0,14,0,1,0,4,2,0,0,0,4,0,1,1,1,0,6,0,0,0,2,0,0,1,2,3,0,0,1,0,1,0,1,0,0,0,17,16,1,4,0,0,0,0,0,1,2,0,2,0,0
"COG3798",0,4,0,1,1,1,7,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",158,63,218,51,141,141,46,50,113,127,119,214,114,167,103,153,149,158,152,171,169,111,143,180,230,50,152,212,250,223,79,159,201,125,166,185,141,121,168,148,244,90,183,155,157,135,169,179,156,172,150,180,166,80,121,128,146,67,122,193
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0
"COG3802",1,8,0,6,6,4,2,4,2,0,11,1,0,0,13,1,0,0,2,4,0,5,0,2,3,6,0,4,1,0,8,0,0,6,12,4,6,8,6,5,0,7,0,7,3,15,15,1,8,1,3,4,0,0,9,5,1,7,0,2
"COG3803",43,44,80,40,61,33,26,34,59,41,43,27,98,70,34,50,38,86,49,36,70,29,42,33,54,62,57,28,69,48,31,51,56,24,57,42,40,48,20,18,84,38,82,45,28,31,46,115,30,81,67,37,43,56,31,14,51,50,43,63
"COG3804",4,16,3,5,13,33,4,1,9,6,8,1,3,6,4,17,3,8,1,23,3,18,12,20,3,6,6,31,14,0,12,7,1,21,15,22,16,23,11,11,9,4,5,4,22,9,1,4,18,5,13,19,2,6,10,15,10,6,8,9
"COG3805",0,2,1,7,2,1,3,5,1,2,6,0,2,3,0,3,4,0,3,2,0,0,2,0,5,3,1,1,5,2,0,3,2,0,3,3,1,2,1,1,0,5,0,4,0,7,19,1,0,0,2,0,1,0,3,3,0,0,1,1
"COG3806",25,60,29,60,17,7,42,26,15,77,59,38,94,33,7,15,21,30,49,22,33,20,16,9,46,82,18,2,27,33,3,20,41,9,23,5,28,6,14,11,26,34,25,20,18,7,73,61,14,23,26,23,34,54,34,11,24,32,12,27
"COG3807",22,12,31,7,20,21,3,6,9,15,8,27,20,25,14,17,18,17,23,30,12,13,21,21,20,7,28,18,26,28,23,74,68,44,96,86,86,53,86,81,74,56,58,73,46,57,34,95,47,63,60,83,87,79,50,48,84,19,59,74
"COG3808",736,348,712,457,721,644,96,152,686,679,218,691,471,739,626,682,639,510,844,686,624,815,499,727,941,252,515,636,624,731,704,598,860,683,615,752,790,638,626,885,571,595,635,452,1019,554,197,436,658,693,673,743,591,516,698,724,814,506,494,650
"COG3809",0,1,0,4,0,0,2,1,0,0,11,0,2,0,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3812",2,0,3,2,4,0,4,2,3,4,12,2,1,2,6,1,2,1,2,3,3,0,0,1,4,6,3,0,1,4,2,6,15,0,5,4,6,7,8,0,4,6,9,6,6,19,7,4,2,11,7,17,18,17,3,2,20,0,9,11
"COG3813",1,12,0,8,0,0,4,5,0,3,7,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,4,7,1,1,0,0,0,0,1,2,0,0,3,0,2
"COG3814",15,7,24,15,21,7,17,4,4,11,42,19,27,19,8,16,19,20,20,12,17,8,7,7,27,12,10,20,17,28,11,10,22,8,20,13,12,5,11,3,16,13,19,13,1,29,45,14,14,14,22,18,26,19,13,13,13,6,18,7
"COG3815",9,1,5,9,11,0,4,2,4,2,0,0,0,9,0,8,3,2,3,4,4,1,2,9,1,2,1,4,8,2,8,7,1,1,5,12,3,4,1,4,2,7,3,4,12,1,0,0,1,6,9,8,3,0,9,8,7,2,4,2
"COG3816",45,48,43,46,38,8,23,27,18,51,61,38,67,59,26,30,36,33,54,31,51,15,32,23,45,55,44,11,35,48,20,43,49,18,37,29,36,17,21,22,45,32,44,24,38,32,63,49,20,31,42,29,65,48,26,18,58,19,44,34
"COG3817",0,0,0,1,2,0,3,0,0,0,11,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",62,15,44,12,34,24,3,10,23,25,26,46,26,56,14,50,24,37,64,48,40,34,22,52,35,8,36,24,55,49,25,47,40,26,26,23,65,24,31,35,45,22,45,31,49,12,41,20,40,72,43,39,43,25,23,21,76,13,48,46
"COG3819",0,1,0,0,0,0,5,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",108,40,103,31,97,63,17,17,37,71,72,129,89,117,57,115,103,89,85,97,97,51,92,85,135,40,95,59,89,131,45,100,110,55,108,120,111,58,91,115,114,65,89,89,98,72,80,144,100,95,81,103,96,73,74,100,103,19,96,109
"COG3821",1,4,0,7,0,2,9,19,1,6,26,1,7,0,3,1,1,0,2,1,2,1,1,3,5,10,1,3,0,1,4,1,5,1,3,2,1,2,0,1,2,3,0,2,2,3,44,7,0,1,2,0,0,9,2,3,0,4,0,6
"COG3822",6,2,21,4,7,1,2,1,0,7,2,13,6,14,3,11,13,18,13,6,17,5,4,1,18,3,11,2,12,13,5,3,18,4,1,2,9,6,1,1,21,1,21,5,0,1,8,7,4,16,5,6,20,23,0,3,6,2,9,8
"COG3823",38,36,43,31,49,25,13,17,46,30,19,43,66,36,26,57,37,24,16,37,40,46,58,52,34,19,15,18,34,52,44,53,33,13,23,44,31,39,36,20,30,37,47,17,41,46,12,49,31,37,54,43,34,62,31,47,58,29,32,38
"COG3824",4,10,0,18,3,23,13,0,6,1,29,1,0,0,13,1,0,1,3,1,0,7,0,0,0,8,2,11,1,0,8,0,0,8,2,3,1,6,0,7,0,9,1,0,0,24,14,0,1,0,1,2,0,1,7,10,1,5,3,4
"COG3825",101,108,119,66,98,47,69,57,69,97,150,117,118,106,98,95,97,75,133,90,128,54,90,79,117,118,111,47,82,144,81,120,135,46,67,80,98,83,77,39,114,60,115,101,78,57,88,117,62,107,98,81,142,142,62,64,130,59,121,100
"COG3826",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,3,4,0,0,1,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,2,2,0,1,0,1,0,1,0,1,0,0,0,7,9,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG3828",15,11,18,28,11,8,6,5,16,18,5,17,18,13,14,12,14,17,22,24,20,7,10,7,21,15,11,25,5,24,42,26,50,57,34,38,30,60,49,19,37,44,74,41,31,45,14,56,60,52,42,29,49,16,57,78,39,21,47,36
"COG3829",2,92,0,47,4,8,11,33,23,3,28,3,3,2,18,4,2,2,6,5,2,20,2,7,6,49,1,16,2,2,26,0,4,17,21,1,3,26,2,5,2,24,4,20,5,17,19,8,6,0,2,1,0,3,32,10,0,85,1,16
"COG3830",12,13,6,21,15,72,12,26,17,21,37,11,16,13,19,15,14,16,12,9,4,18,1,12,29,33,9,50,17,9,28,12,15,34,5,12,22,17,9,15,9,36,9,10,7,12,1,14,8,8,12,9,20,73,12,31,8,45,7,16
"COG3831",0,2,0,1,1,3,0,2,0,1,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,8,1,9,0,6,23,11,5,13,71,0,1,1,10,2,0,0,2,3,1,10,2,1,2,32,0,3,0,2,10,4,5,14,7,3,5,12,1,0,0,10,0,2,3,28,119,3,6,0,0,0,1,0,2,4,3,8,0,15
"COG3833",33,10,19,27,28,3,12,16,2,18,5,16,3,22,10,28,23,30,26,9,34,7,5,22,10,5,17,4,47,13,12,27,20,13,9,15,14,7,10,6,30,5,40,27,16,22,2,4,23,49,24,28,18,1,5,8,21,3,21,12
"COG3835",0,3,0,7,2,0,7,26,0,0,3,0,2,0,0,2,0,0,0,0,0,4,1,0,0,6,0,2,0,0,4,0,0,0,2,0,0,0,2,2,0,2,0,4,3,0,0,1,1,0,0,0,1,1,2,0,0,4,0,0
"COG3836",155,188,178,468,231,185,40,155,110,135,50,175,124,180,296,162,186,126,205,185,138,131,132,130,258,226,167,221,200,187,193,193,167,201,233,201,248,295,260,319,168,399,147,150,182,128,57,121,240,127,138,200,156,126,452,423,169,71,117,98
"COG3837",0,5,0,9,6,28,9,1,2,2,30,4,2,0,2,1,1,5,8,2,0,3,2,0,10,3,4,17,3,5,4,1,5,14,4,2,3,2,3,0,4,5,1,2,0,11,12,1,3,1,1,2,4,3,2,5,0,39,1,3
"COG3838",1,4,0,2,2,1,15,13,2,1,48,0,0,0,3,1,1,0,1,1,0,1,0,1,0,2,0,0,0,2,4,2,0,0,4,0,3,1,0,0,0,2,1,0,0,20,23,0,1,0,0,0,0,3,4,0,0,5,0,3
"COG3839",481,287,533,247,692,383,100,139,371,539,204,602,573,565,394,531,575,804,642,473,609,363,400,397,759,189,572,547,780,668,427,561,789,425,385,529,400,441,469,320,843,286,717,518,444,368,586,648,467,605,544,542,648,810,340,355,536,227,482,384
"COG3840",6,4,17,13,13,12,0,0,1,13,10,10,21,13,4,7,8,20,12,6,25,1,11,4,9,8,6,9,16,12,1,7,5,2,4,7,3,0,1,1,17,6,28,8,1,5,3,23,5,18,14,2,18,57,2,2,5,1,8,5
"COG3842",689,485,703,431,645,490,135,228,602,539,317,650,668,703,650,698,639,705,599,711,762,588,650,723,649,405,694,654,751,590,648,713,669,568,578,612,656,665,653,551,794,500,733,667,558,441,544,701,568,733,682,659,735,742,587,575,734,279,635,649
"COG3843",3,16,1,15,2,14,58,45,3,7,256,1,6,1,25,4,3,2,1,3,2,11,5,2,1,29,1,1,0,14,17,3,8,5,3,5,0,3,1,0,0,9,0,4,4,94,209,6,5,1,2,1,2,10,6,5,1,14,2,10
"COG3844",73,176,87,68,64,91,50,32,143,97,114,36,205,78,138,59,40,75,40,60,77,113,38,70,44,133,33,85,81,63,160,40,57,100,69,58,76,160,42,51,57,61,66,47,70,115,88,130,61,81,86,65,43,249,53,60,83,84,37,61
"COG3845",268,251,351,130,358,344,50,124,357,225,121,252,198,307,302,297,275,412,269,286,381,367,190,327,214,164,271,338,390,222,385,325,229,233,249,267,297,333,263,177,371,189,382,211,227,237,218,183,259,425,316,263,222,231,189,206,358,218,259,266
"COG3846",4,20,0,14,0,2,40,54,3,3,135,1,4,0,8,1,0,0,1,0,3,11,2,0,0,23,4,1,1,3,11,2,4,8,4,3,2,1,0,0,0,7,2,1,1,42,78,0,4,1,1,2,0,0,4,4,0,12,2,6
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3848",4,0,4,0,3,0,0,0,0,5,0,0,5,2,0,1,0,2,2,0,1,0,16,0,5,0,0,13,0,1,0,2,4,0,6,2,1,0,0,1,1,0,3,0,0,0,1,11,1,1,0,3,0,0,1,1,0,0,4,5
"COG3850",0,107,3,40,3,33,5,10,10,0,25,1,24,1,11,6,2,2,5,2,3,16,4,5,1,30,2,27,5,2,14,4,2,18,4,5,14,7,0,3,4,13,1,0,2,2,8,10,0,0,2,1,3,0,23,4,1,3,0,0
"COG3851",0,4,1,9,0,0,2,15,2,0,15,0,9,0,0,1,0,1,0,0,1,1,3,2,0,2,0,1,2,0,7,0,1,0,2,0,0,1,0,1,3,1,3,3,3,0,0,8,0,0,5,0,0,10,3,0,0,14,0,2
"COG3852",60,108,89,100,81,74,52,52,63,87,119,94,125,82,70,93,97,74,127,65,105,66,73,55,122,142,88,69,76,100,73,85,99,60,71,59,83,80,67,43,123,64,103,89,83,72,96,108,53,94,73,54,103,164,60,52,113,59,79,80
"COG3853",0,24,0,34,3,0,22,4,5,2,44,0,1,0,11,3,0,0,4,0,0,5,0,0,1,5,0,0,2,1,5,0,2,3,5,0,1,1,0,0,0,7,0,1,0,22,9,0,3,0,0,0,1,0,6,7,0,0,0,0
"COG3854",17,13,21,42,49,11,2,2,4,20,0,6,10,13,18,13,6,50,18,30,13,9,138,31,12,19,4,23,60,14,7,14,8,15,51,32,55,20,28,40,41,83,26,12,19,8,0,28,31,22,14,42,10,74,52,71,11,2,5,10
"COG3855",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3857",2,0,0,3,1,32,2,1,1,2,0,2,0,1,4,4,4,1,2,3,0,0,2,2,0,0,2,35,1,5,2,3,0,26,2,1,1,0,1,0,3,2,1,3,0,3,0,2,3,1,2,1,2,0,5,4,1,0,0,0
"COG3858",22,26,13,20,25,99,43,10,35,16,10,22,14,17,45,31,11,13,11,23,21,17,29,30,15,39,8,67,18,11,46,17,11,97,21,29,32,34,37,52,10,27,11,14,52,24,1,4,35,16,33,23,11,4,18,28,30,35,11,41
"COG3859",0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",67,20,89,42,32,43,1102,1502,22,133,784,66,18,69,13,24,32,124,96,52,70,56,33,25,51,13,47,36,45,35,14,113,31,32,55,21,48,17,23,26,94,13,53,163,20,20,675,36,35,78,41,22,56,23,38,23,36,9,91,18
"COG3865",1,6,1,1,2,1,9,10,1,0,13,0,0,2,2,0,0,0,0,2,0,2,0,1,1,4,0,0,1,1,1,0,1,1,2,1,0,0,0,1,0,4,0,1,1,10,30,2,1,0,0,0,0,2,1,2,5,3,0,4
"COG3866",1,6,0,12,0,2,15,12,6,3,0,0,1,0,0,0,0,1,0,1,1,1,3,7,0,15,0,0,0,2,0,0,3,1,5,3,2,3,1,0,1,2,0,1,4,0,0,3,2,0,2,1,0,0,2,0,0,3,0,0
"COG3867",20,5,12,8,7,3,4,3,2,9,1,9,15,8,11,11,11,9,6,11,18,3,12,11,7,5,7,2,11,15,3,3,14,1,5,12,8,3,9,4,9,7,13,12,17,54,2,5,12,9,24,11,11,24,4,8,15,4,1,12
"COG3868",4,12,0,19,2,3,18,54,4,1,24,0,10,0,3,0,0,0,1,4,1,11,2,1,1,24,0,1,1,0,3,0,0,2,15,1,2,2,0,2,0,11,1,4,5,6,19,13,2,0,0,1,0,0,3,6,0,25,2,5
"COG3869",5,4,2,5,0,10,0,1,4,0,0,1,2,1,1,8,3,2,2,2,4,3,2,0,3,4,0,12,0,6,7,1,6,35,5,5,0,7,11,2,9,9,5,2,1,11,17,4,7,1,3,14,8,6,14,13,0,3,7,5
"COG3870",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3871",0,5,0,5,2,3,25,14,9,12,44,0,3,0,6,0,0,1,0,2,2,5,7,3,0,34,0,0,0,2,2,3,5,7,8,1,0,1,1,4,1,9,0,4,8,31,17,2,7,0,0,0,2,0,3,9,3,15,1,3
"COG3872",25,32,21,55,45,60,1,10,29,34,0,35,2,20,64,44,25,33,38,51,31,28,11,56,14,23,22,70,27,14,42,28,19,86,41,45,78,53,44,65,19,62,20,13,47,21,0,0,55,42,46,31,12,0,54,65,32,28,19,33
"COG3874",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3875",6,29,6,71,38,44,1,1,117,1,0,8,5,6,133,46,2,8,26,26,7,150,24,20,23,33,4,51,23,1,97,12,2,68,25,46,32,97,30,153,11,102,2,8,42,97,5,1,27,4,26,30,8,0,120,128,14,145,3,9
"COG3876",78,156,92,95,69,186,46,39,130,71,67,64,132,85,142,104,35,45,43,97,94,91,63,78,42,120,22,170,44,46,142,55,66,225,78,94,134,109,95,102,70,119,82,54,104,102,18,72,76,86,69,103,56,95,92,105,105,95,50,87
"COG3877",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,12,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",2,2,1,14,4,12,0,0,4,1,0,0,2,1,7,3,5,3,10,1,2,1,2,0,2,4,0,14,1,7,4,0,3,17,2,2,2,4,3,1,1,2,1,1,0,3,14,1,6,1,5,5,1,0,13,10,0,1,1,1
"COG3882",22,46,27,47,27,140,21,9,143,9,35,22,27,16,135,38,37,11,5,32,18,200,36,26,11,26,13,103,23,30,142,18,16,119,25,65,35,98,20,172,27,98,14,11,27,147,0,35,23,13,21,42,13,30,91,100,20,153,13,28
"COG3883",0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,6,0,8,1,3,0,28,0,0,1,4,4,0,0,5,0,1,0,4,2,0,1,0,2,1,0,3,6,0,0,0,2,0,2,5,1,0,0,1,5,1,0,1
"COG3884",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,2,0,0,12,0,0,0,0,0,1,0,0,0,3,18,0,1
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,23,2,43,12,27,13,25,16,16,59,0,31,2,19,1,5,11,7,3,10,7,16,8,2,61,5,13,12,4,11,3,9,15,24,3,16,11,5,2,7,24,6,5,35,48,4,64,10,4,6,5,2,15,25,7,3,44,7,24
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,16,0,20,11,17,0,0,234,2,0,0,0,0,181,42,0,0,3,4,0,381,26,16,0,13,0,9,5,0,193,0,2,50,0,61,0,153,0,195,0,74,0,0,51,165,0,0,0,0,18,31,0,0,100,89,0,270,0,1
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3892",43,11,27,4,39,4,6,15,12,41,6,49,10,38,32,45,35,48,48,31,46,26,15,37,31,14,49,11,62,34,38,47,47,11,34,9,20,19,36,12,42,12,53,40,42,27,23,14,24,63,58,31,27,23,19,14,38,15,32,30
"COG3893",33,34,71,56,38,40,68,17,19,55,284,35,85,41,27,38,30,79,45,27,80,12,43,23,61,44,33,47,54,68,21,28,77,19,36,31,32,8,21,13,51,30,74,22,7,70,209,60,26,43,42,41,69,140,33,26,36,56,25,48
"COG3894",50,127,51,94,66,346,3,1,195,75,23,46,69,44,130,80,36,90,63,63,77,126,44,77,76,77,39,276,96,46,155,47,61,269,54,70,61,177,64,79,65,101,61,32,54,59,48,37,35,58,105,47,52,176,92,94,37,42,39,37
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,2,2,1,3,3,0,3,3,2,1,0,0,1,1,0,0,4,0,3,1,0,2,6,2,1,2,0,1,1,1,2,1,0,2,1,0,2,0,0,1,0,1,0,3,4,1,4,1,1,2,2,0,4,1,0,1,0,0
"COG3897",2,7,2,18,6,0,10,28,3,6,20,6,6,2,2,8,3,3,3,2,1,3,9,3,3,10,2,3,6,6,4,4,3,5,2,4,2,7,7,1,3,7,3,5,0,4,21,3,1,0,1,5,7,3,0,4,0,11,3,6
"COG3898",40,26,57,39,27,24,11,3,12,45,86,36,39,66,17,33,53,62,44,33,62,7,39,27,58,15,58,17,57,78,17,44,60,11,31,37,44,6,22,24,36,33,67,54,7,23,122,44,27,52,51,39,54,85,23,30,53,23,47,27
"COG3899",5,23,0,51,20,43,4,14,15,3,34,3,5,5,48,20,2,6,1,4,5,8,17,20,2,25,2,22,9,2,57,5,5,39,38,10,21,25,4,18,6,75,4,11,5,14,71,4,11,3,16,10,2,3,35,71,3,17,1,14
"COG3900",0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG3901",7,95,6,84,30,22,47,58,39,72,39,7,37,2,29,22,17,10,25,23,5,31,19,7,16,178,5,24,13,17,32,9,21,28,37,28,32,34,22,7,13,39,1,19,9,15,68,19,25,4,23,23,9,1,50,28,25,40,6,23
"COG3903",1,0,0,10,4,5,2,4,5,1,2,0,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,6,0,0,4,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,2
"COG3904",1,1,0,0,1,0,6,4,0,4,11,0,12,0,2,0,2,1,0,1,1,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,5,1,0,0,1,1,0,24,0,1,0,1,0,0
"COG3905",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
