"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4126",29,69,61,46,13,44,27,9,22,25,38,56,25,14,17,41,42,19,15,29,14,23,34,17,8,3,19,18,28,23,20,29,13,41,34,15,17,60,8,25,1,35,12,36,50,10,11,43,15,17,14,60,56,34,14,37,19,47,14,25
"COG4127",4,4,5,1,7,3,5,14,4,4,2,1,4,10,3,45,10,0,3,3,2,5,8,2,2,3,12,1,5,8,0,3,10,1,3,3,9,2,7,6,1,1,3,1,7,11,6,16,4,3,5,8,2,2,2,1,2,2,2,3
"COG4128",0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,2,0,0,0,0,11,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,1,0,0,1,0,6,0,1
"COG4130",3,3,0,3,2,0,0,0,0,6,0,1,0,3,3,0,3,3,0,1,3,0,1,1,2,0,2,1,2,1,2,2,1,0,0,1,3,1,4,2,2,3,2,1,2,2,3,0,1,2,1,4,0,5,1,2,4,0,2,1
"COG4132",0,0,0,0,0,0,3,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,7,0,1,1,0,1,0,0,4,0,0,0,0,0,3,1,2,0,0,0,0,0,2,2,0,12,0,0
"COG4133",62,40,39,42,53,41,62,21,25,63,66,38,60,78,85,59,98,46,66,77,85,45,79,61,67,69,44,69,63,69,113,51,34,66,43,58,82,54,39,65,61,81,54,70,47,54,31,46,67,49,82,33,47,61,36,35,49,58,53,80
"COG4134",8,12,9,12,11,14,12,6,27,21,20,6,19,8,18,27,34,14,28,23,9,10,37,18,19,40,10,15,15,14,38,7,5,21,30,18,10,6,16,18,6,29,13,27,9,7,6,25,41,18,19,8,8,22,10,9,10,32,16,10
"COG4135",1,7,3,3,5,3,7,0,10,5,9,4,5,1,7,15,13,5,3,4,3,1,32,8,8,20,6,2,3,4,56,8,19,27,48,22,12,10,11,21,7,32,9,35,14,8,9,27,56,15,12,8,12,22,11,5,7,42,7,11
"COG4136",4,3,3,4,3,9,6,1,8,6,9,3,3,4,4,15,10,2,2,6,2,0,27,5,12,25,2,0,9,1,14,2,10,6,11,6,2,3,3,7,1,11,2,13,3,1,4,9,13,3,4,2,4,9,10,2,1,11,2,2
"COG4137",10,29,13,10,15,26,20,34,31,9,16,16,19,13,8,68,15,18,16,9,14,11,70,6,34,96,7,17,8,25,51,12,36,10,29,6,17,38,8,20,35,3,10,6,46,12,35,36,77,12,11,15,17,6,31,26,8,41,12,18
"COG4138",1,0,0,2,1,3,9,3,3,0,1,0,6,0,1,0,0,0,0,0,0,0,9,0,0,74,0,0,1,0,0,0,9,0,6,0,0,2,0,0,1,0,3,1,3,0,10,0,43,0,2,0,0,0,0,8,0,13,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,52,58,54,54,48,35,2,18,46,50,45,32,54,59,9,76,75,53,77,42,52,37,78,45,11,53,62,67,44,49,46,9,41,32,56,70,64,28,68,6,33,59,45,61,54,4,9,6,54,56,61,66,32,9,67,43,40,33,67
"COG4145",39,63,50,41,14,56,37,14,17,17,35,110,28,5,16,93,22,37,23,20,30,41,27,23,19,25,33,17,27,57,35,37,12,9,23,16,13,33,5,37,5,12,18,14,33,4,20,51,23,23,23,54,29,7,17,13,52,28,20,30
"COG4146",179,271,213,199,164,419,215,22,261,159,228,486,149,341,205,52,136,187,240,152,213,188,279,175,241,464,166,259,134,203,91,67,28,31,69,57,102,102,55,60,21,35,55,38,68,89,33,22,102,47,67,67,35,28,59,55,79,50,48,82
"COG4147",300,148,128,133,417,109,319,97,118,292,368,74,322,382,375,199,423,304,370,398,394,424,204,310,342,217,312,414,378,391,412,379,152,360,230,445,420,158,152,435,156,325,376,366,166,460,127,200,170,440,309,137,138,359,222,190,371,136,331,350
"COG4148",7,14,14,20,3,15,8,10,4,8,8,10,14,2,10,25,17,9,13,7,6,3,20,7,14,59,7,3,1,9,41,17,36,17,44,23,16,56,16,31,43,17,15,12,98,5,40,69,89,9,27,53,56,20,42,39,17,78,20,33
"COG4149",32,69,34,49,16,33,33,14,29,30,26,46,23,12,11,59,32,15,33,12,17,17,77,28,35,116,23,29,17,33,26,25,29,21,31,12,24,57,18,22,37,16,25,17,46,21,28,47,61,17,32,55,38,15,27,45,21,65,16,25
"COG4150",0,2,1,4,4,2,1,22,6,0,1,0,8,0,1,13,0,0,0,0,0,0,15,0,0,3,2,0,1,0,1,0,24,0,5,0,0,5,0,0,6,0,0,2,0,0,20,6,19,0,0,0,1,1,29,5,0,20,0,2
"COG4152",12,20,16,40,22,31,20,8,9,6,37,15,30,26,19,63,11,21,23,18,42,29,8,56,46,7,20,41,8,26,55,7,10,9,18,18,35,12,21,17,15,10,32,12,24,37,12,43,11,15,71,25,21,13,70,7,24,47,13,30
"COG4154",18,17,25,18,27,17,15,1,9,21,26,16,28,17,21,0,22,17,19,23,30,19,13,18,30,0,8,29,20,13,28,15,2,22,20,27,23,30,5,35,0,22,28,25,21,15,0,6,3,17,11,32,19,31,0,16,21,19,23,20
"COG4158",8,2,4,4,3,5,5,0,0,7,4,1,2,5,11,6,1,2,2,5,2,4,1,4,3,0,1,6,4,2,4,6,1,2,0,4,11,2,0,3,2,5,7,2,2,1,0,8,0,1,6,1,4,0,0,2,5,9,3,5
"COG4160",55,53,67,60,111,58,82,40,40,48,80,51,60,81,88,25,95,79,73,82,89,107,51,65,96,13,63,80,82,60,93,94,47,66,56,74,83,72,24,79,13,76,89,73,65,103,30,24,27,59,63,64,79,65,33,98,61,59,66,60
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",366,341,317,279,204,245,286,102,274,237,242,255,164,236,288,335,218,238,245,212,306,213,191,215,198,75,212,264,220,280,290,235,124,224,187,188,292,258,135,231,94,234,219,203,263,211,95,270,69,184,248,251,250,212,184,175,218,325,202,267
"COG4167",0,3,1,3,0,4,11,1,13,1,0,7,2,0,0,0,0,2,0,0,0,0,19,0,20,101,0,0,0,0,23,0,9,0,23,0,0,2,2,0,5,0,1,0,4,0,22,0,39,0,3,1,1,0,4,3,0,15,3,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,2,1,0,11,17,4,9,0,0,3,7,0,1,0,0,2,0,0,0,0,37,0,11,88,2,0,0,0,21,0,10,0,17,2,0,1,0,0,2,0,2,0,10,0,20,0,63,0,2,2,1,0,1,8,0,14,1,11
"COG4171",3,1,5,1,1,10,10,3,15,1,0,0,3,0,1,1,0,2,1,1,0,0,47,0,19,76,1,0,0,0,24,0,12,0,11,0,0,3,0,0,4,0,1,0,3,0,22,1,45,0,0,1,1,1,0,8,0,11,1,8
"COG4172",158,132,111,110,166,106,144,50,58,175,161,73,135,158,232,213,208,176,145,173,172,113,89,157,155,30,111,162,178,148,54,40,18,46,37,56,52,43,44,46,9,68,46,42,43,37,15,44,17,39,69,40,46,53,29,25,38,39,34,71
"COG4174",126,106,102,90,71,87,84,33,81,54,64,82,75,54,66,131,66,75,66,79,62,66,55,70,48,28,64,48,68,47,59,71,36,63,62,61,71,85,54,71,50,62,71,69,64,52,19,75,25,60,105,92,83,57,47,50,65,110,55,87
"COG4175",255,327,341,271,307,233,230,72,153,170,241,162,231,272,295,78,374,233,382,291,434,362,194,219,408,17,304,384,316,359,325,309,71,221,210,230,292,335,76,390,37,238,312,288,349,246,71,54,57,260,135,373,357,277,50,340,275,210,307,227
"COG4176",402,559,564,419,516,333,454,86,243,322,444,312,322,450,480,66,649,363,555,541,642,565,279,349,559,14,519,617,511,612,480,530,93,400,382,393,474,542,141,606,30,354,533,488,564,528,124,68,78,512,221,602,578,512,48,590,444,284,433,399
"COG4177",595,696,753,586,675,707,570,185,347,620,551,688,600,519,577,436,654,549,643,662,576,589,518,545,463,170,554,609,733,547,438,710,249,636,638,672,601,714,320,672,205,677,589,707,673,629,190,358,226,687,458,772,705,688,276,576,626,593,511,571
"COG4178",16,2,1,2,54,3,54,2,1,221,126,1,243,44,75,7,45,159,44,124,39,56,1,70,44,9,98,83,89,68,22,149,4,283,106,168,22,0,394,51,4,222,102,159,0,1,4,21,7,135,101,1,16,193,4,4,96,3,204,113
"COG4181",62,83,73,59,83,48,70,26,63,60,103,41,74,57,59,81,120,70,80,84,103,66,74,62,81,85,45,76,68,86,55,64,45,76,63,72,81,67,31,114,35,83,56,85,77,53,32,52,54,58,57,61,71,60,105,37,68,77,58,66
"COG4185",0,1,1,4,0,2,1,0,1,0,1,2,2,2,0,28,0,0,0,1,0,0,0,0,2,27,2,0,0,0,2,0,7,0,1,0,0,0,3,0,27,0,0,0,3,1,11,21,4,0,2,0,1,0,11,2,0,4,1,2
"COG4186",0,0,0,8,0,3,2,12,0,2,0,0,3,1,1,0,1,2,3,0,1,0,0,6,3,3,3,1,0,1,1,1,4,1,2,2,1,1,4,2,12,1,3,3,0,1,11,14,22,1,1,0,2,2,7,0,1,5,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",76,100,62,68,120,150,95,18,70,195,158,164,177,131,93,65,98,139,104,136,77,95,147,93,85,77,127,135,109,88,33,120,32,194,136,170,96,107,250,86,55,172,103,135,84,111,25,51,49,158,114,89,70,148,30,68,117,75,202,125
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,3,0,1,4,0,1
"COG4191",7,12,0,5,6,6,16,37,212,4,6,2,12,2,4,76,10,12,3,8,3,5,15,10,23,8,6,3,6,2,86,1,77,8,34,14,7,34,22,25,31,6,15,12,10,4,76,153,62,14,35,20,20,12,117,31,8,109,19,54
"COG4193",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,2,0,1,0,0,4,0,0,0,2,0,11,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",6,13,5,2,2,5,9,1,3,0,2,7,1,0,0,2,6,1,6,8,3,8,1,1,0,0,13,4,5,5,0,2,0,3,7,2,3,21,0,1,0,1,3,2,9,10,0,0,1,6,4,6,6,6,0,15,6,3,0,2
"COG4196",1,5,0,12,4,9,3,30,7,0,1,1,5,0,1,7,0,4,0,0,0,2,31,4,1,37,1,0,0,0,13,3,78,3,13,7,2,26,5,0,169,5,4,3,16,0,45,102,85,1,10,22,8,11,42,29,15,105,6,8
"COG4198",133,201,186,140,110,206,133,25,74,67,64,283,55,100,110,39,72,84,114,69,129,149,82,87,94,4,127,101,58,124,88,146,12,32,83,60,130,166,48,89,5,40,89,54,188,96,20,16,9,74,90,174,175,48,92,119,96,104,108,79
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4206",214,276,257,286,218,351,244,252,276,159,189,371,215,185,244,381,217,208,209,175,260,242,353,244,283,363,194,210,146,260,319,213,260,136,226,156,238,246,180,196,294,126,288,132,261,211,236,348,270,194,302,268,264,159,295,191,205,311,182,262
"COG4208",0,8,2,1,2,4,0,37,11,1,0,1,12,1,0,4,1,2,0,0,0,0,6,1,2,6,0,0,0,1,3,0,38,1,3,0,0,5,0,0,21,0,0,1,0,0,12,8,18,0,1,4,7,1,20,5,1,21,0,2
"COG4209",0,6,2,2,1,1,3,0,0,3,2,0,0,3,5,5,3,0,3,0,2,0,0,0,3,1,0,3,0,3,0,3,0,1,1,1,1,2,1,0,0,2,0,3,1,4,1,1,0,2,2,2,1,0,0,3,3,0,1,0
"COG4213",3,3,3,7,2,4,3,2,1,7,6,1,3,0,3,57,2,5,3,2,2,2,0,7,8,3,2,6,4,0,9,3,6,4,7,2,4,6,5,1,6,1,3,6,0,1,2,32,3,3,4,10,3,2,16,5,5,35,3,11
"COG4214",6,3,3,7,5,1,3,1,5,0,10,0,10,5,8,52,1,2,5,6,1,2,4,4,4,2,4,6,2,2,10,1,4,4,7,5,7,13,5,1,1,7,6,6,3,4,1,44,0,5,3,6,3,3,21,0,3,66,4,7
"COG4215",63,62,86,79,97,62,89,44,38,61,85,49,74,81,100,27,90,66,72,76,81,107,51,74,103,10,71,78,83,85,74,101,30,74,71,68,111,90,28,106,17,75,84,107,70,101,29,17,38,86,41,93,102,90,42,99,84,72,90,75
"COG4219",3,5,7,14,1,16,15,4,26,0,1,13,6,0,1,109,0,2,3,1,0,1,69,1,28,160,1,0,0,2,61,0,19,0,30,3,0,5,1,0,6,1,3,1,10,0,45,424,77,0,2,9,7,4,56,14,4,60,8,15
"COG4220",0,0,2,0,0,3,0,11,1,0,1,0,0,0,0,1,6,3,5,1,0,1,6,0,1,0,1,0,0,0,1,0,16,0,5,1,0,1,0,8,18,1,0,0,1,0,7,0,4,0,0,1,1,0,1,0,0,9,3,1
"COG4221",233,167,204,234,94,109,126,98,202,131,115,96,97,74,97,177,89,133,168,84,103,122,202,96,113,202,107,121,91,142,132,99,99,77,154,97,101,207,164,74,109,88,111,64,192,106,129,127,223,86,152,206,149,75,150,229,125,238,154,130
"COG4222",9,6,5,26,1,13,24,16,54,0,34,5,23,0,4,35,0,5,6,3,0,2,57,7,41,305,2,0,0,1,62,2,22,1,22,1,0,21,8,0,87,4,3,2,11,0,59,33,99,0,20,5,4,4,38,20,24,65,11,8
"COG4223",7,0,0,6,8,1,1,2,7,6,6,1,1,5,14,11,11,9,9,15,12,8,3,12,19,1,6,16,7,10,15,1,0,2,3,3,11,0,4,10,0,1,15,10,0,3,0,22,0,8,20,3,3,5,11,0,6,14,8,20
"COG4225",29,31,34,54,5,14,29,5,13,4,6,16,8,10,11,18,2,17,9,6,6,5,94,6,4,126,7,4,2,7,8,10,8,1,25,6,4,8,3,2,24,4,13,2,20,7,36,22,82,3,15,28,18,5,229,20,8,68,9,15
"COG4226",0,3,1,1,1,0,1,2,5,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,1,1,0,3,0,1,0,0,4,0,0,15,0,0,0,0,0,2,2,4,0,1,0,2,0,9,0,0,1,0,1
"COG4227",4,5,0,5,7,5,4,421,11,13,5,1,6,16,3,102,6,4,2,3,3,1,4,19,3,9,21,1,6,0,17,2,414,36,27,19,19,14,52,13,779,11,12,24,10,6,809,305,425,4,22,18,17,30,234,15,18,71,8,10
"COG4228",1,1,0,2,0,1,6,8,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,3,0,0,1,0,0
"COG4229",2,2,2,2,5,1,8,0,10,3,27,4,2,1,0,9,15,1,1,16,0,5,28,12,14,4,0,8,16,4,17,0,7,0,6,2,0,3,4,9,18,0,6,1,1,0,13,4,4,1,12,0,1,4,25,1,6,7,20,8
"COG4230",97,125,79,73,92,145,156,97,151,165,132,96,124,162,163,372,174,107,113,122,168,72,287,101,258,482,105,124,102,151,285,40,147,105,161,87,221,154,72,177,120,121,163,128,195,117,178,287,282,101,119,92,99,130,152,165,96,290,99,153
"COG4231",158,194,208,174,140,422,134,76,128,141,219,398,136,178,112,505,215,126,151,162,114,121,113,140,71,16,134,150,184,105,132,125,62,141,106,102,168,199,143,194,89,143,132,127,162,164,35,345,28,136,179,186,176,132,144,113,109,201,109,140
"COG4232",266,293,260,279,267,264,285,173,386,258,319,260,227,370,282,257,259,236,277,234,341,262,266,277,352,247,211,322,260,293,375,246,170,214,224,210,385,243,220,228,143,238,289,229,212,328,164,242,199,200,380,265,227,203,339,200,289,237,231,330
"COG4233",38,30,15,15,44,16,33,1,45,51,51,11,27,47,52,49,66,41,36,48,42,43,11,48,34,4,31,53,53,36,145,101,26,143,74,129,191,61,96,134,27,174,121,141,58,110,19,166,7,92,117,63,73,110,73,50,134,77,117,140
"COG4235",48,60,38,44,37,33,40,37,42,37,47,36,43,22,34,129,50,40,37,35,48,22,79,31,62,141,19,39,35,51,101,17,40,32,38,19,51,44,33,45,57,22,35,22,60,22,58,100,87,37,50,35,47,37,54,29,20,84,35,53
"COG4239",89,109,100,62,46,93,62,29,102,56,48,82,42,53,75,107,75,53,52,62,37,58,49,51,45,12,42,54,45,55,63,68,32,41,61,59,62,97,30,53,43,57,54,56,67,39,17,56,25,55,67,83,78,47,55,47,47,57,45,74
"COG4240",127,73,111,52,159,113,163,21,57,203,177,42,168,168,170,57,144,153,139,196,192,149,120,151,204,96,132,161,154,155,170,223,35,217,137,171,170,69,224,215,36,222,174,186,83,168,54,28,68,194,121,77,114,196,13,100,153,56,235,140
"COG4241",1,2,0,3,13,0,19,0,0,40,33,0,56,3,16,0,14,36,9,46,3,12,1,7,6,0,22,20,24,2,0,10,0,29,6,13,2,0,31,2,0,19,4,17,0,0,0,0,0,12,4,0,3,21,0,0,10,0,12,10
"COG4242",11,46,40,32,7,64,14,2,15,2,17,82,2,3,7,9,2,13,4,7,6,7,23,10,5,30,3,5,12,7,52,8,9,4,15,2,4,36,13,1,2,2,8,7,17,6,11,10,54,19,16,39,39,3,61,13,15,26,5,6
"COG4243",7,1,2,9,21,4,35,0,1,93,93,11,162,17,41,0,41,66,26,93,10,17,2,39,25,1,19,50,62,23,11,66,1,151,54,106,13,8,188,44,2,131,49,95,0,1,6,0,3,92,47,4,4,141,0,5,68,25,124,51
"COG4244",3,4,2,3,31,8,26,0,0,152,23,8,1,33,47,0,3,52,3,6,4,4,7,12,9,5,0,10,6,1,7,69,1,0,4,79,15,2,285,6,2,0,38,0,2,0,8,0,11,3,18,4,2,1,8,9,11,4,28,50
"COG4245",1,0,1,2,0,11,2,3,0,1,1,13,0,1,3,4,0,0,1,0,0,0,7,1,0,0,1,0,1,2,3,2,4,0,1,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,4,0,1
"COG4246",10,2,7,7,4,4,10,2,2,3,9,3,7,2,2,34,5,4,8,3,0,0,4,4,5,1,6,4,10,2,1,5,6,5,3,6,3,1,4,0,5,5,1,8,2,1,2,58,12,7,4,7,10,8,31,2,9,26,5,14
"COG4247",23,20,27,36,35,31,46,35,61,46,74,18,61,72,27,152,47,39,52,45,39,71,138,25,41,251,46,48,28,25,62,31,63,27,40,33,57,28,34,34,48,40,32,48,33,40,54,109,106,27,35,24,12,31,26,32,94,86,33,43
"COG4248",3,0,2,5,2,9,4,2,1,2,0,14,5,2,1,5,1,0,0,0,0,1,0,2,2,0,0,0,2,0,4,4,1,2,2,1,1,8,0,0,5,1,2,0,3,1,2,0,0,2,1,0,1,0,0,3,1,9,2,1
"COG4249",62,86,85,78,45,267,42,8,37,29,23,327,51,43,66,90,45,37,39,46,39,54,53,65,42,43,76,51,38,35,13,40,5,16,21,16,16,33,13,13,22,11,10,15,29,12,4,63,4,14,24,23,21,10,77,15,27,27,15,17
"COG4251",23,39,38,203,6,45,83,27,273,6,4,47,41,1,5,145,0,22,10,1,0,5,187,16,53,444,8,2,2,5,12,5,19,2,23,2,0,18,3,1,9,2,4,0,36,0,46,54,113,0,5,22,25,2,43,21,4,91,8,11
"COG4252",174,176,147,87,180,273,150,1086,383,231,196,360,167,260,217,529,245,156,172,146,161,161,77,235,182,28,348,125,143,129,123,173,1345,188,204,186,212,132,132,208,2022,204,307,190,160,223,822,871,550,152,175,123,158,165,750,126,180,99,155,105
"COG4253",1,0,2,6,0,2,2,17,1,0,3,0,1,0,0,5,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,5,0,1,1,1,0,2,0,0,0,0,2,0,1,0,0,0,3,0,1
"COG4254",28,24,18,18,26,29,22,49,18,19,11,30,19,43,27,38,15,16,21,9,6,17,16,21,8,6,18,7,7,15,5,25,125,18,19,20,27,22,7,12,162,27,6,32,22,35,40,51,54,17,19,5,19,16,210,15,26,18,13,12
"COG4255",9,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,1,0,0,1,4,1,4,0,2,0,2,5,0,1,14,0,0,0,2,1,0,3,0,0,0,2,5,0,3,4,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4257",221,103,322,268,4,90,8,18,346,1,8,71,3,1,1,187,11,5,62,14,30,67,144,14,22,6,14,47,16,110,9,4,1,1,133,5,5,307,3,5,1,1,6,2,339,1,23,71,11,4,11,267,240,1,5,559,13,87,59,13
"COG4258",1,12,9,50,0,18,16,3,123,1,1,27,0,0,0,66,1,0,2,0,0,0,19,1,18,7,0,1,1,0,19,0,8,2,17,1,0,17,2,0,7,2,0,0,13,0,31,36,25,0,1,28,20,1,28,11,3,15,2,9
"COG4259",0,1,0,0,0,2,2,5,4,0,1,0,2,0,0,0,0,1,1,0,1,0,7,0,3,6,1,1,0,0,6,0,3,1,1,0,0,0,1,0,2,0,0,0,2,0,3,1,2,0,0,0,0,2,0,0,0,3,1,0
"COG4260",5,4,2,16,7,8,6,5,14,6,5,13,12,4,11,30,4,8,4,5,5,1,3,8,3,1,10,2,1,0,1,1,0,1,1,4,1,3,6,2,1,4,1,0,1,1,0,6,0,3,5,2,1,1,6,2,0,8,2,1
"COG4261",0,11,9,14,1,7,9,1,89,0,1,4,0,0,0,37,0,1,0,0,0,0,8,1,6,8,1,0,0,0,11,0,2,1,4,0,0,15,0,0,1,0,0,1,4,0,9,21,12,0,0,8,11,1,11,4,0,11,1,2
"COG4262",18,27,14,19,1,33,20,0,27,0,3,36,2,0,4,7,2,3,5,0,7,3,14,6,24,7,1,1,2,2,49,2,2,0,20,4,0,23,5,4,0,0,6,1,8,0,11,1,8,2,4,20,18,0,4,5,3,25,3,11
"COG4263",1,0,2,9,3,18,1,5,11,0,3,26,2,3,0,63,2,1,0,5,0,0,7,5,5,6,3,0,6,0,2,0,1,0,1,2,1,9,0,3,8,0,3,1,3,0,1,7,1,1,2,0,1,1,8,2,0,6,0,0
"COG4264",0,1,1,3,2,12,19,7,65,1,6,4,7,0,0,7,0,2,0,0,0,0,18,5,32,53,0,0,0,0,18,0,12,0,6,1,0,2,1,0,1,0,2,0,2,0,11,0,11,0,2,0,2,1,5,2,1,4,0,2
"COG4266",75,95,107,81,104,85,78,29,47,46,66,71,52,86,99,16,125,58,75,97,111,106,45,91,103,8,88,88,94,79,68,78,25,58,55,37,92,84,26,120,8,55,92,68,122,86,39,8,23,86,55,114,94,52,11,101,78,61,60,74
"COG4267",1,10,1,2,1,0,2,36,19,0,0,0,4,0,0,5,0,1,1,0,0,0,4,2,11,5,0,0,1,0,7,0,34,0,3,0,0,2,1,0,6,0,1,4,0,0,13,9,8,0,1,0,0,0,6,0,1,12,0,2
"COG4268",9,9,18,18,17,11,12,13,70,10,4,21,9,4,8,10,3,5,3,4,6,0,18,12,13,74,4,5,3,2,14,4,10,7,7,15,9,16,16,3,2,6,7,5,22,19,14,12,16,3,7,15,14,5,7,22,4,22,8,7
"COG4269",7,35,31,27,8,18,13,13,17,9,9,21,17,1,7,12,7,10,5,16,1,2,54,6,20,28,10,5,14,8,37,4,24,10,17,4,1,27,4,9,20,4,6,7,26,1,16,22,13,15,11,31,31,8,25,23,11,30,5,10
"COG4270",36,23,21,27,43,8,30,3,8,27,28,12,29,46,30,10,21,32,34,16,57,43,5,43,30,4,45,51,27,39,27,23,12,12,18,30,36,13,28,18,27,16,32,19,14,48,3,3,3,32,63,20,14,19,23,10,40,14,26,45
"COG4271",2,3,0,3,1,2,5,10,6,0,0,0,10,3,0,3,0,1,0,0,0,1,7,0,1,5,0,0,0,0,6,0,15,1,7,0,0,5,1,0,5,0,0,0,0,0,11,7,12,0,1,2,1,1,69,1,0,27,1,0
"COG4273",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1
"COG4274",30,20,54,41,75,36,56,5,13,41,56,21,17,47,45,0,49,23,25,49,29,39,25,47,32,1,45,31,54,32,9,38,11,44,30,53,56,27,21,49,5,48,35,50,28,58,9,0,10,36,29,37,34,44,0,28,32,17,23,31
"COG4275",0,6,3,1,0,3,2,33,11,0,0,2,4,0,0,7,1,1,0,0,0,0,10,3,3,16,4,0,1,0,0,1,42,1,6,1,1,3,0,0,30,0,0,1,6,0,25,7,41,0,1,5,3,1,11,11,1,26,0,7
