"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3639",140,177,60,125,146,385,82,212,151,60,119,177,113,110,85,123,125,84,98,124,181,97,111,66,137,208,124,279,117,137,30,39,51,34,48,62,43,65,45,31,52,33,70,42,44,70,156,49,45,34,35,54,47,31,49,43,43,72,40,23
"COG3640",39,0,12,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,3,0,0,1,0,2,38,1,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,1,5,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",6,8,32,1,10,2,2,0,8,1,9,29,0,6,3,8,0,0,4,1,26,3,9,1,6,28,5,1,2,3,1,21,14,20,39,61,13,53,2,17,76,8,22,50,16,18,8,12,16,18,29,13,29,9,72,35,21,64,21,6
"COG3643",33,70,15,15,48,35,60,0,63,7,68,58,0,37,36,70,0,4,52,3,58,33,70,18,44,44,72,17,101,38,50,51,25,49,52,68,1,63,24,55,54,32,80,63,37,67,14,37,139,59,59,60,71,32,73,62,64,95,54,58
"COG3644",1,1,0,0,0,0,0,4,0,0,0,1,0,24,0,0,6,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,4,1,1,1,0,1,0,0,2,4,3,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG3645",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,5,0,0,0,1,2,1,2,0,0,0,14,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,4,0,1,4,1,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",1,1,5,1,0,0,0,11,0,1,0,0,16,1,1,0,40,0,1,10,2,1,4,2,1,0,2,0,0,0,0,1,2,3,3,3,7,1,3,1,3,2,6,0,2,2,4,0,1,1,0,1,2,0,2,0,1,1,1,1
"COG3648",1,2,0,0,2,0,0,16,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,2,0,0,0,3,2,0,0,1,0,1,0,0,0,0
"COG3649",0,1,2,0,0,0,1,0,0,1,0,0,0,26,1,1,4,0,0,27,3,1,3,2,0,1,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,1,0,3,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG3650",0,1,1,1,0,1,2,2,1,14,0,0,4,2,1,2,3,18,0,5,1,0,7,1,1,4,1,0,0,0,0,3,1,1,1,2,24,0,0,3,0,8,2,1,0,0,0,0,1,0,0,1,1,0,1,1,7,1,0,0
"COG3651",10,120,37,130,80,117,83,3,121,26,85,56,22,39,84,107,7,6,97,24,42,109,56,143,94,71,85,123,103,89,95,96,119,70,57,69,26,62,112,134,50,129,109,54,88,111,128,110,89,101,107,125,88,129,37,90,22,83,117,67
"COG3652",0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,25,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3653",479,174,313,181,236,251,469,181,202,86,269,654,65,366,168,347,105,93,181,70,470,166,564,136,275,631,353,180,333,152,231,371,189,261,637,613,57,473,131,203,590,141,137,324,173,78,284,283,229,216,287,235,368,175,466,261,342,657,172,261
"COG3654",4,0,12,0,0,1,1,8,1,10,1,0,4,22,7,0,4,1,0,9,1,0,3,0,0,2,0,4,0,0,7,1,7,4,2,2,2,3,0,0,2,0,1,1,0,2,6,0,1,3,0,2,0,0,0,0,2,0,0,2
"COG3655",7,6,14,0,3,1,1,11,3,0,5,5,4,14,5,2,10,2,2,5,6,1,3,2,4,11,4,0,1,0,3,2,2,1,4,11,12,17,0,0,8,0,5,3,3,0,0,0,3,2,4,2,3,2,5,2,5,2,3,4
"COG3656",3,0,104,4,0,0,6,62,1,25,0,2,24,37,2,1,46,9,0,16,26,0,34,3,0,10,0,10,0,0,0,11,36,12,4,4,102,2,1,1,5,16,9,3,4,1,2,0,7,0,0,1,1,0,3,0,5,4,3,0
"COG3657",1,0,0,0,0,1,1,9,0,3,0,1,10,0,0,0,34,5,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3658",0,6,46,9,4,9,8,19,3,32,0,7,14,38,7,5,28,27,8,29,18,8,30,2,4,10,2,15,3,6,1,4,15,8,0,2,31,2,3,0,1,4,5,2,1,4,3,1,4,0,0,1,0,3,1,0,4,2,1,0
"COG3659",61,0,96,5,4,1,6,13,2,16,1,4,144,64,0,4,32,1,3,0,18,1,35,2,2,19,0,14,0,0,0,3,3,5,1,3,18,3,0,1,6,0,5,4,0,1,1,0,0,2,0,2,2,1,6,1,8,2,0,2
"COG3660",78,162,41,196,163,205,184,68,210,21,215,53,19,59,98,160,42,24,182,46,98,180,64,235,169,72,155,156,197,183,157,121,91,96,123,121,69,85,172,191,79,129,66,105,165,98,159,208,141,165,215,211,162,114,109,172,103,93,221,85
"COG3661",1,0,5,0,0,0,7,87,0,5,0,10,187,97,2,3,29,2,0,7,6,2,13,1,1,4,0,1,1,0,7,1,36,6,4,8,1,20,1,0,17,5,8,4,2,3,1,0,3,1,0,0,1,1,1,1,1,9,0,0
"COG3662",5,22,1,8,20,21,35,30,39,17,23,15,7,34,0,27,8,15,39,64,19,33,7,26,26,15,62,27,72,28,2,11,22,12,9,11,17,31,25,22,18,12,14,17,33,4,25,39,24,29,23,21,33,22,8,15,8,22,14,20
"COG3663",12,2,2,2,0,5,4,24,8,5,4,22,12,16,2,6,20,1,2,20,12,4,3,2,2,24,5,1,5,8,0,6,1,11,10,34,5,16,1,1,22,7,1,12,5,6,2,3,4,7,5,2,6,2,13,3,13,11,3,1
"COG3664",38,18,2,7,12,6,11,0,15,2,19,18,0,8,2,10,2,11,9,10,14,7,9,20,17,5,12,10,10,15,2,5,10,4,12,13,0,15,14,15,16,5,43,20,16,22,3,17,37,10,21,29,17,8,13,13,49,19,22,5
"COG3665",274,250,96,228,263,260,238,97,359,67,318,277,73,188,261,317,110,93,292,67,305,238,101,373,260,245,331,351,270,274,281,164,229,218,245,217,155,228,254,283,239,213,68,311,273,76,308,261,148,192,342,323,266,227,311,281,257,218,254,182
"COG3666",379,2,214,3,3,2,31,80,10,165,1,87,323,127,14,19,233,261,1,66,47,23,88,26,0,99,5,20,0,8,15,20,34,122,19,48,518,88,6,2,88,95,47,91,9,19,13,6,28,0,1,9,6,0,78,3,144,31,3,18
"COG3667",7,4,66,1,2,2,10,228,5,70,0,19,183,73,1,10,191,68,0,56,13,4,44,13,3,28,8,13,0,2,3,8,29,44,11,26,191,56,11,0,39,38,17,6,7,7,4,4,8,6,0,4,3,2,10,0,22,23,2,4
"COG3668",3,1,47,2,0,0,9,60,3,15,0,3,87,59,0,1,88,11,0,21,11,3,23,0,0,7,0,10,0,1,2,9,38,12,3,3,83,13,0,0,7,7,11,2,2,2,4,2,5,2,0,0,0,1,3,1,3,6,0,3
"COG3669",51,48,30,86,70,44,38,17,40,3,40,81,85,78,61,39,10,7,31,56,80,44,37,38,44,80,33,68,52,91,33,38,67,46,19,63,4,89,23,26,89,17,24,66,76,33,57,17,35,74,24,23,51,23,72,58,56,44,58,106
"COG3670",14,113,24,96,146,154,82,88,67,12,145,141,106,121,71,150,170,4,163,21,106,161,84,102,126,84,200,67,109,126,35,232,160,150,99,107,58,130,180,216,128,215,206,98,116,314,145,172,166,126,156,143,110,239,116,157,43,103,103,123
"COG3671",1,1,2,0,1,0,0,1,0,3,0,0,9,1,12,0,16,1,0,16,1,0,1,0,0,0,1,0,0,4,7,0,1,3,2,7,4,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3672",6,1,6,0,0,0,5,6,0,5,0,2,4,6,1,1,12,3,1,5,2,1,3,0,0,1,0,6,0,0,0,2,24,14,2,8,111,3,1,0,9,2,9,2,2,3,2,1,3,4,0,2,2,0,3,2,0,2,0,0
"COG3673",12,0,2,11,0,1,0,40,1,10,0,9,23,4,18,2,38,3,0,3,3,2,9,2,1,4,0,1,0,1,20,2,8,5,1,7,25,16,1,2,3,3,0,2,0,1,3,0,2,4,0,0,1,0,2,2,1,5,2,8
"COG3675",9,21,52,41,18,19,33,26,6,300,48,4,76,35,17,13,43,191,31,308,17,17,13,21,29,6,146,21,18,21,28,18,66,45,8,4,128,6,28,10,5,13,11,29,39,20,67,18,13,120,26,59,13,24,8,14,3,8,32,62
"COG3676",180,2,116,0,2,2,1,26,0,0,0,15,9,8,3,3,17,4,1,1,13,3,1,1,2,9,1,3,0,1,2,0,1,21,5,41,3,8,8,0,14,2,1,16,0,2,7,1,3,0,0,1,1,0,12,1,67,11,0,2
"COG3677",82,0,41,1,0,0,1,0,0,2,0,12,3,14,3,2,0,0,1,0,13,1,5,0,1,3,1,5,0,0,8,0,6,10,1,9,16,3,2,2,12,1,4,20,2,1,1,1,2,3,0,0,3,0,27,0,38,13,0,1
"COG3678",0,0,39,0,0,0,7,0,1,9,0,2,1,5,0,0,3,3,0,16,10,0,6,0,0,5,2,4,0,1,0,6,23,9,0,1,48,0,0,0,3,2,1,3,1,0,0,0,2,2,0,1,0,0,2,0,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,3,3,4,2,3,3,2,11,5,5,0,1,4,10,6,0,1,4,0,5,6,8,4,7,0,2,8,5,11,11,5,2,3,2,1,4,3,7,5,1,2,5,3,7,7,5,4,9,8,8,9,4,4,3,5,3,3,4,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,30,1,0,0,3,34,0,8,0,10,36,23,0,2,7,3,1,8,10,3,6,0,0,12,2,1,0,1,0,5,5,10,8,11,27,8,2,1,10,7,4,5,2,3,2,1,2,0,1,2,1,0,4,0,1,6,1,1
"COG3683",3,0,0,2,0,3,1,6,2,0,0,1,4,0,7,0,13,1,0,3,3,0,4,0,0,1,1,0,0,2,1,0,1,2,1,2,6,3,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,5
"COG3684",23,10,0,13,22,13,7,3,3,0,28,21,0,8,14,8,0,0,10,0,10,12,6,3,20,7,12,5,3,13,0,5,4,3,1,7,0,3,5,3,4,3,0,6,0,1,3,3,2,7,1,3,2,2,3,8,18,3,4,4
"COG3685",0,0,1,0,1,0,0,39,0,5,0,6,11,5,1,1,55,1,0,4,1,0,0,0,0,5,0,0,0,0,2,0,3,1,3,4,1,6,0,0,3,1,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,9,1,0
"COG3686",2,18,3,30,17,27,11,14,5,14,9,2,8,39,2,20,31,13,24,9,6,41,23,12,20,3,9,13,6,29,8,30,14,15,5,6,24,7,44,30,5,52,58,12,20,108,23,29,16,22,17,26,8,62,9,18,8,7,28,10
"COG3687",8,2,8,10,3,1,6,148,4,44,7,15,97,24,41,9,238,63,0,188,38,8,39,14,8,12,2,12,1,2,62,8,12,10,8,12,322,15,4,1,12,19,43,8,9,6,3,8,20,6,4,4,11,2,8,0,11,29,1,30
"COG3688",13,0,1,3,0,1,0,0,0,1,2,1,0,0,0,3,1,0,1,0,5,0,6,1,0,2,1,3,0,3,0,3,0,2,2,0,0,3,0,0,3,1,4,1,1,2,3,2,1,2,1,1,2,1,0,2,4,4,2,0
"COG3689",0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,9,0,0,4,1,1,1,1,2,3,3,0,3,0,4,0,2,6,0,0,3,0,3,2,2,3,2,7,3,2,1,0,0,13,3,1,0,2,2,0,2,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,117,12,120,81,56,22,65,15,14,46,30,403,182,41,27,40,12,34,17,13,56,58,38,56,12,4,98,43,43,53,45,119,45,10,9,10,32,85,40,35,66,27,32,53,39,54,18,79,65,20,18,65,30,3,84,15,21,35,88
"COG3694",25,28,5,29,29,44,16,0,4,6,10,7,0,9,0,11,1,0,45,6,6,47,39,24,29,9,22,10,3,32,0,70,13,31,12,7,15,10,55,47,6,74,101,17,23,160,22,72,23,24,11,37,15,65,1,20,20,14,30,6
"COG3695",1,5,7,12,7,6,3,3,3,8,5,0,7,14,11,5,6,3,2,5,2,4,9,3,6,3,1,5,6,10,48,13,24,16,13,21,19,18,16,8,15,17,67,25,24,64,10,8,29,19,10,10,12,6,12,13,18,20,21,34
"COG3696",462,19,1062,38,40,54,182,1172,28,700,25,228,1882,1109,33,70,1266,506,15,975,360,98,584,88,37,287,54,256,11,34,50,123,719,560,152,327,1951,331,46,12,307,243,414,202,103,115,182,23,148,92,20,42,40,3,178,49,292,227,38,56
"COG3698",5,7,1,10,8,1,0,53,2,4,6,7,22,7,3,9,35,3,3,5,2,4,2,0,6,1,2,9,4,11,7,5,7,0,3,10,2,13,3,2,2,3,6,2,10,3,5,0,8,3,3,3,3,4,2,6,3,3,6,10
"COG3700",11,3,7,0,3,7,10,0,10,0,3,7,0,8,0,4,0,0,1,0,9,1,2,16,6,6,10,0,18,0,0,3,0,4,7,10,0,6,1,1,6,5,0,7,2,4,1,5,3,3,8,7,8,1,17,1,15,6,2,0
"COG3701",3,0,7,0,1,0,4,108,0,17,0,7,38,6,0,4,79,18,0,13,3,1,1,2,0,3,1,0,0,0,2,1,4,5,1,5,36,9,0,0,7,4,2,3,2,1,1,1,1,1,0,1,0,0,5,0,4,3,0,0
"COG3702",0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,4,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG3703",12,11,7,21,7,9,5,35,10,7,13,24,24,24,33,10,42,3,17,2,15,14,40,2,19,30,8,11,8,24,41,15,21,21,13,31,4,27,22,19,28,16,23,23,17,7,16,11,27,19,16,10,18,30,31,13,21,13,17,31
"COG3704",3,5,2,1,1,4,0,16,0,0,0,6,2,5,0,0,14,2,0,10,3,1,2,2,0,4,1,1,0,0,1,1,0,2,2,13,29,15,2,0,5,3,0,0,0,1,0,1,0,0,0,0,1,2,2,0,1,6,0,14
"COG3705",119,224,50,239,204,287,178,111,226,54,235,106,72,91,161,217,178,58,316,96,125,307,100,353,208,126,200,157,215,255,164,241,149,182,141,154,75,144,304,300,112,316,233,178,207,301,194,299,180,211,242,258,205,284,123,199,138,116,212,125
"COG3706",260,84,874,93,32,101,206,427,103,740,47,198,425,869,62,80,473,464,69,434,308,133,499,182,70,214,69,232,84,58,45,153,489,462,159,210,1394,182,83,36,245,269,309,177,127,132,186,79,257,72,49,71,76,112,189,39,252,222,69,85
"COG3707",31,1,50,1,3,2,12,84,3,21,10,28,49,81,19,4,89,19,0,36,61,3,31,7,8,25,16,4,13,1,7,5,50,37,7,15,117,18,1,1,31,8,12,25,3,1,10,3,7,11,0,1,9,2,31,10,34,11,0,14
"COG3708",7,0,23,2,0,1,1,11,1,7,0,7,9,1,3,2,51,1,0,0,3,0,8,5,0,6,0,2,0,0,2,1,2,5,4,2,22,5,2,0,14,2,3,0,1,1,0,0,1,0,0,0,1,0,1,1,2,4,0,1
"COG3709",2,0,0,3,3,19,1,15,0,0,0,2,11,4,1,3,8,5,2,13,0,1,6,0,1,0,0,26,3,1,4,2,7,0,6,2,5,3,0,1,2,1,1,1,0,0,28,2,4,3,3,1,0,4,0,3,1,5,3,1
"COG3710",18,0,51,1,1,2,24,12,2,80,0,4,7,219,9,3,45,26,1,28,15,3,51,1,3,7,1,7,0,0,3,7,81,103,8,7,65,10,1,0,33,20,9,4,4,14,3,2,12,9,0,0,3,1,9,1,17,7,3,0
"COG3711",0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,4,0,0,1,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",38,21,152,21,36,17,37,184,15,123,13,54,136,82,29,20,371,151,7,283,54,11,79,23,19,63,20,24,27,15,47,25,70,91,15,28,148,53,6,10,60,53,27,29,19,9,19,20,12,40,15,15,27,5,53,33,76,42,20,62
"COG3713",7,2,37,2,3,11,11,30,1,20,2,7,15,43,12,6,38,12,0,1,15,4,22,3,1,9,1,8,0,5,16,14,29,16,7,24,82,24,6,3,9,6,9,3,4,2,1,2,4,5,3,0,8,5,9,1,5,6,2,11
"COG3714",21,0,64,1,0,0,3,31,0,21,0,10,8,6,2,2,21,4,0,14,13,1,9,1,1,7,2,3,0,3,0,3,2,7,1,4,28,11,0,0,13,8,2,6,4,3,1,0,2,1,0,0,1,0,9,1,4,2,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3717",1,4,13,3,2,2,3,9,0,16,0,6,62,10,2,0,15,0,0,6,3,1,9,0,0,4,0,11,0,5,14,2,17,13,0,1,17,3,0,0,7,4,5,3,5,2,2,2,1,4,0,0,3,1,4,3,1,3,2,0
"COG3718",16,46,4,34,45,26,27,10,23,11,49,46,5,34,68,29,24,5,24,0,34,50,29,17,49,33,32,60,29,73,115,24,56,29,19,36,2,50,39,31,30,30,27,42,78,27,52,22,51,35,31,30,41,35,35,47,40,28,56,76
"COG3719",0,0,3,1,1,1,1,22,0,1,0,6,10,2,0,2,15,2,0,4,1,0,3,1,0,2,0,4,0,1,3,1,2,0,0,7,14,9,0,0,1,1,0,2,2,0,5,0,1,1,0,0,0,1,0,1,1,5,0,5
"COG3720",0,1,2,2,2,0,19,35,0,36,4,5,23,12,0,4,33,30,1,18,3,7,24,4,1,3,3,0,1,1,4,0,1,8,10,5,55,9,2,1,3,6,9,2,0,3,1,9,7,5,6,4,1,0,0,1,3,3,1,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,5,86,5,1,1,6,97,0,107,0,1,37,56,0,1,42,495,5,95,1,2,13,5,1,1,5,1,0,3,0,3,0,4,3,2,70,2,4,0,0,2,0,2,3,4,0,1,1,3,1,0,2,1,2,1,0,2,3,6
"COG3724",8,11,50,18,29,9,18,100,15,44,22,2,37,74,46,12,54,20,14,19,8,19,34,8,16,14,3,33,21,28,64,15,40,36,9,10,95,20,23,9,16,20,27,14,29,16,13,2,30,22,8,14,12,16,10,20,8,12,16,14
"COG3725",1,3,27,2,2,1,4,19,1,29,2,1,19,32,5,1,36,20,4,7,6,1,17,5,3,1,2,5,0,1,1,2,20,21,0,0,50,3,4,4,3,10,3,4,6,1,5,3,3,0,2,1,1,2,3,1,7,4,1,0
"COG3726",0,0,3,1,0,1,3,0,2,31,0,0,7,5,2,0,10,27,0,9,0,2,3,3,0,0,0,0,0,1,0,0,3,0,1,0,30,2,1,0,0,3,3,0,0,3,3,0,0,0,0,1,0,0,1,0,5,3,0,0
"COG3727",27,9,14,4,7,9,7,22,6,7,0,14,3,8,1,14,7,9,7,12,15,17,14,12,4,11,19,1,5,7,4,14,3,12,23,14,7,11,10,7,12,16,22,10,2,42,4,9,13,4,11,7,3,17,9,6,16,15,8,0
"COG3728",0,0,27,0,1,3,0,52,0,40,2,2,48,4,3,1,11,147,1,63,1,3,3,0,1,2,0,0,0,1,2,0,1,2,4,1,41,5,0,0,2,1,1,1,2,3,2,1,1,3,4,0,1,4,1,2,0,1,7,3
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,8,0,5,4,2,8,0,15,1,2,0,0,0,0,8,0,3,5,0,1,4,2,4,12,0,19,5,22,3,0,2,3,0,1,0,0,2,2,7,0,1,0,5,6,0,13,5,3,12,5,9,6,2,0,5,0,1,2,8
"COG3731",0,3,0,1,2,3,1,0,19,4,5,0,0,0,0,7,0,0,5,3,0,1,0,3,6,0,11,4,14,3,0,0,4,1,2,0,0,0,2,3,0,0,0,1,5,0,7,2,0,5,3,8,2,1,0,3,0,0,4,4
"COG3732",0,12,0,8,11,4,7,0,29,3,8,0,0,0,0,10,0,3,11,1,0,10,0,9,16,0,26,9,32,10,0,3,25,4,4,0,0,1,4,8,0,1,1,4,15,0,25,25,3,17,13,21,4,2,1,10,0,0,11,9
"COG3733",0,21,5,34,24,46,51,4,29,4,24,46,3,15,12,31,9,0,19,7,36,34,42,40,37,43,40,27,36,34,6,40,37,28,57,36,5,26,17,16,33,16,8,22,37,7,59,39,11,17,26,30,26,25,35,21,6,56,34,11
"COG3734",4,13,3,23,15,6,2,48,8,3,19,7,20,8,56,13,33,1,15,5,4,15,15,4,18,6,8,20,11,26,63,17,22,17,13,8,6,10,15,6,10,21,20,14,16,18,18,6,26,21,7,8,16,26,2,21,7,9,23,58
"COG3735",15,2,58,10,8,5,12,91,2,21,3,20,42,54,24,8,78,14,2,7,28,7,33,8,7,23,1,14,4,8,12,11,34,40,14,23,75,39,12,3,23,7,18,13,10,14,15,6,10,21,5,7,7,4,15,8,15,19,6,19
"COG3736",1,0,0,2,0,0,0,11,0,0,0,4,5,1,0,0,7,0,0,8,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,2,7,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,2
"COG3737",11,9,3,4,8,3,5,11,7,1,7,12,4,4,19,7,17,0,4,14,7,2,11,3,7,6,6,4,4,4,13,5,6,7,8,10,11,10,5,1,7,7,6,3,3,6,6,5,6,7,7,4,11,3,9,3,8,8,5,16
"COG3738",3,6,2,4,2,4,3,19,0,2,1,2,3,0,5,4,8,29,3,1,3,1,8,1,0,2,0,1,1,2,8,7,2,4,1,0,3,7,1,5,3,4,2,3,1,4,0,2,2,4,3,1,2,0,2,9,6,0,3,1
"COG3739",0,0,1,0,0,0,0,43,0,14,0,7,12,25,0,0,28,11,0,6,4,1,2,3,0,5,0,2,0,1,0,1,1,1,3,2,0,10,0,0,2,2,1,1,3,1,0,0,1,1,0,1,0,1,1,1,5,3,0,1
"COG3740",9,6,41,10,4,5,10,372,16,960,1,5,88,22,7,5,69,918,3,974,0,8,6,12,1,7,9,0,6,5,6,5,15,7,5,5,39,8,6,4,11,8,3,2,6,9,5,1,7,15,5,11,6,13,3,2,3,3,3,35
"COG3741",20,28,21,37,27,15,11,121,21,5,25,58,40,34,76,43,99,2,34,10,69,24,39,7,26,62,23,42,19,46,96,41,21,28,29,49,42,54,48,21,53,36,41,42,32,30,31,18,39,35,23,24,48,31,53,29,39,21,27,45
"COG3742",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3743",1,67,2,26,11,13,13,311,36,13,27,10,118,5,34,30,108,7,35,18,4,33,24,5,19,5,21,21,30,36,14,32,43,18,13,15,8,22,6,28,13,20,46,30,41,51,12,25,73,38,19,28,35,13,7,7,10,23,34,28
"COG3744",5,1,6,3,0,0,0,1,1,1,1,3,26,3,0,1,5,0,0,2,4,1,6,1,0,0,0,1,1,2,0,1,3,0,0,0,15,2,1,0,0,0,4,3,1,1,2,2,2,0,1,0,1,5,0,1,3,0,2,1
"COG3745",6,0,2,1,1,1,1,143,0,6,0,7,65,9,2,1,99,7,0,48,5,1,12,4,0,10,1,1,0,0,3,2,2,5,8,16,40,16,1,0,15,7,5,1,0,4,0,0,1,3,0,0,0,2,1,1,4,8,1,0
"COG3746",19,20,23,10,18,11,12,58,9,45,18,16,27,18,16,25,72,54,12,66,13,14,44,10,9,15,21,16,14,9,12,31,12,16,34,24,23,20,31,9,18,26,21,18,13,9,10,21,25,9,21,18,20,13,21,18,28,30,15,11
"COG3747",0,0,9,0,0,0,2,43,0,120,0,0,8,0,0,0,2,405,0,66,0,0,2,1,0,0,0,0,0,1,0,0,2,1,2,1,16,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3748",207,187,104,165,228,189,221,38,210,54,231,225,46,164,171,218,92,76,197,37,261,163,114,213,228,221,228,206,177,202,148,167,162,153,234,255,77,193,180,207,247,153,78,227,206,59,212,196,117,153,245,262,193,192,222,232,282,211,145,170
"COG3749",19,0,3,5,2,5,3,37,1,14,14,16,26,9,22,6,53,13,2,27,26,4,12,4,1,11,3,9,0,1,11,6,8,5,8,17,43,9,4,2,7,6,6,25,4,2,2,0,7,5,1,1,5,3,17,2,18,0,5,22
