"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG3962",233,285,212,171,257,248,94,206,138,172,100,224,225,115,205,243,243,237,270,91,209,172,11,187,100,203,205,195,57,258,186,141,150,87,161,222,177,241,252,285,83,210,93,87,159,97,186,155,181,277,55,73,158,206,152,134,176,162,179,240
"COG3963",2,7,1,2,1,1,4,3,23,5,17,5,6,12,1,3,3,2,3,10,6,7,18,15,0,2,0,4,15,2,2,8,4,19,5,2,8,1,2,4,31,3,16,14,5,9,8,2,4,8,9,18,1,5,2,7,2,13,3,0
"COG3964",5,28,10,35,7,17,21,11,33,15,71,22,16,75,28,11,16,9,4,101,24,16,3,10,8,18,14,21,57,19,31,48,18,52,24,13,24,5,13,19,23,14,9,38,17,34,15,21,12,14,42,79,30,19,20,15,11,91,12,10
"COG3965",0,0,0,0,3,0,2,2,0,0,3,0,1,4,0,1,1,0,0,2,4,1,1,0,2,2,2,0,19,0,0,1,0,1,0,8,1,0,0,0,9,1,8,7,1,3,3,1,0,0,57,10,1,0,5,0,2,1,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,4,1,4,2,0,8,4,0,0,0,3,1,12,0,2,0,1,1,0,0
"COG3968",3,11,10,17,26,7,5,29,36,1,6,7,30,7,21,16,7,10,2,0,15,13,19,185,10,11,9,8,17,16,29,8,13,6,23,23,23,7,6,6,7,29,94,23,5,17,52,110,8,42,11,12,17,4,3,37,5,9,7,2
"COG3969",4,1,1,3,2,1,3,1,1,2,0,0,3,0,2,1,0,1,0,2,2,1,101,2,3,1,0,1,0,3,2,1,0,0,0,1,2,0,1,0,1,5,0,0,0,0,0,1,0,1,0,1,0,3,0,2,2,3,1,0
"COG3970",28,29,20,23,18,31,14,26,21,21,25,10,23,16,12,22,10,11,13,27,15,23,6,1,12,13,28,25,21,25,11,38,12,40,13,17,20,20,25,20,16,16,21,9,14,24,7,6,6,18,15,56,14,27,16,20,15,56,17,20
"COG3971",116,123,98,124,137,121,235,179,56,118,99,139,121,125,118,202,134,102,154,136,129,105,118,97,95,102,188,120,92,139,163,164,122,148,96,155,154,185,110,132,75,137,106,77,89,82,154,169,147,162,95,125,118,104,130,142,95,179,125,140
"COG3972",1,2,1,7,0,2,127,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,57,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,2,0,3,0,0,6,5,3,0,0,2,0,5,10,0,0,1,2,0,0,3,1
"COG3973",7,17,11,0,2,7,65,0,59,15,81,7,6,83,7,1,17,16,1,93,2,20,1,0,11,1,6,21,49,35,12,27,18,21,4,8,10,0,14,19,76,1,0,73,21,77,2,0,16,3,31,45,3,23,7,20,6,31,13,4
"COG3975",15,55,53,54,58,23,95,44,40,17,22,30,44,22,40,56,28,32,9,26,35,34,61,18,40,54,35,45,85,70,39,27,55,49,53,81,45,15,28,63,70,48,91,87,30,49,112,79,39,35,112,28,78,29,75,100,60,28,85,20
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",6,5,4,13,5,9,11,6,33,1,18,3,9,30,3,9,0,0,6,16,10,2,4,69,7,5,5,3,17,1,1,9,3,3,6,7,6,5,2,2,60,2,2,11,6,9,27,44,6,3,21,20,4,5,8,5,3,6,4,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3979",42,177,53,59,39,105,156,35,108,121,82,151,54,100,127,24,197,234,66,190,86,132,261,30,106,93,49,177,136,146,167,168,137,218,175,140,134,30,91,108,98,94,46,184,284,113,153,46,107,39,97,199,216,83,191,194,140,237,104,90
"COG3980",24,20,18,19,23,28,64,28,75,22,59,28,21,67,18,25,29,22,25,36,22,23,17,46,27,11,17,41,58,21,11,15,10,12,7,7,6,6,6,10,14,5,10,30,9,17,8,12,5,5,27,25,7,5,11,14,3,14,14,3
"COG3981",1,0,0,0,1,1,17,0,3,0,3,0,0,3,0,0,0,0,1,4,0,0,4,1,1,0,0,3,3,0,0,1,1,3,0,0,0,0,2,0,3,0,0,0,2,0,4,0,0,0,2,4,0,2,2,0,0,2,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4032",34,69,45,40,41,47,50,33,97,53,95,57,59,104,38,48,42,46,44,95,45,54,17,47,30,33,41,47,67,40,34,64,40,65,43,24,34,49,49,39,38,30,5,62,42,68,31,48,46,35,48,77,45,41,27,27,51,103,35,41
"COG4034",2,1,0,0,0,3,0,1,0,5,1,2,1,0,1,1,2,3,0,0,0,1,0,0,1,1,1,2,0,0,2,2,2,2,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4043",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,1,0,0,1,0,9,0,6,1,125,8,0,99,6,0,1,0,0,49,0,0,0,0,15,0,0,17,37,3,8,40,1,7,2,1,0,0,0,0,71,0,0,120,38,90,0,0,11,0,9,48,0,1,0,2,0,18,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",19,31,30,28,62,15,40,51,6,27,17,29,13,52,27,42,32,48,6,29,28,12,48,0,25,35,22,25,72,34,27,26,23,16,31,45,27,15,23,23,40,19,130,42,39,43,40,6,27,66,65,48,17,9,33,21,21,18,26,16
"COG4083",1,12,7,6,5,3,5,0,2,8,6,14,4,0,8,0,15,12,3,19,5,5,1,0,14,5,3,13,1,8,24,9,11,10,15,14,8,0,7,5,7,6,0,0,17,5,0,5,6,0,5,1,41,6,21,20,8,16,12,3
"COG4085",0,0,0,0,1,3,2,0,38,0,2,0,2,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,9,1,0,6,0,5,3,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,5,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,2,0
"COG4091",100,89,86,63,115,65,24,95,23,58,81,52,65,43,75,108,87,114,91,60,104,60,35,21,33,100,85,59,38,124,58,75,72,47,79,91,72,88,89,115,31,91,41,34,70,40,34,49,76,143,31,31,44,79,55,51,105,76,77,73
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4094",80,17,55,26,16,51,22,20,63,56,17,11,54,18,47,27,2,3,24,18,38,36,16,0,84,47,56,19,22,28,27,15,42,37,49,43,21,24,59,47,28,30,89,23,3,14,27,0,28,8,13,6,44,75,42,21,56,28,67,53
"COG4095",1,7,8,16,14,8,7,20,3,18,3,9,5,9,20,12,7,4,5,8,16,19,0,12,29,19,14,8,6,3,15,6,19,7,20,6,23,8,5,10,2,8,13,4,5,9,13,6,26,10,4,8,17,5,13,13,7,4,10,1
"COG4096",41,30,29,53,36,56,301,39,45,44,75,28,38,58,29,14,53,55,46,36,57,54,121,42,25,48,24,32,100,24,12,29,24,25,21,36,15,13,7,16,18,13,38,37,19,17,31,15,18,10,35,40,16,11,19,22,9,10,16,17
"COG4097",3,1,0,0,0,1,9,0,0,0,6,0,12,22,1,0,0,1,0,3,4,3,5,0,7,1,0,1,44,1,2,0,1,10,5,1,2,0,0,0,5,2,20,3,2,11,4,2,0,0,26,6,9,0,3,1,0,1,1,0
"COG4099",21,70,38,61,52,50,64,40,58,38,61,39,18,68,39,24,41,37,36,93,47,53,29,3,32,36,24,44,47,23,70,62,41,73,41,41,45,33,29,35,81,57,20,58,43,79,59,55,45,48,66,103,52,20,70,65,28,90,39,32
"COG4100",233,57,174,31,17,108,20,43,10,102,12,10,118,0,64,52,4,4,72,1,50,105,0,0,150,54,83,43,0,59,50,11,64,100,60,58,34,26,170,100,0,47,0,0,4,9,4,0,49,8,3,6,81,235,53,41,103,25,71,189
"COG4101",5,23,9,6,11,8,9,10,2,12,21,14,8,14,9,14,14,10,10,30,13,9,0,0,8,3,13,8,21,11,15,26,13,26,6,7,11,2,5,11,7,4,5,13,12,15,0,17,11,3,15,32,20,13,21,13,5,36,11,5
"COG4102",70,166,146,125,159,95,135,180,124,85,325,144,95,292,131,158,142,115,149,361,155,127,40,199,84,124,161,160,213,158,159,267,124,291,108,130,117,132,111,115,145,137,78,170,119,165,111,217,135,183,203,250,93,106,124,136,139,310,153,134
"COG4103",34,31,32,35,53,35,39,40,37,35,13,36,38,27,35,51,41,32,55,33,56,34,15,38,28,50,45,34,46,44,32,45,29,39,30,45,34,63,24,35,32,41,39,35,27,25,42,48,37,33,47,39,21,30,41,27,29,31,43,41
"COG4104",3,3,1,4,1,2,4,4,0,1,0,0,4,5,2,4,5,4,1,0,4,4,22,1,1,3,2,0,4,2,5,1,1,0,5,4,9,1,3,3,3,3,5,2,2,0,11,1,3,1,7,1,2,4,4,5,4,2,1,1
"COG4105",219,212,201,244,250,229,130,263,214,242,170,254,214,138,239,290,268,264,292,179,214,192,75,302,183,217,252,256,119,221,247,193,204,148,222,145,236,301,177,210,162,232,120,149,186,186,237,253,263,287,159,169,152,147,209,215,219,164,204,221
"COG4106",3,3,1,0,1,1,4,2,5,3,8,4,4,11,1,7,2,2,0,11,0,3,2,2,4,0,3,7,10,6,5,6,0,7,1,5,2,2,2,9,0,3,16,5,2,3,4,0,3,2,4,5,5,4,3,1,2,6,3,4
"COG4107",2,2,0,0,66,1,1,82,0,0,1,2,2,2,3,102,0,0,2,1,0,1,16,0,1,0,10,22,3,2,1,1,10,3,0,14,2,2,1,1,0,1,13,1,0,1,1,0,2,85,4,1,6,4,0,1,0,5,2,4
"COG4108",94,34,53,41,47,69,45,39,20,58,26,34,85,26,49,43,20,8,42,23,43,59,53,78,61,47,68,29,61,41,132,78,133,162,156,196,121,93,221,176,123,120,203,111,60,81,211,244,138,92,141,90,177,329,167,128,168,110,140,255
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,3,1,0,0,0,1,4,3,1,0,1,0,0,0,0
"COG4111",3,3,0,1,2,1,2,4,1,0,0,0,1,4,0,1,1,0,1,3,1,0,1,0,0,2,1,0,9,1,1,0,1,5,0,3,0,1,2,1,0,0,20,1,0,2,0,0,0,0,2,3,0,0,1,2,0,6,1,2
"COG4112",0,1,1,4,1,0,13,0,0,1,2,1,0,1,0,0,0,0,0,2,4,1,0,0,1,0,0,1,1,0,0,2,2,4,0,5,2,0,0,0,8,1,0,3,0,1,1,0,0,0,3,2,0,0,3,6,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4114",0,0,0,0,0,1,1,0,0,1,1,0,2,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,0,3,1,10,1,1,0,0,0,1,3,1,6,0,1,0,3,0,1,6,1,0,0,0,0,6,0,0,1,0,2,3,12,1,1,0,3,4,0,21,2,0,3,2,2,0,2,14,3,4,1,3,0,2,0,3,1
"COG4117",0,2,0,0,0,1,2,0,4,2,5,0,0,7,1,1,1,0,0,8,1,2,1,0,0,0,0,0,16,0,2,1,1,1,1,1,0,0,0,0,7,0,9,9,0,8,0,0,2,0,7,2,2,1,2,4,1,3,1,1
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4120",2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,20,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1
"COG4121",163,72,92,128,98,106,137,100,22,87,40,97,133,54,83,115,67,38,79,18,115,92,100,146,132,96,150,69,70,80,98,66,105,91,109,127,106,82,111,98,61,113,179,72,51,61,168,159,115,59,130,54,137,143,131,86,117,55,117,118
"COG4122",120,121,123,134,134,145,105,167,114,182,153,173,121,156,165,126,174,192,159,151,123,143,21,78,101,162,117,148,83,122,150,110,138,95,122,69,105,158,137,131,138,159,37,133,96,164,116,91,148,165,57,105,105,86,118,130,123,111,127,137
"COG4123",23,22,19,46,32,11,43,46,13,5,16,35,24,18,25,43,15,13,19,7,45,19,5,58,24,29,33,20,44,26,26,18,21,24,27,37,30,26,20,29,37,36,46,26,22,30,49,79,27,20,66,25,25,18,33,30,22,27,20,18
"COG4124",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,1,0,0,4,1,0,1,1,2,8,2,4,0,0,0,18,4,0,11,1,9,4,2,2,5,9,2,1,0,2,5,1,1,5,1
"COG4125",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,3,0,1,2,0,1,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,0,1,4,0,0,0,8,1,0,0,3,2,0,0,0,0
"COG4126",15,8,7,7,11,7,9,10,13,7,18,11,9,20,7,12,1,5,7,16,14,9,3,3,8,10,16,12,18,15,20,19,25,35,19,24,27,37,22,35,60,16,49,46,9,39,24,28,18,16,29,21,24,39,30,16,25,37,23,30
"COG4127",1,4,2,3,0,3,2,0,0,3,1,9,2,7,1,0,10,8,2,1,4,4,1,0,2,3,0,3,6,6,1,0,0,3,2,1,0,0,0,0,3,1,8,0,5,0,0,0,1,0,2,1,0,1,0,1,1,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,2,6,0,0,0,0,0,0,4,0
"COG4130",0,3,1,1,1,2,4,2,0,5,3,4,1,5,1,1,6,2,1,2,8,0,0,1,3,5,1,0,1,1,3,2,0,1,3,1,4,0,2,1,1,10,0,2,2,0,3,12,3,1,1,4,0,2,6,1,2,7,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,25,0,0,0,0,2,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",59,69,50,77,75,70,69,108,34,40,36,80,60,45,67,101,75,82,88,61,74,56,41,83,53,85,102,61,61,63,78,62,39,59,79,60,78,116,48,64,55,75,74,42,47,46,99,106,82,91,66,61,43,47,63,67,65,56,61,64
"COG4134",17,9,11,14,35,12,4,41,7,7,11,6,30,23,8,70,6,7,24,10,19,9,8,15,9,14,35,18,22,17,17,5,13,13,13,33,11,25,19,19,21,12,44,17,12,9,34,46,9,27,38,16,17,13,21,18,22,9,10,26
"COG4135",28,7,14,16,24,11,10,44,3,3,3,8,22,19,6,60,5,8,29,10,31,15,4,5,19,20,28,12,37,19,14,6,20,14,7,49,14,31,10,21,23,14,41,13,17,15,53,30,10,21,53,10,20,26,24,18,29,11,10,23
"COG4136",6,1,6,3,8,1,1,15,2,1,1,1,6,14,3,11,2,1,4,3,5,2,4,2,0,5,4,1,14,2,0,3,8,6,2,18,4,4,3,7,11,3,13,2,5,1,14,7,1,5,15,5,5,8,4,8,2,2,3,6
"COG4137",10,11,10,5,13,9,42,16,28,8,25,16,19,33,10,26,10,10,11,29,9,10,52,92,10,2,14,6,44,4,15,18,14,23,9,39,24,12,8,8,59,15,63,35,31,13,45,56,14,13,86,34,14,10,18,12,12,11,8,6
"COG4138",0,1,0,0,0,0,31,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,3,0,2,0,2,1,18,0,0,1,0,2,0,16,0,0,0,2,13,0,0,5,2,1,7,0,0,0,44,7,1,0,4,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4143",32,35,56,56,41,47,38,38,82,39,65,62,42,72,48,50,45,55,41,63,77,42,9,29,36,59,59,51,47,68,65,47,48,34,65,41,48,44,47,60,50,57,14,44,32,60,57,66,44,23,21,37,62,41,68,68,57,54,55,49
"COG4145",13,51,32,17,15,23,36,9,53,53,27,24,38,42,27,32,23,5,23,71,15,44,5,36,34,10,29,40,30,21,26,47,27,55,30,36,28,24,20,22,45,18,74,40,34,43,37,42,27,22,40,50,61,20,45,17,27,67,15,23
"COG4146",104,213,127,256,262,186,369,281,272,181,129,205,140,141,242,160,316,205,175,260,212,185,60,247,131,200,201,178,177,148,262,175,232,206,209,277,237,180,125,147,240,253,48,250,330,196,221,315,229,332,247,177,191,133,257,240,157,171,174,158
"COG4147",358,400,382,387,507,428,225,407,124,362,133,426,389,139,435,354,429,411,443,164,355,347,151,517,301,428,398,427,156,388,348,327,391,216,360,448,383,466,388,386,226,409,169,154,519,178,355,383,373,550,173,233,352,301,334,324,327,233,340,452
"COG4148",21,17,15,21,23,26,127,22,33,15,56,24,35,62,9,36,11,7,19,60,24,21,42,86,14,12,30,13,77,12,25,42,14,52,14,55,32,19,19,13,81,17,97,56,13,42,50,57,23,16,117,100,31,21,28,27,19,64,19,27
"COG4149",27,27,12,10,26,18,106,21,37,16,45,20,26,44,17,29,9,18,7,60,25,19,43,42,8,11,20,29,67,19,15,39,22,48,10,29,22,15,14,9,54,17,69,45,25,48,22,31,23,9,70,78,10,23,22,28,19,51,18,18
"COG4150",2,0,0,1,0,1,4,0,0,0,3,0,2,12,0,0,0,0,0,9,0,0,2,0,0,0,0,0,24,0,0,0,0,10,0,1,0,0,0,0,10,0,11,5,4,4,6,1,1,0,15,2,0,1,7,2,0,1,0,0
"COG4152",7,20,23,33,34,10,21,24,23,20,17,29,26,21,32,8,26,8,9,29,18,29,10,49,22,24,28,20,54,22,33,19,28,33,42,14,27,20,12,11,25,37,56,41,7,51,52,63,44,18,17,17,26,6,36,61,19,27,22,16
"COG4154",21,26,18,19,35,29,22,45,23,15,16,36,25,27,27,44,30,29,58,18,32,14,1,15,20,26,45,28,20,23,34,27,21,16,18,16,26,43,34,25,19,26,0,11,27,22,27,25,29,46,11,12,36,28,25,12,15,16,21,35
"COG4158",4,3,2,5,2,8,1,0,1,8,4,4,4,2,0,6,1,7,5,1,5,6,2,1,3,8,5,5,11,2,1,5,2,3,5,0,2,4,3,4,0,1,14,2,6,3,3,3,2,0,1,4,4,9,5,5,0,3,6,4
"COG4160",79,65,67,81,61,74,38,77,87,81,90,80,66,55,83,99,111,112,95,62,88,73,9,75,76,86,95,92,59,86,90,53,80,45,69,46,57,114,70,72,71,80,24,72,64,82,67,59,76,97,38,54,68,45,75,52,84,53,69,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",213,248,194,272,285,232,184,272,308,254,252,284,183,287,210,255,236,199,204,347,260,235,93,124,206,240,212,260,325,239,287,406,194,376,236,205,223,268,209,240,283,253,299,276,221,299,274,303,278,165,190,354,234,237,262,241,186,370,318,185
"COG4167",0,0,0,2,2,0,27,1,0,0,1,0,0,5,0,1,1,0,0,1,5,1,0,0,2,0,0,0,17,0,1,0,3,6,0,22,2,0,0,0,16,0,0,10,6,4,24,0,0,0,39,16,5,0,6,1,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,3,0,30,0,0,0,5,0,2,6,1,0,0,0,0,1,2,0,2,0,0,0,0,0,24,0,1,0,7,4,0,16,2,1,0,0,15,0,1,9,10,0,23,0,1,0,49,16,3,0,8,1,0,0,0,0
"COG4171",0,1,0,2,5,0,29,0,1,0,1,0,1,4,0,2,0,0,0,1,1,0,5,0,5,0,0,0,15,0,0,0,4,9,0,20,0,1,0,0,18,0,0,14,6,0,32,3,0,0,51,12,3,0,3,2,0,1,1,0
"COG4172",154,145,160,217,199,159,88,189,135,126,133,164,136,137,138,184,169,138,167,105,209,113,26,110,133,170,171,140,109,196,170,183,129,130,180,111,165,157,147,174,112,206,239,100,102,104,140,217,180,160,80,130,161,174,213,148,140,173,172,167
"COG4174",23,32,12,20,17,28,18,22,30,32,30,30,16,30,12,21,20,15,22,44,34,22,17,2,21,22,11,29,22,20,67,117,41,119,65,60,70,55,73,76,89,79,113,75,45,72,53,51,61,36,72,89,84,62,84,76,76,109,73,64
"COG4175",241,336,247,236,340,256,210,303,274,326,351,480,272,267,377,343,415,369,326,310,295,254,36,430,292,310,356,330,196,333,399,252,348,202,219,343,358,295,259,298,345,327,80,304,415,300,312,384,358,312,141,211,249,212,228,164,325,248,209,219
"COG4176",141,161,120,137,177,135,113,144,142,171,189,205,145,154,226,187,196,203,170,181,178,124,12,168,134,163,194,185,99,190,597,409,534,279,404,512,524,446,412,535,546,527,72,439,659,456,458,564,548,559,240,359,367,398,413,258,499,361,431,414
"COG4177",660,706,642,531,626,693,509,597,884,735,658,624,641,682,591,718,563,691,739,748,589,653,239,291,536,694,634,614,593,748,636,564,589,528,490,606,540,689,674,680,730,594,443,648,636,644,426,428,603,576,461,480,528,631,562,452,647,660,585,656
"COG4178",249,75,239,97,31,167,56,52,12,180,15,43,169,1,115,79,9,5,84,3,83,186,8,5,261,110,99,83,5,94,89,17,111,123,102,97,68,55,174,126,0,77,6,1,14,24,16,11,82,23,3,16,164,241,73,106,137,39,139,176
"COG4181",74,93,83,65,85,97,83,111,41,64,58,91,90,70,66,120,78,78,149,66,82,50,48,136,39,78,61,60,52,86,81,73,53,65,74,81,99,151,64,75,77,88,69,68,59,67,76,108,80,158,109,72,73,67,70,55,76,52,60,70
"COG4185",0,0,0,2,0,1,27,0,0,0,1,1,2,7,0,0,1,0,0,0,0,0,24,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4186",3,0,1,5,1,1,1,2,1,0,0,1,1,5,0,4,0,0,0,0,1,1,13,0,0,4,0,2,5,1,1,0,1,1,0,5,6,0,1,0,0,3,5,3,0,6,1,3,0,2,4,2,1,2,0,3,4,1,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",218,109,162,105,71,153,110,78,127,128,81,89,98,70,122,83,94,105,67,106,105,137,55,75,220,108,104,110,56,123,126,88,103,126,116,125,118,48,173,151,77,123,72,83,115,85,31,41,116,39,87,71,161,166,125,112,159,75,168,157
